,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
622,2017-11-01 03:50:00,6,72,12,66.5,37,62.2,55,64.2,3,100,0
623,2017-11-01 03:55:00,6,71.9,9,67.8,16,61.1,31,65.1,3,100,0
624,2017-11-01 04:00:00,8,71.4,8,69.4,17,60.4,33,65.2,3,100,0
625,2017-11-01 04:05:00,5,71.7,8,70,18,60.9,31,65,3,100,0
626,2017-11-01 04:10:00,3,71.7,13,70.3,16,60.7,32,65.6,3,100,0
627,2017-11-01 04:15:00,0,71.7,14,70.1,28,59.8,42,63.2,3,100,0
628,2017-11-01 04:20:00,6,71.8,17,68.4,20,60.4,43,65.2,3,100,0
629,2017-11-01 04:25:00,4,71.7,4,69.3,22,61.8,30,64.1,3,100,0
630,2017-11-01 04:30:00,8,71.8,10,69.2,31,61.3,49,64.6,3,100,0
631,2017-11-01 04:35:00,7,72,10,69.8,40,60,57,63.2,3,100,0
632,2017-11-01 04:40:00,10,72,12,70.1,29,59.9,51,64.7,3,100,0
633,2017-11-01 04:45:00,10,71.9,13,70.4,30,58.7,53,64.1,3,100,0
634,2017-11-01 04:50:00,8,71.9,15,70.6,32,62.5,55,66.1,3,100,0
635,2017-11-01 04:55:00,10,71.8,19,69.5,24,63.6,53,67.3,3,100,0
636,2017-11-01 05:00:00,13,71.7,16,68,31,64.9,60,67.2,3,100,0
637,2017-11-01 05:05:00,18,71.8,14,68.4,24,64.2,56,67.7,3,100,0
638,2017-11-01 05:10:00,12,71.8,15,69.8,34,62.1,61,65.9,3,100,0
639,2017-11-01 05:15:00,16,71.8,20,70.6,36,63.6,72,67.4,3,100,0
640,2017-11-01 05:20:00,24,71.6,20,68.4,39,65.8,83,68.1,3,100,0
641,2017-11-01 05:25:00,26,72.7,24,64.8,28,65.5,78,67.7,3,100,0
642,2017-11-01 05:30:00,23,72.5,31,67.6,29,61.2,83,66.7,3,100,0
643,2017-11-01 05:35:00,18,72.4,30,63,44,58.7,92,62.8,3,100,0
644,2017-11-01 05:40:00,26,72.6,30,68.9,33,57.9,89,65.9,3,100,0
645,2017-11-01 05:45:00,29,72.5,33,64.5,39,58.2,101,64.4,3,100,0
646,2017-11-01 05:50:00,22,72.4,28,67.2,41,62.7,91,66.4,3,100,0
647,2017-11-01 05:55:00,24,72.1,30,70.3,34,55.9,88,65.2,3,100,0
648,2017-11-01 06:00:00,37,72.1,36,67.4,43,56.6,116,64.9,3,100,0
649,2017-11-01 06:05:00,37,71.6,41,61,42,62.9,120,64.9,3,100,0
650,2017-11-01 06:10:00,21,71.8,40,60.2,41,61.6,102,63.2,3,100,0
651,2017-11-01 06:15:00,32,71.5,46,65.5,44,60.3,122,65.2,3,100,0
652,2017-11-01 06:20:00,30,71.6,37,69.5,49,66.1,116,68.6,3,100,0
653,2017-11-01 06:25:00,34,71.6,31,66,43,62.6,108,66.4,3,100,0
654,2017-11-01 06:30:00,33,71.2,40,67.6,58,61.5,131,65.8,3,100,0
655,2017-11-01 06:35:00,29,71.3,37,66.5,54,65.6,120,67.3,3,100,0
656,2017-11-01 06:40:00,27,71.4,31,68.2,40,65.1,98,67.8,3,100,0
657,2017-11-01 06:45:00,29,71.6,32,67,47,64.1,108,67,3,100,0
658,2017-11-01 06:50:00,49,71.6,42,66.8,38,66.8,129,68.6,3,100,0
659,2017-11-01 06:55:00,34,72,44,68.9,51,66.5,129,68.8,3,100,0
660,2017-11-01 07:00:00,48,71.2,47,69.2,39,57.8,134,66.6,3,100,0
661,2017-11-01 07:05:00,48,70,39,68.6,44,55.7,131,64.8,3,100,0
662,2017-11-01 07:10:00,34,70.5,33,61.4,58,60.6,125,63.5,3,100,0
663,2017-11-01 07:15:00,42,71.5,42,66.5,47,60.9,131,66.1,3,100,0
664,2017-11-01 07:20:00,31,71.8,35,70.1,36,59.7,102,66.9,3,100,0
665,2017-11-01 07:25:00,36,71.5,36,68.4,54,57.6,126,64.7,3,100,0
666,2017-11-01 07:30:00,53,71.5,50,70.4,38,63.4,141,68.9,3,100,0
667,2017-11-01 07:35:00,40,72.1,40,73.2,47,65.4,127,70,3,100,0
668,2017-11-01 07:40:00,41,72.1,41,71.1,49,62.7,131,68.3,3,100,0
669,2017-11-01 07:45:00,43,71.9,50,75.1,34,63,127,70.8,3,100,0
670,2017-11-01 07:50:00,37,72.2,39,73.7,49,64.4,125,69.6,3,100,0
671,2017-11-01 07:55:00,36,72,39,75.7,46,68.2,121,71.7,3,100,0
672,2017-11-01 08:00:00,55,68.9,46,74.9,46,63.4,147,69.1,3,100,0
673,2017-11-01 08:05:00,25,70.4,42,70.6,47,57.5,114,65.2,3,100,0
674,2017-11-01 08:10:00,41,69.6,47,67.8,52,57.6,140,64.5,3,100,0
675,2017-11-01 08:15:00,44,69.8,31,63.8,54,56.1,129,62.6,3,100,0
676,2017-11-01 08:20:00,22,70.3,29,69,37,57.9,88,64.7,3,100,0
677,2017-11-01 08:25:00,44,69.5,46,68.1,42,59.8,132,65.9,3,100,0
678,2017-11-01 08:30:00,35,69.4,55,69.5,50,61.1,140,66.5,3,100,0
679,2017-11-01 08:35:00,31,70.4,49,71.9,39,56.9,119,66.6,3,100,0
680,2017-11-01 08:40:00,35,69.7,33,71.9,41,62.3,109,67.6,3,100,0
681,2017-11-01 08:45:00,37,69.2,47,74.4,57,61.3,141,67.7,3,100,0
682,2017-11-01 08:50:00,25,69.7,44,68.1,55,62.3,124,65.8,3,100,0
683,2017-11-01 08:55:00,41,69.7,46,70.3,53,64.7,140,68,3,100,0
684,2017-11-01 09:00:00,36,70.6,42,70,37,62.4,115,67.7,3,100,0
685,2017-11-01 09:05:00,39,69.5,50,71.4,58,65.4,147,68.5,3,100,0
686,2017-11-01 09:10:00,36,70.4,53,64.9,31,66.5,120,67,3,100,0
687,2017-11-01 09:15:00,39,69.7,59,61.4,50,65.8,148,65.1,3,100,0
688,2017-11-01 09:20:00,31,69.8,39,67.4,49,64.7,119,66.9,3,100,0
689,2017-11-01 09:25:00,34,69.4,49,72.5,41,60,124,67.5,3,100,0
690,2017-11-01 09:30:00,37,67.6,51,70.3,50,60.7,138,66.1,3,100,0
691,2017-11-01 09:35:00,30,68.4,46,69.2,46,58,122,64.8,3,100,0
692,2017-11-01 09:40:00,25,69.6,45,70.3,34,59,104,66.4,3,100,0
693,2017-11-01 09:45:00,36,68.9,46,67,49,62.8,131,66,3,100,0
694,2017-11-01 09:50:00,38,68.6,30,65.7,53,62.4,121,65.2,3,100,0
695,2017-11-01 09:55:00,29,69.5,56,71,38,60.2,123,67.3,3,100,0
696,2017-11-01 10:00:00,36,69.9,57,69.6,47,57.7,140,65.7,3,100,0
697,2017-11-01 10:05:00,33,69,48,70.7,53,58,134,65.3,3,100,0
698,2017-11-01 10:10:00,38,69.9,50,69.7,61,59.2,149,65.5,3,100,0
699,2017-11-01 10:15:00,32,69.4,39,71.1,32,60.4,103,67.2,3,100,0
700,2017-11-01 10:20:00,23,70.2,44,69.9,48,63.8,115,67.4,3,100,0
701,2017-11-01 10:25:00,32,70.8,39,63.5,59,64.3,130,65.7,3,100,0
702,2017-11-01 10:30:00,41,69.9,48,57.9,54,65,143,64,3,100,0
703,2017-11-01 10:35:00,27,70.6,40,64.7,57,65.1,124,66.2,3,100,0
704,2017-11-01 10:40:00,36,70.5,41,70.5,46,63.9,123,68,3,100,0
705,2017-11-01 10:45:00,30,70.1,46,69.7,50,62.3,126,66.9,3,100,0
706,2017-11-01 10:50:00,40,70,55,72.7,52,59.5,147,67.3,3,100,0
707,2017-11-01 10:55:00,26,69.4,36,73.2,66,60.2,128,65.7,3,100,0
708,2017-11-01 11:00:00,17,70.7,38,74.1,37,62,92,68.6,3,100,0
709,2017-11-01 11:05:00,28,70.5,38,74.1,54,62,120,67.8,3,100,0
710,2017-11-01 11:10:00,68,68.9,52,66.2,63,57.8,183,64.3,3,100,0
711,2017-11-01 11:15:00,38,70.1,42,66.7,52,60.4,132,65.2,3,100,0
712,2017-11-01 11:20:00,38,69.6,51,70.8,76,59.4,165,65.3,3,100,0
713,2017-11-01 11:25:00,44,68.8,46,68.2,59,59,149,64.7,3,100,0
714,2017-11-01 11:30:00,49,68.9,48,72.2,52,59.3,149,66.6,3,100,0
715,2017-11-01 11:35:00,45,67.6,41,59.5,59,59.2,145,61.9,3,100,0
716,2017-11-01 11:40:00,34,69.1,43,66,77,59.9,154,63.6,3,100,0
717,2017-11-01 11:45:00,23,69.7,39,68.4,54,60.8,116,65.1,3,100,0
718,2017-11-01 11:50:00,51,68.3,51,66.6,57,59.1,159,64.5,3,100,0
719,2017-11-01 11:55:00,40,69.1,46,69.1,44,55.7,130,64.6,3,100,0
720,2017-11-01 12:00:00,42,69.9,46,72,70,59.2,158,65.8,3,100,0
721,2017-11-01 12:05:00,22,70.8,38,72.4,53,58.7,113,65.7,3,100,0
722,2017-11-01 12:10:00,41,70.4,42,70.9,50,60.3,133,66.8,3,100,0
723,2017-11-01 12:15:00,33,69.8,47,70.5,58,60.6,138,66.2,3,100,0
724,2017-11-01 12:20:00,46,69.4,43,72.1,53,52.7,142,64,3,100,0
725,2017-11-01 12:25:00,36,68.4,39,69.5,57,54.3,132,62.6,3,100,0
726,2017-11-01 12:30:00,46,69,49,70.5,53,55,148,64.5,3,100,0
727,2017-11-01 12:35:00,42,69.8,39,73.3,58,56.3,139,65.1,3,100,0
728,2017-11-01 12:40:00,44,70.6,44,75.9,53,54.3,141,66.1,3,100,0
729,2017-11-01 12:45:00,46,70.7,47,79.5,59,55,152,67.3,3,100,0
730,2017-11-01 12:50:00,31,70.8,40,74.6,67,57.1,138,65.2,3,100,0
731,2017-11-01 12:55:00,37,70.8,43,66.3,60,59.8,140,64.7,3,100,0
732,2017-11-01 13:00:00,36,70.9,51,67.7,56,58.7,143,65,3,100,0
733,2017-11-01 13:05:00,48,71.2,44,60.3,54,60.6,146,64,3,100,0
734,2017-11-01 13:10:00,29,71.8,39,70.4,74,57.6,142,64,3,100,0
735,2017-11-01 13:15:00,43,71.9,43,75.3,46,56.5,132,67.6,3,100,0
736,2017-11-01 13:20:00,41,70.9,48,70.6,56,54.1,145,64.3,3,100,0
737,2017-11-01 13:25:00,44,71.1,50,74.6,47,54.5,141,66.8,3,100,0
738,2017-11-01 13:30:00,39,72.3,40,70.1,49,56.2,128,65.4,3,100,0
739,2017-11-01 13:35:00,38,72.4,46,74.1,57,55.2,141,66,3,100,0
740,2017-11-01 13:40:00,36,72,45,73.1,65,54.8,146,64.7,3,100,0
741,2017-11-01 13:45:00,42,71.3,47,70,63,55.6,152,64.4,3,100,0
742,2017-11-01 13:50:00,46,70.4,49,66.6,43,53.6,138,63.8,3,100,0
743,2017-11-01 13:55:00,40,70.2,42,70.6,54,56.8,136,65,3,100,0
744,2017-11-01 14:00:00,37,70.2,42,73.6,53,58.5,132,66.6,3,100,0
745,2017-11-01 14:05:00,38,70.4,52,68.4,68,57.3,158,64.1,3,100,0
746,2017-11-01 14:10:00,63,68.2,57,65.6,58,50.4,178,61.6,3,100,0
747,2017-11-01 14:15:00,41,69.7,57,69,57,52.7,155,63.2,3,100,0
748,2017-11-01 14:20:00,55,69.2,44,64.6,66,53.8,165,61.8,3,100,0
749,2017-11-01 14:25:00,46,70.1,50,66.4,56,55.2,152,63.4,3,100,0
750,2017-11-01 14:30:00,46,69.8,48,71.9,37,58.2,131,67.3,3,100,0
751,2017-11-01 14:35:00,42,71.5,56,65.6,57,56,155,63.7,3,100,0
752,2017-11-01 14:40:00,36,71.2,34,71.3,57,54.3,127,63.6,3,100,0
753,2017-11-01 14:45:00,49,70.9,48,73.6,53,52.8,150,65.4,3,100,0
754,2017-11-01 14:50:00,60,70.2,54,66.3,63,55.9,177,63.9,3,100,0
755,2017-11-01 14:55:00,39,70.6,47,67.8,49,53.1,135,63.3,3,100,0
756,2017-11-01 15:00:00,45,70.9,56,65.6,73,59.2,174,64.3,3,100,0
757,2017-11-01 15:05:00,49,71.8,50,65.9,64,57.8,163,64.5,3,100,0
758,2017-11-01 15:10:00,64,70.9,64,66,64,55.7,192,64.2,3,100,0
759,2017-11-01 15:15:00,69,71.1,62,58.3,70,57.9,201,62.6,3,100,0
760,2017-11-01 15:20:00,44,72,50,61.6,40,56.7,134,63.6,3,100,0
761,2017-11-01 15:25:00,58,72.3,54,66.8,59,58.8,171,65.9,3,100,0
762,2017-11-01 15:30:00,74,71.9,62,67.9,48,62.7,184,68.2,3,100,0
763,2017-11-01 15:35:00,50,72,53,69.3,53,61.7,156,67.6,3,100,0
764,2017-11-01 15:40:00,70,72.7,69,65.7,56,56.4,195,65.5,3,100,0
765,2017-11-01 15:45:00,53,72.6,60,70.9,48,56.4,161,67.1,3,100,0
766,2017-11-01 15:50:00,64,72.6,53,67.7,54,57.7,171,66.4,3,100,0
767,2017-11-01 15:55:00,65,73,50,60.9,53,56.2,168,64.1,3,100,0
768,2017-11-01 16:00:00,82,71.7,64,62.8,57,58.6,203,65.2,3,100,0
769,2017-11-01 16:05:00,49,72,56,64.1,52,59.7,157,65.1,3,100,0
770,2017-11-01 16:10:00,52,72.7,64,70.5,55,59.8,171,67.7,3,100,0
771,2017-11-01 16:15:00,59,71.6,64,70.1,54,63.9,177,68.7,3,100,0
772,2017-11-01 16:20:00,50,71.5,54,69.5,55,66.4,159,69.1,3,100,0
773,2017-11-01 16:25:00,47,71.4,59,72.5,44,63.7,150,69.6,3,100,0
774,2017-11-01 16:30:00,43,71.6,54,68.7,52,62.2,149,67.3,3,100,0
775,2017-11-01 16:35:00,49,73,47,71.5,70,64.8,166,69.1,3,100,0
776,2017-11-01 16:40:00,63,71.8,53,69.7,68,65,184,68.7,3,100,0
777,2017-11-01 16:45:00,65,71.3,59,71,56,66.3,180,69.6,3,100,0
778,2017-11-01 16:50:00,57,71.9,55,73.3,57,62.3,169,69.1,3,100,0
779,2017-11-01 16:55:00,60,70.8,65,73.7,43,58.8,168,68.9,3,100,0
780,2017-11-01 17:00:00,38,70.4,58,72.8,43,59.9,139,68.2,3,100,0
781,2017-11-01 17:05:00,41,70.8,45,72.8,35,64.4,121,69.7,3,100,0
782,2017-11-01 17:10:00,57,71.2,58,73.4,50,59.9,165,68.5,3,100,0
783,2017-11-01 17:15:00,62,70.6,63,72.9,53,61.3,178,68.6,3,100,0
784,2017-11-01 17:20:00,63,71.4,63,75.7,54,64.8,180,70.9,3,100,0
785,2017-11-01 17:25:00,53,71.8,57,73.2,50,65.4,160,70.3,3,100,0
786,2017-11-01 17:30:00,60,70.9,59,70.4,50,63.9,169,68.7,3,100,0
787,2017-11-01 17:35:00,44,70.2,43,70.2,54,61,141,66.7,3,100,0
788,2017-11-01 17:40:00,48,71.5,49,72.4,42,59.7,139,68.3,3,100,0
789,2017-11-01 17:45:00,49,73,53,72.8,40,62.3,142,69.9,3,100,0
790,2017-11-01 17:50:00,44,72.4,51,67.3,37,59.7,132,66.9,3,100,0
791,2017-11-01 17:55:00,44,72.4,51,66.3,51,58.6,146,65.4,3,100,0
792,2017-11-01 18:00:00,26,72.3,42,70.9,39,61.9,107,68,3,100,0
793,2017-11-01 18:05:00,38,72,39,69.6,34,58.9,111,67.1,3,100,0
794,2017-11-01 18:10:00,27,71.9,31,71.2,37,61.6,95,67.7,3,100,0
795,2017-11-01 18:15:00,29,72.6,39,70.3,29,64.6,97,69.3,3,100,0
796,2017-11-01 18:20:00,19,72.2,31,70,30,64.3,80,68.4,3,100,0
797,2017-11-01 18:25:00,31,71.4,41,68.7,45,61.5,117,66.6,3,100,0
798,2017-11-01 18:30:00,30,70.9,28,70.1,35,59.4,93,66.3,3,100,0
799,2017-11-01 18:35:00,23,71.4,33,68.7,36,63.2,92,67.2,3,100,0
800,2017-11-01 18:40:00,20,71.3,31,66.8,36,59.8,87,64.9,3,100,0
801,2017-11-01 18:45:00,29,71.4,39,67.7,41,60.3,109,65.9,3,100,0
802,2017-11-01 18:50:00,47,70.5,32,63.4,58,64.1,137,66.1,3,100,0
803,2017-11-01 18:55:00,36,71.4,35,64,32,62.1,103,66,3,100,0
804,2017-11-01 19:00:00,27,71.8,36,62.9,39,63.1,102,65.3,3,100,0
805,2017-11-01 19:05:00,16,71.9,37,65.7,30,53,83,62.3,3,100,0
806,2017-11-01 19:10:00,25,71.9,25,69.4,35,53.4,85,63.5,3,100,0
807,2017-11-01 19:15:00,23,71.7,27,67.7,31,59.2,81,65.6,3,100,0
808,2017-11-01 19:20:00,23,71.6,31,71.5,34,62.7,88,68.1,3,100,0
809,2017-11-01 19:25:00,23,71.8,31,64.9,44,64.6,98,66.4,3,100,0
810,2017-11-01 19:30:00,16,72,28,66.1,36,64.1,80,66.4,3,100,0
811,2017-11-01 19:35:00,14,71.9,26,66.2,27,59.1,67,64.5,3,100,0
812,2017-11-01 19:40:00,22,72.2,26,64.6,32,59.1,80,64.5,3,100,0
813,2017-11-01 19:45:00,14,72.2,23,65.6,32,62.8,69,65.6,3,100,0
814,2017-11-01 19:50:00,20,72.1,32,66.7,27,61.2,79,66.2,3,100,0
815,2017-11-01 19:55:00,22,72.3,34,71.9,30,60.7,86,68.1,3,100,0
816,2017-11-01 20:00:00,16,72,28,71.4,27,61.3,71,67.7,3,100,0
817,2017-11-01 20:05:00,20,71.8,33,71.3,27,62.7,80,68.5,3,100,0
818,2017-11-01 20:10:00,20,71.9,30,71.4,32,64.1,82,68.7,3,100,0
819,2017-11-01 20:15:00,9,72,21,71.7,27,63.2,57,67.7,3,100,0
820,2017-11-01 20:20:00,20,72,21,70.5,22,63.8,63,68.6,3,100,0
821,2017-11-01 20:25:00,14,71.9,23,71.3,25,65.1,62,68.9,3,100,0
822,2017-11-01 20:30:00,13,71.8,22,71.2,30,64,65,68,3,100,0
823,2017-11-01 20:35:00,13,71.7,23,72,27,62.3,63,67.8,3,100,0
824,2017-11-01 20:40:00,7,71.7,22,72.4,21,63.2,50,68.4,3,100,0
825,2017-11-01 20:45:00,22,71.6,22,67.4,31,65.6,75,67.9,3,100,0
826,2017-11-01 20:50:00,22,72,29,69.5,29,59,80,66.4,3,100,0
827,2017-11-01 20:55:00,11,72,21,69.2,24,60.7,56,66.1,3,100,0
828,2017-11-01 21:00:00,20,71.9,28,70.5,28,60.3,76,67.1,3,100,0
829,2017-11-01 21:05:00,15,71.7,21,71,22,62.6,58,68,3,100,0
830,2017-11-01 21:10:00,15,71.7,20,65.4,28,59.5,63,64.3,3,100,0
831,2017-11-01 21:15:00,17,71.6,28,65.2,20,61.6,65,65.8,3,100,0
832,2017-11-01 21:20:00,22,71.9,23,65.2,29,61.5,74,65.7,3,100,0
833,2017-11-01 21:25:00,15,71.8,23,67.7,37,63.2,75,66.3,3,100,0
834,2017-11-01 21:30:00,11,71.9,29,70.6,19,64.2,59,68.8,3,100,0
835,2017-11-01 21:35:00,17,71.7,17,68.3,22,64.2,56,67.7,3,100,0
836,2017-11-01 21:40:00,14,71.7,22,67.2,28,61.3,64,65.6,3,100,0
837,2017-11-01 21:45:00,14,71.8,31,70,32,60.7,77,66.5,3,100,0
838,2017-11-01 21:50:00,19,71.6,19,70.7,31,60.5,69,66.4,3,100,0
839,2017-11-01 21:55:00,16,71.6,20,71.1,29,61.2,65,66.8,3,100,0
840,2017-11-01 22:00:00,10,71.7,22,69.9,15,62.6,47,68,3,100,0
841,2017-11-01 22:05:00,18,71.3,26,69.2,33,64.1,77,67.5,3,100,0
842,2017-11-01 22:10:00,9,71.5,18,70.1,17,64,44,68,3,100,0
843,2017-11-01 22:15:00,13,71.6,18,69.7,27,62.4,58,66.7,3,100,0
844,2017-11-01 22:20:00,9,71.7,25,67.7,20,62.7,54,66.5,3,100,0
845,2017-11-01 22:25:00,15,71.7,19,69.5,19,58.1,53,66,3,100,0
846,2017-11-01 22:30:00,12,71.6,22,69.1,28,56.9,62,64.1,3,100,0
847,2017-11-01 22:35:00,13,72,16,69.4,25,60.1,54,65.7,3,100,0
848,2017-11-01 22:40:00,8,72,22,70.1,25,60.7,55,66.1,3,100,0
849,2017-11-01 22:45:00,11,71.9,10,69.5,14,59.8,35,66.4,3,100,0
850,2017-11-01 22:50:00,17,71.8,18,69.4,23,61,58,66.8,3,100,0
851,2017-11-01 22:55:00,2,71.9,11,67,23,57.7,36,61.3,3,100,0
852,2017-11-01 23:00:00,7,71.9,11,67.4,20,59.9,38,64.3,3,100,0
853,2017-11-01 23:05:00,8,71.8,13,67.5,27,61.3,48,64.7,3,100,0
854,2017-11-01 23:10:00,9,71.9,7,68,30,61.8,46,64.7,3,100,0
855,2017-11-01 23:15:00,11,71.8,12,67,28,62.9,51,65.8,3,100,0
856,2017-11-01 23:20:00,8,71.9,13,65.5,36,62.3,57,64.4,3,100,0
857,2017-11-01 23:25:00,2,71.9,14,67.2,18,62.1,34,64.8,3,100,0
858,2017-11-01 23:30:00,5,71.9,13,68.7,34,62.2,52,64.8,3,100,0
859,2017-11-01 23:35:00,5,71.9,10,69.3,25,62.8,40,65.6,3,100,0
860,2017-11-01 23:40:00,3,71.8,17,65.9,16,62,36,64.7,3,100,0
861,2017-11-01 23:45:00,8,72,11,67.3,14,62.3,33,66.3,3,100,0
862,2017-11-01 23:50:00,6,71.8,16,67.9,15,62.8,37,66.5,3,100,0
863,2017-11-01 23:55:00,4,71.9,9,68.5,6,63.3,19,67.6,3,100,0
864,2017-11-02 00:00:00,2,71.9,5,69.7,18,62.7,25,64.8,3,100,0
865,2017-11-02 00:05:00,4,71.8,8,69.2,21,62.3,33,65.1,3,100,0
866,2017-11-02 00:10:00,7,71.9,12,68.1,19,62.7,38,66.1,3,100,0
867,2017-11-02 00:15:00,0,71.9,8,69.1,14,62.9,22,65.2,3,100,0
868,2017-11-02 00:20:00,8,71.8,4,68.8,24,62.8,36,65.5,3,100,0
869,2017-11-02 00:25:00,5,71.8,10,68.4,21,57.7,36,62.6,3,100,0
870,2017-11-02 00:30:00,5,71.7,12,69.2,13,60.2,30,65.7,3,100,0
871,2017-11-02 00:35:00,3,71.8,9,69.9,19,59.2,31,63.5,3,100,0
872,2017-11-02 00:40:00,6,72,6,70,17,59.9,29,64.5,3,100,0
873,2017-11-02 00:45:00,4,71.9,7,70.1,11,60.8,22,65.8,3,100,0
874,2017-11-02 00:50:00,0,71.9,3,70.1,9,61.3,12,63.5,3,100,0
875,2017-11-02 00:55:00,1,71.8,5,70.2,2,62.4,8,68.5,3,100,0
876,2017-11-02 01:00:00,5,71.8,10,68.9,40,59.9,55,62.6,3,100,0
877,2017-11-02 01:05:00,3,71.9,16,69.2,26,59.6,45,63.8,3,100,0
878,2017-11-02 01:10:00,1,71.9,5,69.7,15,61.2,21,63.7,3,100,0
879,2017-11-02 01:15:00,6,71.8,4,69.2,19,62.5,29,65.3,3,100,0
880,2017-11-02 01:20:00,2,71.9,8,67.3,23,60.8,33,63,3,100,0
881,2017-11-02 01:25:00,0,71.9,3,68.7,13,59.7,16,61.4,3,100,0
882,2017-11-02 01:30:00,2,71.8,6,69.2,12,60.4,20,64.2,3,100,0
883,2017-11-02 01:35:00,0,71.8,1,70,11,61.3,12,62,3,100,0
884,2017-11-02 01:40:00,1,71.8,3,69.3,0,61.3,4,69.9,3,100,0
885,2017-11-02 01:45:00,5,71.2,14,60,25,60.6,44,61.6,3,100,0
886,2017-11-02 01:50:00,3,71.5,10,65.2,10,60.1,23,63.8,3,100,0
887,2017-11-02 01:55:00,1,71.7,5,67.5,13,61.6,19,63.7,3,100,0
888,2017-11-02 02:00:00,3,71.8,4,68.1,18,61.1,25,63.5,3,100,0
889,2017-11-02 02:05:00,2,71.9,7,69.3,17,61.6,26,64.5,3,100,0
890,2017-11-02 02:10:00,1,71.9,6,69.9,12,62.4,19,65.3,3,100,0
891,2017-11-02 02:15:00,0,71.9,2,70,7,62.6,9,64.2,3,100,0
892,2017-11-02 02:20:00,0,71.9,2,69.1,11,62.3,13,63.3,3,100,0
893,2017-11-02 02:25:00,2,71.9,6,69.8,18,62.5,26,64.9,3,100,0
894,2017-11-02 02:30:00,3,71.8,8,69.8,23,63.2,34,65.5,3,100,0
895,2017-11-02 02:35:00,1,72,2,70,24,61.2,27,62.3,3,100,0
896,2017-11-02 02:40:00,1,71.8,3,70,18,62.6,22,64,3,100,0
897,2017-11-02 02:45:00,3,71.9,7,68.5,16,62.6,26,65.3,3,100,0
898,2017-11-02 02:50:00,1,71.7,7,69.6,19,63.7,27,65.5,3,100,0
899,2017-11-02 02:55:00,2,71.7,4,69.4,18,63.1,24,64.9,3,100,0
900,2017-11-02 03:00:00,2,71.6,3,69.7,12,62.5,17,64.8,3,100,0
901,2017-11-02 03:05:00,1,71.7,4,69.4,14,62.7,19,64.6,3,100,0
902,2017-11-02 03:10:00,1,71.8,5,69.8,17,62.7,23,64.6,3,100,0
903,2017-11-02 03:15:00,3,72.1,11,67.9,22,63.3,36,65.4,3,100,0
904,2017-11-02 03:20:00,1,71.9,4,69,19,61.4,24,63.1,3,100,0
905,2017-11-02 03:25:00,0,71.9,5,69.6,15,61.5,20,63.5,3,100,0
906,2017-11-02 03:30:00,0,71.9,5,69.3,12,61.8,17,64,3,100,0
907,2017-11-02 03:35:00,4,71.9,11,69.8,7,60.8,22,67.3,3,100,0
908,2017-11-02 03:40:00,3,71.8,5,70,18,58.7,26,62.4,3,100,0
909,2017-11-02 03:45:00,2,71.8,6,70.1,18,61.1,26,64,3,100,0
910,2017-11-02 03:50:00,4,71.7,4,69.5,31,62.4,39,64.1,3,100,0
911,2017-11-02 03:55:00,4,71.8,2,69.8,10,62.2,16,65.5,3,100,0
912,2017-11-02 04:00:00,3,71.8,7,70.3,12,61.3,22,65.6,3,100,0
913,2017-11-02 04:05:00,3,71.7,11,67.9,37,62.4,51,64.1,3,100,0
914,2017-11-02 04:10:00,6,71.8,6,68.3,21,60.1,33,63.7,3,100,0
915,2017-11-02 04:15:00,7,71.9,9,68.7,16,61.2,32,65.7,3,100,0
916,2017-11-02 04:20:00,4,71.9,8,68.7,27,60.5,39,63.4,3,100,0
917,2017-11-02 04:25:00,1,71.9,9,68.6,24,59.5,34,62.3,3,100,0
918,2017-11-02 04:30:00,8,71.8,8,69.2,18,58.1,34,63.9,3,100,0
919,2017-11-02 04:35:00,2,71.7,4,68.6,31,58.2,37,60.1,3,100,0
920,2017-11-02 04:40:00,5,71.8,8,69.6,24,59.7,37,63.5,3,100,0
921,2017-11-02 04:45:00,14,71.5,14,70,27,54.5,55,62.8,3,100,0
922,2017-11-02 04:50:00,10,71.5,10,70.5,22,59.2,42,64.8,3,100,0
923,2017-11-02 04:55:00,11,71.5,13,70.4,29,58.2,53,64,3,100,0
924,2017-11-02 05:00:00,11,71.7,14,68,23,59.3,48,64.7,3,100,0
925,2017-11-02 05:05:00,15,71.7,19,68.8,26,59.7,60,65.6,3,100,0
926,2017-11-02 05:10:00,19,71.6,14,64.3,36,59.5,69,63.8,3,100,0
927,2017-11-02 05:15:00,17,72,10,67,26,58,53,64.2,3,100,0
928,2017-11-02 05:20:00,14,71.5,24,60.5,44,59.3,82,61.7,3,100,0
929,2017-11-02 05:25:00,23,71.5,21,61.5,42,58.1,86,62.5,3,100,0
930,2017-11-02 05:30:00,20,71.6,27,68,35,52,82,62,3,100,0
931,2017-11-02 05:35:00,26,71.4,25,64.4,51,55.8,102,61.9,3,100,0
932,2017-11-02 05:40:00,18,71.4,20,68.9,24,58.1,62,65.4,3,100,0
933,2017-11-02 05:45:00,35,71.4,26,71.4,41,57.2,102,65.7,3,100,0
