,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
623,2018-02-28 03:55:00,3,72,14,68.8,25,64,42,66.2,3,100,0
624,2018-02-28 04:00:00,4,71.8,9,69.1,16,60.1,29,64.5,3,100,0
625,2018-02-28 04:05:00,3,71.8,7,67.2,25,61.3,35,63.4,3,100,0
626,2018-02-28 04:10:00,7,71.8,11,66.8,29,62.1,47,64.6,3,100,0
627,2018-02-28 04:15:00,6,71.8,11,68.7,11,62.6,28,67,3,100,0
628,2018-02-28 04:20:00,2,71.7,10,69.2,24,62.2,36,64.7,3,100,0
629,2018-02-28 04:25:00,1,71.6,9,69.5,36,64.3,46,65.5,3,100,0
630,2018-02-28 04:30:00,4,71.8,8,68.8,24,62.9,36,65.2,3,100,0
631,2018-02-28 04:35:00,5,71.8,13,66.3,29,63.1,47,64.9,3,100,0
632,2018-02-28 04:40:00,7,71.8,10,67.8,30,62,47,64.7,3,100,0
633,2018-02-28 04:45:00,9,71.9,14,69.1,28,60,51,64.6,3,100,0
634,2018-02-28 04:50:00,7,71.9,11,69.6,24,62.3,42,65.8,3,100,0
635,2018-02-28 04:55:00,5,72,12,70,29,60.5,46,64.2,3,100,0
636,2018-02-28 05:00:00,8,71.5,10,69.1,35,58.7,53,62.6,3,100,0
637,2018-02-28 05:05:00,6,71.7,18,67.7,31,60.9,55,64.3,3,100,0
638,2018-02-28 05:10:00,13,71.6,13,66.7,30,62.2,56,65.4,3,100,0
639,2018-02-28 05:15:00,12,71.8,17,69.4,45,60.4,74,64.3,3,100,0
640,2018-02-28 05:20:00,15,71.8,11,69.3,32,62.7,58,66.3,3,100,0
641,2018-02-28 05:25:00,18,71.4,24,69.5,26,59.4,68,66.1,3,100,0
642,2018-02-28 05:30:00,14,71.5,17,68.8,29,62,60,66.1,3,100,0
643,2018-02-28 05:35:00,34,71.4,33,65.3,38,60.9,105,65.7,3,100,0
644,2018-02-28 05:40:00,21,71.5,28,69.1,31,61.1,80,66.6,3,100,0
645,2018-02-28 05:45:00,21,71.5,34,73.1,39,60.8,94,67.6,3,100,0
646,2018-02-28 05:50:00,14,71.3,28,69.3,55,63.3,97,66.2,3,100,0
647,2018-02-28 05:55:00,25,71.1,26,71.1,45,58.8,96,65.3,3,100,0
648,2018-02-28 06:00:00,20,71.2,30,70.7,32,61.3,82,67.2,3,100,0
649,2018-02-28 06:05:00,17,71.4,34,63,35,60.7,86,63.7,3,100,0
650,2018-02-28 06:10:00,27,70.8,35,61.8,38,61.9,100,64.3,3,100,0
651,2018-02-28 06:15:00,35,71.1,34,61.1,49,61.5,118,64.2,3,100,0
652,2018-02-28 06:20:00,33,70.9,37,67.7,51,59.4,121,65.1,3,100,0
653,2018-02-28 06:25:00,28,71.4,32,69.6,31,57.5,91,66,3,100,0
654,2018-02-28 06:30:00,23,71.3,42,75.8,36,60.3,101,69.3,3,100,0
655,2018-02-28 06:35:00,34,70.4,41,71.4,56,64.4,131,68.1,3,100,0
656,2018-02-28 06:40:00,27,70.8,36,71.4,60,68.1,123,69.7,3,100,0
657,2018-02-28 06:45:00,30,71.3,32,71.1,41,64.9,103,68.7,3,100,0
658,2018-02-28 06:50:00,30,71.5,44,73.1,47,60.8,121,67.9,3,100,0
659,2018-02-28 06:55:00,40,71.3,35,69.9,50,62.1,125,67.2,3,100,0
660,2018-02-28 07:00:00,43,70.9,37,73.3,55,61.2,135,67.6,3,100,0
661,2018-02-28 07:05:00,31,70.6,36,69.4,52,64,119,67.4,3,100,0
662,2018-02-28 07:10:00,43,69.8,47,67.2,59,63.2,149,66.4,3,100,0
663,2018-02-28 07:15:00,33,70.6,43,71,40,62.9,116,68.1,3,100,0
664,2018-02-28 07:20:00,37,69.6,53,70.1,59,61,149,66.4,3,100,0
665,2018-02-28 07:25:00,31,70.6,46,66.5,54,61.6,131,65.5,3,100,0
666,2018-02-28 07:30:00,46,70.9,48,62.5,45,59.5,139,64.3,3,100,0
667,2018-02-28 07:35:00,33,70.9,42,64.8,43,61,118,65.1,3,100,0
668,2018-02-28 07:40:00,32,71.5,42,72.8,39,60.7,113,68.3,3,100,0
669,2018-02-28 07:45:00,61,71.6,49,71.5,47,61.6,157,68.6,3,100,0
670,2018-02-28 07:50:00,50,72.3,43,70.2,47,64.8,140,69.1,3,100,0
671,2018-02-28 07:55:00,37,72.1,48,74.8,41,67.3,126,71.6,3,100,0
672,2018-02-28 08:00:00,32,72,34,69.2,57,63.8,123,67.4,3,100,0
673,2018-02-28 08:05:00,30,71.8,44,64.9,44,61.3,118,65.3,3,100,0
674,2018-02-28 08:10:00,36,70.6,42,67,43,60.8,121,65.9,3,100,0
675,2018-02-28 08:15:00,27,70.7,36,62.2,38,59.9,101,63.6,3,100,0
676,2018-02-28 08:20:00,29,70.7,44,61.4,63,58.2,136,61.9,3,100,0
677,2018-02-28 08:25:00,25,71.1,43,63.3,52,56.4,120,61.9,3,100,0
678,2018-02-28 08:30:00,33,70.9,46,68.5,45,57.6,124,65.2,3,100,0
679,2018-02-28 08:35:00,39,70.3,38,69.7,43,56.7,120,65.2,3,100,0
680,2018-02-28 08:40:00,41,68.5,42,65.5,55,59.7,138,64.1,3,100,0
681,2018-02-28 08:45:00,23,69.5,43,68.1,50,57.3,116,63.7,3,100,0
682,2018-02-28 08:50:00,32,68.4,41,64.9,49,56.9,122,62.6,3,100,0
683,2018-02-28 08:55:00,51,68.4,45,63.6,49,57.3,145,63.2,3,100,0
684,2018-02-28 09:00:00,43,66.7,45,61.5,61,56.3,149,60.9,3,100,0
685,2018-02-28 09:05:00,30,69,47,63.9,56,58.1,133,62.6,3,100,0
686,2018-02-28 09:10:00,30,69.3,42,62.5,59,58.7,131,62.3,3,100,0
687,2018-02-28 09:15:00,35,68.6,50,69.1,43,57,128,64.9,3,100,0
688,2018-02-28 09:20:00,44,68.9,56,67.9,49,55.3,149,64.1,3,100,0
689,2018-02-28 09:25:00,32,70.4,45,70.1,39,57.9,116,66.1,3,100,0
690,2018-02-28 09:30:00,28,70.4,40,71.8,46,61.3,114,67.2,3,100,0
691,2018-02-28 09:35:00,27,71,41,73.3,42,59,110,67.3,3,100,0
692,2018-02-28 09:40:00,41,69.8,44,70.1,48,57.8,133,65.6,3,100,0
693,2018-02-28 09:45:00,35,70.3,46,65.9,56,57,137,63.4,3,100,0
694,2018-02-28 09:50:00,32,69.9,43,65.3,53,59.5,128,64,3,100,0
695,2018-02-28 09:55:00,34,69.4,46,65.7,58,57.9,138,63.3,3,100,0
696,2018-02-28 10:00:00,35,69.6,47,63.6,44,57.2,126,63,3,100,0
697,2018-02-28 10:05:00,50,68.1,53,65.6,61,58.9,164,63.9,3,100,0
698,2018-02-28 10:10:00,44,68.6,44,64.5,56,60.3,144,64.1,3,100,0
699,2018-02-28 10:15:00,23,70.2,47,63.8,51,60.3,121,63.5,3,100,0
700,2018-02-28 10:20:00,42,67.1,49,61.9,57,58.2,148,62,3,100,0
701,2018-02-28 10:25:00,30,68.6,41,63.4,58,59.6,129,62.9,3,100,0
702,2018-02-28 10:30:00,36,69.5,42,62.5,59,64,137,65,3,100,0
703,2018-02-28 10:35:00,26,69.9,47,64.5,37,66.2,110,66.3,3,100,0
704,2018-02-28 10:40:00,37,70,36,67.5,69,66.3,142,67.6,3,100,0
705,2018-02-28 10:45:00,37,68.8,50,74.8,67,66.2,154,69.6,3,100,0
706,2018-02-28 10:50:00,32,69.4,43,70.8,47,64.9,122,68.2,3,100,0
707,2018-02-28 10:55:00,47,67.6,43,60.5,59,62.6,149,63.6,3,100,0
708,2018-02-28 11:00:00,40,68.4,62,68.4,61,58.9,163,64.8,3,100,0
709,2018-02-28 11:05:00,27,70.4,32,70,51,57,110,64.1,3,100,0
710,2018-02-28 11:10:00,54,70,55,65.6,53,56.8,162,64.2,3,100,0
711,2018-02-28 11:15:00,44,70.1,42,71.7,66,59.1,152,65.8,3,100,0
712,2018-02-28 11:20:00,35,69.7,43,71,56,57.9,134,65.2,3,100,0
713,2018-02-28 11:25:00,32,70.5,41,69.8,49,57,122,64.8,3,100,0
714,2018-02-28 11:30:00,37,70.2,40,72.6,62,52.1,139,62.8,3,100,0
715,2018-02-28 11:35:00,40,69.8,46,66.5,53,56.7,139,63.7,3,100,0
716,2018-02-28 11:40:00,49,69.5,40,66.3,80,57.2,169,62.9,3,100,0
717,2018-02-28 11:45:00,38,69.1,53,75.9,53,55.3,144,66.5,3,100,0
718,2018-02-28 11:50:00,39,69.5,54,76.6,60,54.6,153,66.2,3,100,0
719,2018-02-28 11:55:00,38,70.5,40,76.1,58,56.7,136,66.3,3,100,0
720,2018-02-28 12:00:00,52,71.7,53,73,70,53.8,175,64.9,3,100,0
721,2018-02-28 12:05:00,31,71.3,44,75.1,55,54.2,130,65.4,3,100,0
722,2018-02-28 12:10:00,52,69.7,51,76.4,61,55.1,164,66.4,3,100,0
723,2018-02-28 12:15:00,33,69.9,37,74.7,70,54.4,140,63.4,3,100,0
724,2018-02-28 12:20:00,44,69.2,48,67.6,73,58.5,165,64,3,100,0
725,2018-02-28 12:25:00,42,69.5,50,64,73,59.8,165,63.5,3,100,0
726,2018-02-28 12:30:00,44,68.6,60,68.1,58,52.8,162,62.8,3,100,0
727,2018-02-28 12:35:00,37,68.1,48,60,66,57.2,151,60.8,3,100,0
728,2018-02-28 12:40:00,37,69.4,44,63,67,55,148,61,3,100,0
729,2018-02-28 12:45:00,35,70.5,49,62.6,57,52.7,141,60.6,3,100,0
730,2018-02-28 12:50:00,45,70.9,49,61.2,68,55.3,162,61.4,3,100,0
731,2018-02-28 12:55:00,30,71.2,51,66.4,46,56.3,127,63.9,3,100,0
732,2018-02-28 13:00:00,46,70.3,51,63,62,54.5,159,61.8,3,100,0
733,2018-02-28 13:05:00,36,69.7,48,60.9,50,52.7,134,60.2,3,100,0
734,2018-02-28 13:10:00,42,68.2,34,57.3,55,54.6,131,59.7,3,100,0
735,2018-02-28 13:15:00,54,68.3,53,60.8,69,57,176,61.6,3,100,0
736,2018-02-28 13:20:00,48,69.1,45,66.1,47,59.7,140,65,3,100,0
737,2018-02-28 13:25:00,38,70.2,58,72.6,47,56,143,66.5,3,100,0
738,2018-02-28 13:30:00,46,69.7,49,67.9,51,53.1,146,63.3,3,100,0
739,2018-02-28 13:35:00,44,71.3,47,65.8,55,52.2,146,62.3,3,100,0
740,2018-02-28 13:40:00,53,70.2,47,66.7,72,56.3,172,63.4,3,100,0
741,2018-02-28 13:45:00,47,70,42,66.1,77,53.6,166,61.4,3,100,0
742,2018-02-28 13:50:00,51,69.8,53,66.7,63,51.2,167,61.8,3,100,0
743,2018-02-28 13:55:00,37,69,41,71.8,49,52.2,127,63.4,3,100,0
744,2018-02-28 14:00:00,46,70.7,48,72.8,60,54.2,154,64.9,3,100,0
745,2018-02-28 14:05:00,63,68.9,51,67.4,74,56.3,188,63.5,3,100,0
746,2018-02-28 14:10:00,43,68.5,52,66.8,49,52.4,144,62.4,3,100,0
747,2018-02-28 14:15:00,46,69.5,50,75.8,55,50.8,151,64.8,3,100,0
748,2018-02-28 14:20:00,41,68.8,51,71.8,48,53.8,140,64.8,3,100,0
749,2018-02-28 14:25:00,58,68.2,64,68.7,66,54.8,188,63.7,3,100,0
750,2018-02-28 14:30:00,52,68.9,55,70.7,62,54.6,169,64.2,3,100,0
751,2018-02-28 14:35:00,49,68.2,57,72.2,69,59.1,175,65.9,3,100,0
752,2018-02-28 14:40:00,67,68.8,67,68.9,59,56.8,193,65.2,3,100,0
753,2018-02-28 14:45:00,53,69.9,53,71.9,59,55.3,165,65.3,3,100,0
754,2018-02-28 14:50:00,56,70,47,65.6,58,53.4,161,62.7,3,100,0
755,2018-02-28 14:55:00,47,70,48,67.2,58,55,153,63.4,3,100,0
756,2018-02-28 15:00:00,42,70,44,71.1,50,51.7,136,63.6,3,100,0
757,2018-02-28 15:05:00,64,70.4,56,68.1,59,56.4,179,65.1,3,100,0
758,2018-02-28 15:10:00,53,69.9,72,63.3,66,59.8,191,63.9,3,100,0
759,2018-02-28 15:15:00,50,69.6,51,62.5,55,59.4,156,63.7,3,100,0
760,2018-02-28 15:20:00,67,69.4,55,63.3,64,59.3,186,64.1,3,100,0
761,2018-02-28 15:25:00,54,69.2,61,66.7,54,57.4,169,64.5,3,100,0
762,2018-02-28 15:30:00,46,68.5,46,64.9,46,62.8,138,65.4,3,100,0
763,2018-02-28 15:35:00,44,68.1,51,70,58,62.7,153,66.7,3,100,0
764,2018-02-28 15:40:00,81,68.1,57,67.5,71,64.3,209,66.6,3,100,0
765,2018-02-28 15:45:00,74,68.1,59,66.1,77,60.3,210,64.7,3,100,0
766,2018-02-28 15:50:00,58,68.8,62,66.2,63,62.1,183,65.6,3,100,0
767,2018-02-28 15:55:00,51,68.8,58,70.2,59,62.2,168,67,3,100,0
768,2018-02-28 16:00:00,63,68,56,63.5,66,62.3,185,64.6,3,100,0
769,2018-02-28 16:05:00,48,68.3,54,63.8,44,62.8,146,65,3,100,0
770,2018-02-28 16:10:00,56,69.1,56,62.9,46,56.3,158,63.2,3,100,0
771,2018-02-28 16:15:00,70,68.4,69,65.3,61,56.1,200,63.6,3,100,0
772,2018-02-28 16:20:00,54,69.3,65,67.1,49,58.9,168,65.4,3,100,0
773,2018-02-28 16:25:00,55,69.9,54,68.6,53,60,162,66.2,3,100,0
774,2018-02-28 16:30:00,46,68.8,46,67.6,49,63.6,141,66.6,3,100,0
775,2018-02-28 16:35:00,47,69.4,49,66.5,36,58.8,132,65.4,3,100,0
776,2018-02-28 16:40:00,38,69.7,49,66,39,60.6,126,65.4,3,100,0
777,2018-02-28 16:45:00,46,70.8,53,66.5,33,60.7,132,66.5,3,100,0
778,2018-02-28 16:50:00,60,69.4,66,66.2,31,60.3,157,66.3,3,100,0
779,2018-02-28 16:55:00,48,67.9,53,64.3,54,63,155,65,3,100,0
780,2018-02-28 17:00:00,55,69.1,59,63.1,39,63.9,153,65.5,3,100,0
781,2018-02-28 17:05:00,25,69.9,44,64.8,32,58.4,101,64,3,100,0
782,2018-02-28 17:10:00,74,69.5,62,66.1,50,59,186,65.5,3,100,0
783,2018-02-28 17:15:00,64,71.1,64,65.9,53,61.9,181,66.6,3,100,0
784,2018-02-28 17:20:00,55,70.1,64,60.5,45,61.5,164,64,3,100,0
785,2018-02-28 17:25:00,60,69.2,63,61.4,34,62.8,157,64.7,3,100,0
786,2018-02-28 17:30:00,50,70.9,54,63.8,45,63.5,149,66.1,3,100,0
787,2018-02-28 17:35:00,49,70,51,65.2,35,65,135,66.9,3,100,0
788,2018-02-28 17:40:00,26,70.5,47,68.1,40,63.5,113,67,3,100,0
789,2018-02-28 17:45:00,50,69.2,48,63,29,59.4,127,64.6,3,100,0
790,2018-02-28 17:50:00,40,70.5,50,64.3,43,56.2,133,63.5,3,100,0
791,2018-02-28 17:55:00,33,70.9,49,68.8,33,57.3,115,66.1,3,100,0
792,2018-02-28 18:00:00,34,70.9,47,71,41,57.9,122,66.6,3,100,0
793,2018-02-28 18:05:00,33,69.8,32,72.3,52,60.5,117,66.4,3,100,0
794,2018-02-28 18:10:00,37,69.3,41,72,38,57.1,116,66.3,3,100,0
795,2018-02-28 18:15:00,31,69.1,37,68.3,45,57.3,113,64.1,3,100,0
796,2018-02-28 18:20:00,34,69.3,39,66.3,37,59.4,110,64.9,3,100,0
797,2018-02-28 18:25:00,38,68.8,46,69.1,36,63.7,120,67.4,3,100,0
798,2018-02-28 18:30:00,46,67.5,43,65.8,46,62.2,135,65.2,3,100,0
799,2018-02-28 18:35:00,29,68.5,35,63,41,64.3,105,65,3,100,0
800,2018-02-28 18:40:00,36,68.7,38,69.5,24,62,98,67.4,3,100,0
801,2018-02-28 18:45:00,36,67.4,45,69,41,60.9,122,65.8,3,100,0
802,2018-02-28 18:50:00,24,69.2,38,71.5,49,59.6,111,65.7,3,100,0
803,2018-02-28 18:55:00,32,68.7,39,72.6,39,62.5,110,67.9,3,100,0
804,2018-02-28 19:00:00,30,68.5,38,71.9,30,61.4,98,67.6,3,100,0
805,2018-02-28 19:05:00,28,68.7,41,66.3,40,64.2,109,66.1,3,100,0
806,2018-02-28 19:10:00,28,69.8,42,71.8,29,64,99,68.9,3,100,0
807,2018-02-28 19:15:00,19,70.7,27,72.3,24,64.8,70,69.3,3,100,0
808,2018-02-28 19:20:00,29,70,42,68.8,35,62.4,106,67,3,100,0
809,2018-02-28 19:25:00,40,70.3,40,71.2,40,56.6,120,66,3,100,0
810,2018-02-28 19:30:00,15,70.8,32,69.7,25,58.5,72,66,3,100,0
811,2018-02-28 19:35:00,23,70.8,32,69.6,30,61.1,85,66.9,3,100,0
812,2018-02-28 19:40:00,27,70.6,30,65.4,33,63.5,90,66.3,3,100,0
813,2018-02-28 19:45:00,33,70.1,32,68,28,63.8,93,67.5,3,100,0
814,2018-02-28 19:50:00,32,69.6,36,68.3,38,64,106,67.2,3,100,0
815,2018-02-28 19:55:00,28,69.7,35,66.5,15,63.4,78,67.1,3,100,0
816,2018-02-28 20:00:00,24,70.1,30,67.7,16,63.7,70,67.6,3,100,0
817,2018-02-28 20:05:00,21,70.5,29,66.2,27,63.3,77,66.4,3,100,0
818,2018-02-28 20:10:00,29,70.5,37,68.8,38,57.9,104,65.3,3,100,0
819,2018-02-28 20:15:00,15,71.1,25,67.6,27,59.5,67,65.1,3,100,0
820,2018-02-28 20:20:00,21,70.9,29,70.4,24,61,74,67.5,3,100,0
821,2018-02-28 20:25:00,27,70.7,33,72.2,26,60.4,86,68.2,3,100,0
822,2018-02-28 20:30:00,16,71.1,28,72.1,29,60,73,67.1,3,100,0
823,2018-02-28 20:35:00,7,71.3,22,69.3,27,58.2,56,64.2,3,100,0
824,2018-02-28 20:40:00,14,71.5,20,69.3,20,60.2,54,66.5,3,100,0
825,2018-02-28 20:45:00,15,71.5,18,69.9,20,58,53,65.9,3,100,0
826,2018-02-28 20:50:00,17,71.3,22,69.1,18,58.2,57,66.3,3,100,0
827,2018-02-28 20:55:00,25,71.2,34,71.3,29,58.4,88,67,3,100,0
828,2018-02-28 21:00:00,22,71.2,32,66.5,48,57.5,102,63.3,3,100,0
829,2018-02-28 21:05:00,18,71.4,24,68,23,60.8,65,66.4,3,100,0
830,2018-02-28 21:10:00,16,71.2,25,69.9,24,62.9,65,67.6,3,100,0
831,2018-02-28 21:15:00,13,71.4,25,70.7,27,60.3,65,66.5,3,100,0
832,2018-02-28 21:20:00,20,71.1,37,72.1,22,61.6,79,68.9,3,100,0
833,2018-02-28 21:25:00,20,71.3,26,70.9,28,62.7,74,67.9,3,100,0
834,2018-02-28 21:30:00,19,70.8,25,70.9,23,61.7,67,67.7,3,100,0
835,2018-02-28 21:35:00,15,71,23,71,21,62.7,59,68,3,100,0
836,2018-02-28 21:40:00,18,71.4,21,70.9,19,62.5,58,68.3,3,100,0
837,2018-02-28 21:45:00,16,71.4,27,69.7,26,61.2,69,66.9,3,100,0
838,2018-02-28 21:50:00,23,71,20,69.5,41,60.1,84,65.3,3,100,0
839,2018-02-28 21:55:00,13,71.4,22,68,28,61.3,63,65.7,3,100,0
840,2018-02-28 22:00:00,18,70.8,24,68.4,36,61.2,78,65.6,3,100,0
841,2018-02-28 22:05:00,13,71.1,27,69.5,28,59.9,68,65.9,3,100,0
842,2018-02-28 22:10:00,15,71.4,20,67.2,15,60.4,50,66.4,3,100,0
843,2018-02-28 22:15:00,8,71.5,21,69.1,29,55.5,58,62.6,3,100,0
844,2018-02-28 22:20:00,15,71.4,22,70.5,21,57.9,58,66.2,3,100,0
845,2018-02-28 22:25:00,7,71.5,13,69,28,58.9,48,63.5,3,100,0
846,2018-02-28 22:30:00,8,71.5,24,70.5,31,57.1,63,64,3,100,0
847,2018-02-28 22:35:00,8,71.5,21,67.7,29,59.1,58,63.9,3,100,0
848,2018-02-28 22:40:00,8,71.6,16,68.6,25,61.1,49,65.3,3,100,0
849,2018-02-28 22:45:00,10,71.6,13,68.8,21,62.9,44,66.6,3,100,0
850,2018-02-28 22:50:00,8,71.6,11,68.7,23,58.9,42,63.9,3,100,0
851,2018-02-28 22:55:00,11,71.6,17,69,28,60.2,56,65.1,3,100,0
852,2018-02-28 23:00:00,4,71.5,6,69.7,16,60.8,26,64.5,3,100,0
853,2018-02-28 23:05:00,11,71.5,17,70.4,17,61.9,45,67.5,3,100,0
854,2018-02-28 23:10:00,4,71.6,13,69.9,20,61.6,37,65.6,3,100,0
855,2018-02-28 23:15:00,8,71.6,11,69.7,26,61.2,45,65.1,3,100,0
856,2018-02-28 23:20:00,3,71.6,11,69.3,10,61.7,24,66.4,3,100,0
857,2018-02-28 23:25:00,2,71.7,13,68.6,16,62.2,31,65.5,3,100,0
858,2018-02-28 23:30:00,6,71.7,10,69.3,21,62.7,37,65.9,3,100,0
859,2018-02-28 23:35:00,4,71.8,6,69.1,18,62.8,28,65.4,3,100,0
860,2018-02-28 23:40:00,3,71.8,6,69.6,18,61.7,27,64.6,3,100,0
861,2018-02-28 23:45:00,9,71.8,9,69.1,25,62,43,65.5,3,100,0
862,2018-02-28 23:50:00,2,71.7,12,69.2,16,62.8,30,66,3,100,0
863,2018-02-28 23:55:00,3,71.7,6,69.8,10,63.1,19,66.6,3,100,0
864,2018-03-01 00:00:00,4,71.9,11,69.7,10,62.7,25,67.3,3,100,0
865,2018-03-01 00:05:00,4,71.6,10,69.5,19,62.7,33,65.8,3,100,0
866,2018-03-01 00:10:00,4,71.7,16,69.6,24,62.9,44,66.1,3,100,0
867,2018-03-01 00:15:00,4,71.6,9,69.1,22,63.1,35,65.6,3,100,0
868,2018-03-01 00:20:00,4,71.7,9,69.7,16,61.8,29,65.6,3,100,0
869,2018-03-01 00:25:00,0,71.7,5,69.9,13,60.7,18,63.3,3,100,0
870,2018-03-01 00:30:00,2,71.7,5,69.4,15,61.4,22,64.2,3,100,0
871,2018-03-01 00:35:00,2,71.6,8,69,16,62.8,26,65.4,3,100,0
872,2018-03-01 00:40:00,1,71.7,6,69.1,14,61.2,21,64,3,100,0
873,2018-03-01 00:45:00,2,71.7,9,67.9,14,61.8,25,64.8,3,100,0
874,2018-03-01 00:50:00,0,71.7,4,68.4,14,61,18,62.6,3,100,0
875,2018-03-01 00:55:00,4,71.7,5,68.7,16,60.7,25,64.1,3,100,0
876,2018-03-01 01:00:00,2,71.6,11,68.4,27,59.4,40,62.5,3,100,0
877,2018-03-01 01:05:00,1,71.6,9,67.7,16,60.1,26,63.2,3,100,0
878,2018-03-01 01:10:00,4,71.5,8,67.6,13,60.6,25,64.6,3,100,0
879,2018-03-01 01:15:00,2,71.6,5,68.1,16,61.3,23,63.7,3,100,0
880,2018-03-01 01:20:00,3,71.7,5,68.2,27,60.8,35,62.8,3,100,0
881,2018-03-01 01:25:00,2,71.8,9,69.1,18,61,29,64.3,3,100,0
882,2018-03-01 01:30:00,2,71.8,3,69.5,12,62.1,17,64.5,3,100,0
883,2018-03-01 01:35:00,3,71.8,4,69.7,18,62.6,25,64.8,3,100,0
884,2018-03-01 01:40:00,2,71.6,9,69.6,16,63.3,27,66,3,100,0
885,2018-03-01 01:45:00,1,71.5,4,69.4,19,63.8,24,65.1,3,100,0
886,2018-03-01 01:50:00,2,71.7,6,69.3,20,64,28,65.7,3,100,0
887,2018-03-01 01:55:00,1,71.8,7,69.2,9,63.2,17,66.2,3,100,0
888,2018-03-01 02:00:00,3,71.9,9,69.9,8,62,20,67,3,100,0
889,2018-03-01 02:05:00,1,71.7,4,69.3,10,62.3,15,64.8,3,100,0
890,2018-03-01 02:10:00,2,71.7,7,69.3,11,62.2,20,65.6,3,100,0
891,2018-03-01 02:15:00,0,71.7,5,68.4,16,62.3,21,63.8,3,100,0
892,2018-03-01 02:20:00,2,71.7,4,68.6,26,62.3,32,63.7,3,100,0
893,2018-03-01 02:25:00,3,71.7,5,69.1,13,62,21,65.1,3,100,0
894,2018-03-01 02:30:00,3,71.7,4,68.9,14,61.9,21,64.6,3,100,0
895,2018-03-01 02:35:00,4,71.7,5,68.8,28,62.8,37,64.6,3,100,0
896,2018-03-01 02:40:00,1,71.7,6,69,13,63,20,65.2,3,100,0
897,2018-03-01 02:45:00,1,71.7,4,68.9,11,62.6,16,64.7,3,100,0
898,2018-03-01 02:50:00,3,71.8,4,68.6,27,61.7,34,63.4,3,100,0
899,2018-03-01 02:55:00,3,71.8,5,68.7,22,62.7,30,64.6,3,100,0
900,2018-03-01 03:00:00,2,71.8,5,68.8,13,62.2,20,64.8,3,100,0
901,2018-03-01 03:05:00,1,71.8,5,68.9,11,62.2,17,64.7,3,100,0
902,2018-03-01 03:10:00,1,71.8,2,68.8,9,60.8,12,63,3,100,0
903,2018-03-01 03:15:00,4,71.5,6,67.6,12,61.6,22,65,3,100,0
904,2018-03-01 03:20:00,4,71.7,5,68.7,13,62,22,65.3,3,100,0
905,2018-03-01 03:25:00,1,71.8,3,68.6,17,61.9,21,63.3,3,100,0
906,2018-03-01 03:30:00,3,71.8,6,69.1,11,61,20,65,3,100,0
907,2018-03-01 03:35:00,4,71.7,4,69.6,25,58.9,33,61.7,3,100,0
908,2018-03-01 03:40:00,2,71.8,4,69.6,17,60.6,23,63.1,3,100,0
909,2018-03-01 03:45:00,5,71.7,5,69.7,19,58.7,29,62.8,3,100,0
910,2018-03-01 03:50:00,4,71.7,5,69.8,24,60.6,33,63.3,3,100,0
911,2018-03-01 03:55:00,4,71.7,13,70.1,25,61.7,42,65.3,3,100,0
912,2018-03-01 04:00:00,0,71.7,3,69.4,29,64.2,32,64.7,3,100,0
913,2018-03-01 04:05:00,5,71.6,9,69.1,15,62.2,29,66,3,100,0
914,2018-03-01 04:10:00,3,71.7,4,69.6,22,61.6,29,63.7,3,100,0
915,2018-03-01 04:15:00,5,71.6,14,63.8,20,62.1,39,63.9,3,100,0
916,2018-03-01 04:20:00,1,71.6,10,66.9,23,62.1,34,63.8,3,100,0
917,2018-03-01 04:25:00,4,71.6,10,67.2,24,60.5,38,63.4,3,100,0
918,2018-03-01 04:30:00,8,71.4,8,67.3,28,59,44,62.8,3,100,0
919,2018-03-01 04:35:00,5,71.4,9,68.8,39,62.9,53,64.7,3,100,0
920,2018-03-01 04:40:00,7,71.5,5,69.6,18,61.6,30,65.2,3,100,0
921,2018-03-01 04:45:00,12,71.5,19,59.9,23,60.3,54,62.6,3,100,0
922,2018-03-01 04:50:00,5,71.6,7,64.3,37,62.4,49,63.6,3,100,0
923,2018-03-01 04:55:00,7,71.6,12,66.8,31,57.3,50,61.6,3,100,0
924,2018-03-01 05:00:00,8,71.5,16,63.4,31,59.2,55,62.2,3,100,0
925,2018-03-01 05:05:00,6,71.6,8,66.5,28,57.6,42,61.3,3,100,0
926,2018-03-01 05:10:00,12,71.2,13,68.4,27,59.7,52,64.5,3,100,0
927,2018-03-01 05:15:00,10,71.3,10,67.7,30,59.8,50,63.7,3,100,0
928,2018-03-01 05:20:00,22,71.2,22,66,49,61.7,93,65,3,100,0
929,2018-03-01 05:25:00,21,70.8,20,66.5,37,63.3,78,66.1,3,100,0
930,2018-03-01 05:30:00,26,70.1,20,62.8,40,54.4,86,61.1,3,100,0
931,2018-03-01 05:35:00,15,70.6,25,68.2,27,54.4,67,63.2,3,100,0
932,2018-03-01 05:40:00,24,70.3,18,67.2,43,57.6,85,63.2,3,100,0
933,2018-03-01 05:45:00,28,69.8,22,65.3,32,59.5,82,64.6,3,100,0
934,2018-03-01 05:50:00,28,69.3,28,59.9,42,58.3,98,61.9,3,100,0
