,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
621,2017-11-22 03:45:00,6,71.6,11,69.2,24,64,41,66.5,3,100,0
622,2017-11-22 03:50:00,3,71.7,13,68.4,26,65.2,42,66.7,3,100,0
623,2017-11-22 03:55:00,5,71.7,13,70,22,64.5,40,67.2,3,100,0
624,2017-11-22 04:00:00,2,71.9,7,66.7,22,64.9,31,65.8,3,100,0
625,2017-11-22 04:05:00,4,71.9,12,68.6,28,63.5,44,65.7,3,100,0
626,2017-11-22 04:10:00,10,71.5,14,68.4,36,63.8,60,66.2,3,100,0
627,2017-11-22 04:15:00,9,71.5,17,62.2,17,63.2,43,64.5,3,100,0
628,2017-11-22 04:20:00,8,71.5,19,59.1,18,63.7,45,63.1,3,100,0
629,2017-11-22 04:25:00,6,71.5,20,59.1,13,62.1,39,62,3,100,0
630,2017-11-22 04:30:00,14,71.2,16,60.9,23,61.4,53,63.8,3,100,0
631,2017-11-22 04:35:00,7,71.3,13,63,34,62.5,54,63.8,3,100,0
632,2017-11-22 04:40:00,11,71.3,16,60.4,36,66,63,65.5,3,100,0
633,2017-11-22 04:45:00,9,71.3,15,59.5,26,63.9,50,63.9,3,100,0
634,2017-11-22 04:50:00,24,70.8,29,56.6,39,61.9,92,62.6,3,100,0
635,2017-11-22 04:55:00,21,70.8,21,60.9,42,62.4,84,64.1,3,100,0
636,2017-11-22 05:00:00,13,71.1,18,65.2,29,60.5,60,64.2,3,100,0
637,2017-11-22 05:05:00,20,71,17,67.4,26,59.6,63,65.3,3,100,0
638,2017-11-22 05:10:00,16,71.2,24,68.1,24,60,64,65.8,3,100,0
639,2017-11-22 05:15:00,17,71.5,20,69.8,25,62.5,62,67.3,3,100,0
640,2017-11-22 05:20:00,23,71.1,25,69.9,40,65.4,88,68.2,3,100,0
641,2017-11-22 05:25:00,30,70.7,38,70.2,30,63.8,98,68.4,3,100,0
642,2017-11-22 05:30:00,24,70.7,26,66.4,38,62.6,88,65.9,3,100,0
643,2017-11-22 05:35:00,37,70.3,38,64,35,59.6,110,64.7,3,100,0
644,2017-11-22 05:40:00,43,66.5,33,61.8,34,59.5,110,62.9,3,100,0
645,2017-11-22 05:45:00,36,67.5,31,62,45,60.6,112,63.2,3,100,0
646,2017-11-22 05:50:00,35,69.7,39,60.8,59,60.3,133,62.9,3,100,0
647,2017-11-22 05:55:00,26,70.5,33,66.7,42,59.5,101,64.7,3,100,0
648,2017-11-22 06:00:00,24,71.2,31,67.7,43,59.9,98,65.1,3,100,0
649,2017-11-22 06:05:00,42,70.6,33,66,56,62.1,131,65.8,3,100,0
650,2017-11-22 06:10:00,40,70.5,39,65.4,39,61.5,118,65.8,3,100,0
651,2017-11-22 06:15:00,41,70.4,40,70.5,51,59.2,132,66.1,3,100,0
652,2017-11-22 06:20:00,38,70.2,41,62.8,40,55.3,119,62.6,3,100,0
653,2017-11-22 06:25:00,25,70.9,41,68.3,38,51.4,104,62.8,3,100,0
654,2017-11-22 06:30:00,34,71.4,39,67.1,35,54,108,64.2,3,100,0
655,2017-11-22 06:35:00,30,71.6,39,71,45,57.7,114,65.9,3,100,0
656,2017-11-22 06:40:00,44,71.9,39,72.9,46,60.1,129,68,3,100,0
657,2017-11-22 06:45:00,39,71.8,28,72.5,39,59.8,106,67.6,3,100,0
658,2017-11-22 06:50:00,38,72.6,37,72.7,44,57.9,119,67.2,3,100,0
659,2017-11-22 06:55:00,40,71.9,34,68.2,38,58.8,112,66.3,3,100,0
660,2017-11-22 07:00:00,28,71.8,40,63,59,57.5,127,62.4,3,100,0
661,2017-11-22 07:05:00,36,72,38,69.9,29,59.1,103,67.6,3,100,0
662,2017-11-22 07:10:00,48,72.2,41,66.1,65,58.8,154,64.9,3,100,0
663,2017-11-22 07:15:00,31,72.5,42,71.3,30,60,103,68.4,3,100,0
664,2017-11-22 07:20:00,52,71,37,70.2,37,63.2,126,68.5,3,100,0
665,2017-11-22 07:25:00,45,72.2,52,73.7,51,63.8,148,69.8,3,100,0
666,2017-11-22 07:30:00,51,70.5,41,71.1,42,63.6,134,68.5,3,100,0
667,2017-11-22 07:35:00,45,70.8,51,73.3,55,61.8,151,68.4,3,100,0
668,2017-11-22 07:40:00,41,71.6,41,76.2,46,55.8,128,67.4,3,100,0
669,2017-11-22 07:45:00,67,72.7,54,72.5,41,58.4,162,69,3,100,0
670,2017-11-22 07:50:00,50,73,54,73.6,36,58.3,140,69.5,3,100,0
671,2017-11-22 07:55:00,26,72.5,33,73.9,38,60.9,97,68.4,3,100,0
672,2017-11-22 08:00:00,50,71.7,42,76.6,54,61.1,146,69.2,3,100,0
673,2017-11-22 08:05:00,42,71.9,41,76.1,53,60.7,136,68.8,3,100,0
674,2017-11-22 08:10:00,37,72.5,42,74.8,44,61.2,123,69.2,3,100,0
675,2017-11-22 08:15:00,35,71.5,51,76.6,45,58.7,131,69.1,3,100,0
676,2017-11-22 08:20:00,50,71.1,47,76.1,42,63.1,139,70.4,3,100,0
677,2017-11-22 08:25:00,30,71.1,34,75,40,62.6,104,69.1,3,100,0
678,2017-11-22 08:30:00,41,71.3,48,75.9,46,60.9,135,69.4,3,100,0
679,2017-11-22 08:35:00,43,72,43,70,56,63.3,142,68,3,100,0
680,2017-11-22 08:40:00,49,71.4,50,74.1,53,56.4,152,67.1,3,100,0
681,2017-11-22 08:45:00,39,71.9,49,69.4,49,59.7,137,66.6,3,100,0
682,2017-11-22 08:50:00,39,72.5,30,67.9,54,60.5,123,66.1,3,100,0
683,2017-11-22 08:55:00,52,71.7,54,68.4,53,63.4,159,67.8,3,100,0
684,2017-11-22 09:00:00,43,72.4,48,73.5,61,59.5,152,67.6,3,100,0
685,2017-11-22 09:05:00,49,72.2,41,72.2,51,58.4,141,67.2,3,100,0
686,2017-11-22 09:10:00,39,72.1,43,73.9,39,58.4,121,68.3,3,100,0
687,2017-11-22 09:15:00,57,73.5,53,74.6,62,59.8,172,68.9,3,100,0
688,2017-11-22 09:20:00,52,73.8,53,76.6,44,66.3,149,72.6,3,100,0
689,2017-11-22 09:25:00,55,72,55,73.7,56,63,166,69.5,3,100,0
690,2017-11-22 09:30:00,54,71.7,52,76.4,62,61.1,168,69.2,3,100,0
691,2017-11-22 09:35:00,40,72.9,49,74.9,42,63.2,131,70.5,3,100,0
692,2017-11-22 09:40:00,48,72.4,54,75.9,48,61.7,150,70.2,3,100,0
693,2017-11-22 09:45:00,50,72.8,55,77.5,42,60.5,147,71,3,100,0
694,2017-11-22 09:50:00,64,72.9,59,77.4,56,58.3,179,69.8,3,100,0
695,2017-11-22 09:55:00,51,71.3,46,69.1,46,56.2,143,65.7,3,100,0
696,2017-11-22 10:00:00,66,71.8,55,69.7,42,56,163,67,3,100,0
697,2017-11-22 10:05:00,54,72.5,46,63.2,60,59.8,160,65.1,3,100,0
698,2017-11-22 10:10:00,61,71.1,59,65.4,44,57.1,164,65.3,3,100,0
699,2017-11-22 10:15:00,48,72.3,55,72.8,50,63.2,153,69.5,3,100,0
700,2017-11-22 10:20:00,62,71.8,54,70.4,48,60.3,164,68,3,100,0
701,2017-11-22 10:25:00,60,71.7,54,73.5,60,60.9,174,68.5,3,100,0
702,2017-11-22 10:30:00,58,72,62,72,57,62.7,177,69,3,100,0
703,2017-11-22 10:35:00,63,72.4,62,73.6,47,59.7,172,69.4,3,100,0
704,2017-11-22 10:40:00,77,72.6,56,74.9,60,60.1,193,69.4,3,100,0
705,2017-11-22 10:45:00,54,72.5,43,72.8,46,59.2,143,68.3,3,100,0
706,2017-11-22 10:50:00,84,73.1,75,73.4,59,60.1,218,69.7,3,100,0
707,2017-11-22 10:55:00,66,73.2,51,70.9,52,59.8,169,68.4,3,100,0
708,2017-11-22 11:00:00,61,73.1,46,70.2,66,60.7,173,67.6,3,100,0
709,2017-11-22 11:05:00,51,72,54,73.9,45,64.7,150,70.5,3,100,0
710,2017-11-22 11:10:00,62,71.6,61,75.6,59,62.2,182,69.9,3,100,0
711,2017-11-22 11:15:00,77,72.8,59,72.2,69,62.2,205,69.1,3,100,0
712,2017-11-22 11:20:00,81,72.1,60,66.4,62,60.9,203,67,3,100,0
713,2017-11-22 11:25:00,90,71.3,64,67.2,64,62.6,218,67.5,3,100,0
714,2017-11-22 11:30:00,52,71.5,54,73,50,63.8,156,69.6,3,100,0
715,2017-11-22 11:35:00,89,71.9,57,76.4,66,61.7,212,69.9,3,100,0
716,2017-11-22 11:40:00,62,73,57,74.4,57,62.3,176,70,3,100,0
717,2017-11-22 11:45:00,77,72.2,55,78.3,55,63.8,187,71.5,3,100,0
718,2017-11-22 11:50:00,87,72.1,64,72.5,67,63.5,218,69.6,3,100,0
719,2017-11-22 11:55:00,88,72.5,61,77.3,57,66.7,206,72.3,3,100,0
720,2017-11-22 12:00:00,68,74.1,63,78.3,48,57.7,179,71.2,3,100,0
721,2017-11-22 12:05:00,70,73.4,66,79.7,52,57.3,188,71.2,3,100,0
722,2017-11-22 12:10:00,83,73.2,59,78.7,50,53.6,192,69.8,3,100,0
723,2017-11-22 12:15:00,64,72.9,57,75.5,46,55.5,167,69,3,100,0
724,2017-11-22 12:20:00,91,72.7,66,76.7,66,56,223,68.9,3,100,0
725,2017-11-22 12:25:00,82,72.6,60,79.7,62,51.2,204,68.2,3,100,0
726,2017-11-22 12:30:00,92,73.1,62,79.5,64,52.3,218,68.8,3,100,0
727,2017-11-22 12:35:00,63,73.8,58,79.7,50,49.2,171,68.6,3,100,0
728,2017-11-22 12:40:00,78,73.7,66,79.6,72,51.9,216,68.2,3,100,0
729,2017-11-22 12:45:00,89,71.7,72,75.4,58,50.4,219,67.3,3,100,0
730,2017-11-22 12:50:00,75,71.8,63,77.6,64,52.7,202,67.6,3,100,0
731,2017-11-22 12:55:00,105,68.8,70,65.9,54,53.1,229,64.2,3,100,0
732,2017-11-22 13:00:00,102,67.4,71,54.5,28,53.5,201,60.9,3,100,0
733,2017-11-22 13:05:00,98,68.2,77,55.6,38,52.8,213,60.9,3,100,0
734,2017-11-22 13:10:00,89,68.7,78,59.9,46,51.9,213,61.8,3,100,0
735,2017-11-22 13:15:00,122,69.2,91,56.3,45,52.5,258,61.7,3,100,0
736,2017-11-22 13:20:00,70,70,62,64.8,69,52.9,201,62.5,3,100,0
737,2017-11-22 13:25:00,86,70.1,71,69.1,49,51.1,206,65.2,3,100,0
738,2017-11-22 13:30:00,75,70.9,55,74.9,70,55.4,200,66.6,3,100,0
739,2017-11-22 13:35:00,97,69.6,71,72.2,75,56.2,243,66.2,3,100,0
740,2017-11-22 13:40:00,89,69.6,76,77.7,44,54.3,209,69.3,3,100,0
741,2017-11-22 13:45:00,90,70.3,74,77.5,50,50.3,214,68.1,3,100,0
742,2017-11-22 13:50:00,89,71.5,70,77.2,52,50.4,211,68.2,3,100,0
743,2017-11-22 13:55:00,69,72.4,66,78.3,44,53,179,69.8,3,100,0
744,2017-11-22 14:00:00,73,73,51,72.2,47,51.8,171,66.9,3,100,0
745,2017-11-22 14:05:00,68,71.5,68,75.4,54,56.2,190,68.5,3,100,0
746,2017-11-22 14:10:00,67,69.8,55,72.6,42,59,164,68,3,100,0
747,2017-11-22 14:15:00,94,69.8,74,67,45,60,213,66.8,3,100,0
748,2017-11-22 14:20:00,98,68.7,75,62.7,33,61.4,206,65.3,3,100,0
749,2017-11-22 14:25:00,66,69.3,62,68.3,52,58.5,180,65.8,3,100,0
750,2017-11-22 14:30:00,91,69.9,76,71.6,63,57,230,66.9,3,100,0
751,2017-11-22 14:35:00,79,69.1,77,61.6,13,58.9,169,64.9,3,100,0
752,2017-11-22 14:40:00,86,69.2,71,70.5,53,55.1,210,66.1,3,100,0
753,2017-11-22 14:45:00,110,69.6,76,73.8,57,51.7,243,66.7,3,100,0
754,2017-11-22 14:50:00,73,70.2,68,79.3,48,53.1,189,69.1,3,100,0
755,2017-11-22 14:55:00,81,70.2,77,79.7,55,53.2,213,69.2,3,100,0
756,2017-11-22 15:00:00,66,71.2,62,76.2,55,63.4,183,70.5,3,100,0
757,2017-11-22 15:05:00,101,70.5,68,68.8,45,61.9,214,68.2,3,100,0
758,2017-11-22 15:10:00,95,70.7,80,69.5,41,65.2,216,69.2,3,100,0
759,2017-11-22 15:15:00,102,69.7,77,73,43,65.2,222,70,3,100,0
760,2017-11-22 15:20:00,80,71.2,71,76.3,59,64.9,210,71.2,3,100,0
761,2017-11-22 15:25:00,72,71.4,63,77.7,39,60.2,174,71.2,3,100,0
762,2017-11-22 15:30:00,73,71.8,67,72.9,48,62.7,188,69.9,3,100,0
763,2017-11-22 15:35:00,78,71.8,73,76.3,45,57.6,196,70.2,3,100,0
764,2017-11-22 15:40:00,74,73.1,69,79.7,47,60.8,190,72.5,3,100,0
765,2017-11-22 15:45:00,82,72.8,64,79.7,52,64.4,198,72.8,3,100,0
766,2017-11-22 15:50:00,90,72,67,77.1,51,61.7,208,71.1,3,100,0
767,2017-11-22 15:55:00,90,72.1,73,77.6,52,61.7,215,71.5,3,100,0
768,2017-11-22 16:00:00,85,72.5,56,74.4,40,63.2,181,71,3,100,0
769,2017-11-22 16:05:00,76,71.6,71,73.8,44,67.1,191,71.4,3,100,0
770,2017-11-22 16:10:00,81,71.5,75,73.1,41,68,197,71.4,3,100,0
771,2017-11-22 16:15:00,75,71.1,56,68.2,52,62,183,67.6,3,100,0
772,2017-11-22 16:20:00,86,71.9,63,70.8,50,60.5,199,68.7,3,100,0
773,2017-11-22 16:25:00,86,71.5,63,73,45,60.7,194,69.5,3,100,0
774,2017-11-22 16:30:00,78,70.6,74,74,51,65.7,203,70.6,3,100,0
775,2017-11-22 16:35:00,61,70.9,58,76.9,43,64.5,162,71.3,3,100,0
776,2017-11-22 16:40:00,78,72.4,68,78.5,54,61.9,200,71.6,3,100,0
777,2017-11-22 16:45:00,72,73.2,64,78.9,35,62.4,171,73.1,3,100,0
778,2017-11-22 16:50:00,74,71.4,65,74.1,42,60.8,181,69.9,3,100,0
779,2017-11-22 16:55:00,66,72.4,72,75.1,45,66.8,183,72.1,3,100,0
780,2017-11-22 17:00:00,78,72.2,66,68.4,37,63.9,181,69.1,3,100,0
781,2017-11-22 17:05:00,43,72.7,46,71.1,38,64,127,69.5,3,100,0
782,2017-11-22 17:10:00,66,72.8,60,73.1,37,60.5,163,70.1,3,100,0
783,2017-11-22 17:15:00,75,72.4,67,74.3,40,62.1,182,70.8,3,100,0
784,2017-11-22 17:20:00,60,71.7,63,73.3,29,61.9,152,70.5,3,100,0
785,2017-11-22 17:25:00,76,70.4,74,76.1,42,64.2,192,71.2,3,100,0
786,2017-11-22 17:30:00,76,68.7,73,75.2,41,64.8,190,70.4,3,100,0
787,2017-11-22 17:35:00,48,69.6,45,74,32,63.4,125,69.6,3,100,0
788,2017-11-22 17:40:00,53,69.7,61,69.4,27,61.6,141,68,3,100,0
789,2017-11-22 17:45:00,52,70.8,47,63.8,29,62.9,128,66.4,3,100,0
790,2017-11-22 17:50:00,59,70.3,62,67.7,50,65.5,171,68,3,100,0
791,2017-11-22 17:55:00,48,70.7,53,73.1,39,65.6,140,70.2,3,100,0
792,2017-11-22 18:00:00,70,70,56,73.8,38,62.7,164,69.6,3,100,0
793,2017-11-22 18:05:00,63,69.5,58,72.1,45,64.5,166,69.1,3,100,0
794,2017-11-22 18:10:00,51,68.8,52,66.6,34,61.5,137,66.2,3,100,0
795,2017-11-22 18:15:00,60,70.1,59,72.1,39,64.1,158,69.4,3,100,0
796,2017-11-22 18:20:00,76,69.6,58,72.7,35,65.2,169,69.8,3,100,0
797,2017-11-22 18:25:00,67,71.4,53,76.5,31,61.1,151,71.1,3,100,0
798,2017-11-22 18:30:00,59,72.8,67,77,40,63.7,166,72.3,3,100,0
799,2017-11-22 18:35:00,63,71.3,58,72.9,33,64.7,154,70.5,3,100,0
800,2017-11-22 18:40:00,62,70.9,51,73.9,32,66.5,145,71,3,100,0
801,2017-11-22 18:45:00,60,73.2,54,72.3,37,66.8,151,71.3,3,100,0
802,2017-11-22 18:50:00,31,72.2,35,72.4,29,63.5,95,69.6,3,100,0
803,2017-11-22 18:55:00,40,71.9,47,73.9,28,66.5,115,71.4,3,100,0
804,2017-11-22 19:00:00,28,71.9,41,74.9,21,65.5,90,71.8,3,100,0
805,2017-11-22 19:05:00,45,71.7,48,72.9,21,65,114,71,3,100,0
806,2017-11-22 19:10:00,39,72.1,53,75.9,26,65.9,118,72.4,3,100,0
807,2017-11-22 19:15:00,51,71.8,48,72.1,35,62.9,134,69.6,3,100,0
808,2017-11-22 19:20:00,45,71,47,72,33,65.8,125,70,3,100,0
809,2017-11-22 19:25:00,56,72.2,49,66.7,37,64.7,142,68.3,3,100,0
810,2017-11-22 19:30:00,72,70.4,57,70.6,39,60.2,168,68.1,3,100,0
811,2017-11-22 19:35:00,65,71.3,57,73.8,35,66.5,157,71.1,3,100,0
812,2017-11-22 19:40:00,61,71.6,54,75.8,33,66.9,148,72.1,3,100,0
813,2017-11-22 19:45:00,65,72.5,59,74.3,44,67.3,168,71.8,3,100,0
814,2017-11-22 19:50:00,74,71.8,61,72.1,37,68.7,172,71.2,3,100,0
815,2017-11-22 19:55:00,93,72.1,80,74,36,68.7,209,72.2,3,100,0
816,2017-11-22 20:00:00,85,71.8,71,74.4,40,68.3,196,72,3,100,0
817,2017-11-22 20:05:00,65,73.3,59,73.7,40,68.9,164,72.4,3,100,0
818,2017-11-22 20:10:00,79,71.6,70,74.6,30,67,179,72,3,100,0
819,2017-11-22 20:15:00,77,71.6,72,76.9,41,66.6,190,72.5,3,100,0
820,2017-11-22 20:20:00,60,70.9,71,72.6,31,64.2,162,70.4,3,100,0
821,2017-11-22 20:25:00,83,71.1,68,73.8,33,65.2,184,71,3,100,0
822,2017-11-22 20:30:00,94,70.9,69,74.7,40,66.8,203,71.4,3,100,0
823,2017-11-22 20:35:00,68,71.9,64,73.7,31,67.4,163,71.8,3,100,0
824,2017-11-22 20:40:00,77,71.7,75,75.8,37,69.7,189,72.9,3,100,0
825,2017-11-22 20:45:00,72,71.9,64,77.7,48,70.9,184,73.7,3,100,0
826,2017-11-22 20:50:00,107,71.6,78,72.5,44,67.7,229,71.2,3,100,0
827,2017-11-22 20:55:00,88,72,60,74.5,40,70,188,72.4,3,100,0
828,2017-11-22 21:00:00,81,72.1,68,77.4,32,65.5,181,72.9,3,100,0
829,2017-11-22 21:05:00,64,71.9,58,78.3,35,66.4,157,73,3,100,0
830,2017-11-22 21:10:00,111,72,85,78.1,36,65.7,232,73.3,3,100,0
831,2017-11-22 21:15:00,62,71.7,46,74.7,35,68,143,71.8,3,100,0
832,2017-11-22 21:20:00,54,71.1,56,76.7,32,66.5,142,72.3,3,100,0
833,2017-11-22 21:25:00,45,71.9,53,75.9,27,67.2,125,72.6,3,100,0
834,2017-11-22 21:30:00,72,73.1,55,75.6,32,68.3,159,73,3,100,0
835,2017-11-22 21:35:00,62,73.4,57,78.1,32,67.8,151,74,3,100,0
836,2017-11-22 21:40:00,44,72.9,39,74.6,26,66.7,109,72,3,100,0
837,2017-11-22 21:45:00,48,71.7,47,75.9,30,66,125,71.9,3,100,0
838,2017-11-22 21:50:00,37,71.8,44,73.2,36,67.3,117,70.9,3,100,0
839,2017-11-22 21:55:00,46,72.2,47,77.8,21,64.9,114,73.2,3,100,0
840,2017-11-22 22:00:00,47,73.5,52,79.7,27,64.9,126,74.2,3,100,0
841,2017-11-22 22:05:00,24,72.8,38,79.6,26,64.5,88,73.3,3,100,0
842,2017-11-22 22:10:00,37,73.1,46,79.7,30,66.2,113,74,3,100,0
843,2017-11-22 22:15:00,41,72.8,40,76.6,24,61.2,105,71.6,3,100,0
844,2017-11-22 22:20:00,44,73.6,45,79.3,26,62.4,115,73.3,3,100,0
845,2017-11-22 22:25:00,34,73.2,41,79.7,25,63,100,73.3,3,100,0
846,2017-11-22 22:30:00,34,73.2,36,79.3,21,63.8,91,73.4,3,100,0
847,2017-11-22 22:35:00,36,72.5,33,75.6,31,65.9,100,71.5,3,100,0
848,2017-11-22 22:40:00,30,72.5,45,79.6,19,65.4,94,74.5,3,100,0
849,2017-11-22 22:45:00,26,72.3,26,75.8,22,64.1,74,71.1,3,100,0
850,2017-11-22 22:50:00,25,72,37,75.9,20,63.3,82,71.6,3,100,0
851,2017-11-22 22:55:00,30,71.9,30,76.4,19,62,79,71.2,3,100,0
852,2017-11-22 23:00:00,25,72.7,26,75.6,14,63.2,65,71.8,3,100,0
853,2017-11-22 23:05:00,29,72.6,41,78.9,15,63.1,85,74,3,100,0
854,2017-11-22 23:10:00,26,72.1,25,76.2,16,62.9,67,71.4,3,100,0
855,2017-11-22 23:15:00,17,71.9,21,74.5,24,63.6,62,69.6,3,100,0
856,2017-11-22 23:20:00,20,71.9,31,72.7,19,61.9,70,69.5,3,100,0
857,2017-11-22 23:25:00,24,71.9,25,71.9,25,60.8,74,68.1,3,100,0
858,2017-11-22 23:30:00,20,72.1,32,74.2,15,61.7,67,70.8,3,100,0
859,2017-11-22 23:35:00,20,71.7,31,75.3,23,63.2,74,70.6,3,100,0
860,2017-11-22 23:40:00,25,71.8,26,74.4,16,62.5,67,70.6,3,100,0
861,2017-11-22 23:45:00,17,71.9,26,74.6,18,61.6,61,70,3,100,0
862,2017-11-22 23:50:00,11,71.9,21,73.8,23,63.7,55,69.2,3,100,0
863,2017-11-22 23:55:00,8,71.9,20,73.1,12,63.7,40,70,3,100,0
864,2017-11-23 00:00:00,20,71.9,24,69.7,17,62.7,61,68.5,3,100,1
865,2017-11-23 00:05:00,19,71.8,27,70.7,23,63.5,69,68.6,3,100,1
866,2017-11-23 00:10:00,14,71.9,21,71.7,20,63.6,55,68.8,3,100,1
867,2017-11-23 00:15:00,17,72,14,71.3,7,63.7,38,70.2,3,100,1
868,2017-11-23 00:20:00,16,71.9,18,71.2,17,64.2,51,69.1,3,100,1
869,2017-11-23 00:25:00,11,72.3,20,72,16,64.1,47,69.4,3,100,1
870,2017-11-23 00:30:00,6,72.1,15,70.9,14,62.9,35,67.9,3,100,1
871,2017-11-23 00:35:00,11,72,26,72.2,19,63.7,56,69.3,3,100,1
872,2017-11-23 00:40:00,10,72,17,72.1,20,63.1,47,68.2,3,100,1
873,2017-11-23 00:45:00,7,71.9,17,71.7,16,63.3,40,68.4,3,100,1
874,2017-11-23 00:50:00,15,72,22,72.3,16,63.6,53,69.6,3,100,1
875,2017-11-23 00:55:00,12,71.9,21,69.7,13,61.3,46,67.9,3,100,1
876,2017-11-23 01:00:00,8,71.9,14,70.8,10,62,32,68.3,3,100,1
877,2017-11-23 01:05:00,6,71.9,17,71.9,10,62.5,33,69.1,3,100,1
878,2017-11-23 01:10:00,11,71.9,16,71.4,16,62.9,43,68.4,3,100,1
879,2017-11-23 01:15:00,12,72,18,72.3,4,63,34,71.1,3,100,1
880,2017-11-23 01:20:00,9,71.9,18,71.1,18,62.8,45,67.9,3,100,1
881,2017-11-23 01:25:00,9,72,17,71.3,15,63.2,41,68.5,3,100,1
882,2017-11-23 01:30:00,11,71.9,14,71.5,11,63.4,36,69.1,3,100,1
883,2017-11-23 01:35:00,10,71.9,16,72.2,13,63.2,39,69.1,3,100,1
884,2017-11-23 01:40:00,8,72,12,71.8,11,62.2,31,68.4,3,100,1
885,2017-11-23 01:45:00,9,72,19,71.9,13,62.4,41,68.9,3,100,1
886,2017-11-23 01:50:00,9,71.9,18,72.2,17,62.4,44,68.4,3,100,1
887,2017-11-23 01:55:00,4,71.9,14,70.8,15,62.5,33,67.2,3,100,1
888,2017-11-23 02:00:00,11,71.9,7,70.8,23,61.9,41,66.1,3,100,1
889,2017-11-23 02:05:00,6,71.8,12,71.1,16,62.5,34,67.2,3,100,1
890,2017-11-23 02:10:00,4,71.8,13,70.8,6,62.6,23,68.8,3,100,1
891,2017-11-23 02:15:00,6,71.8,11,70.3,9,62.3,26,67.9,3,100,1
892,2017-11-23 02:20:00,6,71.8,7,70.5,12,62.1,25,66.8,3,100,1
893,2017-11-23 02:25:00,11,72,12,70.2,14,56.2,37,65.4,3,100,1
894,2017-11-23 02:30:00,2,71.8,4,70.1,3,59.4,9,66.9,3,100,1
895,2017-11-23 02:35:00,7,71.8,13,70.5,12,61.5,32,67.4,3,100,1
896,2017-11-23 02:40:00,3,71.8,13,69.7,12,61.2,28,66.3,3,100,1
897,2017-11-23 02:45:00,8,71.8,12,70.5,9,62.3,29,68.3,3,100,1
898,2017-11-23 02:50:00,4,71.8,8,70.7,10,62.8,22,67.3,3,100,1
899,2017-11-23 02:55:00,5,71.8,13,71,16,59.6,34,65.8,3,100,1
900,2017-11-23 03:00:00,8,71.8,10,70.9,23,61.5,41,65.8,3,100,1
901,2017-11-23 03:05:00,3,71.8,13,70.9,8,62.4,24,68.2,3,100,1
902,2017-11-23 03:10:00,5,72,12,71.1,18,62.7,35,66.9,3,100,1
903,2017-11-23 03:15:00,12,71.7,13,71.1,12,63,37,68.7,3,100,1
904,2017-11-23 03:20:00,9,71.8,16,71.1,19,63.2,44,67.8,3,100,1
905,2017-11-23 03:25:00,6,71.9,12,71.2,10,61.6,28,67.9,3,100,1
906,2017-11-23 03:30:00,4,71.9,14,71.2,11,60.9,29,67.4,3,100,1
907,2017-11-23 03:35:00,8,71.8,7,70.4,19,62.2,34,66.1,3,100,1
908,2017-11-23 03:40:00,12,71.8,16,68.7,9,62.6,37,68.2,3,100,1
909,2017-11-23 03:45:00,4,71.8,15,68.5,10,63,29,67.1,3,100,1
910,2017-11-23 03:50:00,9,71.7,14,69.6,16,62.7,39,67.3,3,100,1
911,2017-11-23 03:55:00,8,71.7,14,70.4,9,62.9,31,68.6,3,100,1
912,2017-11-23 04:00:00,8,71.5,12,70.4,10,63,30,68.2,3,100,1
913,2017-11-23 04:05:00,12,71.2,16,70.5,12,62.9,40,68.4,3,100,1
914,2017-11-23 04:10:00,13,71.4,18,71.6,7,62.2,38,69.8,3,100,1
915,2017-11-23 04:15:00,12,71.5,16,71.4,6,62.8,34,69.9,3,100,1
916,2017-11-23 04:20:00,8,71.5,20,70.2,5,62.9,33,69.4,3,100,1
917,2017-11-23 04:25:00,18,71.4,13,68.4,16,63,47,67.7,3,100,1
918,2017-11-23 04:30:00,14,71.5,16,70,11,63.2,41,68.7,3,100,1
919,2017-11-23 04:35:00,17,71.6,18,70.8,13,63.5,48,69.1,3,100,1
920,2017-11-23 04:40:00,19,71.4,17,70.4,7,63.4,43,69.7,3,100,1
921,2017-11-23 04:45:00,10,71.5,19,71,12,63.1,41,68.8,3,100,1
922,2017-11-23 04:50:00,18,71.2,18,71.7,10,63,46,69.6,3,100,1
923,2017-11-23 04:55:00,16,71,23,72,12,63.5,51,69.7,3,100,1
924,2017-11-23 05:00:00,9,71.2,25,68.6,9,62.2,43,67.8,3,100,1
925,2017-11-23 05:05:00,16,71,22,67.9,8,62.8,46,68.1,3,100,1
926,2017-11-23 05:10:00,10,71.2,29,70.7,12,62.9,51,69,3,100,1
927,2017-11-23 05:15:00,23,70.4,22,66.8,13,62,58,67.2,3,100,1
928,2017-11-23 05:20:00,19,70.6,29,70.4,18,62.2,66,68.2,3,100,1
929,2017-11-23 05:25:00,28,70.7,28,72.7,14,62.6,70,69.9,3,100,1
930,2017-11-23 05:30:00,27,69.7,36,74.5,13,62.7,76,70.8,3,100,1
931,2017-11-23 05:35:00,28,68.9,33,76.1,18,63.5,79,70.7,3,100,1
932,2017-11-23 05:40:00,22,69.9,31,75.1,30,62.4,83,69.1,3,100,1
