5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
10/10/2017 19:40,70,76.4,57,67.4,67,60.2,48,66.7,48,64.6,290,67.3,5,60,0
10/10/2017 19:45,66,75.7,70,66.2,70,58.7,50,67.8,45,64.4,301,66.5,5,60,0
10/10/2017 19:50,67,76.2,76,67,76,59.8,67,68,63,64.8,349,67,5,60,0
10/10/2017 19:55,79,76.1,74,66.5,73,59.1,67,68.8,64,64.4,357,67.2,5,60,0
10/10/2017 20:00,55,77.1,67,66,71,58.4,62,68.5,61,64.7,316,66.5,5,60,0
10/10/2017 20:05,63,78,71,67.5,71,59.7,64,70.4,60,64.6,329,67.8,5,60,0
10/10/2017 20:10,54,78.4,65,68.4,65,60.4,62,71.2,57,64.4,303,68.3,5,60,0
10/10/2017 20:15,71,76.6,73,68,73,60.2,66,68.2,63,64.4,346,67.5,5,60,0
10/10/2017 20:20,60,76,68,68,72,60.3,68,66,61,64.2,329,66.7,5,60,0
10/10/2017 20:25,61,77.4,58,69.3,65,61.2,52,69.3,50,64.4,286,68.3,5,60,0
10/10/2017 20:30,55,77.3,59,69.2,66,61.4,59,68.7,56,64.4,295,68,5,60,0
10/10/2017 20:35,59,77.7,63,68.8,60,60.8,55,69.7,54,64.4,291,68.3,5,60,0
10/10/2017 20:40,51,78.5,52,69.4,60,61.7,43,70,42,64.5,248,68.7,5,60,0
10/10/2017 20:45,53,77.1,59,69.2,63,61.2,56,68.1,48,64.5,279,67.9,5,60,0
10/10/2017 20:50,69,78,53,67.8,58,59.9,45,67.6,45,64.6,270,68.2,5,60,0
10/10/2017 20:55,56,76.3,66,69,68,61.1,59,68.7,57,64.5,306,67.7,5,60,0
10/10/2017 21:00,54,78.1,59,68.9,67,60.9,58,68.4,58,64.3,296,67.8,5,60,0
10/10/2017 21:05,59,76.9,66,69.4,71,61.7,64,69.3,57,64.2,317,68.1,5,60,0
10/10/2017 21:10,61,76.1,52,68,59,60.1,49,68.3,47,64.3,268,67.5,5,60,0
10/10/2017 21:15,47,77.6,57,68.2,60,60.3,61,66.5,55,64.5,280,67,5,60,0
10/10/2017 21:20,58,78,55,68,61,60.2,52,67,49,64.3,275,67.5,5,60,0
10/10/2017 21:25,54,74.9,57,68.4,62,60.5,49,66.8,49,64.4,271,66.9,5,60,0
10/10/2017 21:30,59,76.3,54,67.5,56,59.7,43,67.5,40,64.4,252,67.4,5,60,0
10/10/2017 21:35,43,74,56,68.7,58,60.6,41,68.3,41,64.4,239,66.9,5,60,0
10/10/2017 21:40,55,75.9,57,69.3,61,61.2,50,69.6,49,64.2,272,68,5,60,0
10/10/2017 21:45,41,75.3,41,68.9,45,61,27,69.2,27,64.4,181,67.8,5,60,0
10/10/2017 21:50,33,75.8,54,68.8,58,60.7,49,70.6,48,64.4,242,67.3,5,60,0
10/10/2017 21:55,46,78.3,38,69.8,54,61.7,44,71.2,43,64.5,225,68.9,5,60,0
10/10/2017 22:00,40,78.9,45,69.9,55,61.7,45,70.8,45,64.6,230,68.6,3,60,0
10/10/2017 22:05,41,79.1,46,69.4,56,61.3,40,70.8,39,64.5,222,68.5,3,60,0
10/10/2017 22:10,37,79,47,69.4,50,61.4,34,70.4,34,64.5,202,68.5,3,60,0
10/10/2017 22:15,31,78.5,40,69.4,44,61.3,47,70.1,43,64.4,205,68.1,3,60,0
10/10/2017 22:20,23,77.7,36,69.2,42,61.2,24,69.4,24,64.4,149,67.5,3,60,0
10/10/2017 22:25,32,77.4,42,69.3,49,61.3,42,68.4,42,64.4,207,67.5,3,60,0
10/10/2017 22:30,35,76.1,33,69,42,61.1,29,68.8,27,64.4,166,67.7,3,60,0
10/10/2017 22:35,37,77.5,37,69.1,42,61.4,20,69,19,64.5,155,68.5,3,60,0
10/10/2017 22:40,36,77.8,34,69.5,42,61.6,28,69.9,27,64.5,167,68.6,3,60,0
10/10/2017 22:45,44,77.5,42,69.3,41,61.7,26,69.4,26,64.5,179,68.9,3,60,0
10/10/2017 22:50,44,77.6,34,69,40,61.2,27,67.9,25,64.5,170,68.6,3,60,0
10/10/2017 22:55,41,78.3,40,69.5,47,61.7,33,68.2,33,64.6,194,68.4,3,60,0
10/10/2017 23:00,23,77.6,28,69.3,37,61.4,24,68.3,22,64.5,134,67.6,3,60,0
10/10/2017 23:05,29,77.3,34,69.2,42,61.2,22,69.4,21,64.4,148,67.9,3,60,0
10/10/2017 23:10,38,76.6,39,68.9,45,60.9,32,69.8,31,64.4,185,67.9,3,60,0
10/10/2017 23:15,42,77,32,69.2,41,61.2,26,69.3,26,64.5,167,68.5,3,60,0
10/10/2017 23:20,41,73.6,35,68.2,43,59.8,29,69.8,28,64.4,176,67.1,3,60,0
10/10/2017 23:25,45,73.9,40,68.2,47,59.7,36,70.2,33,64.4,201,67.2,3,60,0
10/10/2017 23:30,32,75.5,36,68.5,44,60.6,30,70.4,30,64.4,172,67.4,3,60,0
10/10/2017 23:35,39,75.5,24,68.9,35,60.9,19,69.7,19,64.5,136,68.2,3,60,0
10/10/2017 23:40,43,74.7,29,68.8,38,60.7,24,69.6,23,64.5,157,67.9,3,60,0
10/10/2017 23:45,34,75.9,36,68.9,44,60.9,30,70.1,30,64.5,174,67.7,3,60,0
10/10/2017 23:50,40,77.4,27,69.3,36,61.2,22,69.7,21,64.5,146,68.9,3,60,0
10/10/2017 23:55,37,77.6,18,68.5,29,60.6,12,69.5,12,64.5,108,69.2,3,60,0
10/11/2017 0:00,34,76.5,30,69,39,61,27,69.2,24,64.5,154,68,3,60,0
10/11/2017 0:05,27,77.1,28,69.2,41,61.3,28,69.4,26,64.5,150,67.7,3,60,0
10/11/2017 0:10,23,77,17,69.1,29,61.1,12,69.4,12,64.5,93,68,3,60,0
10/11/2017 0:15,26,76.9,11,69.1,28,61.1,18,69.1,18,64.5,101,68.1,3,60,0
10/11/2017 0:20,20,77.3,14,69.1,28,61.1,18,69.3,17,64.4,97,67.7,3,60,0
10/11/2017 0:25,25,77.4,9,69.1,28,61.1,18,68,18,64.4,98,67.9,3,60,0
10/11/2017 0:30,13,76.9,11,69,25,61,9,68.6,8,64.4,66,66.9,3,60,0
10/11/2017 0:35,14,76.7,14,69,28,61,15,69,15,64.4,86,66.9,3,60,0
10/11/2017 0:40,9,76.7,9,69,27,61,10,69.2,10,64.4,65,66.1,3,60,0
10/11/2017 0:45,14,76.7,14,69,26,61,9,68.6,9,64.5,72,67,3,60,0
10/11/2017 0:50,12,76.5,12,69,27,61,10,68.5,10,64.5,71,66.5,3,60,0
10/11/2017 0:55,12,76.6,10,69,26,61,9,68.9,9,64.5,66,66.6,3,60,0
10/11/2017 1:00,14,75.8,14,68.9,29,60.9,12,69.1,12,64.5,81,66.6,3,60,0
10/11/2017 1:05,8,76.3,9,68.9,25,60.9,8,69.5,8,64.5,58,66,3,60,0
10/11/2017 1:10,11,76.7,9,68.9,28,60.9,14,69.7,14,64.5,76,66.4,3,60,0
10/11/2017 1:15,9,76.8,9,68.9,23,60.9,6,69.5,6,64.5,53,66.4,3,60,0
10/11/2017 1:20,8,76.8,9,68.9,28,60.9,12,69.5,12,64.5,69,65.9,3,60,0
10/11/2017 1:25,6,76.9,7,68.9,21,60.9,3,69.5,3,64.5,40,65.6,3,60,0
10/11/2017 1:30,8,76.4,9,68.9,26,60.9,9,69.6,9,64.5,61,66,3,60,0
10/11/2017 1:35,3,76.4,9,68.9,22,60.9,5,69.4,5,64.5,44,65,3,60,0
10/11/2017 1:40,8,76.7,6,68.9,20,60.9,2,69.3,2,64.5,38,66.2,3,60,0
10/11/2017 1:45,7,76.7,12,68.9,27,60.9,10,68.1,10,64.5,66,65.7,3,60,0
10/11/2017 1:50,9,76.1,9,68.9,22,60.9,5,68.7,5,64.5,50,66.2,3,60,0
10/11/2017 1:55,7,76.1,7,68.9,21,60.9,3,69.2,3,64.5,41,65.8,3,60,0
10/11/2017 2:00,14,76.7,12,68.9,26,60.9,9,69.3,9,64.5,70,67,3,60,0
10/11/2017 2:05,6,76.9,9,68.9,28,60.9,15,69.6,15,64.4,73,65.7,3,60,0
10/11/2017 2:10,7,76.9,9,68.9,22,60.9,4,69.4,4,64.5,46,66,3,60,0
10/11/2017 2:15,12,76.6,9,68.9,24,60.9,7,69.5,7,64.5,59,66.8,3,60,0
10/11/2017 2:20,12,76.8,9,68.9,21,60.9,3,69.5,3,64.5,48,67.2,3,60,0
10/11/2017 2:25,11,76.4,9,68.9,22,60.9,5,69.4,5,64.5,52,66.8,3,60,0
10/11/2017 2:30,7,76.8,7,68.9,21,60.9,3,69.3,3,64.5,41,65.9,3,60,0
10/11/2017 2:35,9,76.9,8,68.9,21,60.9,3,69.3,3,64.5,44,66.5,3,60,0
10/11/2017 2:40,4,76.8,9,68.9,22,60.9,6,69.5,5,64.5,46,65.4,3,60,0
10/11/2017 2:45,11,74.4,8,68.4,22,60,4,68.2,4,64.5,49,65.6,3,60,0
10/11/2017 2:50,6,74.6,7,68.6,21,60.4,3,67.7,3,64.5,40,64.8,3,60,0
10/11/2017 2:55,9,75.8,9,68.9,24,60.9,7,68.4,7,64.5,56,66,3,60,0
10/11/2017 3:00,8,76.1,8,68.9,22,60.9,4,68.9,4,64.5,46,66,3,60,0
10/11/2017 3:05,9,75.6,9,68.9,25,60.9,8,69,8,64.5,59,66,3,60,0
10/11/2017 3:10,7,76.4,9,68.9,24,60.9,7,68.9,7,64.5,54,65.8,3,60,0
10/11/2017 3:15,7,76.5,9,68.9,24,60.9,7,67.7,7,64.5,54,65.6,3,60,0
10/11/2017 3:20,6,76,9,68.9,26,60.9,9,68.7,9,64.5,59,65.4,3,60,0
10/11/2017 3:25,7,76.6,6,68.9,18,60.9,0,68.7,0,64.5,31,66,3,60,0
10/11/2017 3:30,6,76.6,6,68.9,20,60.9,2,69,2,64.5,36,65.5,3,60,0
10/11/2017 3:35,7,75.8,9,68.9,24,60.9,7,69,7,64.5,54,65.7,3,60,0
10/11/2017 3:40,12,73.7,8,68.4,22,59.9,4,69.2,4,64.5,50,65.7,3,60,0
10/11/2017 3:45,4,75.3,9,68.7,22,60.6,4,68.6,4,64.5,43,64.8,3,60,0
10/11/2017 3:50,4,75.7,9,68.8,22,60.7,5,68.3,5,64.5,45,64.9,3,60,0
10/11/2017 3:55,14,74.8,9,68.5,24,60.1,7,68.8,7,64.5,61,66.2,3,60,0
10/11/2017 4:00,3,75.9,7,68.8,21,60.9,3,69,3,64.5,37,64.5,3,60,0
10/11/2017 4:05,7,76.1,8,68.8,22,60.9,4,69.2,4,64.5,45,65.7,3,60,0
10/11/2017 4:10,7,72.6,8,68.1,21,59.3,4,69.5,3,64.5,43,64.4,3,60,0
10/11/2017 4:15,12,74,9,68.3,24,59.8,7,69.5,7,64.5,59,65.7,5,60,0
10/11/2017 4:20,13,75.8,10,68.9,24,61,7,69,7,64.5,61,66.8,5,60,0
10/11/2017 4:25,9,75.7,6,68.8,20,60.9,2,69.1,2,64.5,39,66.1,5,60,0
10/11/2017 4:30,13,75.7,9,68.8,23,60.8,6,69.1,6,64.5,57,66.7,5,60,0
10/11/2017 4:35,9,76.2,8,69,19,61,1,69.4,1,64.5,38,66.6,5,60,0
10/11/2017 4:40,16,72.8,10,67.9,25,59.3,8,69.4,8,64.5,67,65.6,5,60,0
10/11/2017 4:45,16,74.1,9,68.3,24,59.7,7,68.7,7,64.5,63,66.1,5,60,0
10/11/2017 4:50,16,72.7,16,67.8,28,59.3,11,69.1,11,64.5,82,65.6,5,60,0
10/11/2017 4:55,10,74.9,9,68.5,28,60.2,16,69.3,14,64.5,77,65.8,5,60,0
10/11/2017 5:00,20,73.6,9,68.1,22,59.3,5,69.1,5,64.4,61,66.5,5,60,0
10/11/2017 5:05,21,76.4,11,69,28,61,17,68.8,16,64.4,93,67.4,5,60,0
10/11/2017 5:10,23,73.3,12,68.1,25,59.4,8,69.1,8,64.4,76,66.5,5,60,0
10/11/2017 5:15,21,76,17,68.7,33,60.7,17,69.5,17,64.4,105,67.1,5,60,0
10/11/2017 5:20,17,75.8,18,68.9,32,60.9,16,69.1,16,64.4,99,66.8,5,60,0
10/11/2017 5:25,21,77.2,15,68.9,28,60.9,18,68.7,17,64.4,99,67.6,5,60,0
10/11/2017 5:30,20,77,14,68.9,28,60.9,13,68.9,13,64.5,88,67.6,5,60,0
10/11/2017 5:35,17,77.2,17,68.9,28,60.9,19,69.6,18,64.5,99,67.4,5,60,0
10/11/2017 5:40,26,75.7,21,68.9,31,60.9,15,69.8,15,64.6,108,67.8,5,60,0
10/11/2017 5:45,32,74.6,32,68.6,42,60.3,27,68.6,27,64.5,160,66.9,5,60,0
10/11/2017 5:50,30,77,32,68.7,41,60.7,27,66.5,26,64.5,156,67.1,5,60,0
10/11/2017 5:55,24,75.9,25,68.6,34,60.7,18,66.8,18,64.5,119,66.9,5,60,0
10/11/2017 6:00,19,72.7,25,68.2,37,59.6,22,68.3,22,64.4,125,65.7,5,60,0
10/11/2017 6:05,42,67.4,30,67.2,37,57.7,23,69.2,22,64.4,154,64.9,5,60,0
10/11/2017 6:10,30,74.2,23,69,34,61,18,69,18,64.4,123,67.4,5,60,0
10/11/2017 6:15,32,76.6,34,69.6,43,61.5,28,63.9,28,64.4,165,67,5,60,0
10/11/2017 6:20,34,76.8,28,69.3,36,61.2,22,65.8,21,64.4,141,67.8,5,60,0
10/11/2017 6:25,40,78.1,32,67.2,37,59.4,21,66.9,21,64.5,151,67.8,5,60,0
10/11/2017 6:30,34,76.1,29,68,36,60.2,21,67.9,20,64.5,140,67.4,5,60,0
10/11/2017 6:35,35,77,39,68.1,37,61.3,18,68.4,18,64.5,147,68.1,5,60,0
10/11/2017 6:40,33,77.4,41,68.5,45,60.8,26,65.2,26,64.4,171,67.1,5,60,0
10/11/2017 6:45,42,73.6,35,68.9,43,60.9,30,66.8,28,64.5,178,67,5,60,0
10/11/2017 6:50,45,79.3,37,68.4,44,60.4,31,70,29,64.5,186,68.8,5,60,0
10/11/2017 6:55,37,77.3,45,69.3,48,61.2,33,69.9,29,64.6,192,68.2,5,60,0
10/11/2017 7:00,53,74.9,40,68.9,44,60.9,31,70,30,64.5,198,68.3,5,60,0
10/11/2017 7:05,47,69.4,37,68,44,59.2,31,70.2,30,64.4,189,66.1,5,60,0
10/11/2017 7:10,44,68.9,46,67.8,53,60,42,68.5,39,64.4,224,65.7,5,60,0
10/11/2017 7:15,52,71.1,34,68.7,39,60.6,24,69.5,23,64.5,172,67.2,5,60,0
10/11/2017 7:20,56,71.5,53,68.8,56,60.8,40,70.1,39,64.5,244,67.1,5,60,0
10/11/2017 7:25,70,73.1,56,69.2,48,61.5,34,71.2,34,64.6,242,68.4,5,60,0
10/11/2017 7:30,70,74.2,68,68.7,59,60.7,43,69.1,42,64.5,282,67.8,5,60,0
10/11/2017 7:35,70,73.4,69,69.5,59,61.4,48,68.5,45,64.6,291,67.9,5,60,0
10/11/2017 7:40,63,74.7,70,69.1,70,61.1,42,72,42,64.5,287,68.1,5,60,0
10/11/2017 7:45,78,75.8,79,69.8,68,61.7,44,71.6,43,64.5,312,69,5,60,0
10/11/2017 7:50,81,79.1,76,70.8,69,62.6,50,70.5,50,64.6,326,70.1,5,60,0
10/11/2017 7:55,84,75.2,75,70,74,62.2,38,70.9,36,64.5,307,69,5,60,0
10/11/2017 8:00,80,73.2,70,69.1,76,61.4,52,71.7,45,64.4,323,68.1,5,60,0
10/11/2017 8:05,80,71.6,63,69,71,61.1,54,73.2,54,64.3,322,67.8,5,60,0
10/11/2017 8:10,79,74.6,70,68.9,70,60.9,56,73.2,51,64.4,326,68.6,5,60,0
10/11/2017 8:15,76,71.4,86,67,73,59.3,46,71.7,40,64.4,321,66.7,5,60,0
10/11/2017 8:20,69,75.4,64,68.9,60,60.9,43,69.7,41,64.5,277,68.2,5,60,0
10/11/2017 8:25,84,76.2,72,67.9,72,60,41,70,38,64.6,307,68.2,5,60,0
10/11/2017 8:30,68,75.3,62,68.1,64,60.2,48,69.7,47,64.4,289,67.7,5,60,0
10/11/2017 8:35,70,71.5,70,68.3,64,60.4,47,71.3,44,64.3,295,67.2,5,60,0
10/11/2017 8:40,80,72.6,76,67,81,59.2,48,71.4,45,64.4,330,66.7,5,60,0
10/11/2017 8:45,72,68.1,67,67.2,61,59.1,44,65.2,45,64.4,289,65,5,60,0
10/11/2017 8:50,74,71.1,48,68.7,58,60.6,35,68.4,35,64.4,250,66.9,5,60,0
10/11/2017 8:55,62,74.7,69,69.2,68,61.2,51,69.5,48,64.4,298,67.8,5,60,0
10/11/2017 9:00,63,75.3,66,68.5,67,60.6,50,69,47,64.5,293,67.6,5,60,0
10/11/2017 9:05,66,70.3,63,68,65,60.2,56,69.7,52,64.4,302,66.5,5,60,0
10/11/2017 9:10,63,68.6,41,65.8,45,58.1,50,68.7,48,64.3,247,65.4,5,60,0
10/11/2017 9:15,71,66.9,45,67,50,59.2,38,70.9,38,64.4,242,65.6,5,60,0
10/11/2017 9:20,68,66.1,44,66.1,51,58.5,39,68.2,37,64.4,239,64.6,5,60,0
10/11/2017 9:25,47,67.9,33,67.3,50,59.5,48,66.7,40,64.4,218,65,5,60,0
10/11/2017 9:30,62,68.1,54,67.5,56,59.7,55,67.5,48,64.3,275,65.5,5,60,0
10/11/2017 9:35,63,68.1,55,66.1,64,58.5,53,69.9,53,64.3,288,65.2,5,60,0
10/11/2017 9:40,74,70.7,54,67.1,58,59.4,50,69.2,46,64.3,282,66.4,5,60,0
10/11/2017 9:45,58,66.6,41,67.6,51,59.8,38,69,38,64.4,226,65.3,5,60,0
10/11/2017 9:50,55,67.4,48,66.9,51,59.2,63,70.4,60,64.4,277,65.8,5,60,0
10/11/2017 9:55,59,71,56,67.5,60,59.7,51,70.9,48,64.5,274,66.7,5,60,0
10/11/2017 10:00,57,72.9,43,68.5,52,60.6,54,68.5,49,64.3,255,67.1,5,60,0
10/11/2017 10:05,50,65.7,43,68.3,50,60.4,38,68.7,36,64.5,217,65.3,5,60,0
10/11/2017 10:10,58,63.7,51,66,53,58.4,47,66.9,43,64.5,252,63.8,5,60,0
10/11/2017 10:15,63,65.4,58,67.5,62,59.7,53,67.3,50,64.4,286,64.8,5,60,0
10/11/2017 10:20,59,68.8,49,67.3,64,59.5,67,69.3,65,64.2,304,65.7,5,60,0
10/11/2017 10:25,60,66.8,52,68.1,55,60.2,48,69.1,46,64.2,261,65.6,5,60,0
10/11/2017 10:30,75,68.9,58,66.7,60,59,58,68.5,56,64.3,307,65.6,5,60,0
10/11/2017 10:35,67,67.8,50,68.7,53,60.7,64,69.4,62,64.4,296,66.3,5,60,0
10/11/2017 10:40,76,69.8,63,69,66,61,56,64.2,54,64.3,315,65.9,5,60,0
10/11/2017 10:45,55,71.5,51,69.2,60,61.4,52,66.9,48,64.3,266,66.6,5,60,0
10/11/2017 10:50,59,73.5,48,69.2,54,61.4,41,68.5,41,64.3,243,67.6,5,60,0
10/11/2017 10:55,55,68.1,41,68.9,47,60.9,45,70,43,64.6,231,66.5,5,60,0
10/11/2017 11:00,47,73.9,27,69.2,41,61.2,27,69.9,26,64.6,168,68,5,60,0
10/11/2017 11:05,61,79.1,40,69.2,44,61.3,50,70.5,53,64.3,248,69.5,5,60,0
10/11/2017 11:10,71,78.7,52,69.2,54,61.2,53,69.9,50,64.3,280,69.3,5,60,0
10/11/2017 11:15,64,74.4,56,68,58,60.2,58,71,51,64.3,287,67.8,5,60,0
10/11/2017 11:20,68,74.5,57,69.2,63,61.2,53,72,51,64.4,292,68.4,5,60,0
10/11/2017 11:25,65,74.2,60,68.1,74,60.2,75,68.3,70,64,344,66.8,5,60,0
10/11/2017 11:30,77,76.5,59,68,61,60.1,60,68.1,56,64.1,313,67.9,5,60,0
10/11/2017 11:35,72,78.7,72,68.5,72,60.6,68,68.9,65,64.4,349,68.3,5,60,0
10/11/2017 11:40,66,76,63,67,73,57.3,66,69.6,63,64.2,331,66.6,5,60,0
10/11/2017 11:45,55,72.2,67,65.7,67,57.7,61,70.3,56,64.2,306,65.8,5,60,0
10/11/2017 11:50,66,74.3,65,66.1,66,57.9,62,68.2,62,64.1,321,66.1,5,60,0
10/11/2017 11:55,68,75.4,61,66.1,62,57.5,65,67.8,63,64.3,319,66.4,5,60,0
10/11/2017 12:00,74,70.1,67,66.1,72,57.5,64,70.6,61,64.2,338,65.7,5,60,0
10/11/2017 12:05,73,70.2,63,66.1,66,57.5,58,66.7,54,64.3,314,65.1,5,60,0
10/11/2017 12:10,64,67.2,59,66.1,61,57.5,61,69.2,58,64.3,303,64.9,5,60,0
10/11/2017 12:15,82,72,71,66.1,73,57.5,69,69.3,62,64.3,357,66,5,60,0
10/11/2017 12:20,78,74,73,66.1,73,57.6,75,71.5,70,64.5,369,66.9,5,60,0
10/11/2017 12:25,63,72.3,66,66.4,68,58.5,61,71.6,57,64.3,315,66.5,5,60,0
10/11/2017 12:30,78,73.2,67,66.1,79,57.5,82,71.3,76,64.3,382,66.5,5,60,0
10/11/2017 12:35,77,72,80,66.1,80,57.5,75,71.7,72,64.2,384,66.2,5,60,0
10/11/2017 12:40,70,72.6,71,66.1,73,57.5,64,74.4,62,64.3,340,66.8,5,60,0
10/11/2017 12:45,86,73.9,70,66.1,79,57.5,73,73.4,69,64.1,377,67.1,5,60,0
10/11/2017 12:50,71,73.9,60,66.1,71,57.5,62,72.6,60,64.3,324,66.8,5,60,0
10/11/2017 12:55,62,74.4,70,66.1,70,57.5,65,73.5,61,64.4,328,67,5,60,0
10/11/2017 13:00,68,74.3,71,66.1,78,57.5,71,71.4,69,64.3,357,66.5,5,60,0
10/11/2017 13:05,73,70.5,72,66.1,76,57.8,70,70.9,66,64,357,65.8,5,60,0
10/11/2017 13:10,52,71.1,65,66,67,57.7,58,71.5,56,64,298,65.7,5,60,0
10/11/2017 13:15,79,71.4,66,66.1,78,57.5,75,70.7,68,64,366,66,5,60,0
10/11/2017 13:20,75,69.4,69,65.4,80,57.4,74,69.7,70,63.9,368,65,5,60,0
10/11/2017 13:25,85,70.2,64,65.3,67,57,61,70.6,59,64.2,336,65.6,5,60,0
10/11/2017 13:30,68,67.1,66,65.5,75,57.5,69,70.1,65,64.2,343,64.7,5,60,0
10/11/2017 13:35,64,69.2,74,65.3,74,57.5,70,70.3,64,64.3,346,65.2,5,60,0
10/11/2017 13:40,73,71,73,65.5,85,57.5,80,70.4,77,63.9,388,65.5,5,60,0
10/11/2017 13:45,84,71.7,69,66.1,71,57.5,66,67.8,60,64,350,65.7,5,60,0
10/11/2017 13:50,84,72.5,76,66.1,75,57.5,74,70,73,64.1,382,66.2,5,60,0
10/11/2017 13:55,83,73.1,81,65.3,81,57.5,80,69.3,71,64,396,65.9,5,60,0
10/11/2017 14:00,87,62.8,84,65.3,83,57.4,79,66.5,74,64.2,407,63.2,5,60,0
10/11/2017 14:05,51,41.5,51,65.3,65,57.5,86,53.9,80,64,333,56.9,5,60,0
10/11/2017 14:10,83,48.3,75,65.9,75,57.5,69,58.5,65,64.2,367,58.5,5,60,0
10/11/2017 14:15,93,61.4,80,65.3,80,57.4,76,60.9,70,64.2,399,61.8,5,60,0
10/11/2017 14:20,77,65.7,69,65.3,71,57.4,60,63.2,60,63.9,337,63.1,5,60,0
10/11/2017 14:25,97,70.3,76,65.3,75,56.5,71,66.7,70,64.3,389,64.9,5,60,0
10/11/2017 14:30,87,71.4,69,65.3,71,56.9,62,67.3,60,64.4,349,65.3,5,60,0
10/11/2017 14:35,80,71.4,82,65.3,82,57.2,76,67.1,73,64.3,393,65,5,60,0
10/11/2017 14:40,90,70.7,90,65.3,88,57.5,79,67.2,79,64.1,426,65,5,60,0
10/11/2017 14:45,89,70.3,99,65.3,96,57.4,94,65.6,89,64.1,467,64.5,5,60,0
10/11/2017 14:50,95,69.1,100,65.3,95,57,91,62.2,88,63.9,469,63.5,5,60,0
10/11/2017 14:55,94,67.1,93,65.3,90,57.5,89,64,83,64.2,449,63.7,5,60,0
10/11/2017 15:00,92,69.4,87,65.3,85,57.4,79,66.6,76,64.2,419,64.6,5,60,0
10/11/2017 15:05,103,71.2,92,65.3,96,56.6,92,65.3,89,64.1,472,64.6,5,60,0
10/11/2017 15:10,109,72.1,91,65.3,88,55.7,85,64.4,80,64,453,64.7,5,60,0
10/11/2017 15:15,103,72.4,95,65.3,92,56,91,63.2,86,64.5,467,64.5,5,60,0
10/11/2017 15:20,97,71.9,93,65.3,90,55.7,91,63.8,82,64.1,453,64.3,5,60,0
10/11/2017 15:25,97,73.1,96,65.3,93,57.2,91,63,89,64.5,466,64.7,5,60,0
10/11/2017 15:30,88,73,81,65.3,79,56.8,103,64.1,93,64.3,444,64.8,5,60,0
10/11/2017 15:35,99,73.9,76,65.5,76,57.6,69,66.6,67,64.1,387,66.1,5,60,0
10/11/2017 15:40,111,73.7,99,65.5,95,57.5,102,66.7,99,64.2,506,65.8,5,60,0
10/11/2017 15:45,101,75.3,85,65.9,84,57.5,83,65.6,75,64.6,428,66.2,5,60,0
10/11/2017 15:50,96,76.6,94,66.1,91,57.5,88,67.1,83,64.4,452,66.5,5,60,0
10/11/2017 15:55,93,76,80,65.7,79,57.5,87,66.4,79,64,418,66.3,5,60,0
10/11/2017 16:00,101,73,76,65.4,82,57.5,75,64.7,73,64.3,407,65.4,5,60,0
10/11/2017 16:05,102,75.3,82,66.1,86,57.5,83,67.7,78,64.6,431,66.6,5,60,0
10/11/2017 16:10,108,74.3,79,65.6,91,57.5,96,66.4,89,64.4,463,66,5,60,0
10/11/2017 16:15,105,76.6,95,66.1,98,57.5,101,65.1,91,64.7,490,66.2,5,60,0
10/11/2017 16:20,96,76.7,79,66.1,84,57.5,94,65.6,85,64.8,438,66.4,5,60,0
10/11/2017 16:25,100,75.5,90,65.3,88,57.5,84,62.5,79,64.8,441,65.4,5,60,0
10/11/2017 16:30,93,72.9,74,65.3,82,56.2,99,64.1,90,64.8,438,64.8,5,60,0
10/11/2017 16:35,86,74.9,93,65.3,96,57.5,94,65.2,89,64.5,458,65.3,5,60,0
10/11/2017 16:40,87,75.9,80,65.6,92,57.5,115,63.5,108,64.7,482,65.2,5,60,0
10/11/2017 16:45,112,76.4,84,65.3,95,57.5,94,65.7,88,64.8,473,66.3,5,60,0
10/11/2017 16:50,83,72.5,96,65.3,103,56.3,104,65.1,96,64.7,482,64.5,5,60,0
10/11/2017 16:55,102,74.7,84,66,83,57,79,65.9,74,64.7,422,66.1,5,60,0
10/11/2017 17:00,104,75.1,88,66.5,93,58.9,67,67.1,63,64.4,415,66.7,5,60,0
10/11/2017 17:05,109,75.7,105,67,96,59.4,86,67.2,80,64.4,476,67.1,5,60,0
10/11/2017 17:10,121,75.1,113,65.3,103,57.4,84,65.5,80,64.2,501,65.9,5,60,0
10/11/2017 17:15,109,75.1,112,63.7,103,55.8,87,66.4,77,64.5,488,65.2,5,60,0
10/11/2017 17:20,113,74.2,102,61.9,97,53.4,94,64.3,90,64,496,63.9,5,60,0
10/11/2017 17:25,88,75.1,95,62.4,86,54.1,75,64.5,74,64.2,418,64.1,5,60,0
10/11/2017 17:30,98,76.6,107,62.8,94,54.5,82,64.3,82,64.2,463,64.6,5,60,0
10/11/2017 17:35,93,76,104,63.7,94,54.2,74,64.8,71,64.4,436,64.6,5,60,0
10/11/2017 17:40,99,76.3,96,65,87,55.4,67,65.7,62,64.4,411,65.7,5,60,0
