5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
12/26/2017 20:00,45,77.3,50,70.5,57,62.3,46,69.7,44,64.5,242,68.6,5,60,0
12/26/2017 20:05,43,77.4,51,69.1,58,61.1,46,69,45,64.4,243,67.8,5,60,0
12/26/2017 20:10,43,77.2,51,68.7,53,60.7,40,70.1,39,64.5,226,68,5,60,0
12/26/2017 20:15,44,77.6,48,68.8,57,60.8,44,68.8,44,64.6,237,67.7,5,60,0
12/26/2017 20:20,40,76.7,43,68.9,50,61.3,39,68.5,36,64.4,208,67.7,5,60,0
12/26/2017 20:25,46,77.3,48,68.8,58,60.8,44,69.6,45,64.5,241,67.8,5,60,0
12/26/2017 20:30,47,75.3,40,68.9,44,60.9,30,69.5,30,64.5,191,68,5,60,0
12/26/2017 20:35,39,75.9,48,69,58,61,46,68,46,64.5,237,67.1,5,60,0
12/26/2017 20:40,41,75.9,41,68.6,48,60.7,34,68.4,34,64.5,198,67.5,5,60,0
12/26/2017 20:45,43,75.8,47,68.8,54,60.8,41,68.6,41,64.5,226,67.4,5,60,0
12/26/2017 20:50,34,75.3,40,69.1,47,61.1,34,70.2,33,64.5,188,67.6,5,60,0
12/26/2017 20:55,41,76.6,44,69.3,56,61.2,44,69.5,43,64.6,228,67.8,5,60,0
12/26/2017 21:00,33,76.6,39,69.4,51,61.4,45,69,41,64.2,209,67.5,5,60,0
12/26/2017 21:05,36,76.2,42,68.1,49,60.2,36,68.9,35,64.3,198,67.1,5,60,0
12/26/2017 21:10,41,76,42,69.1,56,61.1,48,68.9,45,64.5,232,67.5,5,60,0
12/26/2017 21:15,49,76.5,46,68.9,52,60.9,39,68.8,39,64.4,225,67.9,5,60,0
12/26/2017 21:20,38,73,40,68.9,47,60.9,33,69,33,64.5,191,67,5,60,0
12/26/2017 21:25,42,73.8,38,68.4,52,60.4,40,69.1,39,64.6,211,66.9,5,60,0
12/26/2017 21:30,37,74.8,38,68.4,45,60.5,34,69.6,31,64.4,185,67.3,5,60,0
12/26/2017 21:35,33,75.7,41,68.3,50,60.4,40,69.9,36,64.4,200,67.2,5,60,0
12/26/2017 21:40,38,76.6,38,68.5,45,60.6,33,69.8,31,64.4,185,67.8,5,60,0
12/26/2017 21:45,36,76.5,35,68.9,44,60.9,30,69.9,29,64.5,174,67.9,5,60,0
12/26/2017 21:50,44,77.4,38,69,44,61,30,69.1,29,64.5,185,68.4,5,60,0
12/26/2017 21:55,31,77.4,46,68.6,53,60.7,42,69,39,64.5,211,67.2,5,60,0
12/26/2017 22:00,39,77.8,43,69,50,61,37,68.9,36,64.4,205,67.9,5,60,0
12/26/2017 22:05,40,77.2,41,69.4,48,61.4,35,68.4,34,64.5,198,68,5,60,0
12/26/2017 22:10,34,77.2,40,69.5,46,61.4,30,68.9,28,64.5,178,68,5,60,0
12/26/2017 22:15,29,76.8,30,69.3,47,61.2,36,69.4,34,64.4,176,67.5,5,60,0
12/26/2017 22:20,35,71,29,69.4,36,61.3,22,69.8,21,64.4,143,67.1,5,60,0
12/26/2017 22:25,28,73.8,27,68.7,36,60.7,22,69.5,21,64.4,134,67.1,5,60,0
12/26/2017 22:30,38,75.9,31,68.7,40,60.7,27,69.1,25,64.5,161,67.8,5,60,0
12/26/2017 22:35,35,76.6,30,69.3,39,61.2,24,69.7,24,64.5,152,68.2,5,60,0
12/26/2017 22:40,28,76.5,34,69.6,43,61.5,29,69.9,28,64.4,162,67.8,5,60,0
12/26/2017 22:45,31,76.5,36,69.4,42,61.4,33,69.2,33,64.5,175,67.8,5,60,0
12/26/2017 22:50,31,75,26,69.2,36,61.2,21,69.4,20,64.5,134,67.7,5,60,0
12/26/2017 22:55,25,76.4,21,69.2,30,61.2,17,69.5,14,64.5,107,68.1,5,60,0
12/26/2017 23:00,23,76.5,28,69.2,44,61.2,29,69.4,29,64.5,153,67.1,5,60,0
12/26/2017 23:05,36,77.7,24,68.9,35,60.9,20,69.6,19,64.5,134,68.7,5,60,0
12/26/2017 23:10,36,76.2,28,69.1,38,61.1,23,69.8,22,64.6,147,68.2,5,60,0
12/26/2017 23:15,21,76.6,23,69.3,32,61.2,15,69.6,15,64.5,106,67.7,5,60,0
12/26/2017 23:20,19,76.6,24,69,39,61,25,69.7,24,64.5,131,67,5,60,0
12/26/2017 23:25,29,77.1,28,69,37,61,22,68,22,64.5,138,67.7,5,60,0
12/26/2017 23:30,15,76.9,19,69,30,61,14,68.5,14,64.5,92,66.9,5,60,0
12/26/2017 23:35,17,76.7,11,69,30,61,14,68.5,14,64.5,86,66.9,5,60,0
12/26/2017 23:40,20,76.8,9,69,28,61,14,69,14,64.5,85,67.5,5,60,0
12/26/2017 23:45,19,77.1,28,69.3,39,61.2,24,68.3,24,64.5,134,67,5,60,0
12/26/2017 23:50,19,76.7,16,69.2,32,61.2,16,67.5,16,64.5,99,67,5,60,0
12/26/2017 23:55,21,76.6,13,68.9,32,60.9,18,68.5,17,64.5,101,67.2,5,60,0
12/27/2017 0:00,24,76.5,17,69,29,61,12,69.2,12,64.5,94,67.9,5,60,0
12/27/2017 0:05,15,76.6,14,69.1,33,61.1,27,69.3,25,64.6,114,66.8,5,60,0
12/27/2017 0:10,17,76.8,9,69.1,28,61.1,14,69.6,14,64.5,82,67.3,5,60,0
12/27/2017 0:15,18,77,9,69.1,29,61.1,15,68.8,14,64.5,85,67.2,5,60,0
12/27/2017 0:20,22,77.1,9,69.1,28,61.1,13,69.1,13,64.5,85,67.8,5,60,0
12/27/2017 0:25,15,76.9,9,69.1,28,61.1,13,69.1,13,64.5,78,67,5,60,0
12/27/2017 0:30,19,76.7,9,69.1,25,61.1,9,69.3,8,64.5,70,67.8,5,60,0
12/27/2017 0:35,16,76.8,9,68.9,29,60.9,17,69.4,17,64.5,88,67,5,60,0
12/27/2017 0:40,20,77.1,10,69.3,29,61.2,13,68.3,12,64.5,84,67.5,5,60,0
12/27/2017 0:45,15,77.2,11,69.2,29,61.2,12,68,12,64.5,79,66.9,5,60,0
12/27/2017 0:50,15,77.1,9,69.2,28,61.2,17,69.1,16,64.5,85,67,5,60,0
12/27/2017 0:55,18,74.6,11,69.1,25,61.1,8,69.2,8,64.5,70,67.1,5,60,0
12/27/2017 1:00,20,75.6,9,69.1,28,61.1,14,69.3,14,64.5,85,67.3,5,60,0
12/27/2017 1:05,11,76.3,8,69.1,22,61.1,6,69.7,4,64.5,51,66.9,5,60,0
12/27/2017 1:10,13,76.7,9,69.1,28,61.1,15,69.5,14,64.4,79,66.8,5,60,0
12/27/2017 1:15,12,76.8,9,69.1,28,61.1,11,69.3,11,64.4,71,66.5,5,60,0
12/27/2017 1:20,14,75.1,9,69.1,28,61.1,12,69.5,12,64.4,75,66.5,5,60,0
12/27/2017 1:25,12,75.7,9,69.1,24,61.1,7,69.5,7,64.4,59,66.7,5,60,0
12/27/2017 1:30,14,76.3,9,69.1,28,61.1,14,69.4,14,64.4,79,66.8,5,60,0
12/27/2017 1:35,7,76.4,9,69.1,28,61.1,12,69.4,12,64.4,68,65.8,5,60,0
12/27/2017 1:40,12,76,9,69.1,25,61.1,8,69.4,8,64.4,62,66.6,5,60,0
12/27/2017 1:45,9,76.3,9,69.1,28,61.1,14,69.4,14,64.4,74,66.1,5,60,0
12/27/2017 1:50,13,76.6,9,69.1,25,61.1,8,69.4,8,64.5,63,66.9,5,60,0
12/27/2017 1:55,6,76.8,9,69.1,26,61.1,9,69.1,9,64.5,59,65.7,5,60,0
12/27/2017 2:00,10,76.8,9,69.1,28,61.1,11,69.2,11,64.4,69,66.2,5,60,0
12/27/2017 2:05,8,76.7,9,69.1,28,61.1,11,69.4,11,64.4,67,65.9,5,60,0
12/27/2017 2:10,7,76.1,9,69.1,28,61.1,12,69.4,12,64.4,68,65.7,5,60,0
12/27/2017 2:15,7,76.5,9,69.1,23,61.1,6,69.2,6,64.4,51,66,5,60,0
12/27/2017 2:20,8,76.8,9,69.1,26,61.1,9,69.1,9,64.4,61,66,5,60,0
12/27/2017 2:25,9,76.9,9,69.1,23,61.1,6,69.4,6,64.6,53,66.5,5,60,0
12/27/2017 2:30,9,77,9,69.6,22,61.5,5,69.4,5,64.5,50,66.8,5,60,0
12/27/2017 2:35,8,76.3,9,69.6,22,61.5,6,69.4,5,64.5,50,66.6,5,60,0
12/27/2017 2:40,3,76.6,9,69.6,24,61.5,7,69.5,7,64.5,50,65.4,5,60,0
12/27/2017 2:45,4,76.2,8,69.6,22,61.5,4,69.4,4,64.5,42,65.5,5,60,0
12/27/2017 2:50,6,76.4,7,69.6,21,61.5,3,68.4,3,64.5,40,65.9,5,60,0
12/27/2017 2:55,7,76.5,9,69.6,24,61.5,7,68.7,7,64.5,54,66.1,5,60,0
12/27/2017 3:00,3,76.7,9,69.6,24,61.5,7,68.9,7,64.5,50,65.3,5,60,0
12/27/2017 3:05,8,76.5,6,69.6,20,61.5,2,68.9,2,64.4,38,66.5,5,60,0
12/27/2017 3:10,6,76.5,9,69.6,23,61.5,6,69,6,64.4,50,66,5,60,0
12/27/2017 3:15,6,76.5,8,69.6,22,61.5,4,69.2,4,64.4,44,66,5,60,0
12/27/2017 3:20,10,76.9,5,69.6,19,61.5,1,69.9,1,64.4,36,67.2,5,60,0
12/27/2017 3:25,9,76.8,8,69.6,22,61.5,4,69.6,4,64.4,47,66.8,5,60,0
12/27/2017 3:30,7,76.6,5,69.6,19,61.5,1,69.4,1,64.4,33,66.3,5,60,0
12/27/2017 3:35,6,76.4,6,69.6,20,61.5,2,69.5,2,64.4,36,65.9,5,60,0
12/27/2017 3:40,7,76.3,7,69.6,21,61.5,3,69.4,3,64.4,41,66.2,5,60,0
12/27/2017 3:45,7,76.4,10,69.4,23,61.3,6,69.3,6,64.4,52,66.2,5,60,0
12/27/2017 3:50,10,75.2,9,69.4,26,61.3,9,68.9,9,64.4,63,66.2,5,60,0
12/27/2017 3:55,9,76.3,9,69.4,23,61.3,6,69,6,64.4,53,66.4,5,60,0
12/27/2017 4:00,5,76.4,9,69.1,25,61.1,8,69.1,8,64.4,55,65.4,5,60,0
12/27/2017 4:05,8,76.9,9,69.1,22,61.1,5,69.3,5,64.4,49,66.3,5,60,0
12/27/2017 4:10,10,76.2,9,69.1,26,61.1,9,69.3,9,64.4,63,66.3,5,60,0
12/27/2017 4:15,6,75.4,9,69.1,25,61.1,8,69.2,8,64.4,56,65.5,5,60,0
12/27/2017 4:20,13,76.5,9,69.1,23,61.1,6,68.6,6,64.4,57,67,5,60,0
12/27/2017 4:25,11,76.7,6,69.1,20,61.1,3,69.1,2,64.4,42,67.1,5,60,0
12/27/2017 4:30,11,76,8,69.1,22,61.1,4,69.2,4,64.4,49,66.7,5,60,0
12/27/2017 4:35,11,75.4,7,69.1,21,61.1,3,69.2,3,64.4,45,66.6,5,60,0
12/27/2017 4:40,10,76,9,69.1,25,61.1,8,69.2,8,64.4,60,66.3,5,60,0
12/27/2017 4:45,13,74.9,9,69.1,28,61.1,11,68.1,11,64.4,72,66.2,5,60,0
12/27/2017 4:50,15,76.8,12,69,25,61,8,68.8,8,64.4,68,67.2,5,60,0
12/27/2017 4:55,9,76.7,9,69,23,61,6,69.2,6,64.4,53,66.3,5,60,0
12/27/2017 5:00,18,77.7,9,69,25,61,8,69.4,8,64.4,68,67.9,5,60,0
12/27/2017 5:05,16,74.3,9,69.1,22,61.1,5,69.4,5,64.4,57,67.1,5,60,0
12/27/2017 5:10,20,72.6,9,69.1,28,61.1,13,69.5,13,64.4,83,66.6,5,60,0
12/27/2017 5:15,10,74.4,11,68.9,29,60.9,13,69.7,13,64.4,76,65.9,5,60,0
12/27/2017 5:20,19,76,13,69,28,61,11,69.6,11,64.4,82,67.4,5,60,0
12/27/2017 5:25,14,76.9,9,69.1,23,61.1,6,69.5,6,64.4,58,67.4,5,60,0
12/27/2017 5:30,22,77.5,9,69.1,28,61.1,15,69.6,15,64.4,89,67.9,5,60,0
12/27/2017 5:35,20,76.6,17,69,31,61,15,67.6,15,64.4,98,67.1,5,60,0
12/27/2017 5:40,30,80.3,18,69,29,61,13,68.6,13,64.4,103,69.4,5,60,0
12/27/2017 5:45,25,79.9,25,69.3,38,61.2,23,68,23,64.4,134,67.9,5,60,0
12/27/2017 5:50,26,79.8,21,68.9,32,60.9,16,69,16,64.4,111,68.5,5,60,0
12/27/2017 5:55,16,79.3,19,69.2,30,61.2,14,69,14,64.4,93,67.6,5,60,0
12/27/2017 6:00,21,75.8,9,69.2,28,61.2,16,68.2,16,64.5,90,67.2,5,60,0
12/27/2017 6:05,31,77.9,9,69.2,28,61.2,13,68.6,13,64.5,94,68.9,5,60,0
12/27/2017 6:10,27,76.9,9,69.2,28,61.2,15,69,14,64.5,93,68.3,5,60,0
12/27/2017 6:15,37,72.9,9,69.2,28,61.2,15,67.7,14,64.5,103,67.5,5,60,0
12/27/2017 6:20,35,73.8,9,69.2,28,61.2,23,67.8,23,64.4,118,67.4,5,60,0
12/27/2017 6:25,29,75.3,9,69.2,28,61.2,18,69,17,64.4,101,67.9,5,60,0
12/27/2017 6:30,27,74.2,16,69.3,28,61.2,12,68.6,11,64.5,94,67.6,5,60,0
12/27/2017 6:35,32,77.6,25,69.4,35,61.4,21,69.1,19,64.5,132,68.5,5,60,0
12/27/2017 6:40,42,79.7,30,68.9,39,60.9,24,69.3,24,64.4,159,69.2,5,60,0
12/27/2017 6:45,32,76.5,24,69.1,36,61.1,20,69.9,19,64.5,131,68.2,5,60,0
12/27/2017 6:50,31,75.7,30,69.1,40,61.1,23,69.8,23,64.5,147,67.7,5,60,0
12/27/2017 6:55,27,77.4,34,69.2,44,61.2,30,70.6,29,64.5,164,67.8,5,60,0
12/27/2017 7:00,38,72.4,25,66.7,31,58.9,14,70.2,14,64.5,122,66.7,5,60,0
12/27/2017 7:05,40,71.1,31,67.4,40,59.6,26,69,25,64.5,162,66.2,5,60,0
12/27/2017 7:10,40,73.9,24,68.4,35,60.5,19,69.5,19,64.5,137,67.6,5,60,0
12/27/2017 7:15,31,76.5,37,69.1,47,61.1,33,69.7,33,64.5,181,67.6,5,60,0
12/27/2017 7:20,36,69.9,31,67.1,40,59.4,26,69.5,25,64.5,158,65.8,5,60,0
12/27/2017 7:25,49,75.5,44,68,47,60.1,29,70.3,27,64.5,196,67.8,5,60,0
12/27/2017 7:30,54,74.9,45,67.8,51,59.9,40,67.7,38,64.4,228,67.1,5,60,0
12/27/2017 7:35,41,78.3,40,67.5,44,59.7,30,68.2,28,64.5,183,67.7,5,60,0
12/27/2017 7:40,58,75.2,58,68.2,59,60.3,40,69,37,64.5,252,67.5,5,60,0
12/27/2017 7:45,51,75.9,38,69,45,61,33,70.2,31,64.4,198,68.4,5,60,0
12/27/2017 7:50,58,76.6,39,69.5,44,61.4,30,66.7,30,64.4,201,68.6,5,60,0
12/27/2017 7:55,45,69.5,34,69.1,43,61.1,28,64.9,28,64.5,178,65.9,5,60,0
12/27/2017 8:00,45,70.5,45,69.3,51,61.2,39,68.7,38,64.4,218,66.7,5,60,0
12/27/2017 8:05,42,71.8,46,67.8,49,59.9,30,67.2,27,64.5,194,66.1,5,60,0
12/27/2017 8:10,53,73.4,41,69.1,48,61.6,36,68.8,34,64.6,212,67.7,5,60,0
12/27/2017 8:15,54,69.3,55,68.7,59,61.1,48,68.3,47,64.6,263,66.3,5,60,0
12/27/2017 8:20,69,72,42,67.2,49,59.4,39,69.6,35,64.5,234,67,5,60,0
12/27/2017 8:25,41,69.2,48,67.9,54,60.2,43,68.9,41,64.4,227,65.8,5,60,0
12/27/2017 8:30,44,74.8,38,68.4,45,60.4,34,67.3,31,64.4,192,67.2,5,60,0
12/27/2017 8:35,60,73.6,50,68.7,55,60.7,45,66.4,42,64.4,252,67,5,60,0
12/27/2017 8:40,54,70,51,68.1,58,60.2,45,65.4,45,64.3,253,65.5,5,60,0
12/27/2017 8:45,67,73.1,65,68.4,68,60.5,61,64.1,57,64.4,318,66.2,5,60,0
12/27/2017 8:50,57,71.7,56,68.2,62,60.3,53,67.2,50,64.3,278,66.3,5,60,0
12/27/2017 8:55,44,75.5,49,69.4,59,61.3,48,70.2,47,64.2,247,67.7,5,60,0
12/27/2017 9:00,60,79.4,48,70.9,54,62.7,41,68.2,41,64.3,244,69.6,5,60,0
12/27/2017 9:05,54,78.2,55,70.8,59,62.6,49,70.1,47,64.3,264,69.2,5,60,0
12/27/2017 9:10,44,73.1,50,68.4,55,60.7,43,68.9,42,64.4,234,66.8,5,60,0
12/27/2017 9:15,43,78.3,47,69.5,53,61.4,43,69.2,40,64.4,226,68.3,5,60,0
12/27/2017 9:20,57,80,42,71.1,54,62.8,44,70.4,41,64.4,238,70.1,5,60,0
12/27/2017 9:25,56,79.1,46,70.1,59,61.9,48,70.7,47,64.4,256,69.3,5,60,0
12/27/2017 9:30,57,79.7,56,69.9,65,61.8,58,65.2,53,64.4,289,68.1,5,60,0
12/27/2017 9:35,61,76.1,57,68.5,71,60.9,75,64.3,74,64.7,338,66.5,5,60,0
12/27/2017 9:40,62,78.6,54,69.9,69,61.7,68,65.1,64,64.6,317,67.7,5,60,0
12/27/2017 9:45,58,77.2,53,71.1,67,62.8,83,63.9,77,64.5,338,67.2,5,60,0
12/27/2017 9:50,70,78.4,54,70.8,69,62.6,71,62.9,65,64.5,329,67.8,5,60,0
12/27/2017 9:55,60,72.5,50,69.2,65,61.2,71,63.5,65,64.2,311,65.8,5,60,0
12/27/2017 10:00,53,70.2,55,71.2,70,62.9,64,66,62,64.3,304,66.6,5,60,0
12/27/2017 10:05,53,75.7,54,71.6,61,63.2,46,68.4,46,64.3,260,68.6,5,60,0
12/27/2017 10:10,71,74.9,56,70.8,65,62.6,58,68.8,53,64.3,303,68.5,5,60,0
12/27/2017 10:15,66,77.1,52,69.9,56,61.8,42,69.2,43,64.4,259,69,5,60,0
12/27/2017 10:20,63,79.5,52,71.2,57,62.9,45,70.8,44,64.5,261,70.2,5,60,0
12/27/2017 10:25,59,79.8,55,70.6,59,62.4,52,69.3,47,64.4,272,69.5,5,60,0
12/27/2017 10:30,48,79.5,55,68.8,59,60.8,49,70,47,64.6,258,68.4,5,60,0
12/27/2017 10:35,72,80.2,58,69,60,61,44,70.9,42,64.5,276,69.8,5,60,0
12/27/2017 10:40,67,80.3,64,70.2,66,62,57,69.7,55,64.7,309,69.6,5,60,0
12/27/2017 10:45,77,82.2,66,69.6,72,61.5,69,70.3,65,64.7,349,69.9,5,60,0
12/27/2017 10:50,65,79.8,58,70.6,66,62.4,56,70.8,54,64.6,299,69.7,5,60,0
12/27/2017 10:55,70,79.6,68,69.6,70,61.5,63,70.6,59,64.6,330,69.3,5,60,0
12/27/2017 11:00,68,74.6,54,68.4,58,60.5,54,70,46,64.5,280,67.9,5,60,0
12/27/2017 11:05,61,75.1,52,68.6,65,60.7,59,67,55,64.7,292,67.1,5,60,0
12/27/2017 11:10,72,72.5,63,68.2,66,60.3,58,66.1,55,64.7,314,66.5,5,60,0
12/27/2017 11:15,59,69.6,60,67.1,72,59.4,66,67,61,64.6,318,65.3,5,60,0
12/27/2017 11:20,60,70.6,55,67,70,59.3,72,66.9,69,64.5,326,65.5,5,60,0
12/27/2017 11:25,54,74.1,51,68.8,65,60.8,88,68.2,76,64.7,334,67,5,60,0
12/27/2017 11:30,68,71.6,58,68,71,60.1,94,65.4,84,64.6,375,65.7,5,60,0
12/27/2017 11:35,66,72.2,66,67.8,70,59.9,68,68.5,59,64.4,329,66.5,5,60,0
12/27/2017 11:40,72,69.8,56,68.5,64,60.6,60,68.3,60,64.7,312,66.4,5,60,0
12/27/2017 11:45,62,69.4,57,67.9,59,60,44,65.6,44,64.7,266,65.6,5,60,0
12/27/2017 11:50,76,70.4,78,68.4,79,60.4,66,66.8,63,64.5,362,66.1,5,60,0
12/27/2017 11:55,54,67.8,61,67.6,62,59.8,51,68.8,50,64.7,278,65.6,5,60,0
12/27/2017 12:00,68,69.5,58,66,68,58.4,58,68.1,57,64.4,309,65.2,5,60,0
12/27/2017 12:05,73,70,68,67.3,80,59.5,71,69.3,70,64.6,362,66,5,60,0
12/27/2017 12:10,70,71.1,60,68.9,65,60.9,59,69.3,52,64.6,306,67,5,60,0
12/27/2017 12:15,64,73.1,66,69.5,67,61.4,60,69.6,59,64.5,316,67.6,5,60,0
12/27/2017 12:20,60,70.5,66,67.9,69,60,51,67.6,49,64.5,295,66,5,60,0
12/27/2017 12:25,65,71.2,54,67.6,68,59.8,63,70,57,64.3,307,66.5,5,60,0
12/27/2017 12:30,73,70.3,73,66.8,73,59.1,58,69.7,55,64.1,332,65.9,5,60,0
12/27/2017 12:35,79,68.8,65,65.3,67,57.8,59,70.4,56,64.2,326,65.3,5,60,0
12/27/2017 12:40,76,69.8,73,65.9,74,58.3,53,65.4,49,64.3,325,64.8,5,60,0
12/27/2017 12:45,73,70.6,66,66.7,68,59,59,66.7,57,64.6,323,65.6,5,60,0
12/27/2017 12:50,61,72,53,67.2,61,59.4,51,69.3,49,64.5,275,66.5,5,60,0
12/27/2017 12:55,74,71.6,60,67.5,70,59.7,52,70.1,50,64.4,306,66.7,5,60,0
12/27/2017 13:00,64,70.7,66,68.1,69,60.2,63,68.1,58,64.5,320,66.3,5,60,0
12/27/2017 13:05,70,71.9,68,67.3,70,59.5,64,69.9,59,64.5,331,66.6,5,60,0
12/27/2017 13:10,86,72.8,78,67.2,78,59.4,78,68.8,68,64.4,388,66.7,5,60,0
12/27/2017 13:15,78,71.5,82,63.4,84,55.2,78,68.4,72,64.3,394,64.4,5,60,0
12/27/2017 13:20,70,71.9,60,64.9,64,56.8,57,66.8,52,64.5,303,65.1,5,60,0
12/27/2017 13:25,67,72.6,75,64.9,78,56.9,69,69.3,68,64.4,357,65.4,5,60,0
12/27/2017 13:30,82,71.1,81,64.4,81,57,72,66.7,71,64.4,387,64.7,5,60,0
12/27/2017 13:35,67,71,69,66.3,71,58.7,64,66.7,60,64.4,331,65.3,5,60,0
12/27/2017 13:40,74,73.9,69,67.5,69,59.7,60,67.5,58,64.3,330,66.8,5,60,0
12/27/2017 13:45,78,72.1,81,67.9,81,60,78,67.7,72,64.1,390,66.4,5,60,0
12/27/2017 13:50,71,73.6,80,66.7,80,59,75,69.6,70,64.2,376,66.5,5,60,0
12/27/2017 13:55,87,73.1,53,64.5,67,57,68,70.6,60,64.3,335,66.4,5,60,0
12/27/2017 14:00,84,69.5,56,65.2,65,57.7,64,70.7,60,64.2,329,65.7,5,60,0
12/27/2017 14:05,79,70.7,77,64.7,77,57.3,74,69.4,67,64.2,374,65.3,5,60,0
12/27/2017 14:10,81,72,79,66.5,78,58.8,69,70.7,67,64.3,374,66.5,5,60,0
12/27/2017 14:15,83,70,82,65,80,57.5,61,68.5,58,64.4,364,65,5,60,0
12/27/2017 14:20,87,68.9,87,65.3,88,57.8,67,69.4,62,64.6,391,65,5,60,0
12/27/2017 14:25,74,72.4,70,66.1,70,58.5,45,70.5,44,64.7,303,66.3,5,60,0
12/27/2017 14:30,77,68.7,69,66.4,80,58.7,66,69,60,64.6,352,65.3,5,60,0
12/27/2017 14:35,80,69.7,89,63.5,87,55.2,82,68.4,78,64.4,416,64.1,5,60,0
12/27/2017 14:40,71,69,82,61.8,81,53.4,75,68.9,70,64.5,379,63.3,5,60,0
12/27/2017 14:45,81,72.4,81,62.6,81,55.4,75,67.5,71,64.2,389,64.4,5,60,0
12/27/2017 14:50,86,71.2,82,64.7,81,57.3,74,67.4,72,64.4,395,65.1,5,60,0
12/27/2017 14:55,94,71.9,95,64.9,105,57.4,85,68.4,78,64.2,457,65.2,5,60,0
12/27/2017 15:00,85,72.2,78,64.7,90,57.3,87,68.9,86,64.1,426,65.4,5,60,0
12/27/2017 15:05,96,68.3,99,64.9,105,57.4,85,69,83,64.3,468,64.6,5,60,0
12/27/2017 15:10,84,69.4,88,65.4,94,57.9,77,68.9,71,64.5,414,65,5,60,0
12/27/2017 15:15,99,70,96,65.2,98,57.7,84,69.1,81,64.5,458,65.2,5,60,0
12/27/2017 15:20,81,72.1,85,65.1,83,57.6,79,71.5,73,64.5,401,66.1,5,60,0
12/27/2017 15:25,79,71.4,73,65.7,74,58.2,67,69.7,64,64.2,357,65.9,5,60,0
12/27/2017 15:30,83,72.8,81,65.2,82,57.7,78,69.5,73,64.2,397,65.9,5,60,0
12/27/2017 15:35,93,71.6,82,65.6,81,58.1,77,68.3,72,64.2,405,65.7,5,60,0
12/27/2017 15:40,92,73.5,89,66,96,58.4,82,68.2,74,63.9,433,66,5,60,0
12/27/2017 15:45,88,75,84,65.6,95,58.1,65,67.7,61,64.4,393,66.1,5,60,0
12/27/2017 15:50,93,71.2,93,64.8,90,57.4,84,68.5,78,64.2,438,65.2,5,60,0
12/27/2017 15:55,84,72.8,83,64.9,82,57.4,67,67.7,64,64.5,380,65.5,5,60,0
12/27/2017 16:00,79,72.9,88,66.1,85,58.4,62,67.6,61,64.3,375,65.7,5,60,0
12/27/2017 16:05,94,74.6,89,65.6,99,58.1,77,66.7,71,63.9,430,65.8,5,60,0
12/27/2017 16:10,99,74,96,65.2,98,57.7,84,64.5,79,64,456,65.2,5,60,0
12/27/2017 16:15,78,75.9,91,65.9,92,58.3,81,65.9,80,64,422,65.7,5,60,0
12/27/2017 16:20,78,76.2,94,66.2,91,58.6,88,64.9,81,64.4,432,65.8,5,60,0
12/27/2017 16:25,75,75.5,72,68,84,60.1,54,65.5,53,64.3,338,66.7,5,60,0
12/27/2017 16:30,68,76,94,67.9,91,60,86,67,83,64.1,422,66.6,5,60,0
12/27/2017 16:35,92,75.2,88,66.5,90,58.8,87,66.9,82,64.5,439,66.4,5,60,0
12/27/2017 16:40,88,73.8,85,67,93,59.3,79,68,75,64.4,420,66.5,5,60,0
12/27/2017 16:45,80,74.8,79,67.2,84,59.4,67,68,62,64.4,372,66.8,5,60,0
12/27/2017 16:50,83,74.5,82,66.1,87,58.5,75,66.8,72,64.3,399,66,5,60,0
12/27/2017 16:55,77,74.8,72,66,81,58.4,62,64.9,62,64.4,354,65.7,5,60,0
12/27/2017 17:00,75,75.8,88,64.6,91,57.2,80,64.1,77,64.5,411,64.9,5,60,0
12/27/2017 17:05,104,74.2,79,65.9,87,58.3,68,63.8,64,64.4,402,65.8,5,60,0
12/27/2017 17:10,91,71.6,101,65.1,101,57.6,94,64,89,64.3,476,64.4,5,60,0
12/27/2017 17:15,86,73.8,102,65.7,103,58.2,96,64.6,90,64,477,65,5,60,0
12/27/2017 17:20,86,73.4,86,64.9,96,57.4,79,63.8,74,64,421,64.6,5,60,0
12/27/2017 17:25,105,73.1,96,65.6,103,58.1,68,64.8,66,63.8,438,65.2,5,60,0
12/27/2017 17:30,73,74,73,66.4,73,58.7,67,65.2,57,64.2,343,65.8,5,60,0
12/27/2017 17:35,80,72.7,74,65,73,57.5,59,66.4,59,64.2,345,65.3,5,60,0
12/27/2017 17:40,86,73.4,70,65.1,75,57.6,71,67.1,65,64.4,367,65.8,5,60,0
12/27/2017 17:45,86,74.2,88,65.4,86,57.9,65,68.1,59,64.1,384,65.9,5,60,0
12/27/2017 17:50,65,75.4,65,66.7,70,59,54,68.3,53,64.1,307,66.6,5,60,0
12/27/2017 17:55,76,71.9,79,65.1,86,57.7,68,66.4,62,64.1,371,64.8,5,60,0
12/27/2017 18:00,74,72,65,66.3,72,58.7,66,66.5,63,64.3,340,65.6,5,60,0
