5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1/02/2018 19:50,53,74.1,58,68.5,62,60.6,50,71.3,50,64.4,273,67.6,5,60,0
1/02/2018 19:55,40,75.9,47,68.4,53,60.4,44,71.3,40,64.4,224,67.7,5,60,0
1/02/2018 20:00,39,76.8,45,68.8,57,60.8,45,71,44,64.3,230,67.7,5,60,0
1/02/2018 20:05,41,78.2,55,68.9,61,60.9,50,70,49,64.5,256,67.8,5,60,0
1/02/2018 20:10,40,79,47,68.7,53,60.7,41,70.6,40,64.5,221,68.2,5,60,0
1/02/2018 20:15,37,78.1,44,69.3,55,61.2,50,70.2,48,64.3,234,68,5,60,0
1/02/2018 20:20,49,76.8,50,70.4,55,62.2,48,68.9,42,64.4,244,68.5,5,60,0
1/02/2018 20:25,40,76.7,44,70,60,61.9,53,68.2,50,64.6,247,67.6,5,60,0
1/02/2018 20:30,40,76.5,39,69.8,51,61.7,38,67.7,37,64.5,205,67.7,5,60,0
1/02/2018 20:35,31,77.2,40,68.7,47,60.7,33,67.6,33,64.5,184,67.1,5,60,0
1/02/2018 20:40,41,76.6,41,68.9,46,60.9,32,65.7,31,64.5,191,67.4,5,60,0
1/02/2018 20:45,33,76.6,36,69.6,47,61.5,33,67.5,33,64.4,182,67.5,5,60,0
1/02/2018 20:50,30,75.9,34,69.4,47,61.4,36,69.3,33,64.4,180,67.5,5,60,0
1/02/2018 20:55,43,76.8,41,69.4,49,61.3,37,68.6,37,64.5,207,68,5,60,0
1/02/2018 21:00,33,76.3,35,69.3,44,61.2,30,69.1,29,64.5,171,67.7,5,60,0
1/02/2018 21:05,35,77.1,36,69,53,61,40,70.1,40,64.6,204,67.7,5,60,0
1/02/2018 21:10,42,76.5,35,68.9,49,60.9,43,70.1,42,64.6,211,68,5,60,0
1/02/2018 21:15,50,76.1,38,68.7,49,60.7,31,70.3,31,64.5,199,68.2,5,60,0
1/02/2018 21:20,28,76.6,43,68.9,49,60.9,44,70.8,43,64.4,207,67.5,5,60,0
1/02/2018 21:25,42,77,42,69.4,51,61.3,34,70.1,31,64.4,200,68.3,5,60,0
1/02/2018 21:30,34,77.2,35,69.4,49,61.3,38,69.8,37,64.3,193,67.8,5,60,0
1/02/2018 21:35,32,76.9,34,69.5,47,61.4,27,69.4,27,64.3,167,67.8,5,60,0
1/02/2018 21:40,30,76.5,47,69.6,54,61.5,41,69.8,41,64.3,213,67.5,5,60,0
1/02/2018 21:45,34,76.7,41,69.9,55,61.7,42,70,42,64.4,214,67.8,5,60,0
1/02/2018 21:50,34,76.9,35,69.4,47,61.4,33,68.8,33,64.3,182,67.7,5,60,0
1/02/2018 21:55,37,76.4,38,69.2,45,61.2,36,69,36,64.3,192,67.7,5,60,0
1/02/2018 22:00,37,76.4,34,69.5,44,61.4,28,68.6,27,64.3,170,67.9,5,60,0
1/02/2018 22:05,24,76,39,69,47,61,39,68.6,38,64.5,187,66.9,5,60,0
1/02/2018 22:10,34,76.6,28,69.1,37,61.1,23,66.8,22,64.5,144,67.7,5,60,0
1/02/2018 22:15,31,73.1,44,68.6,50,60.7,41,67.4,37,64.6,203,66.4,5,60,0
1/02/2018 22:20,30,74.6,27,68.9,36,60.9,23,68.2,21,64.5,137,67.2,5,60,0
1/02/2018 22:25,36,75.7,29,68.5,38,60.6,24,68.4,23,64.5,150,67.6,5,60,0
1/02/2018 22:30,35,76.1,23,68.3,32,60.4,18,68.6,16,64.5,124,68,5,60,0
1/02/2018 22:35,21,75.8,32,68.6,42,60.7,27,68.4,26,64.5,148,66.6,5,60,0
1/02/2018 22:40,27,76.5,26,68.9,36,60.9,22,68.5,20,64.5,131,67.6,5,60,0
1/02/2018 22:45,31,77.2,31,68.9,40,60.9,27,68.4,25,64.4,154,67.7,5,60,0
1/02/2018 22:50,23,77,26,68.8,36,60.8,22,68.8,20,64.4,127,67.3,5,60,0
1/02/2018 22:55,21,77,23,69.2,35,61.2,19,69.1,19,64.5,117,67.4,5,60,0
1/02/2018 23:00,29,77.4,27,69.2,37,61.2,22,69.5,22,64.5,137,68.1,5,60,0
1/02/2018 23:05,22,77.4,28,69.3,42,61.2,28,69.2,27,64.5,147,67.3,5,60,0
1/02/2018 23:10,30,76.6,29,69,42,61,27,68.6,27,64.4,155,67.4,5,60,0
1/02/2018 23:15,18,76.6,24,69,35,61,20,68.7,19,64.5,116,67,5,60,0
1/02/2018 23:20,19,76.8,27,69.1,36,61.1,21,68.7,21,64.5,124,67.1,5,60,0
1/02/2018 23:25,20,77,21,69.1,29,61.1,16,68.8,13,64.5,99,67.7,5,60,0
1/02/2018 23:30,24,76.4,23,68.6,31,60.7,16,68.8,15,64.5,109,67.5,5,60,0
1/02/2018 23:35,19,76.8,20,68.9,31,60.9,15,69.1,15,64.5,100,67.3,5,60,0
1/02/2018 23:40,26,77.3,27,68.9,37,60.9,22,68.9,22,64.5,134,67.6,5,60,0
1/02/2018 23:45,15,77.1,16,69,28,61,12,69,11,64.5,82,67.2,5,60,0
1/02/2018 23:50,18,77,9,69,28,61,20,69.2,19,64.5,94,67.3,5,60,0
1/02/2018 23:55,19,76.9,9,69,28,61,16,68.6,16,64.5,88,67.3,5,60,0
1/03/2018 0:00,17,76.5,9,69,28,61,16,69.2,16,64.5,86,67.1,5,60,0
1/03/2018 0:05,24,76.1,9,69,28,61,13,69.2,13,64.5,87,67.7,5,60,0
1/03/2018 0:10,18,76.4,9,69,28,61,13,69.3,13,64.5,81,67.2,5,60,0
1/03/2018 0:15,14,76.6,14,69.1,28,61.1,11,69.2,11,64.5,78,66.9,5,60,0
1/03/2018 0:20,14,76.7,9,69.1,28,61.1,13,69.3,13,64.5,77,66.8,5,60,0
1/03/2018 0:25,13,76.6,9,69.1,28,61.1,11,68.2,11,64.5,72,66.5,5,60,0
1/03/2018 0:30,17,76.5,9,69.1,25,61.1,8,68.8,8,64.5,67,67.4,5,60,0
1/03/2018 0:35,10,76.4,9,69.1,26,61.1,9,69.1,9,64.5,63,66.3,5,60,0
1/03/2018 0:40,17,76.5,9,69.1,24,61.1,7,69.2,7,64.5,64,67.6,5,60,0
1/03/2018 0:45,11,76.1,12,69,32,61,23,65.3,23,64.5,101,65.4,5,60,0
1/03/2018 0:50,16,76.4,10,69.1,25,61.1,8,67.2,8,64.5,67,67.1,5,60,0
1/03/2018 0:55,16,75.5,9,69.1,24,61.1,7,68.1,7,64.5,63,67.1,5,60,0
1/03/2018 1:00,15,75.5,9,69.1,25,61.1,8,68.6,8,64.5,65,66.9,5,60,0
1/03/2018 1:05,13,75.4,9,69.1,24,61.1,8,69.2,7,64.5,61,66.8,5,60,0
1/03/2018 1:10,7,75.7,9,69.1,25,61.1,8,69.1,8,64.5,57,65.8,5,60,0
1/03/2018 1:15,14,76,9,69.1,28,61.1,12,69.3,12,64.5,75,66.7,5,60,0
1/03/2018 1:20,10,76.2,10,68.9,28,60.9,11,69.4,11,64.5,70,66.2,5,60,0
1/03/2018 1:25,2,76.3,9,68.9,28,60.9,11,69.5,11,64.4,61,64.8,5,60,0
1/03/2018 1:30,10,76.5,9,68.9,24,60.9,7,69.3,7,64.5,57,66.4,5,60,0
1/03/2018 1:35,8,76.3,9,68.9,22,60.9,5,69.4,5,64.5,49,66.1,5,60,0
1/03/2018 1:40,8,76.6,9,68.9,24,60.9,7,69.4,7,64.5,55,66.1,5,60,0
1/03/2018 1:45,5,76.8,8,68.9,22,60.9,4,68.8,4,64.5,43,65.3,5,60,0
1/03/2018 1:50,12,77.1,9,68.9,25,60.9,9,69.1,8,64.5,63,66.8,5,60,0
1/03/2018 1:55,6,76.9,9,68.9,23,60.9,6,69.3,6,64.4,50,65.7,5,60,0
1/03/2018 2:00,8,76.2,9,68.9,25,60.9,8,69.4,8,64.5,58,65.9,5,60,0
1/03/2018 2:05,9,76.4,9,68.9,27,60.9,10,69.5,10,64.5,65,66.1,5,60,0
1/03/2018 2:10,9,76.6,7,68.9,21,60.9,3,69.3,3,64.6,43,66.4,5,60,0
1/03/2018 2:15,7,76.7,8,68.9,22,60.9,4,69.3,4,64.6,45,65.9,5,60,0
1/03/2018 2:20,10,76.9,9,68.9,22,60.9,5,69.3,5,64.5,51,66.7,5,60,0
1/03/2018 2:25,3,76.4,9,68.9,24,60.9,6,68.7,7,64.6,49,64.8,5,60,0
1/03/2018 2:30,7,76.4,9,68.9,23,60.9,6,69.1,6,64.6,51,65.9,5,60,0
1/03/2018 2:35,7,76.3,9,68.9,22,60.9,5,69.1,5,64.5,48,65.9,5,60,0
1/03/2018 2:40,9,76.6,9,68.9,28,60.9,11,69,11,64.5,68,66,5,60,0
1/03/2018 2:45,9,76.7,8,68.9,22,60.9,4,69.1,4,64.5,47,66.3,5,60,0
1/03/2018 2:50,14,76.5,9,68.9,25,60.9,8,68.2,8,64.5,64,66.8,5,60,0
1/03/2018 2:55,6,76,6,68.9,20,60.9,2,68.5,2,64.5,36,65.4,5,60,0
1/03/2018 3:00,4,76.3,8,68.9,22,60.9,4,69,4,64.5,42,65,5,60,0
1/03/2018 3:05,6,76.7,9,68.9,24,60.9,7,69.2,7,64.5,53,65.6,5,60,0
1/03/2018 3:10,9,76.9,8,68.9,22,60.9,4,69.3,4,64.5,47,66.4,5,60,0
1/03/2018 3:15,5,76.6,6,68.9,20,60.9,2,69.4,2,64.5,35,65.2,5,60,0
1/03/2018 3:20,5,76.1,8,68.9,22,60.9,4,69.4,4,64.5,43,65.3,5,60,0
1/03/2018 3:25,6,76.6,9,68.9,26,60.9,9,69.4,9,64.4,59,65.6,5,60,0
1/03/2018 3:30,7,76.7,8,68.9,22,60.9,4,69.4,4,64.4,45,65.9,5,60,0
1/03/2018 3:35,4,76.7,8,68.9,22,60.9,4,68.7,4,64.4,42,65,5,60,0
1/03/2018 3:40,7,76.8,7,68.9,21,60.9,3,68.8,3,64.4,41,65.8,5,60,0
1/03/2018 3:45,3,76.5,8,68.9,22,60.9,4,68.4,4,64.4,41,64.7,5,60,0
1/03/2018 3:50,7,76.5,9,68.9,27,60.9,10,68.4,10,64.4,63,65.5,5,60,0
1/03/2018 3:55,3,76.5,9,68.9,24,60.9,7,68.7,7,64.4,50,64.9,5,60,0
1/03/2018 4:00,9,76.1,9,68.9,26,60.9,9,69,9,64.4,62,66,5,60,0
1/03/2018 4:05,5,76.3,7,68.9,21,60.9,3,69.3,3,64.4,39,65.3,5,60,0
1/03/2018 4:10,9,75.8,9,68.9,24,60.9,7,69.4,7,64.4,56,66.1,5,60,0
1/03/2018 4:15,7,75.8,9,68.9,24,60.9,8,69.5,7,64.5,55,65.8,5,60,0
1/03/2018 4:20,4,75.7,9,68.9,22,60.9,5,69.4,5,64.5,45,65.2,5,60,0
1/03/2018 4:25,7,76,9,68.9,28,60.9,15,68.7,15,64.4,74,65.6,5,60,0
1/03/2018 4:30,7,75.3,5,68.9,19,60.9,1,68.9,1,64.5,33,65.6,5,60,0
1/03/2018 4:35,13,76.5,8,68.9,22,60.9,5,68.7,4,64.4,52,67.1,5,60,0
1/03/2018 4:40,10,75.2,6,68.9,20,60.9,1,69.1,2,64.7,39,66.2,5,60,0
1/03/2018 4:45,13,75.3,15,68.8,29,60.8,14,67.8,13,64.6,84,66.2,5,60,0
1/03/2018 4:50,16,76,10,68.9,29,60.9,12,67.9,12,64.5,79,66.6,5,60,0
1/03/2018 4:55,12,76.8,9,68.7,25,60.7,8,68.2,8,64.5,62,66.4,5,60,0
1/03/2018 5:00,19,77.2,11,68.9,26,60.9,9,68.8,9,64.5,74,67.7,5,60,0
1/03/2018 5:05,16,74.6,8,68.9,22,60.9,4,69,4,64.5,54,67,5,60,0
1/03/2018 5:10,19,76.4,9,68.9,28,60.9,11,69.1,11,64.5,78,67.2,5,60,0
1/03/2018 5:15,18,77.6,10,68.9,28,60.9,12,69.4,11,64.5,79,67.5,5,60,0
1/03/2018 5:20,18,75.3,9,68.9,23,60.9,6,69.4,6,64.5,62,67.4,5,60,0
1/03/2018 5:25,29,74.7,9,68.9,27,60.9,10,69,10,64.5,85,67.9,5,60,0
1/03/2018 5:30,16,75,12,68.9,31,60.9,16,68.9,16,64.4,91,66.5,5,60,0
1/03/2018 5:35,19,76.3,9,68.9,28,60.9,20,69.2,20,64.4,96,67.2,5,60,0
1/03/2018 5:40,24,76.1,9,68.9,28,60.9,14,69.4,14,64.4,89,67.7,5,60,0
1/03/2018 5:45,18,75.6,9,68.9,28,60.9,20,68.1,20,64.4,95,66.7,5,60,0
1/03/2018 5:50,30,76.6,9,68.9,28,60.9,15,68.8,15,64.4,97,68.3,5,60,0
1/03/2018 5:55,25,77.5,9,68.9,28,60.9,12,69.1,12,64.5,86,68.2,5,60,0
1/03/2018 6:00,19,76.3,12,68.6,28,60.7,11,69.3,11,64.5,81,67.2,5,60,0
1/03/2018 6:05,29,76.9,18,69,32,61,17,69.1,16,64.4,112,68.1,5,60,0
1/03/2018 6:10,38,76.9,17,68.6,29,60.7,11,69.4,12,64.5,107,69,5,60,0
1/03/2018 6:15,36,78.4,24,68.4,35,60.5,19,69.4,19,64.5,133,68.6,5,60,0
1/03/2018 6:20,22,78.9,22,68.2,33,60.3,17,69.2,17,64.5,111,67.6,5,60,0
1/03/2018 6:25,32,79.6,35,68.8,44,60.8,31,67.7,29,64.5,171,67.8,5,60,0
1/03/2018 6:30,28,77.1,27,69.4,36,61.3,21,68.1,21,64.5,133,67.8,5,60,0
1/03/2018 6:35,46,75.7,38,68.8,45,60.8,31,69.4,31,64.5,191,68,5,60,0
1/03/2018 6:40,30,77.1,34,69.1,45,61.1,28,69.5,28,64.5,165,67.7,5,60,0
1/03/2018 6:45,36,77.5,32,69.2,44,61.2,28,68.7,26,64.5,166,68,5,60,0
1/03/2018 6:50,41,77.1,40,68,44,60.4,28,67.2,27,64.4,180,67.6,5,60,0
1/03/2018 6:55,33,71.7,39,68.5,49,60.9,38,70,32,64.4,191,66.7,5,60,0
1/03/2018 7:00,36,74.1,42,67.7,49,60,38,68.1,35,64.4,200,66.5,5,60,0
1/03/2018 7:05,39,69.3,35,68.3,44,60.7,29,66,29,64.5,176,65.6,5,60,0
1/03/2018 7:10,45,73.7,35,68.4,44,60.4,31,66.5,29,64.5,184,66.9,5,60,0
1/03/2018 7:15,58,72.3,43,68.3,47,60.4,31,67.4,31,64.4,210,66.9,5,60,0
1/03/2018 7:20,51,73.5,34,65.9,43,58.3,29,63,28,64.4,185,65.5,5,60,0
1/03/2018 7:25,57,75.5,41,67,48,59.3,36,66.6,34,64.5,216,67.1,5,60,0
1/03/2018 7:30,63,71.9,46,68.6,52,60.7,40,69,39,64.4,240,67.1,5,60,0
1/03/2018 7:35,58,74.3,54,69.5,56,61.4,44,68.4,39,64.4,251,67.8,5,60,0
1/03/2018 7:40,62,76.7,46,68.5,52,60.6,41,64.3,39,64.5,240,67.5,5,60,0
1/03/2018 7:45,67,75.8,44,69.1,51,61.1,37,67.4,37,64.7,236,68.3,5,60,0
1/03/2018 7:50,66,74.4,54,69.9,58,61.7,48,68.8,46,64.5,272,68.1,5,60,0
1/03/2018 7:55,70,76.9,58,69.4,59,61.3,42,70.7,41,64.4,270,69,5,60,0
1/03/2018 8:00,66,75.2,52,68.4,54,60.5,43,67.2,41,64.5,256,67.7,5,60,0
1/03/2018 8:05,63,75.5,35,69.9,44,61.7,29,66.6,29,64.5,200,68.6,5,60,0
1/03/2018 8:10,76,75.3,69,69.6,69,61.5,46,65,45,64.4,305,67.7,5,60,0
1/03/2018 8:15,57,75.4,57,69.2,61,61.2,49,66.3,49,64.4,273,67.3,5,60,0
1/03/2018 8:20,48,73.7,48,68.6,53,60.7,40,68.1,40,64.4,229,67,5,60,0
1/03/2018 8:25,77,75.6,67,68.3,67,60.7,50,68.8,49,64.6,310,68,5,60,0
1/03/2018 8:30,67,68.9,61,66.1,62,58.3,44,68.9,42,64.5,276,65.2,5,60,0
1/03/2018 8:35,66,70.6,62,66.9,65,59.2,54,67,53,64.5,300,65.6,5,60,0
1/03/2018 8:40,59,77.2,57,67.2,59,59.4,47,66.7,43,64.5,265,67.2,5,60,0
1/03/2018 8:45,62,78.2,48,68.9,54,60.9,42,66.2,41,64.4,247,68.3,5,60,0
1/03/2018 8:50,57,71.5,63,68.4,66,60.5,56,69,55,64.3,297,66.6,5,60,0
1/03/2018 8:55,62,74.7,56,69.9,66,61.8,56,67.8,55,64.4,295,67.7,5,60,0
1/03/2018 9:00,76,76.8,56,70.6,58,62.4,43,69,40,64.4,273,69.4,5,60,0
1/03/2018 9:05,53,72.4,62,68.4,66,60.5,55,70.9,55,64.2,291,67,5,60,0
1/03/2018 9:10,54,71.3,48,69.6,54,61.5,42,70,41,64.3,239,67.3,5,60,0
1/03/2018 9:15,60,74,48,68.4,54,60.5,45,69.9,41,64.3,248,67.6,5,60,0
1/03/2018 9:20,56,72.8,50,68.2,55,60.5,43,71.5,42,64.4,246,67.5,5,60,0
1/03/2018 9:25,59,73.3,48,67.6,53,59.8,42,71.7,40,64.5,242,67.5,5,60,0
1/03/2018 9:30,62,70,51,67.2,56,59.4,45,71.2,43,64.2,257,66.4,5,60,0
1/03/2018 9:35,65,72.2,56,69.9,67,61.8,68,68.8,64,64.5,320,67.4,5,60,0
1/03/2018 9:40,57,73.2,57,70.1,62,61.9,51,69.9,50,64.3,277,67.8,5,60,0
1/03/2018 9:45,55,75.6,55,69.8,65,61.7,58,65.7,55,64.4,288,67.2,5,60,0
1/03/2018 9:50,72,75.7,54,68.8,58,60.8,46,67.8,45,64.5,275,68,5,60,0
1/03/2018 9:55,60,71.2,54,68,59,60.1,52,69.5,47,64.5,272,66.7,5,60,0
1/03/2018 10:00,74,72.5,50,68.3,55,60.4,43,68.4,42,64.5,264,67.2,5,60,0
1/03/2018 10:05,59,73.4,59,68.4,70,60.4,65,70.6,61,64.4,314,67.2,5,60,0
1/03/2018 10:10,53,71.7,52,68.4,61,60.5,52,72.3,51,64.5,269,67.3,5,60,0
1/03/2018 10:15,63,70.1,56,67.4,66,59.6,57,69.5,54,64.5,296,66.1,5,60,0
1/03/2018 10:20,61,72.9,61,67.4,62,59.6,57,68.2,49,64.4,290,66.5,5,60,0
1/03/2018 10:25,56,76.2,57,67.6,61,59.9,51,68.1,49,64.4,274,67.2,5,60,0
1/03/2018 10:30,45,68.1,52,68.1,64,60.5,53,67.1,52,64.3,266,65.3,5,60,0
1/03/2018 10:35,84,66.6,52,68.4,57,60.4,49,59.3,44,64.4,286,64.1,5,60,0
1/03/2018 10:40,76,74.4,59,68.8,70,61.3,67,62.3,63,64.1,335,66.3,5,60,0
1/03/2018 10:45,74,73.7,58,68.8,61,61.3,52,64.8,49,64.4,294,67,5,60,0
1/03/2018 10:50,72,74.4,68,66.7,75,58.9,72,66.8,65,64.4,352,66.2,5,60,0
1/03/2018 10:55,62,76.1,69,66.5,74,58.8,67,67.5,64,64.4,336,66.4,5,60,0
1/03/2018 11:00,54,76.1,55,68,64,60.1,53,67.8,53,64.6,279,67.1,5,60,0
1/03/2018 11:05,58,68.6,69,62.9,73,55.7,62,63,60,64.5,322,62.6,5,60,0
1/03/2018 11:10,61,74.1,68,64.6,73,57.2,60,64.2,58,64.5,320,64.6,5,60,0
1/03/2018 11:15,55,73.6,56,66.1,70,58.4,50,65.2,47,64.5,278,65.2,5,60,0
1/03/2018 11:20,65,74.7,61,67.1,73,59.4,66,64.4,62,64.3,327,65.8,5,60,0
1/03/2018 11:25,63,71.2,64,65.6,69,58.1,57,61.9,55,64.4,308,64.2,5,60,0
1/03/2018 11:30,73,70.1,64,64.5,76,57.1,70,63,66,64.6,349,63.8,5,60,0
1/03/2018 11:35,64,69.2,66,65.6,71,58,62,61.2,60,64.3,323,63.6,5,60,0
1/03/2018 11:40,69,66.9,64,64.1,66,55.9,59,61,55,64.5,313,62.5,5,60,0
1/03/2018 11:45,63,67,65,65.2,70,57.7,62,62.7,59,64.6,319,63.3,5,60,0
1/03/2018 11:50,66,67.6,68,66.3,70,58.7,66,64.7,59,64.7,329,64.3,5,60,0
1/03/2018 11:55,64,66.6,57,67.1,61,59.4,51,66.3,49,64.7,282,64.8,5,60,0
1/03/2018 12:00,69,65.1,62,66,72,58.4,54,65.1,51,64.7,308,63.6,5,60,0
1/03/2018 12:05,72,67.2,57,65,60,57.5,51,64.5,48,64.6,288,63.8,5,60,0
1/03/2018 12:10,75,68.5,79,65.1,78,57.1,52,65.6,51,64.5,335,64,5,60,0
1/03/2018 12:15,74,67.2,78,65.4,77,57.9,58,64,55,64.4,342,63.7,5,60,0
1/03/2018 12:20,71,67.9,63,66.1,66,58.4,55,64.3,54,64.3,309,64.2,5,60,0
1/03/2018 12:25,88,63.2,65,65.6,66,58.1,52,65.9,52,64.3,323,63.3,5,60,0
1/03/2018 12:30,74,67.6,82,64.8,80,57.4,58,66.1,57,64.3,351,63.8,5,60,0
1/03/2018 12:35,72,64.8,65,63.6,67,55.9,58,65.5,56,64.2,318,62.7,5,60,0
1/03/2018 12:40,88,66.1,74,63.9,73,56.6,61,67,56,64.2,352,63.5,5,60,0
1/03/2018 12:45,82,65.4,66,63.6,68,56.3,66,67,57,64.4,339,63.4,5,60,0
1/03/2018 12:50,98,66.5,62,63.6,63,55.5,38,68.5,37,64.5,298,63.6,5,60,0
1/03/2018 12:55,82,66.6,65,64.7,66,57,51,67.3,49,64.5,313,64,5,60,0
1/03/2018 13:00,83,63.2,66,63.7,67,56.4,54,64.9,54,64.5,324,62.4,5,60,0
1/03/2018 13:05,80,63.3,68,62.9,70,55.7,61,63.3,59,64.3,338,61.8,5,60,0
1/03/2018 13:10,87,63,78,62.4,78,54.8,72,60,68,64.2,383,60.9,5,60,0
1/03/2018 13:15,89,63,78,62.1,78,54.9,71,61.3,68,64.1,384,61.1,5,60,0
1/03/2018 13:20,73,64.2,89,62,88,54.1,83,62.3,79,64.4,412,61.2,5,60,0
1/03/2018 13:25,75,64.5,74,62.6,84,54.3,78,61.6,75,64.1,386,61.2,5,60,0
1/03/2018 13:30,66,66.4,76,62.8,76,55.2,63,62.4,62,64.1,343,62,5,60,0
1/03/2018 13:35,75,61.9,78,62.7,78,55.6,69,58.2,68,64.3,368,60.5,5,60,0
1/03/2018 13:40,89,59.6,81,60.8,79,53.9,67,58.6,66,64,382,59.2,5,60,0
1/03/2018 13:45,72,63.2,69,62,75,54.9,68,60.4,65,64.1,349,60.8,5,60,0
1/03/2018 13:50,69,65.2,87,62.9,88,55.7,85,60.3,80,64.3,409,61.5,5,60,0
1/03/2018 13:55,74,66.1,74,63.2,74,56,68,62.3,64,64.4,354,62.4,5,60,0
1/03/2018 14:00,91,68.4,76,63.2,75,56,62,63.2,57,64.5,361,63.2,5,60,0
1/03/2018 14:05,79,67.8,97,63.1,93,55.9,70,62.4,64,64.6,403,62.5,5,60,0
1/03/2018 14:10,74,66.7,84,63.7,82,56.4,76,62.7,72,64.1,388,62.6,5,60,0
1/03/2018 14:15,86,65.9,86,62.5,85,55.4,78,64.1,76,64.2,411,62.4,5,60,0
1/03/2018 14:20,81,66.3,82,61.7,89,53.6,68,62.5,63,64.3,383,61.4,5,60,0
1/03/2018 14:25,75,63.2,77,61.3,87,53.5,64,60.1,63,64.2,366,60.1,5,60,0
1/03/2018 14:30,86,64.6,78,60.5,78,53.6,70,59.7,68,64.1,380,60.5,5,60,0
1/03/2018 14:35,78,62.4,75,60.5,87,53.5,64,60.3,58,64.3,362,59.8,5,60,0
1/03/2018 14:40,77,64.9,81,62,82,54.9,74,62.4,68,64.4,382,61.6,5,60,0
1/03/2018 14:45,76,65.9,91,61.7,91,54.7,76,60,70,64.5,404,61.1,5,60,0
1/03/2018 14:50,97,66.9,95,61.9,92,54.9,89,62.3,84,64.2,457,62.1,5,60,0
1/03/2018 14:55,73,68.5,87,61.5,91,54.5,87,60.2,83,63.9,421,61.4,5,60,0
1/03/2018 15:00,80,65.7,64,61.9,77,54.9,74,61.1,73,63.6,368,61.4,5,60,0
1/03/2018 15:05,79,64.7,91,61.1,92,54.2,84,60,80,63.6,426,60.5,5,60,0
1/03/2018 15:10,95,65.5,90,62.3,89,55.2,84,60.8,79,63.8,437,61.5,5,60,0
1/03/2018 15:15,90,68.4,84,62.1,91,55,79,61.9,74,64.2,418,62.2,5,60,0
1/03/2018 15:20,79,70.6,76,62.3,88,55.2,88,62.4,83,64.2,414,62.8,5,60,0
1/03/2018 15:25,86,70.2,82,63.7,82,56.4,76,64.2,73,64.3,399,63.8,5,60,0
1/03/2018 15:30,81,70.3,83,64.9,84,57.4,82,65,73,64.4,403,64.4,5,60,0
1/03/2018 15:35,89,72.7,101,65.2,97,57.7,92,65.4,89,64.4,468,65,5,60,0
1/03/2018 15:40,79,73,91,66.1,90,58.5,76,65.1,72,64.3,408,65.3,5,60,0
1/03/2018 15:45,89,72.5,105,63.7,110,56.4,94,61.7,86,64.3,484,63.4,5,60,0
1/03/2018 15:50,78,69.6,88,64.1,86,56.7,83,65.5,77,64.2,412,63.9,5,60,0
1/03/2018 15:55,83,72.2,56,66.5,70,58.8,67,64.3,62,64.3,338,65.5,5,60,0
1/03/2018 16:00,80,72.7,76,66.5,82,58.8,58,65.9,54,64.4,350,65.7,5,60,0
1/03/2018 16:05,83,74.5,85,66.5,84,58.9,84,66.1,75,64.4,411,66.1,5,60,0
1/03/2018 16:10,91,74.4,91,67.1,93,59.4,89,67.5,87,64.7,451,66.6,5,60,0
1/03/2018 16:15,89,74,89,66.1,99,58.4,79,67.6,73,64.4,429,65.9,5,60,0
1/03/2018 16:20,81,73.9,88,66.5,92,58.8,81,67.9,77,64.3,419,66.1,5,60,0
1/03/2018 16:25,82,72,81,67,88,59.3,76,67.6,71,64.2,398,66,5,60,0
1/03/2018 16:30,77,72.6,99,66.2,101,58.6,98,65.2,87,64.5,462,65.1,5,60,0
1/03/2018 16:35,80,72,88,66,88,58.4,83,64.5,77,64.4,416,64.9,5,60,0
1/03/2018 16:40,98,74.2,91,66.3,98,58.7,87,65.4,80,64.3,454,65.8,5,60,0
1/03/2018 16:45,93,73.1,97,65.5,94,57.9,91,63.9,86,64.3,461,64.9,5,60,0
1/03/2018 16:50,83,73.2,71,65.9,82,58.3,65,65.8,62,64.3,363,65.6,5,60,0
1/03/2018 16:55,82,72.6,71,64.9,80,57.4,67,66.3,62,64.2,362,65.1,5,60,0
1/03/2018 17:00,89,71.3,82,64.9,92,57.4,72,66.2,72,64.2,407,64.7,5,60,0
1/03/2018 17:05,87,70.6,76,64.6,80,57.2,71,65.5,66,64.5,380,64.6,5,60,0
1/03/2018 17:10,105,70.2,94,63.7,101,56.4,86,64.5,83,64.4,469,63.8,5,60,0
1/03/2018 17:15,101,70.8,93,63.1,99,55.9,91,64.1,82,64.5,466,63.7,5,60,0
1/03/2018 17:20,95,71.7,105,64,101,56.7,97,63.3,93,64.4,491,63.9,5,60,0
1/03/2018 17:25,100,71,99,64.2,101,56.8,82,63.7,77,64.5,459,64,5,60,0
1/03/2018 17:30,79,71.6,78,64,88,56.7,70,63.8,68,64.6,383,63.9,5,60,0
1/03/2018 17:35,93,72.3,81,64.2,88,56.8,73,64.5,71,64.4,406,64.5,5,60,0
1/03/2018 17:40,99,71.8,89,65.5,87,57.9,79,64.9,78,64.2,432,65.1,5,60,0
1/03/2018 17:45,80,72.2,73,64.6,85,57.2,66,65.2,62,64.1,366,64.6,5,60,0
