5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1/30/2018 20:05,75,74.1,66,67.6,72,59.8,61,67.3,57,64.4,331,66.8,5,60,0
1/30/2018 20:10,55,75.1,68,69,73,61,68,68.4,65,64.2,329,67.2,5,60,0
1/30/2018 20:15,50,76.5,74,69.3,74,61.2,68,68.2,64,64.3,330,67.4,5,60,0
1/30/2018 20:20,65,77.4,55,68.7,65,60.7,56,69.4,53,64.4,294,68.2,5,60,0
1/30/2018 20:25,65,77.4,64,67.8,67,60.1,56,68.7,55,64.6,307,67.7,5,60,0
1/30/2018 20:30,53,76.9,45,67.9,60,60.2,54,69.1,52,64.5,264,67.5,5,60,0
1/30/2018 20:35,61,75.5,56,68,58,60.1,44,69,42,64.4,261,67.6,5,60,0
1/30/2018 20:40,56,75.7,64,68.4,69,60.5,58,67.4,55,64.4,302,67,5,60,0
1/30/2018 20:45,55,76.7,67,68,70,60.2,64,67.4,61,64.2,317,66.9,5,60,0
1/30/2018 20:50,48,74.2,59,68.3,67,60.4,55,68.1,51,64.3,280,66.6,5,60,0
1/30/2018 20:55,46,71.6,57,67.6,62,59.8,50,68.8,50,64.4,265,66.1,5,60,0
1/30/2018 21:00,54,71.8,56,67.4,60,59.6,48,67.9,48,64.5,266,66.1,5,60,0
1/30/2018 21:05,47,73.4,58,68.4,64,60.5,54,69,50,64.4,273,66.8,5,60,0
1/30/2018 21:10,56,71.1,63,67.4,65,59.6,56,68.4,54,64.4,294,66,5,60,0
1/30/2018 21:15,55,73.8,54,68.4,58,60.4,48,69.4,46,64.4,261,67.2,5,60,0
1/30/2018 21:20,42,74.5,51,68.5,61,60.6,55,68.4,52,64.4,261,66.8,5,60,0
1/30/2018 21:25,54,71,54,67.3,65,59.5,47,68,46,64.5,266,65.8,5,60,0
1/30/2018 21:30,52,72.2,49,66.3,57,58.7,36,68.5,36,64.4,230,65.8,5,60,0
1/30/2018 21:35,63,73.4,62,66.3,66,58.7,55,69.1,53,64.3,299,66.3,5,60,0
1/30/2018 21:40,40,74.3,47,67.5,61,59.7,46,70.1,40,64.3,234,66.6,5,60,0
1/30/2018 21:45,39,75.9,42,68.4,54,60.5,46,69.4,46,64.3,227,67.2,5,60,0
1/30/2018 21:50,45,74.7,64,68.6,65,60.7,56,68.5,55,64.3,285,66.9,5,60,0
1/30/2018 21:55,36,76.4,47,68.2,56,60.3,41,68.6,40,64.3,220,66.9,5,60,0
1/30/2018 22:00,33,75.5,53,68.3,56,60.4,47,66.7,45,64.4,234,66.3,5,60,0
1/30/2018 22:05,39,76.4,41,68.3,51,60.4,39,67.5,38,64.4,208,67,5,60,0
1/30/2018 22:10,28,76.4,45,68.9,49,60.9,40,69.2,40,64.5,202,67.2,5,60,0
1/30/2018 22:15,31,76.1,44,68.7,48,60.7,39,69.3,38,64.5,200,67.3,5,60,0
1/30/2018 22:20,36,76.6,36,68.4,44,60.5,29,69.7,29,64.5,174,67.7,5,60,0
1/30/2018 22:25,31,77,33,68.8,43,60.8,27,69.5,27,64.5,161,67.6,5,60,0
1/30/2018 22:30,41,76.3,34,68.8,44,60.8,30,69.2,30,64.4,179,67.9,5,60,0
1/30/2018 22:35,23,77,30,69,47,61,36,68.7,35,64.5,171,66.9,5,60,0
1/30/2018 22:40,29,76.8,31,69,47,61,34,68.8,33,64.5,174,67.3,5,60,0
1/30/2018 22:45,27,75.8,27,68.9,36,60.9,24,69.5,21,64.5,135,67.6,5,60,0
1/30/2018 22:50,20,76.1,32,68.5,37,60.6,26,69.6,22,64.5,137,67,5,60,0
1/30/2018 22:55,34,76.7,23,68.8,34,60.8,18,69.7,18,64.5,127,68.3,5,60,0
1/30/2018 23:00,30,76.1,42,68.6,48,60.7,35,69.5,35,64.4,190,67.2,5,60,0
1/30/2018 23:05,23,76.3,27,68.6,41,60.7,26,69.1,26,64.4,143,66.9,5,60,0
1/30/2018 23:10,13,76.4,26,68.7,33,60.7,26,69,26,64.4,124,66.5,5,60,0
1/30/2018 23:15,15,76.4,9,68.7,28,60.7,21,69,22,64.5,95,66.7,5,60,0
1/30/2018 23:20,29,76.3,9,68.7,28,60.7,19,69.2,19,64.5,104,68,5,60,0
1/30/2018 23:25,30,73.9,9,68.7,28,60.7,17,69.2,17,64.5,101,67.4,5,60,0
1/30/2018 23:30,19,74.6,19,68.9,36,60.9,21,69.5,20,64.5,115,66.7,5,60,0
1/30/2018 23:35,19,75.5,12,68.9,32,60.9,25,69.1,25,64.5,113,66.8,5,60,0
1/30/2018 23:40,26,76,9,68.9,28,60.9,13,69,13,64.5,89,67.8,5,60,0
1/30/2018 23:45,23,76.4,9,68.9,28,60.9,20,68.9,20,64.5,100,67.5,5,60,0
1/30/2018 23:50,16,76.3,9,68.9,28,60.9,11,69.2,11,64.5,75,66.9,5,60,0
1/30/2018 23:55,15,76.3,9,68.7,29,60.7,15,69.3,14,64.5,82,66.7,5,60,0
1/31/2018 0:00,25,76.5,9,69,28,61,11,69.2,11,64.5,84,68,5,60,0
1/31/2018 0:05,14,76.7,9,69,28,61,19,69.3,19,64.5,89,66.8,5,60,0
1/31/2018 0:10,19,76.8,20,68.8,31,60.8,15,69.2,15,64.5,100,67.3,5,60,0
1/31/2018 0:15,15,76.5,12,68.9,31,60.9,15,69,15,64.5,88,66.7,5,60,0
1/31/2018 0:20,13,76.6,10,68.9,26,60.9,9,69,9,64.5,67,66.7,5,60,0
1/31/2018 0:25,6,76.4,9,68.9,24,60.9,7,69,7,64.5,53,65.5,5,60,0
1/31/2018 0:30,7,76.3,9,68.9,23,60.9,6,69.1,6,64.5,51,65.8,5,60,0
1/31/2018 0:35,4,76.4,6,68.9,20,60.9,2,69.2,2,64.5,34,64.8,5,60,0
1/31/2018 0:40,14,76.3,9,68.9,27,60.9,10,69.2,10,64.4,70,66.7,5,60,0
1/31/2018 0:45,20,76.1,19,68.7,30,60.7,14,68.1,14,64.5,97,67.1,5,60,0
1/31/2018 0:50,11,76.3,8,68.8,22,60.8,4,68.8,4,64.5,49,66.5,5,60,0
1/31/2018 0:55,2,76.5,9,68.8,24,60.8,7,68.8,7,64.5,49,64.6,5,60,0
1/31/2018 1:00,7,76.6,9,68.8,23,60.8,6,69.2,6,64.5,51,65.8,5,60,0
1/31/2018 1:05,20,75.8,9,68.8,27,60.8,10,69,10,64.5,76,67.3,5,60,0
1/31/2018 1:10,13,75.6,7,68.8,21,60.8,3,69.2,3,64.5,47,66.9,5,60,0
1/31/2018 1:15,12,76.1,8,68.8,22,60.8,4,69.5,4,64.5,50,66.7,5,60,0
1/31/2018 1:20,7,76.4,9,68.8,22,60.8,6,69.5,5,64.5,49,65.9,5,60,0
1/31/2018 1:25,10,76.6,10,68.7,23,60.7,6,69.4,6,64.5,55,66.4,5,60,0
1/31/2018 1:30,7,76.5,10,69.1,25,61.1,8,69.4,8,64.5,58,65.9,5,60,0
1/31/2018 1:35,12,76.6,9,69.1,26,61.1,9,69.3,9,64.5,65,66.7,5,60,0
1/31/2018 1:40,7,76.6,9,69.1,27,61.1,10,69.4,10,64.5,63,65.8,5,60,0
1/31/2018 1:45,10,76.1,9,69.1,23,61.1,6,69.5,6,64.5,54,66.5,5,60,0
1/31/2018 1:50,10,75.6,9,69.1,28,61.1,11,68.9,11,64.5,69,66,5,60,0
1/31/2018 1:55,13,75.4,9,69.1,24,61.1,7,69.2,7,64.5,60,66.7,5,60,0
1/31/2018 2:00,8,76.4,9,69.1,24,61.1,7,69.3,7,64.5,55,66.1,5,60,0
1/31/2018 2:05,18,77.1,9,69.1,27,61.1,10,69.4,10,64.5,74,67.5,5,60,0
1/31/2018 2:10,9,77.2,8,69.1,22,61.1,4,69.5,4,64.5,47,66.5,5,60,0
1/31/2018 2:15,8,77.2,8,69.1,22,61.1,4,69.4,4,64.5,46,66.3,5,60,0
1/31/2018 2:20,6,77.2,7,69.1,21,61.1,3,69.6,3,64.5,40,65.8,5,60,0
1/31/2018 2:25,5,77.2,9,69.1,22,61.1,5,69.3,5,64.5,46,65.7,5,60,0
1/31/2018 2:30,5,76.8,8,69.1,22,61.1,4,69.3,4,64.5,43,65.5,5,60,0
1/31/2018 2:35,9,75.9,9,69.1,24,61.1,8,69,7,64.5,57,66.2,5,60,0
1/31/2018 2:40,4,76.2,6,69.1,20,61.1,2,69.1,2,64.4,34,64.9,5,60,0
1/31/2018 2:45,5,76.3,6,69.1,20,61.1,2,68.5,2,64.5,35,65.3,5,60,0
1/31/2018 2:50,7,76,9,69.1,23,61.1,6,68.7,6,64.5,51,65.8,5,60,0
1/31/2018 2:55,7,75.3,9,69.1,27,61.1,10,69,10,64.5,63,65.6,5,60,0
1/31/2018 3:00,7,75.7,6,69.1,20,61.1,2,69,2,64.5,37,65.8,5,60,0
1/31/2018 3:05,6,75.8,7,69.1,21,61.1,3,69.2,3,64.5,40,65.6,5,60,0
1/31/2018 3:10,6,76.3,6,69.1,20,61.1,2,69.2,2,64.5,36,65.6,5,60,0
1/31/2018 3:15,6,76.3,7,69.1,21,61.1,3,69.3,3,64.5,40,65.6,5,60,0
1/31/2018 3:20,4,76.4,9,69.1,27,61.1,10,68.6,10,64.5,60,65.1,5,60,0
1/31/2018 3:25,4,76.6,8,69.1,22,61.1,4,69.1,4,64.5,42,65.2,5,60,0
1/31/2018 3:30,7,76.8,6,69.1,20,61.1,2,69.2,2,64.5,37,66,5,60,0
1/31/2018 3:35,3,76.6,7,69.1,21,61.1,3,69.2,3,64.5,37,64.8,5,60,0
1/31/2018 3:40,1,76.8,5,69.1,19,61.1,1,69.3,1,64.5,27,63.6,5,60,0
1/31/2018 3:45,3,76.8,8,69.1,22,61.1,4,69.6,4,64.5,41,65,5,60,0
1/31/2018 3:50,6,76.9,9,69.1,22,61.1,5,69.5,5,64.5,47,65.9,5,60,0
1/31/2018 3:55,5,76.6,5,69.1,19,61.1,1,69.3,1,64.5,31,65.3,5,60,0
1/31/2018 4:00,7,76.9,8,69.1,22,61.1,4,69.3,4,64.5,45,66,5,60,0
1/31/2018 4:05,13,74.9,9,69.1,22,61.1,6,69.2,5,64.5,55,66.9,5,60,0
1/31/2018 4:10,11,76,9,69.1,25,61.1,8,69.5,8,64.5,61,66.5,5,60,0
1/31/2018 4:15,10,75.3,9,69.1,22,61.1,5,69.2,5,64.5,51,66.4,5,60,0
1/31/2018 4:20,7,76.2,9,69.1,22,61.1,5,69,5,64.5,48,66,5,60,0
1/31/2018 4:25,10,75.9,9,69.1,25,61.1,8,68.7,8,64.5,60,66.2,5,60,0
1/31/2018 4:30,10,75.6,9,69.1,24,61.1,7,68.9,7,64.5,57,66.3,5,60,0
1/31/2018 4:35,8,74,8,69.1,22,61.1,4,69.2,4,64.5,46,65.7,5,60,0
1/31/2018 4:40,11,74.4,8,69.1,22,61.1,4,69.3,4,64.5,49,66.3,5,60,0
1/31/2018 4:45,16,75.3,9,69.1,27,61.1,10,69.4,10,64.5,72,66.9,5,60,0
1/31/2018 4:50,13,76.2,9,69.1,24,61.1,7,68.8,7,64.5,60,66.9,5,60,0
1/31/2018 4:55,9,76.6,9,69.1,28,61.1,17,67.9,17,64.5,80,65.9,5,60,0
1/31/2018 5:00,17,75.8,9,69.1,28,61.1,11,68.8,11,64.5,76,66.9,5,60,0
1/31/2018 5:05,17,76.1,11,69,28,61,11,69,11,64.5,78,67.1,5,60,0
1/31/2018 5:10,22,74.1,14,69.1,26,61.1,11,69.3,9,64.5,82,67.4,5,60,0
1/31/2018 5:15,25,71.9,9,69.1,26,61.1,9,69.2,9,64.5,78,66.8,5,60,0
1/31/2018 5:20,16,74.8,9,69.1,28,61.1,15,69.5,13,64.5,81,66.8,5,60,0
1/31/2018 5:25,18,73.8,9,69.1,28,61.1,13,69.6,13,64.5,81,66.7,5,60,0
1/31/2018 5:30,22,74.4,9,69.1,28,61.1,12,69.5,11,64.5,82,67.2,5,60,0
1/31/2018 5:35,15,73.8,12,69,31,61,17,68.8,17,64.5,92,66.2,5,60,0
1/31/2018 5:40,33,75.6,22,68,33,60.1,18,69.2,17,64.5,123,67.6,5,60,0
1/31/2018 5:45,27,77.6,23,68.2,34,60.3,21,69.1,18,64.5,123,67.7,5,60,0
1/31/2018 5:50,26,75.7,26,68.5,36,60.6,20,69.3,20,64.5,128,67.2,5,60,0
1/31/2018 5:55,22,77.2,22,68.7,33,60.7,15,68.1,17,64.6,109,67.3,5,60,0
1/31/2018 6:00,20,74.7,19,69,33,61,18,69,17,64.6,107,66.9,5,60,0
1/31/2018 6:05,37,74.5,26,69.4,36,61.3,20,69.3,20,64.6,139,67.9,5,60,0
1/31/2018 6:10,30,72.6,29,68.7,38,60.7,27,68.3,23,64.6,147,66.7,5,60,0
1/31/2018 6:15,36,72.8,22,69.5,33,61.4,17,68.5,17,64.6,125,67.5,5,60,0
1/31/2018 6:20,47,75.3,21,70.1,32,61.9,18,68.5,16,64.6,134,69.1,5,60,0
1/31/2018 6:25,41,71.3,26,70.3,36,62.1,22,69,20,64.5,145,67.5,5,60,0
1/31/2018 6:30,49,72,31,69.4,36,61.3,20,68.8,19,64.5,155,67.7,5,60,0
1/31/2018 6:35,37,75.1,37,69.3,42,61.2,29,70.6,27,64.5,172,68,5,60,0
1/31/2018 6:40,49,74.7,44,69.9,51,61.8,38,66.5,37,64.4,219,67.6,5,60,0
1/31/2018 6:45,52,74.8,29,69.8,37,61.7,23,65.9,22,64.5,163,68.3,5,60,0
1/31/2018 6:50,39,77.8,35,70.3,40,62.2,26,67.5,25,64.5,165,68.8,5,60,0
1/31/2018 6:55,44,77.6,32,69.2,40,61.2,26,68.6,25,64.5,167,68.7,5,60,0
1/31/2018 7:00,45,71.3,39,68.3,45,60.4,30,68.6,29,64.5,188,66.6,5,60,0
1/31/2018 7:05,49,70.3,48,66.8,51,59.1,26,69.3,24,64.5,198,65.7,5,60,0
1/31/2018 7:10,67,70.3,41,66.9,45,59.2,29,68.5,29,64.5,211,66.2,5,60,0
1/31/2018 7:15,53,72.8,43,68.6,47,61,27,69.8,27,64.4,197,67.5,5,60,0
1/31/2018 7:20,64,73.3,54,67.7,58,59.9,45,70.8,41,64.6,262,67.4,5,60,0
1/31/2018 7:25,60,74,58,68.7,59,60.7,34,71.1,30,64.5,241,67.9,5,60,0
1/31/2018 7:30,68,78,44,68.2,47,60.3,34,71.6,32,64.5,225,69.5,5,60,0
1/31/2018 7:35,73,75.5,67,68.8,67,60.8,48,69.2,47,64.5,302,68,5,60,0
1/31/2018 7:40,69,79.1,58,69.7,60,61.6,34,68.1,34,64.5,255,69.4,5,60,0
1/31/2018 7:45,75,80,63,70.3,68,62.2,47,70.7,41,64.4,294,70.1,5,60,0
1/31/2018 7:50,74,80.8,67,70.7,67,62.4,47,72.4,47,64.6,302,70.7,5,60,0
1/31/2018 7:55,72,77.7,66,68.7,67,60.7,53,71.5,47,64.5,305,68.9,5,60,0
1/31/2018 8:00,73,77.3,59,68.5,61,60.6,50,68.2,46,64.6,289,68.4,5,60,0
1/31/2018 8:05,72,73.5,77,68.5,80,60.6,63,68.1,57,64.4,349,67,5,60,0
1/31/2018 8:10,81,71.9,59,68.6,64,60.7,50,67.9,48,64.3,302,67,5,60,0
1/31/2018 8:15,75,72.2,65,69.9,71,61.7,53,64.4,46,64.5,310,66.8,5,60,0
1/31/2018 8:20,79,74.1,60,69.8,74,61.7,52,65.6,49,64.6,314,67.5,5,60,0
1/31/2018 8:25,75,74.5,67,70,71,61.9,58,68.2,56,64.6,327,68,5,60,0
1/31/2018 8:30,72,79.2,57,69.6,59,61.5,43,67.2,42,64.6,273,69.2,5,60,0
1/31/2018 8:35,73,77.9,67,70.1,68,61.9,53,69.3,50,64.5,311,69.1,5,60,0
1/31/2018 8:40,74,78.7,74,70.3,76,62.1,65,70.9,64,64.4,353,69.3,5,60,0
1/31/2018 8:45,61,74.1,66,69.8,68,61.7,59,68.2,57,64.5,311,67.6,5,60,0
1/31/2018 8:50,71,75.2,57,69.1,59,61.1,48,67.8,47,64.3,282,67.9,5,60,0
1/31/2018 8:55,70,77.5,63,70.3,64,62.1,51,69.2,48,64.4,296,69.1,5,60,0
1/31/2018 9:00,61,77.8,51,69.9,56,61.8,45,69.9,43,64.4,256,69.1,5,60,0
1/31/2018 9:05,68,76.9,56,68.2,59,60.3,48,66.8,47,64.3,278,67.8,5,60,0
1/31/2018 9:10,64,76.3,46,68.8,52,60.8,45,67.8,39,64.3,246,68.2,5,60,0
1/31/2018 9:15,68,75.1,73,69.2,73,61.2,49,70.2,48,64.3,311,68,5,60,0
1/31/2018 9:20,66,74.1,60,70.3,66,62.2,55,71,54,64.3,301,68.4,5,60,0
1/31/2018 9:25,46,76.5,51,69,53,61,45,70,40,64.3,235,68.1,5,60,0
1/31/2018 9:30,55,73.7,51,68.7,61,60.7,45,69.4,43,64.4,255,67.3,4,60,0
1/31/2018 9:35,55,72.7,52,68,61,60.2,61,64.7,59,64.1,288,65.7,4,60,0
1/31/2018 9:40,61,75.2,56,68,63,60.2,51,66.7,51,64.2,282,66.9,4,60,0
1/31/2018 9:45,49,74.2,52,69,55,61,53,70.6,51,64.1,260,67.7,4,60,0
1/31/2018 9:50,43,78.3,54,67.5,60,59.7,55,69.6,48,64.2,260,67.3,4,60,0
1/31/2018 9:55,59,79,52,68,56,60.2,43,70.4,43,64.3,253,68.6,4,60,0
1/31/2018 10:00,54,79.6,60,67.5,63,59.7,53,69.8,52,64.3,282,67.9,4,60,0
1/31/2018 10:05,37,74.5,51,67.4,57,59.7,45,67.6,43,64.4,233,66.1,4,60,0
1/31/2018 10:10,55,75.8,49,67.3,59,59.5,40,67.1,39,64.4,242,66.8,4,60,0
1/31/2018 10:15,50,73.6,60,67.9,64,60,58,70.4,52,64.3,284,67,4,60,0
1/31/2018 10:20,61,73.9,60,67.5,66,59.7,54,71.2,52,64.4,293,67.2,4,60,0
1/31/2018 10:25,51,69.5,60,68.9,64,60.9,57,71.1,52,64.3,284,66.8,4,60,0
1/31/2018 10:30,41,74.3,47,66.5,58,58.9,48,66.5,45,64.2,239,65.6,4,60,0
1/31/2018 10:35,42,71.7,38,58.5,45,51.9,33,67.2,31,64.4,189,62.3,4,60,0
1/31/2018 10:40,70,68.7,63,51.2,66,45.6,56,66.7,54,64.3,309,59.1,4,60,0
1/31/2018 10:45,96,45.5,76,49.4,75,40.7,28,39.9,30,64.4,305,46.6,4,60,0
1/31/2018 10:50,69,35.2,63,56.5,69,49,52,34.3,49,64.4,302,47.4,4,60,0
1/31/2018 10:55,64,52.6,56,62.7,58,55.2,45,46.6,44,64.4,267,56.2,4,60,0
1/31/2018 11:00,61,67.8,60,66,61,58.4,55,56.7,54,64.4,291,62.7,4,60,0
1/31/2018 11:05,63,72.2,63,69.4,67,61.3,63,63.7,61,64.6,317,66.2,4,60,0
1/31/2018 11:10,58,75.3,63,68,67,60.2,56,63.3,54,64.6,298,66.2,4,60,0
1/31/2018 11:15,71,73.5,61,67.9,68,60,62,64.2,57,64.5,319,66.1,4,60,0
1/31/2018 11:20,74,70.9,70,67.9,71,60,60,64.7,57,64.3,332,65.7,4,60,0
1/31/2018 11:25,72,73.7,65,67,67,59.3,57,65.5,56,64.4,317,66.2,4,60,0
1/31/2018 11:30,69,73.9,72,68.4,75,60.4,69,63.9,65,64,350,66.1,4,60,0
1/31/2018 11:35,63,76.5,68,66.7,72,59,61,63.6,61,64.4,325,65.9,4,60,0
1/31/2018 11:40,83,77.6,69,67.5,69,59.7,57,62.5,54,64.2,332,67,4,60,0
1/31/2018 11:45,74,78.3,78,67,77,59.3,66,64.9,62,64.4,357,66.9,4,60,0
1/31/2018 11:50,75,75.4,84,67.7,92,59.9,86,64.6,84,64.2,421,66,4,60,0
1/31/2018 11:55,70,75.7,74,68.7,74,60.7,68,67,64,64.5,350,67.3,4,60,0
1/31/2018 12:00,82,73.2,80,69.2,79,61.2,68,66.9,67,64.5,376,67.1,4,60,0
1/31/2018 12:05,77,70.7,65,69.1,73,61.1,71,66.7,63,64.1,349,66.4,4,60,0
1/31/2018 12:10,66,69.4,60,67.2,70,59.4,54,68.3,50,64.3,300,65.6,4,60,0
1/31/2018 12:15,72,66.1,89,66.6,87,58.9,75,67.3,73,64.4,396,64.6,4,60,0
1/31/2018 12:20,60,67.3,60,68,64,60.1,55,67.1,52,64.3,291,65.3,4,60,0
1/31/2018 12:25,83,65.5,81,62.6,81,55.4,77,51,71,64.6,393,59.8,4,60,0
1/31/2018 12:30,91,58.5,78,64.1,77,56.7,62,32,60,64.5,368,55.8,4,60,0
1/31/2018 12:35,94,61.6,69,64.5,70,57.1,61,39.1,59,64.3,353,57.8,4,60,0
1/31/2018 12:40,86,65.5,72,65.4,72,57.9,66,52.4,61,64.6,357,61.4,4,60,0
1/31/2018 12:45,79,69.3,58,66.3,70,58.7,76,59.5,72,64.4,355,63.6,4,60,0
1/31/2018 12:50,72,70,79,66.9,79,59.2,72,62.6,69,64.3,371,64.5,4,60,0
1/31/2018 12:55,80,69.4,87,68,92,60.1,76,64.1,70,64.6,405,65.1,4,60,0
1/31/2018 13:00,73,69.2,81,68.4,84,60.4,66,65.4,62,64.6,366,65.5,4,60,0
1/31/2018 13:05,75,73.4,73,70.2,81,62,73,65.8,71,64.7,373,67.2,4,60,0
1/31/2018 13:10,92,70,76,68.2,83,60.3,80,67.3,74,64.5,405,66.1,4,60,0
1/31/2018 13:15,76,72.5,65,68.6,67,60.7,58,64.8,56,64.4,322,66.5,4,60,0
1/31/2018 13:20,76,71.9,81,68.9,81,60.9,62,67.1,58,64.5,358,66.7,4,60,0
1/31/2018 13:25,84,70.2,62,67.7,65,59.9,63,67.4,53,64.9,327,66.3,4,60,0
1/31/2018 13:30,84,71.7,89,68.5,96,60.6,78,67,73,64.7,420,66.4,4,60,0
1/31/2018 13:35,75,71.9,63,69.2,76,61.2,78,67.6,74,64.7,366,66.8,5,60,0
1/31/2018 13:40,82,72.9,79,69.9,88,61.8,61,67.8,57,64.7,367,67.5,5,60,0
1/31/2018 13:45,98,69,93,68.7,98,60.7,95,67.1,91,64.9,475,66.1,5,60,0
1/31/2018 13:50,83,71.6,79,69.3,85,61.2,67,68.7,62,64.6,376,67.1,5,60,0
1/31/2018 13:55,84,72.8,84,69.2,82,61.2,75,69,70,64.8,395,67.5,5,60,0
1/31/2018 14:00,94,73.1,83,70.1,87,61.9,83,69.4,78,65.2,425,68.1,5,60,0
1/31/2018 14:05,81,69.9,95,67.6,105,59.8,81,68.3,74,64.9,436,65.8,5,60,0
1/31/2018 14:10,87,70.9,95,68.9,101,60.9,82,69.5,75,64.9,440,66.9,5,60,0
1/31/2018 14:15,86,72.9,94,69.6,104,61.5,82,69.2,76,64.8,442,67.4,5,60,0
1/31/2018 14:20,85,73.1,92,69.5,102,61.4,81,67.6,76,64.5,436,67.1,5,60,0
1/31/2018 14:25,74,71.9,91,69.3,101,61.2,79,65.6,74,65.1,419,66.4,5,60,0
1/31/2018 14:30,86,72.1,81,68.4,81,60.5,83,66.8,71,64.9,402,66.7,5,60,0
1/31/2018 14:35,80,73.2,92,69.5,96,61.4,69,64.5,61,64.7,398,66.7,5,60,0
1/31/2018 14:40,101,70.5,110,69.1,118,61.1,84,65.8,83,64.7,496,66.2,5,60,0
1/31/2018 14:45,91,72.2,113,68.1,115,60.2,80,64,79,64.6,478,65.7,5,60,0
1/31/2018 14:50,88,73,95,68.6,105,60.7,85,65.9,79,64.9,452,66.5,5,60,0
1/31/2018 14:55,86,67.9,95,66.9,104,59.2,64,65.7,61,64.6,410,64.6,5,60,0
1/31/2018 15:00,98,68.3,89,64.1,100,56.7,75,65.4,71,64.4,433,63.6,5,60,0
1/31/2018 15:05,87,66.9,93,62.7,103,55.5,74,66.1,69,64.5,426,62.7,5,60,0
1/31/2018 15:10,91,71.2,109,62.1,104,55,95,68.2,84,64.5,483,63.9,5,60,0
1/31/2018 15:15,47,43.4,83,52.7,87,43.2,48,42.5,42,64.5,307,48.6,5,60,0
1/31/2018 15:20,110,45.5,86,46.4,90,36,123,42.3,115,64.5,524,47.4,5,60,0
1/31/2018 15:25,95,58.6,97,53.3,96,44.1,90,54.5,86,64.4,464,54.8,5,60,0
1/31/2018 15:30,97,63.5,92,58.6,90,49.9,86,60.3,82,64.3,447,59.3,5,60,0
1/31/2018 15:35,98,68.2,97,60.5,100,52.4,99,63.9,93,64.2,487,61.8,5,60,0
1/31/2018 15:40,105,70.3,108,61,115,53.8,92,62.7,86,64.3,506,62.2,5,60,0
1/31/2018 15:45,96,72.4,92,62.1,89,55,86,64.3,81,64.1,444,63.7,5,60,0
1/31/2018 15:50,93,72.8,108,62.2,107,55.1,80,67,73,64.4,461,63.9,5,60,0
1/31/2018 15:55,85,73.7,85,63,93,55.8,77,68,75,64.5,415,64.8,5,60,0
1/31/2018 16:00,95,74.5,95,63.5,105,56.2,89,68,84,64.5,468,65.1,5,60,0
1/31/2018 16:05,89,74.7,112,62.6,110,55.4,106,67.3,99,64.4,516,64.5,5,60,0
1/31/2018 16:10,103,71.2,108,61.7,116,54.7,95,65.4,89,64.6,511,63.2,5,60,0
1/31/2018 16:15,104,72.6,107,62,110,54.9,104,64.1,91,64.5,516,63.5,5,60,0
1/31/2018 16:20,104,72.6,99,63.4,98,56.2,77,66,71,64.4,449,64.6,5,60,0
1/31/2018 16:25,94,72.9,77,63.7,76,56.4,74,66.9,66,64.7,387,65.3,5,60,0
1/31/2018 16:30,88,71.3,85,63.2,90,56,79,66.5,75,64.4,417,64.2,5,60,0
1/31/2018 16:35,102,72.2,97,63.3,105,56.1,90,66.3,86,64.4,480,64.4,5,60,0
1/31/2018 16:40,95,74.4,108,64,103,56.7,103,66.4,96,64.4,505,65,5,60,0
1/31/2018 16:45,101,71,97,62.4,103,55.3,98,66.8,86,64.3,485,63.9,5,60,0
1/31/2018 16:50,79,73.3,92,62.8,93,55.7,85,67.6,81,64.2,430,64.4,5,60,0
1/31/2018 16:55,95,75.1,84,63.5,95,56.2,78,67.6,73,64.2,425,65.3,5,60,0
1/31/2018 17:00,98,75.2,85,63.7,87,56.4,82,68.2,75,64.1,427,65.8,5,60,0
1/31/2018 17:05,116,74.5,95,61.8,105,54.8,93,66.6,82,64.3,491,64.6,5,60,0
1/31/2018 17:10,107,75.1,98,61.5,107,54.5,88,66.1,84,64.4,484,64.3,5,60,0
1/31/2018 17:15,119,71.3,111,60.8,105,54,104,61.7,98,64.5,537,62.6,5,60,0
1/31/2018 17:20,117,70.7,89,61.4,99,54.5,81,61.2,76,64,462,62.7,5,60,0
1/31/2018 17:25,94,71.5,100,63,95,55.8,93,62.9,88,64.2,470,63.4,5,60,0
1/31/2018 17:30,106,71.6,86,62.5,96,55.4,74,63.4,70,64.2,432,63.6,5,60,0
1/31/2018 17:35,99,71.6,88,61.8,98,54.8,72,65.1,68,64.4,425,63.5,5,60,0
1/31/2018 17:40,92,72,76,62.1,83,55,72,63.9,66,64.4,389,63.7,5,60,0
1/31/2018 17:45,94,72.5,88,62.1,86,55,86,63.7,79,64.2,433,63.6,5,60,0
1/31/2018 17:50,82,72.6,80,60.5,92,51.8,74,64.1,70,64.3,398,62.3,5,60,0
1/31/2018 17:55,92,71.7,78,60.6,89,52,74,60.9,68,64.1,401,61.9,5,60,0
1/31/2018 18:00,81,71.6,80,61.1,92,52.5,72,63.2,66,64.2,391,62.2,5,60,0
