5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
11/21/2017 19:55,71,73.8,68,63.2,70,55.9,65,67.9,59,64.5,333,65.1,5,60,0
11/21/2017 20:00,84,73.6,70,64.6,72,57.2,63,67.9,61,64.3,350,65.8,5,60,0
11/21/2017 20:05,84,72.8,88,65.3,85,57.3,72,67.7,66,64.3,395,65.4,5,60,0
11/21/2017 20:10,66,74.8,69,66.2,71,58.3,61,68.2,60,64.2,327,66.2,5,60,0
11/21/2017 20:15,78,76.2,69,66.3,71,58.5,64,66.9,60,64.3,342,66.7,5,60,0
11/21/2017 20:20,56,76.2,70,67.1,72,59.4,69,68.3,61,64.4,328,66.7,5,60,0
11/21/2017 20:25,61,74.7,70,66.7,70,59,58,68.3,52,64.3,311,66.4,5,60,0
11/21/2017 20:30,68,73.5,58,66.9,62,59.2,53,69.2,50,64.3,291,66.8,5,60,0
11/21/2017 20:35,61,72.3,53,68.2,58,60.3,45,67.7,45,64.3,262,66.7,5,60,0
11/21/2017 20:40,61,73.6,60,69.1,69,61.1,61,67.8,58,64.4,309,67.1,5,60,0
11/21/2017 20:45,62,76,53,67.8,58,59.9,48,68.3,45,64.3,266,67.5,5,60,0
11/21/2017 20:50,67,77.3,71,67.3,77,59.5,49,69.6,46,64.5,310,67.5,5,60,0
11/21/2017 20:55,52,76.8,69,68.5,69,60.6,62,68.8,58,64.3,310,67.4,5,60,0
11/21/2017 21:00,58,76.8,53,68.7,56,60.7,47,68.6,43,64.4,257,68.1,5,60,0
11/21/2017 21:05,59,77,60,69.4,65,61.3,56,67.2,52,64.4,292,67.8,5,60,0
11/21/2017 21:10,52,77.8,65,69.5,67,61.4,59,67.8,56,64.4,299,67.9,5,60,0
11/21/2017 21:15,55,75.7,56,69.4,60,61.4,46,70.5,48,64.4,265,68.2,5,60,0
11/21/2017 21:20,40,76.7,52,69.6,57,61.5,44,69.2,44,64.5,237,67.8,5,60,0
11/21/2017 21:25,61,77.8,68,70,68,61.9,53,70.3,51,64.6,301,68.9,5,60,0
11/21/2017 21:30,52,78.4,47,69.7,63,61.6,63,70,59,64.4,284,68.5,5,60,0
11/21/2017 21:35,57,77.6,52,69.1,63,61.1,47,69.8,44,64.5,263,68.4,5,60,0
11/21/2017 21:40,48,75.3,55,68,60,60.1,49,70.8,47,64.5,259,67.4,5,60,0
11/21/2017 21:45,61,74.8,55,66.8,63,59.1,47,70.4,47,64.5,273,67,5,60,0
11/21/2017 21:50,48,75.3,57,66.8,61,59.1,51,68.4,49,64.3,266,66.4,5,60,0
11/21/2017 21:55,45,76.2,47,66.7,59,59,61,67.5,57,64.4,269,66.3,5,60,0
11/21/2017 22:00,48,75.6,54,68,58,60.2,46,69.6,46,64.5,252,67.3,3,60,0
11/21/2017 22:05,54,75.9,48,68,54,60.1,43,68.2,41,64.3,240,67.4,3,60,0
11/21/2017 22:10,42,75.9,50,68.4,55,60.4,42,69,42,64.3,231,67.2,3,60,0
11/21/2017 22:15,39,76.5,47,68.4,51,60.4,38,70,37,64.4,212,67.6,3,60,0
11/21/2017 22:20,37,76.8,37,68.1,47,60.2,36,67.5,33,64.5,190,67.1,3,60,0
11/21/2017 22:25,24,73.7,33,68.5,39,60.6,28,66.8,27,64.5,151,66.3,3,60,0
11/21/2017 22:30,45,75.1,42,68.8,49,60.8,36,67.9,35,64.5,207,67.4,3,60,0
11/21/2017 22:35,33,73.2,32,69.2,41,61.2,27,69.1,26,64.5,159,67.2,3,60,0
11/21/2017 22:40,32,74.8,29,69.4,38,61.3,24,67.1,23,64.5,146,67.3,3,60,0
11/21/2017 22:45,34,76,31,68.6,40,60.7,26,68.2,25,64.5,156,67.5,3,60,0
11/21/2017 22:50,29,76.6,36,68.3,44,60.4,32,67,30,64.4,171,66.7,3,60,0
11/21/2017 22:55,35,77.1,41,68.2,48,60.3,35,67.2,34,64.4,193,67,3,60,0
11/21/2017 23:00,32,75,39,66.8,46,59,32,67.1,32,64.3,181,65.9,3,60,0
11/21/2017 23:05,38,75.8,46,66.7,52,59,35,68.1,33,64.3,204,66.3,3,60,0
11/21/2017 23:10,37,73.8,33,66.7,42,59,27,68.3,27,64.4,166,66.2,3,60,0
11/21/2017 23:15,37,75.5,35,67.5,41,59.7,26,69.2,26,64.4,165,67.2,3,60,0
11/21/2017 23:20,30,75.1,40,67.3,47,59.5,33,69.1,33,64.5,183,66.4,3,60,0
11/21/2017 23:25,38,76.1,29,67.7,35,59.9,19,69.4,19,64.5,140,67.8,3,60,0
11/21/2017 23:30,34,76.8,27,68.4,36,60.5,21,69.2,21,64.5,139,68,3,60,0
11/21/2017 23:35,31,76.8,31,67.8,40,59.9,26,69.4,25,64.5,153,67.3,3,60,0
11/21/2017 23:40,36,77.2,30,68,37,60.1,23,69.4,22,64.5,148,67.9,3,60,0
11/21/2017 23:45,37,77.6,24,67.4,35,59.6,19,69.6,19,64.5,134,68.1,3,60,0
11/21/2017 23:50,30,77.1,21,66.9,32,59.1,16,68.9,16,64.5,115,67.3,3,60,0
11/21/2017 23:55,33,75.7,31,67.4,40,59.6,25,69.1,25,64.4,154,66.9,3,60,0
11/22/2017 0:00,33,76.5,23,69,34,61,18,69.2,18,64.5,126,68.2,3,60,0
11/22/2017 0:05,30,72.9,29,68.4,44,60.5,30,68.1,30,64.4,163,66.3,3,60,0
11/22/2017 0:10,21,74.1,24,68.3,36,60.4,21,68.8,20,64.5,122,66.4,3,60,0
11/22/2017 0:15,35,76.1,34,65.9,43,58.3,29,67.5,28,64.4,169,66.1,3,60,0
11/22/2017 0:20,25,76.8,26,65,36,57.5,20,68.6,20,64.4,127,65.7,3,60,0
11/22/2017 0:25,32,77.1,20,65.5,31,57.6,16,68.6,15,64.4,114,66.9,3,60,0
11/22/2017 0:30,28,75.2,22,65.2,33,57.4,17,67.6,17,64.4,117,65.6,3,60,0
11/22/2017 0:35,12,75.8,19,66.7,33,59,18,68.4,17,64.4,99,65.2,3,60,0
11/22/2017 0:40,19,76.2,9,66.7,28,59,13,69,13,64.4,82,66.3,3,60,0
11/22/2017 0:45,23,76.5,9,66.7,28,59,18,68.2,15,64.5,93,66.7,3,60,0
11/22/2017 0:50,15,76.7,9,66.7,23,59,6,68.7,6,64.5,59,66.2,3,60,0
11/22/2017 0:55,20,76.6,9,66.7,26,59,9,69,9,64.5,73,66.7,3,60,0
11/22/2017 1:00,16,76.9,9,66.7,28,59,11,69.1,11,64.5,75,66,3,60,0
11/22/2017 1:05,14,76.1,9,66.7,28,59,12,68.8,11,64.5,74,65.6,3,60,0
11/22/2017 1:10,17,76.5,9,66.7,28,59,14,69.1,13,64.5,81,66.2,3,60,0
11/22/2017 1:15,24,59.3,9,66.7,28,59,14,69.4,14,64.5,89,62.4,3,60,0
11/22/2017 1:20,13,68.2,9,66.7,27,59,10,69.1,10,64.5,69,64,3,60,0
11/22/2017 1:25,6,72.5,9,67.9,26,60,9,69.2,9,64.5,59,64.6,3,60,0
11/22/2017 1:30,6,73.8,9,67.9,24,60,8,69.3,7,64.5,54,64.8,3,60,0
11/22/2017 1:35,15,74.7,9,68.3,24,60.4,8,68.7,7,64.5,63,66.4,3,60,0
11/22/2017 1:40,6,75.2,9,68.3,26,60.4,8,67.9,9,64.5,58,64.8,3,60,0
11/22/2017 1:45,12,75.3,9,68.3,25,60.4,10,68.8,8,64.5,64,66.1,3,60,0
11/22/2017 1:50,13,75.7,9,68.3,25,60.4,8,68.5,8,64.5,63,66.2,3,60,0
11/22/2017 1:55,15,76.5,9,68.3,23,60.4,6,69,6,64.5,59,67,3,60,0
11/22/2017 2:00,8,76.1,9,68.3,27,60.4,10,69.3,10,64.5,64,65.5,3,60,0
11/22/2017 2:05,13,76.8,9,68.3,24,60.4,7,69.4,7,64.5,60,66.7,5,60,0
11/22/2017 2:10,13,73.9,9,68.3,23,60.4,8,69.6,6,64.5,59,66.2,5,60,0
11/22/2017 2:15,8,75.4,6,68.3,20,60.4,2,69.4,2,64.4,38,65.5,5,60,0
11/22/2017 2:20,10,76.2,9,68.3,22,60.4,5,68.7,5,64.5,51,66.1,5,60,0
11/22/2017 2:25,7,76.2,9,68.3,22,60.4,5,69.1,5,64.5,48,65.5,5,60,0
11/22/2017 2:30,6,76.2,8,68.3,22,60.4,4,69.1,4,64.5,44,65.1,5,60,0
11/22/2017 2:35,8,74.9,9,68.3,25,60.4,9,69.5,8,64.5,59,65.5,5,60,0
11/22/2017 2:40,10,75.7,7,68.3,21,60.4,4,68.9,3,64.4,45,66,5,60,0
11/22/2017 2:45,8,76.4,8,68.3,22,60.4,4,68.5,4,64.5,46,65.6,5,60,0
11/22/2017 2:50,5,76.5,9,68.3,24,60.4,8,68.9,7,64.4,53,65.1,5,60,0
11/22/2017 2:55,10,75.3,9,68.3,24,60.4,7,69,7,64.5,57,65.8,5,60,0
11/22/2017 3:00,9,75.7,9,68.3,25,60.4,8,69.3,8,64.5,59,65.7,5,60,0
11/22/2017 3:05,12,76.2,9,68.3,24,60.4,7,69.1,7,64.5,59,66.3,5,60,0
11/22/2017 3:10,8,76.6,8,68.3,22,60.4,4,69.4,4,64.5,46,65.7,5,60,0
11/22/2017 3:15,8,76.4,8,68.3,22,60.4,4,69.2,4,64.5,46,65.7,5,60,0
11/22/2017 3:20,7,76.2,7,68.3,21,60.4,3,69.3,3,64.5,41,65.4,5,60,0
11/22/2017 3:25,8,75.9,7,68.3,21,60.4,3,69.6,3,64.6,42,65.6,5,60,0
11/22/2017 3:30,9,76.1,9,68.3,23,60.4,6,69.4,6,64.6,53,65.9,5,60,0
11/22/2017 3:35,9,76.4,9,68.3,27,60.4,10,69.6,10,64.5,65,65.7,5,60,0
11/22/2017 3:40,6,76.9,9,68.3,23,60.4,6,69.5,6,64.5,50,65.4,5,60,0
11/22/2017 3:45,16,75.1,9,68.3,26,60.4,9,68.9,9,64.5,69,66.5,5,60,0
11/22/2017 3:50,14,74.8,10,68.3,23,60.4,6,69.2,6,64.5,59,66.5,5,60,0
11/22/2017 3:55,11,76,10,68.3,24,60.4,7,69.3,7,64.5,59,66.2,5,60,0
11/22/2017 4:00,6,76.2,8,68.4,22,60.4,4,69.4,4,64.5,44,65.2,5,60,0
11/22/2017 4:05,7,76.3,9,68.4,25,60.4,8,69.5,8,64.5,57,65.5,5,60,0
11/22/2017 4:10,14,75.4,9,68.4,23,60.4,6,68.7,6,64.5,58,66.6,5,60,0
11/22/2017 4:15,12,75.3,9,68.4,23,60.4,7,69,6,64.6,57,66.3,5,60,0
11/22/2017 4:20,19,76.6,9,68.4,27,60.4,10,68.6,10,64.5,75,67.1,5,60,0
11/22/2017 4:25,18,76.1,9,68.4,26,60.4,9,69.3,9,64.5,71,67.1,5,60,0
11/22/2017 4:30,20,75.2,9,68.4,28,60.4,11,68.8,12,64.6,80,66.8,5,60,0
11/22/2017 4:35,15,76.4,9,68.4,25,60.4,8,69.2,8,64.6,65,66.8,5,60,0
11/22/2017 4:40,21,73.3,9,68.4,28,60.4,12,69.4,12,64.5,82,66.5,5,60,0
11/22/2017 4:45,22,76.2,9,68.4,28,60.4,18,68.4,17,64.6,94,67.2,5,60,0
11/22/2017 4:50,27,78.7,9,68.4,28,60.4,17,69.1,17,64.5,98,68.4,5,60,0
11/22/2017 4:55,16,76.8,9,68.4,27,60.4,10,69.5,10,64.5,72,66.9,5,60,0
11/22/2017 5:00,24,76.8,13,68.7,25,60.7,8,69.6,8,64.5,78,68.3,5,60,0
11/22/2017 5:05,27,70.6,9,68.7,25,60.7,9,69.4,8,64.5,78,66.5,5,60,0
11/22/2017 5:10,23,75.3,9,68.7,28,60.7,14,68.7,14,64.5,88,67.2,5,60,0
11/22/2017 5:15,26,78.5,9,68.7,28,60.7,12,68.4,12,64.4,87,68.4,5,60,0
11/22/2017 5:20,22,78.4,13,68.9,25,60.9,10,68.3,8,64.5,78,68.5,5,60,0
11/22/2017 5:25,18,77.8,13,68.7,29,60.7,12,69,12,64.5,84,67.3,5,60,0
11/22/2017 5:30,20,77.7,9,68.7,28,60.7,14,69.2,14,64.5,85,67.6,5,60,0
11/22/2017 5:35,23,76,9,68.7,28,60.7,19,68.1,18,64.5,97,67.2,5,60,0
11/22/2017 5:40,28,71.7,9,68.7,28,60.7,21,66.9,21,64.5,107,66.2,5,60,0
11/22/2017 5:45,24,75,9,68.7,28,60.7,13,68.5,13,64.5,87,67.2,5,60,0
11/22/2017 5:50,24,76.6,9,68.7,28,60.7,15,68.6,14,64.5,90,67.7,5,60,0
11/22/2017 5:55,28,74.7,9,68.7,28,60.7,16,69,16,64.5,97,67.5,5,60,0
11/22/2017 6:00,30,74.2,9,68.7,28,60.7,16,69.4,16,64.5,99,67.5,5,60,0
11/22/2017 6:05,42,74.6,9,68.7,28,60.7,14,68.5,14,64.5,107,68.4,5,60,0
11/22/2017 6:10,27,70.3,9,68.7,28,60.7,18,69.2,18,64.5,100,66.2,5,60,0
11/22/2017 6:15,36,72.5,9,68.7,28,60.7,18,69.6,18,64.5,109,67.4,5,60,0
11/22/2017 6:20,38,72.3,9,68.7,28,60.7,21,67.7,20,64.5,116,67.1,5,60,0
11/22/2017 6:25,44,75.3,26,69.3,36,61.2,20,67,20,64.4,146,68.1,5,60,0
11/22/2017 6:30,37,78.6,31,69,42,61,27,68.7,27,64.4,164,68.3,5,60,0
11/22/2017 6:35,44,75,41,67.2,44,59.4,27,70.1,26,64.4,182,67.2,5,60,0
11/22/2017 6:40,43,76.9,41,68,49,60.1,32,70.2,31,64.4,196,67.8,5,60,0
11/22/2017 6:45,47,75.5,41,69.6,45,61.5,31,70.8,31,64.4,195,68.5,5,60,0
11/22/2017 6:50,47,76.8,33,68.9,47,60.9,39,72.1,33,64.5,199,68.8,5,60,0
11/22/2017 6:55,34,75.8,35,68.7,44,60.7,30,70.8,29,64.4,172,67.7,5,60,0
11/22/2017 7:00,40,73.5,35,68.4,44,60.4,31,70.4,29,64.4,179,67.3,5,60,0
11/22/2017 7:05,37,76.2,34,68.2,39,60.3,19,70.5,18,64.5,147,68,5,60,0
11/22/2017 7:10,43,78.2,40,69.5,45,61.4,32,70.9,31,64.5,191,69,5,60,0
11/22/2017 7:15,42,74.6,45,70.3,49,62.2,27,71.4,26,64.5,189,68.5,5,60,0
11/22/2017 7:20,43,76.7,39,70,46,61.9,33,71.6,32,64.4,193,68.9,5,60,0
11/22/2017 7:25,57,77.7,31,70.6,40,62.4,26,70.2,25,64.5,179,70.1,5,60,0
11/22/2017 7:30,56,77,35,69.9,44,61.7,30,70.5,29,64.5,194,69.4,5,60,0
11/22/2017 7:35,63,74.4,47,68.4,50,60.4,27,70.5,27,64.5,214,68.1,5,60,0
11/22/2017 7:40,71,76.4,57,69.4,64,61.3,38,68.3,38,64.4,268,68.4,5,60,0
11/22/2017 7:45,72,77.5,50,70.1,53,61.9,39,68.9,39,64.4,253,69.4,5,60,0
11/22/2017 7:50,62,78.6,42,70,46,61.9,26,69.6,26,64.4,202,70,5,60,0
11/22/2017 7:55,67,76.9,46,70.6,52,62.4,41,71.2,39,64.3,245,69.7,5,60,0
11/22/2017 8:00,73,75.8,52,69.3,55,61.2,35,65.5,35,64.3,250,68.2,5,60,0
11/22/2017 8:05,73,75.8,58,69.5,59,61.4,41,64.9,38,64.3,269,68,5,60,0
11/22/2017 8:10,65,75,50,68,53,60.2,36,67.9,34,64.5,238,67.7,5,60,0
11/22/2017 8:15,75,77.4,65,68.9,68,61,59,65.6,57,64.6,324,67.8,5,60,0
11/22/2017 8:20,50,78.8,48,69.4,54,61.4,42,68.7,41,64.5,235,68.6,5,60,0
11/22/2017 8:25,59,74.8,61,68.6,64,60.7,53,68.8,47,64.5,284,67.5,5,60,0
11/22/2017 8:30,60,73.4,63,68.8,73,60.8,45,69.4,44,64.5,285,67.1,5,60,0
11/22/2017 8:35,74,78.3,52,68.3,56,60.4,47,65.9,43,64.5,272,68.4,5,60,0
11/22/2017 8:40,68,77.6,52,68,56,60.2,45,68.5,43,64.5,264,68.3,5,60,0
11/22/2017 8:45,60,79,45,68.6,51,60.7,38,68,37,64.6,231,68.8,5,60,0
11/22/2017 8:50,72,75.9,59,67,63,59.3,56,70.6,51,64.4,301,67.8,5,60,0
11/22/2017 8:55,70,78.3,54,66.6,59,58.8,51,70.6,47,64.4,281,68.2,5,60,0
11/22/2017 9:00,58,73.7,52,68.7,55,60.7,39,71,38,64.5,242,67.8,5,60,0
11/22/2017 9:05,59,76.6,63,66.8,67,59.1,57,72,54,64.5,300,67.6,5,60,0
11/22/2017 9:10,69,73.9,52,68.2,58,60.3,47,68.9,46,64.4,272,67.4,5,60,0
11/22/2017 9:15,64,71,55,68.9,64,60.9,61,66.6,57,64.3,301,66.3,5,60,0
11/22/2017 9:20,68,76.1,47,66.6,53,58.8,42,69.9,40,64.4,250,67.7,5,60,0
11/22/2017 9:25,64,74,60,65.8,65,57.8,55,67.7,53,64.6,297,66,5,60,0
11/22/2017 9:30,71,76.1,62,64.8,71,57.4,63,70,60,64.6,327,66.6,5,60,0
11/22/2017 9:35,60,74.8,65,67.3,67,59.5,53,67.1,47,64.7,292,66.6,5,60,0
11/22/2017 9:40,77,77.5,70,67.7,72,59.9,64,62.4,61,64.7,344,66.7,5,60,0
11/22/2017 9:45,53,75.1,53,67.7,59,60,48,65.4,45,64.7,258,66.5,5,60,0
11/22/2017 9:50,48,78.9,45,68.9,58,60.9,47,67.3,46,64.5,244,67.8,5,60,0
11/22/2017 9:55,62,80.2,63,68.4,70,60.8,60,69.9,59,64.3,314,68.6,5,60,0
11/22/2017 10:00,64,79.6,66,69.4,72,61.9,60,70.6,54,64.5,316,69.1,5,60,0
11/22/2017 10:05,66,80.3,57,69,61,61,52,71.1,49,64.6,285,69.5,5,60,0
11/22/2017 10:10,74,79,64,67.5,65,59.7,50,71.8,47,64.4,300,68.9,5,60,0
11/22/2017 10:15,65,74.8,57,69.4,66,61.3,60,71.8,54,64.7,302,68.4,5,60,0
11/22/2017 10:20,61,74.2,63,66.8,72,59.1,67,69,64,64.7,327,66.5,5,60,0
11/22/2017 10:25,63,74.3,57,67.5,64,59.7,44,70.1,43,64.6,271,67.2,5,60,0
11/22/2017 10:30,81,76.5,63,68.3,66,60.7,58,71.5,54,64.4,322,68.7,5,60,0
11/22/2017 10:35,66,79.2,66,68,68,60.3,65,70.3,57,64.5,322,68.5,5,60,0
11/22/2017 10:40,62,77.6,73,68.2,80,60.6,74,68.7,70,64.5,359,67.5,5,60,0
11/22/2017 10:45,78,75.5,68,68.4,68,60.8,53,70.3,49,64.5,316,68.2,5,60,0
11/22/2017 10:50,77,74.7,64,67.3,65,59.6,56,69.2,51,64.7,313,67.4,5,60,0
11/22/2017 10:55,76,75.5,73,68.8,80,60.8,62,69.9,57,64.8,348,68,5,60,0
11/22/2017 11:00,71,76.8,65,68.9,74,60.9,54,70.9,53,64.7,317,68.5,5,60,0
11/22/2017 11:05,74,76.2,80,69,80,61,75,70.7,70,64.6,379,68.2,5,60,0
11/22/2017 11:10,74,77.3,76,69.3,78,61.2,70,67,68,64.6,366,67.9,5,60,0
11/22/2017 11:15,82,76.7,68,70.8,78,62.5,71,68.8,68,64.9,367,68.9,5,60,0
11/22/2017 11:20,73,75.4,76,69.2,76,61.2,62,69.1,60,64.3,347,67.9,5,60,0
11/22/2017 11:25,71,77,70,67.8,71,59.9,60,70.6,58,64.4,330,68,5,60,0
11/22/2017 11:30,74,77.9,70,68,72,60.1,63,69.4,61,64.2,340,68,5,60,0
11/22/2017 11:35,81,80.6,66,68.9,73,60.9,67,69.3,63,64.1,350,69.2,5,60,0
11/22/2017 11:40,72,76.2,73,68.7,73,60.7,63,71.2,61,64.2,342,68.2,5,60,0
11/22/2017 11:45,84,76.2,64,69.4,66,61.4,56,71.7,55,64.3,325,69.1,5,60,0
11/22/2017 11:50,75,76.4,76,69.4,83,61.4,75,70.4,74,64.6,383,68.3,5,60,0
11/22/2017 11:55,90,78.4,82,68.2,87,60.3,80,70.4,80,64.5,419,68.5,5,60,0
11/22/2017 12:00,89,74.5,84,66.3,82,58.7,61,68.6,60,64.4,376,66.6,5,60,0
11/22/2017 12:05,82,72.5,77,65.2,80,57.7,74,65.8,70,64.4,383,65.2,5,60,0
11/22/2017 12:10,90,71.2,81,64.8,92,57.4,58,65.1,57,64.2,378,64.5,5,60,0
11/22/2017 12:15,88,73.8,83,64.9,89,57.4,59,64.7,58,64.2,377,65.1,5,60,0
11/22/2017 12:20,90,72.2,79,63.7,79,56.4,71,65.3,69,63.9,388,64.5,5,60,0
11/22/2017 12:25,89,73.5,85,65.2,84,57.7,77,65.5,75,63.8,410,65.3,5,60,0
11/22/2017 12:30,83,71.3,102,64.1,101,56.7,76,65.5,68,63.6,430,63.9,5,60,0
11/22/2017 12:35,99,74.1,95,64.2,92,56.8,70,65,64,64.3,420,65.1,5,60,0
11/22/2017 12:40,84,71.7,82,62.4,90,55.3,78,60.7,72,64.4,406,62.8,5,60,0
11/22/2017 12:45,97,72.5,92,63.1,89,55.9,69,62,64,64.2,411,63.7,5,60,0
11/22/2017 12:50,93,71.2,95,63.5,92,56.2,68,65.7,67,64.4,415,64.1,5,60,0
11/22/2017 12:55,92,72.8,92,64.2,98,56.9,75,63.5,74,64.1,431,64.2,5,60,0
11/22/2017 13:00,94,71.6,77,64.8,77,57.4,72,66.1,67,64.6,387,65.2,5,60,0
11/22/2017 13:05,96,71.7,83,63.9,90,56.6,60,67.2,58,64.7,387,64.8,5,60,0
11/22/2017 13:10,95,71.7,90,62.7,87,55.5,74,64.9,70,64.6,416,64,5,60,0
11/22/2017 13:15,94,71.3,92,62.2,89,55.1,83,64.5,79,64.7,437,63.6,5,60,0
11/22/2017 13:20,96,71.4,93,61.8,90,54.8,72,64.5,67,64.6,418,63.4,5,60,0
11/22/2017 13:25,101,74.3,86,63.6,84,56.3,72,65.7,66,64.9,409,65.3,5,60,0
11/22/2017 13:30,86,74.3,88,64.6,85,57.2,54,66.1,48,64.8,361,65.4,5,60,0
11/22/2017 13:35,91,70.4,97,62.4,93,55.3,72,66.1,69,64.6,422,63.6,5,60,0
11/22/2017 13:40,97,70.5,93,61.5,90,54.5,79,67.2,73,64.8,432,63.7,5,60,0
11/22/2017 13:45,97,70.9,88,61.9,85,54.9,55,67.6,53,64.6,378,63.8,5,60,0
11/22/2017 13:50,100,69.9,86,62.7,96,55.5,79,64.5,75,64.7,436,63.4,5,60,0
11/22/2017 13:55,95,71.7,79,63.1,79,55.9,71,65.7,69,64.7,393,64.5,5,60,0
11/22/2017 14:00,82,72.2,92,62.3,103,55.2,74,66.9,71,64.7,422,63.7,5,60,0
11/22/2017 14:05,90,73.9,88,62.9,97,55.7,83,67.7,77,64.9,435,64.9,5,60,0
11/22/2017 14:10,108,72.6,109,61.7,110,54.7,78,67.6,76,64.9,481,64,5,60,0
11/22/2017 14:15,108,72,101,58.8,104,49.9,95,66.2,89,64.8,497,62.3,5,60,0
11/22/2017 14:20,98,68.5,77,59.4,86,50.6,72,65.9,67,64.6,400,61.8,5,60,0
11/22/2017 14:25,87,69.3,98,60.3,107,52.5,90,67.6,85,64.6,467,62.4,5,60,0
11/22/2017 14:30,102,70.1,85,61.5,88,54.5,75,67.4,70,64.3,420,63.6,5,60,0
11/22/2017 14:35,102,71.5,94,61.6,101,54.6,90,65.3,83,64.7,470,63.5,5,60,0
11/22/2017 14:40,100,72.1,97,62.7,101,55.6,76,66.4,73,64.7,447,64.2,5,60,0
11/22/2017 14:45,103,71.1,106,62,115,54.9,98,66.4,93,65,515,63.6,5,60,0
11/22/2017 14:50,97,71.8,90,63.4,96,56.2,81,67,76,64.8,440,64.6,5,60,0
11/22/2017 14:55,110,70.8,100,63.2,96,56,85,66.9,81,64.9,472,64.5,5,60,0
11/22/2017 15:00,95,69.5,86,62.1,93,55,69,65.4,64,64.7,407,63.2,5,60,0
11/22/2017 15:05,94,70.5,98,62.2,96,55.1,84,63.9,81,64.7,453,63.2,5,60,0
11/22/2017 15:10,93,72.8,105,61.9,107,54.9,102,66.5,93,64.6,500,63.9,5,60,0
11/22/2017 15:15,84,75.2,113,62.1,106,55,107,66.9,100,64.5,510,64.3,5,60,0
11/22/2017 15:20,84,75.4,103,62.7,100,55.6,97,66.3,91,64.7,475,64.6,5,60,0
11/22/2017 15:25,98,71.5,106,61.5,101,54.5,104,65.3,98,64.9,507,63.5,5,60,0
11/22/2017 15:30,80,71.4,97,61.4,96,54.5,96,63.5,89,64.9,458,62.8,5,60,0
11/22/2017 15:35,98,74.3,102,62.8,109,55.7,92,63.9,90,64.6,491,64.1,5,60,0
11/22/2017 15:40,75,77.3,81,60.1,91,53.3,75,65.4,71,64.7,393,63.7,5,60,0
11/22/2017 15:45,86,66.9,94,54.8,104,48.7,91,58.1,80,64.6,455,58.1,5,60,0
11/22/2017 15:50,81,71.3,91,59.2,92,52.5,88,63.2,80,64.6,432,61.9,5,60,0
11/22/2017 15:55,98,72.1,78,61.5,78,54.5,75,65.7,68,64.7,397,64.1,5,60,0
11/22/2017 16:00,88,75.3,78,60.7,85,53.8,81,65.9,76,64.7,408,64.2,5,60,0
11/22/2017 16:05,83,74.2,100,62.3,95,55.2,91,66.3,88,64.8,457,64.2,5,60,0
11/22/2017 16:10,86,73.6,82,64.2,93,56.9,76,68,72,64.5,409,65.3,5,60,0
11/22/2017 16:15,84,74.6,79,62.7,86,55.5,74,67.1,69,64.2,392,64.8,5,60,0
11/22/2017 16:20,90,74.3,85,63.6,88,56.3,79,66.2,75,64.2,417,65,5,60,0
11/22/2017 16:25,80,76.3,72,64.3,81,56.9,62,67.4,60,64.3,355,65.9,5,60,0
11/22/2017 16:30,83,74.6,76,65.8,75,58.2,57,68.6,55,64.3,346,66.5,5,60,0
11/22/2017 16:35,87,74.6,85,65.1,90,57.6,78,68.3,75,64.2,415,65.9,5,60,0
11/22/2017 16:40,65,74.7,76,65,76,57.5,73,67.8,66,64.2,356,65.6,5,60,0
11/22/2017 16:45,94,74,82,63.7,81,56.4,71,67.6,68,64.4,396,65.5,5,60,0
11/22/2017 16:50,71,75.2,89,63.2,96,56,68,65.6,66,64.7,390,64.3,5,60,0
11/22/2017 16:55,74,71.2,69,64.3,79,56.9,57,66.3,53,64.5,332,64.5,5,60,0
11/22/2017 17:00,88,71.3,75,63.6,74,56.3,56,66.8,55,64.6,348,64.7,5,60,0
11/22/2017 17:05,83,71.5,85,63.8,95,56.5,67,67,63,64.3,393,64.3,5,60,0
11/22/2017 17:10,101,70.5,80,62.3,87,55.2,67,65.8,63,64.1,398,63.7,5,60,0
11/22/2017 17:15,92,73.2,91,63.3,90,56.1,64,66.1,60,64.1,397,64.5,5,60,0
11/22/2017 17:20,93,71.8,76,62.4,75,55.3,66,64.4,62,63.8,372,63.9,5,60,0
11/22/2017 17:25,86,74.2,82,62,81,54.9,51,65.2,50,64,350,64.1,5,60,0
11/22/2017 17:30,106,73.4,88,61.8,86,54.8,76,63,71,64.3,427,63.9,5,60,0
11/22/2017 17:35,75,72.9,86,63,93,55.8,78,64.1,70,64.4,402,63.6,5,60,0
11/22/2017 17:40,80,70.9,78,63.2,80,55.9,71,64.3,70,64.3,379,63.7,5,60,0
11/22/2017 17:45,79,72.3,78,62.7,79,55.6,71,65.6,68,64,375,64,5,60,0
11/22/2017 17:50,79,72.6,77,61.3,77,54.4,70,67.2,67,64.1,370,63.9,5,60,0
