5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
12/19/2017 19:50,76,73.6,76,63.4,76,55.2,69,69.7,66,64,363,65.1,5,60,0
12/19/2017 19:55,63,73.3,67,63.6,69,55.4,62,70.3,58,64.3,319,65.2,5,60,0
12/19/2017 20:00,65,75.1,77,66.2,76,58.6,65,69.9,65,64.3,348,66.5,5,60,0
12/19/2017 20:05,68,74,77,66.7,89,59,62,69.9,59,64.2,355,66.3,5,60,0
12/19/2017 20:10,77,73,78,68,77,60.2,71,69.4,61,64.4,364,67.1,5,60,0
12/19/2017 20:15,62,77.6,70,70.2,73,62,66,70.5,61,64.5,332,68.8,5,60,0
12/19/2017 20:20,56,75.6,60,70.5,61,62.3,49,70.6,46,64.4,272,68.7,5,60,0
12/19/2017 20:25,56,75.9,64,70.8,66,62.6,57,69.9,55,64.3,298,68.6,5,60,0
12/19/2017 20:30,60,74.7,53,71,56,62.7,43,70.4,40,64.4,252,68.9,5,60,0
12/19/2017 20:35,58,77.6,70,70.1,71,61.9,66,69.9,61,64.4,326,68.6,5,60,0
12/19/2017 20:40,49,78.8,55,70.8,59,62.5,52,70.9,47,64.5,262,69.3,5,60,0
12/19/2017 20:45,41,77.9,48,71.3,61,62.9,41,69.2,41,64.5,232,68.7,5,60,0
12/19/2017 20:50,50,79.3,50,71.1,56,62.8,44,69.3,43,64.5,243,69.4,5,60,0
12/19/2017 20:55,43,78,57,70.3,61,62.2,51,69,49,64.4,261,68.3,5,60,0
12/19/2017 21:00,48,77.7,48,69.7,62,61.6,54,70.3,50,64.2,262,68.3,5,60,0
12/19/2017 21:05,45,77.9,51,69,60,61,49,70.2,48,64.2,253,68,5,60,0
12/19/2017 21:10,46,77.3,55,68.9,61,60.9,47,69.4,47,64.4,256,67.8,5,60,0
12/19/2017 21:15,47,77.4,58,69.3,65,61.2,40,70.1,36,64.4,246,68.1,5,60,0
12/19/2017 21:20,52,77.7,49,69.1,55,61.1,41,70.3,41,64.6,238,68.6,5,60,0
12/19/2017 21:25,61,77.5,55,68.6,57,60.7,45,69.9,42,64.5,260,68.5,5,60,0
12/19/2017 21:30,39,77.6,52,68.4,57,60.4,46,70,44,64.4,238,67.6,5,60,0
12/19/2017 21:35,48,78,53,68.5,58,60.6,48,71,46,64.5,253,68.2,5,60,0
12/19/2017 21:40,50,79.1,46,68.4,52,60.8,39,70.8,39,64.5,226,68.8,5,60,0
12/19/2017 21:45,46,78.3,63,69.2,64,61.2,56,67.6,54,64.5,283,67.6,5,60,0
12/19/2017 21:50,47,77.4,49,69.2,59,61.2,54,65.7,53,64.5,262,67.2,5,60,0
12/19/2017 21:55,35,76.1,47,69.5,55,61.4,40,67.9,40,64.5,217,67.3,5,60,0
12/19/2017 22:00,40,74.8,44,69.7,53,61.6,40,68.9,37,64.4,214,67.6,5,60,0
12/19/2017 22:05,41,75.6,60,68.5,64,60.6,52,69,52,64.6,269,67,5,60,0
12/19/2017 22:10,38,77.1,41,68.9,51,60.9,38,67.9,38,64.5,206,67.5,5,60,0
12/19/2017 22:15,37,77.4,39,69,46,61,34,67.6,32,64.5,188,67.7,5,60,0
12/19/2017 22:20,30,75.9,33,69.1,42,61.1,28,67.6,27,64.6,160,67.3,5,60,0
12/19/2017 22:25,33,76.2,37,69.4,42,61.4,23,68.7,23,64.6,158,67.9,5,60,0
12/19/2017 22:30,42,75.4,41,69.4,48,61.4,36,69.8,34,64.6,201,68,5,60,0
12/19/2017 22:35,37,76.8,35,69,44,61,29,70,29,64.5,174,68.1,5,60,0
12/19/2017 22:40,30,76.6,32,69.1,43,61.1,30,69.7,28,64.4,163,67.7,5,60,0
12/19/2017 22:45,35,77.1,36,68.9,44,60.9,33,69.4,30,64.4,178,67.9,5,60,0
12/19/2017 22:50,33,76.6,35,68.4,41,60.4,26,69.5,26,64.4,161,67.6,5,60,0
12/19/2017 22:55,21,75.3,23,68.7,34,60.7,18,69.1,18,64.5,114,66.9,5,60,0
12/19/2017 23:00,27,76.3,29,68.7,40,60.7,21,69.3,20,64.5,137,67.3,5,60,0
12/19/2017 23:05,36,76.9,39,68.3,49,60.4,35,69.5,35,64.5,194,67.4,5,60,0
12/19/2017 23:10,30,77.5,26,68.2,41,60.3,20,69.5,20,64.6,137,67.5,5,60,0
12/19/2017 23:15,26,76.8,31,68.6,43,60.7,31,69.4,29,64.6,160,67.2,5,60,0
12/19/2017 23:20,27,77.3,36,68.9,46,60.9,33,69.9,32,64.6,174,67.5,5,60,0
12/19/2017 23:25,19,77.3,24,69.3,35,61.2,21,69.5,19,64.6,118,67.5,5,60,0
12/19/2017 23:30,30,77.6,27,68.7,36,60.7,22,69.7,21,64.6,136,68.1,5,60,0
12/19/2017 23:35,27,77.6,26,68.6,36,60.7,20,69.5,20,64.6,129,67.8,5,60,0
12/19/2017 23:40,29,77.7,28,69,42,61,27,69.2,27,64.6,153,67.7,5,60,0
12/19/2017 23:45,15,77.3,25,69.1,37,61.1,22,68.9,22,64.6,121,66.8,5,60,0
12/19/2017 23:50,27,77,23,69.2,33,61.2,18,69,17,64.6,118,68,5,60,0
12/19/2017 23:55,20,76.9,14,68.9,26,60.9,9,69,9,64.6,78,67.8,5,60,0
12/20/2017 0:00,18,76.5,21,69,32,61,17,69.2,16,64.5,104,67.2,5,60,0
12/20/2017 0:05,25,76.9,19,69,30,61,15,69.4,14,64.5,103,68,5,60,0
12/20/2017 0:10,18,76.9,23,68.7,34,60.7,19,68.5,18,64.5,112,66.9,5,60,0
12/20/2017 0:15,23,77.3,19,68.9,30,60.9,15,69.2,14,64.5,101,67.9,5,60,0
12/20/2017 0:20,23,77.1,20,68.1,31,60.2,16,69.3,15,64.5,105,67.4,5,60,0
12/20/2017 0:25,22,76.4,14,68.4,30,60.5,15,68.1,14,64.5,95,67.1,5,60,0
12/20/2017 0:30,17,76.7,12,68.7,31,60.7,20,68.6,20,64.5,100,66.7,5,60,0
12/20/2017 0:35,19,76.2,9,68.7,27,60.7,10,68.9,10,64.5,75,67.2,5,60,0
12/20/2017 0:40,14,76.1,9,68.7,28,60.7,13,69,11,64.5,75,66.5,5,60,0
12/20/2017 0:45,20,75.6,9,68.7,28,60.7,20,67.4,19,64.5,96,66.7,5,60,0
12/20/2017 0:50,18,75.8,10,68.9,29,60.9,12,68.3,12,64.5,81,66.8,5,60,0
12/20/2017 0:55,19,74.8,9,68.9,28,60.9,12,68.8,12,64.5,80,66.8,5,60,0
12/20/2017 1:00,16,76,9,68.9,28,60.9,13,69,13,64.5,79,66.8,5,60,0
12/20/2017 1:05,12,76.3,9,68.9,27,60.9,11,69.2,10,64.5,69,66.5,5,60,0
12/20/2017 1:10,5,75.8,9,68.9,24,60.9,7,68.7,7,64.5,52,65.2,5,60,0
12/20/2017 1:15,11,76,9,68.9,26,60.9,9,69,9,64.5,64,66.2,5,60,0
12/20/2017 1:20,5,76.3,9,68.9,23,60.9,6,69.1,6,64.5,49,65.4,5,60,0
12/20/2017 1:25,10,75.7,9,68.9,23,60.9,6,69.2,6,64.5,54,66.3,5,60,0
12/20/2017 1:30,5,76.1,9,72.3,29,64.2,13,68.9,13,64.5,69,67,5,60,0
12/20/2017 1:35,7,76.4,9,72.3,24,64.2,7,69,7,64.5,54,67.8,5,60,0
12/20/2017 1:40,9,76.4,9,72.3,28,64.2,11,69.2,11,64.5,68,67.7,5,60,0
12/20/2017 1:45,10,76.4,9,72.3,28,64.2,13,68.9,13,64.5,73,67.7,5,60,0
12/20/2017 1:50,17,75.1,9,72.3,23,64.2,6,68.2,6,64.5,61,68.8,5,60,0
12/20/2017 1:55,12,75.8,9,72.3,24,64.2,8,68.4,7,64.5,60,68.3,5,60,0
12/20/2017 2:00,6,76.1,9,72.3,22,64.2,5,68.5,5,64.5,47,67.7,5,60,0
12/20/2017 2:05,12,76.4,9,72.2,23,64.2,6,68.9,6,64.4,56,68.6,5,60,0
12/20/2017 2:10,6,75.8,9,72.2,25,64.2,8,68.3,8,64.4,56,67.3,5,60,0
12/20/2017 2:15,9,76,8,72.2,22,64.2,4,68.6,4,64.4,47,68.2,5,60,0
12/20/2017 2:20,6,76.3,9,72.2,25,64.2,8,69,8,64.4,56,67.5,5,60,0
12/20/2017 2:25,8,76.2,9,72.2,25,64.2,8,68.9,8,64.4,58,67.8,5,60,0
12/20/2017 2:30,5,76.5,9,72.2,28,64.2,13,69,13,64.4,68,67.1,5,60,0
12/20/2017 2:35,11,74.1,9,72.3,24,64.2,7,68.9,7,64.5,58,67.9,5,60,0
12/20/2017 2:40,8,75.2,9,72.3,23,64.2,6,69.2,6,64.5,52,67.9,5,60,0
12/20/2017 2:45,5,75.3,9,72.3,27,64.2,10,68.9,10,64.5,61,67.1,5,60,0
12/20/2017 2:50,9,75.9,8,72.3,22,64.2,4,69,4,64.5,47,68.2,5,60,0
12/20/2017 2:55,11,75.8,9,72.3,23,64.2,6,68.6,6,64.5,55,68.3,5,60,0
12/20/2017 3:00,4,76.1,9,72.2,22,64.2,5,68.2,5,64.4,45,67.3,5,60,0
12/20/2017 3:05,8,76.3,9,72.2,22,64.2,5,68.7,5,64.4,49,68.1,5,60,0
12/20/2017 3:10,7,76.6,7,72.2,21,64.2,3,68.5,3,64.4,41,68,5,60,0
12/20/2017 3:15,11,76.8,9,72.2,26,64.2,8,68.7,9,64.4,63,68.1,5,60,0
12/20/2017 3:20,4,76.9,9,72.2,26,64.2,9,68.9,9,64.4,57,67.1,5,60,0
12/20/2017 3:25,9,75.7,9,72.2,22,64.2,5,68.9,5,64.4,50,68.2,5,60,0
12/20/2017 3:30,7,76.1,7,72.2,21,64.2,3,69.1,3,64.4,41,68,5,60,0
12/20/2017 3:35,7,76.6,9,72.2,22,64.2,5,69.2,5,64.4,48,68,5,60,0
12/20/2017 3:40,8,76.2,9,72.2,25,64.2,8,69.4,8,64.4,58,67.8,5,60,0
12/20/2017 3:45,13,75.2,8,72.2,22,64.2,4,68.8,4,64.4,51,68.6,5,60,0
12/20/2017 3:50,6,76,9,72.2,23,64.2,6,69,6,64.4,50,67.6,5,60,0
12/20/2017 3:55,6,75.2,7,72.2,21,64.2,3,69.3,3,64.4,40,67.6,5,60,0
12/20/2017 4:00,6,75.9,7,72.3,21,64.2,3,69.3,3,64.5,40,67.8,5,60,0
12/20/2017 4:05,3,75.7,9,72.3,23,64.2,6,69.5,6,64.5,47,67.2,5,60,0
12/20/2017 4:10,14,75.6,9,72.3,24,64.2,7,69.3,7,64.5,61,68.6,5,60,0
12/20/2017 4:15,14,75.8,8,72.3,22,64.2,4,69.4,4,64.5,52,69,5,60,0
12/20/2017 4:20,11,75.6,9,72.3,26,64.2,9,69.4,9,64.5,64,68.1,5,60,0
12/20/2017 4:25,7,75.2,9,72.3,23,64.2,6,69.1,6,64.5,51,67.7,5,60,0
12/20/2017 4:30,14,74.7,9,72.3,26,64.2,10,69.2,9,64.5,68,68.2,5,60,0
12/20/2017 4:35,10,75,9,72.3,24,64.2,8,69,7,64.5,58,68,5,60,0
12/20/2017 4:40,14,75.7,9,72.3,23,64.2,6,69.3,6,64.5,58,68.8,5,60,0
12/20/2017 4:45,13,73.6,9,72.3,26,64.2,9,68.7,9,64.5,66,67.8,5,60,0
12/20/2017 4:50,14,74.8,12,70.8,29,62.5,13,68.6,13,64.5,81,67.2,5,60,0
12/20/2017 4:55,12,76.2,9,70.8,22,62.5,5,69,5,64.5,53,67.8,5,60,0
12/20/2017 5:00,14,74.6,9,70.8,27,62.5,11,69,10,64.5,71,67.2,5,60,0
12/20/2017 5:05,13,73.3,9,70.8,28,62.5,15,69.2,15,64.5,80,66.8,5,60,0
12/20/2017 5:10,22,73.1,9,69.9,29,61.8,16,68.2,16,64.5,92,66.9,5,60,0
12/20/2017 5:15,13,74.4,9,69.9,28,61.8,14,68,14,64.5,78,66.4,5,60,0
12/20/2017 5:20,25,74.5,9,69.9,28,61.8,11,68.7,11,64.5,84,67.7,5,60,0
12/20/2017 5:25,18,76,16,68.9,28,60.9,11,68.8,11,64.5,84,67.2,5,60,0
12/20/2017 5:30,29,73.2,22,68.9,35,60.9,20,67.1,19,64.5,125,66.7,5,60,0
12/20/2017 5:35,17,75.1,20,69.1,30,61.1,14,67.9,14,64.5,95,66.8,5,60,0
12/20/2017 5:40,25,77,19,69.1,29,61.1,13,67.9,12,64.5,98,68,5,60,0
12/20/2017 5:45,30,76.4,22,69,30,61,15,68.1,14,64.4,111,68.1,5,60,0
12/20/2017 5:50,18,76.5,25,69.1,38,61.1,23,68.1,23,64.4,127,66.7,5,60,0
12/20/2017 5:55,27,76.9,16,68.4,28,60.5,11,68.6,11,64.4,93,68.1,5,60,0
12/20/2017 6:00,23,73.9,22,68.7,33,60.7,17,68.9,17,64.4,112,66.8,5,60,0
12/20/2017 6:05,31,75.7,17,69.1,29,61.1,13,69.3,12,64.5,102,68.3,5,60,0
12/20/2017 6:10,36,69.8,20,67.7,31,59.9,15,68.6,15,64.5,117,66,5,60,0
12/20/2017 6:15,35,70.4,22,67,33,59.2,18,69.2,17,64.5,125,65.9,5,60,0
12/20/2017 6:20,29,74.3,21,67.2,32,59.5,16,68.1,16,64.5,114,66.6,5,60,0
12/20/2017 6:25,44,74.8,28,67.5,37,59.8,22,67.3,22,64.5,153,67.3,5,60,0
12/20/2017 6:30,38,72.3,31,67.3,38,59.5,24,68.5,23,64.5,154,66.4,5,60,0
12/20/2017 6:35,51,72.6,28,67.6,33,59.8,16,68.9,16,64.5,144,67.4,5,60,0
12/20/2017 6:40,45,74.5,41,67.4,45,59.6,21,68.9,20,64.6,172,67.1,5,60,0
12/20/2017 6:45,32,75.6,38,68,45,60.2,32,68.7,31,64.5,178,66.9,5,60,0
12/20/2017 6:50,43,74.9,39,66.7,43,59,25,69.5,25,64.5,175,66.9,5,60,0
12/20/2017 6:55,44,77.3,43,66.3,47,58.5,27,67.2,27,64.5,188,66.8,5,60,0
12/20/2017 7:00,39,76.3,27,67,36,59.2,21,68.2,21,64.5,144,67.4,5,60,0
12/20/2017 7:05,38,72.9,34,67.3,43,59.5,30,68.8,28,64.5,173,66.4,5,60,0
12/20/2017 7:10,52,69.5,50,67.4,53,59.6,30,65.4,28,64.4,213,65.3,5,60,0
12/20/2017 7:15,50,70.8,37,69.1,42,61.1,22,66.8,23,64.5,174,66.8,5,60,0
12/20/2017 7:20,53,67.8,44,68.9,53,60.9,35,66.5,35,64.5,220,65.6,5,60,0
12/20/2017 7:25,58,66,55,67.9,57,60,35,68.5,34,64.4,239,65.1,5,60,0
12/20/2017 7:30,75,69.8,62,67.6,63,59.8,31,69.5,31,64.4,262,66.2,5,60,0
12/20/2017 7:35,66,69.4,56,68.1,58,60.2,41,64.8,41,64.4,262,65.6,5,60,0
12/20/2017 7:40,76,71.7,45,66.6,51,58.9,39,65.3,38,64.4,249,66.1,5,60,0
12/20/2017 7:45,66,74.3,57,67.9,61,60,50,63.5,49,64.5,283,66.3,5,60,0
12/20/2017 7:50,67,76.2,63,68.3,66,60.4,55,64,54,64.4,305,66.9,5,60,0
12/20/2017 7:55,66,76.8,53,68.7,57,60.7,45,67.6,44,64.4,265,68.1,5,60,0
12/20/2017 8:00,70,71.6,70,69.5,71,61.4,46,68.5,45,64.5,302,67.2,5,60,0
12/20/2017 8:05,69,73.5,58,69.3,59,61.2,42,70.2,42,64.6,270,68,5,60,0
12/20/2017 8:10,66,72.3,56,67.7,58,59.9,45,69.8,40,64.5,265,67,5,60,0
12/20/2017 8:15,74,71.6,51,66.1,57,58.5,45,70.4,44,64.4,271,66.5,5,60,0
12/20/2017 8:20,54,67.5,64,66.7,64,59,49,63.1,49,64.3,280,64.1,5,60,0
12/20/2017 8:25,52,69.4,57,66.7,70,59,43,62.1,41,64.3,263,64.1,5,60,0
12/20/2017 8:30,64,68.9,50,67.1,55,59.3,45,66.5,42,64.4,256,65.3,5,60,0
12/20/2017 8:35,65,73.9,57,66.7,66,59,52,67.9,49,64.5,289,66.4,5,60,0
12/20/2017 8:40,85,73.5,65,65.7,67,57.9,56,69.6,56,64.5,329,66.6,5,60,0
12/20/2017 8:45,66,72.7,52,67.2,57,59.4,45,68,44,64.5,264,66.6,5,60,0
12/20/2017 8:50,68,73.5,66,66.6,68,58.8,60,67.6,57,64.3,319,66.2,5,60,0
12/20/2017 8:55,76,68.4,58,67,60,59.2,49,66.9,45,64.4,288,65.3,5,60,0
12/20/2017 9:00,71,68,57,64.6,59,57.2,47,66.8,44,64.5,278,64.3,5,60,0
12/20/2017 9:05,71,70.4,59,67.1,68,59.4,42,70.3,40,64.5,280,66.2,5,60,0
12/20/2017 9:10,68,71.9,47,68.2,53,60.3,41,70.4,40,64.6,249,67.3,5,60,0
12/20/2017 9:15,66,73.7,57,67.3,59,59.5,44,67.9,42,64.4,268,66.8,5,60,0
12/20/2017 9:20,51,75.3,47,68.1,59,60.2,43,70,40,64.4,240,67.4,5,60,0
12/20/2017 9:25,51,73,53,66.9,61,59.2,42,70.1,40,64.5,247,66.4,5,60,0
12/20/2017 9:30,73,74.7,54,67.9,56,60,42,70.4,41,64.5,266,68,5,60,0
12/20/2017 9:35,73,70.7,63,64.7,64,57.3,45,68.1,42,64.6,287,65.1,5,60,0
12/20/2017 9:40,64,67.5,59,67,63,59.3,52,66.7,51,64.7,289,65,5,60,0
12/20/2017 9:45,70,69.5,66,68.4,68,60.5,61,68,57,64.9,322,66.3,5,60,0
12/20/2017 9:50,67,74.2,64,67.5,64,59.7,44,68.1,40,64.8,279,67,5,60,0
12/20/2017 9:55,60,74.5,52,68.4,58,60.5,46,70.2,46,64.6,262,67.7,5,60,0
12/20/2017 10:00,66,75.8,70,68.9,72,60.9,68,70.3,61,64.6,337,68,5,60,0
12/20/2017 10:05,66,72.5,63,66.5,67,58.8,56,68.7,54,64.3,306,66.1,5,60,0
12/20/2017 10:10,61,75.7,62,66.5,69,58.8,49,67.4,48,64.3,289,66.4,5,60,0
12/20/2017 10:15,56,73.8,63,67.9,67,60,54,67.6,54,64.2,294,66.5,5,60,0
12/20/2017 10:20,66,72.3,65,66,76,58.4,71,68.8,66,64.1,344,65.7,5,60,0
12/20/2017 10:25,68,74.7,63,68,67,60.2,57,68.7,54,64.4,309,67.3,5,60,0
12/20/2017 10:30,79,72.5,65,67.5,69,59.7,58,71.1,56,64.4,327,67.2,5,60,0
12/20/2017 10:35,75,76.4,68,68.7,70,60.7,67,70.8,59,64.3,339,68.4,5,60,0
12/20/2017 10:40,65,73.5,69,67.9,71,60,60,69.9,60,64.2,325,67,5,60,0
12/20/2017 10:45,68,73.6,70,68.3,74,60.4,65,69.5,64,64.4,341,67.1,5,60,0
12/20/2017 10:50,69,75.7,65,68.3,67,60.4,59,72.2,56,64.3,316,68.3,5,60,0
12/20/2017 10:55,73,77.2,63,69,67,61,58,72.8,56,64.3,317,69.1,5,60,0
12/20/2017 11:00,71,70.9,68,69.2,70,61.2,62,67,59,64.2,330,66.6,5,60,0
12/20/2017 11:05,84,67.1,59,69.4,63,61.4,51,65.3,51,64.3,308,65.6,5,60,0
12/20/2017 11:10,64,68.6,53,70.3,64,62.2,59,67.5,58,64.2,298,66.5,5,60,0
12/20/2017 11:15,78,69.5,67,68.9,80,60.9,57,65.3,54,64.5,336,65.8,5,60,0
12/20/2017 11:20,62,69.3,66,68.9,69,60.9,55,66,53,64.5,305,65.9,5,60,0
12/20/2017 11:25,85,69.4,72,67.5,72,59.7,48,68.1,47,64.5,324,65.9,5,60,0
12/20/2017 11:30,77,68.3,75,66.3,78,58.7,69,63.8,68,64.4,367,64.3,5,60,0
12/20/2017 11:35,66,67.1,68,65.9,77,58.3,70,65,67,64.3,348,64,5,60,0
12/20/2017 11:40,75,65.6,70,67.7,75,59.9,68,63.8,65,64.2,353,64.2,5,60,0
12/20/2017 11:45,68,68.9,83,68.2,90,60.3,79,65.7,73,63.8,393,65.2,5,60,0
12/20/2017 11:50,78,68.7,74,67,77,59.3,80,65,74,64.4,383,64.9,5,60,0
12/20/2017 11:55,68,69,74,67.4,74,59.6,68,65.1,64,64.4,348,65,5,60,0
12/20/2017 12:00,60,65,78,65.6,84,58,85,64.3,79,64.3,386,63.3,5,60,0
12/20/2017 12:05,72,68.5,74,66.1,79,58.5,72,64.7,64,64.5,361,64.4,5,60,0
12/20/2017 12:10,78,69.9,70,63.7,73,56.4,69,64.8,62,64.1,352,63.8,5,60,0
12/20/2017 12:15,73,70.5,68,65,69,57.5,67,66,58,63.7,335,64.6,5,60,0
12/20/2017 12:20,73,70.9,74,65.6,74,58.1,62,64.5,57,64.4,340,64.7,5,60,0
12/20/2017 12:25,81,71,82,63.9,81,56.6,64,66.5,59,64.4,367,64.4,5,60,0
12/20/2017 12:30,70,70,72,64.9,84,57.4,81,64.9,79,64.6,386,64.1,5,60,0
12/20/2017 12:35,73,68.3,81,62.9,81,55.7,74,66.6,71,64.6,380,63.5,5,60,0
12/20/2017 12:40,69,69.5,88,64.2,86,56.8,81,66.1,77,64.3,401,63.9,5,60,0
12/20/2017 12:45,82,69.6,85,65.8,88,58.2,77,67.7,75,64.2,407,65,5,60,0
12/20/2017 12:50,76,69.4,68,65.6,68,58.1,59,66.9,55,64.2,326,64.9,5,60,0
12/20/2017 12:55,81,70.6,80,65,84,57.5,71,67.3,70,64.3,386,64.8,5,60,0
12/20/2017 13:00,70,73.1,84,65,84,57.5,78,68.3,75,64.7,391,65.4,5,60,0
12/20/2017 13:05,87,78,85,65.6,87,58,81,69,75,64.5,415,67.1,5,60,0
12/20/2017 13:10,70,73.7,88,65.1,89,57.6,77,63.4,72,64.8,396,64.5,5,60,0
12/20/2017 13:15,80,73.9,86,65.1,90,57.7,59,64.8,55,64.7,370,65.1,5,60,0
12/20/2017 13:20,74,74.7,82,65.1,82,57.6,76,67.7,73,64.6,387,65.8,5,60,0
12/20/2017 13:25,86,72.8,87,63.7,84,56.4,78,67.2,76,64.3,411,64.9,5,60,0
12/20/2017 13:30,69,73.6,72,63.5,74,56.2,67,67.4,63,63.6,345,64.7,5,60,0
12/20/2017 13:35,87,74.9,75,63.5,74,56.2,58,69.6,56,64.2,350,65.9,5,60,0
12/20/2017 13:40,74,78.2,68,64.5,76,57.1,76,71.2,70,64.2,364,67.1,5,60,0
12/20/2017 13:45,89,75,92,64,101,56.7,88,67.2,81,64.3,451,65.2,5,60,0
12/20/2017 13:50,93,76.8,86,62,91,54.9,67,67.7,64,64.3,401,65.2,5,60,0
12/20/2017 13:55,103,72.4,87,63.2,88,55.9,83,66.7,80,64.3,441,64.8,5,60,0
12/20/2017 14:00,93,74.6,85,62.8,94,55.7,81,67.4,75,64.5,428,65,5,60,0
12/20/2017 14:05,92,72.6,83,63.1,92,55.9,69,68.8,67,64.7,403,64.9,5,60,0
12/20/2017 14:10,79,75.1,84,63.9,88,56.6,95,69.9,89,64.8,435,66,5,60,0
12/20/2017 14:15,79,74.3,91,63.7,94,56.4,84,68.3,80,64.6,428,65.1,5,60,0
12/20/2017 14:20,86,73.4,89,63.1,87,55.9,75,68.5,73,64.6,410,65,5,60,0
12/20/2017 14:25,78,76.3,92,64.1,98,56.7,84,68,81,64.4,433,65.4,5,60,0
12/20/2017 14:30,86,77.7,95,64.2,94,56.9,69,66.6,66,64.5,410,65.8,5,60,0
12/20/2017 14:35,78,76.9,96,64.1,96,56.7,77,66.9,70,64.2,417,65.3,5,60,0
12/20/2017 14:40,106,78.1,102,64.7,111,57.3,81,67.9,73,64.2,473,66.4,5,60,0
12/20/2017 14:45,109,78.1,108,64.1,103,56.7,92,69.2,87,64.1,499,66.6,5,60,0
12/20/2017 14:50,94,76.8,99,63.4,101,56.2,81,68.3,75,64.1,450,65.6,5,60,0
12/20/2017 14:55,88,79.6,102,64,104,56.7,96,69.8,90,64.6,480,66.5,5,60,0
12/20/2017 15:00,86,76,95,62.7,101,55.5,82,67.3,78,64.3,442,64.8,5,60,0
12/20/2017 15:05,98,74.7,97,62.7,93,55.6,84,68.9,73,64.6,445,65.3,5,60,0
12/20/2017 15:10,106,73.4,114,62.1,108,55,92,66.4,89,64.3,509,64.1,5,60,0
12/20/2017 15:15,118,73,107,62.5,102,55.4,73,65.8,67,64.3,467,64.4,5,60,0
12/20/2017 15:20,99,73,87,64.5,84,57.1,85,65.6,75,64.5,430,65.2,5,60,0
12/20/2017 15:25,85,72.7,108,63.7,103,56.4,80,64,74,64,450,63.9,5,60,0
12/20/2017 15:30,100,72.8,83,64.2,90,56.9,88,67.3,82,63.7,443,65.2,5,60,0
12/20/2017 15:35,96,69.2,102,62.7,104,55.6,95,67.3,89,64,486,63.6,5,60,0
12/20/2017 15:40,102,69.9,105,63.5,114,56.2,90,67.8,84,64.1,495,64,5,60,0
12/20/2017 15:45,94,73,99,63.5,103,56.2,100,65.4,96,64.1,492,64.3,5,60,0
12/20/2017 15:50,96,72.7,97,63.2,93,56,75,67.6,68,64.5,429,64.8,5,60,0
12/20/2017 15:55,92,72.4,87,63.1,84,55.9,69,67.6,68,64.3,400,64.7,5,60,0
12/20/2017 16:00,100,70.4,84,63.1,95,55.9,68,68.1,66,64.2,413,64.2,5,60,0
12/20/2017 16:05,104,69.9,92,62.3,102,55.2,77,64.4,69,64,444,63.1,5,60,0
12/20/2017 16:10,109,70,96,62.1,101,55,91,65,85,63.8,482,63.2,5,60,0
12/20/2017 16:15,98,71,92,63.2,101,56,86,63.6,81,63.9,458,63.5,5,60,0
12/20/2017 16:20,97,71.9,80,64.1,83,56.7,81,64.2,69,64.1,410,64.5,5,60,0
12/20/2017 16:25,98,72.8,89,64.9,92,57.4,77,65,68,64.1,424,65,5,60,0
12/20/2017 16:30,84,73.2,93,65.1,90,57.7,92,66,87,64.1,446,65.1,5,60,0
12/20/2017 16:35,93,70.1,85,63.8,83,56.5,83,66.5,78,64.2,422,64.4,5,60,0
12/20/2017 16:40,86,70.6,97,64.1,98,56.7,96,66.1,86,63.9,463,64.1,5,60,0
12/20/2017 16:45,92,71,94,64.2,98,56.9,86,65.1,83,64.2,453,64.2,5,60,0
12/20/2017 16:50,96,69.5,91,63.8,96,56.5,82,64.7,76,64.3,441,63.7,5,60,0
12/20/2017 16:55,97,71.7,76,64.5,88,57.1,52,63.9,52,64.2,365,64.5,5,60,0
12/20/2017 17:00,94,72.4,89,64.2,88,56.8,83,63.1,78,64.1,432,64.2,5,60,0
12/20/2017 17:05,96,72.6,94,63.1,99,55.9,64,66.1,60,64.3,413,64.2,5,60,0
12/20/2017 17:10,114,72,95,62.7,105,55.6,83,65.6,72,64.3,469,64.1,5,60,0
12/20/2017 17:15,96,68.4,101,63,98,55.8,99,62.1,89,64.3,483,62.7,5,60,0
12/20/2017 17:20,105,66.9,82,62.5,83,55.4,84,59.1,74,64.3,428,61.8,5,60,0
12/20/2017 17:25,95,69.2,85,62.8,96,55.7,77,61,72,63.9,425,62.5,5,60,0
12/20/2017 17:30,96,69.9,85,62.1,87,55,74,63,69,64.4,411,63,5,60,0
12/20/2017 17:35,87,69.7,94,62.5,92,55.4,86,63.6,81,64.4,440,63,5,60,0
12/20/2017 17:40,90,68.5,91,61.3,98,54.3,85,63.5,80,64.5,444,62.2,5,60,0
12/20/2017 17:45,87,68.4,74,62.3,76,55.2,67,62,64,64.6,368,62.6,5,60,0
12/20/2017 17:50,96,69.9,87,62.7,90,55.5,75,63.6,70,64.2,418,63.2,5,60,0
