,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
630,2018-01-17 04:30:00,2,86,8,68.7,9,59,19,65.9,3,100,0
631,2018-01-17 04:35:00,6,89.6,10,76.4,15,60,31,71,3,100,0
632,2018-01-17 04:40:00,4,83.8,11,74.6,12,58.8,27,68.9,3,100,0
633,2018-01-17 04:45:00,7,81,9,76,17,59.6,33,68.6,3,100,0
634,2018-01-17 04:50:00,8,93.4,16,74.2,14,64.3,38,74.6,3,100,0
635,2018-01-17 04:55:00,4,99,15,69.9,16,59.1,35,68.3,3,100,0
636,2018-01-17 05:00:00,4,93,15,74.3,15,61.3,34,70.8,3,100,0
637,2018-01-17 05:05:00,16,84.4,20,73,21,59.5,57,71.2,3,100,0
638,2018-01-17 05:10:00,15,82.1,20,77,14,57.3,49,72.9,3,100,0
639,2018-01-17 05:15:00,18,81.1,29,67.9,30,59.6,77,67.8,3,100,0
640,2018-01-17 05:20:00,10,87.4,21,72.5,18,61.4,49,71.5,3,100,0
641,2018-01-17 05:25:00,19,93.1,24,77.8,23,61.5,66,76.5,3,100,0
642,2018-01-17 05:30:00,20,79.2,32,71.9,26,61,78,70.1,3,100,0
643,2018-01-17 05:35:00,17,83.6,23,73.9,30,61.6,70,71,3,100,0
644,2018-01-17 05:40:00,24,84.6,28,71.3,22,60.1,74,72.3,3,100,0
645,2018-01-17 05:45:00,13,83.4,27,75.4,23,60.3,63,71.5,3,100,0
646,2018-01-17 05:50:00,26,87,29,71.6,33,60.8,88,72.1,3,100,0
647,2018-01-17 05:55:00,19,93.1,29,73.4,23,60.2,71,74.4,3,100,0
648,2018-01-17 06:00:00,17,91.4,27,73.3,20,60.2,64,74,3,100,0
649,2018-01-17 06:05:00,37,91,26,69.8,33,57.5,96,73.7,3,100,0
650,2018-01-17 06:10:00,27,96.4,42,72.9,26,56.7,95,75.1,3,100,0
651,2018-01-17 06:15:00,27,93.6,33,75.6,28,59.3,88,75.9,3,100,0
652,2018-01-17 06:20:00,31,88.9,33,74.8,32,60.2,96,74.5,3,100,0
653,2018-01-17 06:25:00,33,91.2,44,73.6,25,62.3,102,76.5,3,100,0
654,2018-01-17 06:30:00,26,89.1,34,74.2,28,60.8,88,74.3,3,100,0
655,2018-01-17 06:35:00,30,81.5,33,74.3,29,63.1,92,73.1,3,100,0
656,2018-01-17 06:40:00,39,85.6,38,70.9,33,59.4,110,72.7,3,100,0
657,2018-01-17 06:45:00,35,84.3,36,71.9,34,61.1,105,72.5,3,100,0
658,2018-01-17 06:50:00,33,89.3,38,75,30,61.1,101,75.5,3,100,0
659,2018-01-17 06:55:00,29,95.9,37,72.6,29,59.2,95,75.6,3,100,0
660,2018-01-17 07:00:00,32,96,41,73.2,35,60.8,108,75.9,3,100,0
661,2018-01-17 07:05:00,34,89,41,72.6,32,64.1,107,75.3,3,100,0
662,2018-01-17 07:10:00,26,90.5,36,72.8,28,61.5,90,74.4,3,100,0
663,2018-01-17 07:15:00,34,86.2,48,74.1,32,60.4,114,73.9,3,100,0
664,2018-01-17 07:20:00,36,87.5,47,75.3,46,63,129,74.3,3,100,0
665,2018-01-17 07:25:00,41,94.8,46,74.6,34,62.4,121,78,3,100,0
666,2018-01-17 07:30:00,44,93.1,46,76,34,60.8,124,77.9,3,100,0
667,2018-01-17 07:35:00,40,89.3,39,74.9,33,61,112,75.9,3,100,0
668,2018-01-17 07:40:00,32,94,47,76.1,30,62.1,109,77.5,3,100,0
669,2018-01-17 07:45:00,36,90.8,32,75.1,33,60,101,75.8,3,100,0
670,2018-01-17 07:50:00,25,92.7,40,74.9,26,59.5,91,75.4,3,100,0
671,2018-01-17 07:55:00,32,88,45,74.2,34,60.9,111,74.1,3,100,0
672,2018-01-17 08:00:00,35,95.8,31,78.4,34,60.5,100,78.4,3,100,0
673,2018-01-17 08:05:00,24,89.9,40,76,34,60.7,98,74.1,3,100,0
674,2018-01-17 08:10:00,25,90.8,38,74.3,33,58.3,96,73.1,3,100,0
675,2018-01-17 08:15:00,41,94.1,39,74,35,60.2,115,77,3,100,0
676,2018-01-17 08:20:00,25,88.8,33,74.5,25,61,83,74.7,3,100,0
677,2018-01-17 08:25:00,18,84.2,31,73.7,23,60.5,72,72.1,3,100,0
678,2018-01-17 08:30:00,30,90.4,39,70.5,31,61.7,100,73.7,3,100,0
679,2018-01-17 08:35:00,23,84.4,40,76.2,29,62.9,92,74.1,3,100,0
680,2018-01-17 08:40:00,36,91.8,35,72.6,39,61.3,110,74.9,3,100,0
681,2018-01-17 08:45:00,30,85.2,44,73.9,27,65.6,101,75,3,100,0
682,2018-01-17 08:50:00,29,90,39,73,34,61.9,102,74.1,3,100,0
683,2018-01-17 08:55:00,37,88.3,30,70.9,31,61.4,98,74.5,3,100,0
684,2018-01-17 09:00:00,29,92.1,48,74,29,59.7,106,75,3,100,0
685,2018-01-17 09:05:00,28,93.2,38,74.4,37,61.7,103,74.9,3,100,0
686,2018-01-17 09:10:00,37,94,46,74.2,25,61.6,108,78.1,3,100,0
687,2018-01-17 09:15:00,37,90.1,45,74.6,33,60.4,115,75.5,3,100,0
688,2018-01-17 09:20:00,29,79.9,29,71.5,39,61.9,97,70.2,3,100,0
689,2018-01-17 09:25:00,27,90.9,44,78.2,35,60.7,106,75.7,3,100,0
690,2018-01-17 09:30:00,29,97.7,41,74.6,39,57.7,109,74.7,3,100,0
691,2018-01-17 09:35:00,33,94.2,36,73.3,35,59.2,104,75.2,3,100,0
692,2018-01-17 09:40:00,25,88.7,34,72.6,36,59.1,95,71.7,3,100,0
693,2018-01-17 09:45:00,22,87.9,36,73.5,32,58.8,90,71.8,3,100,0
694,2018-01-17 09:50:00,24,93,40,71.8,38,59.1,102,72.1,3,100,0
695,2018-01-17 09:55:00,41,87.6,51,66,9,58.6,101,74.1,3,100,0
696,2018-01-17 10:00:00,27,86.6,60,66.7,15,62.8,102,71.4,3,100,0
697,2018-01-17 10:05:00,35,88,43,70.5,40,59.5,118,72,3,100,0
698,2018-01-17 10:10:00,36,93.6,39,72.2,34,60.6,109,75.6,3,100,0
699,2018-01-17 10:15:00,29,88.7,35,76,34,62.9,98,75.2,3,100,0
700,2018-01-17 10:20:00,31,94.6,32,73.1,35,60.6,98,75.4,3,100,0
701,2018-01-17 10:25:00,41,92.7,29,74.8,50,60.8,120,75.1,3,100,0
702,2018-01-17 10:30:00,26,93.1,37,73.8,28,64.6,91,76.5,3,100,0
703,2018-01-17 10:35:00,35,90.9,41,73.7,31,63.1,107,76.3,3,100,0
704,2018-01-17 10:40:00,16,88.6,35,73.3,32,59.9,83,71.1,3,100,0
705,2018-01-17 10:45:00,38,90.5,38,72.4,34,63.9,110,76,3,100,0
706,2018-01-17 10:50:00,15,85.7,36,72.9,41,59.5,92,69,3,100,0
707,2018-01-17 10:55:00,44,91.6,45,72.4,39,59.6,128,75.1,3,100,0
708,2018-01-17 11:00:00,34,87,39,72.1,31,60.1,104,73.4,3,100,0
709,2018-01-17 11:05:00,23,91.6,37,73.4,37,61.8,97,73.3,3,100,0
710,2018-01-17 11:10:00,26,83.9,42,74.7,34,59.8,102,72.1,3,100,0
711,2018-01-17 11:15:00,48,83.2,41,75,52,59.2,141,72,3,100,0
712,2018-01-17 11:20:00,32,95.9,48,76.9,41,60.1,121,76.2,3,100,0
713,2018-01-17 11:25:00,25,89.7,43,71.5,41,60.7,109,71.6,3,100,0
714,2018-01-17 11:30:00,26,97.9,41,74.4,47,58.8,114,73.3,3,100,0
715,2018-01-17 11:35:00,32,92.5,43,73.5,34,59.4,109,74.7,3,100,0
716,2018-01-17 11:40:00,39,86.3,46,71.7,34,58.9,119,72.8,3,100,0
717,2018-01-17 11:45:00,20,91.1,28,71.5,30,61.4,78,72.6,3,100,0
718,2018-01-17 11:50:00,30,86.5,39,71.4,49,57,118,69.3,3,100,0
719,2018-01-17 11:55:00,31,92.6,38,71.4,29,59.3,98,74.5,3,100,0
720,2018-01-17 12:00:00,24,95.4,36,73.3,34,57.5,94,73.2,3,100,0
721,2018-01-17 12:05:00,37,84.9,40,71.3,44,59.7,121,71.2,3,100,0
722,2018-01-17 12:10:00,36,91.7,38,68.3,48,57.8,122,71.1,3,100,0
723,2018-01-17 12:15:00,27,91.5,48,72.1,42,57.6,117,71.4,3,100,0
724,2018-01-17 12:20:00,38,90.8,50,72.8,34,58.2,122,74.3,3,100,0
725,2018-01-17 12:25:00,23,94.7,41,75.6,34,60.1,98,74.7,3,100,0
726,2018-01-17 12:30:00,39,92.3,48,72,35,60.1,122,75.1,3,100,0
727,2018-01-17 12:35:00,32,82.1,37,71.8,33,59.9,102,71.2,3,100,0
728,2018-01-17 12:40:00,24,80.7,45,71.6,49,58.5,118,68,3,100,0
729,2018-01-17 12:45:00,33,87.6,47,67.9,50,57.3,130,68.8,3,100,0
730,2018-01-17 12:50:00,33,90,45,73.3,38,58,116,73,3,100,0
731,2018-01-17 12:55:00,24,87,37,71.5,35,55,96,69.4,3,100,0
732,2018-01-17 13:00:00,32,95.2,34,70.7,37,59.4,103,74.3,3,100,0
733,2018-01-17 13:05:00,30,86.6,45,71.7,34,59,109,71.8,3,100,0
734,2018-01-17 13:10:00,42,87.8,45,72.5,49,57.8,136,71.9,3,100,0
735,2018-01-17 13:15:00,38,91.2,46,71.2,46,58.1,130,72.4,3,100,0
736,2018-01-17 13:20:00,47,91.6,43,73.2,42,59.1,132,75.3,3,100,0
737,2018-01-17 13:25:00,35,96.2,42,72.1,39,59.6,116,75.2,3,100,0
738,2018-01-17 13:30:00,38,87.9,43,69.5,46,62,127,72.3,3,100,0
739,2018-01-17 13:35:00,37,93.3,42,70.7,40,60,119,74.1,3,100,0
740,2018-01-17 13:40:00,38,87.9,48,69,43,60.4,129,71.7,3,100,0
741,2018-01-17 13:45:00,66,93.3,48,69.2,46,58.7,160,76.1,3,100,0
742,2018-01-17 13:50:00,29,91.2,39,73.6,39,60.4,107,73.6,3,100,0
743,2018-01-17 13:55:00,42,92.3,44,71.4,33,60.2,119,75.7,3,100,0
744,2018-01-17 14:00:00,45,87.8,57,72.7,48,58.6,150,72.7,3,100,0
745,2018-01-17 14:05:00,51,86.3,50,73.9,49,59.8,150,73.5,3,100,0
746,2018-01-17 14:10:00,44,89.3,43,70.8,37,58.6,124,73.7,3,100,0
747,2018-01-17 14:15:00,40,94,41,75.1,37,60.8,118,77,3,100,0
748,2018-01-17 14:20:00,40,92.8,60,76.1,37,61.4,137,77,3,100,0
749,2018-01-17 14:25:00,49,93.9,47,72.8,39,59.1,135,76.5,3,100,0
750,2018-01-17 14:30:00,54,93.7,59,73.4,42,60.4,155,76.9,3,100,0
751,2018-01-17 14:35:00,53,95.8,57,75.6,38,62.2,148,79.4,3,100,0
752,2018-01-17 14:40:00,49,89.8,51,72,51,59.4,151,73.5,3,100,0
753,2018-01-17 14:45:00,60,94.6,55,72.8,51,60.3,166,76.8,3,100,0
754,2018-01-17 14:50:00,37,91,53,72.6,37,60.6,127,74.5,3,100,0
755,2018-01-17 14:55:00,52,90.3,44,66.4,45,60,141,73.2,3,100,0
756,2018-01-17 15:00:00,36,87.9,50,70.9,34,60.9,120,73.2,3,100,0
757,2018-01-17 15:05:00,47,91.3,47,70.7,41,56.8,135,73.7,3,100,0
758,2018-01-17 15:10:00,41,87.8,48,71.1,39,61.1,128,73.4,3,100,0
759,2018-01-17 15:15:00,55,90.1,66,71.5,44,59.8,165,74.6,3,100,0
760,2018-01-17 15:20:00,61,86.2,52,74.3,43,61,156,75.3,3,100,0
761,2018-01-17 15:25:00,44,91.7,42,74.4,31,63.8,117,78.1,3,100,0
762,2018-01-17 15:30:00,41,87.4,49,74.7,40,61.2,130,74.6,3,100,0
763,2018-01-17 15:35:00,37,92,62,75.1,30,60.6,129,76.6,3,100,0
764,2018-01-17 15:40:00,61,90.8,58,72.1,41,60.9,160,76.4,3,100,0
765,2018-01-17 15:45:00,58,90.2,55,72.8,43,60.9,156,76,3,100,0
766,2018-01-17 15:50:00,47,84,60,77,43,61.7,150,74.8,3,100,0
767,2018-01-17 15:55:00,53,92.4,49,74,36,60.7,138,77.6,3,100,0
768,2018-01-17 16:00:00,72,93.1,65,73.5,41,60.1,178,78.3,3,100,0
769,2018-01-17 16:05:00,75,92.3,69,76.3,38,61.2,182,79.7,3,100,0
770,2018-01-17 16:10:00,80,92.1,73,74.1,34,61.4,187,79.5,3,100,0
771,2018-01-17 16:15:00,50,92.4,53,73.4,35,61,138,77.1,3,100,0
772,2018-01-17 16:20:00,61,93.2,63,75.2,40,64.6,164,79.3,3,100,0
773,2018-01-17 16:25:00,58,86,68,75.1,41,62.3,167,75.7,3,100,0
774,2018-01-17 16:30:00,52,90,56,74.4,34,58.1,142,76.2,3,100,0
775,2018-01-17 16:35:00,27,82.4,36,72.9,28,62.2,91,72.4,3,100,0
776,2018-01-17 16:40:00,56,93.3,53,74.6,51,60.3,160,76.6,3,100,0
777,2018-01-17 16:45:00,50,89.9,60,75.1,45,63.4,155,76.5,3,100,0
778,2018-01-17 16:50:00,63,90.7,53,73.8,39,61.3,155,77.5,3,100,0
779,2018-01-17 16:55:00,49,86.2,47,74.5,34,62,130,75.6,3,100,0
780,2018-01-17 17:00:00,54,87.6,46,75,41,60.7,141,75.7,3,100,0
781,2018-01-17 17:05:00,48,88.2,55,71.6,41,62.6,144,74.6,3,100,0
782,2018-01-17 17:10:00,53,93,62,72.8,46,61.1,161,76.1,3,100,0
783,2018-01-17 17:15:00,57,93.1,62,75.7,44,66.6,163,79.3,3,100,0
784,2018-01-17 17:20:00,50,92.3,37,76.9,36,63.1,123,79.1,3,100,0
785,2018-01-17 17:25:00,29,93.5,47,75.3,31,62.9,107,76.6,3,100,0
786,2018-01-17 17:30:00,39,93.1,47,72.1,41,62.7,127,75.5,3,100,0
787,2018-01-17 17:35:00,38,91.6,37,74.3,32,61.9,107,76.7,3,100,0
788,2018-01-17 17:40:00,27,88.9,39,75.4,29,64.8,95,76,3,100,0
789,2018-01-17 17:45:00,37,86.7,49,73.5,22,60.7,108,75.4,3,100,0
790,2018-01-17 17:50:00,33,88.2,43,74.2,25,60.1,101,75.3,3,100,0
791,2018-01-17 17:55:00,24,90,33,74.8,25,61.9,82,75.3,3,100,0
792,2018-01-17 18:00:00,31,87.1,39,73,23,62.4,93,75.1,3,100,0
793,2018-01-17 18:05:00,40,93.6,35,76.2,33,60.1,108,77.7,3,100,0
794,2018-01-17 18:10:00,24,87.6,26,74.2,20,63.5,70,75.7,3,100,0
795,2018-01-17 18:15:00,28,89.8,37,75.2,32,60.4,97,74.5,3,100,0
796,2018-01-17 18:20:00,33,87.6,43,73.3,30,59.6,106,73.9,3,100,0
797,2018-01-17 18:25:00,29,84.3,44,73.9,26,63.1,99,74.1,3,100,0
798,2018-01-17 18:30:00,22,85.8,32,73.3,26,58.9,80,72.1,3,100,0
799,2018-01-17 18:35:00,29,92,39,76.2,20,62.4,88,78.3,3,100,0
800,2018-01-17 18:40:00,38,93.7,44,73.7,22,64.5,104,79.1,3,100,0
801,2018-01-17 18:45:00,21,94.1,31,73.4,21,60.9,73,75.8,3,100,0
802,2018-01-17 18:50:00,27,89.1,31,72.8,22,63.1,80,75.6,3,100,0
803,2018-01-17 18:55:00,25,89.7,34,70.8,30,59.8,89,72.4,3,100,0
804,2018-01-17 19:00:00,27,89.8,40,75.4,24,63.9,91,76.6,3,100,0
805,2018-01-17 19:05:00,19,81.3,35,77.3,18,61.7,72,74.5,3,100,0
806,2018-01-17 19:10:00,12,88.7,30,75.4,16,60.1,58,73.9,3,100,0
807,2018-01-17 19:15:00,21,91.6,30,76.8,22,58.5,73,75.5,3,100,0
808,2018-01-17 19:20:00,23,95.8,24,77.1,20,61.9,67,79,3,100,0
809,2018-01-17 19:25:00,16,85.7,29,74.7,25,62.1,70,72.7,3,100,0
810,2018-01-17 19:30:00,24,85.3,39,74.9,24,62.5,87,74.3,3,100,0
811,2018-01-17 19:35:00,17,88.8,27,73.3,23,60.1,67,72.7,3,100,0
812,2018-01-17 19:40:00,18,82.1,27,71.9,15,64.1,60,73,3,100,0
813,2018-01-17 19:45:00,16,90.2,18,75.2,20,61.2,54,74.5,3,100,0
814,2018-01-17 19:50:00,12,92.1,29,74.7,18,61.8,59,74.3,3,100,0
815,2018-01-17 19:55:00,14,83.3,30,74.3,19,59.8,63,71.9,3,100,0
816,2018-01-17 20:00:00,30,93,21,76.2,28,59,79,76.5,3,100,0
817,2018-01-17 20:05:00,22,88.2,29,75,17,61.3,68,75.8,3,100,0
818,2018-01-17 20:10:00,17,88,21,76.4,21,60,59,73.9,3,100,0
819,2018-01-17 20:15:00,10,84.1,21,74.6,21,60,52,70.5,3,100,0
820,2018-01-17 20:20:00,16,91,26,74.7,14,60.7,56,75.9,3,100,0
821,2018-01-17 20:25:00,16,85.3,25,73.3,17,58.2,58,72.2,3,100,0
822,2018-01-17 20:30:00,18,90,23,75.4,14,64.1,55,77.3,3,100,0
823,2018-01-17 20:35:00,15,86.6,20,74.8,12,58.2,47,74.3,3,100,0
824,2018-01-17 20:40:00,18,85,32,74.1,18,61.4,68,73.6,3,100,0
825,2018-01-17 20:45:00,20,86.3,18,74.4,21,60.2,59,73.4,3,100,0
826,2018-01-17 20:50:00,10,85.3,15,76.4,10,61.8,35,74.8,3,100,0
827,2018-01-17 20:55:00,10,89,21,72.2,14,61.3,45,72.5,3,100,0
828,2018-01-17 21:00:00,11,83.7,12,72.5,14,61.9,37,71.8,3,100,0
829,2018-01-17 21:05:00,11,82.5,27,75.1,22,59.4,60,70.7,3,100,0
830,2018-01-17 21:10:00,20,86.8,22,73,18,59.3,60,73.5,3,100,0
831,2018-01-17 21:15:00,20,87.1,30,75.3,15,59,65,75.2,3,100,0
832,2018-01-17 21:20:00,16,92.5,15,78.5,13,59.1,44,77.9,3,100,0
833,2018-01-17 21:25:00,9,80,25,74,21,59.3,55,69.4,3,100,0
834,2018-01-17 21:30:00,8,84.7,17,73.1,16,61.2,41,70.7,3,100,0
835,2018-01-17 21:35:00,7,90.5,19,74,11,63.5,37,74,3,100,0
836,2018-01-17 21:40:00,12,83.8,23,70,18,59.9,53,69.7,3,100,0
837,2018-01-17 21:45:00,3,74.3,19,72.5,13,59.5,35,67.8,3,100,0
838,2018-01-17 21:50:00,14,85.1,10,72.4,19,62.1,43,72,3,100,0
839,2018-01-17 21:55:00,10,90.4,18,73.8,12,62.4,40,74.5,3,100,0
840,2018-01-17 22:00:00,14,73.7,18,73.8,20,60.5,52,68.7,3,100,0
841,2018-01-17 22:05:00,8,87,14,75.8,12,61.9,34,73.5,3,100,0
842,2018-01-17 22:10:00,12,81.4,17,69.6,13,63.7,42,71.1,3,100,0
843,2018-01-17 22:15:00,9,91.2,15,77.3,13,55.8,37,73.1,3,100,0
844,2018-01-17 22:20:00,11,88.3,8,68.8,9,56.7,28,72.6,3,100,0
845,2018-01-17 22:25:00,6,90.3,10,68,18,56.2,34,65.7,3,100,0
846,2018-01-17 22:30:00,6,91.8,14,71,16,60,36,69.6,3,100,0
847,2018-01-17 22:35:00,7,97,11,75,10,58.9,28,74.8,3,100,0
848,2018-01-17 22:40:00,5,89.7,15,73.9,13,61.8,33,71.5,3,100,0
849,2018-01-17 22:45:00,4,88.7,11,73.8,16,64.6,31,71,3,100,0
850,2018-01-17 22:50:00,7,99,13,75,10,62,30,76.3,3,100,0
851,2018-01-17 22:55:00,6,88,9,70,13,62.1,28,70.2,3,100,0
852,2018-01-17 23:00:00,6,82,12,76.1,9,61.6,27,72.6,3,100,0
853,2018-01-17 23:05:00,4,83.7,8,70.8,19,58.9,31,65.2,3,100,0
854,2018-01-17 23:10:00,5,79.8,12,76.5,10,59.5,27,70.8,3,100,0
855,2018-01-17 23:15:00,2,99,3,78,9,60.6,14,69.8,3,100,0
856,2018-01-17 23:20:00,8,95,13,77.9,9,65.4,30,78.7,3,100,0
857,2018-01-17 23:25:00,6,92.6,13,72.6,15,62.5,34,71.7,3,100,0
858,2018-01-17 23:30:00,0,92.6,11,69.8,15,60.6,26,64.5,3,100,0
859,2018-01-17 23:35:00,1,60,3,64.3,17,60,21,60.6,3,100,0
860,2018-01-17 23:40:00,1,62,6,72.2,9,63.3,16,66.6,3,100,0
861,2018-01-17 23:45:00,4,94.2,8,68.8,12,63.4,24,70.3,3,100,0
862,2018-01-17 23:50:00,2,99,10,74.2,11,59.6,23,69.4,3,100,0
863,2018-01-17 23:55:00,2,99,11,71.7,11,62,24,69.5,3,100,0
864,2018-01-18 00:00:00,2,55.5,10,76.4,8,61.2,20,68.2,3,100,0
865,2018-01-18 00:05:00,5,86.7,9,68.4,7,57.2,21,69,3,100,0
866,2018-01-18 00:10:00,4,86.2,6,67.2,10,60,20,67.4,3,100,0
867,2018-01-18 00:15:00,4,93,10,69.2,6,57.2,20,70.4,3,100,0
868,2018-01-18 00:20:00,0,93,6,60.8,9,59.2,15,59.8,3,100,0
869,2018-01-18 00:25:00,3,84,6,71.2,11,59.6,20,66.7,3,100,0
870,2018-01-18 00:30:00,2,99,10,66.8,15,58.4,27,64.5,3,100,0
871,2018-01-18 00:35:00,4,68,4,64.2,10,58.3,18,61.8,3,100,0
872,2018-01-18 00:40:00,1,99,4,66.3,8,55.3,13,62,3,100,0
873,2018-01-18 00:45:00,0,99,9,69.1,9,60,18,64.5,3,100,0
874,2018-01-18 00:50:00,1,75,5,59.3,11,61.7,17,61.8,3,100,0
875,2018-01-18 00:55:00,2,76,6,67.8,6,60.2,14,65.7,3,100,0
876,2018-01-18 01:00:00,1,71,5,71.2,6,60,12,65.6,3,100,0
877,2018-01-18 01:05:00,2,62.5,5,64,11,59.6,18,61.1,3,100,0
878,2018-01-18 01:10:00,5,84,8,73.2,5,69,18,75,3,100,0
879,2018-01-18 01:15:00,2,84,7,69.7,6,59.8,15,67.6,3,100,0
880,2018-01-18 01:20:00,0,84,1,75,7,57.3,8,59.5,3,100,0
881,2018-01-18 01:25:00,3,99,9,75.2,8,67.2,20,75.6,3,100,0
882,2018-01-18 01:30:00,3,79.5,5,73,11,62.4,19,67.9,3,100,0
883,2018-01-18 01:35:00,2,66,8,74.5,14,58,24,64.2,3,100,0
884,2018-01-18 01:40:00,0,66,2,68,7,59.5,9,61.4,3,100,0
885,2018-01-18 01:45:00,3,90,9,78.4,10,60.3,22,71.8,3,100,0
886,2018-01-18 01:50:00,3,89.7,10,70,11,53.5,24,64.9,3,100,0
887,2018-01-18 01:55:00,3,72,4,72.2,10,57.4,17,63.5,3,100,0
888,2018-01-18 02:00:00,2,91,8,74.4,9,59.6,19,69.1,3,100,0
889,2018-01-18 02:05:00,2,87,3,65.3,10,54.2,15,60.8,3,100,0
890,2018-01-18 02:10:00,0,87,3,75.7,10,59.2,13,63,3,100,0
891,2018-01-18 02:15:00,5,92.8,5,62.3,3,66,13,74.9,3,100,0
892,2018-01-18 02:20:00,2,80,4,80.3,5,58.8,11,70.5,3,100,0
893,2018-01-18 02:25:00,2,99,9,72.4,9,57.5,20,68.4,3,100,0
894,2018-01-18 02:30:00,0,99,7,75.6,8,62.5,15,68.6,3,100,0
895,2018-01-18 02:35:00,0,99,4,66.5,9,61.5,13,63,3,100,0
896,2018-01-18 02:40:00,1,99,6,71.8,13,60,20,65.5,3,100,0
897,2018-01-18 02:45:00,1,99,5,71.2,10,61,16,66.6,3,100,0
898,2018-01-18 02:50:00,3,97,6,75,10,58.4,19,69.7,3,100,0
899,2018-01-18 02:55:00,1,99,5,70.6,10,60.2,16,65.9,3,100,0
900,2018-01-18 03:00:00,3,74,8,66.8,11,58.6,22,63.7,3,100,0
901,2018-01-18 03:05:00,1,72,5,73,13,59.7,19,63.8,3,100,0
902,2018-01-18 03:10:00,1,99,6,71,10,58.8,17,65.5,3,100,0
903,2018-01-18 03:15:00,6,80.7,4,77.8,13,59.1,23,68,3,100,0
904,2018-01-18 03:20:00,2,99,5,76.4,7,60.4,14,71.6,3,100,0
905,2018-01-18 03:25:00,1,99,8,79,5,61.8,14,74.3,3,100,0
906,2018-01-18 03:30:00,1,70,9,70.5,5,61,15,67.3,3,100,0
907,2018-01-18 03:35:00,1,70,5,73.2,9,60.7,15,65.5,3,100,0
908,2018-01-18 03:40:00,5,91,9,71.1,10,59.9,24,70.6,3,100,0
909,2018-01-18 03:45:00,10,79.2,7,72.8,14,60.8,31,69.4,3,100,0
910,2018-01-18 03:50:00,0,79.2,6,68.8,14,58.9,20,61.9,3,100,0
911,2018-01-18 03:55:00,4,90,11,70.9,13,62,28,69.5,3,100,0
912,2018-01-18 04:00:00,3,70,5,75,10,60.5,18,66.1,3,100,0
913,2018-01-18 04:05:00,4,76.3,13,71.6,11,57.8,28,66.8,3,100,0
914,2018-01-18 04:10:00,1,99,8,76.5,11,64,20,70.8,3,100,0
915,2018-01-18 04:15:00,1,99,10,63.3,19,58.8,30,61.6,3,100,0
916,2018-01-18 04:20:00,2,99,10,70.4,11,60.1,23,68,3,100,0
917,2018-01-18 04:25:00,4,85.5,9,74.8,18,59.8,31,67.5,3,100,0
918,2018-01-18 04:30:00,5,85.5,12,71.5,9,60,26,70.2,3,100,0
919,2018-01-18 04:35:00,4,87.5,11,72.3,16,60.1,31,68,3,100,0
920,2018-01-18 04:40:00,6,94.2,16,70.3,16,58.3,38,69,3,100,0
921,2018-01-18 04:45:00,6,92.5,10,74,22,60.4,38,69,3,100,0
922,2018-01-18 04:50:00,14,73.6,12,69.1,26,58.6,52,65.1,3,100,0
923,2018-01-18 04:55:00,11,90.9,11,76.4,15,56.2,37,72.5,3,100,0
924,2018-01-18 05:00:00,7,87.2,14,71.3,18,60.8,39,69.3,3,100,0
925,2018-01-18 05:05:00,10,85.3,18,76.8,21,60.4,49,71.5,3,100,0
926,2018-01-18 05:10:00,11,85.2,15,74,14,58.4,40,71.6,3,100,0
927,2018-01-18 05:15:00,17,88.7,19,76.9,17,60.1,53,75.3,3,100,0
928,2018-01-18 05:20:00,18,80.2,23,74.1,23,59.8,64,70.7,3,100,0
929,2018-01-18 05:25:00,21,90.7,28,73.5,24,62,73,74.7,3,100,0
930,2018-01-18 05:30:00,30,85.9,20,74.7,19,59.3,69,75.3,3,100,0
931,2018-01-18 05:35:00,23,87.9,23,72.6,28,57.4,74,71.6,3,100,0
932,2018-01-18 05:40:00,14,84.4,24,78.1,28,60.8,66,72.1,3,100,0
933,2018-01-18 05:45:00,18,86.5,17,72.9,23,60.1,58,72,3,100,0
934,2018-01-18 05:50:00,14,83.4,22,74.6,20,64.1,56,73,3,100,0
935,2018-01-18 05:55:00,30,84.4,35,72.2,21,59.4,86,73.3,3,100,0
936,2018-01-18 06:00:00,39,87,35,72.1,38,59.4,112,73,3,100,0
937,2018-01-18 06:05:00,21,90.6,29,72.4,27,60.7,77,73.3,3,100,0
938,2018-01-18 06:10:00,25,93.8,30,72.8,24,64,79,76.8,3,100,0
939,2018-01-18 06:15:00,32,86.5,33,72,27,59.2,92,73.3,3,100,0
940,2018-01-18 06:20:00,35,92.5,33,73.6,28,61.1,96,76.8,3,100,0
941,2018-01-18 06:25:00,40,91.6,30,74.5,30,59.2,100,76.8,3,100,0
942,2018-01-18 06:30:00,32,86.3,37,71.1,37,59.3,106,71.6,3,100,0
943,2018-01-18 06:35:00,31,91,36,72,31,60.5,98,74.4,3,100,0
944,2018-01-18 06:40:00,35,93,42,73.3,32,60.3,109,75.8,3,100,0
945,2018-01-18 06:45:00,24,89.4,40,73.9,28,59.9,92,73.7,3,100,0
946,2018-01-18 06:50:00,33,92,35,72.6,31,63,99,76.1,3,100,0
