,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
630,2018-01-03 04:30:00,3,79.3,9,69.8,15,57.7,27,64.1,3,100,0
631,2018-01-03 04:35:00,6,77.6,21,72.1,14,59.2,41,68.5,3,100,0
632,2018-01-03 04:40:00,7,81,15,73.2,17,58.5,39,68.2,3,100,0
633,2018-01-03 04:45:00,10,83.7,18,76.4,16,60,44,72.1,3,100,0
634,2018-01-03 04:50:00,7,73.8,10,75.7,19,60.3,36,67.2,3,100,0
635,2018-01-03 04:55:00,9,87.1,15,78.6,10,58.7,34,75,3,100,0
636,2018-01-03 05:00:00,10,89,17,76.1,15,64.6,42,75.1,3,100,0
637,2018-01-03 05:05:00,16,88,29,73.3,23,56.4,68,71,3,100,0
638,2018-01-03 05:10:00,9,79.3,21,75.7,18,59.8,48,70.4,3,100,0
639,2018-01-03 05:15:00,17,81.8,20,76.4,17,61.1,54,73.3,3,100,0
640,2018-01-03 05:20:00,13,90.1,19,76.7,24,60.6,56,72.9,3,100,0
641,2018-01-03 05:25:00,26,92.2,33,75.2,26,60.3,85,75.8,3,100,0
642,2018-01-03 05:30:00,19,94,28,76.4,21,59.4,68,76.1,3,100,0
643,2018-01-03 05:35:00,22,84.1,33,75.7,26,61.6,81,73.5,3,100,0
644,2018-01-03 05:40:00,31,83,30,75.1,26,57.2,87,72.6,3,100,0
645,2018-01-03 05:45:00,27,79.1,33,76.4,25,58.7,85,72.1,3,100,0
646,2018-01-03 05:50:00,13,86.3,23,76,27,59.3,63,71,3,100,0
647,2018-01-03 05:55:00,20,79.9,36,74.8,28,55.3,84,69.5,3,100,0
648,2018-01-03 06:00:00,18,87.9,30,76.7,30,60.4,78,73,3,100,0
649,2018-01-03 06:05:00,25,84,34,72.6,28,57.3,87,71,3,100,0
650,2018-01-03 06:10:00,31,83.2,31,74.1,29,57.5,91,71.9,3,100,0
651,2018-01-03 06:15:00,18,83,31,75.6,28,58.2,77,71,3,100,0
652,2018-01-03 06:20:00,23,84.6,32,73.2,26,59.1,81,71.9,3,100,0
653,2018-01-03 06:25:00,24,96.7,35,77.3,35,59.2,94,75.5,3,100,0
654,2018-01-03 06:30:00,28,87.6,30,74.2,31,57.7,89,72.7,3,100,0
655,2018-01-03 06:35:00,22,83.4,26,74.2,35,61.6,83,71.3,3,100,0
656,2018-01-03 06:40:00,33,89.6,35,77.8,26,59.8,94,77,3,100,0
657,2018-01-03 06:45:00,32,96.5,40,75.9,28,61.9,100,78.6,3,100,0
658,2018-01-03 06:50:00,30,82.4,29,74.8,31,60.6,90,72.4,3,100,0
659,2018-01-03 06:55:00,33,90.6,37,76.3,43,60.9,113,74.6,3,100,0
660,2018-01-03 07:00:00,21,85.1,34,74.8,30,64.3,85,73.6,3,100,0
661,2018-01-03 07:05:00,24,80.9,37,74.7,29,60.9,90,71.9,3,100,0
662,2018-01-03 07:10:00,21,91.7,41,79.7,26,63.6,88,77.8,3,100,0
663,2018-01-03 07:15:00,29,87.9,43,75.3,28,60.7,100,74.9,3,100,0
664,2018-01-03 07:20:00,24,89,38,76,24,64.7,86,76.5,3,100,0
665,2018-01-03 07:25:00,33,86.7,45,72.9,36,60.3,114,72.9,3,100,0
666,2018-01-03 07:30:00,24,86.4,30,75,27,61.6,81,73.9,3,100,0
667,2018-01-03 07:35:00,34,85.1,42,75.3,35,58.2,111,72.9,3,100,0
668,2018-01-03 07:40:00,30,91.1,45,76.1,26,61,101,76.7,3,100,0
669,2018-01-03 07:45:00,26,81.9,31,79,29,61.8,86,74.1,3,100,0
670,2018-01-03 07:50:00,37,90.6,52,76.4,25,58.3,114,77,3,100,0
671,2018-01-03 07:55:00,22,91,41,75.8,32,59.3,95,73.8,3,100,0
672,2018-01-03 08:00:00,28,78.9,33,75.7,37,59.8,98,70.6,3,100,0
673,2018-01-03 08:05:00,28,89.2,41,74.8,27,60.2,96,74.9,3,100,0
674,2018-01-03 08:10:00,25,88,34,76.5,38,62.4,97,73.9,3,100,0
675,2018-01-03 08:15:00,26,94.2,39,77.3,35,62.2,100,76.4,3,100,0
676,2018-01-03 08:20:00,21,89,44,76.1,30,57.1,95,73,3,100,0
677,2018-01-03 08:25:00,25,82.8,32,77.6,37,63.1,94,73.3,3,100,0
678,2018-01-03 08:30:00,29,90.3,37,75.9,22,59.2,88,76.5,3,100,0
679,2018-01-03 08:35:00,30,82.1,42,73.3,42,59.7,114,70.6,3,100,0
680,2018-01-03 08:40:00,46,82.4,43,73.5,37,59.2,126,72.5,3,100,0
681,2018-01-03 08:45:00,29,88.7,39,74.1,30,61.7,98,74.6,3,100,0
682,2018-01-03 08:50:00,31,79.8,36,75.2,30,60.9,97,72.2,3,100,0
683,2018-01-03 08:55:00,21,79.6,33,78,30,62,84,72.7,3,100,0
684,2018-01-03 09:00:00,30,87.9,39,75.9,29,61.4,98,75.3,3,100,0
685,2018-01-03 09:05:00,30,90.3,40,74.1,39,59.7,109,73.4,3,100,0
686,2018-01-03 09:10:00,19,87.3,40,73.8,26,62.7,85,73.4,3,100,0
687,2018-01-03 09:15:00,30,83.1,39,73.9,36,59.2,105,71.5,3,100,0
688,2018-01-03 09:20:00,29,86.2,44,74.6,25,61.6,98,74.7,3,100,0
689,2018-01-03 09:25:00,35,84.5,31,72.8,33,60.6,99,72.9,3,100,0
690,2018-01-03 09:30:00,54,88.5,46,75.5,32,62.1,132,77.6,3,100,0
691,2018-01-03 09:35:00,37,82.1,45,74.2,32,62.8,114,73.6,3,100,0
692,2018-01-03 09:40:00,43,87.8,36,76.8,30,59.3,109,76.3,3,100,0
693,2018-01-03 09:45:00,31,87,47,73.2,31,60.9,109,73.6,3,100,0
694,2018-01-03 09:50:00,17,84.9,41,74.8,32,61.3,90,71.9,3,100,0
695,2018-01-03 09:55:00,37,92.2,50,75.1,34,59.4,121,75.9,3,100,0
696,2018-01-03 10:00:00,35,83,38,74.9,30,60.6,103,73.5,3,100,0
697,2018-01-03 10:05:00,53,86,46,72.1,37,59.9,136,74.2,3,100,0
698,2018-01-03 10:10:00,27,97,37,76.1,28,61.7,92,77.9,3,100,0
699,2018-01-03 10:15:00,36,88.8,44,75.5,43,62.2,123,74.7,3,100,0
700,2018-01-03 10:20:00,37,82.4,38,75.8,30,63.4,105,74.6,3,100,0
701,2018-01-03 10:25:00,29,82.5,41,74.7,35,61.7,105,72.5,3,100,0
702,2018-01-03 10:30:00,34,91.4,56,74,34,54.5,124,73.4,3,100,0
703,2018-01-03 10:35:00,37,88.9,39,73.3,31,59.5,107,74.7,3,100,0
704,2018-01-03 10:40:00,38,88.9,50,72.1,36,58.7,124,73.4,3,100,0
705,2018-01-03 10:45:00,35,91.9,41,73.5,38,60.6,114,74.8,3,100,0
706,2018-01-03 10:50:00,38,93.2,52,76,43,63.1,133,76.7,3,100,0
707,2018-01-03 10:55:00,39,94,49,74.2,31,61.7,119,77.4,3,100,0
708,2018-01-03 11:00:00,44,90.1,44,73.2,44,59,132,74.1,3,100,0
709,2018-01-03 11:05:00,30,89.8,48,76.5,43,59.7,121,73.8,3,100,0
710,2018-01-03 11:10:00,44,84.6,48,74.2,41,59.6,133,73.1,3,100,0
711,2018-01-03 11:15:00,46,90.2,44,75.6,43,60.7,133,75.8,3,100,0
712,2018-01-03 11:20:00,43,87.1,43,76.2,43,59.1,129,74.1,3,100,0
713,2018-01-03 11:25:00,34,86.2,40,72.8,36,61.3,110,73.2,3,100,0
714,2018-01-03 11:30:00,46,88.8,42,73.4,33,61.7,121,76.1,3,100,0
715,2018-01-03 11:35:00,43,92.1,47,75.7,45,59.9,135,75.7,3,100,0
716,2018-01-03 11:40:00,70,90.3,49,70.7,43,57,162,75.5,3,100,0
717,2018-01-03 11:45:00,38,93.3,40,74.1,35,64.5,113,77.6,3,100,0
718,2018-01-03 11:50:00,49,94.5,51,75.2,38,58.2,138,77.4,3,100,0
719,2018-01-03 11:55:00,48,91.2,42,76.9,38,55.3,128,75.9,3,100,0
720,2018-01-03 12:00:00,55,89.9,40,81.7,48,58.5,143,77.1,3,100,0
721,2018-01-03 12:05:00,30,83.8,40,78.5,41,61.9,111,73.8,3,100,0
722,2018-01-03 12:10:00,36,91.3,48,76.5,25,61.4,109,77.9,3,100,0
723,2018-01-03 12:15:00,52,91.8,52,76,50,60.3,154,76.2,3,100,0
724,2018-01-03 12:20:00,44,85.5,42,70.9,34,60.3,120,73.2,3,100,0
725,2018-01-03 12:25:00,33,88.4,33,78.8,36,58.2,102,74.6,3,100,0
726,2018-01-03 12:30:00,39,88.5,48,76.1,30,60.1,117,76.1,3,100,0
727,2018-01-03 12:35:00,46,91.4,45,68.7,45,58,136,72.8,3,100,0
728,2018-01-03 12:40:00,48,92.6,51,74.7,48,59.1,147,75.5,3,100,0
729,2018-01-03 12:45:00,42,90.6,37,72.4,34,61.5,113,75.9,3,100,0
730,2018-01-03 12:50:00,46,89.9,36,76.7,42,60.8,124,76.2,3,100,0
731,2018-01-03 12:55:00,55,92.2,51,74.3,46,60.2,152,76.5,3,100,0
732,2018-01-03 13:00:00,59,90.3,36,74.4,49,60.3,144,76.1,3,100,0
733,2018-01-03 13:05:00,44,89.8,54,79.3,39,59.8,137,77.1,3,100,0
734,2018-01-03 13:10:00,34,85.4,49,74.6,45,59.6,128,72.2,3,100,0
735,2018-01-03 13:15:00,45,93.9,49,72.8,35,59.8,129,76.6,3,100,0
736,2018-01-03 13:20:00,60,90.3,54,73.2,35,57.7,149,76.4,3,100,0
737,2018-01-03 13:25:00,45,92.5,48,73.5,32,58.4,125,76.5,3,100,0
738,2018-01-03 13:30:00,37,89,40,73,37,59.9,114,73.9,3,100,0
739,2018-01-03 13:35:00,47,80.3,49,72.5,35,58.6,131,71.6,3,100,0
740,2018-01-03 13:40:00,35,92.2,46,70.5,49,59.6,130,72.2,3,100,0
741,2018-01-03 13:45:00,48,94.4,40,73,44,58.6,132,76,3,100,0
742,2018-01-03 13:50:00,40,88,40,76.6,38,61.5,118,75.6,3,100,0
743,2018-01-03 13:55:00,68,88.7,56,73.9,53,56.7,177,74.4,3,100,0
744,2018-01-03 14:00:00,55,92.2,66,75,36,58.5,157,77.2,3,100,0
745,2018-01-03 14:05:00,64,90.8,54,74.8,48,61.5,166,77.1,3,100,0
746,2018-01-03 14:10:00,54,91.9,53,73.8,47,62,154,76.5,3,100,0
747,2018-01-03 14:15:00,46,89.4,53,72.9,39,61.4,138,75.2,3,100,0
748,2018-01-03 14:20:00,62,88.3,61,74.1,41,61.4,164,76.3,3,100,0
749,2018-01-03 14:25:00,62,90.3,54,76.1,33,60.2,149,78.5,3,100,0
750,2018-01-03 14:30:00,51,92.8,56,75.9,38,60.7,145,77.9,3,100,0
751,2018-01-03 14:35:00,48,92.9,51,76.6,37,60.7,136,78,3,100,0
752,2018-01-03 14:40:00,48,89.7,55,75.9,44,61.8,147,76.2,3,100,0
753,2018-01-03 14:45:00,55,88.6,53,77.4,39,58.8,147,76.7,3,100,0
754,2018-01-03 14:50:00,46,90.8,46,78.6,30,61.1,122,78.9,3,100,0
755,2018-01-03 14:55:00,39,88.1,49,79.8,29,61.7,117,78.1,3,100,0
756,2018-01-03 15:00:00,45,85.9,49,77.4,43,60.6,137,74.9,3,100,0
757,2018-01-03 15:05:00,50,86.8,56,73.4,36,60.4,142,74.8,3,100,0
758,2018-01-03 15:10:00,57,88.1,49,77.8,47,61,153,76.5,3,100,0
759,2018-01-03 15:15:00,47,90.4,49,71.6,42,61.3,138,74.9,3,100,0
760,2018-01-03 15:20:00,76,84.2,57,72.7,45,60.5,178,74.5,3,100,0
761,2018-01-03 15:25:00,30,91.4,46,70,39,64.2,115,73.6,3,100,0
762,2018-01-03 15:30:00,63,90.3,53,70,41,60.1,157,75.6,3,100,0
763,2018-01-03 15:35:00,76,92.1,63,75.6,40,58.8,179,78.9,3,100,0
764,2018-01-03 15:40:00,55,90.1,47,73,42,59.1,144,75.5,3,100,0
765,2018-01-03 15:45:00,97,89,76,72.4,50,58.3,223,76.5,3,100,0
766,2018-01-03 15:50:00,65,94.1,50,75.1,43,60.7,158,79,3,100,0
767,2018-01-03 15:55:00,75,91,54,72.7,33,59.6,162,78.5,3,100,0
768,2018-01-03 16:00:00,82,87.8,73,70,38,60.1,193,75.6,3,100,0
769,2018-01-03 16:05:00,54,85,43,69.8,32,59.9,129,73.7,3,100,0
770,2018-01-03 16:10:00,52,86.2,52,71.9,30,62.1,134,75.3,3,100,0
771,2018-01-03 16:15:00,58,90.8,54,75,37,61.8,149,77.9,3,100,0
772,2018-01-03 16:20:00,54,93.3,47,73.1,31,63.9,132,79.2,3,100,0
773,2018-01-03 16:25:00,50,84.6,41,72.4,40,60.4,131,73.4,3,100,0
774,2018-01-03 16:30:00,38,92.9,48,72.7,29,61.1,115,76.4,3,100,0
775,2018-01-03 16:35:00,38,92.2,44,73.3,36,61.3,118,75.7,3,100,0
776,2018-01-03 16:40:00,57,76.2,48,73.9,37,60.9,142,71.4,3,100,0
777,2018-01-03 16:45:00,41,92.1,45,73.1,36,62.6,122,76.4,3,100,0
778,2018-01-03 16:50:00,55,88,55,73.5,32,60.2,142,76.1,3,100,0
779,2018-01-03 16:55:00,36,80.8,48,75,30,61.9,114,73.4,3,100,0
780,2018-01-03 17:00:00,56,89.6,48,73.2,37,61.6,141,76.7,3,100,0
781,2018-01-03 17:05:00,37,92.4,41,70.9,29,62.2,107,76,3,100,0
782,2018-01-03 17:10:00,50,85.4,49,69.1,37,58.1,136,72.1,3,100,0
783,2018-01-03 17:15:00,74,94.1,63,72.8,44,59.4,181,78.3,3,100,0
784,2018-01-03 17:20:00,58,83.9,50,71.7,36,60,144,73.7,3,100,0
785,2018-01-03 17:25:00,42,88.1,44,74,21,68,107,78.4,3,100,0
786,2018-01-03 17:30:00,52,87.1,41,70.2,38,60.1,131,74,3,100,0
787,2018-01-03 17:35:00,51,86.9,46,75.1,33,60.2,130,75.9,3,100,0
788,2018-01-03 17:40:00,45,90.1,43,71.4,32,60.6,120,75.5,3,100,0
789,2018-01-03 17:45:00,45,94.1,44,75.5,29,61.3,118,79.1,3,100,0
790,2018-01-03 17:50:00,27,90.3,33,73.3,18,61.1,78,76.4,3,100,0
791,2018-01-03 17:55:00,35,88.4,42,74.1,29,61.4,106,75.3,3,100,0
792,2018-01-03 18:00:00,25,86.9,41,72.3,34,61.1,100,72.1,3,100,0
793,2018-01-03 18:05:00,28,82.8,46,76.2,22,59.4,96,74.3,3,100,0
794,2018-01-03 18:10:00,46,86.6,34,73.4,25,60.2,105,76,3,100,0
795,2018-01-03 18:15:00,30,91.6,46,78.7,15,58.1,91,79.6,3,100,0
796,2018-01-03 18:20:00,30,91.5,46,74.7,20,62.9,96,77.5,3,100,0
797,2018-01-03 18:25:00,34,83.2,29,72.4,28,63.7,91,73.8,3,100,0
798,2018-01-03 18:30:00,25,84.2,36,75.3,24,60,85,73.6,3,100,0
799,2018-01-03 18:35:00,31,90.9,31,75.6,26,63.8,88,77.5,3,100,0
800,2018-01-03 18:40:00,31,88,39,73.6,21,62.1,91,75.9,3,100,0
801,2018-01-03 18:45:00,24,85.6,35,74.2,21,58.3,80,73.4,3,100,0
802,2018-01-03 18:50:00,37,87.6,36,73,26,60.4,99,75.1,3,100,0
803,2018-01-03 18:55:00,16,91.1,30,74.2,16,61.6,62,75.3,3,100,0
804,2018-01-03 19:00:00,17,84.6,31,74.2,24,59.7,72,71.8,3,100,0
805,2018-01-03 19:05:00,18,86.6,27,76.3,16,59,61,74.8,3,100,0
806,2018-01-03 19:10:00,25,87.9,38,73.5,26,59.9,89,73.6,3,100,0
807,2018-01-03 19:15:00,22,93.4,33,76,26,58.9,81,75.2,3,100,0
808,2018-01-03 19:20:00,22,81.6,26,74.2,23,60.2,71,72,3,100,0
809,2018-01-03 19:25:00,6,79.3,16,74.2,16,61.5,38,69.7,3,100,0
810,2018-01-03 19:30:00,18,88.9,28,78,21,61.4,67,75.7,3,100,0
811,2018-01-03 19:35:00,21,86,29,79.4,20,61.4,70,76.2,3,100,0
812,2018-01-03 19:40:00,12,92.4,16,74.9,21,59.4,49,72.5,3,100,0
813,2018-01-03 19:45:00,26,94.8,24,76.6,19,60,69,78.9,3,100,0
814,2018-01-03 19:50:00,17,87,31,76.4,13,62.9,61,76.5,3,100,0
815,2018-01-03 19:55:00,14,90.7,24,77.1,17,60,55,75.3,3,100,0
816,2018-01-03 20:00:00,26,86.6,33,74.9,20,64.4,79,76.1,3,100,0
817,2018-01-03 20:05:00,17,81.9,23,76.4,21,62.9,61,73.3,3,100,0
818,2018-01-03 20:10:00,25,89.3,35,77.7,16,62.7,76,78.4,3,100,0
819,2018-01-03 20:15:00,22,94.2,26,78.9,26,61,74,77.2,3,100,0
820,2018-01-03 20:20:00,14,85.3,23,79.1,15,60.3,52,75.3,3,100,0
821,2018-01-03 20:25:00,10,92.1,20,75.6,15,61,45,74.4,3,100,0
822,2018-01-03 20:30:00,19,87,31,78.1,24,63.4,74,75.6,3,100,0
823,2018-01-03 20:35:00,19,92.7,28,74.4,17,63.1,64,76.8,3,100,0
824,2018-01-03 20:40:00,10,86.9,21,78.7,12,61.4,43,75.8,3,100,0
825,2018-01-03 20:45:00,18,87.5,23,75.8,27,61.3,68,73.1,3,100,0
826,2018-01-03 20:50:00,18,84.3,26,79.1,19,64.2,63,76.1,3,100,0
827,2018-01-03 20:55:00,18,89.4,24,78.3,20,62.6,62,76.5,3,100,0
828,2018-01-03 21:00:00,11,91.1,27,76.8,19,59.6,57,73.8,3,100,0
829,2018-01-03 21:05:00,18,87.4,18,75,19,60.7,55,74.1,3,100,0
830,2018-01-03 21:10:00,18,84.4,27,78.1,20,64.2,65,75.6,3,100,0
831,2018-01-03 21:15:00,14,83.8,24,77.1,22,63,60,73.5,3,100,0
832,2018-01-03 21:20:00,27,91.8,19,75.6,16,58.6,62,78.3,3,100,0
833,2018-01-03 21:25:00,14,88,22,75.3,9,58.1,45,75.8,3,100,0
834,2018-01-03 21:30:00,5,86.8,17,81.1,12,67.8,34,77.2,3,100,0
835,2018-01-03 21:35:00,10,94,27,76.8,16,61.2,53,75.3,3,100,0
836,2018-01-03 21:40:00,14,86.4,17,74.8,16,60.4,47,73.4,3,100,0
837,2018-01-03 21:45:00,9,93.4,17,74.1,15,60.9,41,73.5,3,100,0
838,2018-01-03 21:50:00,7,79.2,13,79.5,17,64.1,37,72.4,3,100,0
839,2018-01-03 21:55:00,11,84.4,23,75.8,11,58.8,45,73.7,3,100,0
840,2018-01-03 22:00:00,7,73.2,18,71.8,17,59.9,42,67.2,3,100,0
841,2018-01-03 22:05:00,7,94.2,21,71.6,14,65.2,42,73.2,3,100,0
842,2018-01-03 22:10:00,6,85.4,16,77.9,11,60.1,33,73.3,3,100,0
843,2018-01-03 22:15:00,6,83.7,12,76.6,19,62.4,37,70.5,3,100,0
844,2018-01-03 22:20:00,8,81.8,16,80,13,58.7,37,72.9,3,100,0
845,2018-01-03 22:25:00,12,96.7,18,78,11,60.5,41,78.8,3,100,0
846,2018-01-03 22:30:00,10,89.7,12,69.1,10,62.2,32,73.4,3,100,0
847,2018-01-03 22:35:00,3,89,17,74.4,5,59.4,25,73.2,3,100,0
848,2018-01-03 22:40:00,11,83.1,17,67.6,14,59.5,42,69,3,100,0
849,2018-01-03 22:45:00,10,85.4,13,76,12,60.9,35,73.5,3,100,0
850,2018-01-03 22:50:00,11,88.8,18,76.6,12,58.7,41,74.6,3,100,0
851,2018-01-03 22:55:00,7,82.6,15,73.5,14,63.1,36,71.2,3,100,0
852,2018-01-03 23:00:00,5,85.8,14,71.4,11,57.6,30,68.7,3,100,0
853,2018-01-03 23:05:00,5,80.3,29,71.9,7,54,41,69.9,3,100,0
854,2018-01-03 23:10:00,8,86.5,25,68.5,8,57.6,41,69.9,3,100,0
855,2018-01-03 23:15:00,5,76.2,9,79.8,8,59.4,22,71.6,3,100,0
856,2018-01-03 23:20:00,10,96.3,13,72.6,13,58.9,36,74.2,3,100,0
857,2018-01-03 23:25:00,7,86,13,71.4,8,61.7,28,72.3,3,100,0
858,2018-01-03 23:30:00,2,58,11,75.3,9,58.2,22,66.7,3,100,0
859,2018-01-03 23:35:00,2,99,9,76,11,60.7,22,70.4,3,100,0
860,2018-01-03 23:40:00,4,99,12,74.3,5,57.6,21,75,3,100,0
861,2018-01-03 23:45:00,6,85,12,73.2,7,57.8,25,71.7,3,100,0
862,2018-01-03 23:50:00,5,87.8,11,74.2,14,59.2,30,69.5,3,100,0
863,2018-01-03 23:55:00,4,87,11,76.7,13,57.2,28,69.1,3,100,0
864,2018-01-04 00:00:00,3,85.7,11,70.8,7,57.8,21,68.6,3,100,0
865,2018-01-04 00:05:00,1,62,10,69.6,17,58.9,28,62.8,3,100,0
866,2018-01-04 00:10:00,3,99,9,72.2,6,58.2,18,72,3,100,0
867,2018-01-04 00:15:00,0,99,5,76.2,10,57.3,15,63.6,3,100,0
868,2018-01-04 00:20:00,6,96.2,5,73.8,14,59.2,25,71,3,100,0
869,2018-01-04 00:25:00,3,99,7,73.5,8,55.3,18,69.7,3,100,0
870,2018-01-04 00:30:00,3,74.7,11,68.6,9,60,23,66,3,100,0
871,2018-01-04 00:35:00,2,90,12,72.5,3,60,17,72.4,3,100,0
872,2018-01-04 00:40:00,3,86,5,72.2,10,61.7,18,68.7,3,100,0
873,2018-01-04 00:45:00,2,99,4,74.5,8,59.4,14,69.4,3,100,0
874,2018-01-04 00:50:00,4,80.2,10,76.8,14,60.3,28,69,3,100,0
875,2018-01-04 00:55:00,2,99,10,75.2,6,55,18,71.1,3,100,0
876,2018-01-04 01:00:00,1,99,6,75.8,4,61.5,11,72.7,3,100,0
877,2018-01-04 01:05:00,1,75,6,74.7,9,57.9,16,65.3,3,100,0
878,2018-01-04 01:10:00,3,88.7,6,76.2,12,60.3,21,68.9,3,100,0
879,2018-01-04 01:15:00,1,99,7,74,10,61.2,18,68.3,3,100,0
880,2018-01-04 01:20:00,1,79,4,70.5,11,61.6,16,64.9,3,100,0
881,2018-01-04 01:25:00,2,63,5,71.2,9,60.8,16,64.3,3,100,0
882,2018-01-04 01:30:00,0,63,4,71.7,7,59,11,63.6,3,100,0
883,2018-01-04 01:35:00,0,63,7,79.6,4,62,11,73.2,3,100,0
884,2018-01-04 01:40:00,2,99,3,63.5,10,61.9,15,67.2,3,100,0
885,2018-01-04 01:45:00,1,80,3,67,5,55.2,9,61.9,3,100,0
886,2018-01-04 01:50:00,3,99,9,70.4,6,63,18,72.7,3,100,0
887,2018-01-04 01:55:00,0,99,3,68.3,2,59.5,5,64.8,3,100,0
888,2018-01-04 02:00:00,0,99,0,68.3,0,59.5,0,75.6,3,100,0
889,2018-01-04 02:05:00,0,99,0,68.3,0,59.5,0,75.6,3,100,0
890,2018-01-04 02:10:00,6,77.6,11,70.8,3,60,20,71.2,3,100,0
891,2018-01-04 02:15:00,18,83.8,18,65.3,22,58.2,58,68.3,3,100,0
892,2018-01-04 02:20:00,0,83.8,7,67.8,9,56.6,16,61.5,3,100,0
893,2018-01-04 02:25:00,2,99,5,70.5,12,57.4,19,65.2,3,100,0
894,2018-01-04 02:30:00,3,99,10,63.9,8,51.2,21,64.1,3,100,0
895,2018-01-04 02:35:00,2,84,5,68.8,8,55.8,15,63.9,3,100,0
896,2018-01-04 02:40:00,1,61,4,68.8,2,54,7,63.5,3,100,0
897,2018-01-04 02:45:00,1,75,6,67,11,59.4,18,62.8,3,100,0
898,2018-01-04 02:50:00,3,93,8,69.2,12,59.7,23,67.3,3,100,0
899,2018-01-04 02:55:00,5,85.4,8,72.2,11,57.2,24,68.1,3,100,0
900,2018-01-04 03:00:00,1,58,8,76.7,4,61.3,13,70.5,3,100,0
901,2018-01-04 03:05:00,0,58,8,70.3,11,54.8,19,61.3,3,100,0
902,2018-01-04 03:10:00,3,71,4,74,10,60,17,65.2,3,100,0
903,2018-01-04 03:15:00,2,67,2,69,9,57,13,60.4,3,100,0
904,2018-01-04 03:20:00,2,63.5,5,68.8,14,62.4,21,64,3,100,0
905,2018-01-04 03:25:00,4,89.3,7,74.7,10,58,21,69.5,3,100,0
906,2018-01-04 03:30:00,3,76.7,5,68,12,56.3,20,62.3,3,100,0
907,2018-01-04 03:35:00,0,76.7,3,70.5,7,55.2,10,59.8,3,100,0
908,2018-01-04 03:40:00,0,76.7,1,68,0,55.2,1,68,3,100,0
909,2018-01-04 03:45:00,15,85.4,21,68.6,16,54.8,52,69.2,3,100,0
910,2018-01-04 03:50:00,7,83.3,4,63,18,60.1,29,66.1,3,100,0
911,2018-01-04 03:55:00,2,86,8,73.6,10,58.3,20,67.2,3,100,0
912,2018-01-04 04:00:00,7,75.5,8,73.8,12,55.8,27,66.2,3,100,0
913,2018-01-04 04:05:00,3,77.5,9,71.4,12,58,24,65.5,3,100,0
914,2018-01-04 04:10:00,4,81.8,13,74.6,13,59.3,30,68.9,3,100,0
915,2018-01-04 04:15:00,3,89,6,71.7,17,58.6,26,65.1,3,100,0
916,2018-01-04 04:20:00,7,81.2,6,66.6,15,60.1,28,66.8,3,100,0
917,2018-01-04 04:25:00,5,85.2,10,74.3,19,62.8,34,69.5,3,100,0
918,2018-01-04 04:30:00,12,89.4,11,72,26,58.7,49,69.2,3,100,0
919,2018-01-04 04:35:00,9,84,15,69.1,16,59.8,40,68.7,3,100,0
920,2018-01-04 04:40:00,9,79.8,13,72,10,59.2,32,70.2,3,100,0
921,2018-01-04 04:45:00,7,77.3,12,71.8,12,56.4,31,67.1,3,100,0
922,2018-01-04 04:50:00,10,89.7,15,71,21,60.1,46,70.1,3,100,0
923,2018-01-04 04:55:00,7,93.6,13,76.6,20,59.3,40,70.9,3,100,0
924,2018-01-04 05:00:00,16,85.1,17,77.6,18,57.8,51,73,3,100,0
925,2018-01-04 05:05:00,7,70.2,17,76.1,16,58.5,40,68,3,100,0
926,2018-01-04 05:10:00,10,88.3,23,73.5,18,59.4,51,71.4,3,100,0
927,2018-01-04 05:15:00,19,76,23,71,19,57.7,61,68.4,3,100,0
928,2018-01-04 05:20:00,16,87.1,22,74.2,22,58,60,71.7,3,100,0
929,2018-01-04 05:25:00,19,82,24,74.3,12,59.4,55,73.7,3,100,0
930,2018-01-04 05:30:00,21,88.2,16,75.6,26,59.6,63,73.2,3,100,0
931,2018-01-04 05:35:00,25,86.9,33,72.2,28,64.7,86,74,3,100,0
932,2018-01-04 05:40:00,24,82.2,26,72.9,24,59.8,74,71.7,3,100,0
933,2018-01-04 05:45:00,21,89.9,26,73.9,18,59.9,65,75.2,3,100,0
934,2018-01-04 05:50:00,24,85.6,29,74.8,25,58.9,78,73,3,100,0
935,2018-01-04 05:55:00,29,87.6,26,71.8,28,59.4,83,73.1,3,100,0
936,2018-01-04 06:00:00,18,83.6,31,75,16,55,65,72.5,3,100,0
937,2018-01-04 06:05:00,28,90,32,71.5,24,59.9,84,74.4,3,100,0
938,2018-01-04 06:10:00,32,85.8,28,77.3,34,63.8,94,75.3,3,100,0
939,2018-01-04 06:15:00,26,84,32,71.3,25,58.3,83,71.4,3,100,0
940,2018-01-04 06:20:00,24,85.1,31,76,22,60.9,77,74.5,3,100,0
941,2018-01-04 06:25:00,23,85.2,22,72,30,57.4,75,70.2,3,100,0
942,2018-01-04 06:30:00,37,94.6,37,73.6,23,62.2,97,78.9,3,100,0
943,2018-01-04 06:35:00,34,93.9,34,74.2,27,59.3,95,77,3,100,0
944,2018-01-04 06:40:00,35,85.1,36,73.4,35,58.6,106,72.4,3,100,0
