,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
621,2018-02-07 03:45:00,6,71.7,8,69.6,21,61.5,35,65.1,3,100,0
622,2018-02-07 03:50:00,3,71.9,6,69.6,14,61.6,23,65,3,100,0
623,2018-02-07 03:55:00,8,71.8,1,69.8,33,59.1,42,61.8,3,100,0
624,2018-02-07 04:00:00,2,72.1,10,69.5,32,62.5,44,64.5,3,100,0
625,2018-02-07 04:05:00,4,72,3,69.5,25,62.9,32,64.7,3,100,0
626,2018-02-07 04:10:00,5,71.9,15,69,19,63.6,39,66.7,3,100,0
627,2018-02-07 04:15:00,6,72.1,14,69.5,21,62.6,41,66.3,3,100,0
628,2018-02-07 04:20:00,7,72.3,15,69.3,30,64.3,52,66.8,3,100,0
629,2018-02-07 04:25:00,11,72.4,20,69.4,27,63.8,58,67.4,3,100,0
630,2018-02-07 04:30:00,8,72.2,15,69.5,30,63.5,53,66.5,3,100,0
631,2018-02-07 04:35:00,7,72.2,15,69.6,31,64.4,53,66.9,3,100,0
632,2018-02-07 04:40:00,8,72.4,13,69.6,39,61.6,60,64.8,3,100,0
633,2018-02-07 04:45:00,7,72.3,15,69.8,32,62.4,54,65.7,3,100,0
634,2018-02-07 04:50:00,5,72.1,16,69.8,26,64.2,47,66.9,3,100,0
635,2018-02-07 04:55:00,10,72.1,12,69.5,26,63.6,48,66.8,3,100,0
636,2018-02-07 05:00:00,7,71.9,13,69.6,35,62.7,55,65.5,3,100,0
637,2018-02-07 05:05:00,8,72,18,69.8,33,62.1,59,65.8,3,100,0
638,2018-02-07 05:10:00,8,72.1,22,69.8,37,62,67,65.8,3,100,0
639,2018-02-07 05:15:00,13,72.2,16,69.2,40,63.8,69,66.6,3,100,0
640,2018-02-07 05:20:00,13,72,20,70,30,62.2,63,66.7,3,100,0
641,2018-02-07 05:25:00,22,72.3,17,70.1,39,61.6,78,66.5,3,100,0
642,2018-02-07 05:30:00,23,72.5,35,70,27,62.1,85,68.2,3,100,0
643,2018-02-07 05:35:00,23,70.9,30,67.8,45,61.7,98,65.7,3,100,0
644,2018-02-07 05:40:00,30,70.2,31,68.2,38,62.6,99,66.7,3,100,0
645,2018-02-07 05:45:00,27,71.3,33,69.6,48,56.9,108,64.4,3,100,0
646,2018-02-07 05:50:00,32,67.1,38,67.1,56,57.4,126,62.8,3,100,0
647,2018-02-07 05:55:00,23,68.7,29,68.6,38,58.3,90,64.3,3,100,0
648,2018-02-07 06:00:00,17,70.5,27,69.4,38,60,82,65.3,3,100,0
649,2018-02-07 06:05:00,26,69.6,25,68.6,35,59.1,86,65,3,100,0
650,2018-02-07 06:10:00,17,70.9,30,69.2,35,59.9,82,65.6,3,100,0
651,2018-02-07 06:15:00,23,71.7,30,67.6,46,60.2,99,65.1,3,100,0
652,2018-02-07 06:20:00,21,69.8,34,68.1,47,62.4,102,65.8,3,100,0
653,2018-02-07 06:25:00,33,70.3,38,67.7,29,59.4,100,66.2,3,100,0
654,2018-02-07 06:30:00,36,70.7,43,64.8,44,61.8,123,65.5,3,100,0
655,2018-02-07 06:35:00,28,70.8,31,67,44,62.6,103,66.2,3,100,0
656,2018-02-07 06:40:00,20,70.8,41,67.7,25,64.1,86,67.4,3,100,0
657,2018-02-07 06:45:00,49,70.1,44,64.3,43,62,136,65.7,3,100,0
658,2018-02-07 06:50:00,32,70.4,49,68.1,37,57.5,118,65.4,3,100,0
659,2018-02-07 06:55:00,36,72.2,43,66.3,37,60.6,116,66.3,3,100,0
660,2018-02-07 07:00:00,34,71,30,68.3,37,58,101,65.4,3,100,0
661,2018-02-07 07:05:00,31,72.2,40,69.8,40,62.7,111,67.9,3,100,0
662,2018-02-07 07:10:00,42,71.3,39,69.9,43,64.7,124,68.6,3,100,0
663,2018-02-07 07:15:00,38,70.6,39,69.8,49,61.4,126,66.8,3,100,0
664,2018-02-07 07:20:00,40,68.4,52,67.3,46,61.1,138,65.6,3,100,0
665,2018-02-07 07:25:00,33,69.4,40,68.6,35,60.7,108,66.3,3,100,0
666,2018-02-07 07:30:00,34,64.5,49,67.4,52,62.5,135,64.8,3,100,0
667,2018-02-07 07:35:00,39,64.6,47,69.9,35,60.6,121,65.5,3,100,0
668,2018-02-07 07:40:00,40,68.9,37,68.1,35,60.7,112,66.1,3,100,0
669,2018-02-07 07:45:00,46,60.9,45,68.8,45,60.6,136,63.4,3,100,0
670,2018-02-07 07:50:00,24,66,48,68,50,60.7,122,64.6,3,100,0
671,2018-02-07 07:55:00,27,69.2,44,69.9,52,63,123,66.8,3,100,0
672,2018-02-07 08:00:00,37,70.1,36,68.8,58,59.2,131,64.9,3,100,0
673,2018-02-07 08:05:00,34,70.5,36,70.2,46,62.7,116,67.3,3,100,0
674,2018-02-07 08:10:00,27,68,34,70.3,44,60.6,105,65.6,3,100,0
675,2018-02-07 08:15:00,37,67.7,49,70.3,43,60.3,129,66.2,3,100,0
676,2018-02-07 08:20:00,25,69.8,41,69.2,45,62.9,111,66.8,3,100,0
677,2018-02-07 08:25:00,35,69,39,68.9,55,63.8,129,66.8,3,100,0
678,2018-02-07 08:30:00,34,70.2,44,67.9,53,64.6,131,67.2,3,100,0
679,2018-02-07 08:35:00,25,71.5,42,69.9,43,61.5,110,67,3,100,0
680,2018-02-07 08:40:00,38,71.9,46,65.9,47,61.5,131,66.1,3,100,0
681,2018-02-07 08:45:00,27,71.9,39,67.1,54,62.7,120,66.2,3,100,0
682,2018-02-07 08:50:00,33,73,40,67,43,62.9,116,67.2,3,100,0
683,2018-02-07 08:55:00,23,72.1,43,67.8,42,58.8,108,65.2,3,100,0
684,2018-02-07 09:00:00,43,67.3,38,69.8,38,55.4,119,64.3,3,100,0
685,2018-02-07 09:05:00,24,70.1,43,69.7,33,61.1,100,67,3,100,0
686,2018-02-07 09:10:00,23,71.6,36,70.2,48,63,107,67.3,3,100,0
687,2018-02-07 09:15:00,34,71.9,45,71,57,61,136,67,3,100,0
688,2018-02-07 09:20:00,26,71.5,53,71.4,46,61.6,125,67.8,3,100,0
689,2018-02-07 09:25:00,18,72,41,70.4,43,61.2,102,66.8,3,100,0
690,2018-02-07 09:30:00,26,72.5,45,71.8,47,64.1,118,68.9,3,100,0
691,2018-02-07 09:35:00,27,72,34,71.5,27,64.3,88,69.4,3,100,0
692,2018-02-07 09:40:00,31,72.6,38,71.4,54,64.8,123,68.8,3,100,0
693,2018-02-07 09:45:00,26,72.7,42,71.8,53,62.4,121,67.9,3,100,0
694,2018-02-07 09:50:00,33,73.4,43,67.8,57,63.7,133,67.4,3,100,0
695,2018-02-07 09:55:00,34,72.9,39,69.9,43,64.3,116,68.7,3,100,0
696,2018-02-07 10:00:00,34,72.9,53,67.8,57,64,144,67.5,3,100,0
697,2018-02-07 10:05:00,29,72.3,37,68.2,54,62.2,120,66.5,3,100,0
698,2018-02-07 10:10:00,22,71.5,51,69.9,49,68.3,122,69.5,3,100,0
699,2018-02-07 10:15:00,31,70.7,28,70.5,51,65,110,68,3,100,0
700,2018-02-07 10:20:00,32,69.9,49,69.6,68,66.2,149,68.1,3,100,0
701,2018-02-07 10:25:00,30,71.5,39,68.8,51,63.7,120,67.3,3,100,0
702,2018-02-07 10:30:00,27,71.9,39,70.7,41,59,107,66.5,3,100,0
703,2018-02-07 10:35:00,21,72.1,38,71.4,41,64.1,100,68.6,3,100,0
704,2018-02-07 10:40:00,34,73.1,37,70.7,45,59.1,116,66.9,3,100,0
705,2018-02-07 10:45:00,27,73,37,70.7,49,60.7,113,66.9,3,100,0
706,2018-02-07 10:50:00,24,70.9,34,70.7,46,61.8,104,66.8,3,100,0
707,2018-02-07 10:55:00,23,71.2,35,71.4,33,57.9,91,66.5,3,100,0
708,2018-02-07 11:00:00,40,71.1,49,72.1,53,60.8,142,67.6,3,100,0
709,2018-02-07 11:05:00,47,68.9,41,69.7,69,63.6,157,66.8,3,100,0
710,2018-02-07 11:10:00,55,65.5,50,66.7,80,60.6,185,63.7,3,100,0
711,2018-02-07 11:15:00,47,69.7,60,65.5,68,59.3,175,64.2,3,100,0
712,2018-02-07 11:20:00,27,69.8,39,67,59,62.9,125,65.7,3,100,0
713,2018-02-07 11:25:00,29,71.4,46,68.1,60,63.9,135,66.9,3,100,0
714,2018-02-07 11:30:00,23,72.2,29,69.1,39,60.8,91,66.3,3,100,0
715,2018-02-07 11:35:00,28,72.5,48,68.2,69,64.8,145,67.4,3,100,0
716,2018-02-07 11:40:00,48,70,56,70.6,66,66.6,170,68.9,3,100,0
717,2018-02-07 11:45:00,56,69.4,52,67.2,89,66.1,197,67.3,3,100,0
718,2018-02-07 11:50:00,25,71.3,48,64.1,67,64.4,140,65.5,3,100,0
719,2018-02-07 11:55:00,15,71.3,30,67.3,43,61,88,64.9,3,100,0
720,2018-02-07 12:00:00,26,71.8,33,68.2,32,55.2,91,64.7,3,100,0
721,2018-02-07 12:05:00,26,71.4,25,69.1,46,56.4,97,63.7,3,100,0
722,2018-02-07 12:10:00,28,72.2,43,69.7,59,54.6,130,63.4,3,100,0
723,2018-02-07 12:15:00,19,71.5,44,66.7,52,54.7,115,62.1,3,100,0
724,2018-02-07 12:20:00,79,67.7,61,67.1,78,55,218,63,3,100,0
725,2018-02-07 12:25:00,103,69.6,68,64.5,95,57.2,266,63.9,3,100,0
726,2018-02-07 12:30:00,35,71.4,60,65.1,74,56.9,169,62.8,3,100,0
727,2018-02-07 12:35:00,37,72.1,52,68.8,52,58.3,141,65.8,3,100,0
728,2018-02-07 12:40:00,30,71.3,48,70,48,62,126,67.3,3,100,0
729,2018-02-07 12:45:00,32,72.2,49,67.5,57,60,138,65.5,3,100,0
730,2018-02-07 12:50:00,30,71.5,48,67.3,51,59.5,129,65.2,3,100,0
731,2018-02-07 12:55:00,42,68.5,49,66.5,63,55.6,154,62.6,3,100,0
732,2018-02-07 13:00:00,47,70.5,50,69.9,62,56.3,159,64.8,3,100,0
733,2018-02-07 13:05:00,56,63.5,43,72.2,76,59.9,175,64.1,3,100,0
734,2018-02-07 13:10:00,33,68.8,50,70.6,57,56,140,64.2,3,100,0
735,2018-02-07 13:15:00,27,71.2,44,71.2,56,57.6,127,65.2,3,100,0
736,2018-02-07 13:20:00,42,71.2,58,67.4,60,54.8,160,63.7,3,100,0
737,2018-02-07 13:25:00,47,69.7,48,64.9,47,55.4,142,63.3,3,100,0
738,2018-02-07 13:30:00,36,70.8,49,65.4,62,57.3,147,63.3,3,100,0
739,2018-02-07 13:35:00,31,70.1,39,66.6,40,54.1,110,63,3,100,0
740,2018-02-07 13:40:00,34,72.4,38,68.1,53,55.7,125,64,3,100,0
741,2018-02-07 13:45:00,60,73.4,63,61,27,57.2,150,65.3,3,100,0
742,2018-02-07 13:50:00,23,72.7,42,64.4,61,58.7,126,63.2,3,100,0
743,2018-02-07 13:55:00,43,70.6,47,68.4,51,54.9,141,64.2,3,100,0
744,2018-02-07 14:00:00,46,65.5,43,67,68,60,157,63.5,3,100,0
745,2018-02-07 14:05:00,33,68.3,50,68.6,60,63.6,143,66.4,3,100,0
746,2018-02-07 14:10:00,38,68.8,48,69,57,61.6,143,66,3,100,0
747,2018-02-07 14:15:00,53,68.6,62,69.2,59,62,174,66.6,3,100,0
748,2018-02-07 14:20:00,55,69.3,62,66.8,74,67.2,191,67.7,3,100,0
749,2018-02-07 14:25:00,46,72.4,46,68.7,59,66.6,151,69,3,100,0
750,2018-02-07 14:30:00,26,72.6,41,68.2,43,65.5,110,68.2,3,100,0
751,2018-02-07 14:35:00,33,72.8,56,70.9,52,63.7,141,68.7,3,100,0
752,2018-02-07 14:40:00,41,70.7,53,69.8,65,63,159,67.3,3,100,0
753,2018-02-07 14:45:00,35,70.1,49,69.5,58,64.3,142,67.5,3,100,0
754,2018-02-07 14:50:00,52,70.8,54,64.9,52,69.2,158,68.3,3,100,0
755,2018-02-07 14:55:00,39,70.9,58,67.7,53,64.2,150,67.3,3,100,0
756,2018-02-07 15:00:00,37,72.7,51,69.3,59,61,147,66.8,3,100,0
757,2018-02-07 15:05:00,56,64.8,62,69.5,65,59.5,183,64.5,3,100,0
758,2018-02-07 15:10:00,47,67.9,48,68.6,53,56.2,148,63.9,3,100,0
759,2018-02-07 15:15:00,53,68,68,69.5,53,61.3,174,66.5,3,100,0
760,2018-02-07 15:20:00,48,69.7,53,69.2,57,57.5,158,65.1,3,100,0
761,2018-02-07 15:25:00,60,70.4,61,63.8,62,60.5,183,64.8,3,100,0
762,2018-02-07 15:30:00,40,71.3,48,65.9,44,59,132,65.2,3,100,0
763,2018-02-07 15:35:00,50,72.8,57,66.2,48,63.2,155,67.4,3,100,0
764,2018-02-07 15:40:00,59,73.5,61,64.3,58,64.5,178,67.4,3,100,0
765,2018-02-07 15:45:00,65,74.9,60,65.9,43,63.8,168,68.8,3,100,0
766,2018-02-07 15:50:00,46,75.6,52,68.6,49,59.8,147,67.9,3,100,0
767,2018-02-07 15:55:00,55,71.5,53,71.2,41,61.5,149,68.6,3,100,0
768,2018-02-07 16:00:00,69,71.8,59,71.6,55,61.9,183,68.8,3,100,0
769,2018-02-07 16:05:00,73,74.8,60,66.4,67,65.8,200,69.3,3,100,0
770,2018-02-07 16:10:00,42,68.8,58,67.6,39,62.8,139,66.6,3,100,0
771,2018-02-07 16:15:00,53,69.9,64,69.4,43,62.7,160,67.8,3,100,0
772,2018-02-07 16:20:00,61,71.6,66,64.4,55,64.8,182,66.9,3,100,0
773,2018-02-07 16:25:00,48,70.6,59,67.2,41,66.6,148,68.1,3,100,0
774,2018-02-07 16:30:00,53,72.8,51,69.3,39,64.2,143,69.2,3,100,0
775,2018-02-07 16:35:00,57,71,64,70.5,36,62.2,157,68.8,3,100,0
776,2018-02-07 16:40:00,63,74,56,68.6,54,65.8,173,69.7,3,100,0
777,2018-02-07 16:45:00,67,71,58,69.8,54,65.6,179,69,3,100,0
778,2018-02-07 16:50:00,41,73,50,70.9,42,64.7,133,69.6,3,100,0
779,2018-02-07 16:55:00,51,72.5,54,71.8,37,65.8,142,70.5,3,100,0
780,2018-02-07 17:00:00,55,73.8,53,70.2,49,65.2,157,69.9,3,100,0
781,2018-02-07 17:05:00,55,73.7,55,71.6,41,64.4,151,70.4,3,100,0
782,2018-02-07 17:10:00,44,67.7,51,72.8,40,64.3,135,68.6,3,100,0
783,2018-02-07 17:15:00,75,69.4,61,72.3,47,65.2,183,69.3,3,100,0
784,2018-02-07 17:20:00,57,72.2,43,71.5,47,64.7,147,69.6,3,100,0
785,2018-02-07 17:25:00,48,70.2,54,71.9,51,65.4,153,69.2,3,100,0
786,2018-02-07 17:30:00,49,71.7,62,72,31,64.3,142,70.2,3,100,0
787,2018-02-07 17:35:00,35,66.8,46,69.6,38,63,119,66.7,3,100,0
788,2018-02-07 17:40:00,36,70.3,46,69,35,62.7,117,67.5,3,100,0
789,2018-02-07 17:45:00,30,69,48,68.7,44,65.1,122,67.5,3,100,0
790,2018-02-07 17:50:00,28,71.1,40,69.2,26,63.2,94,68.1,3,100,0
791,2018-02-07 17:55:00,29,72,33,69.8,47,63.2,109,67.5,3,100,0
792,2018-02-07 18:00:00,30,72.5,47,69.3,37,61.8,114,67.7,3,100,0
793,2018-02-07 18:05:00,24,71.9,30,69.6,17,61.7,71,68.5,3,100,0
794,2018-02-07 18:10:00,37,72.8,36,69,34,60.8,107,67.7,3,100,0
795,2018-02-07 18:15:00,30,71.2,32,70.1,30,61.9,92,67.8,3,100,0
796,2018-02-07 18:20:00,49,71.4,39,70.1,26,62.5,114,68.9,3,100,0
797,2018-02-07 18:25:00,33,72.6,33,68.9,26,62.3,92,68.4,3,100,0
798,2018-02-07 18:30:00,29,72.9,41,69.3,32,62.6,102,68.2,3,100,0
799,2018-02-07 18:35:00,31,71.6,35,69.2,24,63.6,90,68.5,3,100,0
800,2018-02-07 18:40:00,27,72.4,36,70,37,63.7,100,68.3,3,100,0
801,2018-02-07 18:45:00,29,72.4,43,70.9,29,61.9,101,68.7,3,100,0
802,2018-02-07 18:50:00,28,71.8,29,68.3,49,61.4,106,66,3,100,0
803,2018-02-07 18:55:00,36,70.9,40,68,33,61.4,109,67,3,100,0
804,2018-02-07 19:00:00,20,69,30,69.1,25,59.1,75,65.7,3,100,0
805,2018-02-07 19:05:00,28,70.7,40,69.7,23,60.5,91,67.7,3,100,0
806,2018-02-07 19:10:00,21,71.6,25,70.2,39,59.7,85,65.7,3,100,0
807,2018-02-07 19:15:00,25,71.1,31,69,33,61.6,89,66.8,3,100,0
808,2018-02-07 19:20:00,17,71,32,68.6,30,61.7,79,66.5,3,100,0
809,2018-02-07 19:25:00,19,70.9,25,68.8,32,58.9,76,65.2,3,100,0
810,2018-02-07 19:30:00,18,71.6,30,69.6,27,61.3,75,67.1,3,100,0
811,2018-02-07 19:35:00,13,70.8,26,69.7,21,61.8,60,67.2,3,100,0
812,2018-02-07 19:40:00,36,68.5,41,68,40,63.2,117,66.5,3,100,0
813,2018-02-07 19:45:00,10,70.2,19,69,23,63.4,52,66.8,3,100,0
814,2018-02-07 19:50:00,10,71.2,29,69.5,21,63.4,60,67.6,3,100,0
815,2018-02-07 19:55:00,30,71.3,30,69.1,31,63.1,91,67.8,3,100,0
816,2018-02-07 20:00:00,19,71.3,29,69.2,29,62,77,67,3,100,0
817,2018-02-07 20:05:00,27,72.2,31,69.5,31,62.2,89,67.8,3,100,0
818,2018-02-07 20:10:00,12,72,22,69.4,23,61.5,57,66.8,3,100,0
819,2018-02-07 20:15:00,12,72.2,33,70.1,22,61.7,67,67.7,3,100,0
820,2018-02-07 20:20:00,17,71.9,32,68.8,32,58.1,81,65.2,3,100,0
821,2018-02-07 20:25:00,19,72.2,30,69.4,25,60.9,74,67.2,3,100,0
822,2018-02-07 20:30:00,11,72.1,19,69.7,17,62,47,67.5,3,100,0
823,2018-02-07 20:35:00,12,72,26,69.9,23,62.8,61,67.6,3,100,0
824,2018-02-07 20:40:00,13,72,31,69.6,20,61.3,64,67.5,3,100,0
825,2018-02-07 20:45:00,11,71.9,19,69.8,13,62.4,43,68.1,3,100,0
826,2018-02-07 20:50:00,14,72.1,26,68.9,26,62.8,66,67.2,3,100,0
827,2018-02-07 20:55:00,13,71.9,24,69.3,23,63.4,60,67.6,3,100,0
828,2018-02-07 21:00:00,13,71.8,26,68.9,16,63.2,55,67.9,3,100,0
829,2018-02-07 21:05:00,12,72,26,69.6,25,60.5,63,66.4,3,100,0
830,2018-02-07 21:10:00,7,72,21,69.9,22,62.1,50,66.8,3,100,0
831,2018-02-07 21:15:00,13,72,23,70,20,61.2,56,67.3,3,100,0
832,2018-02-07 21:20:00,13,71.5,26,70.1,28,62.1,67,67,3,100,0
833,2018-02-07 21:25:00,6,71.3,16,70,18,62.1,40,66.6,3,100,0
834,2018-02-07 21:30:00,10,71.8,15,70,16,60.2,41,66.6,3,100,0
835,2018-02-07 21:35:00,8,71.6,24,70.5,14,61.4,46,67.9,3,100,0
836,2018-02-07 21:40:00,18,71.7,21,70.3,17,60.6,56,67.8,3,100,0
837,2018-02-07 21:45:00,9,71.6,22,69.9,15,61.3,46,67.4,3,100,0
838,2018-02-07 21:50:00,10,71.9,27,69.7,27,60.5,64,66.2,3,100,0
839,2018-02-07 21:55:00,11,72,22,70.1,18,60.6,51,67.2,3,100,0
840,2018-02-07 22:00:00,8,71.9,14,69.4,26,61.7,48,65.6,3,100,0
841,2018-02-07 22:05:00,13,72,19,69.4,17,62.2,49,67.6,3,100,0
842,2018-02-07 22:10:00,11,71.9,17,68.7,21,62.7,49,66.8,3,100,0
843,2018-02-07 22:15:00,14,72.1,20,68.9,25,59.7,59,65.8,3,100,0
844,2018-02-07 22:20:00,14,72.3,27,69.2,19,60.9,60,67.3,3,100,0
845,2018-02-07 22:25:00,8,72.1,12,69.2,21,59.6,41,64.8,3,100,0
846,2018-02-07 22:30:00,8,72,17,69.6,23,60.3,48,65.5,3,100,0
847,2018-02-07 22:35:00,14,72.2,17,68.9,27,59.8,58,65.5,3,100,0
848,2018-02-07 22:40:00,9,72.2,20,69.4,26,58.5,55,64.7,3,100,0
849,2018-02-07 22:45:00,8,72.2,18,69.4,15,59.5,41,66.3,3,100,0
850,2018-02-07 22:50:00,11,72.1,22,68.5,22,57.3,55,64.7,3,100,0
851,2018-02-07 22:55:00,9,72.1,14,68.8,28,59.3,51,64.2,3,100,0
852,2018-02-07 23:00:00,6,71.7,14,69.2,29,60.3,49,64.2,3,100,0
853,2018-02-07 23:05:00,5,71.7,18,68.9,20,60.8,43,65.5,3,100,0
854,2018-02-07 23:10:00,5,71.9,11,69.6,11,61.3,27,66.6,3,100,0
855,2018-02-07 23:15:00,4,71.9,13,69.7,20,61.2,37,65.3,3,100,0
856,2018-02-07 23:20:00,5,71.9,8,69.6,26,62.2,39,65,3,100,0
857,2018-02-07 23:25:00,9,71.7,10,69.8,10,62,29,67.7,3,100,0
858,2018-02-07 23:30:00,1,71.5,14,69.8,11,62.4,26,66.7,3,100,0
859,2018-02-07 23:35:00,2,71.4,8,69.8,22,61.9,32,64.5,3,100,0
860,2018-02-07 23:40:00,3,71.7,4,70,17,61.3,24,64.1,3,100,0
861,2018-02-07 23:45:00,5,71.8,11,69.5,17,62.3,33,66.1,3,100,0
862,2018-02-07 23:50:00,3,71.9,6,69.8,14,62.7,23,65.8,3,100,0
863,2018-02-07 23:55:00,4,71.9,19,69.1,9,63.1,32,67.8,3,100,0
864,2018-02-08 00:00:00,4,71.9,9,69.7,5,62.7,18,68.2,3,100,0
865,2018-02-08 00:05:00,1,71.9,8,69.5,13,62.9,22,65.7,3,100,0
866,2018-02-08 00:10:00,1,71.9,8,69.7,10,62.9,19,66.2,3,100,0
867,2018-02-08 00:15:00,3,71.9,10,69.5,17,62.9,30,66,3,100,0
868,2018-02-08 00:20:00,3,72,10,69.9,14,63,27,66.6,3,100,0
869,2018-02-08 00:25:00,4,72,9,69.8,15,62.4,28,66.2,3,100,0
870,2018-02-08 00:30:00,5,72.1,5,69.9,18,62.7,28,65.7,3,100,0
871,2018-02-08 00:35:00,1,72,9,69.9,14,63.1,24,66,3,100,0
872,2018-02-08 00:40:00,2,72,5,69.9,22,61.7,29,63.8,3,100,0
873,2018-02-08 00:45:00,2,72.1,6,69.4,19,62.5,27,64.7,3,100,0
874,2018-02-08 00:50:00,1,72,8,69.8,10,62.3,19,66,3,100,0
875,2018-02-08 00:55:00,2,71.9,5,69.8,23,61.6,30,63.7,3,100,0
876,2018-02-08 01:00:00,1,71.9,6,69.9,19,62.2,26,64.4,3,100,0
877,2018-02-08 01:05:00,1,71.9,7,69.9,21,62.5,29,64.6,3,100,0
878,2018-02-08 01:10:00,1,72.1,3,70,10,62.2,14,64.6,3,100,0
879,2018-02-08 01:15:00,2,72,12,69.8,23,62.7,37,65.5,3,100,0
880,2018-02-08 01:20:00,3,72,6,69.6,11,62.6,20,66.1,3,100,0
881,2018-02-08 01:25:00,2,71.9,4,69.8,14,61.9,20,64.5,3,100,0
882,2018-02-08 01:30:00,0,71.9,7,69.5,11,61.7,18,64.7,3,100,0
883,2018-02-08 01:35:00,2,72,8,69.7,29,63.5,39,65.2,3,100,0
884,2018-02-08 01:40:00,4,71.9,6,69.8,19,63.8,29,66.2,3,100,0
885,2018-02-08 01:45:00,1,71.6,8,69.7,22,61.8,31,64.2,3,100,0
886,2018-02-08 01:50:00,2,71.8,5,69.6,14,61.5,21,64.4,3,100,0
887,2018-02-08 01:55:00,3,71.9,6,69.7,18,62.1,27,64.9,3,100,0
888,2018-02-08 02:00:00,4,71.8,7,69.9,13,62.9,24,66.4,3,100,0
889,2018-02-08 02:05:00,0,71.8,3,69.9,1,62.1,4,68,3,100,0
890,2018-02-08 02:10:00,2,71.8,4,70,14,62.6,20,65,3,100,0
891,2018-02-08 02:15:00,2,71.8,2,69.9,18,59.1,22,61.2,3,100,0
892,2018-02-08 02:20:00,0,71.8,1,70,8,61,9,62,3,100,0
893,2018-02-08 02:25:00,3,72,7,70,14,61.7,24,65.4,3,100,0
894,2018-02-08 02:30:00,7,71.7,5,69.9,23,62.6,35,65.5,3,100,0
895,2018-02-08 02:35:00,2,71.6,6,70,9,62.9,17,66.4,3,100,0
896,2018-02-08 02:40:00,2,71.7,9,70,25,62.2,36,64.7,3,100,0
897,2018-02-08 02:45:00,0,71.7,4,69.9,13,62.1,17,63.9,3,100,0
898,2018-02-08 02:50:00,1,71.8,4,70,15,61.4,20,63.6,3,100,0
899,2018-02-08 02:55:00,0,71.8,3,69.7,14,62.4,17,63.7,3,100,0
900,2018-02-08 03:00:00,1,72,12,69.4,10,61.9,23,66.3,3,100,0
901,2018-02-08 03:05:00,2,72,2,69.7,16,62.5,20,64.2,3,100,0
902,2018-02-08 03:10:00,4,72,5,69.6,11,62.5,20,66.2,3,100,0
903,2018-02-08 03:15:00,2,72.1,7,69.6,18,61.8,27,64.6,3,100,0
904,2018-02-08 03:20:00,1,72,2,69.8,24,62.6,27,63.5,3,100,0
905,2018-02-08 03:25:00,1,71.7,4,70,30,61.3,35,62.6,3,100,0
906,2018-02-08 03:30:00,4,71.3,9,69.8,14,62,27,66,3,100,0
907,2018-02-08 03:35:00,3,71.6,6,69.6,11,61.9,20,65.7,3,100,0
908,2018-02-08 03:40:00,4,71.7,4,69.3,24,62.7,32,64.7,3,100,0
909,2018-02-08 03:45:00,2,71.4,9,69.3,15,62.8,26,65.7,3,100,0
910,2018-02-08 03:50:00,6,71.7,4,69.6,29,62,39,64.3,3,100,0
911,2018-02-08 03:55:00,3,71.8,8,69.9,30,62.3,41,64.5,3,100,0
912,2018-02-08 04:00:00,4,71.6,12,69.1,28,62.1,44,64.9,3,100,0
913,2018-02-08 04:05:00,7,71.7,9,69.6,29,57.4,45,62.1,3,100,0
914,2018-02-08 04:10:00,9,72,11,70,13,59.9,33,66.6,3,100,0
915,2018-02-08 04:15:00,6,72.2,8,70.2,25,60.6,39,64.4,3,100,0
916,2018-02-08 04:20:00,5,72.1,8,69.6,24,60.2,37,63.8,3,100,0
917,2018-02-08 04:25:00,3,72.2,10,69.6,29,61.7,42,64.3,3,100,0
918,2018-02-08 04:30:00,6,72.2,11,69.5,27,62.9,44,65.8,3,100,0
919,2018-02-08 04:35:00,5,72.3,9,69.5,26,59.2,40,63.2,3,100,0
920,2018-02-08 04:40:00,7,72.4,8,69.9,32,60.4,47,63.8,3,100,0
921,2018-02-08 04:45:00,4,72.4,17,69.4,27,60.8,48,64.8,3,100,0
922,2018-02-08 04:50:00,11,72.4,17,69.7,27,60.7,55,65.8,3,100,0
923,2018-02-08 04:55:00,11,72.3,20,69.5,36,56.4,67,62.9,3,100,0
924,2018-02-08 05:00:00,6,72.2,22,68.7,9,59.6,37,67.1,3,100,0
925,2018-02-08 05:05:00,12,71.9,32,65.6,5,61.4,49,66.7,3,100,0
926,2018-02-08 05:10:00,14,71.8,36,66.5,9,61.6,59,67,3,100,0
927,2018-02-08 05:15:00,16,72.1,43,66.4,11,62.5,70,67.1,3,100,0
928,2018-02-08 05:20:00,20,71.8,43,63.3,10,62.7,73,65.5,3,100,0
929,2018-02-08 05:25:00,24,71.5,49,62.2,8,61.9,81,64.9,3,100,0
930,2018-02-08 05:30:00,21,71.4,42,65.1,10,62.4,73,66.5,3,100,0
931,2018-02-08 05:35:00,33,71.4,44,62.7,17,62.2,94,65.7,3,100,0
932,2018-02-08 05:40:00,29,72,38,66.2,13,62.5,80,67.7,3,100,0
933,2018-02-08 05:45:00,23,71.3,38,65.7,20,62.2,81,66.4,3,100,0
