,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
623,2018-01-31 03:55:00,7,71.4,8,69.7,25,61.4,40,64.8,3,100,0
624,2018-01-31 04:00:00,2,71.9,5,69.9,15,61.9,22,64.6,3,100,0
625,2018-01-31 04:05:00,1,72.4,5,69.9,16,62.1,22,64.3,3,100,0
626,2018-01-31 04:10:00,3,72,9,69.7,20,60.4,32,64.1,3,100,0
627,2018-01-31 04:15:00,5,71,8,69.7,16,61.5,29,65.4,3,100,0
628,2018-01-31 04:20:00,2,71.5,7,68.7,31,62.6,40,64.1,3,100,0
629,2018-01-31 04:25:00,3,71.8,14,69.4,14,62.3,31,66.4,3,100,0
630,2018-01-31 04:30:00,6,72,15,68.8,31,61.2,52,64.6,3,100,0
631,2018-01-31 04:35:00,4,72,15,68.8,42,57.5,61,61.2,3,100,0
632,2018-01-31 04:40:00,7,70.9,12,69.2,27,60.8,46,64.5,3,100,0
633,2018-01-31 04:45:00,7,71,17,68.5,37,61.7,61,64.7,3,100,0
634,2018-01-31 04:50:00,8,71.6,12,69,23,61.6,43,65.5,3,100,0
635,2018-01-31 04:55:00,4,71.8,13,69.4,14,61.3,31,66.1,3,100,0
636,2018-01-31 05:00:00,13,71.4,19,69.9,25,57.6,57,64.8,3,100,0
637,2018-01-31 05:05:00,14,70.3,17,69.9,30,60.2,61,65.2,3,100,0
638,2018-01-31 05:10:00,14,71.2,23,70.4,41,62.6,78,66.4,3,100,0
639,2018-01-31 05:15:00,11,71.7,17,70.3,36,61.4,64,65.5,3,100,0
640,2018-01-31 05:20:00,14,71.6,14,70,37,61.2,65,65.3,3,100,0
641,2018-01-31 05:25:00,16,70.9,26,69.7,25,63.1,67,67.5,3,100,0
642,2018-01-31 05:30:00,18,70.7,26,70.3,32,64.1,76,67.8,3,100,0
643,2018-01-31 05:35:00,19,71.2,24,69.4,44,65.6,87,67.9,3,100,0
644,2018-01-31 05:40:00,16,71.7,24,69.9,36,65.1,76,68,3,100,0
645,2018-01-31 05:45:00,16,71.8,28,70.4,38,63.9,82,67.7,3,100,0
646,2018-01-31 05:50:00,20,72.5,28,70.8,32,61.2,80,67.4,3,100,0
647,2018-01-31 05:55:00,22,70.1,35,69.1,30,61.7,87,66.8,3,100,0
648,2018-01-31 06:00:00,24,71.4,34,69.5,34,59.5,92,66.3,3,100,0
649,2018-01-31 06:05:00,23,71.9,38,68.8,37,61.8,98,66.9,3,100,0
650,2018-01-31 06:10:00,17,70.7,28,69.9,22,62.2,67,67.6,3,100,0
651,2018-01-31 06:15:00,20,70,39,69.9,38,62.6,97,67.1,3,100,0
652,2018-01-31 06:20:00,28,71,25,65.8,35,62.4,88,66.1,3,100,0
653,2018-01-31 06:25:00,48,65.9,41,66.9,46,62.4,135,65,3,100,0
654,2018-01-31 06:30:00,30,67.3,35,68.7,41,64.6,106,66.7,3,100,0
655,2018-01-31 06:35:00,26,69.9,28,68.5,41,62.4,95,66.3,3,100,0
656,2018-01-31 06:40:00,40,70.5,38,68.4,33,56.7,111,65.7,3,100,0
657,2018-01-31 06:45:00,25,70.6,29,68.6,42,57.3,96,64.2,3,100,0
658,2018-01-31 06:50:00,45,68.8,37,67.3,50,57.1,132,63.9,3,100,0
659,2018-01-31 06:55:00,48,68.4,42,68.8,43,60.8,133,66.1,3,100,0
660,2018-01-31 07:00:00,37,70.7,39,69.6,48,64.9,124,68.1,3,100,0
661,2018-01-31 07:05:00,37,72.6,42,69.7,37,62.2,116,68.2,3,100,0
662,2018-01-31 07:10:00,29,72.7,45,71.4,37,58.8,111,67.5,3,100,0
663,2018-01-31 07:15:00,30,69.4,38,71.2,39,59.6,107,66.5,3,100,0
664,2018-01-31 07:20:00,25,70.7,43,71.5,40,64.3,108,68.6,3,100,0
665,2018-01-31 07:25:00,39,70.7,39,71.2,44,64.8,122,68.7,3,100,0
666,2018-01-31 07:30:00,35,70.5,44,71.9,36,65.9,115,69.6,3,100,0
667,2018-01-31 07:35:00,34,71.3,45,72.4,38,63.3,117,69.1,3,100,0
668,2018-01-31 07:40:00,44,68.7,54,69.3,45,64.6,143,67.6,3,100,0
669,2018-01-31 07:45:00,38,69.9,43,67.2,48,65.9,129,67.5,3,100,0
670,2018-01-31 07:50:00,33,71.8,55,71.2,32,59.6,120,68.3,3,100,0
671,2018-01-31 07:55:00,28,72.3,33,69.1,46,61.8,107,66.8,3,100,0
672,2018-01-31 08:00:00,31,72.3,39,69.2,40,58.8,110,66.3,3,100,0
673,2018-01-31 08:05:00,23,72.4,42,70.1,47,61.9,112,67.1,3,100,0
674,2018-01-31 08:10:00,28,71.9,35,68.7,41,62.4,104,67.1,3,100,0
675,2018-01-31 08:15:00,30,69.1,39,65,35,58.9,104,64.1,3,100,0
676,2018-01-31 08:20:00,37,69.1,49,67.4,39,60,125,65.6,3,100,0
677,2018-01-31 08:25:00,31,69.8,38,68.5,29,63.5,98,67.4,3,100,0
678,2018-01-31 08:30:00,30,67.7,35,68.6,55,61.8,120,65.3,3,100,0
679,2018-01-31 08:35:00,26,67.6,38,70.6,34,62,98,66.8,3,100,0
680,2018-01-31 08:40:00,38,68,42,68.3,47,60.3,127,65.2,3,100,0
681,2018-01-31 08:45:00,28,69.8,49,68.3,47,58.4,124,64.9,3,100,0
682,2018-01-31 08:50:00,42,67.4,40,66.9,54,63.3,136,65.6,3,100,0
683,2018-01-31 08:55:00,31,70.2,48,67.3,54,62.3,133,65.9,3,100,0
684,2018-01-31 09:00:00,44,68.9,55,68.6,34,61.6,133,66.9,3,100,0
685,2018-01-31 09:05:00,30,69.5,39,67.4,58,61.7,127,65.3,3,100,0
686,2018-01-31 09:10:00,34,69.5,39,69,39,63.5,112,67.2,3,100,0
687,2018-01-31 09:15:00,38,66.7,42,70.5,49,60.6,129,65.6,3,100,0
688,2018-01-31 09:20:00,39,69.3,43,70.3,56,61.1,138,66.3,3,100,0
689,2018-01-31 09:25:00,45,69.6,39,69.9,57,63.1,141,67.1,3,100,0
690,2018-01-31 09:30:00,34,67.4,47,71.1,51,61,132,66.2,3,100,0
691,2018-01-31 09:35:00,25,65.9,49,71,26,62.5,100,67.5,3,100,0
692,2018-01-31 09:40:00,33,69.3,41,71.6,36,61,110,67.4,3,100,0
693,2018-01-31 09:45:00,29,70.8,43,67.6,59,63.1,131,66.3,3,100,0
694,2018-01-31 09:50:00,31,71.9,45,70.2,45,62.7,121,67.8,3,100,0
695,2018-01-31 09:55:00,34,72.3,35,69.5,44,61,113,67,3,100,0
696,2018-01-31 10:00:00,27,71.7,38,69.9,38,62.9,103,67.8,3,100,0
697,2018-01-31 10:05:00,35,72.5,41,68.6,57,64.8,133,68,3,100,0
698,2018-01-31 10:10:00,35,70.4,38,65,41,67,114,67.4,3,100,0
699,2018-01-31 10:15:00,24,70.8,45,68,39,67.3,108,68.4,3,100,0
700,2018-01-31 10:20:00,40,69.4,48,65.3,39,66.7,127,67,3,100,0
701,2018-01-31 10:25:00,26,70.6,48,63,33,61.8,107,64.5,3,100,0
702,2018-01-31 10:30:00,35,70.6,55,66.3,17,62.1,107,67,3,100,0
703,2018-01-31 10:35:00,38,67.2,46,67.1,31,62.5,115,65.9,3,100,0
704,2018-01-31 10:40:00,47,64.2,46,68.3,54,61.9,147,64.6,3,100,0
705,2018-01-31 10:45:00,36,68.4,55,68,58,55.7,149,63.3,3,100,0
706,2018-01-31 10:50:00,36,69.6,46,68,53,56.7,135,64,3,100,0
707,2018-01-31 10:55:00,30,70,48,69.8,40,61,118,66.9,3,100,0
708,2018-01-31 11:00:00,22,71,32,70,63,56.4,117,62.9,3,100,0
709,2018-01-31 11:05:00,27,69.6,43,71.8,40,56.2,110,65.6,3,100,0
710,2018-01-31 11:10:00,32,71.6,44,70.2,60,59,136,65.6,3,100,0
711,2018-01-31 11:15:00,41,73.1,52,67.5,64,56.2,157,64.4,3,100,0
712,2018-01-31 11:20:00,45,73.7,49,70.2,57,56.5,151,66.1,3,100,0
713,2018-01-31 11:25:00,32,72.8,56,66.6,61,55.6,149,63.4,3,100,0
714,2018-01-31 11:30:00,27,72.8,39,68.6,65,58.7,131,64.6,3,100,0
715,2018-01-31 11:35:00,45,69.9,49,66.1,70,61.4,164,65.1,3,100,0
716,2018-01-31 11:40:00,35,68.9,40,69.5,49,59.9,124,65.5,3,100,0
717,2018-01-31 11:45:00,50,66.1,55,71.1,77,58.3,182,64.3,3,100,0
718,2018-01-31 11:50:00,40,69.3,40,70.8,57,59.6,137,65.7,3,100,0
719,2018-01-31 11:55:00,41,70.9,47,66.4,72,56.3,160,63,3,100,0
720,2018-01-31 12:00:00,29,70.9,46,67.2,40,54.9,115,63.9,3,100,0
721,2018-01-31 12:05:00,29,72,49,68.1,64,55.4,142,63.2,3,100,0
722,2018-01-31 12:10:00,41,71.1,54,69.3,42,54,137,65.1,3,100,0
723,2018-01-31 12:15:00,32,70.3,40,70.1,69,54.3,141,62.4,3,100,0
724,2018-01-31 12:20:00,42,70.4,49,67.1,62,54.9,153,63.1,3,100,0
725,2018-01-31 12:25:00,27,71.7,41,70.3,52,57.8,120,65.2,3,100,0
726,2018-01-31 12:30:00,23,70.7,46,70.2,47,56.8,116,64.9,3,100,0
727,2018-01-31 12:35:00,47,68.4,66,71.6,71,59.3,184,66,3,100,0
728,2018-01-31 12:40:00,32,70.5,42,70.7,56,58.7,130,65.5,3,100,0
729,2018-01-31 12:45:00,38,71,50,70.1,67,58.7,155,65.4,3,100,0
730,2018-01-31 12:50:00,47,69.7,64,71.5,61,58.6,172,66.4,3,100,0
731,2018-01-31 12:55:00,34,68.3,38,70.1,44,54.9,116,63.8,3,100,0
732,2018-01-31 13:00:00,40,70.3,47,71.1,64,61.5,151,66.8,3,100,0
733,2018-01-31 13:05:00,44,70.4,43,71,56,62.6,143,67.5,3,100,0
734,2018-01-31 13:10:00,42,68.4,43,71.1,61,68.7,146,69.3,3,100,0
735,2018-01-31 13:15:00,38,70,50,70.2,69,65.6,157,68.1,3,100,0
736,2018-01-31 13:20:00,40,67.4,41,71.4,63,63.4,144,66.8,3,100,0
737,2018-01-31 13:25:00,39,68.3,54,69.6,52,65.2,145,67.7,3,100,0
738,2018-01-31 13:30:00,33,70.9,46,70.6,45,63,124,67.9,3,100,0
739,2018-01-31 13:35:00,36,67.4,55,68.4,65,62.7,156,65.8,3,100,0
740,2018-01-31 13:40:00,40,69.8,43,64.8,63,61.3,146,64.7,3,100,0
741,2018-01-31 13:45:00,42,58,59,66.2,56,60.3,157,61.9,3,100,0
742,2018-01-31 13:50:00,40,66.4,50,67.3,53,60.3,143,64.5,3,100,0
743,2018-01-31 13:55:00,36,68,45,64.8,73,59.7,154,63.1,3,100,0
744,2018-01-31 14:00:00,49,64.7,44,64,64,61.6,157,63.2,3,100,0
745,2018-01-31 14:05:00,41,63.4,57,66.3,57,60.1,155,63.3,3,100,0
746,2018-01-31 14:10:00,48,68.9,57,67.9,53,60.3,158,65.7,3,100,0
747,2018-01-31 14:15:00,54,66.2,38,67.5,64,60.8,156,64.3,3,100,0
748,2018-01-31 14:20:00,35,69.8,57,69,67,63.6,159,66.9,3,100,0
749,2018-01-31 14:25:00,40,71.6,43,69.8,44,55.1,127,65.3,3,100,0
750,2018-01-31 14:30:00,35,72.4,61,69.1,46,56.7,142,65.9,3,100,0
751,2018-01-31 14:35:00,29,70.4,42,70.4,57,56.2,128,64.1,3,100,0
752,2018-01-31 14:40:00,52,71.1,47,66.1,50,54,149,63.8,3,100,0
753,2018-01-31 14:45:00,51,70.7,53,67.2,50,56.9,154,65,3,100,0
754,2018-01-31 14:50:00,57,71.6,54,68.6,71,59.1,182,65.8,3,100,0
755,2018-01-31 14:55:00,40,70.3,54,68.1,56,57.1,150,64.6,3,100,0
756,2018-01-31 15:00:00,65,69.6,62,70.4,66,58.4,193,66,3,100,0
757,2018-01-31 15:05:00,55,72.5,66,70.4,55,60,176,67.8,3,100,0
758,2018-01-31 15:10:00,46,71.9,46,67.1,64,59.7,156,65.5,3,100,0
759,2018-01-31 15:15:00,65,69.7,62,68.8,74,60.9,201,66.2,3,100,0
760,2018-01-31 15:20:00,55,69.8,54,69.4,56,60.3,165,66.4,3,100,0
761,2018-01-31 15:25:00,38,70,47,68.9,38,62.8,123,67.4,3,100,0
762,2018-01-31 15:30:00,33,69.5,56,71,48,60.2,137,66.9,3,100,0
763,2018-01-31 15:35:00,45,65.2,60,72.4,34,59.7,139,67,3,100,0
764,2018-01-31 15:40:00,84,66.2,67,75,54,59.9,205,67.4,3,100,0
765,2018-01-31 15:45:00,56,63,63,71.5,55,60.6,174,65.3,3,100,0
766,2018-01-31 15:50:00,49,67.3,66,71.1,52,58.7,167,66.1,3,100,0
767,2018-01-31 15:55:00,63,71.3,60,70.3,52,57.7,175,66.9,3,100,0
768,2018-01-31 16:00:00,58,69.1,54,70.1,65,63.8,177,67.5,3,100,0
769,2018-01-31 16:05:00,80,70.1,67,68.4,57,62.9,204,67.5,3,100,0
770,2018-01-31 16:10:00,51,72.7,62,70.8,40,63.1,153,69.4,3,100,0
771,2018-01-31 16:15:00,72,74,66,72.5,66,64,204,70.3,3,100,0
772,2018-01-31 16:20:00,42,74.5,52,72,46,60.2,140,68.9,3,100,0
773,2018-01-31 16:25:00,39,73.2,54,70.3,46,56.6,139,66.6,3,100,0
774,2018-01-31 16:30:00,48,73.1,57,71.1,39,55,144,67.4,3,100,0
775,2018-01-31 16:35:00,51,69.3,54,70.1,55,57.5,160,65.5,3,100,0
776,2018-01-31 16:40:00,49,70.5,47,71,51,58.4,147,66.5,3,100,0
777,2018-01-31 16:45:00,53,68.1,56,70.5,49,54.2,158,64.6,3,100,0
778,2018-01-31 16:50:00,48,70.3,47,72.4,44,58.4,139,67.2,3,100,0
779,2018-01-31 16:55:00,56,70.5,49,72,39,62.4,144,68.8,3,100,0
780,2018-01-31 17:00:00,60,70.7,53,71.9,46,59.8,159,67.9,3,100,0
781,2018-01-31 17:05:00,52,68.7,62,71.1,42,62,156,67.8,3,100,0
782,2018-01-31 17:10:00,38,70.7,49,71,31,58.3,118,67.6,3,100,0
783,2018-01-31 17:15:00,70,73.2,59,72.5,46,58.5,175,69.1,3,100,0
784,2018-01-31 17:20:00,43,73.9,49,69.5,37,60.5,129,68.4,3,100,0
785,2018-01-31 17:25:00,43,74.4,46,71,43,63.3,132,69.6,3,100,0
786,2018-01-31 17:30:00,53,70.3,56,71.3,51,64.8,160,68.9,3,100,0
787,2018-01-31 17:35:00,45,68.6,47,70.5,49,64.3,141,67.7,3,100,0
788,2018-01-31 17:40:00,36,70.2,53,70.1,35,64,124,68.4,3,100,0
789,2018-01-31 17:45:00,34,70.5,35,70.4,41,62.7,110,67.6,3,100,0
790,2018-01-31 17:50:00,33,69.8,47,70.7,29,63,109,68.4,3,100,0
791,2018-01-31 17:55:00,39,71.9,50,69.3,32,58.6,121,67.3,3,100,0
792,2018-01-31 18:00:00,37,71.5,38,70.2,32,59.2,107,67.4,3,100,0
793,2018-01-31 18:05:00,30,72.3,37,69.5,25,59.6,92,67.7,3,100,0
794,2018-01-31 18:10:00,34,70,36,70.3,30,63,100,68,3,100,0
795,2018-01-31 18:15:00,43,63.2,46,70.8,34,63.3,123,66.1,3,100,0
796,2018-01-31 18:20:00,29,65.6,33,70.2,30,61.7,92,66,3,100,0
797,2018-01-31 18:25:00,26,68.6,36,68.9,29,63.2,91,67,3,100,0
798,2018-01-31 18:30:00,37,69.6,36,67.5,33,59.9,106,65.9,3,100,0
799,2018-01-31 18:35:00,27,69.1,38,68.4,29,59.8,94,65.9,3,100,0
800,2018-01-31 18:40:00,24,68.9,28,68.8,27,57.2,79,64.9,3,100,0
801,2018-01-31 18:45:00,30,68.7,31,69.3,32,56.3,93,64.6,3,100,0
802,2018-01-31 18:50:00,28,69.3,30,69.7,33,59.7,91,66,3,100,0
803,2018-01-31 18:55:00,30,71.2,29,69.2,37,60,96,66.3,3,100,0
804,2018-01-31 19:00:00,31,70.5,29,69.8,34,58.9,94,66.1,3,100,0
805,2018-01-31 19:05:00,27,70.8,42,69.6,36,61.2,105,67,3,100,0
806,2018-01-31 19:10:00,27,68.3,31,69.8,28,60,86,66.1,3,100,0
807,2018-01-31 19:15:00,18,69.2,26,69.9,29,61,73,66.2,3,100,0
808,2018-01-31 19:20:00,21,68.6,34,69,31,58.4,86,65.1,3,100,0
809,2018-01-31 19:25:00,27,70,28,69.7,25,61,80,67.1,3,100,0
810,2018-01-31 19:30:00,18,69.3,21,70,35,60.3,74,65.2,3,100,0
811,2018-01-31 19:35:00,24,69.6,37,67.6,20,62.3,81,66.9,3,100,0
812,2018-01-31 19:40:00,21,67.9,30,67.8,10,62.5,61,67,3,100,0
813,2018-01-31 19:45:00,18,69.3,21,68.5,20,63,59,66.9,3,100,0
814,2018-01-31 19:50:00,22,69,30,67.2,31,62,83,65.7,3,100,0
815,2018-01-31 19:55:00,24,70.1,28,68.5,30,58.5,82,65.3,3,100,0
816,2018-01-31 20:00:00,19,70.6,25,69.2,19,61.2,63,67.2,3,100,0
817,2018-01-31 20:05:00,18,71.4,29,69.5,28,59.6,75,66.3,3,100,0
818,2018-01-31 20:10:00,18,71.3,26,69.4,37,60.3,81,65.7,3,100,0
819,2018-01-31 20:15:00,19,71.8,27,69.6,19,59.4,65,67.3,3,100,0
820,2018-01-31 20:20:00,11,72,22,69.7,18,60.2,51,66.8,3,100,0
821,2018-01-31 20:25:00,23,71.9,24,69.2,13,61.3,60,68.5,3,100,0
822,2018-01-31 20:30:00,13,71,20,69.8,19,61.7,52,67.1,3,100,0
823,2018-01-31 20:35:00,12,71.2,26,68.6,29,60,67,65.3,3,100,0
824,2018-01-31 20:40:00,13,71.5,15,68.4,23,59.3,51,65.1,3,100,0
825,2018-01-31 20:45:00,20,69.8,25,69,30,61.6,75,66.3,3,100,0
826,2018-01-31 20:50:00,12,71.1,21,69.6,28,62.6,61,66.7,3,100,0
827,2018-01-31 20:55:00,17,70,32,68.8,35,62.5,84,66.4,3,100,0
828,2018-01-31 21:00:00,12,69.6,33,68.6,25,60,70,65.7,3,100,0
829,2018-01-31 21:05:00,9,70.7,18,69.4,25,58.9,52,64.6,3,100,0
830,2018-01-31 21:10:00,22,68.9,28,69.6,25,60.2,75,66.3,3,100,0
831,2018-01-31 21:15:00,22,69.1,28,68.9,30,61.5,80,66.2,3,100,0
832,2018-01-31 21:20:00,13,70.6,18,68.9,24,62.6,55,66.6,3,100,0
833,2018-01-31 21:25:00,11,70.8,23,69.2,32,63.3,66,66.6,3,100,0
834,2018-01-31 21:30:00,13,71.5,20,69.4,13,62.7,46,68.1,3,100,0
835,2018-01-31 21:35:00,7,71.8,20,69.6,33,63.2,60,66.3,3,100,0
836,2018-01-31 21:40:00,10,71,22,70,17,62.7,49,67.7,3,100,0
837,2018-01-31 21:45:00,9,71.6,18,69.7,34,60.6,61,64.9,3,100,0
838,2018-01-31 21:50:00,14,70.4,14,69.1,24,62.1,52,66.2,3,100,0
839,2018-01-31 21:55:00,12,71.2,24,68.8,21,62.3,57,66.9,3,100,0
840,2018-01-31 22:00:00,10,71.7,21,69.3,33,62.5,64,66.2,3,100,0
841,2018-01-31 22:05:00,17,71.5,18,69.3,13,62.7,48,68.3,3,100,0
842,2018-01-31 22:10:00,10,71.6,16,69.6,18,62,44,66.9,3,100,0
843,2018-01-31 22:15:00,8,71.8,9,69.5,20,62.2,37,66.1,3,100,0
844,2018-01-31 22:20:00,10,71.2,17,69.9,30,60.6,57,65.2,3,100,0
845,2018-01-31 22:25:00,7,71.7,23,68.8,13,60.6,43,66.8,3,100,0
846,2018-01-31 22:30:00,5,71.9,15,69.4,22,61.8,42,65.7,3,100,0
847,2018-01-31 22:35:00,3,72,13,69.7,22,60.5,38,64.6,3,100,0
848,2018-01-31 22:40:00,11,70.9,19,69.2,19,60.7,49,66.3,3,100,0
849,2018-01-31 22:45:00,9,71.4,17,69.6,21,62,47,66.5,3,100,0
850,2018-01-31 22:50:00,9,71.4,14,69.7,19,62.3,42,66.7,3,100,0
851,2018-01-31 22:55:00,9,71.6,14,69.3,19,61.2,42,66.1,3,100,0
852,2018-01-31 23:00:00,5,71.7,14,69.5,18,62,37,66.1,3,100,0
853,2018-01-31 23:05:00,5,71.6,11,69.8,12,62.4,28,67,3,100,0
854,2018-01-31 23:10:00,7,71.5,15,69.4,20,61.4,42,65.9,3,100,0
855,2018-01-31 23:15:00,6,71.9,7,69.7,21,62.2,34,65.5,3,100,0
856,2018-01-31 23:20:00,3,72,14,69.5,26,63.2,43,65.9,3,100,0
857,2018-01-31 23:25:00,5,71.9,7,69.4,18,63.4,30,66.2,3,100,0
858,2018-01-31 23:30:00,7,72,9,69.6,18,62.7,34,66.4,3,100,0
859,2018-01-31 23:35:00,4,72,17,69.6,23,59.8,44,64.7,3,100,0
860,2018-01-31 23:40:00,8,72.2,8,69.8,13,61.5,29,66.7,3,100,0
861,2018-01-31 23:45:00,3,71.9,7,69.9,15,62.1,25,65.5,3,100,0
862,2018-01-31 23:50:00,7,72,13,69.9,12,62.2,32,67.5,3,100,0
863,2018-01-31 23:55:00,2,72,6,69.7,22,62.6,30,64.6,3,100,0
864,2018-02-01 00:00:00,3,71.9,3,69.7,17,62.7,23,64.8,3,100,0
865,2018-02-01 00:05:00,5,71.5,5,69.7,15,62.3,25,65.6,3,100,0
866,2018-02-01 00:10:00,10,71.5,12,69.2,23,61.2,45,65.6,3,100,0
867,2018-02-01 00:15:00,2,71.8,7,69.6,15,61.8,24,64.9,3,100,0
868,2018-02-01 00:20:00,4,71.9,7,69.7,9,61.3,20,66.4,3,100,0
869,2018-02-01 00:25:00,3,71.5,5,69.9,8,61.9,16,66.2,3,100,0
870,2018-02-01 00:30:00,4,71.5,9,69.8,16,62.8,29,66.2,3,100,0
871,2018-02-01 00:35:00,5,71.7,6,69.8,26,64,37,66,3,100,0
872,2018-02-01 00:40:00,1,71.9,8,69.7,13,63,22,65.8,3,100,0
873,2018-02-01 00:45:00,4,71.6,7,69.4,13,63.2,24,66.4,3,100,0
874,2018-02-01 00:50:00,3,71.6,7,69.3,19,63.5,29,65.7,3,100,0
875,2018-02-01 00:55:00,2,71.8,11,69.6,17,63.7,30,66.4,3,100,0
876,2018-02-01 01:00:00,3,71.7,7,69.8,8,63.1,18,67.1,3,100,0
877,2018-02-01 01:05:00,1,71.8,8,69.8,15,63.1,24,65.7,3,100,0
878,2018-02-01 01:10:00,6,71.4,6,69.7,16,60.6,28,64.9,3,100,0
879,2018-02-01 01:15:00,2,71.4,7,69.8,13,61.9,22,65.3,3,100,0
880,2018-02-01 01:20:00,2,71.5,4,69.4,14,61.8,20,64.3,3,100,0
881,2018-02-01 01:25:00,2,70.7,7,69.5,12,62.1,21,65.4,3,100,0
882,2018-02-01 01:30:00,5,71,6,69.5,10,62.3,21,66.4,3,100,0
883,2018-02-01 01:35:00,1,71.4,12,69.8,11,62.9,24,66.7,3,100,0
884,2018-02-01 01:40:00,3,71.8,8,69.9,15,63.3,26,66.3,3,100,0
885,2018-02-01 01:45:00,1,71.8,8,70,13,63,22,65.9,3,100,0
886,2018-02-01 01:50:00,5,71.9,9,69.9,8,63.1,22,67.9,3,100,0
887,2018-02-01 01:55:00,3,72.1,4,69.9,17,63.1,24,65.4,3,100,0
888,2018-02-01 02:00:00,1,72,8,70,15,63.7,24,66.1,3,100,0
889,2018-02-01 02:05:00,4,71.9,5,69.9,14,63.4,23,66.3,3,100,0
890,2018-02-01 02:10:00,1,71.9,3,69.9,3,62.9,7,67.2,3,100,0
891,2018-02-01 02:15:00,1,71.9,5,69.8,18,62.9,24,64.7,3,100,0
892,2018-02-01 02:20:00,2,72,13,69.8,8,62.6,23,67.5,3,100,0
893,2018-02-01 02:25:00,2,72,2,69.9,22,63.2,26,64.4,3,100,0
894,2018-02-01 02:30:00,1,72,4,69.8,25,61.4,30,62.9,3,100,0
895,2018-02-01 02:35:00,3,72,2,69.9,9,61.4,14,64.9,3,100,0
896,2018-02-01 02:40:00,4,71.9,4,69.5,13,62.2,21,65.4,3,100,0
897,2018-02-01 02:45:00,1,71.9,8,69.5,14,62.9,23,65.6,3,100,0
898,2018-02-01 02:50:00,1,72.1,3,69.9,19,62.4,23,63.8,3,100,0
899,2018-02-01 02:55:00,1,72,7,69.7,20,63.1,28,65.1,3,100,0
900,2018-02-01 03:00:00,2,72.1,6,69.7,19,63.3,27,65.4,3,100,0
901,2018-02-01 03:05:00,0,72.1,10,69.6,19,63.6,29,65.7,3,100,0
902,2018-02-01 03:10:00,3,72.1,4,69.5,15,62.1,22,64.8,3,100,0
903,2018-02-01 03:15:00,0,72.1,5,69.7,7,62.6,12,65.6,3,100,0
904,2018-02-01 03:20:00,2,72.1,4,70,13,61.8,19,64.6,3,100,0
905,2018-02-01 03:25:00,0,72.1,10,69.9,15,62.4,25,65.4,3,100,0
906,2018-02-01 03:30:00,1,72.2,6,69.1,15,60.7,22,63.5,3,100,0
907,2018-02-01 03:35:00,4,72.2,9,69.6,17,61,30,65.1,3,100,0
908,2018-02-01 03:40:00,4,72.1,7,69.8,28,60.9,39,63.6,3,100,0
909,2018-02-01 03:45:00,5,72.2,12,69.9,18,60.4,35,65.3,3,100,0
910,2018-02-01 03:50:00,6,71.9,11,69.2,21,61.6,38,65.4,3,100,0
911,2018-02-01 03:55:00,1,71.9,10,69.6,10,62.2,21,66.2,3,100,0
912,2018-02-01 04:00:00,2,72.2,5,69.8,12,62.7,19,65.6,3,100,0
913,2018-02-01 04:05:00,6,72.1,11,69.8,16,62.2,33,66.5,3,100,0
914,2018-02-01 04:10:00,2,72.1,10,68.7,8,62.3,20,66.5,3,100,0
915,2018-02-01 04:15:00,1,72.2,10,69.3,18,63.1,29,65.6,3,100,0
916,2018-02-01 04:20:00,2,72.1,5,69.7,17,61.6,24,64.2,3,100,0
917,2018-02-01 04:25:00,3,72.1,12,69.9,19,62.2,34,65.8,3,100,0
918,2018-02-01 04:30:00,1,72,9,70,27,61.7,37,64,3,100,0
919,2018-02-01 04:35:00,12,70.8,13,69.8,24,61.1,49,65.8,3,100,0
920,2018-02-01 04:40:00,6,71.1,11,70.1,31,60.9,48,64.3,3,100,0
921,2018-02-01 04:45:00,10,71.6,14,69.7,28,61.2,52,65.5,3,100,0
922,2018-02-01 04:50:00,10,71.5,18,69.6,22,60.4,50,65.9,3,100,0
923,2018-02-01 04:55:00,5,71.7,14,70.2,21,60.5,40,65.3,3,100,0
924,2018-02-01 05:00:00,12,71.9,16,69.2,31,60,59,64.9,3,100,0
925,2018-02-01 05:05:00,16,70.6,15,68.8,37,58.7,68,63.7,3,100,0
926,2018-02-01 05:10:00,14,70.3,19,69.3,37,61.3,70,65.3,3,100,0
927,2018-02-01 05:15:00,9,71.2,14,69.6,21,60.5,44,65.6,3,100,0
928,2018-02-01 05:20:00,24,69.3,24,69.2,30,61.3,78,66.2,3,100,0
929,2018-02-01 05:25:00,12,70.2,17,68.8,31,61.4,60,65.3,3,100,0
930,2018-02-01 05:30:00,24,71.2,31,69.9,20,60.8,75,67.9,3,100,0
931,2018-02-01 05:35:00,19,71.5,31,68.2,33,60.8,83,66,3,100,0
932,2018-02-01 05:40:00,21,69,29,69.3,34,64.1,84,67.1,3,100,0
933,2018-02-01 05:45:00,19,70.1,34,67,40,65.7,93,67.1,3,100,0
934,2018-02-01 05:50:00,21,70.4,22,68.1,35,61.7,78,65.8,3,100,0
935,2018-02-01 05:55:00,21,71.4,26,69.4,26,61.3,73,67.1,3,100,0
