,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
622,2017-12-13 03:50:00,4,71.9,11,69.6,28,62.5,43,65.2,3,100,0
623,2017-12-13 03:55:00,3,72,7,69.7,16,62.8,26,65.7,3,100,0
624,2017-12-13 04:00:00,2,72.2,12,70.3,8,62.1,22,67.5,3,100,0
625,2017-12-13 04:05:00,5,72.1,13,69.5,27,60.1,45,64.1,3,100,0
626,2017-12-13 04:10:00,5,71.7,5,69.8,27,61.5,37,64,3,100,0
627,2017-12-13 04:15:00,4,71.7,11,69.8,28,61.2,43,64.4,3,100,0
628,2017-12-13 04:20:00,7,71.8,14,69.8,37,61.3,58,64.6,3,100,0
629,2017-12-13 04:25:00,2,71.9,5,69.9,26,61.7,33,63.6,3,100,0
630,2017-12-13 04:30:00,2,71.7,8,69.8,30,62.1,40,64.1,3,100,0
631,2017-12-13 04:35:00,6,71.8,7,69.5,34,62.2,47,64.5,3,100,0
632,2017-12-13 04:40:00,7,71.7,9,69.5,46,62.6,62,64.6,3,100,0
633,2017-12-13 04:45:00,8,71.6,11,69.9,15,62.8,34,67.2,3,100,0
634,2017-12-13 04:50:00,10,72,18,69.2,22,63.3,50,67.2,3,100,0
635,2017-12-13 04:55:00,13,71.6,21,69.5,28,64.6,62,67.7,3,100,0
636,2017-12-13 05:00:00,10,71.8,17,69.2,27,63.6,54,66.9,3,100,0
637,2017-12-13 05:05:00,5,71.8,15,68.8,31,64.5,51,66.5,3,100,0
638,2017-12-13 05:10:00,11,71.9,16,67.4,40,63.4,67,65.8,3,100,0
639,2017-12-13 05:15:00,20,71.4,29,67.3,46,63.9,95,66.5,3,100,0
640,2017-12-13 05:20:00,13,71.7,31,66.7,33,64.1,77,66.4,3,100,0
641,2017-12-13 05:25:00,15,70.4,18,68.3,30,61.6,63,65.6,3,100,0
642,2017-12-13 05:30:00,28,68.7,30,66,50,63.3,108,65.5,3,100,0
643,2017-12-13 05:35:00,15,70.7,27,68.3,33,61.2,75,65.7,3,100,0
644,2017-12-13 05:40:00,26,72.1,26,69.8,31,60.8,83,67.2,3,100,0
645,2017-12-13 05:45:00,18,72.1,26,69.8,33,62.6,77,67.3,3,100,0
646,2017-12-13 05:50:00,17,72.2,28,68.8,30,60.9,75,66.4,3,100,0
647,2017-12-13 05:55:00,23,72.4,34,69.1,38,61.1,95,66.7,3,100,0
648,2017-12-13 06:00:00,25,72.1,37,70,52,63.1,114,67.3,3,100,0
649,2017-12-13 06:05:00,22,72.1,29,69.5,41,63.2,92,67.3,3,100,0
650,2017-12-13 06:10:00,27,72.4,28,68.3,35,62.5,90,67.3,3,100,0
651,2017-12-13 06:15:00,36,72.3,35,67.6,44,60.7,115,66.4,3,100,0
652,2017-12-13 06:20:00,33,72.1,35,67,51,61,119,65.8,3,100,0
653,2017-12-13 06:25:00,33,72.1,41,69.8,30,57.6,104,67,3,100,0
654,2017-12-13 06:30:00,26,72.3,34,68,39,62.9,99,67.1,3,100,0
655,2017-12-13 06:35:00,19,71.3,30,69.8,37,59.6,86,65.7,3,100,0
656,2017-12-13 06:40:00,22,72.2,32,69.9,38,60.9,92,66.7,3,100,0
657,2017-12-13 06:45:00,26,72.2,40,69.7,36,61.5,102,67.4,3,100,0
658,2017-12-13 06:50:00,33,71.7,41,69.9,41,59.2,115,66.6,3,100,0
659,2017-12-13 06:55:00,33,72.5,46,72.1,39,57.7,118,67.5,3,100,0
660,2017-12-13 07:00:00,39,71.8,35,71,37,60.6,111,67.8,3,100,0
661,2017-12-13 07:05:00,22,70.3,33,69.8,35,60.4,90,66.3,3,100,0
662,2017-12-13 07:10:00,43,69.3,44,68.7,49,56.1,136,64.3,3,100,0
663,2017-12-13 07:15:00,35,65.5,30,70,28,59.9,93,65.3,3,100,0
664,2017-12-13 07:20:00,44,68.7,50,68.4,40,58.5,134,65.5,3,100,0
665,2017-12-13 07:25:00,35,70.8,40,68.1,44,55.9,119,64.4,3,100,0
666,2017-12-13 07:30:00,50,72.9,53,67.8,48,59,151,66.7,3,100,0
667,2017-12-13 07:35:00,46,73.2,47,70.1,47,63.9,140,69,3,100,0
668,2017-12-13 07:40:00,42,73.2,42,70.5,36,61.2,120,68.7,3,100,0
669,2017-12-13 07:45:00,46,74.1,48,71.4,50,64.7,144,69.9,3,100,0
670,2017-12-13 07:50:00,27,72.4,30,70.5,38,66.3,95,69.4,3,100,0
671,2017-12-13 07:55:00,39,68.9,50,69.2,49,67.7,138,68.6,3,100,0
672,2017-12-13 08:00:00,27,69.3,32,70,34,66.6,93,68.6,3,100,0
673,2017-12-13 08:05:00,24,70.1,38,70.3,38,66.1,100,68.7,3,100,0
674,2017-12-13 08:10:00,22,71.8,37,70.8,41,66.4,100,69.2,3,100,0
675,2017-12-13 08:15:00,21,71.5,37,70.6,34,64.6,92,68.6,3,100,0
676,2017-12-13 08:20:00,24,72.1,29,70.5,38,66.6,91,69.3,3,100,0
677,2017-12-13 08:25:00,31,72.6,45,68,40,67.4,116,69,3,100,0
678,2017-12-13 08:30:00,23,72.8,39,69.5,36,64.2,98,68.3,3,100,0
679,2017-12-13 08:35:00,29,73.5,39,69.5,46,64,114,68.3,3,100,0
680,2017-12-13 08:40:00,32,72.9,34,70.2,30,59.7,96,67.8,3,100,0
681,2017-12-13 08:45:00,25,69.6,39,70.2,47,59,111,65.3,3,100,0
682,2017-12-13 08:50:00,33,70.8,50,70.6,43,59.3,126,66.8,3,100,0
683,2017-12-13 08:55:00,28,71.7,43,71.1,42,57.9,113,66.3,3,100,0
684,2017-12-13 09:00:00,31,70.3,46,69.4,61,61.2,138,66,3,100,0
685,2017-12-13 09:05:00,35,70.6,50,70.4,59,59.9,144,66.1,3,100,0
686,2017-12-13 09:10:00,25,72.1,38,66.7,41,55,104,63.4,3,100,0
687,2017-12-13 09:15:00,29,71.4,38,68.2,41,58.4,108,65.3,3,100,0
688,2017-12-13 09:20:00,42,72.7,51,69.1,52,59.5,145,66.7,3,100,0
689,2017-12-13 09:25:00,50,67.3,48,70.5,32,58.6,130,66.3,3,100,0
690,2017-12-13 09:30:00,37,70.9,51,70.1,46,61.4,134,67.3,3,100,0
691,2017-12-13 09:35:00,23,71.9,52,69.8,57,58.3,132,65.2,3,100,0
692,2017-12-13 09:40:00,24,71.7,53,72.2,44,59,121,67.3,3,100,0
693,2017-12-13 09:45:00,45,73.5,61,69.7,55,57.2,161,66.5,3,100,0
694,2017-12-13 09:50:00,33,71.9,49,70.6,53,58.1,135,66,3,100,0
695,2017-12-13 09:55:00,40,70.6,55,66.3,44,59.3,139,65.3,3,100,0
696,2017-12-13 10:00:00,41,73,52,69.8,48,64.7,141,69,3,100,0
697,2017-12-13 10:05:00,24,72,38,70,53,64.2,115,67.7,3,100,0
698,2017-12-13 10:10:00,35,72.8,46,70.2,52,64.2,133,68.5,3,100,0
699,2017-12-13 10:15:00,33,70.8,47,69.5,63,67.2,143,68.8,3,100,0
700,2017-12-13 10:20:00,38,66.3,37,68.9,62,61.9,137,65,3,100,0
701,2017-12-13 10:25:00,31,70.1,46,69,46,62.3,123,66.8,3,100,0
702,2017-12-13 10:30:00,37,68.5,41,67.4,61,58.4,139,63.7,3,100,0
703,2017-12-13 10:35:00,25,70,31,67.4,53,57.3,109,63.1,3,100,0
704,2017-12-13 10:40:00,35,71.7,43,68.4,52,59.5,130,65.7,3,100,0
705,2017-12-13 10:45:00,33,71.6,26,68.6,46,57.6,105,64.7,3,100,0
706,2017-12-13 10:50:00,39,72.7,52,65.9,46,57.1,137,64.9,3,100,0
707,2017-12-13 10:55:00,37,72.3,43,66.2,48,57.7,128,64.8,3,100,0
708,2017-12-13 11:00:00,32,72.7,37,62.7,64,60.6,133,64.1,3,100,0
709,2017-12-13 11:05:00,36,71,40,65.4,44,64.8,120,66.9,3,100,0
710,2017-12-13 11:10:00,38,65.5,54,65.5,55,68,147,66.4,3,100,0
711,2017-12-13 11:15:00,20,69.3,30,67.1,54,63.2,104,65.5,3,100,0
712,2017-12-13 11:20:00,43,68.3,43,66.2,53,61.5,139,65.1,3,100,0
713,2017-12-13 11:25:00,28,69.5,44,63.1,69,59.4,141,62.6,3,100,0
714,2017-12-13 11:30:00,44,67.4,54,65.6,67,65.3,165,66,3,100,0
715,2017-12-13 11:35:00,41,66.7,36,66.9,48,64.2,125,65.8,3,100,0
716,2017-12-13 11:40:00,37,68.4,43,62.9,53,63.1,133,64.5,3,100,0
717,2017-12-13 11:45:00,31,70.2,40,66.9,54,66.5,125,67.5,3,100,0
718,2017-12-13 11:50:00,34,72.1,53,61.5,50,64.1,137,65.1,3,100,0
719,2017-12-13 11:55:00,52,70.9,49,65.1,60,59.7,161,65,3,100,0
720,2017-12-13 12:00:00,37,70.9,36,66.3,72,61.4,145,65,3,100,0
721,2017-12-13 12:05:00,31,72.2,34,66.6,45,60.2,110,65.6,3,100,0
722,2017-12-13 12:10:00,28,70.5,37,66.6,52,63.3,117,66.1,3,100,0
723,2017-12-13 12:15:00,40,72.5,44,66.1,53,59.7,137,65.5,3,100,0
724,2017-12-13 12:20:00,30,72.8,36,66.9,67,60.7,133,65.1,3,100,0
725,2017-12-13 12:25:00,47,70.6,52,63.5,52,61.6,151,65.1,3,100,0
726,2017-12-13 12:30:00,50,71.7,55,63.1,65,61,170,64.8,3,100,0
727,2017-12-13 12:35:00,42,70.4,54,65.7,62,64.8,158,66.6,3,100,0
728,2017-12-13 12:40:00,32,70.1,29,68.1,61,63.2,122,66.2,3,100,0
729,2017-12-13 12:45:00,43,70.5,45,66.8,48,58,136,64.9,3,100,0
730,2017-12-13 12:50:00,31,68.4,42,69.7,53,58.7,126,64.8,3,100,0
731,2017-12-13 12:55:00,30,69.1,36,69.4,53,58.5,119,64.5,3,100,0
732,2017-12-13 13:00:00,34,70.2,54,69.3,50,59.3,138,65.9,3,100,0
733,2017-12-13 13:05:00,43,65.4,60,68.1,47,62.1,150,65.4,3,100,0
734,2017-12-13 13:10:00,28,69,45,68.5,48,63,121,66.4,3,100,0
735,2017-12-13 13:15:00,42,68.6,52,68.5,62,61.9,156,65.9,3,100,0
736,2017-12-13 13:20:00,37,70.2,39,69.3,53,64.1,129,67.4,3,100,0
737,2017-12-13 13:25:00,31,71.8,42,69.4,51,62.3,124,67.1,3,100,0
738,2017-12-13 13:30:00,49,73.9,47,64.8,57,61,153,66.3,3,100,0
739,2017-12-13 13:35:00,37,73,47,66.6,55,62.2,139,66.6,3,100,0
740,2017-12-13 13:40:00,38,73.6,53,67.3,54,64.4,145,67.9,3,100,0
741,2017-12-13 13:45:00,57,66.4,61,60.7,68,62.7,186,63.2,3,100,0
742,2017-12-13 13:50:00,44,70,50,63,63,59,157,63.4,3,100,0
743,2017-12-13 13:55:00,45,68.5,55,63.4,68,59.5,168,63.2,3,100,0
744,2017-12-13 14:00:00,49,66.7,55,64.8,59,62.3,163,64.5,3,100,0
745,2017-12-13 14:05:00,33,69.7,41,62.2,55,62.2,129,64.1,3,100,0
746,2017-12-13 14:10:00,42,71,56,63.6,40,58,138,64.2,3,100,0
747,2017-12-13 14:15:00,65,68,56,63.7,69,58.2,190,63.2,3,100,0
748,2017-12-13 14:20:00,57,68.8,51,61.5,77,61.1,185,63.6,3,100,0
749,2017-12-13 14:25:00,44,72,47,63.8,55,63.1,146,66,3,100,0
750,2017-12-13 14:30:00,56,63.3,54,66.8,70,62.5,180,64,3,100,0
751,2017-12-13 14:35:00,59,63.3,56,65.2,47,65,162,64.5,3,100,0
752,2017-12-13 14:40:00,55,67.9,49,66.7,58,61.4,162,65.2,3,100,0
753,2017-12-13 14:45:00,40,69.1,66,66.7,54,61.1,160,65.4,3,100,0
754,2017-12-13 14:50:00,38,71.5,54,68.1,48,62.9,140,67.2,3,100,0
755,2017-12-13 14:55:00,60,72.2,62,63.6,51,58.9,173,65.2,3,100,0
756,2017-12-13 15:00:00,45,70.2,61,63.9,55,55.5,161,62.8,3,100,0
757,2017-12-13 15:05:00,39,70.5,59,60.2,50,57.5,148,62,3,100,0
758,2017-12-13 15:10:00,52,71.7,59,62.6,42,53.5,153,63.2,3,100,0
759,2017-12-13 15:15:00,56,70,53,65.8,65,57.1,174,63.9,3,100,0
760,2017-12-13 15:20:00,56,71.1,57,64,49,59.3,162,65,3,100,0
761,2017-12-13 15:25:00,51,71.1,47,66.4,44,56.6,142,65.1,3,100,0
762,2017-12-13 15:30:00,32,70.6,50,68.2,38,55.8,120,64.9,3,100,0
763,2017-12-13 15:35:00,54,67.1,59,68.9,48,57.8,161,65,3,100,0
764,2017-12-13 15:40:00,82,63.8,56,65.4,49,53.5,187,61.6,3,100,0
765,2017-12-13 15:45:00,54,69.4,65,66.3,46,55.8,165,64.4,3,100,0
766,2017-12-13 15:50:00,78,71.6,59,65.2,52,58.1,189,65.9,3,100,0
767,2017-12-13 15:55:00,51,70.9,63,69,50,58.6,164,66.4,3,100,0
768,2017-12-13 16:00:00,67,62.9,70,67.8,52,56.7,189,63,3,100,0
769,2017-12-13 16:05:00,50,64.9,66,69.1,57,58.9,173,64.5,3,100,0
770,2017-12-13 16:10:00,49,65.8,64,69.1,35,61.2,148,66.1,3,100,0
771,2017-12-13 16:15:00,73,59.5,55,66.8,44,60.2,172,62,3,100,0
772,2017-12-13 16:20:00,48,65.3,54,67.9,37,61.8,139,65.4,3,100,0
773,2017-12-13 16:25:00,61,65.4,69,64.9,52,61,182,64,3,100,0
774,2017-12-13 16:30:00,46,69.1,54,67,41,61.6,141,66.1,3,100,0
775,2017-12-13 16:35:00,45,70.2,50,69.4,38,57.7,133,66.3,3,100,0
776,2017-12-13 16:40:00,50,68.4,51,69.1,37,58.5,138,66,3,100,0
777,2017-12-13 16:45:00,47,66.1,56,69,44,57.5,147,64.6,3,100,0
778,2017-12-13 16:50:00,66,68.2,71,69.8,44,59.7,181,66.8,3,100,0
779,2017-12-13 16:55:00,36,68,41,68.8,40,62.1,117,66.3,3,100,0
780,2017-12-13 17:00:00,29,69.3,55,70.5,31,61.1,115,67.7,3,100,0
781,2017-12-13 17:05:00,38,70.3,41,70.6,28,61.2,107,68,3,100,0
782,2017-12-13 17:10:00,69,71.6,57,67.6,43,59,169,67,3,100,0
783,2017-12-13 17:15:00,66,68.4,53,68.6,44,57,163,65.4,3,100,0
784,2017-12-13 17:20:00,59,69.7,51,67.5,59,57.8,169,64.9,3,100,0
785,2017-12-13 17:25:00,65,66.2,49,66.7,26,58,140,64.9,3,100,0
786,2017-12-13 17:30:00,50,63.1,41,68.3,52,56.3,143,62.1,3,100,0
787,2017-12-13 17:35:00,40,62.1,38,69.9,27,58.8,105,64.1,3,100,0
788,2017-12-13 17:40:00,47,60.5,48,70.5,40,59.1,135,63.6,3,100,0
789,2017-12-13 17:45:00,37,65.8,44,69.4,42,61.4,123,65.6,3,100,0
790,2017-12-13 17:50:00,32,69.8,37,69.1,39,62.5,108,66.9,3,100,0
791,2017-12-13 17:55:00,40,68,48,70.2,27,61.2,115,67.3,3,100,0
792,2017-12-13 18:00:00,41,66.9,37,69.9,27,62.4,105,66.8,3,100,0
793,2017-12-13 18:05:00,27,66.9,41,69.5,34,61.2,102,66,3,100,0
794,2017-12-13 18:10:00,22,69.7,45,70.1,27,58.1,94,66.6,3,100,0
795,2017-12-13 18:15:00,27,68.8,34,69.7,18,59.7,79,67.1,3,100,0
796,2017-12-13 18:20:00,25,68.7,35,70.2,34,60.8,94,66.4,3,100,0
797,2017-12-13 18:25:00,24,69.1,32,69.6,18,61.3,74,67.4,3,100,0
798,2017-12-13 18:30:00,37,70.8,38,68.4,38,61.4,113,66.8,3,100,0
799,2017-12-13 18:35:00,32,72.2,27,68,35,63.7,94,67.8,3,100,0
800,2017-12-13 18:40:00,32,72.3,32,68.1,24,63.6,88,68.4,3,100,0
801,2017-12-13 18:45:00,27,72,40,69.2,38,63.4,105,67.8,3,100,0
802,2017-12-13 18:50:00,29,72.6,41,69.1,25,64,95,68.8,3,100,0
803,2017-12-13 18:55:00,22,72.8,32,69.7,19,63.5,73,69,3,100,0
804,2017-12-13 19:00:00,33,72.2,42,69.6,27,60.7,102,68.1,3,100,0
805,2017-12-13 19:05:00,23,70.7,25,69.6,24,60.5,72,66.9,3,100,0
806,2017-12-13 19:10:00,17,71.6,30,69.1,25,60,72,66.5,3,100,0
807,2017-12-13 19:15:00,17,71.3,31,69.5,28,59.4,76,66.2,3,100,0
808,2017-12-13 19:20:00,22,71.9,27,70.1,22,59.8,71,67.5,3,100,0
809,2017-12-13 19:25:00,20,72.3,30,70.4,27,58.2,77,66.6,3,100,0
810,2017-12-13 19:30:00,29,72.5,29,69.8,23,59.3,81,67.8,3,100,0
811,2017-12-13 19:35:00,31,71.8,36,69.9,21,57.4,88,67.6,3,100,0
812,2017-12-13 19:40:00,22,72.3,27,69.6,29,60,78,66.8,3,100,0
813,2017-12-13 19:45:00,33,72.2,36,68.6,26,59.8,95,67.4,3,100,0
814,2017-12-13 19:50:00,23,72.5,38,68.7,34,61.1,95,66.9,3,100,0
815,2017-12-13 19:55:00,24,72.8,30,69.4,29,61.2,83,67.5,3,100,0
816,2017-12-13 20:00:00,36,73.2,36,69.1,41,55.1,113,65.3,3,100,0
817,2017-12-13 20:05:00,25,72.2,26,69.5,18,58.2,69,67.5,3,100,0
818,2017-12-13 20:10:00,25,70.5,30,68.9,27,57.8,82,65.7,3,100,0
819,2017-12-13 20:15:00,26,71.3,29,69.5,24,58.2,79,66.7,3,100,0
820,2017-12-13 20:20:00,19,71.9,26,69.5,17,60,62,67.6,3,100,0
821,2017-12-13 20:25:00,21,71.9,26,69.2,19,61.4,66,67.8,3,100,0
822,2017-12-13 20:30:00,36,71,30,68.6,33,61.3,99,67,3,100,0
823,2017-12-13 20:35:00,27,71.7,29,69.2,18,62,74,68.4,3,100,0
824,2017-12-13 20:40:00,25,70.4,29,69.2,16,60.9,70,67.7,3,100,0
825,2017-12-13 20:45:00,19,70.1,28,68.3,24,62.3,71,66.8,3,100,0
826,2017-12-13 20:50:00,23,71.4,21,68.2,15,62.9,59,68.1,3,100,0
827,2017-12-13 20:55:00,17,71.7,25,68.3,24,61.4,66,66.7,3,100,0
828,2017-12-13 21:00:00,14,72.1,23,68.3,32,59,69,64.8,3,100,0
829,2017-12-13 21:05:00,18,72.4,25,68.8,19,61.1,62,67.5,3,100,0
830,2017-12-13 21:10:00,16,72.1,24,69.2,26,60,66,66.3,3,100,0
831,2017-12-13 21:15:00,24,72,21,69.2,25,58.3,70,66.3,3,100,0
832,2017-12-13 21:20:00,21,72.3,20,69.6,31,60.2,72,66.3,3,100,0
833,2017-12-13 21:25:00,16,72.6,23,69.7,21,61.5,60,67.6,3,100,0
834,2017-12-13 21:30:00,13,71.4,23,69.8,20,61.5,56,67.2,3,100,0
835,2017-12-13 21:35:00,9,71.7,17,69.5,22,62.1,48,66.5,3,100,0
836,2017-12-13 21:40:00,12,72.1,18,69.1,22,62.1,52,66.8,3,100,0
837,2017-12-13 21:45:00,17,71.7,15,68.8,14,62.1,46,67.8,3,100,0
838,2017-12-13 21:50:00,11,71.4,16,69,19,61.9,46,66.6,3,100,0
839,2017-12-13 21:55:00,9,71.6,21,69,21,61.2,51,66.2,3,100,0
840,2017-12-13 22:00:00,13,71.1,21,69.3,33,61.6,67,65.9,3,100,0
841,2017-12-13 22:05:00,16,71.7,21,69.5,15,61.7,52,67.9,3,100,0
842,2017-12-13 22:10:00,16,70.6,17,68.9,19,62.2,52,67,3,100,0
843,2017-12-13 22:15:00,7,70.3,17,69,13,61.8,37,66.7,3,100,0
844,2017-12-13 22:20:00,13,71.1,17,69.3,16,60.9,46,66.9,3,100,0
845,2017-12-13 22:25:00,8,71.5,20,69.2,19,62.3,47,66.8,3,100,0
846,2017-12-13 22:30:00,11,71.9,12,69.3,39,62.5,62,65.5,3,100,0
847,2017-12-13 22:35:00,9,72.1,18,69.5,22,62,49,66.6,3,100,0
848,2017-12-13 22:40:00,3,71.9,7,69.6,7,61.7,17,66.8,3,100,0
849,2017-12-13 22:45:00,8,71.9,18,69.5,21,61.5,47,66.3,3,100,0
850,2017-12-13 22:50:00,6,72,12,69.6,25,60.8,43,64.8,3,100,0
851,2017-12-13 22:55:00,10,72.1,11,69.6,30,62,51,65.6,3,100,0
852,2017-12-13 23:00:00,3,72.1,12,69.5,20,61.1,35,64.9,3,100,0
853,2017-12-13 23:05:00,2,72.1,10,69.6,10,62.3,22,66.5,3,100,0
854,2017-12-13 23:10:00,7,71.8,13,69.3,20,60.9,40,65.5,3,100,0
855,2017-12-13 23:15:00,6,72,11,69.5,11,62.2,28,67.2,3,100,0
856,2017-12-13 23:20:00,5,72,8,69.5,16,62.1,29,65.8,3,100,0
857,2017-12-13 23:25:00,4,72.3,8,69.2,25,61.3,37,64.2,3,100,0
858,2017-12-13 23:30:00,7,71.9,10,68.8,10,61.7,27,67,3,100,0
859,2017-12-13 23:35:00,5,71.9,11,69.3,15,62.1,31,66.2,3,100,0
860,2017-12-13 23:40:00,4,72,14,69.6,18,61.6,36,65.9,3,100,0
861,2017-12-13 23:45:00,6,72,12,69.6,12,61.9,30,67,3,100,0
862,2017-12-13 23:50:00,4,72,10,69.1,14,61.9,28,65.9,3,100,0
863,2017-12-13 23:55:00,5,72.1,12,69,17,60.8,34,65.4,3,100,0
864,2017-12-14 00:00:00,4,71.9,10,69.7,9,62.7,23,67.3,3,100,0
865,2017-12-14 00:05:00,3,72,7,69.6,7,62.6,17,67.1,3,100,0
866,2017-12-14 00:10:00,1,72.1,8,69.3,5,62.6,14,67.1,3,100,0
867,2017-12-14 00:15:00,4,72,9,69.3,21,62,34,65.1,3,100,0
868,2017-12-14 00:20:00,2,72,6,69.4,19,62.5,27,64.7,3,100,0
869,2017-12-14 00:25:00,2,71.7,7,69.4,16,63.1,25,65.6,3,100,0
870,2017-12-14 00:30:00,4,71.8,9,69.7,23,63.6,36,66,3,100,0
871,2017-12-14 00:35:00,8,71.9,14,69.5,16,63.6,38,67.5,3,100,0
872,2017-12-14 00:40:00,1,72.1,6,69.5,9,63.1,16,66.1,3,100,0
873,2017-12-14 00:45:00,1,72.2,8,69.5,18,63.3,27,65.5,3,100,0
874,2017-12-14 00:50:00,5,72.1,9,68.8,15,63.1,29,66.4,3,100,0
875,2017-12-14 00:55:00,1,72.2,4,69.3,23,63.6,28,64.7,3,100,0
876,2017-12-14 01:00:00,2,72.1,6,69.5,14,63.3,22,65.8,3,100,0
877,2017-12-14 01:05:00,1,72.2,7,69.7,12,63.1,20,65.9,3,100,0
878,2017-12-14 01:10:00,4,71.9,4,69.7,15,62.9,23,65.6,3,100,0
879,2017-12-14 01:15:00,3,71.9,8,69,22,62.3,33,64.8,3,100,0
880,2017-12-14 01:20:00,1,72.1,10,69.4,13,62.3,24,65.7,3,100,0
881,2017-12-14 01:25:00,0,72.1,5,69.5,12,62.2,17,64.3,3,100,0
882,2017-12-14 01:30:00,4,71.8,5,69.6,11,61.7,20,65.7,3,100,0
883,2017-12-14 01:35:00,2,71.9,5,68,13,61.7,20,64.3,3,100,0
884,2017-12-14 01:40:00,4,72,7,68.8,10,61,21,65.7,3,100,0
885,2017-12-14 01:45:00,3,71.4,11,69.1,16,60.1,30,64.5,3,100,0
886,2017-12-14 01:50:00,0,71.4,8,69.4,9,60.5,17,64.7,3,100,0
887,2017-12-14 01:55:00,3,71.8,4,69.7,12,61.7,19,65,3,100,0
888,2017-12-14 02:00:00,2,71.9,4,69.7,15,60.6,21,63.4,3,100,0
889,2017-12-14 02:05:00,4,71.3,9,69,26,62.5,39,64.9,3,100,0
890,2017-12-14 02:10:00,0,71.3,6,69.4,22,62.9,28,64.3,3,100,0
891,2017-12-14 02:15:00,1,71.8,9,69.3,7,62.4,17,66.6,3,100,0
892,2017-12-14 02:20:00,3,71.7,4,69,18,62.2,25,64.4,3,100,0
893,2017-12-14 02:25:00,2,71.8,7,69.3,8,62.4,17,66.3,3,100,0
894,2017-12-14 02:30:00,0,71.8,3,69.9,21,62.7,24,63.6,3,100,0
895,2017-12-14 02:35:00,1,71.9,4,69.8,14,62.8,19,64.8,3,100,0
896,2017-12-14 02:40:00,0,71.9,5,69.6,17,62.2,22,63.9,3,100,0
897,2017-12-14 02:45:00,5,71.2,4,69.8,17,63,26,65.6,3,100,0
898,2017-12-14 02:50:00,2,71.4,12,69.7,14,62.7,28,66.3,3,100,0
899,2017-12-14 02:55:00,1,71.7,3,69.4,16,62.7,20,64.2,3,100,0
900,2017-12-14 03:00:00,4,71.9,10,69.5,16,62,30,65.8,3,100,0
901,2017-12-14 03:05:00,2,72,6,69.6,17,61.9,25,64.6,3,100,0
902,2017-12-14 03:10:00,3,72.1,9,69.1,19,62.5,31,65.3,3,100,0
903,2017-12-14 03:15:00,1,72,6,69.5,8,62.6,15,66,3,100,0
904,2017-12-14 03:20:00,3,72.1,9,69.7,20,62.2,32,65.2,3,100,0
905,2017-12-14 03:25:00,3,72.3,7,69.6,6,62.2,16,67.3,3,100,0
906,2017-12-14 03:30:00,2,72.1,3,69.7,12,62.4,17,64.8,3,100,0
907,2017-12-14 03:35:00,3,72,16,69.7,20,63.1,39,66.5,3,100,0
908,2017-12-14 03:40:00,6,71.4,13,69.7,17,62,36,66.3,3,100,0
909,2017-12-14 03:45:00,2,71.7,9,69.8,18,62.5,29,65.4,3,100,0
910,2017-12-14 03:50:00,6,72.2,9,69.8,15,62.5,30,66.6,3,100,0
911,2017-12-14 03:55:00,6,72.2,16,69,26,62.5,48,65.9,3,100,0
912,2017-12-14 04:00:00,2,72.4,5,69.7,38,61.7,45,63.1,3,100,0
913,2017-12-14 04:05:00,5,72.2,14,68,22,60.4,41,64.4,3,100,0
914,2017-12-14 04:10:00,5,72,7,68.8,20,61,32,64.4,3,100,0
915,2017-12-14 04:15:00,8,72.1,11,68.8,23,60.8,42,65,3,100,0
916,2017-12-14 04:20:00,5,72.1,10,68.2,18,61.1,33,64.9,3,100,0
917,2017-12-14 04:25:00,4,71.7,10,69.2,37,61,51,63.4,3,100,0
918,2017-12-14 04:30:00,3,72,9,69.5,20,59.7,32,63.6,3,100,0
919,2017-12-14 04:35:00,7,71.2,14,69.7,24,55,45,62.1,3,100,0
920,2017-12-14 04:40:00,6,71.5,13,69.6,24,58.4,43,63.6,3,100,0
921,2017-12-14 04:45:00,10,71.4,14,69.6,33,60.5,57,64.6,3,100,0
922,2017-12-14 04:50:00,13,71.8,14,69.1,25,61.2,52,66,3,100,0
923,2017-12-14 04:55:00,3,71.9,12,69.7,25,61.8,40,64.9,3,100,0
924,2017-12-14 05:00:00,2,72,12,69.5,36,62.7,50,64.7,3,100,0
925,2017-12-14 05:05:00,18,71.4,27,69.2,28,61.8,73,66.9,3,100,0
926,2017-12-14 05:10:00,11,71.8,10,68.9,30,61.2,51,65,3,100,0
927,2017-12-14 05:15:00,19,71.5,23,67.3,35,57.6,77,63.9,3,100,0
928,2017-12-14 05:20:00,17,71.5,23,68.5,19,58.8,59,66.2,3,100,0
929,2017-12-14 05:25:00,20,71.5,22,69.3,41,58.2,83,64.3,3,100,0
930,2017-12-14 05:30:00,27,71.7,34,68,38,59,99,65.6,3,100,0
931,2017-12-14 05:35:00,27,71.2,29,67.7,53,58.2,109,63.9,3,100,0
932,2017-12-14 05:40:00,28,70,38,68.7,29,60,95,66.4,3,100,0
933,2017-12-14 05:45:00,23,70.8,23,67.8,41,62.5,87,66.1,3,100,0
934,2017-12-14 05:50:00,21,71.6,26,68.9,36,62,83,66.6,3,100,0
