,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
628,2017-10-25 04:20:00,5,90.5,8,71.8,15,59.6,28,68.6,3,100,0
629,2017-10-25 04:25:00,2,64.5,14,71.2,21,59.6,37,64.3,3,100,0
630,2017-10-25 04:30:00,4,99,12,70.7,17,58.8,33,68,3,100,0
631,2017-10-25 04:35:00,4,84.8,16,73.8,19,59.9,39,68.2,3,100,0
632,2017-10-25 04:40:00,6,78.8,19,76,14,60.8,39,71,3,100,0
633,2017-10-25 04:45:00,7,83.5,12,61.8,20,59.4,39,64.5,3,100,0
634,2017-10-25 04:50:00,6,86.4,19,74.2,20,63.6,45,71.1,3,100,0
635,2017-10-25 04:55:00,3,99,13,77,19,57.4,35,68.2,3,100,0
636,2017-10-25 05:00:00,3,78.3,14,72.9,8,67,25,71.7,3,100,0
637,2017-10-25 05:05:00,11,82,19,74,24,58.4,54,68.7,3,100,0
638,2017-10-25 05:10:00,22,90,24,71.6,30,60.4,76,72.5,3,100,0
639,2017-10-25 05:15:00,18,74.6,21,72.7,22,59.1,61,68.4,3,100,0
640,2017-10-25 05:20:00,20,87.4,21,73.7,19,60.6,60,74.1,3,100,0
641,2017-10-25 05:25:00,20,88.6,23,73.9,26,61,69,73.3,3,100,0
642,2017-10-25 05:30:00,22,81.9,30,74.6,29,61.5,81,71.9,3,100,0
643,2017-10-25 05:35:00,22,87.6,34,73.6,26,61.9,82,73.6,3,100,0
644,2017-10-25 05:40:00,23,85.1,25,73.3,24,61.3,72,73.1,3,100,0
645,2017-10-25 05:45:00,21,85.1,30,72.2,30,62,81,71.8,3,100,0
646,2017-10-25 05:50:00,28,84.7,32,73.8,30,62.3,90,73.4,3,100,0
647,2017-10-25 05:55:00,20,88.9,22,72.8,31,59.4,73,71.5,3,100,0
648,2017-10-25 06:00:00,24,78.8,29,72.5,20,63.1,73,72,3,100,0
649,2017-10-25 06:05:00,27,86.4,28,71.8,35,61.2,90,72.1,3,100,0
650,2017-10-25 06:10:00,20,83.1,35,73.6,29,58.8,84,70.8,3,100,0
651,2017-10-25 06:15:00,21,91.4,26,73.8,31,63.3,78,74.4,3,100,0
652,2017-10-25 06:20:00,26,82.4,34,73.4,32,62.3,92,72.1,3,100,0
653,2017-10-25 06:25:00,31,82.1,35,72.7,27,62.7,93,72.9,3,100,0
654,2017-10-25 06:30:00,29,77.1,32,72.7,32,64.2,93,71.1,3,100,0
655,2017-10-25 06:35:00,28,86.9,32,73.5,40,62,100,72.7,3,100,0
656,2017-10-25 06:40:00,35,83.1,42,72.4,34,62.1,111,72.6,3,100,0
657,2017-10-25 06:45:00,45,91.4,42,74.1,30,63.5,117,78,3,100,0
658,2017-10-25 06:50:00,26,87.9,40,74.9,32,60.8,98,73.7,3,100,0
659,2017-10-25 06:55:00,31,86,43,75.4,36,60.8,110,73.6,3,100,0
660,2017-10-25 07:00:00,32,85.7,32,72.5,33,59.5,97,72.4,3,100,0
661,2017-10-25 07:05:00,47,87.5,50,72.3,34,60.8,131,74.8,3,100,0
662,2017-10-25 07:10:00,22,89.3,33,75.8,26,62,81,75,3,100,0
663,2017-10-25 07:15:00,33,86.6,43,73,34,63.1,110,74,3,100,0
664,2017-10-25 07:20:00,38,88.6,45,74.7,34,63.9,117,76.1,3,100,0
665,2017-10-25 07:25:00,46,91,52,73.4,38,62.7,136,76.4,3,100,0
666,2017-10-25 07:30:00,33,87.1,43,75.1,38,62.1,114,74.2,3,100,0
667,2017-10-25 07:35:00,60,88.4,42,72.5,41,63.2,143,76.5,3,100,0
668,2017-10-25 07:40:00,35,89.1,51,75.3,27,66.7,113,77.5,3,100,0
669,2017-10-25 07:45:00,36,92.7,44,75.4,44,65.8,124,77,3,100,0
670,2017-10-25 07:50:00,29,83.1,45,74.3,34,61.4,108,72.6,3,100,0
671,2017-10-25 07:55:00,21,82.8,42,75.2,40,59,103,70.5,3,100,0
672,2017-10-25 08:00:00,29,82.2,41,76,27,64.4,97,74.6,3,100,0
673,2017-10-25 08:05:00,31,94.2,33,74.1,31,60.6,95,76.3,3,100,0
674,2017-10-25 08:10:00,40,93.2,52,73.2,32,61.1,124,76.5,3,100,0
675,2017-10-25 08:15:00,33,80.4,41,72,33,60.8,107,71.1,3,100,0
676,2017-10-25 08:20:00,20,86.7,34,74.9,38,59.5,92,71.1,3,100,0
677,2017-10-25 08:25:00,21,84.9,43,70.5,33,61.7,97,70.6,3,100,0
678,2017-10-25 08:30:00,24,85.7,46,76.3,27,63.3,97,75,3,100,0
679,2017-10-25 08:35:00,36,86.7,40,75.4,31,62.6,107,75.5,3,100,0
680,2017-10-25 08:40:00,32,87.1,39,73,34,63,105,74.1,3,100,0
681,2017-10-25 08:45:00,26,79.6,45,73,32,64.6,103,72.1,3,100,0
682,2017-10-25 08:50:00,33,85.7,38,73.1,36,60.2,107,72.6,3,100,0
683,2017-10-25 08:55:00,41,87.7,43,75.7,33,61.5,117,75.9,3,100,0
684,2017-10-25 09:00:00,30,87.9,43,71.9,29,64.8,102,74.6,3,100,0
685,2017-10-25 09:05:00,32,88.7,43,73.9,29,60.4,104,74.7,3,100,0
686,2017-10-25 09:10:00,23,90.2,44,77.1,26,62,93,76.1,3,100,0
687,2017-10-25 09:15:00,33,84.2,46,71,41,61.4,120,71.4,3,100,0
688,2017-10-25 09:20:00,27,86.2,50,75.9,30,62.8,107,74.8,3,100,0
689,2017-10-25 09:25:00,24,90.6,40,74.1,41,61.9,105,73.1,3,100,0
690,2017-10-25 09:30:00,33,87,33,73.8,42,63.9,108,74,3,100,0
691,2017-10-25 09:35:00,29,83.6,44,73.2,30,63.6,103,73.3,3,100,0
692,2017-10-25 09:40:00,38,81.4,45,73.3,46,58.3,129,70.3,3,100,0
693,2017-10-25 09:45:00,35,90.5,49,73.5,37,63.4,121,75.3,3,100,0
694,2017-10-25 09:50:00,33,93.7,44,74.1,37,59.1,114,74.9,3,100,0
695,2017-10-25 09:55:00,25,90.3,41,73.8,30,61.9,96,74.4,3,100,0
696,2017-10-25 10:00:00,33,91.9,47,74.3,38,64.6,118,76.1,3,100,0
697,2017-10-25 10:05:00,31,89.8,42,72,37,63.2,110,74.1,3,100,0
698,2017-10-25 10:10:00,27,90.1,36,75.1,34,61.2,97,74.4,3,100,0
699,2017-10-25 10:15:00,27,88.1,43,73,31,62.3,101,73.8,3,100,0
700,2017-10-25 10:20:00,32,86.3,40,76.2,29,65.3,101,76.3,3,100,0
701,2017-10-25 10:25:00,35,89.9,37,74,34,63.9,106,76,3,100,0
702,2017-10-25 10:30:00,33,94.5,44,74.3,37,61.6,114,76,3,100,0
703,2017-10-25 10:35:00,31,81.9,38,74.8,34,64.1,103,73.4,3,100,0
704,2017-10-25 10:40:00,30,82.2,31,74.1,30,60.7,91,72.4,3,100,0
705,2017-10-25 10:45:00,31,92.5,46,70.3,44,60,121,72.2,3,100,0
706,2017-10-25 10:50:00,24,89.6,46,66.2,53,62,123,69,3,100,0
707,2017-10-25 10:55:00,31,95.2,43,73.3,21,61.9,95,77.9,3,100,0
708,2017-10-25 11:00:00,29,86.5,34,73.7,29,62.3,92,74.1,3,100,0
709,2017-10-25 11:05:00,30,92.2,42,73.9,42,61.7,114,74.2,3,100,0
710,2017-10-25 11:10:00,38,96.8,42,72.3,36,64.9,116,78,3,100,0
711,2017-10-25 11:15:00,29,92.5,46,71.6,34,58.7,109,73.1,3,100,0
712,2017-10-25 11:20:00,33,87.7,45,71.8,35,63.8,113,74,3,100,0
713,2017-10-25 11:25:00,26,92.7,38,72.8,39,61.6,103,73.6,3,100,0
714,2017-10-25 11:30:00,31,92.8,48,76,31,61.2,110,76.6,3,100,0
715,2017-10-25 11:35:00,38,85.7,29,72.9,28,61,95,74.5,3,100,0
716,2017-10-25 11:40:00,42,91.7,33,69.9,33,56.7,108,74.3,3,100,0
717,2017-10-25 11:45:00,26,93,45,74.2,38,62.1,109,74.5,3,100,0
718,2017-10-25 11:50:00,43,93.1,54,73.2,36,61.1,133,76.4,3,100,0
719,2017-10-25 11:55:00,36,93.3,43,69.3,38,62.7,117,74.5,3,100,0
720,2017-10-25 12:00:00,47,94.8,44,72.2,38,61,129,77.1,3,100,0
721,2017-10-25 12:05:00,59,90.1,50,69.9,59,59.3,168,73.3,3,100,0
722,2017-10-25 12:10:00,40,79.8,56,71,47,62.2,143,70.6,3,100,0
723,2017-10-25 12:15:00,41,90.2,36,74.1,44,62.8,121,75.4,3,100,0
724,2017-10-25 12:20:00,57,93.8,43,68.7,36,58.3,136,76.5,3,100,0
725,2017-10-25 12:25:00,38,93.1,41,68.5,54,63.3,133,73.4,3,100,0
726,2017-10-25 12:30:00,49,76.3,41,73.7,50,59,140,69.4,3,100,0
727,2017-10-25 12:35:00,42,88.9,51,76.7,54,59.8,147,74,3,100,0
728,2017-10-25 12:40:00,57,90.7,48,70.3,66,58.2,171,72.4,3,100,0
729,2017-10-25 12:45:00,29,93.6,40,74.8,38,64.8,107,76.3,3,100,0
730,2017-10-25 12:50:00,47,96,54,73.1,53,61.4,154,76.1,3,100,0
731,2017-10-25 12:55:00,39,92.7,41,77.1,36,58.7,116,76.6,3,100,0
732,2017-10-25 13:00:00,60,95.6,54,71.2,45,59.4,159,77.1,3,100,0
733,2017-10-25 13:05:00,50,88.2,53,72.9,39,60,142,74.7,3,100,0
734,2017-10-25 13:10:00,39,89.7,42,70.7,42,58.7,123,72.6,3,100,0
735,2017-10-25 13:15:00,42,93.3,46,73.9,40,63.2,128,76.9,3,100,0
736,2017-10-25 13:20:00,21,94.2,35,73.6,37,61.6,93,73.5,3,100,0
737,2017-10-25 13:25:00,44,91.6,49,72.3,48,63.4,141,75.3,3,100,0
738,2017-10-25 13:30:00,32,91.3,38,71.4,39,61.6,109,73.7,3,100,0
739,2017-10-25 13:35:00,42,88.6,51,71,37,60.3,130,73.6,3,100,0
740,2017-10-25 13:40:00,42,88.6,46,71.8,46,64.7,134,74.6,3,100,0
741,2017-10-25 13:45:00,57,91.2,62,70.3,43,60,162,74.9,3,100,0
742,2017-10-25 13:50:00,51,93.2,44,72,49,62.4,144,76.2,3,100,0
743,2017-10-25 13:55:00,44,90.4,42,71.3,50,60.5,136,73.5,3,100,0
744,2017-10-25 14:00:00,42,93.3,44,72.9,43,61.1,129,75.6,3,100,0
745,2017-10-25 14:05:00,44,87.7,47,75.3,35,60.1,126,75.4,3,100,0
746,2017-10-25 14:10:00,35,88.3,36,72.6,31,62.8,102,75,3,100,0
747,2017-10-25 14:15:00,43,86.9,50,72.1,49,63,142,73.4,3,100,0
748,2017-10-25 14:20:00,48,93.9,46,73.8,37,60.7,131,77.5,3,100,0
749,2017-10-25 14:25:00,54,94,42,75.4,53,61,149,77,3,100,0
750,2017-10-25 14:30:00,32,94,42,74,39,62.7,113,75.8,3,100,0
751,2017-10-25 14:35:00,68,88.2,53,75.9,48,60.1,169,76.4,3,100,0
752,2017-10-25 14:40:00,56,96.1,49,76.1,46,64.2,151,79.9,3,100,0
753,2017-10-25 14:45:00,52,87.5,49,72.2,52,62.4,153,74.1,3,100,0
754,2017-10-25 14:50:00,49,91.9,48,73.5,45,65.5,142,77.3,3,100,0
755,2017-10-25 14:55:00,56,88.9,61,74.2,41,62.7,158,76.4,3,100,0
756,2017-10-25 15:00:00,46,90.7,49,73.6,47,61.8,142,75.2,3,100,0
757,2017-10-25 15:05:00,38,86.5,50,74.4,37,62.9,125,74.7,3,100,0
758,2017-10-25 15:10:00,48,94.2,63,72,48,61.8,159,75.6,3,100,0
759,2017-10-25 15:15:00,58,94.5,50,75,43,62.9,151,79,3,100,0
760,2017-10-25 15:20:00,42,86.2,53,74.2,32,62.6,127,75.2,3,100,0
761,2017-10-25 15:25:00,62,89.7,52,74.1,51,64,165,76.8,3,100,0
762,2017-10-25 15:30:00,53,87.9,52,74.2,47,64,152,75.8,3,100,0
763,2017-10-25 15:35:00,53,89.4,67,76.3,34,58.9,154,77,3,100,0
764,2017-10-25 15:40:00,60,91.9,60,73.7,41,64.7,161,78.2,3,100,0
765,2017-10-25 15:45:00,50,93.3,65,72.6,48,64.1,163,76.4,3,100,0
766,2017-10-25 15:50:00,49,91.7,63,74.7,39,67.9,151,78.5,3,100,0
767,2017-10-25 15:55:00,66,87.6,66,75.6,33,64.3,165,78.1,3,100,0
768,2017-10-25 16:00:00,32,86.4,44,72.5,33,61.6,109,73.3,3,100,0
769,2017-10-25 16:05:00,40,93.3,50,75.1,35,61.1,125,77,3,100,0
770,2017-10-25 16:10:00,40,92.8,56,76,38,64.3,134,77.7,3,100,0
771,2017-10-25 16:15:00,55,93,55,72.7,42,66.6,152,78.4,3,100,0
772,2017-10-25 16:20:00,41,88.6,40,74.9,33,62.9,114,76.4,3,100,0
773,2017-10-25 16:25:00,61,95.4,63,75.4,31,63.4,155,80.9,3,100,0
774,2017-10-25 16:30:00,56,88.9,64,74.8,39,63.5,159,77,3,100,0
775,2017-10-25 16:35:00,55,84.5,48,74.3,34,64.9,137,76.1,3,100,0
776,2017-10-25 16:40:00,58,95.3,47,76,45,62.6,150,79.4,3,100,0
777,2017-10-25 16:45:00,50,91.3,54,76.3,38,65.1,142,78.6,3,100,0
778,2017-10-25 16:50:00,61,95.3,58,75.3,35,65.3,154,80.9,3,100,0
779,2017-10-25 16:55:00,31,92.3,49,76.4,30,67.1,110,78.3,3,100,0
780,2017-10-25 17:00:00,39,87.2,33,75.4,29,67.3,101,77.6,3,100,0
781,2017-10-25 17:05:00,56,94.7,44,75.7,40,64.9,140,80.2,3,100,0
782,2017-10-25 17:10:00,56,93.1,55,74.3,30,64.5,141,79.7,3,100,0
783,2017-10-25 17:15:00,69,92,58,75.3,35,66.9,162,80.6,3,100,0
784,2017-10-25 17:20:00,51,96.1,47,75.4,43,60.1,141,78.2,3,100,0
785,2017-10-25 17:25:00,46,98.1,65,76.4,36,67.3,147,81,3,100,0
786,2017-10-25 17:30:00,33,91,56,74.4,29,61.4,118,75.8,3,100,0
787,2017-10-25 17:35:00,30,97.1,42,76,36,63.4,108,77.7,3,100,0
788,2017-10-25 17:40:00,40,92,46,75.2,33,66.5,119,78.4,3,100,0
789,2017-10-25 17:45:00,44,92.7,56,78,34,63.8,134,79.2,3,100,0
790,2017-10-25 17:50:00,40,91.4,31,77.8,30,65,101,79.4,3,100,0
791,2017-10-25 17:55:00,23,92.4,35,74.1,23,65.8,81,76.9,3,100,0
792,2017-10-25 18:00:00,37,91.4,40,76.7,33,69.9,110,79.6,3,100,0
793,2017-10-25 18:05:00,27,93.1,44,75.8,26,66.2,97,78,3,100,0
794,2017-10-25 18:10:00,28,93.9,43,76.7,30,63.3,101,77.5,3,100,0
795,2017-10-25 18:15:00,23,88.4,42,73.6,27,61.5,92,73.7,3,100,0
796,2017-10-25 18:20:00,27,96.8,36,76.2,34,66.7,97,78.6,3,100,0
797,2017-10-25 18:25:00,31,76.4,41,71.6,31,63,103,70.5,3,100,0
798,2017-10-25 18:30:00,23,90,36,74.4,32,66.4,91,75.5,3,100,0
799,2017-10-25 18:35:00,29,95.7,32,69.4,34,62,95,74.8,3,100,0
800,2017-10-25 18:40:00,33,97.2,39,72.9,30,61.9,102,77.5,3,100,0
801,2017-10-25 18:45:00,34,95,32,72.8,24,63.1,90,78.6,3,100,0
802,2017-10-25 18:50:00,33,96,32,75.1,23,66.7,88,80.7,3,100,0
803,2017-10-25 18:55:00,21,93.3,35,73.6,21,62.7,77,76,3,100,0
804,2017-10-25 19:00:00,29,84.9,35,74,33,62.6,97,73.4,3,100,0
805,2017-10-25 19:05:00,23,94,32,75.4,22,63.2,77,77.5,3,100,0
806,2017-10-25 19:10:00,20,86.3,30,71.6,29,59.9,79,71,3,100,0
807,2017-10-25 19:15:00,19,82.7,31,76.4,25,65,75,74.2,3,100,0
808,2017-10-25 19:20:00,34,87.1,46,73.6,32,66.2,112,75.6,3,100,0
809,2017-10-25 19:25:00,25,83.1,33,71,23,66.9,81,73.6,3,100,0
810,2017-10-25 19:30:00,36,92.4,34,73.7,23,64.6,93,78.7,3,100,0
811,2017-10-25 19:35:00,21,90.2,33,75,28,66,82,75.8,3,100,0
812,2017-10-25 19:40:00,15,88.4,24,73.7,16,61.8,55,74.2,3,100,0
813,2017-10-25 19:45:00,30,88.7,27,75.4,29,62.8,86,75.8,3,100,0
814,2017-10-25 19:50:00,23,89.6,28,72.1,24,64.4,75,75,3,100,0
815,2017-10-25 19:55:00,19,84,31,77,21,65.6,71,75.5,3,100,0
816,2017-10-25 20:00:00,9,80.8,21,74,11,59.6,41,71.6,3,100,0
817,2017-10-25 20:05:00,21,92.9,34,73.3,25,64.5,80,75.7,3,100,0
818,2017-10-25 20:10:00,4,88,13,76,15,69.3,32,74.4,3,100,0
819,2017-10-25 20:15:00,29,91.2,35,72.8,26,64,90,76.2,3,100,0
820,2017-10-25 20:20:00,25,87,33,73.9,22,63.3,80,75.1,3,100,0
821,2017-10-25 20:25:00,22,89.1,31,72.5,22,59.7,75,73.6,3,100,0
822,2017-10-25 20:30:00,18,94.5,33,73.7,21,59.6,72,74.8,3,100,0
823,2017-10-25 20:35:00,17,82.1,18,76.6,24,59.9,59,71.4,3,100,0
824,2017-10-25 20:40:00,25,90.1,26,72.2,18,63.6,69,76.4,3,100,0
825,2017-10-25 20:45:00,27,82.3,37,71.7,24,60.7,88,72,3,100,0
826,2017-10-25 20:50:00,14,92.4,26,71.9,18,63,58,74.1,3,100,0
827,2017-10-25 20:55:00,20,86.5,22,72.8,17,60.6,59,73.9,3,100,0
828,2017-10-25 21:00:00,13,95.4,23,72.6,13,59.4,49,75.1,3,100,0
829,2017-10-25 21:05:00,14,84.4,29,73.5,14,62.1,57,73.4,3,100,0
830,2017-10-25 21:10:00,19,89.7,24,74.4,16,62.4,59,76.1,3,100,0
831,2017-10-25 21:15:00,23,85.7,29,70.9,19,63.6,71,73.7,3,100,0
832,2017-10-25 21:20:00,19,94.6,24,73.7,19,61.9,62,76.5,3,100,0
833,2017-10-25 21:25:00,27,85.1,25,72.9,17,66.3,69,76,3,100,0
834,2017-10-25 21:30:00,13,88,24,70.3,24,63.7,61,71.5,3,100,0
835,2017-10-25 21:35:00,15,76.9,19,72.6,26,62,60,69.1,3,100,0
836,2017-10-25 21:40:00,11,77,14,72.2,20,61.3,45,68.5,3,100,0
837,2017-10-25 21:45:00,10,91.6,23,72.3,18,62.7,51,72.7,3,100,0
838,2017-10-25 21:50:00,16,91.1,24,74.1,19,64.1,59,75.5,3,100,0
839,2017-10-25 21:55:00,17,88.4,20,75.8,21,60,58,73.8,3,100,0
840,2017-10-25 22:00:00,10,91,20,76.2,9,59.5,39,76.1,3,100,0
841,2017-10-25 22:05:00,13,81.3,27,75.4,13,62.2,53,73.6,3,100,0
842,2017-10-25 22:10:00,13,96.5,18,70.8,14,62,45,75.5,3,100,0
843,2017-10-25 22:15:00,8,86.5,15,74,24,60.4,47,69.2,3,100,0
844,2017-10-25 22:20:00,10,86.2,20,73.9,12,60.4,42,73,3,100,0
845,2017-10-25 22:25:00,13,87.1,18,72.2,13,59.8,44,72.9,3,100,0
846,2017-10-25 22:30:00,9,99,18,73.9,12,61.9,39,76,3,100,0
847,2017-10-25 22:35:00,12,89.4,12,73,16,60.4,40,72.9,3,100,0
848,2017-10-25 22:40:00,3,76.7,9,72.2,15,61.4,27,66.7,3,100,0
849,2017-10-25 22:45:00,12,90.5,19,71.5,12,66.6,43,75.4,3,100,0
850,2017-10-25 22:50:00,8,80.6,12,74.5,17,65.8,37,71.8,3,100,0
851,2017-10-25 22:55:00,10,76.4,17,75.2,13,63,40,71.5,3,100,0
852,2017-10-25 23:00:00,12,99,16,72.6,21,60.8,49,74,3,100,0
853,2017-10-25 23:05:00,6,88,8,79,7,60.8,21,75.5,3,100,0
854,2017-10-25 23:10:00,4,99,10,82.7,6,58.6,20,78.7,3,100,0
855,2017-10-25 23:15:00,3,99,15,72.2,14,59.3,32,69.1,3,100,0
856,2017-10-25 23:20:00,8,87,11,75.1,20,63.7,39,71.7,3,100,0
857,2017-10-25 23:25:00,5,85.3,12,76.1,8,63,25,73.7,3,100,0
858,2017-10-25 23:30:00,4,86.7,6,75.6,13,61.6,23,69.6,3,100,0
859,2017-10-25 23:35:00,6,83.2,9,70.8,12,62.1,27,69.7,3,100,0
860,2017-10-25 23:40:00,2,83,9,67.2,10,62.2,21,66.3,3,100,0
861,2017-10-25 23:45:00,7,78.4,7,73.6,10,60.2,24,69.4,3,100,0
862,2017-10-25 23:50:00,4,81.5,6,74,14,62.8,24,68.7,3,100,0
863,2017-10-25 23:55:00,3,87.3,10,72.4,12,65.6,25,70.9,3,100,0
864,2017-10-26 00:00:00,1,99,4,70.5,9,57.3,14,64,3,100,0
865,2017-10-26 00:05:00,5,88.8,12,74,15,59.1,32,69.3,3,100,0
866,2017-10-26 00:10:00,3,99,4,75.3,10,65.5,17,73.7,3,100,0
867,2017-10-26 00:15:00,6,93.2,7,75.4,8,69.2,21,78.1,3,100,0
868,2017-10-26 00:20:00,2,99,10,73.3,10,60.9,22,70,3,100,0
869,2017-10-26 00:25:00,3,78,10,73.1,5,60.7,18,70.5,3,100,0
870,2017-10-26 00:30:00,1,99,10,76.7,12,59.5,23,68.7,3,100,0
871,2017-10-26 00:35:00,5,99,12,74.6,13,61.1,30,72.8,3,100,0
872,2017-10-26 00:40:00,4,97,9,75.7,13,59.7,26,71,3,100,0
873,2017-10-26 00:45:00,1,99,15,71.3,15,59.4,31,66.4,3,100,0
874,2017-10-26 00:50:00,4,89.2,5,79,7,53.8,16,70.5,3,100,0
875,2017-10-26 00:55:00,4,98,10,74.5,13,62.7,27,72.3,3,100,0
876,2017-10-26 01:00:00,1,99,12,71.3,11,62.7,24,68.5,3,100,0
877,2017-10-26 01:05:00,3,89.5,4,71,10,61,17,68.4,3,100,0
878,2017-10-26 01:10:00,3,71.5,7,79.2,8,60,18,69.4,3,100,0
879,2017-10-26 01:15:00,3,73,9,79,9,63.2,21,71.4,3,100,0
880,2017-10-26 01:20:00,4,84.2,10,69.5,9,61.6,23,69,3,100,0
881,2017-10-26 01:25:00,0,84.2,7,78,12,61.1,19,67.3,3,100,0
882,2017-10-26 01:30:00,2,87,10,75.2,13,64.1,25,70.4,3,100,0
883,2017-10-26 01:35:00,2,90,5,74,11,59.6,18,67,3,100,0
884,2017-10-26 01:40:00,2,85.5,11,68.1,11,62.4,24,66.9,3,100,0
885,2017-10-26 01:45:00,4,79.5,7,75.5,10,64.2,21,70.9,3,100,0
886,2017-10-26 01:50:00,1,99,8,71,4,62,13,70.4,3,100,0
887,2017-10-26 01:55:00,1,90,13,69.4,6,60,20,67.6,3,100,0
888,2017-10-26 02:00:00,2,99,9,68,5,59,16,69.1,3,100,0
889,2017-10-26 02:05:00,2,69,9,66.7,8,59.2,19,63.8,3,100,0
890,2017-10-26 02:10:00,6,95.6,7,71.8,7,67.4,20,77.4,3,100,0
891,2017-10-26 02:15:00,2,87,10,71,4,55.3,16,69.1,3,100,0
892,2017-10-26 02:20:00,2,92,13,66.3,10,69,25,69.4,3,100,0
893,2017-10-26 02:25:00,1,99,7,72.2,4,59.8,12,70.3,3,100,0
894,2017-10-26 02:30:00,0,99,5,76.4,9,62.8,14,67.7,3,100,0
895,2017-10-26 02:35:00,5,73.5,9,66.3,6,55.6,20,64.9,3,100,0
896,2017-10-26 02:40:00,2,95.5,12,64.7,11,59.6,25,64.9,3,100,0
897,2017-10-26 02:45:00,8,89.5,14,62,9,59.8,31,68.5,3,100,0
898,2017-10-26 02:50:00,1,99,8,64,15,59.5,24,62.6,3,100,0
899,2017-10-26 02:55:00,5,90.8,6,69.2,11,60.6,22,69.8,3,100,0
900,2017-10-26 03:00:00,3,70.5,7,68.8,10,60.7,20,65,3,100,0
901,2017-10-26 03:05:00,1,83,4,66.8,6,55.4,11,62.1,3,100,0
902,2017-10-26 03:10:00,5,85.5,10,67.6,11,62.6,26,68.9,3,100,0
903,2017-10-26 03:15:00,2,67.5,10,70,7,58.6,19,65.5,3,100,0
904,2017-10-26 03:20:00,4,77.3,11,68,11,63.2,26,67.4,3,100,0
905,2017-10-26 03:25:00,1,70,11,74,11,58,23,66.2,3,100,0
906,2017-10-26 03:30:00,2,89,9,65.6,9,59.2,20,65.1,3,100,0
907,2017-10-26 03:35:00,4,88.7,16,71.9,13,61.7,33,69.9,3,100,0
908,2017-10-26 03:40:00,5,82.8,8,74.6,13,61.3,26,69.5,3,100,0
909,2017-10-26 03:45:00,6,96,14,69.8,13,61.8,33,71.4,3,100,0
910,2017-10-26 03:50:00,6,88.8,10,67.8,14,61.3,30,69,3,100,0
911,2017-10-26 03:55:00,9,75.2,15,70.6,10,54.8,34,67.2,3,100,0
912,2017-10-26 04:00:00,3,67.5,17,68.8,12,54,32,63.1,3,100,0
913,2017-10-26 04:05:00,13,85.2,19,68.6,14,60.5,46,70.8,3,100,0
914,2017-10-26 04:10:00,9,87.6,16,69.2,9,52.5,34,69.7,3,100,0
915,2017-10-26 04:15:00,4,86,15,65.2,15,59.3,34,65,3,100,0
916,2017-10-26 04:20:00,4,72.5,13,67.1,13,62.4,30,65.8,3,100,0
917,2017-10-26 04:25:00,11,78.3,20,63.8,11,64.4,42,67.8,3,100,0
918,2017-10-26 04:30:00,6,98.3,18,69.4,10,60.9,34,72,3,100,0
919,2017-10-26 04:35:00,7,85.6,15,66.6,11,59.7,33,68.3,3,100,0
920,2017-10-26 04:40:00,10,83.6,12,68.1,15,61.1,37,69.5,3,100,0
921,2017-10-26 04:45:00,11,92.6,21,66.8,18,60.4,50,70.2,3,100,0
922,2017-10-26 04:50:00,16,80.4,14,65,13,56,43,68,3,100,0
923,2017-10-26 04:55:00,19,77,21,66.6,13,62.4,53,69.3,3,100,0
924,2017-10-26 05:00:00,11,77.9,25,70.3,18,61.5,54,68.9,3,100,0
925,2017-10-26 05:05:00,13,80.5,18,66.2,14,65.3,45,70.1,3,100,0
926,2017-10-26 05:10:00,26,86.9,22,69.1,20,54.6,68,71.6,3,100,0
927,2017-10-26 05:15:00,11,94.1,17,71.1,24,59.1,52,70.4,3,100,0
928,2017-10-26 05:20:00,24,81.6,30,73.4,22,61.5,76,72.5,3,100,0
929,2017-10-26 05:25:00,18,82.4,27,75.2,20,62.1,65,73.2,3,100,0
930,2017-10-26 05:30:00,19,84.2,27,73.6,19,61.2,65,73.1,3,100,0
931,2017-10-26 05:35:00,26,85.5,32,74.7,22,62,80,74.7,3,100,0
932,2017-10-26 05:40:00,22,77.7,37,75.4,31,61.5,90,71.2,3,100,0
933,2017-10-26 05:45:00,23,88.4,36,72.9,30,59.7,89,72.5,3,100,0
934,2017-10-26 05:50:00,26,91.8,39,74.5,22,63.3,87,76.8,3,100,0
935,2017-10-26 05:55:00,29,83.8,33,75.7,26,63.1,88,74.6,3,100,0
936,2017-10-26 06:00:00,24,86.6,33,75,33,64.1,90,74.1,3,100,0
937,2017-10-26 06:05:00,23,88.6,49,73,33,61.4,105,72.8,3,100,0
938,2017-10-26 06:10:00,30,90.1,20,72.1,32,61.4,82,74.5,3,100,0
939,2017-10-26 06:15:00,29,84.1,36,74.1,32,60.2,97,72.5,3,100,0
940,2017-10-26 06:20:00,39,91.1,28,72.7,42,61.8,109,75.1,3,100,0
941,2017-10-26 06:25:00,25,89,43,70.7,39,61.9,107,71.8,3,100,0
942,2017-10-26 06:30:00,23,86.6,38,71.5,33,60.2,94,71.2,3,100,0
943,2017-10-26 06:35:00,30,84.9,38,70.6,42,65,110,72.4,3,100,0
