,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
621,2018-01-17 03:45:00,5,71.9,12,68.5,17,62.8,34,66.1,3,100,0
622,2018-01-17 03:50:00,8,71.8,8,68,10,62.2,26,66.9,3,100,0
623,2018-01-17 03:55:00,11,71.8,10,68.5,15,62.5,36,67,3,100,0
624,2018-01-17 04:00:00,9,71.9,11,69.6,15,62,35,66.9,3,100,0
625,2018-01-17 04:05:00,12,71.8,5,69.7,21,62.2,38,66.2,3,100,0
626,2018-01-17 04:10:00,17,71.8,12,70,33,61.7,62,66.1,3,100,0
627,2018-01-17 04:15:00,15,71.8,12,70.3,16,62.2,43,67.8,3,100,0
628,2018-01-17 04:20:00,18,72,7,70.2,26,62.5,51,66.9,3,100,0
629,2018-01-17 04:25:00,22,71.9,16,68.5,25,62.3,63,67.2,3,100,0
630,2018-01-17 04:30:00,21,72.1,16,66.6,31,62.1,68,66.2,3,100,0
631,2018-01-17 04:35:00,17,72.2,18,68.1,36,61.5,71,65.7,3,100,0
632,2018-01-17 04:40:00,33,72,29,68.6,35,62.7,97,67.6,3,100,0
633,2018-01-17 04:45:00,40,71.8,19,66,40,63.4,99,67.3,3,100,0
634,2018-01-17 04:50:00,38,71.1,27,69.1,38,63.4,103,67.7,3,100,0
635,2018-01-17 04:55:00,48,71.4,20,69.2,44,63.1,112,67.7,3,100,0
636,2018-01-17 05:00:00,44,71.5,32,69.5,45,62.7,121,67.7,3,100,0
637,2018-01-17 05:05:00,54,71.5,28,70.3,48,62.6,130,68,3,100,0
638,2018-01-17 05:10:00,55,72.8,28,70.1,47,63,130,68.7,3,100,0
639,2018-01-17 05:15:00,57,72.2,44,71.7,52,62.8,153,68.9,3,100,0
640,2018-01-17 05:20:00,72,72.2,36,73.3,47,60.8,155,69,3,100,0
641,2018-01-17 05:25:00,61,72.2,41,70.3,63,61.1,165,67.5,3,100,0
642,2018-01-17 05:30:00,80,71.1,46,63.5,61,61.1,187,66,3,100,0
643,2018-01-17 05:35:00,97,70.5,64,69.9,73,58.4,234,66.6,3,100,0
644,2018-01-17 05:40:00,81,69.9,63,71.2,81,61.1,225,67.1,3,100,0
645,2018-01-17 05:45:00,82,70,63,73.8,67,60.6,212,68.2,3,100,0
646,2018-01-17 05:50:00,96,70.5,87,71.2,84,59.1,267,67.1,3,100,0
647,2018-01-17 05:55:00,93,70.1,64,70.8,64,59.4,221,67.2,3,100,0
648,2018-01-17 06:00:00,78,71.6,65,69.7,91,60.9,234,66.9,3,100,0
649,2018-01-17 06:05:00,72,72.1,63,65.4,74,60.8,209,66.1,3,100,0
650,2018-01-17 06:10:00,84,71.3,94,63.8,76,59.6,254,65,3,100,0
651,2018-01-17 06:15:00,87,71.9,74,67.5,84,60.1,245,66.5,3,100,0
652,2018-01-17 06:20:00,94,70.5,93,69.6,94,61.1,281,67.1,3,100,0
653,2018-01-17 06:25:00,99,69.3,99,68.7,90,62.2,288,66.9,3,100,0
654,2018-01-17 06:30:00,110,69.9,117,69.8,86,61.3,313,67.5,3,100,0
655,2018-01-17 06:35:00,96,70.5,86,68.9,84,62.1,266,67.3,3,100,0
656,2018-01-17 06:40:00,88,70.2,91,68.7,75,61.7,254,67.2,3,100,0
657,2018-01-17 06:45:00,114,67.7,103,68.4,95,60.7,312,65.8,3,100,0
658,2018-01-17 06:50:00,104,70.2,95,71.4,92,62.1,291,68,3,100,0
659,2018-01-17 06:55:00,98,69.7,117,66.5,93,61.4,308,66,3,100,0
660,2018-01-17 07:00:00,104,69.8,91,64,83,60.3,278,65.1,3,100,0
661,2018-01-17 07:05:00,107,69.5,87,60.2,113,59.1,307,63,3,100,0
662,2018-01-17 07:10:00,136,67.4,112,58.9,120,58.5,368,61.9,3,100,0
663,2018-01-17 07:15:00,108,68.3,119,60.2,112,59.7,339,62.6,3,100,0
664,2018-01-17 07:20:00,134,67.9,110,59.5,102,58.7,346,62.5,3,100,0
665,2018-01-17 07:25:00,122,67.2,137,61.1,104,56.2,363,61.7,3,100,0
666,2018-01-17 07:30:00,124,67.2,125,62.9,113,58.8,362,63.1,3,100,0
667,2018-01-17 07:35:00,130,67.7,112,63.4,116,59.3,358,63.6,3,100,0
668,2018-01-17 07:40:00,136,64.9,150,58.9,121,56.9,407,60.3,3,100,0
669,2018-01-17 07:45:00,138,65.4,160,60,135,57.2,433,60.8,3,100,0
670,2018-01-17 07:50:00,119,65.6,143,59.8,106,58.8,368,61.4,3,100,0
671,2018-01-17 07:55:00,149,65.3,154,60.1,133,57.4,436,61.1,3,100,0
672,2018-01-17 08:00:00,126,65.4,163,58.4,123,56.9,412,60.1,3,100,0
673,2018-01-17 08:05:00,117,64,143,58.6,130,57.1,390,59.7,3,100,0
674,2018-01-17 08:10:00,126,65.5,153,58.8,118,58.5,397,60.8,3,100,0
675,2018-01-17 08:15:00,114,66.5,120,59.8,122,59,356,61.7,3,100,0
676,2018-01-17 08:20:00,127,66.2,151,59.2,134,58.7,412,61.2,3,100,0
677,2018-01-17 08:25:00,130,66.4,151,59.9,110,58.3,391,61.6,3,100,0
678,2018-01-17 08:30:00,136,65.5,147,59.9,141,57.1,424,60.8,3,100,0
679,2018-01-17 08:35:00,113,66.2,131,60.2,120,56.8,364,60.9,3,100,0
680,2018-01-17 08:40:00,146,64.6,148,59.4,121,56.3,415,60.3,3,100,0
681,2018-01-17 08:45:00,141,64.1,164,57.9,128,55.4,433,59.2,3,100,0
682,2018-01-17 08:50:00,128,64.2,145,57.6,126,54.9,399,58.9,3,100,0
683,2018-01-17 08:55:00,120,63.7,147,55.5,130,55.3,397,57.9,3,100,0
684,2018-01-17 09:00:00,118,64.7,143,58.5,124,56.3,385,59.7,3,100,0
685,2018-01-17 09:05:00,129,64.1,140,57.7,118,56.4,387,59.4,3,100,0
686,2018-01-17 09:10:00,124,65.1,145,58.2,114,55.6,383,59.7,3,100,0
687,2018-01-17 09:15:00,114,64,114,59.5,121,56.6,349,60,3,100,0
688,2018-01-17 09:20:00,104,65.7,117,58.9,115,58.2,336,60.8,3,100,0
689,2018-01-17 09:25:00,115,66.1,125,58.4,116,56.4,356,60.2,3,100,0
690,2018-01-17 09:30:00,113,66,137,60.3,106,54.7,356,60.4,3,100,0
691,2018-01-17 09:35:00,96,67.3,117,59.8,97,57.4,310,61.4,3,100,0
692,2018-01-17 09:40:00,100,68.2,107,60.9,97,59,304,62.7,3,100,0
693,2018-01-17 09:45:00,99,69.4,106,59.1,104,61,309,63,3,100,0
694,2018-01-17 09:50:00,95,68.8,117,61,99,61.1,311,63.4,3,100,0
695,2018-01-17 09:55:00,81,70.5,108,60.7,93,60.8,282,63.5,3,100,0
696,2018-01-17 10:00:00,68,69.5,96,63.5,91,62.3,255,64.7,3,100,0
697,2018-01-17 10:05:00,72,70.9,101,63.6,95,63.1,268,65.4,3,100,0
698,2018-01-17 10:10:00,63,70.3,87,66.3,86,62.3,236,65.9,3,100,0
699,2018-01-17 10:15:00,74,71.1,95,65.1,87,64.5,256,66.6,3,100,0
700,2018-01-17 10:20:00,51,72,58,66.3,86,62.8,195,66.2,3,100,0
701,2018-01-17 10:25:00,69,71.4,85,64.6,84,64.4,238,66.5,3,100,0
702,2018-01-17 10:30:00,53,71.5,83,65.6,94,64.5,230,66.5,3,100,0
703,2018-01-17 10:35:00,62,70.7,89,66.2,78,62.4,229,66.1,3,100,0
704,2018-01-17 10:40:00,64,70.6,86,64.4,95,62.6,245,65.3,3,100,0
705,2018-01-17 10:45:00,67,71.2,77,59.3,88,62.5,232,64,3,100,0
706,2018-01-17 10:50:00,58,71.2,85,60,93,63,236,63.9,3,100,0
707,2018-01-17 10:55:00,50,70.9,82,63.5,79,63.4,211,65.2,3,100,0
708,2018-01-17 11:00:00,49,71.6,83,62.7,75,63.4,207,65.1,3,100,0
709,2018-01-17 11:05:00,38,70.6,72,60.2,85,63.2,195,63.5,3,100,0
710,2018-01-17 11:10:00,63,71.9,82,61.5,76,62.8,221,64.9,3,100,0
711,2018-01-17 11:15:00,48,73,85,61.5,87,65.3,220,65.5,3,100,0
712,2018-01-17 11:20:00,50,72.8,77,61.4,81,66,208,65.9,3,100,0
713,2018-01-17 11:25:00,48,72.7,78,61.6,70,64.1,196,65.2,3,100,0
714,2018-01-17 11:30:00,48,73.2,68,59.6,87,64.4,203,64.9,3,100,0
715,2018-01-17 11:35:00,51,73,68,59.4,77,63,196,64.4,3,100,0
716,2018-01-17 11:40:00,51,73.3,72,60.5,80,63.3,203,64.8,3,100,0
717,2018-01-17 11:45:00,49,72.8,76,57.5,93,63.2,218,63.4,3,100,0
718,2018-01-17 11:50:00,44,73.2,75,59.7,85,63.3,204,64.1,3,100,0
719,2018-01-17 11:55:00,48,72.8,78,58.2,76,64.3,202,64,3,100,0
720,2018-01-17 12:00:00,52,71.5,72,61.1,70,64.3,194,65,3,100,0
721,2018-01-17 12:05:00,44,71.6,60,63.7,68,63.4,172,65.6,3,100,0
722,2018-01-17 12:10:00,42,72.1,62,60.8,66,62.9,170,64.4,3,100,0
723,2018-01-17 12:15:00,45,72.3,76,60.4,74,63.7,195,64.4,3,100,0
724,2018-01-17 12:20:00,61,73.1,70,60.9,84,64.3,215,65.7,3,100,0
725,2018-01-17 12:25:00,45,72.4,71,60.6,78,63.7,194,64.6,3,100,0
726,2018-01-17 12:30:00,34,72.2,67,63.2,72,65.5,173,65.9,3,100,0
727,2018-01-17 12:35:00,36,72,59,61,73,65.8,168,65.4,3,100,0
728,2018-01-17 12:40:00,44,71.9,79,61.8,84,62.3,207,64.1,3,100,0
729,2018-01-17 12:45:00,46,72.8,70,60.7,73,64.6,189,65.2,3,100,0
730,2018-01-17 12:50:00,20,72.3,55,61.4,66,66,141,65.1,3,100,0
731,2018-01-17 12:55:00,41,72.7,69,62.1,68,64.2,178,65.3,3,100,0
732,2018-01-17 13:00:00,34,72.6,67,60.8,74,62.8,175,63.9,3,100,0
733,2018-01-17 13:05:00,41,72.1,72,60.5,78,65,191,64.8,3,100,0
734,2018-01-17 13:10:00,44,72.2,62,60.5,73,61,179,63.6,3,100,0
735,2018-01-17 13:15:00,33,72.5,63,62.2,67,62.5,163,64.4,3,100,0
736,2018-01-17 13:20:00,42,70.6,65,62.9,84,62.1,191,64.2,3,100,0
737,2018-01-17 13:25:00,36,71.4,65,61.4,71,59,172,62.5,3,100,0
738,2018-01-17 13:30:00,38,71.5,78,62.8,71,61.3,187,64,3,100,0
739,2018-01-17 13:35:00,38,71.9,50,64.6,56,64,144,66.3,3,100,0
740,2018-01-17 13:40:00,41,71.3,68,64,85,64.1,194,65.6,3,100,0
741,2018-01-17 13:45:00,28,71.4,53,67.3,50,64.5,131,67.1,3,100,0
742,2018-01-17 13:50:00,8,71.6,16,66.6,16,63.7,40,66.4,3,100,0
743,2018-01-17 13:55:00,4,71.8,8,67.7,12,62.6,24,65.8,3,100,0
744,2018-01-17 14:00:00,0,71.8,0,67.7,0,62.6,0,67.4,3,100,0
745,2018-01-17 14:05:00,57,68.2,57,67.2,36,61,150,66.1,3,0,0
746,2018-01-17 14:10:00,61,69.8,61,68.7,41,62.2,163,67.5,3,0,0
747,2018-01-17 14:15:00,65,70.5,65,69.3,45,62.7,175,68.1,3,0,0
748,2018-01-17 14:20:00,68,68.3,68,67.3,48,61.1,184,66.1,3,0,0
749,2018-01-17 14:25:00,65,68.6,65,67.6,44,61.3,174,66.4,3,0,0
750,2018-01-17 14:30:00,75,69.1,74,68,53,61.6,202,66.7,3,0,0
751,2018-01-17 14:35:00,64,68.4,64,67.4,44,61.1,172,66.1,3,0,0
752,2018-01-17 14:40:00,66,67.3,65,66.5,45,60.4,176,65.2,3,0,0
753,2018-01-17 14:45:00,75,69.1,74,68.1,53,61.7,202,66.8,3,0,0
754,2018-01-17 14:50:00,70,69.4,69,68.3,49,61.8,188,67,3,0,0
755,2018-01-17 14:55:00,65,68.3,65,67.3,45,61.1,175,66.1,3,0,0
756,2018-01-17 15:00:00,61,67.9,61,66.9,41,60.8,163,65.7,3,0,0
757,2018-01-17 15:05:00,68,70,67,68.8,46,62.3,181,67.6,3,0,0
758,2018-01-17 15:10:00,70,69.8,70,68.7,49,62.2,189,67.4,3,0,0
759,2018-01-17 15:15:00,71,68.4,70,67.4,49,61.2,190,66.2,3,0,0
760,2018-01-17 15:20:00,69,68.4,68,67.4,48,61.1,185,66.1,3,0,0
761,2018-01-17 15:25:00,77,70,76,68.9,56,62.3,209,67.5,3,0,0
762,2018-01-17 15:30:00,76,68.5,75,67.5,54,61.2,205,66.2,3,0,0
763,2018-01-17 15:35:00,70,69.4,69,68.4,49,61.9,188,67.1,3,0,0
764,2018-01-17 15:40:00,76,66.5,75,65.7,56,59.7,207,64.4,3,0,0
765,2018-01-17 15:45:00,72,67.4,71,66.5,50,60.4,193,65.2,3,0,0
766,2018-01-17 15:50:00,80,67.6,78,66.7,57,60.6,215,65.4,3,0,0
767,2018-01-17 15:55:00,70,67.3,69,66.5,48,60.4,187,65.2,3,0,0
768,2018-01-17 16:00:00,73,68.1,72,67.2,51,61,196,65.9,3,0,0
769,2018-01-17 16:05:00,73,69.3,72,68.3,51,61.8,196,67,3,0,0
770,2018-01-17 16:10:00,74,70.2,73,69.1,53,62.5,200,67.8,3,0,0
771,2018-01-17 16:15:00,76,70.2,75,69.1,53,62.5,204,67.8,3,0,0
772,2018-01-17 16:20:00,82,69.4,80,68.3,59,61.8,221,67,3,0,0
773,2018-01-17 16:25:00,85,67,84,66.1,64,60.1,233,64.8,3,0,0
774,2018-01-17 16:30:00,86,67.2,84,66.2,63,60.2,233,64.9,3,0,0
775,2018-01-17 16:35:00,70,68.8,70,67.8,48,61.4,188,66.5,3,0,0
776,2018-01-17 16:40:00,84,69.2,82,68.1,61,61.7,227,66.8,3,0,0
777,2018-01-17 16:45:00,83,69.4,82,68.3,61,61.9,226,67,3,0,0
778,2018-01-17 16:50:00,73,70.1,72,68.9,51,62.4,196,67.7,3,0,0
779,2018-01-17 16:55:00,75,71.2,74,69.9,53,63.2,202,68.6,3,0,0
780,2018-01-17 17:00:00,76,70.9,75,69.7,54,63,205,68.4,3,0,0
781,2018-01-17 17:05:00,70,70.1,69,69,49,62.4,188,67.7,3,0,0
782,2018-01-17 17:10:00,76,71.3,75,70,54,63.2,205,68.7,3,0,0
783,2018-01-17 17:15:00,67,70.9,67,69.7,46,63,180,68.4,3,0,0
784,2018-01-17 17:20:00,81,70.6,79,69.4,59,62.8,219,68.1,3,0,0
785,2018-01-17 17:25:00,74,68.8,73,67.8,53,61.5,200,66.5,3,0,0
786,2018-01-17 17:30:00,74,68.3,73,67.4,52,61.1,199,66.1,3,0,0
787,2018-01-17 17:35:00,73,66.8,72,65.9,51,59.9,196,64.7,3,0,0
788,2018-01-17 17:40:00,70,68,69,67,49,60.8,188,65.8,3,0,0
789,2018-01-17 17:45:00,71,67.4,70,66.5,49,60.4,190,65.3,3,0,0
790,2018-01-17 17:50:00,63,67.4,63,66.5,43,60.4,169,65.2,3,0,0
791,2018-01-17 17:55:00,78,66.2,77,65.4,56,59.5,211,64.1,3,0,0
792,2018-01-17 18:00:00,70,67.6,69,66.7,47,60.6,186,65.5,3,0,0
793,2018-01-17 18:05:00,57,70,57,68.8,37,62.3,151,67.6,3,0,0
794,2018-01-17 18:10:00,70,68.1,70,67.1,48,60.9,188,65.9,3,0,0
795,2018-01-17 18:15:00,73,68,72,67.1,51,60.9,196,65.8,3,0,0
796,2018-01-17 18:20:00,59,69.5,60,68.4,39,61.9,158,67.2,3,0,0
797,2018-01-17 18:25:00,54,69.7,54,68.6,33,62.1,141,67.5,3,0,0
798,2018-01-17 18:30:00,65,68,64,67,43,60.8,172,65.8,3,0,0
799,2018-01-17 18:35:00,71,68.9,71,67.9,49,61.5,191,66.6,3,0,0
800,2018-01-17 18:40:00,62,69.6,62,68.5,42,62,166,67.3,3,0,0
801,2018-01-17 18:45:00,65,69.1,65,68.1,44,61.7,174,66.8,3,0,0
802,2018-01-17 18:50:00,56,69.1,56,68.1,36,61.7,148,66.9,3,0,0
803,2018-01-17 18:55:00,62,67.8,62,66.9,41,60.8,165,65.7,3,0,0
804,2018-01-17 19:00:00,52,68.5,53,67.5,33,61.2,138,66.4,3,0,0
805,2018-01-17 19:05:00,64,68.7,64,67.6,43,61.3,171,66.4,3,0,0
806,2018-01-17 19:10:00,57,69.3,58,68.2,37,61.8,152,67.1,3,0,0
807,2018-01-17 19:15:00,60,69.5,61,68.4,41,61.9,162,67.2,3,0,0
808,2018-01-17 19:20:00,59,71.3,59,69.9,40,63.2,158,68.7,3,0,0
809,2018-01-17 19:25:00,49,71.9,50,70.6,30,63.7,129,69.5,3,0,0
810,2018-01-17 19:30:00,52,71.8,53,70.4,32,63.6,137,69.3,3,0,0
811,2018-01-17 19:35:00,50,70,51,68.8,31,62.3,132,67.7,3,0,0
812,2018-01-17 19:40:00,51,69.6,52,68.5,32,62,135,67.4,3,0,0
813,2018-01-17 19:45:00,47,70.9,48,69.6,28,63,123,68.6,3,0,0
814,2018-01-17 19:50:00,52,69.3,53,68.2,33,61.8,138,67,3,0,0
815,2018-01-17 19:55:00,46,70.8,47,69.6,28,62.9,121,68.5,3,0,0
816,2018-01-17 20:00:00,41,72.4,42,71,23,64,106,70,3,0,0
817,2018-01-17 20:05:00,48,70.4,49,69.2,29,62.6,126,68.1,3,0,0
818,2018-01-17 20:10:00,39,71.3,41,70,21,63.3,101,69.1,3,0,0
819,2018-01-17 20:15:00,39,71.2,41,69.9,21,63.2,101,69,3,0,0
820,2018-01-17 20:20:00,45,71.6,46,70.2,26,63.4,117,69.2,3,0,0
821,2018-01-17 20:25:00,47,72,48,70.6,29,63.7,124,69.5,3,0,0
822,2018-01-17 20:30:00,48,71.2,49,69.9,28,63.2,125,68.9,3,0,0
823,2018-01-17 20:35:00,47,71.7,48,70.3,28,63.5,123,69.3,3,0,0
824,2018-01-17 20:40:00,45,71.9,46,70.6,27,63.7,118,69.5,3,0,0
825,2018-01-17 20:45:00,46,71.8,47,70.4,28,63.6,121,69.3,3,0,0
826,2018-01-17 20:50:00,36,72,38,70.6,18,63.8,92,69.8,3,0,0
827,2018-01-17 20:55:00,42,67.9,43,67,24,60.8,109,65.9,3,0,0
828,2018-01-17 21:00:00,38,69.5,40,68.4,20,62,98,67.5,3,0,0
829,2018-01-17 21:05:00,39,70.7,41,69.5,22,62.8,102,68.5,3,0,0
830,2018-01-17 21:10:00,34,71,36,69.7,16,63,86,68.9,3,0,0
831,2018-01-17 21:15:00,39,70.9,41,69.7,21,63,101,68.8,3,0,0
832,2018-01-17 21:20:00,42,71.4,44,70.1,24,63.3,110,69.1,3,0,0
833,2018-01-17 21:25:00,38,72,39,70.7,20,63.8,97,69.8,3,0,0
834,2018-01-17 21:30:00,36,72.5,38,71,19,64.1,93,70.2,3,0,0
835,2018-01-17 21:35:00,39,72.3,41,70.9,22,64,102,69.9,3,0,0
836,2018-01-17 21:40:00,36,72.6,38,71.2,18,64.2,92,70.4,3,0,0
837,2018-01-17 21:45:00,35,70.5,37,69.3,17,62.6,89,68.5,3,0,0
838,2018-01-17 21:50:00,33,71.1,35,69.8,16,63.1,84,69,3,0,0
839,2018-01-17 21:55:00,37,71.2,39,70,19,63.2,95,69.1,3,0,0
840,2018-01-17 22:00:00,37,70.4,39,69.2,19,62.6,95,68.3,3,0,0
841,2018-01-17 22:05:00,30,71.3,33,70,14,63.2,77,69.3,3,0,0
842,2018-01-17 22:10:00,36,69.8,38,68.7,18,62.2,92,67.9,3,0,0
843,2018-01-17 22:15:00,25,70,28,68.9,9,62.3,62,68.4,3,0,0
844,2018-01-17 22:20:00,36,69.8,38,68.6,19,62.1,93,67.7,3,0,0
845,2018-01-17 22:25:00,34,70.1,36,69,17,62.4,87,68.1,3,0,0
846,2018-01-17 22:30:00,26,70.9,29,69.6,10,62.9,65,69.1,3,0,0
847,2018-01-17 22:35:00,32,70.8,34,69.6,14,62.9,80,68.9,3,0,0
848,2018-01-17 22:40:00,28,71.7,31,70.3,11,63.5,70,69.8,3,0,0
849,2018-01-17 22:45:00,27,71.6,30,70.3,10,63.5,67,69.8,3,0,0
850,2018-01-17 22:50:00,25,71.9,28,70.5,9,63.7,62,70.1,3,0,0
851,2018-01-17 22:55:00,24,71.8,27,70.4,8,63.6,59,70,3,0,0
852,2018-01-17 23:00:00,27,72,30,70.6,11,63.7,68,70,3,0,0
853,2018-01-17 23:05:00,23,70.7,26,69.4,7,62.8,56,69.1,3,0,0
854,2018-01-17 23:10:00,20,71,24,69.7,5,63,49,69.6,3,0,0
855,2018-01-17 23:15:00,28,71.6,30,70.2,11,63.4,69,69.7,3,0,0
856,2018-01-17 23:20:00,24,69.9,27,68.8,8,62.3,59,68.4,3,0,0
857,2018-01-17 23:25:00,25,71,28,69.7,8,63,61,69.4,3,0,0
858,2018-01-17 23:30:00,26,71.2,29,70,10,63.2,65,69.4,3,0,0
859,2018-01-17 23:35:00,23,70.8,26,69.5,6,62.9,55,69.3,3,0,0
860,2018-01-17 23:40:00,23,71.2,26,69.9,7,63.2,56,69.6,3,0,0
861,2018-01-17 23:45:00,21,71.4,24,70.1,5,63.3,50,70,3,0,0
862,2018-01-17 23:50:00,21,71.6,25,70.2,6,63.4,52,70,3,0,0
863,2018-01-17 23:55:00,21,71.5,24,70.2,5,63.4,50,70.1,3,0,0
864,2018-01-18 00:00:00,18,71.6,22,70.2,5,63.4,45,70,3,0,0
865,2018-01-18 00:05:00,20,71.6,23,70.3,32,65.4,75,68.6,3,0,0
866,2018-01-18 00:10:00,15,71.6,19,70.2,28,65.4,62,68.4,3,0,0
867,2018-01-18 00:15:00,18,71.3,22,70,3,63.2,43,70.1,3,0,0
868,2018-01-18 00:20:00,19,71.5,22,70.2,6,63.4,47,69.8,3,0,0
869,2018-01-18 00:25:00,20,71.4,23,70.1,4,63.3,47,70.1,3,0,0
870,2018-01-18 00:30:00,16,71.6,20,70.3,30,65.4,66,68.4,3,0,0
871,2018-01-18 00:35:00,17,71.6,21,70.3,30,65.4,68,68.5,3,0,0
872,2018-01-18 00:40:00,16,71.4,19,70.1,29,65.3,64,68.2,3,0,0
873,2018-01-18 00:45:00,17,71.5,21,70.1,30,65.3,68,68.4,3,0,0
874,2018-01-18 00:50:00,15,71.6,19,70.3,28,65.4,62,68.4,3,0,0
875,2018-01-18 00:55:00,16,71.7,20,70.4,28,65.4,64,68.5,3,0,0
876,2018-01-18 01:00:00,14,71.7,18,70.4,27,65.4,59,68.4,3,0,0
877,2018-01-18 01:05:00,17,71.4,20,70.1,29,65.3,66,68.3,3,0,0
878,2018-01-18 01:10:00,15,71.6,19,70.2,28,65.4,62,68.4,3,0,0
879,2018-01-18 01:15:00,15,71.6,19,70.3,28,65.4,62,68.4,3,0,0
880,2018-01-18 01:20:00,15,71.5,19,70.1,28,65.3,62,68.3,3,0,0
881,2018-01-18 01:25:00,17,71.6,20,70.3,29,65.4,66,68.5,3,0,0
882,2018-01-18 01:30:00,14,71.6,18,70.3,27,65.4,59,68.4,3,0,0
883,2018-01-18 01:35:00,13,71.6,17,70.3,26,65.4,56,68.3,3,0,0
884,2018-01-18 01:40:00,14,71.5,18,70.2,27,65.4,59,68.3,3,0,0
885,2018-01-18 01:45:00,14,71.6,18,70.3,27,65.4,59,68.4,3,0,0
886,2018-01-18 01:50:00,14,71.6,18,70.3,27,65.4,59,68.4,3,0,0
887,2018-01-18 01:55:00,16,71.7,19,70.3,29,65.4,64,68.5,3,0,0
888,2018-01-18 02:00:00,15,71.6,19,70.3,28,65.4,62,68.4,3,0,0
889,2018-01-18 02:05:00,16,71.5,19,70.2,29,65.4,64,68.3,3,0,0
890,2018-01-18 02:10:00,17,71.7,21,70.4,7,63.5,45,69.8,3,0,0
891,2018-01-18 02:15:00,13,71.1,17,69.9,26,65.1,56,68,3,0,0
892,2018-01-18 02:20:00,16,71.4,20,70.1,29,65.3,65,68.3,3,0,0
893,2018-01-18 02:25:00,13,71.4,17,70.1,26,65.3,56,68.2,3,0,0
894,2018-01-18 02:30:00,13,71.5,17,70.1,26,65.3,56,68.2,3,0,0
895,2018-01-18 02:35:00,13,71.4,17,70.1,26,65.3,56,68.2,3,0,0
896,2018-01-18 02:40:00,13,71.5,17,70.2,26,65.4,56,68.3,3,0,0
897,2018-01-18 02:45:00,13,71.5,17,70.1,26,65.3,56,68.2,3,0,0
898,2018-01-18 02:50:00,15,71.6,19,70.3,28,65.4,62,68.4,3,0,0
899,2018-01-18 02:55:00,16,71.3,19,70,28,65.2,63,68.2,3,0,0
900,2018-01-18 03:00:00,14,71.6,18,70.3,26,65.4,58,68.4,3,0,0
901,2018-01-18 03:05:00,15,71.6,18,70.3,27,65.4,60,68.4,3,0,0
902,2018-01-18 03:10:00,14,71.6,17,70.3,26,65.4,57,68.4,3,0,0
903,2018-01-18 03:15:00,15,71.8,19,70.5,27,65.5,61,68.6,3,0,0
904,2018-01-18 03:20:00,14,71.7,18,70.3,26,65.4,58,68.5,3,0,0
905,2018-01-18 03:25:00,16,71.8,19,70.4,7,63.6,42,69.8,3,0,0
906,2018-01-18 03:30:00,15,71.8,19,70.4,28,65.5,62,68.5,3,0,0
907,2018-01-18 03:35:00,15,71.8,19,70.4,28,65.5,62,68.5,3,0,0
908,2018-01-18 03:40:00,20,71.6,24,70.3,5,63.5,49,70.1,3,0,0
909,2018-01-18 03:45:00,15,71.4,18,70.1,27,65.3,60,68.2,3,0,0
910,2018-01-18 03:50:00,20,71.4,23,70.1,11,63.3,54,69.2,3,0,0
911,2018-01-18 03:55:00,18,71.5,22,70.2,11,63.4,51,69.2,3,0,0
912,2018-01-18 04:00:00,21,71.5,25,70.1,6,63.4,52,69.9,3,0,0
913,2018-01-18 04:05:00,20,71.4,23,70.1,32,65.3,75,68.4,3,0,0
914,2018-01-18 04:10:00,21,71.4,24,70.1,15,63.3,60,68.9,3,0,0
915,2018-01-18 04:15:00,24,71.6,27,70.2,9,63.4,60,69.7,3,0,0
916,2018-01-18 04:20:00,25,71.7,28,70.3,10,63.5,63,69.8,3,0,0
917,2018-01-18 04:25:00,24,71.8,27,70.4,9,63.6,60,69.9,3,0,0
918,2018-01-18 04:30:00,31,71.9,34,70.6,16,63.7,81,69.7,3,0,0
919,2018-01-18 04:35:00,32,71.9,34,70.5,17,63.7,83,69.7,3,0,0
920,2018-01-18 04:40:00,36,71.9,38,70.5,20,63.7,94,69.6,3,0,0
921,2018-01-18 04:45:00,43,72,45,70.6,27,63.7,115,69.5,3,0,0
922,2018-01-18 04:50:00,43,72,45,70.7,27,63.8,115,69.6,3,0,0
923,2018-01-18 04:55:00,42,70.9,43,69.7,26,63,111,68.6,3,0,0
924,2018-01-18 05:00:00,41,72.1,43,70.7,25,63.8,109,69.7,3,0,0
925,2018-01-18 05:05:00,41,69.6,43,68.5,25,62,109,67.4,3,0,0
926,2018-01-18 05:10:00,45,69.9,47,68.7,29,62.2,121,67.6,3,0,0
927,2018-01-18 05:15:00,53,70.3,54,69.1,37,62.5,144,67.8,3,0,0
928,2018-01-18 05:20:00,54,70.7,55,69.5,37,62.8,146,68.2,3,0,0
929,2018-01-18 05:25:00,61,67.9,62,67,44,60.8,167,65.7,3,0,0
930,2018-01-18 05:30:00,64,69.6,65,68.4,47,62,176,67.1,3,0,0
931,2018-01-18 05:35:00,72,70.5,72,69.3,55,62.7,199,67.9,3,0,0
932,2018-01-18 05:40:00,74,71.9,73,70.5,56,63.7,203,69.1,3,0,0
