,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
623,2018-01-24 03:55:00,2,71.9,7,69.5,20,62.1,29,64.6,3,100,0
624,2018-01-24 04:00:00,0,71.9,10,69.7,12,62,22,65.5,3,100,0
625,2018-01-24 04:05:00,11,71.7,12,69,17,61.4,40,66.5,3,100,0
626,2018-01-24 04:10:00,2,71.2,6,69.4,21,62.6,29,64.6,3,100,0
627,2018-01-24 04:15:00,1,71.8,6,69.5,12,62.9,19,65.5,3,100,0
628,2018-01-24 04:20:00,3,71.6,7,69.5,14,62.5,24,65.7,3,100,0
629,2018-01-24 04:25:00,8,71.5,6,69.6,25,62.2,39,65.2,3,100,0
630,2018-01-24 04:30:00,6,71.5,15,68.8,21,62.3,42,65.9,3,100,0
631,2018-01-24 04:35:00,8,71.5,10,69.3,38,62.8,56,65.2,3,100,0
632,2018-01-24 04:40:00,10,70.9,19,68.8,27,63.6,56,66.7,3,100,0
633,2018-01-24 04:45:00,3,71.5,12,68.4,21,63,36,65.5,3,100,0
634,2018-01-24 04:50:00,6,71.9,18,68.5,17,63.1,41,66.8,3,100,0
635,2018-01-24 04:55:00,10,71.4,20,67.8,26,60.8,56,65.2,3,100,0
636,2018-01-24 05:00:00,5,71.4,22,69.3,30,63.2,57,66.3,3,100,0
637,2018-01-24 05:05:00,10,71.8,14,69.7,24,63.2,48,66.9,3,100,0
638,2018-01-24 05:10:00,14,71.1,18,69.4,22,63.3,54,67.4,3,100,0
639,2018-01-24 05:15:00,16,70.3,19,69.5,35,61.2,70,65.5,3,100,0
640,2018-01-24 05:20:00,23,69.4,38,69.4,42,60.4,103,65.7,3,100,0
641,2018-01-24 05:25:00,21,69.5,35,70.2,27,62.2,83,67.4,3,100,0
642,2018-01-24 05:30:00,25,69.3,22,70,43,65.1,90,67.5,3,100,0
643,2018-01-24 05:35:00,18,70.8,21,70.2,29,61.9,68,66.8,3,100,0
644,2018-01-24 05:40:00,27,71.8,37,70,48,67.9,112,69.5,3,100,0
645,2018-01-24 05:45:00,16,71.4,27,69.9,23,66.1,66,68.9,3,100,0
646,2018-01-24 05:50:00,21,71.1,23,70.2,35,62.8,79,67.2,3,100,0
647,2018-01-24 05:55:00,24,71.1,35,71.1,42,65,101,68.6,3,100,0
648,2018-01-24 06:00:00,27,70.5,28,70.1,45,64.3,100,67.6,3,100,0
649,2018-01-24 06:05:00,20,71.6,31,67.1,45,67.8,96,68.4,3,100,0
650,2018-01-24 06:10:00,32,72.2,33,67.2,44,62.8,109,66.9,3,100,0
651,2018-01-24 06:15:00,20,72.5,28,68.2,27,60.6,75,66.6,3,100,0
652,2018-01-24 06:20:00,34,73,40,68,48,61.7,122,66.9,3,100,0
653,2018-01-24 06:25:00,30,72.9,34,69.3,40,61.7,104,67.4,3,100,0
654,2018-01-24 06:30:00,31,72.5,42,69.6,49,61.7,122,67.2,3,100,0
655,2018-01-24 06:35:00,20,72.7,38,68.5,30,60.5,88,66.7,3,100,0
656,2018-01-24 06:40:00,30,72.6,34,68.6,53,64.8,117,67.9,3,100,0
657,2018-01-24 06:45:00,47,73.4,39,69.5,61,61.2,147,67.3,3,100,0
658,2018-01-24 06:50:00,41,72.1,32,69,44,60.6,117,66.9,3,100,0
659,2018-01-24 06:55:00,33,69.7,32,69.6,39,58.7,104,65.5,3,100,0
660,2018-01-24 07:00:00,36,71.8,43,69.1,41,59,120,66.5,3,100,0
661,2018-01-24 07:05:00,34,72.1,36,69.5,30,59.8,100,67.5,3,100,0
662,2018-01-24 07:10:00,29,72.3,37,69.4,39,58.2,105,66,3,100,0
663,2018-01-24 07:15:00,37,68.6,41,69.6,43,61.2,121,66.3,3,100,0
664,2018-01-24 07:20:00,35,69.9,43,70.1,63,61.7,141,66.3,3,100,0
665,2018-01-24 07:25:00,35,71.4,32,69.5,40,59.1,107,66.2,3,100,0
666,2018-01-24 07:30:00,34,68.1,48,70.7,48,58.9,130,65.7,3,100,0
667,2018-01-24 07:35:00,38,70.9,47,70,42,61.9,127,67.6,3,100,0
668,2018-01-24 07:40:00,34,71.6,39,70.6,31,62.2,104,68.4,3,100,0
669,2018-01-24 07:45:00,38,70.4,45,70.6,45,59.8,128,66.7,3,100,0
670,2018-01-24 07:50:00,30,70,39,69.7,32,58.4,101,66.2,3,100,0
671,2018-01-24 07:55:00,30,71.6,35,70.9,48,61.4,113,67.1,3,100,0
672,2018-01-24 08:00:00,47,70.7,35,70.7,49,61.4,131,67.2,3,100,0
673,2018-01-24 08:05:00,34,67.2,47,70.2,60,61,141,65.6,3,100,0
674,2018-01-24 08:10:00,29,69,35,70,20,61.5,84,67.6,3,100,0
675,2018-01-24 08:15:00,38,65.6,50,65.9,46,60.6,134,64,3,100,0
676,2018-01-24 08:20:00,26,66.6,28,64.8,39,57.6,93,62.3,3,100,0
677,2018-01-24 08:25:00,36,70,48,65.5,44,62.1,128,65.6,3,100,0
678,2018-01-24 08:30:00,26,67.9,30,66.3,44,63.8,100,65.6,3,100,0
679,2018-01-24 08:35:00,36,68.1,39,68.7,47,65.4,122,67.3,3,100,0
680,2018-01-24 08:40:00,28,68.9,36,69.3,50,65,114,67.3,3,100,0
681,2018-01-24 08:45:00,27,70.5,41,69.2,25,61.4,93,67.5,3,100,0
682,2018-01-24 08:50:00,25,71.4,35,70.1,55,61.4,115,66.2,3,100,0
683,2018-01-24 08:55:00,36,72.3,51,69,31,61.3,118,68,3,100,0
684,2018-01-24 09:00:00,24,72.3,38,68,42,64.4,104,67.5,3,100,0
685,2018-01-24 09:05:00,26,71.8,31,69.5,43,65.4,100,68.3,3,100,0
686,2018-01-24 09:10:00,26,69.3,47,70.6,51,67.2,124,68.9,3,100,0
687,2018-01-24 09:15:00,14,70.3,28,70.4,34,64.9,76,67.9,3,100,0
688,2018-01-24 09:20:00,31,67.9,34,70.8,39,63.4,104,67.2,3,100,0
689,2018-01-24 09:25:00,19,70.2,40,70.6,39,62.9,98,67.5,3,100,0
690,2018-01-24 09:30:00,15,69.6,39,70.1,39,62.6,93,66.9,3,100,0
691,2018-01-24 09:35:00,23,70.2,39,67.3,56,64.4,118,66.5,3,100,0
692,2018-01-24 09:40:00,24,70.7,46,67.9,49,61.4,119,65.8,3,100,0
693,2018-01-24 09:45:00,37,71.3,37,68.9,47,61.6,121,66.8,3,100,0
694,2018-01-24 09:50:00,23,71.8,42,68,47,59.5,112,65.2,3,100,0
695,2018-01-24 09:55:00,40,70.6,47,68.6,61,62.2,148,66.5,3,100,0
696,2018-01-24 10:00:00,54,72,46,64.1,64,61.4,164,65.6,3,100,0
697,2018-01-24 10:05:00,33,69.7,48,69.2,55,62.9,136,66.8,3,100,0
698,2018-01-24 10:10:00,53,66.8,56,64.3,65,63.9,174,64.9,3,100,0
699,2018-01-24 10:15:00,33,63.7,40,66.5,46,65.1,119,65.2,3,100,0
700,2018-01-24 10:20:00,45,61.3,51,66.4,69,64.1,165,64,3,100,0
701,2018-01-24 10:25:00,41,66.3,51,67.2,67,62.2,159,64.9,3,100,0
702,2018-01-24 10:30:00,26,54.9,34,69.2,47,60,107,61.7,3,100,0
703,2018-01-24 10:35:00,22,62.4,39,69.5,39,58.2,100,63.5,3,100,0
704,2018-01-24 10:40:00,22,67.5,45,72.3,36,59.7,103,66.9,3,100,0
705,2018-01-24 10:45:00,28,69.4,48,65.6,62,61.5,138,64.5,3,100,0
706,2018-01-24 10:50:00,34,69.2,41,67.8,58,63.5,133,66.3,3,100,0
707,2018-01-24 10:55:00,32,70.1,46,68.2,51,59.5,129,65.2,3,100,0
708,2018-01-24 11:00:00,34,70.6,38,68,62,59.3,134,64.6,3,100,0
709,2018-01-24 11:05:00,33,68,42,67,71,60.5,146,64.1,3,100,0
710,2018-01-24 11:10:00,31,71,45,70.1,66,65.2,142,68,3,100,0
711,2018-01-24 11:15:00,44,68,43,70.1,61,63.3,148,66.7,3,100,0
712,2018-01-24 11:20:00,29,70.2,47,67.4,48,66.2,124,67.6,3,100,0
713,2018-01-24 11:25:00,41,69.3,46,67.4,58,62.6,145,66,3,100,0
714,2018-01-24 11:30:00,39,69,55,67.1,65,63.8,159,66.2,3,100,0
715,2018-01-24 11:35:00,34,70,38,68,69,66.7,141,67.8,3,100,0
716,2018-01-24 11:40:00,25,70.5,41,69.1,45,65,111,67.8,3,100,0
717,2018-01-24 11:45:00,39,68.2,41,68.8,57,61,137,65.4,3,100,0
718,2018-01-24 11:50:00,37,67.6,42,71.1,45,63.7,124,67.4,3,100,0
719,2018-01-24 11:55:00,33,63.5,53,73.2,70,63.1,156,66.6,3,100,0
720,2018-01-24 12:00:00,37,64.8,55,70.7,63,67.2,155,67.9,3,100,0
721,2018-01-24 12:05:00,27,69.1,38,70.6,59,63.5,124,66.9,3,100,0
722,2018-01-24 12:10:00,52,70.1,53,67,60,62.8,165,66.4,3,100,0
723,2018-01-24 12:15:00,43,71.6,54,68.6,63,62.8,160,67.1,3,100,0
724,2018-01-24 12:20:00,58,67.5,51,68.1,69,62.1,178,65.6,3,100,0
725,2018-01-24 12:25:00,27,70.5,42,69.8,40,57.2,109,65.3,3,100,0
726,2018-01-24 12:30:00,29,70.1,52,69.9,67,61,148,65.9,3,100,0
727,2018-01-24 12:35:00,38,68.1,43,69.8,50,59.3,131,65.3,3,100,0
728,2018-01-24 12:40:00,32,70.5,50,68.3,52,59.9,134,65.6,3,100,0
729,2018-01-24 12:45:00,38,65.6,45,63.7,63,60.8,146,62.9,3,100,0
730,2018-01-24 12:50:00,56,61.5,50,62.6,61,61.1,167,61.7,3,100,0
731,2018-01-24 12:55:00,39,60.3,49,66.7,76,64.9,164,64.3,3,100,0
732,2018-01-24 13:00:00,37,64.9,44,62.8,79,63.8,160,63.8,3,100,0
733,2018-01-24 13:05:00,42,70,65,66.5,64,61.7,171,65.6,3,100,0
734,2018-01-24 13:10:00,34,71.8,50,68.7,43,60.3,127,66.7,3,100,0
735,2018-01-24 13:15:00,38,71.9,36,67.5,52,62,126,66.6,3,100,0
736,2018-01-24 13:20:00,34,72.7,49,68.9,50,61,133,66.9,3,100,0
737,2018-01-24 13:25:00,39,69.2,43,70.2,38,60.8,120,66.9,3,100,0
738,2018-01-24 13:30:00,43,69.6,44,66.5,73,64.2,160,66.3,3,100,0
739,2018-01-24 13:35:00,36,71.6,43,70.1,60,62.4,139,67.2,3,100,0
740,2018-01-24 13:40:00,44,70.9,55,70.8,63,63.4,162,67.9,3,100,0
741,2018-01-24 13:45:00,38,71,47,71.1,67,61.9,152,67,3,100,0
742,2018-01-24 13:50:00,44,68,44,70.7,52,60.9,140,66.2,3,100,0
743,2018-01-24 13:55:00,41,70.3,39,71,60,60.8,140,66.4,3,100,0
744,2018-01-24 14:00:00,48,71,53,69.9,71,60.5,172,66.3,3,100,0
745,2018-01-24 14:05:00,34,70.1,52,70.8,60,64,146,67.8,3,100,0
746,2018-01-24 14:10:00,37,69.2,53,71.6,59,60,149,66.4,3,100,0
747,2018-01-24 14:15:00,39,69.5,57,71.1,61,62.1,157,67.2,3,100,0
748,2018-01-24 14:20:00,52,69.1,58,72.2,56,59.7,166,67,3,100,0
749,2018-01-24 14:25:00,47,68.5,46,73,72,60.4,165,66.2,3,100,0
750,2018-01-24 14:30:00,51,66.4,47,73.4,57,61.1,155,66.6,3,100,0
751,2018-01-24 14:35:00,47,70,52,71.1,63,65.2,162,68.5,3,100,0
752,2018-01-24 14:40:00,36,70.1,49,70.5,54,61.8,139,67,3,100,0
753,2018-01-24 14:45:00,68,64.2,51,69,54,62.3,173,65,3,100,0
754,2018-01-24 14:50:00,49,62.8,67,71.8,45,58.1,161,65.2,3,100,0
755,2018-01-24 14:55:00,52,64.8,57,72.7,59,58.1,168,65.1,3,100,0
756,2018-01-24 15:00:00,51,66.7,55,66.7,73,59.4,179,63.7,3,100,0
757,2018-01-24 15:05:00,45,67.2,50,68.1,50,60.5,145,65.2,3,100,0
758,2018-01-24 15:10:00,59,68.7,57,63,66,58.8,182,63.3,3,100,0
759,2018-01-24 15:15:00,52,72.1,77,66.1,61,61.5,190,66.3,3,100,0
760,2018-01-24 15:20:00,57,68.1,55,68.5,49,63.4,161,66.8,3,100,0
761,2018-01-24 15:25:00,83,63.4,66,68.8,59,64.1,208,65.3,3,100,0
762,2018-01-24 15:30:00,59,63.3,67,66,51,66.2,177,65.2,3,100,0
763,2018-01-24 15:35:00,56,64.3,50,68.7,59,63.6,165,65.4,3,100,0
764,2018-01-24 15:40:00,67,66.4,65,70.7,56,59,188,65.7,3,100,0
765,2018-01-24 15:45:00,70,62.8,55,72.1,49,58.9,174,64.6,3,100,0
766,2018-01-24 15:50:00,67,66.7,67,74.3,52,64.1,186,68.7,3,100,0
767,2018-01-24 15:55:00,55,65.5,54,73.1,50,64.5,159,67.8,3,100,0
768,2018-01-24 16:00:00,80,66.4,62,71.3,51,61.7,193,66.7,3,100,0
769,2018-01-24 16:05:00,71,67.6,63,70,53,61.9,187,66.8,3,100,0
770,2018-01-24 16:10:00,54,71.6,48,69.4,42,60.4,144,67.6,3,100,0
771,2018-01-24 16:15:00,67,70.1,69,67.5,53,57.3,189,65.6,3,100,0
772,2018-01-24 16:20:00,65,73.8,59,67.9,54,61.7,178,68.2,3,100,0
773,2018-01-24 16:25:00,35,71.9,57,69.4,46,65,138,68.6,3,100,0
774,2018-01-24 16:30:00,46,67,62,72.5,45,62.6,153,67.9,3,100,0
775,2018-01-24 16:35:00,48,68.7,58,72,54,66.4,160,69.1,3,100,0
776,2018-01-24 16:40:00,42,71.2,52,73.7,48,68.5,142,71.2,3,100,0
777,2018-01-24 16:45:00,59,69.6,59,71.8,62,67.8,180,69.7,3,100,0
778,2018-01-24 16:50:00,61,71.2,59,73.1,57,68.6,177,71,3,100,0
779,2018-01-24 16:55:00,52,71.8,66,70.9,43,58.3,161,67.8,3,100,0
780,2018-01-24 17:00:00,51,67.3,50,71.5,45,63.3,146,67.5,3,100,0
781,2018-01-24 17:05:00,44,69,57,72.5,40,59,141,67.6,3,100,0
782,2018-01-24 17:10:00,40,69.8,62,73,52,60,154,67.8,3,100,0
783,2018-01-24 17:15:00,69,71,60,71.3,60,57.9,189,66.9,3,100,0
784,2018-01-24 17:20:00,48,66.5,56,73.4,42,62.7,146,68.1,3,100,0
785,2018-01-24 17:25:00,38,68.5,49,74.1,39,64.8,126,69.5,3,100,0
786,2018-01-24 17:30:00,39,71.7,47,71.8,40,66.1,126,70,3,100,0
787,2018-01-24 17:35:00,44,64.4,45,72,34,63.2,123,66.8,3,100,0
788,2018-01-24 17:40:00,43,68.4,52,71.6,36,62.6,131,68.1,3,100,0
789,2018-01-24 17:45:00,36,69.1,47,71.8,26,63.4,109,68.9,3,100,0
790,2018-01-24 17:50:00,34,71.6,45,68.9,37,63.8,116,68.1,3,100,0
791,2018-01-24 17:55:00,35,69.6,48,69.8,30,63.3,113,68,3,100,0
792,2018-01-24 18:00:00,32,68.8,26,68.9,44,61.9,102,65.8,3,100,0
793,2018-01-24 18:05:00,30,69.6,38,67.2,31,64.3,99,67,3,100,0
794,2018-01-24 18:10:00,25,71,33,68.9,31,64.6,89,68,3,100,0
795,2018-01-24 18:15:00,32,70.3,36,70.1,20,62.1,88,68.4,3,100,0
796,2018-01-24 18:20:00,37,71.1,35,68.5,30,63,102,67.8,3,100,0
797,2018-01-24 18:25:00,25,70.7,46,70.3,31,61.3,102,67.7,3,100,0
798,2018-01-24 18:30:00,22,71.8,38,71.1,28,62.7,88,68.6,3,100,0
799,2018-01-24 18:35:00,28,71.6,34,70.5,23,63.4,85,68.9,3,100,0
800,2018-01-24 18:40:00,35,72,31,70.3,33,64,99,68.8,3,100,0
801,2018-01-24 18:45:00,27,72.1,33,70.1,31,61.2,91,67.7,3,100,0
802,2018-01-24 18:50:00,36,72.7,36,67.9,40,62.7,112,67.6,3,100,0
803,2018-01-24 18:55:00,24,72.3,26,67.6,39,61.6,89,66.2,3,100,0
804,2018-01-24 19:00:00,26,72.4,37,67,33,62.1,96,66.8,3,100,0
805,2018-01-24 19:05:00,17,72,32,68.4,33,64.2,82,67.5,3,100,0
806,2018-01-24 19:10:00,18,72.2,30,69.1,34,64.5,82,67.9,3,100,0
807,2018-01-24 19:15:00,24,72.3,30,69.3,30,59.7,84,66.7,3,100,0
808,2018-01-24 19:20:00,19,72.3,27,70.3,19,61.6,65,68.3,3,100,0
809,2018-01-24 19:25:00,20,69.9,29,69.8,30,62.9,79,67.2,3,100,0
810,2018-01-24 19:30:00,21,70.5,25,69.4,28,63.1,74,67.3,3,100,0
811,2018-01-24 19:35:00,13,71.2,25,68.4,20,62.7,58,67.1,3,100,0
812,2018-01-24 19:40:00,16,71.6,25,69.2,31,63.7,72,67.4,3,100,0
813,2018-01-24 19:45:00,11,71.8,30,69.8,29,64,70,67.7,3,100,0
814,2018-01-24 19:50:00,12,71.8,28,69.7,23,62.5,63,67.5,3,100,0
815,2018-01-24 19:55:00,17,72,33,70.2,22,63.4,72,68.5,3,100,0
816,2018-01-24 20:00:00,19,72.1,25,69.4,27,61.9,71,67.3,3,100,0
817,2018-01-24 20:05:00,15,71.5,31,68.5,26,61.7,72,66.7,3,100,0
818,2018-01-24 20:10:00,18,72,21,69.1,27,62.1,66,67,3,100,0
819,2018-01-24 20:15:00,12,71.2,18,69.3,23,62.6,53,66.8,3,100,0
820,2018-01-24 20:20:00,15,71.7,28,69.5,25,63.7,68,67.9,3,100,0
821,2018-01-24 20:25:00,14,71.5,20,69.7,42,60.5,76,64.9,3,100,0
822,2018-01-24 20:30:00,13,71.9,21,68.8,20,60.8,54,66.6,3,100,0
823,2018-01-24 20:35:00,24,70.2,25,69.1,16,62,65,67.8,3,100,0
824,2018-01-24 20:40:00,16,69.3,19,69.1,20,60.4,55,66,3,100,0
825,2018-01-24 20:45:00,15,70.7,26,69,16,60.2,57,67,3,100,0
826,2018-01-24 20:50:00,16,71.6,17,69.1,24,60.1,57,66,3,100,0
827,2018-01-24 20:55:00,17,71.3,20,69.2,14,58.6,51,67,3,100,0
828,2018-01-24 21:00:00,18,71.8,26,66.9,10,60.6,54,67.4,3,100,0
829,2018-01-24 21:05:00,15,71.2,29,67.6,26,60.5,70,65.7,3,100,0
830,2018-01-24 21:10:00,14,71.5,16,68,32,60.1,62,64.7,3,100,0
831,2018-01-24 21:15:00,16,72,23,68.8,29,61.9,68,66.6,3,100,0
832,2018-01-24 21:20:00,19,71.7,26,69.4,27,63.6,72,67.8,3,100,0
833,2018-01-24 21:25:00,11,71,17,69.2,22,63.9,50,67.3,3,100,0
834,2018-01-24 21:30:00,10,70.9,20,69.2,14,63.1,44,67.6,3,100,0
835,2018-01-24 21:35:00,15,71.1,25,69.5,23,63.5,63,67.7,3,100,0
836,2018-01-24 21:40:00,7,71.6,14,69.7,14,63.6,35,67.6,3,100,0
837,2018-01-24 21:45:00,8,71.9,20,69.4,23,64.5,51,67.6,3,100,0
838,2018-01-24 21:50:00,11,72,21,69.7,22,64.1,54,67.9,3,100,0
839,2018-01-24 21:55:00,8,72,18,69.5,33,64.1,59,66.8,3,100,0
840,2018-01-24 22:00:00,9,71.2,16,69.2,22,62.5,47,66.4,3,100,0
841,2018-01-24 22:05:00,6,71.7,21,69.8,21,63.3,48,67.2,3,100,0
842,2018-01-24 22:10:00,11,72,18,69.5,18,61.2,47,66.9,3,0,0
843,2018-01-24 22:15:00,9,71.8,22,69.7,19,61.7,50,67,3,0,0
844,2018-01-24 22:20:00,11,72,15,69.3,18,62.6,44,67.2,3,0,0
845,2018-01-24 22:25:00,10,72,16,69.3,20,62.4,46,66.9,3,0,0
846,2018-01-24 22:30:00,4,71.4,17,69.5,42,61.3,63,64.2,3,100,0
847,2018-01-24 22:35:00,13,71.3,22,68.9,18,60.5,53,66.6,3,100,0
848,2018-01-24 22:40:00,8,71.7,15,69.2,16,61.5,39,66.6,3,100,0
849,2018-01-24 22:45:00,5,71.9,12,69.7,19,62.6,36,66.3,3,100,0
850,2018-01-24 22:50:00,9,71.9,18,69.7,15,62.7,42,67.7,3,100,0
851,2018-01-24 22:55:00,2,71.9,13,69.4,22,62.3,37,65.3,3,100,0
852,2018-01-24 23:00:00,5,72,10,69.4,30,62.3,45,65,3,100,0
853,2018-01-24 23:05:00,4,72,12,69.1,22,62.7,38,65.7,3,100,0
854,2018-01-24 23:10:00,6,72,10,69.5,14,62.4,30,66.7,3,100,0
855,2018-01-24 23:15:00,2,72,10,69.5,22,59.3,34,63,3,100,0
856,2018-01-24 23:20:00,6,72,8,69.5,18,61.4,32,65.4,3,100,0
857,2018-01-24 23:25:00,4,72,13,69.6,21,61.2,38,65.2,3,100,0
858,2018-01-24 23:30:00,0,72,9,69.2,13,61.5,22,64.6,3,100,0
859,2018-01-24 23:35:00,3,72,12,69.4,25,63.4,40,65.8,3,100,0
860,2018-01-24 23:40:00,0,72,11,69.7,30,61.9,41,64,3,100,0
861,2018-01-24 23:45:00,2,72.1,8,69.7,16,62.6,26,65.5,3,100,0
862,2018-01-24 23:50:00,6,72.1,3,69.7,13,62.4,22,66,3,100,0
863,2018-01-24 23:55:00,2,72.2,8,69.7,12,61.8,22,65.6,3,100,0
864,2018-01-25 00:00:00,0,71.9,8,69.7,13,62.7,21,65.4,3,100,0
865,2018-01-25 00:05:00,0,71.9,9,69.4,30,63.3,39,64.7,3,100,0
866,2018-01-25 00:10:00,0,71.9,5,69.6,19,63.7,24,64.9,3,100,0
867,2018-01-25 00:15:00,1,72,9,69.7,13,63.2,23,66.1,3,100,0
868,2018-01-25 00:20:00,4,72.1,9,69.8,18,63.4,31,66.4,3,100,0
869,2018-01-25 00:25:00,2,72,4,69.8,14,63.3,20,65.5,3,100,0
870,2018-01-25 00:30:00,2,71.9,6,69.7,18,62.1,26,64.6,3,100,0
871,2018-01-25 00:35:00,3,72,9,69.8,4,62.3,16,68.3,3,100,0
872,2018-01-25 00:40:00,0,72,5,69.8,17,62.2,22,63.9,3,100,0
873,2018-01-25 00:45:00,2,71.9,7,69.6,20,61.7,29,64.3,3,100,0
874,2018-01-25 00:50:00,4,71.3,4,69.8,7,62.2,15,66.7,3,100,0
875,2018-01-25 00:55:00,3,71.4,5,69.9,11,62.3,19,65.7,3,100,0
876,2018-01-25 01:00:00,1,71.8,5,70.1,15,63.2,21,65.3,3,100,0
877,2018-01-25 01:05:00,0,71.8,4,69.7,14,63.2,18,64.6,3,100,0
878,2018-01-25 01:10:00,1,71.5,4,69.7,15,63.3,20,65,3,100,0
879,2018-01-25 01:15:00,1,71.7,4,69.2,9,63.1,14,65.5,3,100,0
880,2018-01-25 01:20:00,0,71.7,9,69.5,9,63.1,18,66.3,3,100,0
881,2018-01-25 01:25:00,2,71.7,4,69.6,21,62.4,27,64.2,3,100,0
882,2018-01-25 01:30:00,1,71.4,2,69.4,14,62.4,17,63.8,3,100,0
883,2018-01-25 01:35:00,1,71.6,5,69.8,11,61.5,17,64.5,3,100,0
884,2018-01-25 01:40:00,5,71.6,5,69.8,9,61.7,19,66.4,3,100,0
885,2018-01-25 01:45:00,1,71.7,4,69.5,24,62,29,63.4,3,100,0
886,2018-01-25 01:50:00,1,71.8,5,69.7,10,61.4,16,64.6,3,100,0
887,2018-01-25 01:55:00,5,71.6,5,69.8,19,61.8,29,64.9,3,100,0
888,2018-01-25 02:00:00,5,71.9,7,69.8,11,61.4,23,66.2,3,100,0
889,2018-01-25 02:05:00,4,71.6,4,70.1,6,61.6,14,66.9,3,100,0
890,2018-01-25 02:10:00,1,71.8,7,70.2,15,62.1,23,65,3,100,0
891,2018-01-25 02:15:00,2,71.9,5,69.6,12,61.9,19,65,3,100,0
892,2018-01-25 02:20:00,0,71.9,5,69.7,14,62.2,19,64.2,3,100,0
893,2018-01-25 02:25:00,2,71.7,0,69.7,22,60.7,24,61.6,3,100,0
894,2018-01-25 02:30:00,1,71.8,8,69.3,9,61,18,65.3,3,100,0
895,2018-01-25 02:35:00,3,71.3,4,69.5,16,61.5,23,64.2,3,100,0
896,2018-01-25 02:40:00,2,71.3,4,69.5,21,59.6,27,61.9,3,100,0
897,2018-01-25 02:45:00,1,71.5,8,69.2,13,60.7,22,64.3,3,100,0
898,2018-01-25 02:50:00,0,71.5,3,69.5,20,59.4,23,60.7,3,100,0
899,2018-01-25 02:55:00,1,71.7,7,69.7,22,61.1,30,63.5,3,100,0
900,2018-01-25 03:00:00,5,69.6,6,69.4,22,61.7,33,64.3,3,100,0
901,2018-01-25 03:05:00,1,70.3,9,69.6,23,61.2,33,63.8,3,100,0
902,2018-01-25 03:10:00,1,71.3,6,69.7,30,59.8,37,61.7,3,100,0
903,2018-01-25 03:15:00,2,71.5,3,69.7,9,60.7,14,64.2,3,100,0
904,2018-01-25 03:20:00,1,71.9,3,69.8,16,62.1,20,63.7,3,100,0
905,2018-01-25 03:25:00,1,71.9,7,69.6,14,62.3,22,65.1,3,100,0
906,2018-01-25 03:30:00,4,71.3,11,69.3,20,61.3,35,65,3,100,0
907,2018-01-25 03:35:00,1,71.3,9,69.7,9,61.5,19,65.9,3,100,0
908,2018-01-25 03:40:00,3,71.7,11,69.7,18,60.3,32,64.6,3,100,0
909,2018-01-25 03:45:00,1,71.7,8,69.7,18,61.8,27,64.5,3,100,0
910,2018-01-25 03:50:00,3,71.9,8,70,16,61.6,27,65.2,3,100,0
911,2018-01-25 03:55:00,3,72,9,70,22,62.9,34,65.6,3,100,0
912,2018-01-25 04:00:00,3,71.5,8,69.8,22,63,33,65.4,3,100,0
913,2018-01-25 04:05:00,6,71.9,9,69.6,17,62.1,32,66,3,100,0
914,2018-01-25 04:10:00,5,71.7,16,69.8,35,62.4,56,65.3,3,100,0
915,2018-01-25 04:15:00,7,71.2,14,69.5,17,62.5,38,66.7,3,100,0
916,2018-01-25 04:20:00,6,71.6,13,69.8,24,62.9,43,66.2,3,100,0
917,2018-01-25 04:25:00,3,71.7,9,69.9,10,62.9,22,67,3,100,0
918,2018-01-25 04:30:00,2,71.8,17,69.8,23,63.1,42,66.2,3,100,0
919,2018-01-25 04:35:00,5,72,13,69.5,27,63.6,45,66.2,3,100,0
920,2018-01-25 04:40:00,7,72,16,69.3,33,61,56,64.7,3,100,0
921,2018-01-25 04:45:00,3,72,11,69.6,26,62.2,40,65,3,100,0
922,2018-01-25 04:50:00,10,72.1,14,69.8,20,63,44,67.2,3,100,0
923,2018-01-25 04:55:00,9,71.6,22,69.5,34,61.1,65,65.4,3,100,0
924,2018-01-25 05:00:00,6,71.1,12,69.7,38,62.7,56,65.1,3,100,0
925,2018-01-25 05:05:00,12,71.3,22,69.9,21,60.4,55,66.6,3,100,0
926,2018-01-25 05:10:00,12,71.6,18,69.7,29,62.6,59,66.6,3,100,0
927,2018-01-25 05:15:00,19,70.7,19,70,19,62.3,57,67.7,3,100,0
928,2018-01-25 05:20:00,19,70.5,29,68.7,38,61.2,86,65.8,3,100,0
929,2018-01-25 05:25:00,16,71.1,17,69.2,35,59.5,68,64.7,3,100,0
930,2018-01-25 05:30:00,16,71.1,31,70.1,25,60.5,72,67,3,100,0
931,2018-01-25 05:35:00,25,70.5,25,68.8,35,61.2,85,66.2,3,100,0
932,2018-01-25 05:40:00,19,69.8,32,70,32,62,83,66.9,3,100,0
933,2018-01-25 05:45:00,22,70.8,26,69.5,37,56.8,85,64.3,3,100,0
934,2018-01-25 05:50:00,22,71.3,34,67.5,39,56.3,95,63.8,3,100,0
935,2018-01-25 05:55:00,12,71.6,28,66.5,31,59.8,71,64.4,3,100,0
