,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
621,2017-11-08 03:45:00,6,71.4,12,69.6,33,60.2,51,63.7,3,100,0
622,2017-11-08 03:50:00,4,71.3,10,69.3,20,61.5,34,64.9,3,100,0
623,2017-11-08 03:55:00,4,71.5,5,69.7,22,62.3,31,64.7,3,100,0
624,2017-11-08 04:00:00,3,71.3,5,69.7,35,59.2,43,61.3,3,100,0
625,2017-11-08 04:05:00,2,71.4,10,69.7,33,59.9,45,62.6,3,100,0
626,2017-11-08 04:10:00,5,71.8,10,69.7,35,58,50,61.7,3,100,0
627,2017-11-08 04:15:00,2,71.5,9,69.8,19,59.8,30,63.6,3,100,0
628,2017-11-08 04:20:00,4,71.8,12,69.9,12,61.2,28,66.4,3,100,0
629,2017-11-08 04:25:00,12,71.4,5,69.8,27,61.1,44,64.9,3,100,0
630,2017-11-08 04:30:00,9,71.2,8,69.8,28,63,45,65.8,3,100,0
631,2017-11-08 04:35:00,4,71.7,19,69.3,35,63.7,58,66.1,3,100,0
632,2017-11-08 04:40:00,6,71,18,69.3,38,63.6,62,66,3,100,0
633,2017-11-08 04:45:00,15,69.7,18,69.7,28,62.7,61,66.5,3,100,0
634,2017-11-08 04:50:00,13,70.5,15,69.6,21,61.4,49,66.3,3,100,0
635,2017-11-08 04:55:00,12,70.4,20,69.5,23,60.2,55,65.8,3,100,0
636,2017-11-08 05:00:00,21,71.5,24,69,33,61.2,78,66.4,3,100,0
637,2017-11-08 05:05:00,15,72.1,17,69.3,39,64.7,71,67.4,3,100,0
638,2017-11-08 05:10:00,13,71.8,20,69.3,19,62.9,52,67.6,3,100,0
639,2017-11-08 05:15:00,24,70.2,20,70.1,52,66.4,96,68.1,3,100,0
640,2017-11-08 05:20:00,11,71.2,17,69.7,36,65.8,64,67.8,3,100,0
641,2017-11-08 05:25:00,30,71.4,23,69.2,50,63.7,103,67.2,3,100,0
642,2017-11-08 05:30:00,22,71.8,40,66.4,43,62.6,105,66,3,100,0
643,2017-11-08 05:35:00,21,71,39,69.9,41,62.1,101,67,3,100,0
644,2017-11-08 05:40:00,25,71.7,32,70.1,36,61.7,93,67.3,3,100,0
645,2017-11-08 05:45:00,33,68.8,34,70.3,52,59.2,119,65,3,100,0
646,2017-11-08 05:50:00,28,69.3,35,69.7,35,55.8,98,64.6,3,100,0
647,2017-11-08 05:55:00,21,68.9,34,69.3,29,58.3,84,65.4,3,100,0
648,2017-11-08 06:00:00,30,71.4,32,68,49,59.5,111,65.2,3,100,0
649,2017-11-08 06:05:00,22,70.8,24,67.9,32,59.2,78,65.1,3,100,0
650,2017-11-08 06:10:00,19,71.8,32,69.5,37,61.3,88,66.5,3,100,0
651,2017-11-08 06:15:00,30,71.9,35,69.4,47,56.6,112,64.7,3,100,0
652,2017-11-08 06:20:00,34,71.6,50,67.1,46,56.9,130,64.7,3,100,0
653,2017-11-08 06:25:00,32,71.6,28,69,56,57.4,116,64.1,3,100,0
654,2017-11-08 06:30:00,30,71.4,31,70,46,62.3,107,67.1,3,100,0
655,2017-11-08 06:35:00,28,70.8,46,70.6,43,63.9,117,68.2,3,100,0
656,2017-11-08 06:40:00,28,72,35,70.1,49,63.1,112,67.5,3,100,0
657,2017-11-08 06:45:00,27,72.3,35,70.7,47,57.2,109,65.3,3,100,0
658,2017-11-08 06:50:00,29,70.2,38,71,43,56.7,110,65.2,3,100,0
659,2017-11-08 06:55:00,47,66.2,40,71.3,51,56.3,138,64,3,100,0
660,2017-11-08 07:00:00,30,68.8,39,71.1,40,58.7,109,65.9,3,100,0
661,2017-11-08 07:05:00,43,68.9,42,71.9,45,58.6,130,66.3,3,100,0
662,2017-11-08 07:10:00,36,71.6,37,70.2,45,61.9,118,67.5,3,100,0
663,2017-11-08 07:15:00,29,72.2,54,72,28,61.8,111,69.5,3,100,0
664,2017-11-08 07:20:00,26,72.6,46,69.6,30,55.7,102,66.3,3,100,0
665,2017-11-08 07:25:00,38,73.7,54,69,45,58.9,137,67,3,100,0
666,2017-11-08 07:30:00,43,71.6,51,69.7,49,61.9,143,67.6,3,100,0
667,2017-11-08 07:35:00,31,69.7,50,69.8,44,60.4,125,66.5,3,100,0
668,2017-11-08 07:40:00,42,71.2,54,68.1,55,61.8,151,66.7,3,100,0
669,2017-11-08 07:45:00,39,73.6,50,68.4,51,58.4,140,66.2,3,100,0
670,2017-11-08 07:50:00,43,68,48,69.9,43,61,134,66.4,3,100,0
671,2017-11-08 07:55:00,39,66.8,43,67.4,41,59.9,123,64.7,3,100,0
672,2017-11-08 08:00:00,38,65.8,47,70.4,50,59.8,135,65.2,3,100,0
673,2017-11-08 08:05:00,21,68.9,33,71,35,62.8,89,67.3,3,100,0
674,2017-11-08 08:10:00,37,69.9,42,70.4,44,61.8,123,67.2,3,100,0
675,2017-11-08 08:15:00,30,72,48,67.1,41,59.8,119,65.8,3,100,0
676,2017-11-08 08:20:00,31,70.9,39,69.1,34,62.8,104,67.6,3,100,0
677,2017-11-08 08:25:00,33,71.3,52,69.5,60,64.4,145,67.8,3,100,0
678,2017-11-08 08:30:00,30,72.4,48,70.3,58,63.1,136,67.7,3,100,0
679,2017-11-08 08:35:00,35,73,43,70.6,47,64.9,125,69.1,3,100,0
680,2017-11-08 08:40:00,31,63.8,45,71,46,66.5,122,67.5,3,100,0
681,2017-11-08 08:45:00,34,65.5,52,69.3,49,62.7,135,65.9,3,100,0
682,2017-11-08 08:50:00,34,68,47,70.6,56,64.5,137,67.5,3,100,0
683,2017-11-08 08:55:00,33,70.7,46,67.8,51,60.9,130,65.8,3,100,0
684,2017-11-08 09:00:00,31,72.3,52,69.2,37,60.7,120,67.4,3,100,0
685,2017-11-08 09:05:00,33,70.3,47,69.9,60,62.2,140,66.7,3,100,0
686,2017-11-08 09:10:00,25,68.7,52,69.6,44,61.7,121,66.5,3,100,0
687,2017-11-08 09:15:00,25,68.7,40,69.2,55,64.2,120,66.8,3,100,0
688,2017-11-08 09:20:00,34,70,41,68.1,52,62.7,127,66.4,3,100,0
689,2017-11-08 09:25:00,32,71.1,46,68.9,44,59.9,122,66.2,3,100,0
690,2017-11-08 09:30:00,29,71,45,68.4,40,59.4,114,65.9,3,100,0
691,2017-11-08 09:35:00,41,70.9,52,69.7,49,60.5,142,66.9,3,100,0
692,2017-11-08 09:40:00,50,72.2,53,69.1,55,62.3,158,67.7,3,100,0
693,2017-11-08 09:45:00,29,71.5,51,69,61,64,141,67.4,3,100,0
694,2017-11-08 09:50:00,34,72.2,47,66,46,65.6,127,67.5,3,100,0
695,2017-11-08 09:55:00,37,73.6,37,66.9,50,60.7,124,66.4,3,100,0
696,2017-11-08 10:00:00,33,73.8,49,63.6,58,62.2,140,65.4,3,100,0
697,2017-11-08 10:05:00,49,72.5,59,67.2,62,62.9,170,67.2,3,100,0
698,2017-11-08 10:10:00,31,73.1,50,67.6,62,66.4,143,68.3,3,100,0
699,2017-11-08 10:15:00,28,72.9,45,70.3,37,61.1,110,67.9,3,100,0
700,2017-11-08 10:20:00,27,72.6,42,70,44,58.9,113,66.3,3,100,0
701,2017-11-08 10:25:00,30,72.5,42,68.6,35,59.1,107,66.6,3,100,0
702,2017-11-08 10:30:00,41,72.9,46,68.7,48,62.8,135,67.9,3,100,0
703,2017-11-08 10:35:00,28,73.1,43,68.5,38,65.3,109,68.6,3,100,0
704,2017-11-08 10:40:00,34,71.9,47,67.9,64,62.1,145,66.3,3,100,0
705,2017-11-08 10:45:00,37,70.8,49,65,46,58.1,132,64.2,3,100,0
706,2017-11-08 10:50:00,37,72.5,43,66.2,62,61.4,142,65.7,3,100,0
707,2017-11-08 10:55:00,33,73.4,42,69.3,34,61,109,68,3,100,0
708,2017-11-08 11:00:00,38,74.6,49,68.5,46,61,133,67.6,3,100,0
709,2017-11-08 11:05:00,39,69.8,57,69.2,56,62.4,152,66.8,3,100,0
710,2017-11-08 11:10:00,37,71.4,47,69.5,53,61.2,137,66.8,3,100,0
711,2017-11-08 11:15:00,33,70.3,40,68.1,62,60.9,135,65.3,3,100,0
712,2017-11-08 11:20:00,48,60.1,38,69.2,55,59.9,141,62.5,3,100,0
713,2017-11-08 11:25:00,43,52.7,51,70.2,57,61.3,151,61.9,3,100,0
714,2017-11-08 11:30:00,30,60,47,68.2,54,60.7,131,63.2,3,100,0
715,2017-11-08 11:35:00,37,65.3,47,67.7,62,59.6,146,63.7,3,100,0
716,2017-11-08 11:40:00,49,64.2,55,64,59,59,163,62.3,3,100,0
717,2017-11-08 11:45:00,39,67.6,45,63.8,72,61.8,156,63.8,3,100,0
718,2017-11-08 11:50:00,33,70.9,49,64.6,53,64.8,135,66.2,3,100,0
719,2017-11-08 11:55:00,33,68.7,42,65.6,48,58.5,123,63.7,3,100,0
720,2017-11-08 12:00:00,31,70.6,48,65.3,52,59.7,131,64.3,3,100,0
721,2017-11-08 12:05:00,36,71.5,42,65.6,65,63.1,143,65.9,3,100,0
722,2017-11-08 12:10:00,25,72.5,45,66.8,60,64.7,130,66.9,3,100,0
723,2017-11-08 12:15:00,47,72.4,50,64.7,48,63.2,145,66.7,3,100,0
724,2017-11-08 12:20:00,42,73.6,55,69.8,49,62.5,146,68.4,3,100,0
725,2017-11-08 12:25:00,35,70.9,50,72.5,57,62.8,142,68.2,3,100,0
726,2017-11-08 12:30:00,45,69.7,44,71.1,65,63.4,154,67.4,3,100,0
727,2017-11-08 12:35:00,43,72.8,48,72.5,46,60,137,68.4,3,100,0
728,2017-11-08 12:40:00,43,71.4,54,73.7,60,60.1,157,67.9,3,100,0
729,2017-11-08 12:45:00,49,67.8,55,70.1,63,62.3,167,66.5,3,100,0
730,2017-11-08 12:50:00,42,64.6,47,70.9,58,61,147,65.2,3,100,0
731,2017-11-08 12:55:00,37,68.4,42,70.4,52,62.8,131,66.8,3,100,0
732,2017-11-08 13:00:00,28,71.2,49,69.5,58,63.4,135,67.2,3,100,0
733,2017-11-08 13:05:00,43,71.7,64,67.3,75,63.2,182,66.7,3,100,0
734,2017-11-08 13:10:00,57,74.1,53,63,68,61.2,178,65.9,3,100,0
735,2017-11-08 13:15:00,45,72.4,48,67.7,43,62.4,136,67.6,3,100,0
736,2017-11-08 13:20:00,48,75.5,51,67.3,60,63.3,159,68.3,3,100,0
737,2017-11-08 13:25:00,54,74.8,62,68,67,60.8,183,67.4,3,100,0
738,2017-11-08 13:30:00,31,74.5,51,67.4,59,63.6,141,67.4,3,100,0
739,2017-11-08 13:35:00,42,74.3,46,69.9,55,61.9,143,68.1,3,100,0
740,2017-11-08 13:40:00,44,73.2,58,66.4,69,62.8,171,66.7,3,100,0
741,2017-11-08 13:45:00,53,72.4,60,63.9,68,58.7,181,64.4,3,100,0
742,2017-11-08 13:50:00,37,71.3,49,68,38,59.6,124,66.4,3,100,0
743,2017-11-08 13:55:00,40,73.5,49,66.7,52,62,141,66.9,3,100,0
744,2017-11-08 14:00:00,45,71.3,61,68.5,66,63,172,67.1,3,100,0
745,2017-11-08 14:05:00,33,72.6,41,69.5,64,61,138,66.3,3,100,0
746,2017-11-08 14:10:00,42,73.1,43,68.6,56,63.3,141,67.8,3,100,0
747,2017-11-08 14:15:00,47,74,49,67.7,57,60.6,153,67,3,100,0
748,2017-11-08 14:20:00,46,74.4,66,68.4,59,60.7,171,67.4,3,100,0
749,2017-11-08 14:25:00,49,70.8,43,70.1,49,62.4,141,67.7,3,100,0
750,2017-11-08 14:30:00,55,69.4,64,70.4,59,67.2,178,69,3,100,0
751,2017-11-08 14:35:00,60,64.5,49,68,56,65.9,165,66,3,100,0
752,2017-11-08 14:40:00,53,63.2,57,68.4,55,64.5,165,65.4,3,100,0
753,2017-11-08 14:45:00,30,68.3,59,72.5,48,61,137,67.6,3,100,0
754,2017-11-08 14:50:00,41,69.1,56,71.4,46,64.7,143,68.6,3,100,0
755,2017-11-08 14:55:00,46,70.1,46,71.2,41,61,133,67.7,3,100,0
756,2017-11-08 15:00:00,49,69.4,57,73.6,48,60.1,154,68.1,3,100,0
757,2017-11-08 15:05:00,55,69.9,48,73.3,56,61.3,159,67.9,3,100,0
758,2017-11-08 15:10:00,46,71.6,50,68.9,63,64,159,67.7,3,100,0
759,2017-11-08 15:15:00,69,70.8,51,67.3,66,61.5,186,66.5,3,100,0
760,2017-11-08 15:20:00,38,71.4,51,70.5,52,60.9,141,67.2,3,100,0
761,2017-11-08 15:25:00,58,72.8,52,69.7,57,60.8,167,67.7,3,100,0
762,2017-11-08 15:30:00,79,70,61,68.2,73,64.1,213,67.5,3,100,0
763,2017-11-08 15:35:00,61,66.8,50,69.8,51,65.5,162,67.3,3,100,0
764,2017-11-08 15:40:00,68,73.6,62,69.8,56,67,186,70.3,3,100,0
765,2017-11-08 15:45:00,76,63.4,75,71.4,50,62.1,201,66.1,3,100,0
766,2017-11-08 15:50:00,67,63.2,64,71.9,37,62.3,168,66.3,3,100,0
767,2017-11-08 15:55:00,44,70,55,72.6,57,70.3,156,71,3,100,0
768,2017-11-08 16:00:00,61,71.5,55,70.6,46,64.5,162,69.2,3,100,0
769,2017-11-08 16:05:00,86,65.2,72,63.7,66,63.9,224,64.3,3,100,0
770,2017-11-08 16:10:00,48,67.9,49,67.2,52,62.1,149,65.6,3,100,0
771,2017-11-08 16:15:00,44,72.3,67,71.3,44,61.7,155,68.9,3,100,0
772,2017-11-08 16:20:00,50,73.3,71,70.2,38,61.9,159,69.2,3,100,0
773,2017-11-08 16:25:00,41,73.2,45,70.6,48,63.6,134,68.9,3,100,0
774,2017-11-08 16:30:00,46,73.9,49,72.2,30,64.5,125,71,3,100,0
775,2017-11-08 16:35:00,58,68.8,59,71.3,43,63.7,160,68.4,3,100,0
776,2017-11-08 16:40:00,54,68.7,48,68.7,47,60.6,149,66.1,3,100,0
777,2017-11-08 16:45:00,51,71.1,53,68,32,59.8,136,67.2,3,100,0
778,2017-11-08 16:50:00,38,70.5,38,65,35,57.5,111,64.5,3,100,0
779,2017-11-08 16:55:00,42,69.5,54,65.8,31,60.6,127,65.8,3,100,0
780,2017-11-08 17:00:00,51,65,49,66.3,40,64,140,65.2,3,100,0
781,2017-11-08 17:05:00,54,67,51,64.2,47,64,152,65.1,3,100,0
782,2017-11-08 17:10:00,45,70.2,50,66,38,65.1,133,67.2,3,100,0
783,2017-11-08 17:15:00,73,71,64,68.4,45,62.3,182,67.9,3,100,0
784,2017-11-08 17:20:00,46,70.2,50,70.6,41,63.5,137,68.3,3,100,0
785,2017-11-08 17:25:00,46,69.8,46,68.5,36,62.7,128,67.3,3,100,0
786,2017-11-08 17:30:00,49,71.9,50,68.4,36,64.2,135,68.6,3,100,0
787,2017-11-08 17:35:00,38,70.5,34,68.8,33,65.3,105,68.3,3,100,0
788,2017-11-08 17:40:00,32,70.9,48,69.4,37,63.9,117,68.1,3,100,0
789,2017-11-08 17:45:00,35,71.7,44,69.9,32,61.5,111,68,3,100,0
790,2017-11-08 17:50:00,31,69.4,40,69.5,24,61.4,95,67.4,3,100,0
791,2017-11-08 17:55:00,43,71.2,41,69.4,30,61,114,67.9,3,100,0
792,2017-11-08 18:00:00,25,72.1,39,69.9,21,62.7,85,68.8,3,100,0
793,2017-11-08 18:05:00,27,72.7,33,70.2,25,62.4,85,68.7,3,100,0
794,2017-11-08 18:10:00,30,69.7,26,69.9,36,60.2,92,66,3,100,0
795,2017-11-08 18:15:00,31,71.5,38,70.3,35,63,104,68.2,3,100,0
796,2017-11-08 18:20:00,24,72.3,38,70.6,21,63.5,83,69.3,3,100,0
797,2017-11-08 18:25:00,39,73.6,38,69.5,19,62.8,96,69.8,3,100,0
798,2017-11-08 18:30:00,23,71.6,32,67,29,63.2,84,66.9,3,100,0
799,2017-11-08 18:35:00,18,71.8,33,69,22,64.1,73,68.2,3,100,0
800,2017-11-08 18:40:00,30,72.1,22,69.6,38,60.5,90,66.6,3,100,0
801,2017-11-08 18:45:00,29,72.8,41,70,19,61.2,89,69,3,100,0
802,2017-11-08 18:50:00,34,71.7,32,68.7,37,63.4,103,67.8,3,100,0
803,2017-11-08 18:55:00,45,70.9,39,68.8,32,63.4,116,68.1,3,100,0
804,2017-11-08 19:00:00,30,71.5,41,68.8,20,62.2,91,68.2,3,100,0
805,2017-11-08 19:05:00,24,72.2,35,69.5,34,64,93,68.2,3,100,0
806,2017-11-08 19:10:00,28,72.6,32,68.3,32,64.8,92,68.4,3,100,0
807,2017-11-08 19:15:00,33,69.7,37,68.7,31,65.9,101,68.2,3,100,0
808,2017-11-08 19:20:00,38,70.5,33,68.9,41,62.9,112,67.2,3,100,0
809,2017-11-08 19:25:00,24,71.5,41,69,36,63.1,101,67.5,3,100,0
810,2017-11-08 19:30:00,28,68.5,35,69.5,39,62.6,102,66.6,3,100,0
811,2017-11-08 19:35:00,21,70.2,32,67.9,37,64.2,90,66.9,3,100,0
812,2017-11-08 19:40:00,22,71.1,41,62.5,20,64.1,83,65.2,3,100,0
813,2017-11-08 19:45:00,24,70.9,37,65.5,27,63.8,88,66.5,3,100,0
814,2017-11-08 19:50:00,30,71.6,24,67.2,24,64.2,78,68,3,100,0
815,2017-11-08 19:55:00,19,70.5,27,67.7,34,59.5,80,64.9,3,100,0
816,2017-11-08 20:00:00,15,71.5,20,69,20,60.6,55,66.6,3,100,0
817,2017-11-08 20:05:00,24,69.3,30,69.6,35,58.2,89,65,3,100,0
818,2017-11-08 20:10:00,19,68.8,30,68.4,22,60.4,71,66,3,100,0
819,2017-11-08 20:15:00,19,68.8,25,69.1,17,61.3,61,66.8,3,100,0
820,2017-11-08 20:20:00,27,71,39,69.7,27,59.6,93,67.1,3,100,0
821,2017-11-08 20:25:00,17,70.2,28,70,26,61.8,71,67,3,100,0
822,2017-11-08 20:30:00,13,71.4,24,70.2,19,62.6,56,67.9,3,100,0
823,2017-11-08 20:35:00,20,71.6,24,70,30,61.6,74,67,3,100,0
824,2017-11-08 20:40:00,18,71.2,29,69.7,23,61.9,70,67.5,3,100,0
825,2017-11-08 20:45:00,23,71.7,22,69,27,63,72,67.6,3,100,0
826,2017-11-08 20:50:00,26,72.4,28,69.1,16,58.3,70,67.9,3,100,0
827,2017-11-08 20:55:00,19,72.5,22,68,14,59.3,55,67.3,3,100,0
828,2017-11-08 21:00:00,17,71.7,22,68.8,31,55.6,70,63.7,3,100,0
829,2017-11-08 21:05:00,12,72,22,69.7,23,58.1,57,65.5,3,100,0
830,2017-11-08 21:10:00,13,71.4,19,69.3,29,57.3,61,64,3,100,0
831,2017-11-08 21:15:00,5,71.7,25,69.9,20,58.6,50,65.6,3,100,0
832,2017-11-08 21:20:00,19,72.2,22,69.7,24,58.5,65,66.3,3,100,0
833,2017-11-08 21:25:00,22,71,24,69.7,30,59.3,76,66,3,100,0
834,2017-11-08 21:30:00,7,71.6,10,69.7,21,60.7,38,65.1,3,100,0
835,2017-11-08 21:35:00,11,71.9,18,70,18,62.2,47,67.5,3,100,0
836,2017-11-08 21:40:00,14,72.2,11,70.1,13,62.6,38,68.3,3,100,0
837,2017-11-08 21:45:00,15,72.2,16,70.2,23,60.5,54,66.6,3,100,0
838,2017-11-08 21:50:00,18,70.9,19,70,19,59.9,56,66.9,3,100,0
839,2017-11-08 21:55:00,22,71.9,25,69.9,21,60.6,68,67.7,3,100,0
840,2017-11-08 22:00:00,14,71.1,26,70,25,62.7,65,67.4,3,100,0
841,2017-11-08 22:05:00,14,71.5,15,69.2,22,63.4,51,67.3,3,100,0
842,2017-11-08 22:10:00,17,70.9,25,70,31,63.3,73,67.4,3,100,0
843,2017-11-08 22:15:00,6,71.5,15,69.9,20,63.6,41,67.1,3,100,0
844,2017-11-08 22:20:00,8,71.7,16,70.1,14,63.4,38,68,3,100,0
845,2017-11-08 22:25:00,4,71.9,6,70.1,13,62.6,23,66.2,3,100,0
846,2017-11-08 22:30:00,16,71.8,17,70.1,18,62.5,51,68,3,100,0
847,2017-11-08 22:35:00,10,72,12,70,22,62.4,44,66.7,3,100,0
848,2017-11-08 22:40:00,8,71.9,10,70,19,62.5,37,66.6,3,100,0
849,2017-11-08 22:45:00,8,71.9,16,69.9,23,62,47,66.4,3,100,0
850,2017-11-08 22:50:00,6,72.1,15,69.9,13,62.4,34,67.4,3,100,0
851,2017-11-08 22:55:00,11,71.9,19,68.4,27,61.8,57,65.9,3,100,0
852,2017-11-08 23:00:00,7,71.6,10,69.1,12,62.3,29,66.9,3,100,0
853,2017-11-08 23:05:00,7,71.2,12,69.5,18,61.5,37,65.9,3,100,0
854,2017-11-08 23:10:00,7,71.8,13,69.2,25,60,45,64.5,3,100,0
855,2017-11-08 23:15:00,8,72,14,69.6,12,59.5,34,66.6,3,100,0
856,2017-11-08 23:20:00,4,71.9,10,69.8,17,61.6,31,65.6,3,100,0
857,2017-11-08 23:25:00,5,72.1,13,69.7,15,61.9,33,66.5,3,100,0
858,2017-11-08 23:30:00,7,71.7,10,69.7,19,62.5,36,66.3,3,100,0
859,2017-11-08 23:35:00,8,72.1,10,69.5,19,62.8,37,66.6,3,100,0
860,2017-11-08 23:40:00,4,72,15,69.8,17,63,36,66.8,3,100,0
861,2017-11-08 23:45:00,4,72.2,12,69.7,11,62.8,27,67.3,3,100,0
862,2017-11-08 23:50:00,4,71.8,14,69.4,12,62.9,30,67.1,3,100,0
863,2017-11-08 23:55:00,7,71.6,9,69.5,30,63.5,46,65.9,3,100,0
864,2017-11-09 00:00:00,5,71.9,10,69.7,12,62.7,27,67,3,100,0
865,2017-11-09 00:05:00,1,71.8,13,69.6,18,63.2,32,66.1,3,100,0
866,2017-11-09 00:10:00,6,71.7,12,69.5,16,62.4,34,66.5,3,100,0
867,2017-11-09 00:15:00,2,71.7,13,69.5,23,62.3,38,65.3,3,100,0
868,2017-11-09 00:20:00,4,72,13,69.5,26,60.9,43,64.5,3,100,0
869,2017-11-09 00:25:00,2,72.1,6,69.8,13,61.8,21,65.1,3,100,0
870,2017-11-09 00:30:00,0,72.1,4,69.9,17,61.3,21,62.9,3,100,0
871,2017-11-09 00:35:00,0,72.1,6,69.9,9,62.1,15,65.2,3,100,0
872,2017-11-09 00:40:00,2,72.2,6,69.8,13,62.3,21,65.4,3,100,0
873,2017-11-09 00:45:00,3,72.2,5,69.9,5,62.5,13,67.6,3,100,0
874,2017-11-09 00:50:00,5,72.4,7,69.9,16,62.7,28,66.2,3,100,0
875,2017-11-09 00:55:00,1,72.2,12,69.7,17,61.9,30,65.4,3,100,0
876,2017-11-09 01:00:00,4,72.1,9,69.6,25,63.2,38,65.7,3,100,0
877,2017-11-09 01:05:00,1,72,7,68.8,14,63.2,22,65.4,3,100,0
878,2017-11-09 01:10:00,3,72.1,9,69.1,13,62.7,25,66.1,3,100,0
879,2017-11-09 01:15:00,3,72,5,69.4,16,61.7,24,64.6,3,100,0
880,2017-11-09 01:20:00,3,72.1,6,69.5,17,62,26,64.9,3,100,0
881,2017-11-09 01:25:00,0,72.1,5,69.5,17,62.5,22,64.1,3,100,0
882,2017-11-09 01:30:00,2,71.5,10,69.7,4,62.5,16,68.1,3,100,0
883,2017-11-09 01:35:00,0,71.5,6,69,11,62.8,17,65,3,100,0
884,2017-11-09 01:40:00,3,71.2,6,69.2,22,62.8,31,64.9,3,100,0
885,2017-11-09 01:45:00,0,71.2,4,69.5,20,62.8,24,63.9,3,100,0
886,2017-11-09 01:50:00,2,71.6,7,69.5,10,62.9,19,66.2,3,100,0
887,2017-11-09 01:55:00,3,71.9,3,69.6,14,62.6,20,65,3,100,0
888,2017-11-09 02:00:00,1,71.9,6,69.8,15,62.7,22,65.1,3,100,0
889,2017-11-09 02:05:00,2,71.5,8,69.5,11,62.9,21,66.2,3,100,0
890,2017-11-09 02:10:00,3,71.5,5,69.6,15,62.2,23,65,3,100,0
891,2017-11-09 02:15:00,4,71.7,4,69.6,11,62.5,19,65.9,3,100,0
892,2017-11-09 02:20:00,3,72,7,69.6,15,62.4,25,65.6,3,100,0
893,2017-11-09 02:25:00,0,72,1,69.6,6,63,7,63.9,3,100,0
894,2017-11-09 02:30:00,0,72,1,69.8,3,62.9,4,64.6,3,100,0
895,2017-11-09 02:35:00,11,72,9,69.1,18,63.2,38,67.1,3,100,0
896,2017-11-09 02:40:00,2,71.4,11,69,31,64.1,44,65.7,3,100,0
897,2017-11-09 02:45:00,1,71.7,9,69,23,63.8,33,65.5,3,100,0
898,2017-11-09 02:50:00,4,71.7,5,69.4,16,63.3,25,65.9,3,100,0
899,2017-11-09 02:55:00,3,70.8,6,69.6,11,63,20,66.2,3,100,0
900,2017-11-09 03:00:00,0,70.8,4,69.8,15,62.6,19,64.1,3,100,0
901,2017-11-09 03:05:00,3,71.8,5,69.6,18,61.7,26,64.4,3,100,0
902,2017-11-09 03:10:00,6,72.2,6,69.7,17,62.1,29,65.8,3,100,0
903,2017-11-09 03:15:00,1,71.7,8,69.9,10,62.6,19,66.2,3,100,0
904,2017-11-09 03:20:00,3,71.7,9,69.8,16,61.7,28,65.4,3,100,0
905,2017-11-09 03:25:00,1,71.8,6,69.9,28,62.3,35,63.9,3,100,0
906,2017-11-09 03:30:00,4,71.9,4,69.9,12,62.5,20,65.9,3,100,0
907,2017-11-09 03:35:00,2,71.9,6,69.9,20,61.6,28,64.1,3,100,0
908,2017-11-09 03:40:00,6,72.1,8,69.9,30,61.9,44,64.7,3,100,0
909,2017-11-09 03:45:00,7,72,13,68.7,32,62.6,52,65.4,3,100,0
910,2017-11-09 03:50:00,3,72,8,69.5,22,61.8,33,64.6,3,100,0
911,2017-11-09 03:55:00,3,71.8,10,69.2,26,61.7,39,64.4,3,100,0
912,2017-11-09 04:00:00,3,71.8,5,69.6,22,61,30,63.5,3,100,0
913,2017-11-09 04:05:00,9,71.2,13,68.4,22,62.4,44,66,3,100,0
914,2017-11-09 04:10:00,5,70.6,8,69.1,22,62.2,35,65,3,100,0
915,2017-11-09 04:15:00,7,70.9,17,69,28,63.2,52,66.1,3,100,0
916,2017-11-09 04:20:00,9,71.6,11,68.9,12,62.3,32,67.2,3,100,0
917,2017-11-09 04:25:00,7,71.3,10,69.4,33,62.1,50,64.8,3,100,0
918,2017-11-09 04:30:00,8,71.7,14,69,35,63.5,57,66,3,100,0
919,2017-11-09 04:35:00,6,71.1,13,69,31,62.1,50,65,3,100,0
920,2017-11-09 04:40:00,4,71.2,18,69.6,28,61.1,50,65,3,100,0
921,2017-11-09 04:45:00,19,68.5,19,69.2,19,62.5,57,66.7,3,100,0
922,2017-11-09 04:50:00,13,69.4,18,69.3,40,63.8,71,66.2,3,100,0
923,2017-11-09 04:55:00,16,70.5,21,69.3,31,63.2,68,66.8,3,100,0
924,2017-11-09 05:00:00,15,70.6,22,69.1,39,62,76,65.8,3,100,0
925,2017-11-09 05:05:00,9,71.2,24,69.5,36,62.1,69,65.9,3,100,0
926,2017-11-09 05:10:00,3,71.7,27,68.1,36,63,66,65.5,3,100,0
927,2017-11-09 05:15:00,12,70.1,22,68.5,32,62,66,65.6,3,100,0
928,2017-11-09 05:20:00,22,69.8,28,67.8,44,62.1,94,65.6,3,100,0
929,2017-11-09 05:25:00,23,70.4,34,67.6,35,61.4,92,65.9,3,100,0
930,2017-11-09 05:30:00,20,71.4,24,69,47,63.3,91,66.6,3,100,0
931,2017-11-09 05:35:00,33,70.1,22,69.6,35,61.9,90,66.8,3,100,0
932,2017-11-09 05:40:00,30,70.9,33,66,48,63.5,111,66.2,3,100,0
933,2017-11-09 05:45:00,22,71.6,35,68.3,42,63.8,99,67.1,3,100,0
934,2017-11-09 05:50:00,19,71.2,42,65.3,41,59.2,102,63.9,3,100,0
