5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
11/08/2017 19:00,44,66.8,61,61.9,105,63.9,2,0,0
11/08/2017 19:05,43,67.4,60,62.6,103,64.6,2,0,0
11/08/2017 19:10,41,67.7,59,63,100,64.9,2,0,0
11/08/2017 19:15,39,69,57,64.4,96,66.2,2,0,0
11/08/2017 19:20,40,68,56,63.3,96,65.2,2,0,0
11/08/2017 19:25,39,67.8,56,63.1,95,65,2,0,0
11/08/2017 19:30,41,69.2,57,64.6,98,66.5,2,0,0
11/08/2017 19:35,43,69.2,61,64.6,104,66.5,2,0,0
11/08/2017 19:40,36,68,52,63.3,88,65.3,2,0,0
11/08/2017 19:45,39,67.8,56,63.1,95,65.1,2,0,0
11/08/2017 19:50,31,68.3,48,63.6,79,65.4,2,0,0
11/08/2017 19:55,35,68.3,52,63.6,87,65.5,2,0,0
11/08/2017 20:00,37,67.8,54,63.1,91,65,2,0,0
11/08/2017 20:05,35,68,51,63.2,86,65.2,2,0,0
11/08/2017 20:10,36,67.8,52,63,88,64.9,2,0,0
11/08/2017 20:15,33,67.3,50,62.4,83,64.3,2,0,0
11/08/2017 20:20,27,67.7,43,62.9,70,64.7,2,0,0
11/08/2017 20:25,32,67.6,48,62.8,80,64.7,2,0,0
11/08/2017 20:30,24,68.5,40,63.8,64,65.6,2,0,0
11/08/2017 20:35,37,67,54,62.2,91,64.2,2,0,0
11/08/2017 20:40,38,67.2,55,62.4,93,64.4,2,0,0
11/08/2017 20:45,31,68.1,47,63.4,78,65.3,2,0,0
11/08/2017 20:50,26,68.2,42,63.4,68,65.2,2,0,0
11/08/2017 20:55,30,67.1,46,62.3,76,64.2,2,0,0
11/08/2017 21:00,33,67.6,49,62.8,82,64.7,2,0,0
11/08/2017 21:05,26,68.2,42,63.4,68,65.2,2,0,0
11/08/2017 21:10,33,67.5,49,62.6,82,64.6,2,0,0
11/08/2017 21:15,21,67.6,37,62.9,58,64.6,2,0,0
11/08/2017 21:20,25,68,41,63.3,66,65,2,0,0
11/08/2017 21:25,37,67.9,54,63.2,91,65.1,2,0,0
11/08/2017 21:30,29,67.6,44,62.8,73,64.7,2,0,0
11/08/2017 21:35,30,67.9,47,63.1,77,65,2,0,0
11/08/2017 21:40,27,68.2,43,63.5,70,65.3,2,0,0
11/08/2017 21:45,26,68.4,42,63.8,68,65.5,2,0,0
11/08/2017 21:50,25,68.5,42,63.8,67,65.5,2,0,0
11/08/2017 21:55,23,67.9,39,63.2,62,65,2,0,0
11/08/2017 22:00,18,68.5,33,63.8,51,65.5,2,0,0
11/08/2017 22:05,20,68.6,36,63.9,56,65.6,2,0,0
11/08/2017 22:10,27,67.7,43,63,70,64.8,2,0,0
11/08/2017 22:15,22,67.9,37,63.2,59,65,2,0,0
11/08/2017 22:20,24,67,39,62.2,63,64.1,2,0,0
11/08/2017 22:25,26,67.9,42,63.1,68,64.9,2,0,0
11/08/2017 22:30,21,68.1,37,63.4,58,65.1,2,0,0
11/08/2017 22:35,18,68.4,34,63.7,52,65.3,2,0,0
11/08/2017 22:40,21,68.3,37,63.6,58,65.3,2,0,0
11/08/2017 22:45,23,68.3,39,63.6,62,65.4,2,0,0
11/08/2017 22:50,21,68.6,36,64,57,65.7,2,0,0
11/08/2017 22:55,13,69,28,64.4,41,65.8,2,0,0
11/08/2017 23:00,13,68.8,29,64.2,42,65.6,2,0,0
11/08/2017 23:05,20,68.8,36,64.1,56,65.8,2,0,0
11/08/2017 23:10,13,69.1,28,64.4,41,65.9,2,0,0
11/08/2017 23:15,15,68.3,30,63.6,45,65.1,2,0,0
11/08/2017 23:20,15,68.7,30,64,45,65.6,2,0,0
11/08/2017 23:25,13,68.8,29,64.1,42,65.6,2,0,0
11/08/2017 23:30,17,68.2,32,63.6,49,65.2,2,0,0
11/08/2017 23:35,12,68.7,28,64,40,65.4,2,0,0
11/08/2017 23:40,16,69.1,31,64.5,47,66,2,0,0
11/08/2017 23:45,11,69.1,27,64.5,38,65.8,2,0,0
11/08/2017 23:50,14,69,30,64.4,44,65.9,2,0,0
11/08/2017 23:55,13,69,28,64.3,41,65.8,2,0,0
11/09/2017 0:00,12,69.3,27,64.7,39,66.2,2,0,0
11/09/2017 0:05,11,69.1,26,64.5,37,65.9,2,0,0
11/09/2017 0:10,9,69.2,24,64.5,33,65.8,2,0,0
11/09/2017 0:15,10,69,26,64.4,36,65.7,2,0,0
11/09/2017 0:20,10,69.1,26,64.5,36,65.8,2,0,0
11/09/2017 0:25,9,68.9,24,64.3,33,65.6,2,0,0
11/09/2017 0:30,8,68.9,24,64.2,32,65.4,2,0,0
11/09/2017 0:35,7,69.1,22,64.4,29,65.6,2,0,0
11/09/2017 0:40,9,69.2,24,64.5,33,65.8,2,0,0
11/09/2017 0:45,6,69,21,64.3,27,65.3,2,0,0
11/09/2017 0:50,7,69.1,22,64.5,29,65.6,2,0,0
11/09/2017 0:55,9,69,24,64.4,33,65.7,2,0,0
11/09/2017 1:00,9,68.9,24,64.2,33,65.5,2,0,0
11/09/2017 1:05,8,69,23,64.4,31,65.6,2,0,0
11/09/2017 1:10,8,68.7,23,64,31,65.2,2,0,0
11/09/2017 1:15,12,69,21,64.4,33,66.1,2,0,0
11/09/2017 1:20,6,69.2,21,64.6,27,65.6,2,0,0
11/09/2017 1:25,9,69.2,24,64.5,33,65.8,2,0,0
11/09/2017 1:30,7,69.3,22,64.7,29,65.8,2,0,0
11/09/2017 1:35,11,69.3,26,64.7,37,66,2,0,0
11/09/2017 1:40,7,69.2,22,64.6,29,65.7,2,0,0
11/09/2017 1:45,7,69.3,22,64.7,29,65.8,2,0,0
11/09/2017 1:50,9,69.3,19,64.7,28,66.1,2,0,0
11/09/2017 1:55,7,69.3,22,64.7,29,65.8,2,0,0
11/09/2017 2:00,6,69.3,21,64.7,27,65.7,2,0,0
11/09/2017 2:05,7,69.4,22,64.8,29,65.9,2,0,0
11/09/2017 2:10,7,69.3,23,64.7,30,65.8,2,0,0
11/09/2017 2:15,7,69.3,22,64.7,29,65.8,2,0,0
11/09/2017 2:20,5,69,20,64.4,25,65.3,2,0,0
11/09/2017 2:25,7,69,22,64.3,29,65.4,2,0,0
11/09/2017 2:30,7,69.1,22,64.5,29,65.6,2,0,0
11/09/2017 2:35,11,69.3,26,64.7,37,66,2,0,0
11/09/2017 2:40,9,69.3,24,64.7,33,65.9,2,0,0
11/09/2017 2:45,9,69.4,24,64.8,33,66,2,0,0
11/09/2017 2:50,16,69.4,23,64.8,39,66.7,2,0,0
11/09/2017 2:55,12,68.8,28,64.2,40,65.6,2,0,0
11/09/2017 3:00,11,69.1,26,64.4,37,65.8,2,0,0
11/09/2017 3:05,8,69.3,24,64.7,32,65.8,2,0,0
11/09/2017 3:10,11,69.3,27,64.7,38,66,2,0,0
11/09/2017 3:15,13,69.4,28,64.8,41,66.3,2,0,0
11/09/2017 3:20,10,68.9,26,64.2,36,65.5,2,0,0
11/09/2017 3:25,7,69,23,64.4,30,65.4,2,0,0
11/09/2017 3:30,12,69.2,28,64.6,40,66,2,0,0
11/09/2017 3:35,19,69.2,35,64.6,54,66.2,2,0,0
11/09/2017 3:40,13,69.1,29,64.5,42,65.9,2,0,0
11/09/2017 3:45,14,68.9,30,64.3,44,65.8,2,0,0
11/09/2017 3:50,19,69.2,35,64.6,54,66.2,2,0,0
11/09/2017 3:55,16,69.3,31,64.7,47,66.2,2,0,0
11/09/2017 4:00,13,69.3,29,64.7,42,66.2,2,0,0
11/09/2017 4:05,21,69.4,37,64.8,58,66.5,2,0,0
11/09/2017 4:10,17,69.4,33,64.8,50,66.3,2,0,0
11/09/2017 4:15,23,69.5,40,64.9,63,66.6,2,0,0
11/09/2017 4:20,18,69.3,34,64.7,52,66.3,2,0,0
11/09/2017 4:25,26,69.9,42,65.3,68,67,2,0,0
11/09/2017 4:30,24,69.7,41,65.1,65,66.8,2,0,0
11/09/2017 4:35,32,69.3,49,64.7,81,66.5,2,0,0
11/09/2017 4:40,32,69.5,50,64.9,82,66.7,2,0,0
11/09/2017 4:45,41,68.3,60,63.7,101,65.6,2,0,0
11/09/2017 4:50,37,69.3,54,64.7,91,66.6,2,0,0
11/09/2017 4:55,35,69.6,53,65,88,66.8,2,0,0
11/09/2017 5:00,35,68.8,53,64.1,88,66,2,0,0
11/09/2017 5:05,40,68.6,58,64,98,65.9,2,0,0
11/09/2017 5:10,43,68.5,62,63.8,105,65.7,2,0,0
11/09/2017 5:15,47,67.8,65,63,112,65,2,0,0
11/09/2017 5:20,62,67.1,83,62.3,145,64.4,2,0,0
11/09/2017 5:25,54,67.2,74,62.4,128,64.4,2,0,0
11/09/2017 5:30,56,66.9,76,62.1,132,64.1,2,0,0
11/09/2017 5:35,50,65,70,60,120,62.1,2,0,0
11/09/2017 5:40,60,65.7,81,60.7,141,62.8,2,0,0
11/09/2017 5:45,59,66.6,79,61.8,138,63.8,2,0,0
11/09/2017 5:50,64,66.8,85,61.9,149,64,2,0,0
11/09/2017 5:55,53,67.6,73,62.8,126,64.8,2,0,0
11/09/2017 6:00,52,67.5,74,62.7,126,64.7,2,0,0
11/09/2017 6:05,51,68.1,71,63.2,122,65.2,2,0,0
11/09/2017 6:10,52,68.2,72,63.4,124,65.4,2,0,0
11/09/2017 6:15,62,67.4,83,62.5,145,64.6,2,0,0
11/09/2017 6:20,53,68.4,73,63.7,126,65.7,2,0,0
11/09/2017 6:25,63,68.3,84,63.5,147,65.6,2,0,0
11/09/2017 6:30,71,67.2,94,62.3,165,64.4,2,0,0
11/09/2017 6:35,71,68.1,94,63.3,165,65.4,2,0,0
11/09/2017 6:40,79,68.1,101,63.2,180,65.4,2,0,0
11/09/2017 6:45,79,68.7,102,63.9,181,66,2,0,0
11/09/2017 6:50,82,68.5,106,63.8,188,65.9,2,0,0
11/09/2017 6:55,70,68.9,92,64.1,162,66.2,2,0,0
11/09/2017 7:00,75,68.1,98,63.3,173,65.4,2,0,0
11/09/2017 7:05,75,68.6,97,63.9,172,65.9,2,0,0
11/09/2017 7:10,86,68.7,108,63.9,194,66,2,0,0
11/09/2017 7:15,91,67.9,116,63.1,207,65.2,2,0,0
11/09/2017 7:20,86,67.9,110,63.1,196,65.2,2,0,0
11/09/2017 7:25,95,67,119,62.1,214,64.3,2,0,0
11/09/2017 7:30,96,67.2,121,62.3,217,64.5,2,0,0
11/09/2017 7:35,100,66.4,125,61.5,225,63.7,2,0,0
11/09/2017 7:40,98,65.6,123,60.6,221,62.9,2,0,0
11/09/2017 7:45,101,66.6,125,61.6,226,63.8,2,0,0
11/09/2017 7:50,95,67.7,120,62.9,215,65,2,0,0
11/09/2017 7:55,88,66.7,113,61.8,201,63.9,2,0,0
11/09/2017 8:00,87,66.5,111,61.5,198,63.7,2,0,0
11/09/2017 8:05,96,65.1,120,59.9,216,62.2,2,0,0
11/09/2017 8:10,90,66,115,60.9,205,63.1,2,0,0
11/09/2017 8:15,85,66.1,108,61.1,193,63.3,2,0,0
11/09/2017 8:20,76,66.7,97,61.7,173,63.9,2,0,0
11/09/2017 8:25,82,66.1,106,61.1,188,63.3,2,0,0
11/09/2017 8:30,76,66.6,98,61.7,174,63.8,2,0,0
11/09/2017 8:35,80,66.9,103,62,183,64.2,2,0,0
11/09/2017 8:40,81,66.9,103,62,184,64.1,2,0,0
11/09/2017 8:45,86,66.5,108,61.5,194,63.7,2,0,0
11/09/2017 8:50,83,66.3,105,61.3,188,63.5,2,0,0
11/09/2017 8:55,77,65.2,98,60.1,175,62.3,2,0,0
11/09/2017 9:00,71,65.9,92,60.8,163,63,2,0,0
11/09/2017 9:05,79,64.6,101,59.5,180,61.8,2,0,0
11/09/2017 9:10,79,64.6,102,59.5,181,61.7,2,0,0
11/09/2017 9:15,73,65.1,94,60,167,62.3,2,0,0
11/09/2017 9:20,69,65.6,91,60.5,160,62.7,2,0,0
11/09/2017 9:25,70,67.2,90,62.3,160,64.4,2,0,0
11/09/2017 9:30,67,67.5,88,62.7,155,64.8,2,0,0
11/09/2017 9:35,63,66.5,84,61.7,147,63.7,2,0,0
11/09/2017 9:40,68,65.4,88,60.5,156,62.6,2,0,0
11/09/2017 9:45,81,65.5,104,60.5,185,62.7,2,0,0
11/09/2017 9:50,90,66.2,111,61.2,201,63.5,2,0,0
11/09/2017 9:55,71,65.8,92,60.9,163,63,2,0,0
11/09/2017 10:00,71,66.5,91,61.5,162,63.7,2,0,0
11/09/2017 10:05,56,64.4,76,59.4,132,61.5,2,0,0
11/09/2017 10:10,80,65,100,60,180,62.2,2,0,0
11/09/2017 10:15,75,65.5,97,60.6,172,62.7,2,0,0
11/09/2017 10:20,75,66.6,96,61.7,171,63.8,2,0,0
11/09/2017 10:25,77,66.9,98,62,175,64.2,2,0,0
11/09/2017 10:30,71,66.9,91,62.1,162,64.2,2,0,0
11/09/2017 10:35,64,67,82,62.2,146,64.3,2,0,0
11/09/2017 10:40,57,68.3,75,63.6,132,65.6,2,0,0
11/09/2017 10:45,64,68.2,84,63.5,148,65.5,2,0,0
11/09/2017 10:50,56,67,75,62.3,131,64.3,2,0,0
11/09/2017 10:55,60,66.5,79,61.7,139,63.8,2,0,0
11/09/2017 11:00,53,67,71,62.2,124,64.3,2,0,0
11/09/2017 11:05,63,66.9,83,62.1,146,64.2,2,0,0
11/09/2017 11:10,50,65.9,68,61,118,63.1,2,0,0
11/09/2017 11:15,59,66.1,77,61.2,136,63.4,2,0,0
11/09/2017 11:20,48,66.1,66,61.3,114,63.3,2,0,0
11/09/2017 11:25,54,66.3,73,61.6,127,63.6,2,0,0
11/09/2017 11:30,59,66.8,78,62,137,64,2,0,0
11/09/2017 11:35,51,68.5,68,63.9,119,65.9,2,0,0
11/09/2017 11:40,56,67.1,74,62.3,130,64.4,2,0,0
11/09/2017 11:45,58,68.6,77,64,135,66,2,0,0
11/09/2017 11:50,60,68.3,78,63.6,138,65.6,2,0,0
11/09/2017 11:55,52,67.7,70,63,122,65,2,0,0
11/09/2017 12:00,55,66.7,74,62,129,64,2,0,0
11/09/2017 12:05,50,67,68,62.3,118,64.3,2,0,0
11/09/2017 12:10,45,67.9,62,63.2,107,65.2,2,0,0
11/09/2017 12:15,58,67.5,76,62.7,134,64.8,2,0,0
11/09/2017 12:20,58,67.4,76,62.6,134,64.7,2,0,0
11/09/2017 12:25,61,67.3,80,62.5,141,64.6,2,0,0
11/09/2017 12:30,57,67.6,75,62.8,132,64.9,2,0,0
11/09/2017 12:35,59,66.5,77,61.6,136,63.7,2,0,0
11/09/2017 12:40,50,66.6,68,61.7,118,63.8,2,0,0
11/09/2017 12:45,51,65.8,68,60.9,119,63,2,0,0
11/09/2017 12:50,45,66.8,63,62,108,64,2,0,0
11/09/2017 12:55,56,68.3,75,63.6,131,65.6,2,0,0
11/09/2017 13:00,57,68,76,63.3,133,65.3,2,0,0
11/09/2017 13:05,44,67.1,60,62.3,104,64.3,2,0,0
11/09/2017 13:10,52,66.5,69,61.6,121,63.7,2,0,0
11/09/2017 13:15,51,64.7,69,59.7,120,61.8,2,0,0
11/09/2017 13:20,55,63.6,74,58.5,129,60.7,2,0,0
11/09/2017 13:25,56,66.1,74,61.1,130,63.3,2,0,0
11/09/2017 13:30,54,65.6,72,60.6,126,62.8,2,0,0
11/09/2017 13:35,53,66.8,70,62,123,64.1,2,0,0
11/09/2017 13:40,54,65.7,73,60.8,127,62.9,2,0,0
11/09/2017 13:45,45,66.6,62,61.7,107,63.8,2,0,0
11/09/2017 13:50,49,65.5,67,60.5,116,62.6,2,0,0
11/09/2017 13:55,54,66.8,72,62,126,64.1,2,0,0
11/09/2017 14:00,53,66.6,71,61.7,124,63.8,2,0,0
11/09/2017 14:05,47,66.4,64,61.5,111,63.5,2,0,0
11/09/2017 14:10,50,65.5,68,60.6,118,62.6,2,0,0
11/09/2017 14:15,59,66.7,78,61.8,137,63.9,2,0,0
11/09/2017 14:20,57,66.3,76,61.6,133,63.6,2,0,0
11/09/2017 14:25,52,68.2,71,63.5,123,65.5,2,0,0
11/09/2017 14:30,51,68.4,69,63.7,120,65.7,2,0,0
11/09/2017 14:35,54,68.5,73,63.8,127,65.8,2,0,0
11/09/2017 14:40,48,68,66,63.3,114,65.3,2,0,0
11/09/2017 14:45,53,69.4,72,64.8,125,66.8,2,0,0
11/09/2017 14:50,49,68.9,68,64.3,117,66.3,2,0,0
11/09/2017 14:55,48,68.5,65,63.9,113,65.9,2,0,0
11/09/2017 15:00,48,68.7,65,64.1,113,66.1,2,0,0
11/09/2017 15:05,62,66.9,81,62.1,143,64.2,2,0,0
11/09/2017 15:10,60,67.1,78,62.3,138,64.4,2,0,0
11/09/2017 15:15,62,67.8,80,63.2,142,65.2,2,0,0
11/09/2017 15:20,64,67.7,83,63.1,147,65.1,2,0,0
11/09/2017 15:25,60,68,78,63.3,138,65.3,2,0,0
11/09/2017 15:30,69,67.8,89,63.1,158,65.2,2,0,0
11/09/2017 15:35,67,67.1,87,62.3,154,64.4,2,0,0
11/09/2017 15:40,66,66.5,86,61.5,152,63.7,2,0,0
11/09/2017 15:45,65,64.8,85,59.6,150,61.9,2,0,0
11/09/2017 15:50,64,65.5,83,60.5,147,62.7,2,0,0
11/09/2017 15:55,60,64.9,78,59.7,138,62,2,0,0
11/09/2017 16:00,52,64.9,70,59.9,122,62,2,0,0
11/09/2017 16:05,63,66.1,82,61.2,145,63.3,2,0,0
11/09/2017 16:10,64,66,82,61,146,63.2,2,0,0
11/09/2017 16:15,64,66.7,84,61.7,148,63.9,2,0,0
11/09/2017 16:20,55,68.1,73,63.3,128,65.3,2,0,0
11/09/2017 16:25,64,67.9,82,63,146,65.1,2,0,0
11/09/2017 16:30,60,67.2,80,62.4,140,64.5,2,0,0
11/09/2017 16:35,48,66.8,66,62,114,64,2,0,0
11/09/2017 16:40,57,67.4,75,62.5,132,64.6,2,0,0
11/09/2017 16:45,53,67.7,71,62.9,124,65,2,0,0
11/09/2017 16:50,54,67.9,72,63.2,126,65.2,2,0,0
11/09/2017 16:55,59,68.4,78,63.7,137,65.7,2,0,0
11/09/2017 17:00,49,67.8,68,63.1,117,65,2,0,0
11/09/2017 17:05,43,68.3,60,63.5,103,65.5,2,0,0
11/09/2017 17:10,48,68.7,66,64,114,66,2,0,0
11/09/2017 17:15,51,68.8,69,64.1,120,66.1,2,0,0
11/09/2017 17:20,56,68.8,75,64.2,131,66.1,2,0,0
11/09/2017 17:25,44,68.1,62,63.4,106,65.3,2,0,0
11/09/2017 17:30,42,69.1,60,64.4,102,66.3,2,0,0
11/09/2017 17:35,55,64.1,74,58.9,129,61.1,2,0,0
11/09/2017 17:40,53,53.3,71,46.9,124,49.6,2,0,0
11/09/2017 17:45,47,46.1,65,39,112,42,2,0,0
11/09/2017 17:50,42,40.7,60,32.9,102,36.1,2,0,0
11/09/2017 17:55,38,34.8,55,26.4,93,29.8,2,0,0
11/09/2017 18:00,37,32.3,55,23.6,92,27.1,2,0,0
11/09/2017 18:05,39,47.6,57,40.5,96,43.4,2,0,0
11/09/2017 18:10,41,56.7,59,50.7,100,53.1,2,0,0
11/09/2017 18:15,48,62,66,56.6,114,58.9,2,0,0
11/09/2017 18:20,44,64.3,61,59.1,105,61.3,2,0,0
11/09/2017 18:25,50,66.3,68,61.3,118,63.4,2,0,0
11/09/2017 18:30,45,68.7,63,64,108,65.9,2,0,0
11/09/2017 18:35,45,68.5,61,63.8,106,65.8,2,0,0
11/09/2017 18:40,44,68.3,62,63.5,106,65.5,2,0,0
11/09/2017 18:45,45,68.1,63,63.4,108,65.3,2,0,0
11/09/2017 18:50,51,67.8,69,63,120,65.1,2,0,0
11/09/2017 18:55,55,68.4,73,63.6,128,65.7,2,0,0
11/09/2017 19:00,46,69.4,63,64.7,109,66.7,2,0,0
11/09/2017 19:05,48,68.7,66,64,114,66,2,0,0
11/09/2017 19:10,56,68.6,75,64,131,66,2,0,0
11/09/2017 19:15,47,69.2,64,64.6,111,66.6,2,0,0
11/09/2017 19:20,48,69.5,66,64.9,114,66.8,2,0,0
11/09/2017 19:25,37,69.3,54,64.6,91,66.5,2,0,0
11/09/2017 19:30,47,68.6,64,63.9,111,65.9,2,0,0
11/09/2017 19:35,37,69.4,54,64.7,91,66.6,2,0,0
11/09/2017 19:40,39,70,56,65.4,95,67.3,2,0,0
11/09/2017 19:45,37,70.4,54,65.8,91,67.7,2,0,0
11/09/2017 19:50,38,70.4,55,65.8,93,67.6,2,0,0
11/09/2017 19:55,40,70.4,57,65.9,97,67.7,2,0,0
11/09/2017 20:00,40,69.7,57,65.1,97,67,2,0,0
11/09/2017 20:05,36,69.2,53,64.6,89,66.5,2,0,0
11/09/2017 20:10,42,67.8,59,63,101,65,2,0,0
11/09/2017 20:15,34,68.6,51,63.9,85,65.8,2,0,0
11/09/2017 20:20,38,68.9,54,64.2,92,66.1,2,0,0
11/09/2017 20:25,37,68,55,63.3,92,65.2,2,0,0
11/09/2017 20:30,37,69,54,64.4,91,66.3,2,0,0
11/09/2017 20:35,32,69.2,49,64.6,81,66.4,2,0,0
11/09/2017 20:40,35,69.7,52,65.1,87,66.9,2,0,0
11/09/2017 20:45,38,69.4,55,64.7,93,66.6,2,0,0
11/09/2017 20:50,40,69.6,57,65,97,66.9,2,0,0
11/09/2017 20:55,40,68.4,57,63.7,97,65.6,2,0,0
11/09/2017 21:00,32,68.2,49,63.5,81,65.4,2,0,0
11/09/2017 21:05,32,69.1,48,64.5,80,66.3,2,0,0
11/09/2017 21:10,32,69.2,49,64.5,81,66.4,2,0,0
11/09/2017 21:15,42,68.4,60,63.7,102,65.7,2,0,0
11/09/2017 21:20,27,68.5,43,63.9,70,65.7,2,0,0
11/09/2017 21:25,30,68.7,46,64,76,65.8,2,0,0
11/09/2017 21:30,27,68.9,43,64.3,70,66.1,2,0,0
11/09/2017 21:35,26,69.1,42,64.5,68,66.3,2,0,0
11/09/2017 21:40,32,69.4,48,64.7,80,66.6,2,0,0
11/09/2017 21:45,28,69.6,44,65,72,66.8,2,0,0
11/09/2017 21:50,25,69.7,41,65.1,66,66.9,2,0,0
11/09/2017 21:55,21,69.1,37,64.4,58,66.1,2,0,0
11/09/2017 22:00,23,68.7,38,64.1,61,65.8,2,0,0
11/09/2017 22:05,22,69.3,38,64.7,60,66.3,2,0,0
11/09/2017 22:10,22,69,37,64.4,59,66.1,2,0,0
11/09/2017 22:15,23,69.4,39,64.8,62,66.5,2,0,0
11/09/2017 22:20,29,69.1,44,64.5,73,66.3,2,0,0
11/09/2017 22:25,32,69.5,49,65,81,66.8,2,0,0
11/09/2017 22:30,24,69.4,40,64.8,64,66.5,2,0,0
11/09/2017 22:35,24,69.3,40,64.7,64,66.4,2,0,0
11/09/2017 22:40,27,69.4,43,64.8,70,66.6,2,0,0
11/09/2017 22:45,19,69.7,35,65.1,54,66.7,2,0,0
11/09/2017 22:50,21,69.7,37,65.1,58,66.7,2,0,0
11/09/2017 22:55,18,69.3,33,64.7,51,66.4,2,0,0
11/09/2017 23:00,22,67.7,38,63,60,64.7,2,0,0
11/09/2017 23:05,18,67.9,33,63.2,51,64.9,2,0,0
11/09/2017 23:10,15,68.6,31,64,46,65.5,2,0,0
11/09/2017 23:15,12,69,27,64.4,39,65.8,2,0,0
11/09/2017 23:20,14,69.2,30,64.6,44,66,2,0,0
11/09/2017 23:25,16,69.2,31,64.6,47,66.2,2,0,0
11/09/2017 23:30,24,69.4,40,64.8,64,66.5,2,0,0
11/09/2017 23:35,21,69.3,37,64.7,58,66.3,2,0,0
11/09/2017 23:40,17,69.2,32,64.5,49,66.1,2,0,0
11/09/2017 23:45,13,69.1,28,64.5,41,66,2,0,0
11/09/2017 23:50,12,69.3,27,64.7,39,66.2,2,0,0
11/09/2017 23:55,13,69.3,28,64.7,41,66.2,2,0,0
11/10/2017 0:00,10,69.3,26,64.7,36,66,2,0,1
11/10/2017 0:05,16,68.9,31,64.3,47,65.9,2,0,1
11/10/2017 0:10,12,68.9,27,64.3,39,65.7,2,0,1
11/10/2017 0:15,11,69.3,26,64.7,37,66,2,0,1
11/10/2017 0:20,11,69.1,26,64.5,37,65.9,2,0,1
11/10/2017 0:25,11,69.3,26,64.7,37,66.1,2,0,1
11/10/2017 0:30,11,69.4,26,64.8,37,66.2,2,0,1
11/10/2017 0:35,10,69.1,25,64.4,35,65.8,2,0,1
11/10/2017 0:40,11,69.3,27,64.6,38,66,2,0,1
11/10/2017 0:45,10,69.3,25,64.7,35,66,2,0,1
11/10/2017 0:50,11,69.3,27,64.7,38,66,2,0,1
11/10/2017 0:55,8,69.3,24,64.7,32,65.9,2,0,1
11/10/2017 1:00,9,69,24,64.4,33,65.6,2,0,1
11/10/2017 1:05,10,69.3,25,64.7,35,66,2,0,1
11/10/2017 1:10,7,69.3,23,64.7,30,65.8,2,0,1
11/10/2017 1:15,6,69.2,21,64.5,27,65.6,2,0,1
11/10/2017 1:20,5,69.3,21,64.7,26,65.5,2,0,1
11/10/2017 1:25,8,69.2,23,64.6,31,65.8,2,0,1
11/10/2017 1:30,7,69.3,22,64.7,29,65.8,2,0,1
11/10/2017 1:35,12,69,27,64.4,39,65.8,2,0,1
11/10/2017 1:40,14,69.2,22,64.5,36,66.3,2,0,1
11/10/2017 1:45,6,69.2,21,64.6,27,65.6,2,0,1
11/10/2017 1:50,8,69.3,24,64.7,32,65.8,2,0,1
11/10/2017 1:55,15,69.3,22,64.7,37,66.5,2,0,1
11/10/2017 2:00,7,69.3,22,64.7,29,65.8,2,0,1
11/10/2017 2:05,11,69.4,27,64.8,38,66.1,2,0,1
11/10/2017 2:10,9,69.4,25,64.8,34,66,2,0,1
11/10/2017 2:15,6,69.1,21,64.5,27,65.5,2,0,1
11/10/2017 2:20,7,69,22,64.4,29,65.5,2,0,1
11/10/2017 2:25,7,69.2,22,64.5,29,65.7,2,0,1
11/10/2017 2:30,8,69.3,24,64.7,32,65.9,2,0,1
11/10/2017 2:35,9,69.3,25,64.7,34,65.9,2,0,1
11/10/2017 2:40,11,69.1,27,64.5,38,65.8,2,0,1
11/10/2017 2:45,11,69,26,64.4,37,65.7,2,0,1
11/10/2017 2:50,11,69,27,64.3,38,65.7,2,0,1
11/10/2017 2:55,8,69.2,24,64.6,32,65.8,2,0,1
11/10/2017 3:00,10,69.3,25,64.7,35,66.1,2,0,1
11/10/2017 3:05,10,69,25,64.4,35,65.7,2,0,1
11/10/2017 3:10,14,69,29,64.4,43,65.9,2,0,1
11/10/2017 3:15,10,69.3,26,64.7,36,66,2,0,1
11/10/2017 3:20,11,69.4,27,64.8,38,66.1,2,0,1
11/10/2017 3:25,10,69.5,26,64.9,36,66.2,2,0,1
11/10/2017 3:30,13,69.5,29,64.9,42,66.3,2,0,1
11/10/2017 3:35,15,69.6,31,65,46,66.5,2,0,1
11/10/2017 3:40,13,69.6,29,65,42,66.4,2,0,1
11/10/2017 3:45,12,69.6,28,65,40,66.4,2,0,1
11/10/2017 3:50,17,68.7,33,64.1,50,65.7,2,0,1
11/10/2017 3:55,18,69.3,34,64.7,52,66.3,2,0,1
11/10/2017 4:00,18,69,34,64.4,52,66,2,0,1
11/10/2017 4:05,13,69.3,28,64.7,41,66.2,2,0,1
11/10/2017 4:10,19,69.3,36,64.7,55,66.3,2,0,1
11/10/2017 4:15,18,69.2,33,64.6,51,66.2,2,0,1
11/10/2017 4:20,23,69.8,39,65.2,62,66.9,2,0,1
11/10/2017 4:25,19,69.4,35,64.8,54,66.4,2,0,1
11/10/2017 4:30,28,69.8,45,65.2,73,66.9,2,0,1
11/10/2017 4:35,29,69.8,47,65.2,76,67,2,0,1
