5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
11/01/2017 18:50,45,67.9,62,63.1,107,65.1,2,0,0
11/01/2017 18:55,38,68.1,55,63.3,93,65.2,2,0,0
11/01/2017 19:00,42,68.2,59,63.5,101,65.4,2,0,0
11/01/2017 19:05,55,68.6,72,64,127,66,2,0,0
11/01/2017 19:10,47,68.6,65,64,112,66,2,0,0
11/01/2017 19:15,45,67,63,62.2,108,64.2,2,0,0
11/01/2017 19:20,41,67.9,58,63.1,99,65.1,2,0,0
11/01/2017 19:25,42,67.1,59,62.3,101,64.3,2,0,0
11/01/2017 19:30,47,67.9,65,63.2,112,65.2,2,0,0
11/01/2017 19:35,36,68.2,53,63.5,89,65.4,2,0,0
11/01/2017 19:40,36,68.8,53,64.1,89,66,2,0,0
11/01/2017 19:45,39,68.8,56,64.1,95,66,2,0,0
11/01/2017 19:50,32,68.6,49,63.9,81,65.8,2,0,0
11/01/2017 19:55,28,68.9,45,64.2,73,66,2,0,0
11/01/2017 20:00,28,69.1,44,64.4,72,66.2,2,0,0
11/01/2017 20:05,27,69.3,44,64.7,71,66.4,2,0,0
11/01/2017 20:10,33,69.2,50,64.6,83,66.4,2,0,0
11/01/2017 20:15,31,69.9,47,65.3,78,67.2,2,0,0
11/01/2017 20:20,26,69.8,41,65.2,67,66.9,2,0,0
11/01/2017 20:25,34,68.9,51,64.2,85,66.1,2,0,0
11/01/2017 20:30,29,68,45,63.3,74,65.2,2,0,0
11/01/2017 20:35,37,69,54,64.4,91,66.3,2,0,0
11/01/2017 20:40,31,68.6,47,64,78,65.9,2,0,0
11/01/2017 20:45,27,69.1,42,64.5,69,66.3,2,0,0
11/01/2017 20:50,32,68.2,49,63.6,81,65.4,2,0,0
11/01/2017 20:55,27,68.7,43,64,70,65.8,2,0,0
11/01/2017 21:00,28,68.6,44,63.9,72,65.7,2,0,0
11/01/2017 21:05,27,69.1,43,64.5,70,66.3,2,0,0
11/01/2017 21:10,22,69.2,38,64.6,60,66.3,2,0,0
11/01/2017 21:15,28,69.5,43,65,71,66.8,2,0,0
11/01/2017 21:20,26,69.4,42,64.8,68,66.6,2,0,0
11/01/2017 21:25,28,68.5,44,63.8,72,65.7,2,0,0
11/01/2017 21:30,24,68.4,39,63.8,63,65.5,2,0,0
11/01/2017 21:35,27,69.2,43,64.5,70,66.3,2,0,0
11/01/2017 21:40,25,68.8,41,64.1,66,65.9,2,0,0
11/01/2017 21:45,23,69.3,38,64.7,61,66.5,2,0,0
11/01/2017 21:50,25,69.8,41,65.2,66,66.9,2,0,0
11/01/2017 21:55,22,69.6,37,65,59,66.7,2,0,0
11/01/2017 22:00,22,69.1,37,64.5,59,66.2,2,0,0
11/01/2017 22:05,21,69.7,36,65.1,57,66.8,2,0,0
11/01/2017 22:10,16,69.6,31,65,47,66.6,2,0,0
11/01/2017 22:15,20,69.6,35,65,55,66.7,2,0,0
11/01/2017 22:20,18,69.7,33,65.2,51,66.8,2,0,0
11/01/2017 22:25,20,69.1,36,64.5,56,66.2,2,0,0
11/01/2017 22:30,20,68.8,35,64.1,55,65.8,2,0,0
11/01/2017 22:35,16,69.1,31,64.5,47,66.1,2,0,0
11/01/2017 22:40,18,69.4,33,64.8,51,66.4,2,0,0
11/01/2017 22:45,15,69.5,30,64.9,45,66.4,2,0,0
11/01/2017 22:50,18,69.7,34,65.2,52,66.7,2,0,0
11/01/2017 22:55,12,69.6,27,65,39,66.5,2,0,0
11/01/2017 23:00,16,69.2,32,64.6,48,66.1,2,0,0
11/01/2017 23:05,9,69.2,24,64.6,33,65.8,2,0,0
11/01/2017 23:10,11,69.3,26,64.7,37,66.1,2,0,0
11/01/2017 23:15,12,69.3,27,64.7,39,66.1,2,0,0
11/01/2017 23:20,12,69.3,27,64.7,39,66.2,2,0,0
11/01/2017 23:25,11,69.4,27,64.8,38,66.1,2,0,0
11/01/2017 23:30,10,69.3,25,64.7,35,66.1,2,0,0
11/01/2017 23:35,10,69.4,25,64.7,35,66.1,2,0,0
11/01/2017 23:40,13,69.3,28,64.7,41,66.2,2,0,0
11/01/2017 23:45,13,69.4,28,64.8,41,66.3,2,0,0
11/01/2017 23:50,11,69.4,26,64.8,37,66.2,2,0,0
11/01/2017 23:55,13,69.4,29,64.8,42,66.2,2,0,0
11/02/2017 0:00,10,69.3,25,64.7,35,66.1,2,0,0
11/02/2017 0:05,7,69.3,23,64.7,30,65.7,2,0,0
11/02/2017 0:10,9,69.3,24,64.7,33,66,2,0,0
11/02/2017 0:15,10,69,26,64.4,36,65.6,2,0,0
11/02/2017 0:20,10,69.2,25,64.6,35,65.9,2,0,0
11/02/2017 0:25,7,69.3,22,64.7,29,65.8,2,0,0
11/02/2017 0:30,7,69.4,22,64.7,29,65.9,2,0,0
11/02/2017 0:35,5,69.3,21,64.7,26,65.6,2,0,0
11/02/2017 0:40,6,69.4,21,64.8,27,65.8,2,0,0
11/02/2017 0:45,7,69.4,22,64.8,29,65.9,2,0,0
11/02/2017 0:50,14,69.4,22,64.8,36,66.6,2,0,0
11/02/2017 0:55,6,69.2,21,64.5,27,65.6,2,0,0
11/02/2017 1:00,6,69.3,21,64.7,27,65.7,2,0,0
11/02/2017 1:05,7,69.4,22,64.8,29,65.9,2,0,0
11/02/2017 1:10,7,69.2,22,64.5,29,65.7,2,0,0
11/02/2017 1:15,5,69.2,21,64.6,26,65.5,2,0,0
11/02/2017 1:20,10,69.3,20,64.7,30,66.2,2,0,0
11/02/2017 1:25,8,69.4,23,64.8,31,66,2,0,0
11/02/2017 1:30,7,69.4,22,64.8,29,65.9,2,0,0
11/02/2017 1:35,8,69.3,23,64.7,31,65.9,2,0,0
11/02/2017 1:40,7,69.3,22,64.7,29,65.8,2,0,0
11/02/2017 1:45,5,69.2,20,64.5,25,65.4,2,0,0
11/02/2017 1:50,5,69,20,64.4,25,65.3,2,0,0
11/02/2017 1:55,8,69,23,64.3,31,65.5,2,0,0
11/02/2017 2:00,5,69.1,21,64.5,26,65.4,2,0,0
11/02/2017 2:05,8,69.2,19,64.5,27,65.9,2,0,0
11/02/2017 2:10,6,69.3,21,64.7,27,65.7,2,0,0
11/02/2017 2:15,7,69.3,22,64.7,29,65.8,2,0,0
11/02/2017 2:20,7,69.3,22,64.7,29,65.8,2,0,0
11/02/2017 2:25,6,69.3,22,64.7,28,65.7,2,0,0
11/02/2017 2:30,8,69.4,23,64.8,31,66,2,0,0
11/02/2017 2:35,6,69.3,22,64.7,28,65.7,2,0,0
11/02/2017 2:40,8,69.4,24,64.8,32,65.9,2,0,0
11/02/2017 2:45,8,69.3,24,64.7,32,65.8,2,0,0
11/02/2017 2:50,10,69.4,25,64.8,35,66.2,2,0,0
11/02/2017 2:55,8,69.4,24,64.8,32,65.9,2,0,0
11/02/2017 3:00,8,69.4,23,64.8,31,66,2,0,0
11/02/2017 3:05,7,69.4,22,64.7,29,65.9,2,0,0
11/02/2017 3:10,9,69.4,25,64.7,34,66,2,0,0
11/02/2017 3:15,11,69.1,26,64.5,37,65.8,2,0,0
11/02/2017 3:20,10,69.3,26,64.7,36,66,2,0,0
11/02/2017 3:25,10,69.1,26,64.5,36,65.8,2,0,0
11/02/2017 3:30,6,69.1,21,64.5,27,65.5,2,0,0
11/02/2017 3:35,12,69.3,28,64.7,40,66.1,2,0,0
11/02/2017 3:40,13,69.3,29,64.7,42,66.2,2,0,0
11/02/2017 3:45,11,69.4,27,64.8,38,66.1,2,0,0
11/02/2017 3:50,11,69.2,27,64.5,38,65.9,2,0,0
11/02/2017 3:55,13,69.2,29,64.5,42,66,2,0,0
11/02/2017 4:00,15,69.1,30,64.5,45,66,2,0,0
11/02/2017 4:05,15,69.3,31,64.7,46,66.2,2,0,0
11/02/2017 4:10,17,69.2,33,64.6,50,66.2,2,0,0
11/02/2017 4:15,22,69.5,39,64.9,61,66.6,2,0,0
11/02/2017 4:20,19,69.3,35,64.7,54,66.3,2,0,0
11/02/2017 4:25,21,69.5,37,64.9,58,66.6,2,0,0
11/02/2017 4:30,30,69.5,48,64.9,78,66.7,2,0,0
11/02/2017 4:35,27,69.8,45,65.3,72,67,2,0,0
11/02/2017 4:40,27,69.2,44,64.6,71,66.4,2,0,0
11/02/2017 4:45,39,69.5,57,64.9,96,66.8,2,0,0
11/02/2017 4:50,39,69.8,57,65.2,96,67,2,0,0
11/02/2017 4:55,42,70,60,65.4,102,67.3,2,0,0
11/02/2017 5:00,35,69.7,53,65.1,88,67,2,0,0
11/02/2017 5:05,39,67.8,58,63.1,97,65,2,0,0
11/02/2017 5:10,47,68.2,66,63.5,113,65.4,2,0,0
11/02/2017 5:15,47,68.4,66,63.7,113,65.6,2,0,0
11/02/2017 5:20,49,68.3,68,63.6,117,65.6,2,0,0
11/02/2017 5:25,63,66.9,85,62.1,148,64.1,2,0,0
11/02/2017 5:30,61,67.6,82,62.8,143,64.8,2,0,0
11/02/2017 5:35,59,66.3,80,61.4,139,63.5,2,0,0
11/02/2017 5:40,57,67,78,62.1,135,64.1,2,0,0
11/02/2017 5:45,66,66,88,61.1,154,63.2,2,0,0
11/02/2017 5:50,68,66.6,90,61.8,158,63.9,2,0,0
11/02/2017 5:55,63,67,84,62.2,147,64.3,2,0,0
11/02/2017 6:00,72,67.5,94,62.6,166,64.8,2,0,0
11/02/2017 6:05,57,68,79,63.2,136,65.2,2,0,0
11/02/2017 6:10,60,67.6,81,62.8,141,64.8,2,0,0
11/02/2017 6:15,66,66.5,88,61.5,154,63.6,2,0,0
11/02/2017 6:20,58,67.1,79,62.1,137,64.2,2,0,0
11/02/2017 6:25,67,67.4,89,62.5,156,64.6,2,0,0
11/02/2017 6:30,66,67.5,87,62.7,153,64.8,2,0,0
11/02/2017 6:35,74,66.4,96,61.4,170,63.6,2,0,0
11/02/2017 6:40,73,68.3,95,63.4,168,65.5,2,0,0
11/02/2017 6:45,76,67.5,98,62.6,174,64.7,2,0,0
11/02/2017 6:50,73,67,96,62.1,169,64.2,2,0,0
11/02/2017 6:55,62,66.9,83,62,145,64.1,2,0,0
11/02/2017 7:00,73,67.3,95,62.4,168,64.5,2,0,0
11/02/2017 7:05,69,67.1,91,62.2,160,64.3,2,0,0
11/02/2017 7:10,73,66,96,61,169,63.2,2,0,0
11/02/2017 7:15,67,66.5,88,61.5,155,63.6,2,0,0
11/02/2017 7:20,87,65.4,110,60.3,197,62.6,2,0,0
11/02/2017 7:25,78,65.6,101,60.6,179,62.8,2,0,0
11/02/2017 7:30,97,66.8,121,61.8,218,64,2,0,0
11/02/2017 7:35,87,66.2,111,61.3,198,63.5,2,0,0
11/02/2017 7:40,85,66.8,110,61.9,195,64,2,0,0
11/02/2017 7:45,93,67.5,117,62.7,210,64.8,2,0,0
11/02/2017 7:50,94,66.7,119,61.9,213,64,2,0,0
11/02/2017 7:55,84,67.7,107,62.9,191,65.1,2,0,0
11/02/2017 8:00,79,67.1,102,62.2,181,64.3,2,0,0
11/02/2017 8:05,64,67.9,85,63.1,149,65.2,2,0,0
11/02/2017 8:10,84,66.6,108,61.7,192,63.8,2,0,0
11/02/2017 8:15,82,67.4,104,62.6,186,64.7,2,0,0
11/02/2017 8:20,83,67.4,106,62.5,189,64.7,2,0,0
11/02/2017 8:25,79,67.2,100,62.2,179,64.4,2,0,0
11/02/2017 8:30,70,67.3,92,62.4,162,64.6,2,0,0
11/02/2017 8:35,76,66.9,99,62,175,64.1,2,0,0
11/02/2017 8:40,89,66,111,61.1,200,63.3,2,0,0
11/02/2017 8:45,86,66.9,108,61.9,194,64.1,2,0,0
11/02/2017 8:50,79,66.9,101,62,180,64.1,2,0,0
11/02/2017 8:55,83,65,105,60,188,62.2,2,0,0
11/02/2017 9:00,77,63.8,99,58.7,176,60.9,2,0,0
11/02/2017 9:05,76,64.7,98,59.6,174,61.8,2,0,0
11/02/2017 9:10,65,64.9,85,59.9,150,62.1,2,0,0
11/02/2017 9:15,65,66.2,85,61.3,150,63.4,2,0,0
11/02/2017 9:20,66,65.5,86,60.5,152,62.7,2,0,0
11/02/2017 9:25,68,66.8,89,62,157,64.1,2,0,0
11/02/2017 9:30,65,68.3,86,63.5,151,65.6,2,0,0
11/02/2017 9:35,63,67.7,83,63,146,65,2,0,0
11/02/2017 9:40,68,67.1,89,62.2,157,64.3,2,0,0
11/02/2017 9:45,73,66.9,94,62,167,64.1,2,0,0
11/02/2017 9:50,69,66.6,88,61.6,157,63.8,2,0,0
11/02/2017 9:55,74,66,94,61,168,63.2,2,0,0
11/02/2017 10:00,69,66.4,88,61.5,157,63.6,2,0,0
11/02/2017 10:05,64,68.8,83,64.1,147,66.1,2,0,0
11/02/2017 10:10,66,68.4,86,63.7,152,65.8,2,0,0
11/02/2017 10:15,65,67.6,84,62.8,149,64.9,2,0,0
11/02/2017 10:20,80,67.5,101,62.7,181,64.8,2,0,0
11/02/2017 10:25,70,66.9,89,62.1,159,64.2,2,0,0
11/02/2017 10:30,66,68,86,63.3,152,65.3,2,0,0
11/02/2017 10:35,66,67.5,85,62.8,151,64.9,2,0,0
11/02/2017 10:40,66,67.5,85,62.8,151,64.9,2,0,0
11/02/2017 10:45,66,67.9,85,63.2,151,65.3,2,0,0
11/02/2017 10:50,58,68.3,77,63.6,135,65.6,2,0,0
11/02/2017 10:55,59,67.3,78,62.5,137,64.6,2,0,0
11/02/2017 11:00,68,67.2,87,62.5,155,64.6,2,0,0
11/02/2017 11:05,60,67.4,79,62.6,139,64.7,2,0,0
11/02/2017 11:10,55,68.2,73,63.5,128,65.5,2,0,0
11/02/2017 11:15,58,67,77,62.2,135,64.3,2,0,0
11/02/2017 11:20,54,67.5,72,62.7,126,64.8,2,0,0
11/02/2017 11:25,63,68.2,82,63.5,145,65.5,2,0,0
11/02/2017 11:30,70,67.5,89,62.7,159,64.8,2,0,0
11/02/2017 11:35,69,68,89,63.3,158,65.3,2,0,0
11/02/2017 11:40,63,68.2,81,63.6,144,65.6,2,0,0
11/02/2017 11:45,53,66.8,72,62.1,125,64.1,2,0,0
11/02/2017 11:50,55,65.5,73,60.7,128,62.8,2,0,0
11/02/2017 11:55,50,67.3,68,62.7,118,64.6,2,0,0
11/02/2017 12:00,48,67.5,66,62.8,114,64.8,2,0,0
11/02/2017 12:05,57,67.4,76,62.7,133,64.7,2,0,0
11/02/2017 12:10,52,66.3,71,61.6,123,63.6,2,0,0
11/02/2017 12:15,55,66.5,73,61.8,128,63.9,2,0,0
11/02/2017 12:20,62,67.1,81,62.2,143,64.3,2,0,0
11/02/2017 12:25,51,66.3,69,61.4,120,63.5,2,0,0
11/02/2017 12:30,65,66.3,85,61.4,150,63.6,2,0,0
11/02/2017 12:35,47,67.6,64,62.8,111,64.8,2,0,0
11/02/2017 12:40,42,66.7,60,61.9,102,63.9,2,0,0
11/02/2017 12:45,53,67.7,71,62.9,124,65,2,0,0
11/02/2017 12:50,56,67.1,74,62.4,130,64.4,2,0,0
11/02/2017 12:55,54,66.7,71,61.9,125,64,2,0,0
11/02/2017 13:00,50,66.9,67,62.2,117,64.2,2,0,0
11/02/2017 13:05,50,67.3,68,62.5,118,64.5,2,0,0
11/02/2017 13:10,54,66.6,72,61.7,126,63.8,2,0,0
11/02/2017 13:15,54,66.4,72,61.5,126,63.6,2,0,0
11/02/2017 13:20,50,65.9,68,61.1,118,63.1,2,0,0
11/02/2017 13:25,54,65.2,72,60.3,126,62.4,2,0,0
11/02/2017 13:30,58,65.5,77,60.5,135,62.7,2,0,0
11/02/2017 13:35,46,67.6,64,62.8,110,64.8,2,0,0
11/02/2017 13:40,56,67.8,74,63.1,130,65.2,2,0,0
11/02/2017 13:45,50,66.8,68,62,118,64,2,0,0
11/02/2017 13:50,53,67.5,71,62.8,124,64.8,2,0,0
11/02/2017 13:55,55,67.5,73,62.7,128,64.8,2,0,0
11/02/2017 14:00,50,68.2,67,63.5,117,65.5,2,0,0
11/02/2017 14:05,48,68.4,65,63.7,113,65.7,2,0,0
11/02/2017 14:10,48,68.8,66,64.2,114,66.1,2,0,0
11/02/2017 14:15,71,68.4,89,63.8,160,65.8,2,0,0
11/02/2017 14:20,54,67.7,73,63,127,65,2,0,0
11/02/2017 14:25,51,68.5,69,63.8,120,65.8,2,0,0
11/02/2017 14:30,55,68.1,74,63.4,129,65.4,2,0,0
11/02/2017 14:35,53,68.8,71,64.2,124,66.1,2,0,0
11/02/2017 14:40,51,68.6,69,64,120,66,2,0,0
11/02/2017 14:45,58,67.5,76,62.8,134,64.9,2,0,0
11/02/2017 14:50,52,67.8,71,63.1,123,65.1,2,0,0
11/02/2017 14:55,48,68.5,65,63.9,113,65.8,2,0,0
11/02/2017 15:00,44,68.6,61,63.9,105,65.8,2,0,0
11/02/2017 15:05,55,68.4,73,63.7,128,65.7,2,0,0
11/02/2017 15:10,59,66.3,78,61.5,137,63.6,2,0,0
11/02/2017 15:15,55,67.4,73,62.7,128,64.7,2,0,0
11/02/2017 15:20,54,67.2,72,62.5,126,64.5,2,0,0
11/02/2017 15:25,46,69.2,63,64.6,109,66.5,2,0,0
11/02/2017 15:30,60,69.1,79,64.5,139,66.5,2,0,0
11/02/2017 15:35,52,68,71,63.2,123,65.2,2,0,0
11/02/2017 15:40,70,68.5,90,63.9,160,65.9,2,0,0
11/02/2017 15:45,57,69,76,64.4,133,66.4,2,0,0
11/02/2017 15:50,58,69.7,77,65.1,135,67.1,2,0,0
11/02/2017 15:55,64,69.1,83,64.5,147,66.5,2,0,0
11/02/2017 16:00,59,69.4,78,64.8,137,66.8,2,0,0
11/02/2017 16:05,62,70,82,65.5,144,67.5,2,0,0
11/02/2017 16:10,51,70,69,65.5,120,67.4,2,0,0
11/02/2017 16:15,58,68.5,77,63.9,135,65.9,2,0,0
11/02/2017 16:20,53,68.1,71,63.4,124,65.4,2,0,0
11/02/2017 16:25,50,69.4,68,64.8,118,66.7,2,0,0
11/02/2017 16:30,53,69,71,64.4,124,66.4,2,0,0
11/02/2017 16:35,57,68.8,76,64.2,133,66.2,2,0,0
11/02/2017 16:40,52,69.4,70,64.8,122,66.7,2,0,0
11/02/2017 16:45,57,68.1,74,63.3,131,65.4,2,0,0
11/02/2017 16:50,55,68,73,63.2,128,65.3,2,0,0
11/02/2017 16:55,62,67.6,81,62.7,143,64.8,2,0,0
11/02/2017 17:00,46,68.5,63,63.8,109,65.8,2,0,0
11/02/2017 17:05,62,68.9,81,64.2,143,66.2,2,0,0
11/02/2017 17:10,60,68.5,78,63.7,138,65.8,2,0,0
11/02/2017 17:15,49,69.7,67,65.1,116,67,2,0,0
11/02/2017 17:20,57,70,76,65.4,133,67.3,2,0,0
11/02/2017 17:25,59,69.6,79,65,138,66.9,2,0,0
11/02/2017 17:30,56,68.6,74,63.9,130,65.9,2,0,0
11/02/2017 17:35,52,68.7,70,64,122,66,2,0,0
11/02/2017 17:40,55,68,73,63.3,128,65.3,2,0,0
11/02/2017 17:45,59,69,78,64.4,137,66.4,2,0,0
11/02/2017 17:50,59,69.6,78,65,137,67,2,0,0
11/02/2017 17:55,58,68.8,77,64.2,135,66.2,2,0,0
11/02/2017 18:00,52,68.7,70,64,122,66,2,0,0
11/02/2017 18:05,46,69,64,64.4,110,66.3,2,0,0
11/02/2017 18:10,57,69.7,76,65.1,133,67,2,0,0
11/02/2017 18:15,49,69.3,67,64.7,116,66.6,2,0,0
11/02/2017 18:20,51,69.2,69,64.6,120,66.6,2,0,0
11/02/2017 18:25,53,68.3,72,63.6,125,65.6,2,0,0
11/02/2017 18:30,45,67.6,63,62.9,108,64.9,2,0,0
11/02/2017 18:35,45,69.1,63,64.5,108,66.4,2,0,0
11/02/2017 18:40,61,67.9,79,63.1,140,65.2,2,0,0
11/02/2017 18:45,49,66.9,68,62,117,64,2,0,0
11/02/2017 18:50,48,67.7,65,63,113,65,2,0,0
11/02/2017 18:55,49,68.3,66,63.5,115,65.6,2,0,0
11/02/2017 19:00,38,68.3,55,63.5,93,65.5,2,0,0
11/02/2017 19:05,38,68.2,55,63.4,93,65.4,2,0,0
11/02/2017 19:10,47,67.1,66,62.2,113,64.2,2,0,0
11/02/2017 19:15,52,68.4,71,63.7,123,65.7,2,0,0
11/02/2017 19:20,42,68.6,60,63.9,102,65.8,2,0,0
11/02/2017 19:25,51,65.3,69,60.3,120,62.4,2,0,0
11/02/2017 19:30,44,67.5,61,62.7,105,64.7,2,0,0
11/02/2017 19:35,41,68.1,58,63.4,99,65.3,2,0,0
11/02/2017 19:40,40,69,57,64.4,97,66.3,2,0,0
11/02/2017 19:45,47,69.4,65,64.8,112,66.7,2,0,0
11/02/2017 19:50,39,67.2,56,62.5,95,64.4,2,0,0
11/02/2017 19:55,34,68.2,51,63.5,85,65.4,2,0,0
11/02/2017 20:00,37,68.5,55,63.9,92,65.8,2,0,0
11/02/2017 20:05,40,69.5,57,64.9,97,66.8,2,0,0
11/02/2017 20:10,37,70.6,54,66.1,91,67.9,2,0,0
11/02/2017 20:15,34,70.5,51,66,85,67.8,2,0,0
11/02/2017 20:20,33,69.8,49,65.3,82,67.1,2,0,0
11/02/2017 20:25,32,69.5,49,64.9,81,66.7,2,0,0
11/02/2017 20:30,29,69.5,45,65,74,66.8,2,0,0
11/02/2017 20:35,41,69,58,64.4,99,66.3,2,0,0
11/02/2017 20:40,37,70,53,65.5,90,67.3,2,0,0
11/02/2017 20:45,39,70.2,56,65.7,95,67.6,2,0,0
11/02/2017 20:50,35,70.6,51,66.1,86,67.9,2,0,0
11/02/2017 20:55,25,69,41,64.4,66,66.1,2,0,0
11/02/2017 21:00,33,68.9,49,64.3,82,66.1,2,0,0
11/02/2017 21:05,33,69,49,64.4,82,66.3,2,0,0
11/02/2017 21:10,30,69.3,47,64.8,77,66.5,2,0,0
11/02/2017 21:15,34,69.2,52,64.5,86,66.4,2,0,0
11/02/2017 21:20,26,69.2,43,64.6,69,66.4,2,0,0
11/02/2017 21:25,30,69.7,46,65.1,76,66.9,2,0,0
11/02/2017 21:30,26,69.8,43,65.2,69,66.9,2,0,0
11/02/2017 21:35,29,69.5,45,64.9,74,66.7,2,0,0
11/02/2017 21:40,22,69.6,38,65,60,66.7,2,0,0
11/02/2017 21:45,27,69.9,43,65.3,70,67.1,2,0,0
11/02/2017 21:50,22,69.1,39,64.4,61,66.1,2,0,0
11/02/2017 21:55,27,68.9,42,64.2,69,66,2,0,0
11/02/2017 22:00,23,69.1,39,64.5,62,66.2,2,0,0
11/02/2017 22:05,18,69.4,33,64.7,51,66.4,2,0,0
11/02/2017 22:10,18,69.3,34,64.7,52,66.3,2,0,0
11/02/2017 22:15,21,69.5,36,64.9,57,66.5,2,0,0
11/02/2017 22:20,20,69.5,35,64.9,55,66.6,2,0,0
11/02/2017 22:25,18,69,33,64.4,51,66,2,0,0
11/02/2017 22:30,17,69.2,32,64.5,49,66.1,2,0,0
11/02/2017 22:35,21,69.3,36,64.7,57,66.4,2,0,0
11/02/2017 22:40,21,69.3,38,64.7,59,66.4,2,0,0
11/02/2017 22:45,20,69.4,36,64.8,56,66.4,2,0,0
11/02/2017 22:50,16,69.1,31,64.5,47,66,2,0,0
11/02/2017 22:55,18,69.1,33,64.5,51,66.1,2,0,0
11/02/2017 23:00,20,68.8,35,64.2,55,65.9,2,0,0
11/02/2017 23:05,16,69.1,31,64.4,47,66,2,0,0
11/02/2017 23:10,14,69.3,29,64.7,43,66.2,2,0,0
11/02/2017 23:15,17,69.3,33,64.7,50,66.2,2,0,0
11/02/2017 23:20,15,69.3,30,64.7,45,66.2,2,0,0
11/02/2017 23:25,16,69.4,32,64.8,48,66.3,2,0,0
11/02/2017 23:30,14,69.4,30,64.8,44,66.3,2,0,0
11/02/2017 23:35,15,69.5,31,64.9,46,66.4,2,0,0
11/02/2017 23:40,15,69.3,31,64.7,46,66.2,2,0,0
11/02/2017 23:45,14,69.3,29,64.7,43,66.2,2,0,0
11/02/2017 23:50,16,69,32,64.4,48,66,2,0,0
11/02/2017 23:55,12,69.3,27,64.7,39,66.1,2,0,0
11/03/2017 0:00,9,69.3,24,64.7,33,66,2,0,0
11/03/2017 0:05,12,69.3,27,64.7,39,66.2,2,0,0
11/03/2017 0:10,14,69.4,29,64.7,43,66.2,2,0,0
11/03/2017 0:15,13,69.5,28,64.9,41,66.4,2,0,0
11/03/2017 0:20,15,69.3,30,64.7,45,66.2,2,0,0
11/03/2017 0:25,6,69.1,22,64.5,28,65.5,2,0,0
11/03/2017 0:30,9,69.2,24,64.6,33,65.9,2,0,0
11/03/2017 0:35,7,69.3,23,64.7,30,65.8,2,0,0
11/03/2017 0:40,10,69.3,26,64.7,36,66,2,0,0
11/03/2017 0:45,10,69.4,25,64.8,35,66.1,2,0,0
11/03/2017 0:50,7,69.2,22,64.6,29,65.7,2,0,0
11/03/2017 0:55,9,69.2,24,64.6,33,65.9,2,0,0
11/03/2017 1:00,9,69.4,24,64.8,33,66,2,0,0
11/03/2017 1:05,7,69.4,22,64.8,29,65.9,2,0,0
11/03/2017 1:10,10,69.4,20,64.8,30,66.3,2,0,0
11/03/2017 1:15,11,69.4,26,64.8,37,66.1,2,0,0
11/03/2017 1:20,10,69.5,25,64.9,35,66.2,2,0,0
11/03/2017 1:25,8,69.5,23,64.9,31,66.1,2,0,0
11/03/2017 1:30,6,69.4,21,64.8,27,65.9,2,0,0
11/03/2017 1:35,7,69.4,22,64.7,29,65.9,2,0,0
11/03/2017 1:40,5,69.4,21,64.8,26,65.7,2,0,0
11/03/2017 1:45,6,69.4,21,64.8,27,65.9,2,0,0
11/03/2017 1:50,6,69.2,22,64.5,28,65.5,2,0,0
11/03/2017 1:55,9,69.4,24,64.8,33,66.1,2,0,0
11/03/2017 2:00,8,69.5,23,64.9,31,66.1,2,0,0
11/03/2017 2:05,8,69.6,23,65,31,66.2,2,0,0
11/03/2017 2:10,7,69.5,23,64.9,30,66,2,0,0
11/03/2017 2:15,6,69.2,21,64.6,27,65.6,2,0,0
11/03/2017 2:20,6,69.3,21,64.7,27,65.8,2,0,0
11/03/2017 2:25,7,69.3,22,64.7,29,65.8,2,0,0
11/03/2017 2:30,8,69.2,24,64.5,32,65.7,2,0,0
11/03/2017 2:35,8,69,24,64.4,32,65.5,2,0,0
11/03/2017 2:40,11,69.2,26,64.5,37,65.9,2,0,0
11/03/2017 2:45,8,69.1,24,64.5,32,65.6,2,0,0
11/03/2017 2:50,10,69.2,26,64.5,36,65.8,2,0,0
11/03/2017 2:55,11,69,27,64.4,38,65.7,2,0,0
11/03/2017 3:00,10,69.2,25,64.6,35,65.9,2,0,0
11/03/2017 3:05,11,69.4,27,64.8,38,66.1,2,0,0
11/03/2017 3:10,13,69.3,29,64.7,42,66.2,2,0,0
11/03/2017 3:15,10,69.3,25,64.6,35,65.9,2,0,0
11/03/2017 3:20,11,69.2,27,64.5,38,65.9,2,0,0
11/03/2017 3:25,7,69.3,23,64.7,30,65.7,2,0,0
11/03/2017 3:30,13,69.1,28,64.5,41,65.9,2,0,0
11/03/2017 3:35,13,69.1,29,64.5,42,65.9,2,0,0
11/03/2017 3:40,14,69.2,30,64.5,44,66,2,0,0
11/03/2017 3:45,13,69.3,29,64.7,42,66.1,2,0,0
11/03/2017 3:50,13,68.7,28,64,41,65.5,2,0,0
11/03/2017 3:55,15,68.9,30,64.2,45,65.8,2,0,0
11/03/2017 4:00,14,68.9,30,64.3,44,65.7,2,0,0
11/03/2017 4:05,14,69.1,29,64.4,43,65.9,2,0,0
11/03/2017 4:10,21,69.2,36,64.6,57,66.3,2,0,0
11/03/2017 4:15,20,68.7,36,64.1,56,65.7,2,0,0
11/03/2017 4:20,25,68.6,42,63.9,67,65.7,2,0,0
