,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
623,2017-11-22 03:55:00,5,71.8,13,69.6,22,63.3,40,66.4,3,100,0
624,2017-11-22 04:00:00,7,71.9,13,69.7,15,63.7,35,67.6,3,100,0
625,2017-11-22 04:05:00,7,71.8,11,69.8,29,60.4,47,64.3,3,100,0
626,2017-11-22 04:10:00,9,71.7,21,68.9,26,63.1,56,66.7,3,100,0
627,2017-11-22 04:15:00,11,71.7,19,69.4,22,60.1,52,66,3,100,0
628,2017-11-22 04:20:00,6,71.6,20,68.3,17,61.1,43,65.9,3,100,0
629,2017-11-22 04:25:00,10,71.4,27,63.4,24,62.7,61,64.4,3,100,0
630,2017-11-22 04:30:00,14,71.3,21,66.8,16,60.6,51,66.1,3,100,0
631,2017-11-22 04:35:00,8,71.4,18,67.9,32,59.2,58,63.6,3,100,0
632,2017-11-22 04:40:00,11,71.4,17,68.4,30,61.5,58,65.4,3,100,0
633,2017-11-22 04:45:00,8,71.5,24,63.4,34,61.8,66,63.6,3,100,0
634,2017-11-22 04:50:00,23,71.2,40,63.8,39,58.7,102,63.5,3,100,0
635,2017-11-22 04:55:00,22,71,28,65.3,37,60.2,87,64.6,3,100,0
636,2017-11-22 05:00:00,11,71.1,17,67.6,29,61.8,57,65.3,3,100,0
637,2017-11-22 05:05:00,21,71.1,24,67.4,29,62.7,74,66.6,3,100,0
638,2017-11-22 05:10:00,14,71.3,22,67.7,22,59.9,58,65.6,3,100,0
639,2017-11-22 05:15:00,21,71.6,32,67.9,16,60.8,69,67.4,3,100,0
640,2017-11-22 05:20:00,26,71.1,23,68.7,42,64.8,91,67.6,3,100,0
641,2017-11-22 05:25:00,22,71,43,66.3,25,61,90,66,3,100,0
642,2017-11-22 05:30:00,27,71.1,30,67.5,25,59.7,82,66.3,3,100,0
643,2017-11-22 05:35:00,30,71.2,44,66.6,35,57.4,109,64.9,3,100,0
644,2017-11-22 05:40:00,46,70.1,38,70.5,43,57.4,127,65.9,3,100,0
645,2017-11-22 05:45:00,31,70,39,69,44,59,114,65.4,3,100,0
646,2017-11-22 05:50:00,35,69.8,46,68.7,47,56.6,128,64.6,3,100,0
647,2017-11-22 05:55:00,31,70.6,35,67.6,60,57.8,126,63.7,3,100,0
648,2017-11-22 06:00:00,27,70.9,30,67.5,39,62.8,96,66.5,3,100,0
649,2017-11-22 06:05:00,37,71.4,38,65.1,51,65,126,66.9,3,100,0
650,2017-11-22 06:10:00,44,71.4,42,70,44,63.9,130,68.4,3,100,0
651,2017-11-22 06:15:00,46,71.6,51,67.8,54,66.3,151,68.4,3,100,0
652,2017-11-22 06:20:00,37,71.7,34,67.8,47,60,118,65.9,3,100,0
653,2017-11-22 06:25:00,29,71.9,28,68.7,42,58.7,99,65.4,3,100,0
654,2017-11-22 06:30:00,30,71.9,48,71.8,44,54.7,122,65.7,3,100,0
655,2017-11-22 06:35:00,29,71.9,41,72.9,39,60.7,109,68.3,3,100,0
656,2017-11-22 06:40:00,41,72.1,41,73.2,43,62.9,125,69.3,3,100,0
657,2017-11-22 06:45:00,36,72.3,34,73,46,65.5,116,69.8,3,100,0
658,2017-11-22 06:50:00,36,72.3,41,74.5,36,60.5,113,69.3,3,100,0
659,2017-11-22 06:55:00,39,71.7,38,69.6,36,63.6,113,68.4,3,100,0
660,2017-11-22 07:00:00,36,72.2,46,68.3,49,59.9,131,66.2,3,100,0
661,2017-11-22 07:05:00,25,72,39,72.1,33,60,97,68,3,100,0
662,2017-11-22 07:10:00,37,71.8,52,71.5,49,59.8,138,67.4,3,100,0
663,2017-11-22 07:15:00,36,72.2,51,75.2,42,58.1,129,68.8,3,100,0
664,2017-11-22 07:20:00,34,72.3,55,74.9,35,61.1,124,70.3,3,100,0
665,2017-11-22 07:25:00,37,71.8,55,76.3,47,62,139,70.3,3,100,0
666,2017-11-22 07:30:00,54,71.8,47,74.5,57,64.5,158,70,3,100,0
667,2017-11-22 07:35:00,40,72.1,50,68.4,48,64.6,138,68.2,3,100,0
668,2017-11-22 07:40:00,37,71.9,45,69.4,40,58.4,122,66.6,3,100,0
669,2017-11-22 07:45:00,68,73.2,56,69.1,46,60.2,170,68.3,3,100,0
670,2017-11-22 07:50:00,59,73.7,54,72.6,38,61,151,70.1,3,100,0
671,2017-11-22 07:55:00,26,72.9,45,75,32,61.9,103,70.4,3,100,0
672,2017-11-22 08:00:00,35,72.6,38,75.4,45,62.3,118,69.6,3,100,0
673,2017-11-22 08:05:00,42,72.1,46,77.3,54,59.3,142,68.9,3,100,0
674,2017-11-22 08:10:00,27,72.4,40,75.9,47,62.9,114,69.7,3,100,0
675,2017-11-22 08:15:00,47,72.2,57,73.1,40,63.8,144,70.2,3,100,0
676,2017-11-22 08:20:00,29,71.7,46,74,43,60.8,118,68.6,3,100,0
677,2017-11-22 08:25:00,40,71.9,46,77.5,44,65,130,71.5,3,100,0
678,2017-11-22 08:30:00,36,71.9,45,77.5,42,63.1,123,70.9,3,100,0
679,2017-11-22 08:35:00,46,72.9,56,77.9,50,63.8,152,71.7,3,100,0
680,2017-11-22 08:40:00,49,71.8,45,75.8,46,58.3,140,68.7,3,100,0
681,2017-11-22 08:45:00,42,72.1,59,73.3,39,56.4,140,68.2,3,100,0
682,2017-11-22 08:50:00,33,71.6,48,74.3,57,56.9,138,66.5,3,100,0
683,2017-11-22 08:55:00,41,71.6,48,74.9,46,58.5,135,68.3,3,100,0
684,2017-11-22 09:00:00,49,72.1,49,74.8,62,59.2,160,67.9,3,100,0
685,2017-11-22 09:05:00,54,72.1,43,73.8,57,63.3,154,69.3,3,100,0
686,2017-11-22 09:10:00,29,72.3,51,73,38,59.4,118,68.4,3,100,0
687,2017-11-22 09:15:00,61,71.8,53,70.2,65,63.1,179,68.2,3,100,0
688,2017-11-22 09:20:00,46,72,60,73.4,35,65.5,141,71,3,100,0
689,2017-11-22 09:25:00,43,71.8,53,69.2,61,64.3,157,68,3,100,0
690,2017-11-22 09:30:00,58,72.8,52,72.8,68,65.6,178,70,3,100,0
691,2017-11-22 09:35:00,48,73.1,51,75.6,43,61.6,142,70.5,3,100,0
692,2017-11-22 09:40:00,47,72.4,54,77.2,45,62.9,146,71.2,3,100,0
693,2017-11-22 09:45:00,45,72.2,59,74.7,43,62.5,147,70.4,3,100,0
694,2017-11-22 09:50:00,57,71.8,71,75,48,59,176,69.6,3,100,0
695,2017-11-22 09:55:00,44,71.9,65,73.6,45,58.3,154,68.6,3,100,0
696,2017-11-22 10:00:00,56,71.2,55,72.3,40,58.7,151,68.3,3,100,0
697,2017-11-22 10:05:00,62,72.7,64,73.2,48,59.6,174,69.3,3,100,0
698,2017-11-22 10:10:00,53,72.5,59,67.1,54,61.2,166,66.9,3,100,0
699,2017-11-22 10:15:00,46,72,63,75.4,48,63.1,157,70.6,3,100,0
700,2017-11-22 10:20:00,60,71.6,71,69.2,42,61,173,68,3,100,0
701,2017-11-22 10:25:00,58,73,58,71.4,49,65.5,165,70.2,3,100,0
702,2017-11-22 10:30:00,63,72.2,53,71.9,62,67.6,178,70.5,3,100,0
703,2017-11-22 10:35:00,51,71.5,68,67.7,51,67.4,170,68.8,3,100,0
704,2017-11-22 10:40:00,74,71.5,77,68.2,69,66.3,220,68.7,3,100,0
705,2017-11-22 10:45:00,58,71.9,48,69.1,51,65.1,157,68.8,3,100,0
706,2017-11-22 10:50:00,82,71.7,67,69.5,54,62,203,68.4,3,100,0
707,2017-11-22 10:55:00,64,71.9,61,70.2,50,62.5,175,68.6,3,100,0
708,2017-11-22 11:00:00,70,71.8,66,72.8,63,60.2,199,68.5,3,100,0
709,2017-11-22 11:05:00,39,71.9,55,71.6,51,59.4,145,67.4,3,100,0
710,2017-11-22 11:10:00,73,71.6,65,70.9,63,56.9,201,66.8,3,100,0
711,2017-11-22 11:15:00,82,72.4,62,71.5,55,56.9,199,67.8,3,100,0
712,2017-11-22 11:20:00,79,71.7,66,68.6,63,54.6,208,65.5,3,100,0
713,2017-11-22 11:25:00,84,70.2,72,66.6,61,57.4,217,65.4,3,100,0
714,2017-11-22 11:30:00,54,70.8,64,74,49,54.8,167,67.3,3,100,0
715,2017-11-22 11:35:00,77,71.9,68,78.3,55,55.6,200,69.6,3,100,0
716,2017-11-22 11:40:00,66,73.3,58,77.6,59,54,183,68.4,3,100,0
717,2017-11-22 11:45:00,70,74,59,78.5,56,54.8,185,69.6,3,100,0
718,2017-11-22 11:50:00,79,72.9,64,78.3,55,56.8,198,70.2,3,100,0
719,2017-11-22 11:55:00,86,73.8,76,79.7,63,59.2,225,71.7,3,100,0
720,2017-11-22 12:00:00,67,74.1,61,75.2,58,60.6,186,70.3,3,100,0
721,2017-11-22 12:05:00,67,73.4,66,79.7,57,62.6,190,72.3,3,100,0
722,2017-11-22 12:10:00,79,74,69,79.7,48,57.7,196,72,3,100,0
723,2017-11-22 12:15:00,67,73.8,53,79.1,49,61.2,169,71.8,3,100,0
724,2017-11-22 12:20:00,89,74.1,72,75.2,53,59.2,214,70.8,3,100,0
725,2017-11-22 12:25:00,76,73.8,68,76.5,53,55.8,197,69.9,3,100,0
726,2017-11-22 12:30:00,77,73.7,63,78.7,69,55.2,209,69.1,3,100,0
727,2017-11-22 12:35:00,58,74.4,56,79.7,62,53.8,176,68.8,3,100,0
728,2017-11-22 12:40:00,90,72.5,70,74.6,67,55.5,227,68.1,3,100,0
729,2017-11-22 12:45:00,82,71.5,75,75.4,65,55.3,222,68.1,3,100,0
730,2017-11-22 12:50:00,81,71.2,67,76,47,58.9,195,69.9,3,100,0
731,2017-11-22 12:55:00,89,71.7,79,76.4,64,57.9,232,69.5,3,100,0
732,2017-11-22 13:00:00,77,70.4,74,74.6,55,55,206,67.8,3,100,0
733,2017-11-22 13:05:00,119,70.9,88,74.9,56,53.5,263,68.5,3,100,0
734,2017-11-22 13:10:00,72,71.5,73,74,63,57.1,208,68,3,100,0
735,2017-11-22 13:15:00,108,70.7,81,76.7,84,54.7,273,67.6,3,100,0
736,2017-11-22 13:20:00,75,70.7,86,77.9,62,55.7,223,69.3,3,100,0
737,2017-11-22 13:25:00,87,71.2,72,74.2,52,50.1,211,67,3,100,0
738,2017-11-22 13:30:00,65,71.7,64,73.6,61,55.3,190,67.1,3,100,0
739,2017-11-22 13:35:00,101,72.4,82,74,75,57.5,258,68.6,3,100,0
740,2017-11-22 13:40:00,78,72.6,75,76.2,48,55.6,201,69.9,3,100,0
741,2017-11-22 13:45:00,85,73.4,70,78.8,49,54.9,204,70.8,3,100,0
742,2017-11-22 13:50:00,101,72.5,79,74.6,48,52.3,228,69,3,100,0
743,2017-11-22 13:55:00,73,73.7,57,77.7,54,53.6,184,69,3,100,0
744,2017-11-22 14:00:00,75,74,57,75.4,47,50.1,179,68.2,3,100,0
745,2017-11-22 14:05:00,78,72.8,72,73.8,55,52.7,205,67.8,3,100,0
746,2017-11-22 14:10:00,54,72.8,62,75.3,51,55.9,167,68.6,3,100,0
747,2017-11-22 14:15:00,82,72,74,72.7,59,59.1,215,68.7,3,100,0
748,2017-11-22 14:20:00,89,71.3,69,68.8,50,57.4,208,67.1,3,100,0
749,2017-11-22 14:25:00,71,71.3,65,70.3,54,54.6,190,66.2,3,100,0
750,2017-11-22 14:30:00,82,71.6,74,71.9,69,55.1,225,66.6,3,100,0
751,2017-11-22 14:35:00,59,72.7,72,74.8,54,56.2,185,68.7,3,100,0
752,2017-11-22 14:40:00,81,71.1,76,75.1,58,55.6,215,68.3,3,100,0
753,2017-11-22 14:45:00,105,71.4,80,74.7,51,52.3,236,68.4,3,100,0
754,2017-11-22 14:50:00,84,72.3,68,74.1,42,53.3,194,68.8,3,100,0
755,2017-11-22 14:55:00,93,72,80,69,58,53.8,231,66.4,3,100,0
756,2017-11-22 15:00:00,69,72.3,63,70.5,48,56.5,180,67.5,3,100,0
757,2017-11-22 15:05:00,89,71.4,67,69.6,58,57.3,214,67,3,100,0
758,2017-11-22 15:10:00,93,71.9,82,74.4,51,59,226,69.9,3,100,0
759,2017-11-22 15:15:00,80,71.1,71,75,48,62.1,199,70.3,3,100,0
760,2017-11-22 15:20:00,94,71.7,78,72.1,50,60.3,222,69.3,3,100,0
761,2017-11-22 15:25:00,77,72.7,59,72.3,44,56.3,180,68.6,3,100,0
762,2017-11-22 15:30:00,69,73.1,77,77.5,42,56.9,188,71.3,3,100,0
763,2017-11-22 15:35:00,70,73.2,76,77.2,57,55.4,203,69.7,3,100,0
764,2017-11-22 15:40:00,70,74,66,79,40,55.6,176,71.7,3,100,0
765,2017-11-22 15:45:00,62,74.5,82,78.5,52,57,196,71.5,3,100,0
766,2017-11-22 15:50:00,90,73.4,66,75.2,53,54.4,209,69.2,3,100,0
767,2017-11-22 15:55:00,74,73.5,78,79.4,43,55.6,195,71.9,3,100,0
768,2017-11-22 16:00:00,99,73.2,63,75.9,48,62,210,71.5,3,100,0
769,2017-11-22 16:05:00,68,72.6,60,76.2,48,66.4,176,72.1,3,100,0
770,2017-11-22 16:10:00,69,71.8,57,77,44,66.9,170,72.3,3,100,0
771,2017-11-22 16:15:00,83,71.2,72,75.4,49,65.7,204,71.4,3,100,0
772,2017-11-22 16:20:00,89,70.8,71,72.6,47,63.9,207,69.9,3,100,0
773,2017-11-22 16:25:00,89,72.1,61,74.1,37,60.8,187,70.5,3,100,0
774,2017-11-22 16:30:00,84,72.9,69,73.3,52,64.9,205,71,3,100,0
775,2017-11-22 16:35:00,63,73.2,66,76,37,61.6,166,71.7,3,100,0
776,2017-11-22 16:40:00,67,73.5,72,76.6,42,60.1,181,71.6,3,100,0
777,2017-11-22 16:45:00,75,74.3,69,72.2,43,65.1,187,71.4,3,100,0
778,2017-11-22 16:50:00,70,72.2,67,73.2,39,63.5,176,70.7,3,100,0
779,2017-11-22 16:55:00,78,72.5,77,74.2,39,63,194,71.3,3,100,0
780,2017-11-22 17:00:00,79,72.5,63,74.4,36,65.5,178,71.8,3,100,0
781,2017-11-22 17:05:00,47,72.1,51,73.6,46,67.1,144,71,3,100,0
782,2017-11-22 17:10:00,59,71.6,60,73.5,43,66.9,162,71.1,3,100,0
783,2017-11-22 17:15:00,79,72.2,62,71.8,41,63.2,182,70,3,100,0
784,2017-11-22 17:20:00,72,72.9,66,74.9,26,64.1,164,72.3,3,100,0
785,2017-11-22 17:25:00,70,71.1,73,76.8,42,62.3,185,71.4,3,100,0
786,2017-11-22 17:30:00,82,70.7,81,73.7,46,64.3,209,70.5,3,100,0
787,2017-11-22 17:35:00,42,70,56,72.2,24,63.7,122,69.8,3,100,0
788,2017-11-22 17:40:00,52,69.9,68,68.6,38,64.1,158,67.9,3,100,0
789,2017-11-22 17:45:00,45,70.6,49,70.2,25,65.1,119,69.3,3,100,0
790,2017-11-22 17:50:00,61,69.6,61,68.5,49,63.4,171,67.4,3,100,0
791,2017-11-22 17:55:00,52,70.2,52,67.9,35,65.3,139,68.1,3,100,0
792,2017-11-22 18:00:00,64,71,64,72.7,39,63.2,167,69.8,3,100,0
793,2017-11-22 18:05:00,70,69.7,58,74.8,44,62.7,172,69.6,3,100,0
794,2017-11-22 18:10:00,51,69.7,61,74.6,43,63.3,155,69.9,3,100,0
795,2017-11-22 18:15:00,48,70.2,65,73,36,63.2,149,69.7,3,100,0
796,2017-11-22 18:20:00,65,70.5,57,72.4,35,64.7,157,69.9,3,100,0
797,2017-11-22 18:25:00,70,70.1,65,74.6,31,65.3,166,71,3,100,0
798,2017-11-22 18:30:00,57,71.9,63,73.6,33,60.7,153,70.2,3,100,0
799,2017-11-22 18:35:00,64,71.6,57,73.6,36,64.8,157,70.8,3,100,0
800,2017-11-22 18:40:00,64,71.6,60,72.5,28,64.3,152,70.6,3,100,0
801,2017-11-22 18:45:00,70,72.8,62,73.4,40,62.2,172,70.6,3,100,0
802,2017-11-22 18:50:00,30,72.3,38,72,29,60.5,97,68.7,3,100,0
803,2017-11-22 18:55:00,40,72.4,42,74.4,24,63.5,106,71.2,3,100,0
804,2017-11-22 19:00:00,36,72.3,42,75.2,24,63.6,102,71.4,3,100,0
805,2017-11-22 19:05:00,37,72.1,41,74.2,19,62.1,97,71,3,100,0
806,2017-11-22 19:10:00,43,72,48,73.1,24,63.5,115,70.7,3,100,0
807,2017-11-22 19:15:00,46,71.3,48,72.5,34,65.2,128,70.1,3,100,0
808,2017-11-22 19:20:00,50,72.1,51,71.5,33,66.2,134,70.4,3,100,0
809,2017-11-22 19:25:00,59,72.9,48,71.7,40,64.4,147,70.2,3,100,0
810,2017-11-22 19:30:00,62,72.1,53,71.5,37,61.9,152,69.4,3,100,0
811,2017-11-22 19:35:00,80,72.3,63,74.5,39,66.5,182,71.8,3,100,0
812,2017-11-22 19:40:00,56,72.8,53,73.7,29,65.8,138,71.7,3,100,0
813,2017-11-22 19:45:00,65,72.2,58,74.9,38,66.6,161,71.9,3,100,0
814,2017-11-22 19:50:00,71,72.5,66,75.2,34,67.6,171,72.6,3,100,0
815,2017-11-22 19:55:00,100,72.7,76,74.8,42,68.2,218,72.6,3,100,0
816,2017-11-22 20:00:00,75,73.1,69,78.1,36,66.2,180,73.6,3,100,0
817,2017-11-22 20:05:00,71,73.9,67,76.9,36,67.1,174,73.6,3,100,0
818,2017-11-22 20:10:00,77,72.5,78,75.9,30,64.2,185,72.6,3,100,0
819,2017-11-22 20:15:00,65,73.1,65,78.1,34,65,164,73.4,3,100,0
820,2017-11-22 20:20:00,69,73,62,76.2,39,63.7,170,72,3,100,0
821,2017-11-22 20:25:00,80,72.4,69,73.4,38,64.2,187,71.1,3,100,0
822,2017-11-22 20:30:00,89,73.5,75,78.1,42,66.7,206,73.8,3,100,0
823,2017-11-22 20:35:00,69,72,70,73.6,40,70.6,179,72.3,3,100,0
824,2017-11-22 20:40:00,65,72.5,73,78.3,34,69.7,172,74.4,3,100,0
825,2017-11-22 20:45:00,79,72.4,64,77.1,37,68.7,180,73.3,3,100,0
826,2017-11-22 20:50:00,102,71.3,83,75.7,46,67.3,231,72.1,3,100,0
827,2017-11-22 20:55:00,81,71.1,65,77.5,43,70,189,73.1,3,100,0
828,2017-11-22 21:00:00,86,71.5,72,75.3,40,68.3,198,72.2,3,100,0
829,2017-11-22 21:05:00,64,71.6,61,73.4,28,67.8,153,71.6,3,100,0
830,2017-11-22 21:10:00,96,72.5,73,75.9,42,68.6,211,72.9,3,100,0
831,2017-11-22 21:15:00,67,72.4,56,73.8,35,69.5,158,72.3,3,100,0
832,2017-11-22 21:20:00,64,71.1,52,73,32,66.8,148,70.8,3,100,0
833,2017-11-22 21:25:00,42,72,54,74.5,26,66.5,122,71.9,3,100,0
834,2017-11-22 21:30:00,68,72.8,60,74.9,30,67.2,158,72.5,3,100,0
835,2017-11-22 21:35:00,59,72.9,57,76.8,32,66.7,148,73.1,3,100,0
836,2017-11-22 21:40:00,48,71.8,50,73.1,25,66.2,123,71.2,3,100,0
837,2017-11-22 21:45:00,46,71.1,57,73.9,34,66.1,137,71,3,100,0
838,2017-11-22 21:50:00,44,71.5,42,72.9,28,65.2,114,70.5,3,100,0
839,2017-11-22 21:55:00,44,70.9,50,74.6,23,63.8,117,71.1,3,100,0
840,2017-11-22 22:00:00,44,71.1,40,73.1,23,65.2,107,70.6,3,100,0
841,2017-11-22 22:05:00,23,71.4,37,70.1,26,63.3,86,68.4,3,100,0
842,2017-11-22 22:10:00,35,71.7,45,72.6,27,64.5,107,70.3,3,100,0
843,2017-11-22 22:15:00,42,71.8,31,72.4,32,63.4,105,69.4,3,100,0
844,2017-11-22 22:20:00,47,72.2,40,73.3,24,60.7,111,70.1,3,100,0
845,2017-11-22 22:25:00,47,73.3,42,74.4,24,59,113,70.7,3,100,0
846,2017-11-22 22:30:00,33,72.6,44,71.9,28,61.7,105,69.4,3,100,0
847,2017-11-22 22:35:00,27,72.3,37,71.2,24,63.7,88,69.5,3,100,0
848,2017-11-22 22:40:00,30,72.5,42,71.9,28,63.8,100,69.8,3,100,0
849,2017-11-22 22:45:00,25,72.1,28,72.1,30,64.3,83,69.3,3,100,0
850,2017-11-22 22:50:00,34,71.9,37,71.9,23,63.2,94,69.8,3,100,0
851,2017-11-22 22:55:00,25,72.1,36,72.2,20,61.9,81,69.6,3,100,0
852,2017-11-22 23:00:00,26,72,29,72.3,16,63.3,71,70.2,3,100,0
853,2017-11-22 23:05:00,23,72.2,29,71.7,8,63.4,60,70.8,3,100,0
854,2017-11-22 23:10:00,22,71.8,32,71.7,14,63.3,68,70,3,100,0
855,2017-11-22 23:15:00,19,71.7,26,71.5,30,63.5,75,68.4,3,100,0
856,2017-11-22 23:20:00,27,71.8,28,72.1,19,63.2,74,69.7,3,100,0
857,2017-11-22 23:25:00,24,71.9,28,69.6,26,60.6,78,67.3,3,100,0
858,2017-11-22 23:30:00,23,72,31,70.6,17,61.6,71,68.9,3,100,0
859,2017-11-22 23:35:00,20,71.8,30,71.6,16,61.6,66,69.2,3,100,0
860,2017-11-22 23:40:00,23,71.8,26,71.5,21,61.7,70,68.7,3,100,0
861,2017-11-22 23:45:00,25,71.9,21,71.4,15,61.6,61,69.2,3,100,0
862,2017-11-22 23:50:00,9,71.9,21,71,23,63.5,53,67.9,3,100,0
863,2017-11-22 23:55:00,9,71.9,24,70.8,16,63.7,49,68.7,3,100,0
864,2017-11-23 00:00:00,16,71.9,24,69.7,21,62.7,61,67.9,3,100,1
865,2017-11-23 00:05:00,21,71.7,26,70.9,23,63.9,70,68.8,3,100,1
866,2017-11-23 00:10:00,11,71.7,24,71.5,19,64,54,68.9,3,100,1
867,2017-11-23 00:15:00,18,71.7,16,70.8,16,64.4,50,69.1,3,100,1
868,2017-11-23 00:20:00,13,71.6,18,70.5,12,63.5,43,68.9,3,100,1
869,2017-11-23 00:25:00,16,71.9,24,71.1,11,62.3,51,69.5,3,100,1
870,2017-11-23 00:30:00,8,72,12,70.8,18,63.6,38,67.6,3,100,1
871,2017-11-23 00:35:00,9,71.9,24,71.2,20,64.1,53,68.6,3,100,1
872,2017-11-23 00:40:00,6,72,21,71.2,21,63.9,48,68.1,3,100,1
873,2017-11-23 00:45:00,6,72,19,71.2,12,63.4,37,68.8,3,100,1
874,2017-11-23 00:50:00,16,71.8,26,71.8,16,63.6,58,69.5,3,100,1
875,2017-11-23 00:55:00,12,71.7,16,71.5,17,62.5,45,68.2,3,100,1
876,2017-11-23 01:00:00,8,71.9,17,71.1,16,62.1,41,67.7,3,100,1
877,2017-11-23 01:05:00,9,71.9,18,71.1,11,62,38,68.7,3,100,1
878,2017-11-23 01:10:00,13,71.9,13,70.3,11,61.8,37,68.3,3,100,1
879,2017-11-23 01:15:00,12,71.9,14,70.6,8,62.4,34,69.1,3,100,1
880,2017-11-23 01:20:00,14,71.7,14,70.5,16,61.4,44,67.6,3,100,1
881,2017-11-23 01:25:00,11,71.7,14,69.8,14,62.4,39,67.7,3,100,1
882,2017-11-23 01:30:00,10,71.8,19,70.5,13,62.7,42,68.4,3,100,1
883,2017-11-23 01:35:00,9,71.8,9,70.2,14,63.2,32,67.6,3,100,1
884,2017-11-23 01:40:00,12,71.9,16,70.9,10,62.8,38,69.1,3,100,1
885,2017-11-23 01:45:00,6,71.9,19,71.4,13,62.4,38,68.4,3,100,1
886,2017-11-23 01:50:00,9,71.8,17,70.2,12,61.9,38,68,3,100,1
887,2017-11-23 01:55:00,5,71.8,14,70.4,18,60.1,37,65.6,3,100,1
888,2017-11-23 02:00:00,9,71.9,14,70.4,19,61.7,42,66.8,3,100,1
889,2017-11-23 02:05:00,7,71.8,12,70.4,16,62.1,35,66.9,3,100,1
890,2017-11-23 02:10:00,6,71.8,12,70.4,9,62.3,27,68,3,100,1
891,2017-11-23 02:15:00,8,71.8,7,69.7,15,62.9,30,66.9,3,100,1
892,2017-11-23 02:20:00,4,71.7,7,69.7,13,63,24,66.4,3,100,1
893,2017-11-23 02:25:00,9,71.7,12,69.8,15,59.9,36,66.1,3,100,1
894,2017-11-23 02:30:00,2,71.8,6,70,9,60.7,17,65.3,3,100,1
895,2017-11-23 02:35:00,5,71.7,12,69.9,14,61.9,31,66.6,3,100,1
896,2017-11-23 02:40:00,4,71.7,8,69.9,10,61.6,22,66.5,3,100,1
897,2017-11-23 02:45:00,7,71.6,12,69.9,14,62.1,33,67,3,100,1
898,2017-11-23 02:50:00,4,71.7,12,70.3,7,62.7,23,68.2,3,100,1
899,2017-11-23 02:55:00,4,71.7,12,70.1,15,61.5,31,66.1,3,100,1
900,2017-11-23 03:00:00,11,71.7,12,70.2,20,61.8,43,66.7,3,100,1
901,2017-11-23 03:05:00,3,71.8,14,69.9,8,62.4,25,67.7,3,100,1
902,2017-11-23 03:10:00,3,71.9,12,70,16,62.4,31,66.3,3,100,1
903,2017-11-23 03:15:00,14,71.8,8,69.8,15,62.7,37,67.7,3,100,1
904,2017-11-23 03:20:00,8,71.7,16,70.2,20,63.1,44,67.2,3,100,1
905,2017-11-23 03:25:00,6,71.8,15,70,11,63.2,32,68,3,100,1
906,2017-11-23 03:30:00,4,71.8,11,69.9,11,58.3,26,65.3,3,100,1
907,2017-11-23 03:35:00,8,71.7,10,69.6,15,60.6,33,66,3,100,1
908,2017-11-23 03:40:00,7,71.7,14,66.1,15,62,36,65.5,3,100,1
909,2017-11-23 03:45:00,10,71.6,21,66.3,11,62.4,42,66.5,3,100,1
910,2017-11-23 03:50:00,8,71.6,11,68.1,17,62.5,36,66.2,3,100,1
911,2017-11-23 03:55:00,6,71.6,21,69.2,13,62.5,40,67.4,3,100,1
912,2017-11-23 04:00:00,3,71.5,8,68.3,2,63.5,13,68.3,3,100,1
913,2017-11-23 04:05:00,10,71.5,15,69.2,9,63.1,34,68.3,3,100,1
914,2017-11-23 04:10:00,13,71.7,19,70.3,11,61.2,43,68.4,3,100,1
915,2017-11-23 04:15:00,12,71.7,9,69.8,4,62.3,25,69.5,3,100,1
916,2017-11-23 04:20:00,9,71.6,18,69.9,9,62.9,36,68.6,3,100,1
917,2017-11-23 04:25:00,16,71.4,17,68.9,10,63,43,68.5,3,100,1
918,2017-11-23 04:30:00,17,71.3,21,69.3,13,63,51,68.4,3,100,1
919,2017-11-23 04:35:00,13,71.4,16,69.4,12,63,41,68.2,3,100,1
920,2017-11-23 04:40:00,17,71.5,20,68.2,9,62.8,46,68.4,3,100,1
921,2017-11-23 04:45:00,11,71.7,25,70.2,9,62.6,45,69,3,100,1
922,2017-11-23 04:50:00,21,71.7,20,70.8,8,62.6,49,69.8,3,100,1
923,2017-11-23 04:55:00,8,71.8,20,70,9,63,37,68.7,3,100,1
924,2017-11-23 05:00:00,23,71.5,29,70.4,12,62.1,64,69.2,3,100,1
925,2017-11-23 05:05:00,10,71.6,12,69.1,7,62.7,29,68.4,3,100,1
926,2017-11-23 05:10:00,20,71,34,68.4,13,63.1,67,68.1,3,100,1
927,2017-11-23 05:15:00,16,71.1,25,69.3,10,62,51,68.4,3,100,1
928,2017-11-23 05:20:00,20,71.1,38,72,13,61.6,71,69.8,3,100,1
929,2017-11-23 05:25:00,30,70.9,32,71.7,10,62.4,72,70.1,3,100,1
930,2017-11-23 05:30:00,24,70.8,28,71.1,18,62.7,70,68.8,3,100,1
931,2017-11-23 05:35:00,30,70.8,38,72.8,11,62.3,79,70.6,3,100,1
932,2017-11-23 05:40:00,18,71.3,29,72.5,17,59.7,64,68.8,3,100,1
933,2017-11-23 05:45:00,25,71.5,25,71.9,19,59.5,69,68.3,3,100,1
934,2017-11-23 05:50:00,19,71.9,31,72.9,16,61.1,66,69.8,3,100,1
