,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
621,2018-01-17 03:45:00,2,71.6,7,68.9,24,60.8,33,63.2,3,100,0
622,2018-01-17 03:50:00,1,71.5,5,69.6,10,61.7,16,64.8,3,100,0
623,2018-01-17 03:55:00,6,71.7,6,69.4,22,62.7,34,65.5,3,100,0
624,2018-01-17 04:00:00,2,71.7,8,69.1,30,61.1,40,63.2,3,100,0
625,2018-01-17 04:05:00,2,71.7,4,69.2,13,59.9,19,63.1,3,100,0
626,2018-01-17 04:10:00,7,71.7,6,69.7,17,61,30,65.2,3,100,0
627,2018-01-17 04:15:00,2,71.9,6,69.9,24,56.3,32,59.8,3,100,0
628,2018-01-17 04:20:00,4,72,13,69.1,18,59.3,35,64.4,3,100,0
629,2018-01-17 04:25:00,3,71.8,9,69,43,56.4,55,59.3,3,100,0
630,2018-01-17 04:30:00,4,71.8,10,69.5,14,57.6,28,63.9,3,100,0
631,2018-01-17 04:35:00,4,71.8,8,69.7,15,59.4,27,64.3,3,100,0
632,2018-01-17 04:40:00,5,71.9,10,69.2,29,60.4,44,63.7,3,100,0
633,2018-01-17 04:45:00,5,71.9,12,68.4,22,60.2,39,64.2,3,100,0
634,2018-01-17 04:50:00,5,71.9,13,68.1,23,60.3,41,64.2,3,100,0
635,2018-01-17 04:55:00,8,71.9,20,66.4,26,61.1,54,64.7,3,100,0
636,2018-01-17 05:00:00,6,71.8,18,68.3,18,61,42,65.7,3,100,0
637,2018-01-17 05:05:00,8,71.8,15,69.1,24,62.8,47,66.3,3,100,0
638,2018-01-17 05:10:00,12,72,24,68.6,29,64.4,65,67.4,3,100,0
639,2018-01-17 05:15:00,11,71.8,24,69,29,60.8,64,65.8,3,100,0
640,2018-01-17 05:20:00,20,71.7,28,69,47,61.7,95,66,3,100,0
641,2018-01-17 05:25:00,15,71.8,25,66.3,36,58.7,76,63.8,3,100,0
642,2018-01-17 05:30:00,20,71.8,32,67.2,37,59.8,89,65.2,3,100,0
643,2018-01-17 05:35:00,19,71.8,38,61.8,31,59.8,88,63.3,3,100,0
644,2018-01-17 05:40:00,15,71.8,26,65.8,30,62.3,71,65.6,3,100,0
645,2018-01-17 05:45:00,21,72,26,65.4,40,62.3,87,65.6,3,100,0
646,2018-01-17 05:50:00,15,72,35,68.3,32,61.2,82,66.2,3,100,0
647,2018-01-17 05:55:00,31,71.7,30,67.5,42,61.1,103,66.2,3,100,0
648,2018-01-17 06:00:00,21,71.8,33,70.3,36,57.6,90,65.6,3,100,0
649,2018-01-17 06:05:00,19,71.8,28,71.3,34,59.5,81,66.5,3,100,0
650,2018-01-17 06:10:00,34,71.6,41,66.4,43,58.3,118,64.9,3,100,0
651,2018-01-17 06:15:00,29,71.4,46,62.6,46,58.1,121,63,3,100,0
652,2018-01-17 06:20:00,29,71.5,35,67,45,61.2,109,65.8,3,100,0
653,2018-01-17 06:25:00,33,72,41,67.4,48,63.2,122,67,3,100,0
654,2018-01-17 06:30:00,41,71.9,35,70.1,39,65.8,115,69.3,3,100,0
655,2018-01-17 06:35:00,25,72,34,70,33,64.5,92,68.6,3,100,0
656,2018-01-17 06:40:00,23,71.7,44,70.6,35,59.8,102,67.1,3,100,0
657,2018-01-17 06:45:00,39,71.1,49,63.6,40,60.4,128,64.9,3,100,0
658,2018-01-17 06:50:00,40,71.6,29,66,43,59.5,112,65.5,3,100,0
659,2018-01-17 06:55:00,39,71.7,40,66.1,39,62.6,118,66.8,3,100,0
660,2018-01-17 07:00:00,27,72.2,42,65.3,47,60.7,116,65,3,100,0
661,2018-01-17 07:05:00,32,72.2,45,63.3,44,60.1,121,64.5,3,100,0
662,2018-01-17 07:10:00,35,72.2,44,66,45,54.2,124,63.5,3,100,0
663,2018-01-17 07:15:00,24,71.9,41,69.1,45,61.7,110,66.7,3,100,0
664,2018-01-17 07:20:00,42,71,48,67.7,50,55.6,140,64.4,3,100,0
665,2018-01-17 07:25:00,38,71.7,52,67.9,40,55.7,130,65.3,3,100,0
666,2018-01-17 07:30:00,49,71.6,41,68.3,45,56.4,135,65.5,3,100,0
667,2018-01-17 07:35:00,50,71.9,55,66.7,39,57.3,144,66,3,100,0
668,2018-01-17 07:40:00,41,72.6,36,67.6,47,63.5,124,67.7,3,100,0
669,2018-01-17 07:45:00,34,72.1,50,69.1,41,63.1,125,67.9,3,100,0
670,2018-01-17 07:50:00,35,71.3,36,68.3,50,63.6,121,67.2,3,100,0
671,2018-01-17 07:55:00,24,71.8,39,68.3,41,63.7,104,67.3,3,100,0
672,2018-01-17 08:00:00,36,71.2,46,64.1,51,65.3,133,66.5,3,100,0
673,2018-01-17 08:05:00,35,71.3,42,65.7,43,62.1,120,66,3,100,0
674,2018-01-17 08:10:00,38,70.2,43,66.1,45,68.4,126,68.2,3,100,0
675,2018-01-17 08:15:00,23,71,37,66.1,37,60.8,97,65.2,3,100,0
676,2018-01-17 08:20:00,42,70.7,56,67.6,60,60,158,65.5,3,100,0
677,2018-01-17 08:25:00,22,71.1,34,68.8,36,62.2,92,66.8,3,100,0
678,2018-01-17 08:30:00,18,71.4,36,69.8,41,64.3,95,67.7,3,100,0
679,2018-01-17 08:35:00,36,71.1,45,65.1,50,63.3,131,66.1,3,100,0
680,2018-01-17 08:40:00,30,71.4,39,65.7,41,64.9,110,67,3,100,0
681,2018-01-17 08:45:00,39,71.3,50,64.9,40,60.7,129,65.5,3,100,0
682,2018-01-17 08:50:00,32,71.9,51,65.4,42,60.6,125,65.5,3,100,0
683,2018-01-17 08:55:00,25,71.9,46,67.1,55,61.6,126,65.7,3,100,0
684,2018-01-17 09:00:00,39,72.5,34,67.7,47,62,120,67,3,100,0
685,2018-01-17 09:05:00,31,72.2,46,64.4,48,57.5,125,63.7,3,100,0
686,2018-01-17 09:10:00,32,72.3,47,66,61,59.3,140,64.5,3,100,0
687,2018-01-17 09:15:00,28,72.2,46,67.3,37,60,111,66.1,3,100,0
688,2018-01-17 09:20:00,42,72.1,58,64.2,43,60.8,143,65.5,3,100,0
689,2018-01-17 09:25:00,29,71.5,32,67.6,45,58.6,106,64.8,3,100,0
690,2018-01-17 09:30:00,34,71.5,44,64.6,44,55.9,122,63.4,3,100,0
691,2018-01-17 09:35:00,29,71.5,60,61.1,66,56.8,155,61.2,3,100,0
692,2018-01-17 09:40:00,31,71.5,40,62.5,52,58.7,123,63.2,3,100,0
693,2018-01-17 09:45:00,22,71.4,45,63.5,45,59.1,112,63.3,3,100,0
694,2018-01-17 09:50:00,20,71.4,47,63.2,47,60.4,114,63.5,3,100,0
695,2018-01-17 09:55:00,25,71.1,49,61.4,56,59.3,130,62.4,3,100,0
696,2018-01-17 10:00:00,31,71.3,50,67,42,60.9,123,66,3,100,0
697,2018-01-17 10:05:00,27,71.6,45,66.3,49,59.5,121,64.7,3,100,0
698,2018-01-17 10:10:00,31,71.1,46,63.5,63,58.9,140,63.1,3,100,0
699,2018-01-17 10:15:00,32,70.8,53,64,41,60.5,126,64.6,3,100,0
700,2018-01-17 10:20:00,29,71,37,65.1,51,57.8,117,63.4,3,100,0
701,2018-01-17 10:25:00,27,71.6,36,65,51,58.6,114,63.7,3,100,0
702,2018-01-17 10:30:00,36,71.4,50,61.2,54,57.1,140,62.2,3,100,0
703,2018-01-17 10:35:00,28,71.1,42,65.4,38,55.7,108,63.5,3,100,0
704,2018-01-17 10:40:00,37,71,38,64.9,39,56.5,114,64,3,100,0
705,2018-01-17 10:45:00,17,71,41,64.6,36,54.7,94,62,3,100,0
706,2018-01-17 10:50:00,35,71,49,65.5,41,58,125,64.6,3,100,0
707,2018-01-17 10:55:00,23,71.2,44,68.8,49,55.2,116,63.5,3,100,0
708,2018-01-17 11:00:00,42,71.3,48,70.4,49,54.1,139,64.9,3,100,0
709,2018-01-17 11:05:00,40,71.3,47,69.5,63,57.4,150,64.9,3,100,0
710,2018-01-17 11:10:00,24,71.4,36,70.4,54,54.5,114,63.1,3,100,0
711,2018-01-17 11:15:00,31,71.1,52,68,40,55.1,123,64.6,3,100,0
712,2018-01-17 11:20:00,55,68.8,54,62.1,63,59.3,172,63.2,3,100,0
713,2018-01-17 11:25:00,30,70.1,48,67.2,53,58,131,64.1,3,100,0
714,2018-01-17 11:30:00,29,70.9,42,63,64,57.6,135,62.1,3,100,0
715,2018-01-17 11:35:00,31,71.3,45,64.4,56,57.1,132,62.9,3,100,0
716,2018-01-17 11:40:00,37,71.4,52,69.1,62,58.8,151,65.4,3,100,0
717,2018-01-17 11:45:00,29,71.7,49,65.8,58,61,136,65,3,100,0
718,2018-01-17 11:50:00,20,71.8,38,61.3,47,61.9,105,63.6,3,100,0
719,2018-01-17 11:55:00,30,71.3,59,62.1,74,60.1,163,62.9,3,100,0
720,2018-01-17 12:00:00,29,71.9,40,67.3,57,60.1,126,65.1,3,100,0
721,2018-01-17 12:05:00,28,71.7,38,69.2,45,59.5,111,65.9,3,100,0
722,2018-01-17 12:10:00,35,71.8,48,67.1,63,60.9,146,65.6,3,100,0
723,2018-01-17 12:15:00,37,71.4,46,64.4,75,62,158,64.9,3,100,0
724,2018-01-17 12:20:00,41,71.4,46,63.6,61,59.3,148,64,3,100,0
725,2018-01-17 12:25:00,35,72,51,62,53,60.7,139,64,3,100,0
726,2018-01-17 12:30:00,26,71.7,43,66.8,55,61.8,124,65.6,3,100,0
727,2018-01-17 12:35:00,36,71.7,53,65.6,53,59.2,142,64.8,3,100,0
728,2018-01-17 12:40:00,31,71.4,45,59.1,54,60.3,130,62.5,3,100,0
729,2018-01-17 12:45:00,29,70.8,58,62.3,68,62.3,155,63.9,3,100,0
730,2018-01-17 12:50:00,32,70.9,55,62.1,65,60.1,152,63.1,3,100,0
731,2018-01-17 12:55:00,36,70.9,53,62,64,58.2,153,62.5,3,100,0
732,2018-01-17 13:00:00,26,71.1,41,64.2,47,54.8,114,61.9,3,100,0
733,2018-01-17 13:05:00,37,70.8,42,64.3,51,52.8,130,61.6,3,100,0
734,2018-01-17 13:10:00,38,71.4,53,65.3,53,52.6,144,62.2,3,100,0
735,2018-01-17 13:15:00,39,71.4,61,65.6,63,52.5,163,61.9,3,100,0
736,2018-01-17 13:20:00,35,71.4,58,63.4,72,54.5,165,61.2,3,100,0
737,2018-01-17 13:25:00,48,70.5,53,64.1,70,55.1,171,62.2,3,100,0
738,2018-01-17 13:30:00,37,71.5,51,68.3,53,52.9,141,63.4,3,100,0
739,2018-01-17 13:35:00,39,71.6,58,63.7,67,56.3,164,62.6,3,100,0
740,2018-01-17 13:40:00,41,71,52,63.3,57,58.2,150,63.5,3,100,0
741,2018-01-17 13:45:00,41,71.6,58,59.9,68,59.2,167,62.5,3,100,0
742,2018-01-17 13:50:00,64,71.2,60,61.7,81,56.8,205,62.7,3,100,0
743,2018-01-17 13:55:00,39,71.4,40,62.7,57,57.5,136,63,3,100,0
744,2018-01-17 14:00:00,41,71.4,59,62.3,54,57.4,154,63,3,100,0
745,2018-01-17 14:05:00,48,71.3,57,61.7,74,58.3,179,62.9,3,100,0
746,2018-01-17 14:10:00,45,70.7,58,65.6,78,57.8,181,63.5,3,100,0
747,2018-01-17 14:15:00,47,71.2,48,65.5,46,56.1,141,64.3,3,100,0
748,2018-01-17 14:20:00,47,71.6,40,64.2,59,57.2,146,63.8,3,100,0
749,2018-01-17 14:25:00,47,71.5,50,70.1,55,58.4,152,66.3,3,100,0
750,2018-01-17 14:30:00,42,71.8,54,69.6,51,57.9,147,66.2,3,100,0
751,2018-01-17 14:35:00,55,71,79,63.4,60,57.5,194,63.7,3,100,0
752,2018-01-17 14:40:00,54,70.9,63,65.1,54,59.1,171,65,3,100,0
753,2018-01-17 14:45:00,42,71.5,59,63,66,60.6,167,64.2,3,100,0
754,2018-01-17 14:50:00,66,70.8,69,61.9,72,60.9,207,64.4,3,100,0
755,2018-01-17 14:55:00,54,69.1,55,60.6,54,61.7,163,63.8,3,100,0
756,2018-01-17 15:00:00,42,70.2,59,60.9,68,58.8,169,62.4,3,100,0
757,2018-01-17 15:05:00,43,70.5,52,65.2,55,57.7,150,64,3,100,0
758,2018-01-17 15:10:00,50,69.7,45,66.8,54,58.1,149,64.6,3,100,0
759,2018-01-17 15:15:00,46,69.8,52,68.4,45,56,143,64.9,3,100,0
760,2018-01-17 15:20:00,78,69,61,65.4,71,56,210,63.6,3,100,0
761,2018-01-17 15:25:00,59,69.9,61,65.2,50,58.4,170,64.8,3,100,0
762,2018-01-17 15:30:00,43,70.3,43,68.4,40,61,126,66.7,3,100,0
763,2018-01-17 15:35:00,41,71.1,61,64.5,45,57.7,147,64.3,3,100,0
764,2018-01-17 15:40:00,44,70.3,63,65,46,57.3,153,64.2,3,100,0
765,2018-01-17 15:45:00,64,70.8,67,67.7,61,58.6,192,65.8,3,100,0
766,2018-01-17 15:50:00,68,71.2,54,66.5,55,60,177,66.3,3,100,0
767,2018-01-17 15:55:00,61,70.8,66,65.7,46,62.1,173,66.5,3,100,0
768,2018-01-17 16:00:00,57,70.8,63,66.6,38,59.9,158,66.5,3,100,0
769,2018-01-17 16:05:00,76,70.5,75,63.5,64,58.7,215,64.5,3,100,0
770,2018-01-17 16:10:00,82,69.6,63,63.1,50,59.2,195,64.8,3,100,0
771,2018-01-17 16:15:00,84,69.4,61,63,54,64.2,199,66,3,100,0
772,2018-01-17 16:20:00,66,70.7,61,62.5,63,65.4,190,66.3,3,100,0
773,2018-01-17 16:25:00,59,71,76,59,50,66.3,185,64.8,3,100,0
774,2018-01-17 16:30:00,77,70.2,75,62.1,58,65,210,65.9,3,100,0
775,2018-01-17 16:35:00,52,69.8,56,66.9,51,61.1,159,66,3,100,0
776,2018-01-17 16:40:00,20,70.7,51,67.8,38,61,109,66,3,100,0
777,2018-01-17 16:45:00,58,70,56,67.4,51,61.1,165,66.4,3,100,0
778,2018-01-17 16:50:00,50,69.9,54,64.6,52,59.3,156,64.5,3,100,0
779,2018-01-17 16:55:00,61,70.9,58,68.4,56,60.5,175,66.7,3,100,0
780,2018-01-17 17:00:00,47,70.9,58,66.9,34,60.8,139,66.8,3,100,0
781,2018-01-17 17:05:00,51,69.3,67,65.8,47,58,165,64.7,3,100,0
782,2018-01-17 17:10:00,59,69,63,66.5,52,57.9,174,64.8,3,100,0
783,2018-01-17 17:15:00,63,69.5,72,66.2,45,58,180,65.3,3,100,0
784,2018-01-17 17:20:00,57,70.7,69,67,37,60.6,163,66.8,3,100,0
785,2018-01-17 17:25:00,43,71.7,42,70.3,40,56.5,125,66.4,3,100,0
786,2018-01-17 17:30:00,37,71.6,43,68.8,45,61.3,125,66.9,3,100,0
787,2018-01-17 17:35:00,38,71,60,66.3,46,61.1,144,65.9,3,100,0
788,2018-01-17 17:40:00,34,71,53,64,32,57.1,119,64.1,3,100,0
789,2018-01-17 17:45:00,39,71.5,55,62,11,60.3,105,65.4,3,100,0
790,2018-01-17 17:50:00,54,70.8,60,62.8,14,62,128,66.1,3,100,0
791,2018-01-17 17:55:00,42,70.9,42,65.1,30,61.7,114,66.3,3,100,0
792,2018-01-17 18:00:00,23,71.4,42,64.8,27,59.4,92,64.9,3,100,0
793,2018-01-17 18:05:00,31,71.8,46,63.4,33,59.1,110,64.5,3,100,0
794,2018-01-17 18:10:00,32,71.9,46,64.1,36,61.1,114,65.3,3,100,0
795,2018-01-17 18:15:00,29,72.1,34,66.9,33,60,96,66.1,3,100,0
796,2018-01-17 18:20:00,36,72.1,41,68.4,30,61.7,107,67.8,3,100,0
797,2018-01-17 18:25:00,36,72,41,68.4,47,61.5,124,66.8,3,100,0
798,2018-01-17 18:30:00,28,71.5,52,67.1,31,62.3,111,66.9,3,100,0
799,2018-01-17 18:35:00,18,71.3,32,67.6,35,59.7,85,65.1,3,100,0
800,2018-01-17 18:40:00,33,71.5,38,66.9,28,61.3,99,66.8,3,100,0
801,2018-01-17 18:45:00,44,70.9,42,68.2,18,61.3,104,68.1,3,100,0
802,2018-01-17 18:50:00,29,71.2,29,66,41,57.8,99,64.1,3,100,0
803,2018-01-17 18:55:00,21,71.4,31,65.4,30,60.7,82,65.2,3,100,0
804,2018-01-17 19:00:00,19,71.6,43,63.7,42,58.9,104,63.2,3,100,0
805,2018-01-17 19:05:00,31,71.6,35,65.9,36,58.9,102,65.2,3,100,0
806,2018-01-17 19:10:00,24,71.8,36,67.6,25,59.1,85,66.3,3,100,0
807,2018-01-17 19:15:00,13,71.7,30,68.4,27,58.9,70,65.3,3,100,0
808,2018-01-17 19:20:00,22,71.9,37,68.7,25,61,84,67.2,3,100,0
809,2018-01-17 19:25:00,16,71.9,26,68.4,31,63.1,73,66.9,3,100,0
810,2018-01-17 19:30:00,20,71.9,28,66.1,24,63,72,66.7,3,100,0
811,2018-01-17 19:35:00,31,71.6,33,65.9,36,63.7,100,66.9,3,100,0
812,2018-01-17 19:40:00,20,71.5,31,63.2,26,64.2,77,65.7,3,100,0
813,2018-01-17 19:45:00,18,71.5,23,66.2,23,61.9,64,66.1,3,100,0
814,2018-01-17 19:50:00,15,71.7,24,66.8,20,60.2,59,65.8,3,100,0
815,2018-01-17 19:55:00,14,71.8,31,68.5,20,60.6,65,66.8,3,100,0
816,2018-01-17 20:00:00,14,71.8,31,69,23,59.7,68,66.4,3,100,0
817,2018-01-17 20:05:00,23,71.9,31,68.2,41,57.2,95,64.3,3,100,0
818,2018-01-17 20:10:00,10,71.9,35,67.7,27,60.7,72,65.7,3,100,0
819,2018-01-17 20:15:00,16,71.7,27,68.5,29,61.5,72,66.4,3,100,0
820,2018-01-17 20:20:00,15,71.8,17,68,24,61.6,56,66.3,3,100,0
821,2018-01-17 20:25:00,17,71.8,26,68,21,60.3,64,66.5,3,100,0
822,2018-01-17 20:30:00,22,71.9,27,67.8,27,58.2,76,65.6,3,100,0
823,2018-01-17 20:35:00,12,71.6,22,67.9,22,60.8,56,65.9,3,100,0
824,2018-01-17 20:40:00,11,71.7,34,68.8,15,61.6,60,67.5,3,100,0
825,2018-01-17 20:45:00,14,71.8,33,65.5,23,61.3,70,65.4,3,100,0
826,2018-01-17 20:50:00,13,71.8,29,67.7,20,62.2,62,66.8,3,100,0
827,2018-01-17 20:55:00,9,71.7,18,68.4,13,62.2,40,67.1,3,100,0
828,2018-01-17 21:00:00,13,71.7,23,67.3,20,62.2,56,66.5,3,100,0
829,2018-01-17 21:05:00,9,71.7,14,68.2,21,60.3,44,65.1,3,100,0
830,2018-01-17 21:10:00,11,71.6,29,68.3,23,58.6,63,65.3,3,100,0
831,2018-01-17 21:15:00,19,71.3,26,65,31,59.1,76,64.2,3,100,0
832,2018-01-17 21:20:00,16,71.5,27,67.5,27,61.1,70,65.9,3,100,0
833,2018-01-17 21:25:00,18,71.6,19,68,27,62.2,64,66.6,3,100,0
834,2018-01-17 21:30:00,5,71.6,24,68.8,32,63.9,61,66.5,3,100,0
835,2018-01-17 21:35:00,11,71.7,14,69.4,25,64.4,50,67.4,3,100,0
836,2018-01-17 21:40:00,8,71.8,20,69.4,15,62.8,43,67.5,3,100,0
837,2018-01-17 21:45:00,14,71.7,20,68.5,20,62.7,54,67.2,3,100,0
838,2018-01-17 21:50:00,6,71.7,16,68.6,24,60.7,46,64.9,3,100,0
839,2018-01-17 21:55:00,6,71.9,18,68.7,27,57.8,51,63.3,3,100,0
840,2018-01-17 22:00:00,7,71.6,20,69.3,22,61,49,65.9,3,100,0
841,2018-01-17 22:05:00,18,71.6,22,69.2,21,61.3,61,67.2,3,100,0
842,2018-01-17 22:10:00,7,71.8,19,69.5,19,62.2,45,66.8,3,100,0
843,2018-01-17 22:15:00,12,71.9,16,69.4,10,62.5,38,68.4,3,100,0
844,2018-01-17 22:20:00,7,71.9,20,69.8,22,62,49,66.6,3,100,0
845,2018-01-17 22:25:00,9,71.8,12,68.9,14,61.6,35,66.7,3,100,0
846,2018-01-17 22:30:00,2,71.9,14,69.2,19,61.4,35,65.1,3,100,0
847,2018-01-17 22:35:00,6,71.8,22,65.1,25,60.8,53,63.8,3,100,0
848,2018-01-17 22:40:00,8,71.8,11,67.3,15,60.8,34,65.5,3,100,0
849,2018-01-17 22:45:00,7,71.9,13,68.1,19,61.4,39,65.5,3,100,0
850,2018-01-17 22:50:00,3,71.8,14,68.7,20,61.8,37,65.2,3,100,0
851,2018-01-17 22:55:00,7,71.7,13,68.8,24,63.1,44,66.2,3,100,0
852,2018-01-17 23:00:00,6,71.7,11,69.4,26,59.9,43,64,3,100,0
853,2018-01-17 23:05:00,6,71.7,10,69.1,14,58.7,30,64.8,3,100,0
854,2018-01-17 23:10:00,9,71.6,15,69.2,25,57.1,49,63.5,3,100,0
855,2018-01-17 23:15:00,3,71.7,13,69.2,17,59.1,33,64.2,3,100,0
856,2018-01-17 23:20:00,1,71.7,6,69.4,11,59.1,18,63.2,3,100,0
857,2018-01-17 23:25:00,10,71.8,14,69.8,18,60.5,42,66.3,3,100,0
858,2018-01-17 23:30:00,7,71.8,16,68.3,21,59.1,44,64.5,3,100,0
859,2018-01-17 23:35:00,0,71.8,10,68.8,18,59.6,28,62.9,3,100,0
860,2018-01-17 23:40:00,1,71.6,4,69.3,28,59.5,33,61.1,3,100,0
861,2018-01-17 23:45:00,2,71.6,8,69.2,19,60,29,63.3,3,100,0
862,2018-01-17 23:50:00,4,71.6,12,69.4,11,61.1,27,66.3,3,100,0
863,2018-01-17 23:55:00,5,71.7,11,68.9,18,61.1,34,65.2,3,100,0
864,2018-01-18 00:00:00,1,71.9,14,69.7,7,62.7,22,67.6,3,100,0
865,2018-01-18 00:05:00,2,71.8,16,68.3,9,62.7,27,66.7,3,100,0
866,2018-01-18 00:10:00,3,71.8,11,69,9,62.2,23,66.7,3,100,0
867,2018-01-18 00:15:00,5,71.7,9,68.4,15,62.9,29,66.1,3,100,0
868,2018-01-18 00:20:00,5,71.8,8,69.1,9,62.1,22,66.8,3,100,0
869,2018-01-18 00:25:00,1,71.8,8,69.7,6,62.5,15,67,3,100,0
870,2018-01-18 00:30:00,1,71.9,10,69.3,15,62.7,26,65.6,3,100,0
871,2018-01-18 00:35:00,4,71.9,12,68.5,17,63.2,33,66.2,3,100,0
872,2018-01-18 00:40:00,2,71.8,9,68.4,17,59.9,28,63.5,3,100,0
873,2018-01-18 00:45:00,1,71.6,9,68.4,14,60.4,24,63.9,3,100,0
874,2018-01-18 00:50:00,1,71.7,12,68.8,11,61.4,24,65.5,3,100,0
875,2018-01-18 00:55:00,1,71.9,5,69,14,61.9,20,64.2,3,100,0
876,2018-01-18 01:00:00,3,71.8,12,68.7,8,62.4,23,66.9,3,100,0
877,2018-01-18 01:05:00,3,71.8,4,69.1,4,62.7,11,67.5,3,100,0
878,2018-01-18 01:10:00,2,71.8,8,69.1,19,61.9,29,64.6,3,100,0
879,2018-01-18 01:15:00,6,71.8,8,69.2,8,62.5,22,67.5,3,100,0
880,2018-01-18 01:20:00,1,71.9,8,69.4,11,62.2,20,65.6,3,100,0
881,2018-01-18 01:25:00,0,71.9,5,69.5,9,61.3,14,64.2,3,100,0
882,2018-01-18 01:30:00,3,71.8,12,69.6,11,62.2,26,66.7,3,100,0
883,2018-01-18 01:35:00,2,71.7,7,68.6,11,62.3,20,65.4,3,100,0
884,2018-01-18 01:40:00,3,71.6,8,68.7,20,61.7,31,64.5,3,100,0
885,2018-01-18 01:45:00,1,72,2,69.1,22,63,25,63.8,3,100,0
886,2018-01-18 01:50:00,2,72,9,69.2,13,62,24,65.5,3,100,0
887,2018-01-18 01:55:00,2,71.9,11,69,15,62.2,28,65.6,3,100,0
888,2018-01-18 02:00:00,2,71.8,5,69,23,62.6,30,64.3,3,100,0
889,2018-01-18 02:05:00,3,71.8,6,69.2,16,61.8,25,64.8,3,100,0
890,2018-01-18 02:10:00,2,71.8,7,68.6,18,62.2,27,64.6,3,100,0
891,2018-01-18 02:15:00,1,71.7,6,69,7,62.4,14,65.9,3,100,0
892,2018-01-18 02:20:00,3,72,7,69.4,8,63.1,18,67,3,100,0
893,2018-01-18 02:25:00,3,71.8,2,69.7,10,63.1,15,65.7,3,100,0
894,2018-01-18 02:30:00,1,71.7,9,69.1,15,63.3,25,65.7,3,100,0
895,2018-01-18 02:35:00,0,71.7,11,69.5,7,63,18,67,3,100,0
896,2018-01-18 02:40:00,1,71.8,3,69.3,15,62.4,19,64,3,100,0
897,2018-01-18 02:45:00,2,71.8,3,69.3,13,60.8,18,63.4,3,100,0
898,2018-01-18 02:50:00,1,72.1,12,68.9,18,60.1,31,63.9,3,100,0
899,2018-01-18 02:55:00,3,72,5,69.1,11,60.2,19,64.4,3,100,0
900,2018-01-18 03:00:00,2,72,6,68.7,19,61.8,27,64.1,3,100,0
901,2018-01-18 03:05:00,4,72,2,69.2,13,61.6,19,64.6,3,100,0
902,2018-01-18 03:10:00,1,71.9,10,69.3,22,63.5,33,65.5,3,100,0
903,2018-01-18 03:15:00,3,72,2,69,15,63.5,20,65.3,3,100,0
904,2018-01-18 03:20:00,4,72.1,6,69.3,15,63.4,25,66.2,3,100,0
905,2018-01-18 03:25:00,2,72.3,9,69.5,16,62.8,27,65.7,3,100,0
906,2018-01-18 03:30:00,2,72,9,69.7,17,63.1,28,65.9,3,100,0
907,2018-01-18 03:35:00,1,72,8,69.7,16,63.4,25,65.8,3,100,0
908,2018-01-18 03:40:00,1,71.9,8,69.6,12,62.9,21,65.9,3,100,0
909,2018-01-18 03:45:00,6,71.9,8,69.7,9,62.2,23,67.3,3,100,0
910,2018-01-18 03:50:00,4,71.9,7,69.5,28,59.6,39,62.6,3,100,0
911,2018-01-18 03:55:00,3,71.7,5,69.5,29,61.6,37,63.5,3,100,0
912,2018-01-18 04:00:00,3,71.6,22,67.7,13,61.9,38,66,3,100,0
913,2018-01-18 04:05:00,2,71.7,13,68.6,11,62.1,26,66.1,3,100,0
914,2018-01-18 04:10:00,5,71.9,10,68.7,14,61.9,29,66,3,100,0
915,2018-01-18 04:15:00,1,71.8,5,69.3,16,62.2,22,64.2,3,100,0
916,2018-01-18 04:20:00,2,71.7,16,65.8,27,62.1,45,63.8,3,100,0
917,2018-01-18 04:25:00,4,71.8,9,67.8,18,60.6,31,64.1,3,100,0
918,2018-01-18 04:30:00,5,71.9,13,68,28,59.1,46,63,3,100,0
919,2018-01-18 04:35:00,9,72.1,13,68.3,17,60.5,39,65.8,3,100,0
920,2018-01-18 04:40:00,4,72,12,69.2,31,63.3,47,65.5,3,100,0
921,2018-01-18 04:45:00,6,72,12,69.8,31,62.9,49,65.7,3,100,0
922,2018-01-18 04:50:00,8,71.8,15,70.1,37,62.1,60,65.4,3,100,0
923,2018-01-18 04:55:00,17,71.5,15,69.6,30,61.8,62,66.3,3,100,0
924,2018-01-18 05:00:00,9,71.6,23,67.7,26,62.9,58,66.2,3,100,0
925,2018-01-18 05:05:00,9,71.7,18,67.4,26,59.8,53,64.4,3,100,0
926,2018-01-18 05:10:00,12,71.7,27,68.3,22,60.3,61,66.1,3,100,0
927,2018-01-18 05:15:00,14,71.8,17,68.7,30,59.2,61,64.7,3,100,0
928,2018-01-18 05:20:00,17,71.8,22,70.4,33,62.9,72,67.3,3,100,0
929,2018-01-18 05:25:00,11,71.9,28,71,31,62.5,70,67.4,3,100,0
930,2018-01-18 05:30:00,27,71.9,29,69.3,38,64.7,94,68.2,3,100,0
931,2018-01-18 05:35:00,21,72,35,70.4,26,62,82,68.1,3,100,0
932,2018-01-18 05:40:00,23,71.9,31,71,46,61.1,100,66.7,3,100,0
933,2018-01-18 05:45:00,19,71.9,24,69.2,38,63,81,66.9,3,100,0
