,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
622,2017-10-11 03:50:00,7,71.9,17,69.3,12,60.4,36,66.8,3,100,0
623,2017-10-11 03:55:00,7,71.9,14,69.2,34,60.5,55,64.2,3,100,0
624,2017-10-11 04:00:00,4,71.8,4,68.5,18,61.4,26,64.1,3,100,0
625,2017-10-11 04:05:00,4,71.7,12,69,21,61.5,37,65,3,100,0
626,2017-10-11 04:10:00,5,71.8,12,69.7,24,62.4,41,65.7,3,100,0
627,2017-10-11 04:15:00,3,71.9,8,69.1,23,63,34,65.2,3,100,0
628,2017-10-11 04:20:00,3,71.7,10,69.2,26,64,39,65.9,3,100,0
629,2017-10-11 04:25:00,5,71.8,9,69.1,10,63.4,24,67.3,3,100,0
630,2017-10-11 04:30:00,8,71.9,8,69.5,25,63.2,41,66.1,3,100,0
631,2017-10-11 04:35:00,5,71.9,8,69.3,38,65.3,51,66.6,3,100,0
632,2017-10-11 04:40:00,12,71.9,19,67.9,30,64,61,66.8,3,100,0
633,2017-10-11 04:45:00,10,71.9,14,68.2,29,64.5,53,66.9,3,100,0
634,2017-10-11 04:50:00,10,71.7,16,69.2,29,65,55,67.4,3,100,0
635,2017-10-11 04:55:00,7,71.8,13,69.2,39,63.5,59,65.7,3,100,0
636,2017-10-11 05:00:00,6,71.8,19,68.8,18,62.9,43,66.7,3,100,0
637,2017-10-11 05:05:00,10,71.9,13,69.5,34,64.4,57,66.9,3,100,0
638,2017-10-11 05:10:00,11,71.7,22,70.3,32,63.4,65,67.1,3,100,0
639,2017-10-11 05:15:00,20,71.9,19,70.5,40,58.6,79,64.8,3,100,0
640,2017-10-11 05:20:00,12,71.8,13,70.3,24,61.2,49,66.2,3,100,0
641,2017-10-11 05:25:00,20,72.1,16,70,38,57.8,74,64.3,3,100,0
642,2017-10-11 05:30:00,20,72,20,68.6,43,60.8,83,65.4,3,100,0
643,2017-10-11 05:35:00,24,71.9,28,66.3,36,60.8,88,65.6,3,100,0
644,2017-10-11 05:40:00,22,72,33,67.8,35,56.8,90,64.5,3,100,0
645,2017-10-11 05:45:00,22,71.9,25,68.7,36,57,83,64.5,3,100,0
646,2017-10-11 05:50:00,18,71.9,41,71.3,44,55.9,103,64.8,3,100,0
647,2017-10-11 05:55:00,22,71.9,33,71.9,31,59.2,86,67.3,3,100,0
648,2017-10-11 06:00:00,28,71.9,31,68.2,59,59.6,118,64.8,3,100,0
649,2017-10-11 06:05:00,28,72,33,70.4,47,61.5,108,66.9,3,100,0
650,2017-10-11 06:10:00,20,71.7,39,68.9,40,60.9,99,66.2,3,100,0
651,2017-10-11 06:15:00,33,71.6,36,71,49,62.3,118,67.6,3,100,0
652,2017-10-11 06:20:00,26,71.7,41,72.1,40,61.8,107,68.2,3,100,0
653,2017-10-11 06:25:00,28,71.3,53,70.4,50,60.9,131,67,3,100,0
654,2017-10-11 06:30:00,21,71.8,42,70.8,47,60.9,110,66.8,3,100,0
655,2017-10-11 06:35:00,48,72.1,46,62.2,59,58.5,153,63.9,3,100,0
656,2017-10-11 06:40:00,33,71.4,37,66.2,42,59,112,65,3,100,0
657,2017-10-11 06:45:00,31,71.8,29,64,52,63.6,112,66,3,100,0
658,2017-10-11 06:50:00,44,70.7,46,68.2,48,62,138,66.8,3,100,0
659,2017-10-11 06:55:00,33,71.6,46,68.4,53,62.5,132,66.8,3,100,0
660,2017-10-11 07:00:00,42,71.7,43,68.5,68,58,153,64.7,3,100,0
661,2017-10-11 07:05:00,32,71.6,50,71.2,36,57.7,118,67.2,3,100,0
662,2017-10-11 07:10:00,31,71.6,49,71.5,48,61.4,128,67.7,3,100,0
663,2017-10-11 07:15:00,29,71.9,29,69.5,33,56.4,91,65.5,3,100,0
664,2017-10-11 07:20:00,27,72,43,70.9,39,60.9,109,67.6,3,100,0
665,2017-10-11 07:25:00,42,72.1,43,69.4,56,63.2,141,67.7,3,100,0
666,2017-10-11 07:30:00,46,72.3,52,68.2,37,61.6,135,67.8,3,100,0
667,2017-10-11 07:35:00,35,72.1,50,66.2,48,60.4,133,65.7,3,100,0
668,2017-10-11 07:40:00,31,71.6,49,67.1,67,66.2,147,67.6,3,100,0
669,2017-10-11 07:45:00,37,71.9,49,69.8,40,63.1,126,68.3,3,100,0
670,2017-10-11 07:50:00,36,72.3,56,72.6,38,64,130,70,3,100,0
671,2017-10-11 07:55:00,46,72.2,47,70.8,49,63,142,68.6,3,100,0
672,2017-10-11 08:00:00,30,71.9,40,64.7,36,63.9,106,66.5,3,100,0
673,2017-10-11 08:05:00,47,71.4,56,62.2,45,65.5,148,66.1,3,100,0
674,2017-10-11 08:10:00,32,71.4,45,63.2,45,63.1,122,65.3,3,100,0
675,2017-10-11 08:15:00,50,69.8,49,64.2,37,62.7,136,65.9,3,100,0
676,2017-10-11 08:20:00,19,70.6,50,64.5,43,64.8,112,65.7,3,100,0
677,2017-10-11 08:25:00,27,71.2,45,64.5,54,62.3,126,65,3,100,0
678,2017-10-11 08:30:00,24,71.1,38,66.4,45,61.8,107,65.5,3,100,0
679,2017-10-11 08:35:00,32,71.1,40,61.2,51,59.5,123,63.1,3,100,0
680,2017-10-11 08:40:00,26,71.3,48,61.5,40,63.5,114,64.4,3,100,0
681,2017-10-11 08:45:00,29,71.2,48,62.2,48,63.1,125,64.6,3,100,0
682,2017-10-11 08:50:00,46,71.3,54,63.2,64,62.6,164,65.2,3,100,0
683,2017-10-11 08:55:00,30,71.5,50,67.1,40,61.4,120,66.3,3,100,0
684,2017-10-11 09:00:00,28,71.5,52,65.7,71,61.7,151,64.9,3,100,0
685,2017-10-11 09:05:00,32,71.1,46,65.8,40,58.1,118,64.6,3,100,0
686,2017-10-11 09:10:00,53,70.8,51,66.6,75,63.8,179,66.7,3,100,0
687,2017-10-11 09:15:00,27,71.5,47,62.9,44,61.5,118,64.3,3,100,0
688,2017-10-11 09:20:00,48,71.2,41,67.5,47,62.8,136,67.2,3,100,0
689,2017-10-11 09:25:00,28,71.8,45,68.8,39,60.6,112,66.7,3,100,0
690,2017-10-11 09:30:00,22,72.2,47,65.8,48,59.6,117,64.5,3,100,0
691,2017-10-11 09:35:00,26,72,41,66.9,46,59.4,113,65,3,100,0
692,2017-10-11 09:40:00,19,72,51,64.8,40,59.2,110,64,3,100,0
693,2017-10-11 09:45:00,29,71.6,46,64.1,42,61.9,117,65.2,3,100,0
694,2017-10-11 09:50:00,23,71.6,38,67,61,56.5,122,62.6,3,100,0
695,2017-10-11 09:55:00,36,71,40,63.5,40,55.2,116,63,3,100,0
696,2017-10-11 10:00:00,30,71.5,48,67.7,46,55.6,124,64.1,3,100,0
697,2017-10-11 10:05:00,41,71.8,59,66.8,64,57.6,164,64.5,3,100,0
698,2017-10-11 10:10:00,29,72.2,44,69.9,53,55.4,126,64.3,3,100,0
699,2017-10-11 10:15:00,32,72.3,50,65.5,42,57.1,124,64.4,3,100,0
700,2017-10-11 10:20:00,27,72.2,37,69.9,41,60.6,105,66.9,3,100,0
701,2017-10-11 10:25:00,43,72.3,38,70.9,56,57.5,137,65.9,3,100,0
702,2017-10-11 10:30:00,37,72.1,46,68.4,47,55.7,130,64.9,3,100,0
703,2017-10-11 10:35:00,34,72.2,44,66.6,64,58.2,142,64.2,3,100,0
704,2017-10-11 10:40:00,24,71.9,49,65.9,62,59.2,135,63.9,3,100,0
705,2017-10-11 10:45:00,46,72.5,46,67.9,42,58.6,134,66.6,3,100,0
706,2017-10-11 10:50:00,25,72.2,42,70,59,59.5,126,65.5,3,100,0
707,2017-10-11 10:55:00,32,72.2,47,68.8,65,56.2,144,63.9,3,100,0
708,2017-10-11 11:00:00,36,71.7,58,68.2,63,57.5,157,64.7,3,100,0
709,2017-10-11 11:05:00,41,72.1,60,70.7,53,58.7,154,66.9,3,100,0
710,2017-10-11 11:10:00,35,71.6,50,60.4,58,63,143,64.2,3,100,0
711,2017-10-11 11:15:00,24,71.6,47,62.2,59,64.5,130,65,3,100,0
712,2017-10-11 11:20:00,47,72.6,61,66.8,76,61.2,184,66,3,100,0
713,2017-10-11 11:25:00,30,71.2,39,68.9,58,61.5,127,66.1,3,100,0
714,2017-10-11 11:30:00,38,71.3,54,66.3,62,60.3,154,65.1,3,100,0
715,2017-10-11 11:35:00,24,71.6,40,66.2,57,62.4,121,65.5,3,100,0
716,2017-10-11 11:40:00,50,71.6,46,62.3,62,60.2,158,64.4,3,100,0
717,2017-10-11 11:45:00,38,71.5,48,61.7,54,61.1,140,64.1,3,100,0
718,2017-10-11 11:50:00,44,71.7,59,62.7,70,60.5,173,64.1,3,100,0
719,2017-10-11 11:55:00,34,71.7,43,66.1,51,61.8,128,65.9,3,100,0
720,2017-10-11 12:00:00,35,72.1,58,66.2,69,60.5,162,65,3,100,0
721,2017-10-11 12:05:00,22,72.3,48,70.4,57,55.2,127,63.9,3,100,0
722,2017-10-11 12:10:00,31,72.1,46,70.1,55,58.2,132,65.6,3,100,0
723,2017-10-11 12:15:00,28,72.3,49,68.9,41,60.1,118,66.6,3,100,0
724,2017-10-11 12:20:00,37,71.8,46,67.7,50,56.9,133,64.8,3,100,0
725,2017-10-11 12:25:00,42,72.2,53,67.4,52,52.8,147,63.6,3,100,0
726,2017-10-11 12:30:00,43,72.2,49,65.9,58,57.1,150,64.3,3,100,0
727,2017-10-11 12:35:00,37,72.4,47,62.2,60,55.8,144,62.2,3,100,0
728,2017-10-11 12:40:00,57,71.3,56,66.1,61,58.6,174,65.2,3,100,0
729,2017-10-11 12:45:00,48,71,64,68.7,57,54.8,169,64.7,3,100,0
730,2017-10-11 12:50:00,49,71.6,48,65.4,67,57.6,164,64.1,3,100,0
731,2017-10-11 12:55:00,49,70.9,54,69.1,61,57.1,164,65.2,3,100,0
732,2017-10-11 13:00:00,40,71,46,64.7,66,57.3,152,63.1,3,100,0
733,2017-10-11 13:05:00,41,71,53,60.1,62,57.9,156,62.1,3,100,0
734,2017-10-11 13:10:00,49,71.6,64,58.8,60,55.8,173,61.4,3,100,0
735,2017-10-11 13:15:00,44,72.6,49,68.1,71,57.5,164,64.7,3,100,0
736,2017-10-11 13:20:00,53,72.5,59,65.9,59,56.5,171,64.7,3,100,0
737,2017-10-11 13:25:00,49,72.1,61,67.4,71,58.2,181,65.1,3,100,0
738,2017-10-11 13:30:00,41,72.2,52,67.2,51,58.1,144,65.4,3,100,0
739,2017-10-11 13:35:00,53,72.3,54,68.6,60,58.8,167,66.3,3,100,0
740,2017-10-11 13:40:00,41,71.8,43,66.3,57,56,141,63.7,3,100,0
741,2017-10-11 13:45:00,31,71.9,46,69.3,51,55.6,128,64.5,3,100,0
742,2017-10-11 13:50:00,56,72.8,54,68.8,66,54.8,176,64.8,3,100,0
743,2017-10-11 13:55:00,43,72.6,42,68.3,69,56.3,154,64.1,3,100,0
744,2017-10-11 14:00:00,40,72.4,54,66.4,73,60.2,167,65.1,3,100,0
745,2017-10-11 14:05:00,54,71.8,55,64,80,63.8,189,66.1,3,100,0
746,2017-10-11 14:10:00,62,72.4,57,61.1,67,62.5,186,65.4,3,100,0
747,2017-10-11 14:15:00,59,72.2,71,64.2,78,62.7,208,65.9,3,100,0
748,2017-10-11 14:20:00,32,71.3,53,62.1,63,62.7,148,64.3,3,100,0
749,2017-10-11 14:25:00,47,71.8,42,60.9,62,63.6,151,65.4,3,100,0
750,2017-10-11 14:30:00,34,71.8,51,65.8,47,60.7,132,65.5,3,100,0
751,2017-10-11 14:35:00,52,72.8,55,61,62,61.2,169,64.7,3,100,0
752,2017-10-11 14:40:00,48,72.6,53,62.1,63,62.4,164,65.3,3,100,0
753,2017-10-11 14:45:00,46,72.6,60,63.6,56,60.6,162,65.1,3,100,0
754,2017-10-11 14:50:00,55,73.5,56,65.9,49,60.9,160,67,3,100,0
755,2017-10-11 14:55:00,50,72.6,54,66.4,43,57.5,147,65.9,3,100,0
756,2017-10-11 15:00:00,38,72.5,50,65.5,53,60.3,141,65.4,3,100,0
757,2017-10-11 15:05:00,37,72.7,48,67.8,52,60.8,137,66.5,3,100,0
758,2017-10-11 15:10:00,56,72.3,60,59.7,71,62.9,187,64.7,3,100,0
759,2017-10-11 15:15:00,58,72.2,67,63.9,44,57.9,169,65.2,3,100,0
760,2017-10-11 15:20:00,45,71.9,62,64.9,47,57.3,154,64.6,3,100,0
761,2017-10-11 15:25:00,64,72.8,57,61.5,53,60.8,174,65.4,3,100,0
762,2017-10-11 15:30:00,60,73.6,64,66,49,63.2,173,67.8,3,100,0
763,2017-10-11 15:35:00,68,73.8,66,62.3,59,65.8,193,67.4,3,100,0
764,2017-10-11 15:40:00,43,72.6,58,64.2,50,64.6,151,66.7,3,100,0
765,2017-10-11 15:45:00,59,72.7,62,59.7,66,64.9,187,65.6,3,100,0
766,2017-10-11 15:50:00,48,72.6,52,63.8,53,62.8,153,66.2,3,100,0
767,2017-10-11 15:55:00,71,71.3,68,63.8,47,63,186,66.5,3,100,0
768,2017-10-11 16:00:00,51,71.2,70,68.6,49,66.9,170,68.9,3,100,0
769,2017-10-11 16:05:00,71,71.8,56,68.3,50,66.2,177,69.1,3,100,0
770,2017-10-11 16:10:00,54,71.3,58,66,57,66.2,169,67.8,3,100,0
771,2017-10-11 16:15:00,60,72.4,60,64.9,51,66.3,171,67.9,3,100,0
772,2017-10-11 16:20:00,59,72.6,67,61,51,61.7,177,65.1,3,100,0
773,2017-10-11 16:25:00,43,72,50,62.1,40,55.5,133,63.3,3,100,0
774,2017-10-11 16:30:00,42,71.9,47,63,60,63.4,149,65.7,3,100,0
775,2017-10-11 16:35:00,50,71.8,56,66.5,46,61,152,66.6,3,100,0
776,2017-10-11 16:40:00,52,72.2,51,66.5,48,61.2,151,66.8,3,100,0
777,2017-10-11 16:45:00,63,72.6,55,64.4,61,62.2,179,66.5,3,100,0
778,2017-10-11 16:50:00,57,71.2,58,66,44,61,159,66.5,3,100,0
779,2017-10-11 16:55:00,44,71.3,59,69.3,51,63.3,154,67.9,3,100,0
780,2017-10-11 17:00:00,58,71.6,60,69.1,47,62.6,165,68.1,3,100,0
781,2017-10-11 17:05:00,42,72,53,67,37,62.1,132,67.2,3,100,0
782,2017-10-11 17:10:00,61,73.2,63,65.3,36,59.7,160,67.1,3,100,0
783,2017-10-11 17:15:00,52,73.2,61,66.2,54,61.9,167,67,3,100,0
784,2017-10-11 17:20:00,63,73.3,60,70.6,36,66.3,159,70.7,3,100,0
785,2017-10-11 17:25:00,67,72.4,63,69.8,43,58.9,173,68.1,3,100,0
786,2017-10-11 17:30:00,54,72.6,56,67.7,34,61.8,144,68.1,3,100,0
787,2017-10-11 17:35:00,50,72,61,68.9,45,63.7,156,68.4,3,100,0
788,2017-10-11 17:40:00,40,72.1,47,66.5,40,63.9,127,67.4,3,100,0
789,2017-10-11 17:45:00,39,71.1,45,65,29,62.2,113,66.4,3,100,0
790,2017-10-11 17:50:00,40,71.6,43,67.9,36,63,119,67.7,3,100,0
791,2017-10-11 17:55:00,30,71.7,38,68.4,42,62,110,66.9,3,100,0
792,2017-10-11 18:00:00,50,71.6,50,65.1,32,59.9,132,66.3,3,100,0
793,2017-10-11 18:05:00,36,72.1,38,65,34,59.7,108,65.7,3,100,0
794,2017-10-11 18:10:00,43,72.2,40,66.4,31,61.1,114,67.1,3,100,0
795,2017-10-11 18:15:00,28,72.3,38,66.5,34,60.7,100,66.2,3,100,0
796,2017-10-11 18:20:00,38,71.9,47,67.6,37,62.3,122,67.3,3,100,0
797,2017-10-11 18:25:00,46,72.1,45,68.9,41,61.1,132,67.6,3,100,0
798,2017-10-11 18:30:00,26,72.1,56,65.5,47,55.9,129,63.3,3,100,0
799,2017-10-11 18:35:00,18,72.1,26,68,29,61,73,66.2,3,100,0
800,2017-10-11 18:40:00,26,72.1,40,69.4,45,62.4,111,67.2,3,100,0
801,2017-10-11 18:45:00,25,72.2,37,69.1,27,62.3,89,67.9,3,100,0
802,2017-10-11 18:50:00,32,71.9,33,69.2,42,61.6,107,67,3,100,0
803,2017-10-11 18:55:00,26,71.8,41,69.2,26,63.6,93,68.4,3,100,0
804,2017-10-11 19:00:00,27,72,38,70.7,25,63.8,90,69.2,3,100,0
805,2017-10-11 19:05:00,28,72.1,34,69.4,30,63,92,68.1,3,100,0
806,2017-10-11 19:10:00,20,72.1,36,69.3,29,61.2,85,67.2,3,100,0
807,2017-10-11 19:15:00,21,72,28,69.5,33,62.9,82,67.5,3,100,0
808,2017-10-11 19:20:00,23,71.9,33,69.7,36,62.1,92,67.3,3,100,0
809,2017-10-11 19:25:00,24,71.7,38,67.6,38,61.3,100,66.2,3,100,0
810,2017-10-11 19:30:00,34,71.7,32,67.3,34,60.3,100,66.4,3,100,0
811,2017-10-11 19:35:00,19,71.8,23,67.6,31,62.5,73,66.5,3,100,0
812,2017-10-11 19:40:00,17,71.8,33,66.2,24,62.9,74,66.4,3,100,0
813,2017-10-11 19:45:00,21,71.8,21,68,36,59.2,78,65,3,100,0
814,2017-10-11 19:50:00,20,71.8,39,67.4,22,57.7,81,65.9,3,100,0
815,2017-10-11 19:55:00,22,71.7,26,67.1,24,56,72,64.8,3,100,0
816,2017-10-11 20:00:00,25,71.9,32,68.1,38,57.6,95,64.9,3,100,0
817,2017-10-11 20:05:00,24,71.7,30,69.6,29,60.2,83,66.9,3,100,0
818,2017-10-11 20:10:00,12,71.7,31,69.1,33,59.7,76,65.4,3,100,0
819,2017-10-11 20:15:00,17,71.8,32,67.7,21,61.7,70,66.9,3,100,0
820,2017-10-11 20:20:00,14,71.8,34,66.1,24,57.9,72,64.5,3,100,0
821,2017-10-11 20:25:00,15,71.8,29,65.5,28,58.3,72,64,3,100,0
822,2017-10-11 20:30:00,29,71.8,30,66.5,30,59.6,89,65.9,3,100,0
823,2017-10-11 20:35:00,14,71.7,28,68,23,61.1,65,66.4,3,100,0
824,2017-10-11 20:40:00,17,71.8,19,68.7,28,61.3,64,66.3,3,100,0
825,2017-10-11 20:45:00,24,71.6,29,68.4,44,61,97,65.8,3,100,0
826,2017-10-11 20:50:00,26,71.5,33,67.8,26,59,85,66.2,3,100,0
827,2017-10-11 20:55:00,19,71.6,33,64.7,33,57.5,85,63.4,3,100,0
828,2017-10-11 21:00:00,20,71.8,24,65.4,36,59.9,80,64.5,3,100,0
829,2017-10-11 21:05:00,19,71.7,27,66.9,37,59.7,83,64.8,3,100,0
830,2017-10-11 21:10:00,22,71.4,29,66.7,41,56.1,92,63.1,3,100,0
831,2017-10-11 21:15:00,18,71.6,29,65,36,55.2,83,62.2,3,100,0
832,2017-10-11 21:20:00,15,71.8,36,68.1,15,59.1,66,66.9,3,100,0
833,2017-10-11 21:25:00,12,71.9,24,69.3,33,62.4,69,66.5,3,100,0
834,2017-10-11 21:30:00,19,71.7,27,69.3,31,63,77,67.4,3,100,0
835,2017-10-11 21:35:00,11,71.8,29,69.3,21,62.8,61,67.5,3,100,0
836,2017-10-11 21:40:00,14,71.8,19,68,22,60.6,55,66,3,100,0
837,2017-10-11 21:45:00,24,71.8,35,66.4,30,57.7,89,64.9,3,100,0
838,2017-10-11 21:50:00,30,71.6,29,68.5,36,59.3,95,66,3,100,0
839,2017-10-11 21:55:00,18,71.8,23,68.2,29,61.5,70,66.3,3,100,0
840,2017-10-11 22:00:00,8,71.9,27,68.6,22,62.6,57,66.7,3,100,0
841,2017-10-11 22:05:00,8,71.9,14,69,35,61.2,57,64.6,3,100,0
842,2017-10-11 22:10:00,13,71.7,21,69,28,61,62,66,3,100,0
843,2017-10-11 22:15:00,12,71.7,20,69.3,23,61.3,55,66.5,3,100,0
844,2017-10-11 22:20:00,10,71.7,16,68.2,17,61.3,43,66.3,3,100,0
845,2017-10-11 22:25:00,7,71.8,18,68.9,21,61.9,46,66.1,3,100,0
846,2017-10-11 22:30:00,12,71.7,16,69,31,62.9,59,66.3,3,100,0
847,2017-10-11 22:35:00,11,71.7,22,68.4,35,65,68,67.2,3,100,0
848,2017-10-11 22:40:00,7,71.7,16,69,7,64.2,30,68.5,3,100,0
849,2017-10-11 22:45:00,15,71.8,22,68.7,25,64.2,62,67.6,3,100,0
850,2017-10-11 22:50:00,7,71.9,22,69,18,62.8,47,67.1,3,100,0
851,2017-10-11 22:55:00,9,72,17,67.7,30,62,56,65.3,3,100,0
852,2017-10-11 23:00:00,13,71.8,9,68.6,11,62,33,67.7,3,100,0
853,2017-10-11 23:05:00,15,71.9,17,68.9,36,62.6,68,66.2,3,100,0
854,2017-10-11 23:10:00,4,71.8,9,68.2,31,63.4,44,65.1,3,100,0
855,2017-10-11 23:15:00,4,71.8,19,68.5,15,62.8,38,66.6,3,100,0
856,2017-10-11 23:20:00,3,71.8,15,67.7,19,63,37,65.6,3,100,0
857,2017-10-11 23:25:00,11,71.8,12,68.7,27,62.1,50,65.8,3,100,0
858,2017-10-11 23:30:00,5,71.9,8,69.2,13,62.5,26,66.4,3,100,0
859,2017-10-11 23:35:00,8,72,12,69,23,62.2,43,65.9,3,100,0
860,2017-10-11 23:40:00,4,71.9,12,69.2,26,62.3,42,65.2,3,100,0
861,2017-10-11 23:45:00,4,72,8,69.4,21,63.1,33,65.7,3,100,0
862,2017-10-11 23:50:00,4,72.1,7,69.6,18,63.3,29,66,3,100,0
863,2017-10-11 23:55:00,2,71.9,5,69.4,17,62.8,24,64.9,3,100,0
864,2017-10-12 00:00:00,3,71.9,16,69.7,24,62.7,43,65.9,3,100,0
865,2017-10-12 00:05:00,4,72.1,7,69,14,62.2,25,65.7,3,100,0
866,2017-10-12 00:10:00,5,72,10,68.7,8,62.5,23,67.3,3,100,0
867,2017-10-12 00:15:00,3,71.9,10,68.9,13,62.3,26,65.9,3,100,0
868,2017-10-12 00:20:00,5,71.9,11,69.2,10,62.5,26,67.1,3,100,0
869,2017-10-12 00:25:00,8,72,16,67.9,19,61.6,43,65.9,3,100,0
870,2017-10-12 00:30:00,6,72,6,68.8,15,61.6,27,65.5,3,100,0
871,2017-10-12 00:35:00,4,71.9,8,69.7,18,61.9,30,65.3,3,100,0
872,2017-10-12 00:40:00,3,72,6,69.6,22,62,31,64.4,3,100,0
873,2017-10-12 00:45:00,3,72.1,8,69.8,17,63.1,28,66,3,100,0
874,2017-10-12 00:50:00,1,71.9,7,70,18,62.7,26,65,3,100,0
875,2017-10-12 00:55:00,9,71.7,13,69.6,30,61,52,65,3,100,0
876,2017-10-12 01:00:00,5,71.8,7,69.8,14,62,26,66,3,100,0
877,2017-10-12 01:05:00,3,71.8,7,69.4,14,61.3,24,65,3,100,0
878,2017-10-12 01:10:00,3,71.9,12,69.4,16,61.6,31,65.6,3,100,0
879,2017-10-12 01:15:00,7,71.9,9,68.1,19,62.4,35,65.8,3,100,0
880,2017-10-12 01:20:00,5,71.9,4,69,20,60.8,29,63.8,3,100,0
881,2017-10-12 01:25:00,12,71.7,10,69.5,11,62,33,67.8,3,100,0
882,2017-10-12 01:30:00,10,71.7,8,69.7,16,62.4,34,66.9,3,100,0
883,2017-10-12 01:35:00,3,71.7,4,68.9,7,62.4,14,66.2,3,100,0
884,2017-10-12 01:40:00,9,71.8,3,69.1,27,63.8,39,66.1,3,100,0
885,2017-10-12 01:45:00,7,71.9,2,68.8,23,61.4,32,64.2,3,100,0
886,2017-10-12 01:50:00,4,71.9,15,69.2,15,61.1,34,65.9,3,100,0
887,2017-10-12 01:55:00,4,71.9,8,68.2,23,60,35,63.2,3,100,0
888,2017-10-12 02:00:00,4,71.7,7,68.6,12,61.1,23,65.2,3,100,0
889,2017-10-12 02:05:00,4,71.9,6,69.1,9,61.7,19,66.2,3,100,0
890,2017-10-12 02:10:00,4,71.8,1,69.2,10,62.1,15,65.2,3,100,0
891,2017-10-12 02:15:00,8,72,3,69.4,19,61.2,30,64.9,3,100,0
892,2017-10-12 02:20:00,4,71.9,7,69.5,23,62.5,34,65,3,100,0
893,2017-10-12 02:25:00,4,71.7,6,69.3,28,63.6,38,65.4,3,100,0
894,2017-10-12 02:30:00,2,71.8,7,69.2,18,61.9,27,64.5,3,100,0
895,2017-10-12 02:35:00,5,71.9,3,69.4,12,61.4,20,65.2,3,100,0
896,2017-10-12 02:40:00,2,71.8,4,69,23,62.6,29,64.1,3,100,0
897,2017-10-12 02:45:00,5,71.8,12,69.1,24,57.5,41,62.6,3,100,0
898,2017-10-12 02:50:00,3,71.8,5,69.5,31,58,39,60.5,3,100,0
899,2017-10-12 02:55:00,2,71.9,6,69.6,17,60.7,25,63.7,3,100,0
900,2017-10-12 03:00:00,0,71.9,2,70.2,20,62.5,22,63.2,3,100,0
901,2017-10-12 03:05:00,2,71.8,2,70.2,21,60.8,25,62.4,3,100,0
902,2017-10-12 03:10:00,2,71.8,4,69.9,22,60.4,28,62.6,3,100,0
903,2017-10-12 03:15:00,2,71.8,9,69.7,24,61.5,35,64.2,3,100,0
904,2017-10-12 03:20:00,2,71.9,3,69.8,20,62,25,63.7,3,100,0
905,2017-10-12 03:25:00,1,71.8,10,69.2,7,62.4,18,66.7,3,100,0
906,2017-10-12 03:30:00,3,71.7,10,69.5,14,60.7,27,65.2,3,100,0
907,2017-10-12 03:35:00,3,71.9,9,70,23,60.3,35,63.8,3,100,0
908,2017-10-12 03:40:00,5,71.8,4,70.1,13,60.9,22,65,3,100,0
909,2017-10-12 03:45:00,6,71.8,10,69.2,26,61.9,42,65.1,3,100,0
910,2017-10-12 03:50:00,5,71.9,11,68.6,18,62,34,65.6,3,100,0
911,2017-10-12 03:55:00,1,71.8,10,68.9,17,62,28,64.8,3,100,0
912,2017-10-12 04:00:00,3,71.8,13,69.3,15,62.2,31,66.1,3,100,0
913,2017-10-12 04:05:00,4,71.8,14,69.4,26,61.3,44,64.8,3,100,0
914,2017-10-12 04:10:00,2,71.9,17,69.7,23,63,42,66.1,3,100,0
915,2017-10-12 04:15:00,7,72,8,69.9,9,62.2,24,67.6,3,100,0
916,2017-10-12 04:20:00,4,72,6,69.5,14,60.3,24,64.6,3,100,0
917,2017-10-12 04:25:00,6,71.8,16,69.8,19,61.4,41,66.2,3,100,0
918,2017-10-12 04:30:00,5,71.9,13,69.1,15,62.2,33,66.4,3,100,0
919,2017-10-12 04:35:00,9,71.8,11,68.4,35,63.9,55,66.1,3,100,0
920,2017-10-12 04:40:00,3,71.8,14,68.7,19,63.2,36,66.1,3,100,0
921,2017-10-12 04:45:00,11,71.7,17,68.9,37,61.9,65,65.4,3,100,0
922,2017-10-12 04:50:00,9,71.7,15,69.2,31,62.3,55,65.7,3,100,0
923,2017-10-12 04:55:00,8,71.7,19,69.4,43,63.3,70,65.9,3,100,0
924,2017-10-12 05:00:00,9,71.6,19,65.5,32,57.3,60,62,3,100,0
925,2017-10-12 05:05:00,12,71.7,24,66.9,40,61.5,76,64.8,3,100,0
926,2017-10-12 05:10:00,17,71.9,30,67,40,64.1,87,66.6,3,100,0
927,2017-10-12 05:15:00,12,71.5,19,68.7,28,62.1,59,66.1,3,100,0
928,2017-10-12 05:20:00,16,71.7,30,68.8,36,63.9,82,67.2,3,100,0
929,2017-10-12 05:25:00,21,71.6,28,68.4,26,64.2,75,67.8,3,100,0
930,2017-10-12 05:30:00,24,71.6,24,66.9,39,66.4,87,68,3,100,0
931,2017-10-12 05:35:00,12,71.7,31,69,37,66.3,80,68.2,3,100,0
932,2017-10-12 05:40:00,27,71.9,39,69.1,37,65.6,103,68.6,3,100,0
933,2017-10-12 05:45:00,23,71.8,35,68.4,36,65.5,94,68.1,3,100,0
934,2017-10-12 05:50:00,31,71.7,41,69.9,33,66.5,105,69.4,3,100,0
