5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1/31/2018 9:10,81,67.5,86,67.9,109,57.9,276,63.8,3,100,0
1/31/2018 9:15,68,66.7,85,66.2,95,57.8,248,63.1,3,100,0
1/31/2018 9:20,58,70.2,69,65.9,80,58.4,207,64.2,3,100,0
1/31/2018 9:25,60,68.9,75,63.5,66,59.7,201,63.9,3,100,0
1/31/2018 9:30,79,71.1,76,67.2,78,60.6,233,66.3,2,100,0
1/31/2018 9:35,66,67.6,84,64.7,91,60.1,241,63.8,2,100,0
1/31/2018 9:40,82,66.8,90,63,123,59.7,295,62.7,2,100,0
1/31/2018 9:45,74,63.3,93,64.2,112,58.1,279,61.5,2,100,0
1/31/2018 9:50,83,62.1,84,67.2,97,60.3,264,63.1,2,100,0
1/31/2018 9:55,69,61.6,84,67.4,101,58.8,254,62.4,2,100,0
1/31/2018 10:00,74,64.9,74,61,97,57.8,245,60.9,2,100,0
1/31/2018 10:05,65,66.8,85,63.4,90,58.5,240,62.5,2,100,0
1/31/2018 10:10,70,69.4,90,62.8,89,60.6,249,63.9,2,100,0
1/31/2018 10:15,72,69.5,81,62.9,90,61.3,243,64.3,2,100,0
1/31/2018 10:20,69,73.5,64,64,75,62.1,208,66.5,2,100,0
1/31/2018 10:25,72,75.3,76,64.8,74,62.4,222,67.4,2,100,0
1/31/2018 10:30,61,69.7,86,63.8,69,61.2,216,64.6,2,100,0
1/31/2018 10:35,56,69.9,78,66.9,65,61.2,199,65.9,2,100,0
1/31/2018 10:40,53,69.1,84,69.1,57,64.1,194,67.6,2,100,0
1/31/2018 10:45,64,71.3,74,65.3,63,61.9,201,66.1,2,100,0
1/31/2018 10:50,57,73.6,77,66.2,66,62.6,200,67.1,2,100,0
1/31/2018 10:55,71,72,77,68.1,76,62.1,224,67.3,2,100,0
1/31/2018 11:00,60,73.9,81,69.7,55,64.2,196,69.4,2,100,0
1/31/2018 11:05,57,72.2,80,69.6,77,61.5,214,67.4,2,100,0
1/31/2018 11:10,59,70.8,69,68.2,62,62.4,190,67.1,2,100,0
1/31/2018 11:15,74,69.1,84,68.1,73,60.8,231,66.1,2,100,0
1/31/2018 11:20,53,67.9,76,68.6,54,62.6,183,66.6,2,100,0
1/31/2018 11:25,51,72.7,72,70.5,55,63,178,68.8,2,100,0
1/31/2018 11:30,48,73.5,63,68.9,79,62.9,190,67.6,2,100,0
1/31/2018 11:35,43,73,56,67.9,73,61,172,66.2,2,100,0
1/31/2018 11:40,39,71.5,64,64.3,76,59.9,179,64,2,100,0
1/31/2018 11:45,34,49.7,90,61.2,99,57.2,223,57.7,2,100,0
1/31/2018 11:50,19,30.1,80,58.5,89,53.9,188,53.5,2,100,0
1/31/2018 11:55,71,50.4,75,64.2,64,56.4,210,57.2,2,100,0
1/31/2018 12:00,75,60.7,90,68.8,60,59.3,225,63.6,2,100,0
1/31/2018 12:05,50,68,74,65.9,46,61.6,170,65.4,2,100,0
1/31/2018 12:10,54,69.4,76,71,58,62.9,188,68,2,100,0
1/31/2018 12:15,47,67.1,74,67.6,57,61.9,178,65.6,2,100,0
1/31/2018 12:20,60,71.6,61,71.4,50,61.3,171,68.5,2,100,0
1/31/2018 12:25,42,70.1,65,70.3,62,59.7,169,66.4,2,100,0
1/31/2018 12:30,66,71.8,70,71.5,55,61.5,191,68.7,2,100,0
1/31/2018 12:35,60,71.1,63,72.9,66,61.5,189,68.3,2,100,0
1/31/2018 12:40,50,68.9,62,70.9,47,61.8,159,67.6,2,100,0
1/31/2018 12:45,65,73.9,71,71.4,45,63,181,70.2,2,100,0
1/31/2018 12:50,52,75.6,52,70,37,64.3,141,70.6,2,100,0
1/31/2018 12:55,45,73.5,46,68.2,35,62.2,126,68.4,2,100,0
1/31/2018 13:00,50,69.7,61,70.7,54,59.2,165,66.6,2,100,0
1/31/2018 13:05,61,72.4,65,70.5,52,62.9,178,68.9,2,100,0
1/31/2018 13:10,50,70.2,56,72.5,40,62.8,146,69.1,2,100,0
1/31/2018 13:15,51,73.5,61,73.5,50,62.8,162,70.2,2,100,0
1/31/2018 13:20,57,70.6,61,70.6,59,62.8,177,68,2,100,0
1/31/2018 13:25,61,72.9,69,71.3,53,62.5,183,69.3,2,100,0
1/31/2018 13:30,65,73.4,77,69.9,50,64.6,192,69.7,2,100,0
1/31/2018 13:35,53,75.9,62,69.2,53,65.7,168,70.2,3,100,0
1/31/2018 13:40,62,75,74,69.3,58,66.2,194,70.2,3,100,0
1/31/2018 13:45,73,75.9,67,67.3,53,64.7,193,69.8,3,100,0
1/31/2018 13:50,54,76.2,66,68.7,58,64.5,178,69.6,3,100,0
1/31/2018 13:55,53,74.4,69,69.9,45,63,167,69.5,3,100,0
1/31/2018 14:00,49,71,67,71.4,43,62.2,159,68.8,3,100,0
1/31/2018 14:05,47,72,50,69.4,35,63.1,132,68.7,3,100,0
1/31/2018 14:10,44,71.6,54,66.5,35,63,133,67.3,3,100,0
1/31/2018 14:15,43,70.4,52,68.8,35,64.4,130,68.1,3,100,0
1/31/2018 14:20,58,69.6,58,70.4,39,64.1,155,68.5,3,100,0
1/31/2018 14:25,50,76,57,72.7,47,64.3,154,71.2,3,100,0
1/31/2018 14:30,50,72,60,69.8,39,64.8,149,69.2,3,100,0
1/31/2018 14:35,54,73,52,71,39,62.3,145,69.4,3,100,0
1/31/2018 14:40,52,76.2,64,70,50,61.6,166,69.4,3,100,0
1/31/2018 14:45,47,71.8,59,73.1,40,62.6,146,69.8,3,100,0
1/31/2018 14:50,45,72.3,71,71.4,58,63.6,174,69,3,100,0
1/31/2018 14:55,61,70.2,63,70.6,54,64.1,178,68.5,3,100,0
1/31/2018 15:00,44,68.4,55,71.3,48,65.5,147,68.5,3,100,0
1/31/2018 15:05,46,73,65,69.9,42,64.4,153,69.3,3,100,0
1/31/2018 15:10,50,73,62,69.9,50,62.7,162,68.6,3,100,0
1/31/2018 15:15,50,66.1,58,70.1,41,62.7,149,66.7,3,100,0
1/31/2018 15:20,47,70.1,57,68.9,47,62.7,151,67.3,3,100,0
1/31/2018 15:25,56,75.5,63,70.9,50,60.9,169,69.5,3,100,0
1/31/2018 15:30,52,71.8,77,70.2,57,63.4,186,68.6,3,100,0
1/31/2018 15:35,53,73.1,80,68.9,57,64.8,190,68.8,3,100,0
1/31/2018 15:40,63,72.8,67,65.4,76,63.5,206,67,3,100,0
1/31/2018 15:45,63,76.9,67,70.4,59,63.3,189,70.4,3,100,0
1/31/2018 15:50,55,76.5,56,71.3,38,64.2,149,71.4,3,100,0
1/31/2018 15:55,59,74.8,72,70.6,47,64.7,178,70.4,3,100,0
1/31/2018 16:00,63,74.7,57,70.1,45,62.3,165,69.7,3,100,0
1/31/2018 16:05,63,72.1,69,71,46,63.2,178,69.4,3,100,0
1/31/2018 16:10,55,74.3,55,68.1,64,63,174,68.2,3,100,0
1/31/2018 16:15,66,74.1,64,69.5,50,65.3,180,70,3,100,0
1/31/2018 16:20,64,73.2,67,72.4,53,65.7,184,70.7,3,100,0
1/31/2018 16:25,73,71.4,73,70.7,60,63.3,206,68.8,3,100,0
1/31/2018 16:30,63,71.4,68,71.7,46,63.7,177,69.5,3,100,0
1/31/2018 16:35,61,71.5,75,70.9,61,64.2,197,69,3,100,0
1/31/2018 16:40,58,71.3,64,68.2,48,64.6,170,68.2,3,100,0
1/31/2018 16:45,67,70.5,75,70.3,49,65.2,191,69.1,3,100,0
1/31/2018 16:50,59,72,65,71.4,40,62.2,164,69.4,3,100,0
1/31/2018 16:55,51,69.8,61,68.4,51,63.4,163,67.3,3,100,0
1/31/2018 17:00,54,75.2,54,78.3,43,69.5,151,74.7,3,100,0
1/31/2018 17:05,51,81.4,56,79.7,49,72.7,156,78.1,3,100,0
1/31/2018 17:10,58,81.9,59,79.7,45,72.7,162,78.5,3,100,0
1/31/2018 17:15,58,81.9,51,76.3,75,72.7,184,76.6,3,100,0
1/31/2018 17:20,70,81.9,64,79.7,55,72.7,189,78.5,3,100,0
1/31/2018 17:25,79,81.9,58,79.7,46,72.7,183,78.9,3,100,0
1/31/2018 17:30,70,81.9,55,79.7,58,72.7,183,78.3,3,100,0
1/31/2018 17:35,61,81.9,58,79.7,51,72.7,170,78.4,3,100,0
1/31/2018 17:40,61,81.9,68,79.7,53,72.7,182,78.4,3,100,0
1/31/2018 17:45,62,81.9,64,79.7,49,72.7,175,78.5,3,100,0
1/31/2018 17:50,45,81.9,61,79.7,54,72.7,160,78,3,100,0
1/31/2018 17:55,59,81.9,78,79.7,49,72.7,186,78.6,3,100,0
1/31/2018 18:00,54,74.7,62,73.5,52,68.8,168,72.4,3,100,0
1/31/2018 18:05,50,75.2,49,71.9,47,64.2,146,70.6,3,100,0
1/31/2018 18:10,46,73.6,63,67.7,44,62,153,67.8,3,100,0
1/31/2018 18:15,65,71.9,67,67.8,43,62.8,175,68.1,3,100,0
1/31/2018 18:20,58,72.6,54,69.5,42,60.4,154,68.2,3,100,0
1/31/2018 18:25,67,70.8,56,68.8,48,60.2,171,67.2,3,100,0
1/31/2018 18:30,50,71.7,59,68.8,52,61.5,161,67.3,3,100,0
1/31/2018 18:35,55,73.6,60,70.4,34,62,149,69.7,3,100,0
1/31/2018 18:40,44,70.6,61,69.8,37,62.7,142,68.2,3,100,0
1/31/2018 18:45,49,70.9,61,67,54,63.7,164,67.1,3,100,0
1/31/2018 18:50,51,70.7,58,67.7,41,63.7,150,67.6,3,100,0
1/31/2018 18:55,50,71.6,59,67.4,52,64.8,161,67.9,3,100,0
1/31/2018 19:00,48,72.4,66,68.5,67,62.8,181,67.4,3,100,0
1/31/2018 19:05,53,71.9,48,69.1,57,62.9,158,67.8,3,100,0
1/31/2018 19:10,67,70.6,59,69.4,55,62.2,181,67.7,3,100,0
1/31/2018 19:15,52,71.2,69,70.5,41,63.1,162,68.9,3,100,0
1/31/2018 19:20,51,72.6,59,71,44,63.7,154,69.4,3,100,0
1/31/2018 19:25,46,71.4,65,70.9,43,62.2,154,68.6,3,100,0
1/31/2018 19:30,37,69.1,64,69.4,42,60.7,143,66.8,3,100,0
1/31/2018 19:35,47,71.7,55,70,46,63.1,148,68.4,3,100,0
1/31/2018 19:40,48,71.6,52,70.8,31,63.6,131,69.4,3,100,0
1/31/2018 19:45,44,70.1,46,70.4,29,64,119,68.7,3,100,0
1/31/2018 19:50,50,70,50,70.8,29,62.3,129,68.6,3,100,0
1/31/2018 19:55,39,70.6,49,72.4,31,63.1,119,69.4,3,100,0
1/31/2018 20:00,34,71.8,52,71.4,38,63.6,124,69.1,3,100,0
1/31/2018 20:05,33,72.4,55,69.1,34,63.6,122,68.5,3,100,0
1/31/2018 20:10,31,72.6,38,69.4,27,63.9,96,68.9,3,100,0
1/31/2018 20:15,43,71,46,71.1,26,63.3,115,69.3,3,100,0
1/31/2018 20:20,38,72.7,40,69.4,26,63.6,104,69.2,3,100,0
1/31/2018 20:25,30,70.8,43,71,36,62.1,109,68,3,100,0
1/31/2018 20:30,33,72.4,46,70.2,31,61.5,110,68.4,3,100,0
1/31/2018 20:35,46,70.5,53,70.7,30,62.7,129,68.8,3,100,0
1/31/2018 20:40,28,71.8,30,71.6,22,62.6,80,69.2,3,100,0
1/31/2018 20:45,32,72.6,39,70.4,25,63,96,69.2,3,100,0
1/31/2018 20:50,33,73,29,71,22,63.4,84,69.8,3,100,0
1/31/2018 20:55,30,73,35,67.8,22,63.4,87,68.5,3,100,0
1/31/2018 21:00,38,71,34,69.7,15,63.1,87,69.1,3,100,0
1/31/2018 21:05,34,70.8,37,70.2,19,62.8,90,68.9,3,100,0
1/31/2018 21:10,39,70.8,40,70.5,24,63,103,68.9,3,100,0
1/31/2018 21:15,40,70.7,30,70.8,21,63.1,91,69,3,100,0
1/31/2018 21:20,49,70.4,41,71.3,28,63.4,118,69.1,3,100,0
1/31/2018 21:25,41,70.8,26,70.6,23,63.3,90,68.8,3,100,0
1/31/2018 21:30,37,72.3,40,70,30,63.5,107,69,3,100,0
1/31/2018 21:35,38,70.8,28,70.2,17,63.6,83,69.1,3,100,0
1/31/2018 21:40,38,72.4,36,70.4,22,63.2,96,69.5,3,100,0
1/31/2018 21:45,42,72.8,35,70.6,19,63,96,70.1,3,100,0
1/31/2018 21:50,28,72.8,27,70.4,14,62.9,69,69.9,3,100,0
1/31/2018 21:55,23,71.8,39,70,23,62.5,85,68.5,3,100,0
1/31/2018 22:00,30,71.4,27,65.4,8,62.8,65,67.8,3,100,0
1/31/2018 22:05,20,72,45,69.5,19,63.2,84,68.7,3,100,0
1/31/2018 22:10,37,70.8,36,70.5,17,63,90,69.2,3,100,0
1/31/2018 22:15,29,71.5,26,70.3,15,62.9,70,69.2,3,100,0
1/31/2018 22:20,23,71.7,21,70.2,18,62.6,62,68.6,3,100,0
1/31/2018 22:25,24,71.7,25,68.6,17,62.8,66,68.2,3,100,0
1/31/2018 22:30,17,71.9,19,69.4,10,63,46,68.9,3,100,0
1/31/2018 22:35,23,72.3,29,69.3,14,63.1,66,69,3,100,0
1/31/2018 22:40,20,72.4,20,69.4,11,63.3,51,69.3,3,100,0
1/31/2018 22:45,18,72.2,16,69.7,7,63,41,69.7,3,100,0
1/31/2018 22:50,22,71.1,25,70.1,8,63,55,69.5,3,100,0
1/31/2018 22:55,25,69.6,26,70.3,11,63,62,68.7,3,100,0
1/31/2018 23:00,15,71,20,70,8,63,43,69,3,100,0
1/31/2018 23:05,15,71.7,19,70,9,62.8,43,69.1,3,100,0
1/31/2018 23:10,17,71.8,22,70.1,4,62.9,43,70.1,3,100,0
1/31/2018 23:15,21,72.1,23,67.5,6,62.9,50,68.9,3,100,0
1/31/2018 23:20,14,72.2,17,68.6,3,62.9,34,69.6,3,100,0
1/31/2018 23:25,20,72.3,14,69.2,3,62.9,37,70.4,3,100,0
1/31/2018 23:30,18,72.5,23,69.8,16,62.6,57,68.6,3,100,0
1/31/2018 23:35,18,72.4,19,70,8,62.8,45,69.7,3,100,0
1/31/2018 23:40,13,72.1,17,69.9,9,62.7,39,69,3,100,0
1/31/2018 23:45,10,71.9,17,69,13,62.6,40,67.6,3,100,0
1/31/2018 23:50,14,71.5,19,68.7,4,62.7,37,69.1,3,100,0
1/31/2018 23:55,13,71.8,9,69.2,5,62.7,27,69.2,3,100,0
2/01/2018 0:00,17,71.9,10,69.7,8,62.7,35,69.2,3,100,0
2/01/2018 0:05,19,70.4,14,69.3,11,62.7,44,68.1,3,100,0
2/01/2018 0:10,8,71.1,12,69.7,4,61.8,24,68.9,3,100,0
2/01/2018 0:15,12,71,14,69.3,6,62.2,32,68.6,3,100,0
2/01/2018 0:20,16,71.5,16,69.7,4,62.2,36,69.7,3,100,0
2/01/2018 0:25,10,71.7,9,69.9,2,62.6,21,70.1,3,100,0
2/01/2018 0:30,6,71.7,8,69.9,4,62.7,18,68.9,3,100,0
2/01/2018 0:35,7,70.3,9,69.5,4,62.7,20,68.4,3,100,0
2/01/2018 0:40,9,71.1,16,69.9,2,62.6,27,69.8,3,100,0
2/01/2018 0:45,8,71.4,7,69.4,3,62.6,18,69.2,3,100,0
2/01/2018 0:50,10,71.8,6,69.7,1,62.6,17,70.5,3,100,0
2/01/2018 0:55,7,72,4,69.8,2,62.7,13,69.9,3,100,0
2/01/2018 1:00,5,71.3,11,69.9,3,62.9,19,69.2,3,100,0
2/01/2018 1:05,7,71.6,7,69.6,4,62.8,18,68.9,3,100,0
2/01/2018 1:10,6,71.9,12,69.3,2,62.9,20,69.4,3,100,0
2/01/2018 1:15,12,71.4,10,69.1,2,62.9,24,69.7,3,100,0
2/01/2018 1:20,10,71.7,4,69.4,1,63.1,15,70.5,3,100,0
2/01/2018 1:25,8,72,6,69.7,0,63.1,14,71,3,100,0
2/01/2018 1:30,4,71.9,7,69.8,1,62.7,12,69.9,3,100,0
2/01/2018 1:35,3,72,9,69.8,6,62.6,18,67.8,3,100,0
2/01/2018 1:40,6,72,14,69.9,2,62.9,22,69.8,3,100,0
2/01/2018 1:45,11,71.9,7,69.9,3,63,21,70,3,100,0
2/01/2018 1:50,8,71.9,8,69.8,2,62.8,18,70,3,100,0
2/01/2018 1:55,7,71.2,3,69.8,0,62.8,10,70.8,3,100,0
2/01/2018 2:00,10,71.7,3,70.2,0,62.8,13,71.4,3,100,0
2/01/2018 2:05,4,71.3,7,70,1,62.8,12,69.8,3,100,0
2/01/2018 2:10,3,71.9,14,69.3,7,62.1,24,67.5,3,100,0
2/01/2018 2:15,6,72.3,6,69.5,3,62.2,15,69.2,3,100,0
2/01/2018 2:20,4,72,6,69.7,0,62.2,10,70.6,3,100,0
2/01/2018 2:25,7,71.5,7,69.7,7,62.4,21,67.9,3,100,0
2/01/2018 2:30,13,71.5,8,69.5,3,62.4,24,69.7,3,100,0
2/01/2018 2:35,6,71.3,9,69.8,4,62.3,19,68.7,3,100,0
2/01/2018 2:40,3,71.7,11,69.9,4,62.6,18,68.6,3,100,0
2/01/2018 2:45,7,71.3,11,69.9,6,62.5,24,68.5,3,100,0
2/01/2018 2:50,10,71.5,7,69.8,1,63.4,18,70.4,3,100,0
2/01/2018 2:55,6,71.5,10,69.9,5,63.1,21,68.7,3,100,0
2/01/2018 3:00,6,71.8,9,69.8,5,63.1,20,68.7,3,100,0
2/01/2018 3:05,8,71.8,12,69.6,6,62.9,26,68.7,3,100,0
2/01/2018 3:10,5,71.9,12,69.7,5,62.7,22,68.6,3,100,0
2/01/2018 3:15,10,71.8,11,69.8,3,62.6,24,69.7,3,100,0
2/01/2018 3:20,8,72.2,11,69.8,3,62.6,22,69.7,3,100,0
2/01/2018 3:25,6,71.6,12,69.8,10,62.9,28,67.7,3,100,0
2/01/2018 3:30,7,71.3,16,70,12,62.8,35,67.8,3,100,0
2/01/2018 3:35,6,71.5,8,70,11,62.8,25,67.2,3,100,0
2/01/2018 3:40,12,71.9,9,70,7,62.9,28,69,3,100,0
2/01/2018 3:45,3,72,12,70,9,62.8,24,67.6,3,100,0
2/01/2018 3:50,7,72.2,15,68,9,62.7,31,67.4,3,100,0
2/01/2018 3:55,6,72,21,65.6,13,62.9,40,65.7,3,100,0
2/01/2018 4:00,9,72.1,19,67.9,11,62.9,39,67.5,3,100,0
2/01/2018 4:05,9,72,17,68.6,10,62.5,36,67.8,3,100,0
2/01/2018 4:10,7,72,18,69.1,17,62.2,42,66.8,3,100,0
2/01/2018 4:15,5,72.1,19,69.4,23,62.3,47,66.2,3,100,0
2/01/2018 4:20,13,71.4,29,64.4,26,62.3,68,64.9,3,100,0
2/01/2018 4:25,15,72,22,67.3,26,62.9,63,66.6,3,100,0
2/01/2018 4:30,18,72,30,67.9,24,63,72,67.3,3,100,0
2/01/2018 4:35,10,72.1,25,69,38,63.3,73,66.5,3,100,0
2/01/2018 4:40,16,72.5,37,71.3,29,62.9,82,68.6,3,100,0
2/01/2018 4:45,22,71.8,46,72.3,39,63.7,107,69.1,3,100,0
2/01/2018 4:50,21,72.6,45,72.2,51,65,117,69.1,3,100,0
2/01/2018 4:55,17,70.3,36,70.9,43,64.6,96,68,3,100,0
2/01/2018 5:00,24,71.1,42,71.9,50,64.4,116,68.5,3,100,0
2/01/2018 5:05,18,71.4,44,72.3,58,63.7,120,68,3,100,0
2/01/2018 5:10,24,71.6,47,73.8,51,64.1,122,69.3,3,100,0
2/01/2018 5:15,30,72.1,48,73.7,70,65.2,148,69.4,3,100,0
2/01/2018 5:20,21,72.5,48,73.6,78,64.7,147,68.7,3,100,0
2/01/2018 5:25,30,73.3,60,71.7,77,63,167,68,3,100,0
2/01/2018 5:30,33,71.1,55,71,71,61.9,159,67,3,100,0
2/01/2018 5:35,25,72.3,62,70.1,72,63.2,159,67.3,3,100,0
2/01/2018 5:40,28,70.5,54,71.6,76,62.9,158,67.2,3,100,0
2/01/2018 5:45,49,74,59,69,105,63.9,213,67.6,3,100,0
2/01/2018 5:50,36,73.2,75,70.8,98,64.7,209,68.4,3,100,0
2/01/2018 5:55,37,74.8,59,70,81,65.1,177,68.8,3,100,0
2/01/2018 6:00,27,74.5,47,67.2,88,62.3,162,65.8,3,100,0
2/01/2018 6:05,42,71.5,72,67,89,61.4,203,65.5,3,100,0
2/01/2018 6:10,42,72.9,66,68.6,99,60.9,207,65.8,3,100,0
2/01/2018 6:15,35,71.2,64,68.3,109,60.6,208,64.8,3,100,0
2/01/2018 6:20,38,72.1,67,68.7,85,60.2,190,65.6,3,100,0
2/01/2018 6:25,43,69.5,58,70.2,96,60.9,197,65.5,3,100,0
2/01/2018 6:30,52,69.6,66,69.9,113,60.7,231,65.3,3,100,0
2/01/2018 6:35,40,71.2,56,68.6,101,59.4,197,64.4,3,100,0
2/01/2018 6:40,48,68.6,63,67.7,103,59.7,214,64.1,3,100,0
2/01/2018 6:45,43,72.5,66,67.9,105,60.4,214,65.1,3,100,0
2/01/2018 6:50,60,73.2,76,66.9,100,59.9,236,65.5,3,100,0
2/01/2018 6:55,54,73.6,65,70.5,90,60.4,209,67,3,100,0
2/01/2018 7:00,44,73.5,71,66,105,60,220,64.6,3,100,0
2/01/2018 7:05,48,73,71,67.7,114,59.4,233,64.7,3,100,0
2/01/2018 7:10,70,73.9,78,67.5,120,59.2,268,65.5,3,100,0
2/01/2018 7:15,48,72.5,86,69.2,112,59.5,246,65.4,3,100,0
2/01/2018 7:20,65,69.7,101,67.3,133,59.2,299,64.2,3,100,0
2/01/2018 7:25,66,67.1,83,66,123,58.9,272,63.1,3,100,0
2/01/2018 7:30,57,69.6,89,67.8,114,59.9,260,64.7,3,100,0
2/01/2018 7:35,71,69.6,103,66.5,134,58.8,308,63.9,3,100,0
2/01/2018 7:40,69,71.3,79,68.5,117,60.8,265,65.8,3,100,0
2/01/2018 7:45,80,73.5,85,66.5,139,58.8,304,64.8,3,100,0
2/01/2018 7:50,63,71.2,90,68.6,153,59.8,306,64.7,3,100,0
2/01/2018 7:55,77,73.6,88,68,123,58.8,288,65.6,3,100,0
2/01/2018 8:00,72,70.5,87,65.1,129,58.1,288,63.3,3,100,0
2/01/2018 8:05,64,72.1,78,62.1,112,57.6,254,62.6,3,100,0
2/01/2018 8:10,67,70.8,78,63.7,105,58.6,250,63.5,3,100,0
2/01/2018 8:15,81,70.6,82,64.6,110,59.4,273,64.3,3,100,0
2/01/2018 8:20,72,71.5,84,63.5,111,59,267,63.8,3,100,0
2/01/2018 8:25,81,71.8,86,64.9,101,58.9,268,64.7,3,100,0
2/01/2018 8:30,85,72.4,83,65.6,109,58.7,277,65,3,100,0
2/01/2018 8:35,95,72.7,77,62.4,99,59.6,271,65,3,100,0
2/01/2018 8:40,79,75.5,83,64.3,102,59.9,264,66,3,100,0
2/01/2018 8:45,72,72.2,85,65.1,113,59.5,270,64.6,3,100,0
2/01/2018 8:50,97,70.3,98,65.9,110,59.3,305,64.9,3,100,0
2/01/2018 8:55,82,68.7,97,60.9,110,59.2,289,62.5,3,100,0
2/01/2018 9:00,49,70.4,83,60.4,95,60.2,227,62.5,3,100,0
2/01/2018 9:05,62,68.2,87,64,111,60.2,260,63.4,3,100,0
2/01/2018 9:10,77,68.1,98,63.8,109,59.8,284,63.4,3,100,0
2/01/2018 9:15,59,67.6,90,63.6,98,60.3,247,63.2,3,100,0
2/01/2018 9:20,46,67,78,65.3,89,60,213,63.5,3,100,0
2/01/2018 9:25,79,67.6,92,65.6,103,59.9,274,64,3,100,0
2/01/2018 9:30,66,70.2,79,66.6,96,60.8,241,65.3,3,100,0
2/01/2018 9:35,63,67.5,87,66.4,86,60.6,236,64.6,3,100,0
2/01/2018 9:40,68,68.3,103,63.8,107,59.4,278,63.2,3,100,0
2/01/2018 9:45,77,68.9,96,66.1,97,61.1,270,65.1,3,100,0
2/01/2018 9:50,65,69.1,76,66.1,85,62.6,226,65.6,3,100,0
2/01/2018 9:55,70,72.6,66,69,78,62,214,67.6,3,100,0
2/01/2018 10:00,61,72.8,77,67.7,92,60.5,230,66.2,3,100,0
2/01/2018 10:05,65,70.9,90,69.2,83,62.2,238,67.2,3,100,0
2/01/2018 10:10,64,74.4,68,70.2,73,60.2,205,68,3,100,0
2/01/2018 10:15,67,72.8,82,72.4,77,59.4,226,68.1,3,100,0
2/01/2018 10:20,60,73.1,67,71.3,78,61.5,205,68.1,3,100,0
2/01/2018 10:25,64,74.2,77,73.3,67,62,208,69.9,3,100,0
2/01/2018 10:30,77,69.8,84,70,70,61.5,231,67.4,3,100,0
2/01/2018 10:35,53,72.9,61,70.4,61,62.7,175,68.5,3,100,0
2/01/2018 10:40,69,73.5,70,70.5,53,62.2,192,69.3,3,100,0
2/01/2018 10:45,54,72.7,66,71.5,48,62.5,168,69.3,3,100,0
2/01/2018 10:50,69,68.7,80,72.6,70,63.1,219,68.3,3,100,0
2/01/2018 10:55,53,68,74,68.6,71,62.6,198,66.3,3,100,0
2/01/2018 11:00,72,68.8,68,68.8,67,62,207,66.6,3,100,0
2/01/2018 11:05,52,72.8,78,66.4,69,63.1,199,66.9,3,100,0
2/01/2018 11:10,58,74.2,73,64.3,60,63.4,191,67,3,100,0
2/01/2018 11:15,56,77.1,70,65.1,51,62.2,177,68.1,3,100,0
2/01/2018 11:20,64,73.9,76,64.5,62,61.9,202,66.7,3,100,0
2/01/2018 11:25,71,72.5,82,62.4,63,65.3,216,66.6,3,100,0
2/01/2018 11:30,51,70.7,72,65.5,51,64.2,174,66.6,3,100,0
2/01/2018 11:35,55,73.6,70,64.6,57,64.1,182,67.2,3,100,0
2/01/2018 11:40,58,72.3,74,65.4,60,64.5,192,67.2,3,100,0
2/01/2018 11:45,65,73.5,81,64.8,64,63,210,66.9,3,100,0
2/01/2018 11:50,53,72.8,68,66.1,61,62.9,182,67,3,100,0
2/01/2018 11:55,54,69.1,72,68.9,47,63.4,173,67.5,3,100,0
2/01/2018 12:00,59,73,69,67,52,62.4,180,67.6,3,0,0
2/01/2018 12:05,55,71.4,69,65.1,51,62.9,175,66.4,3,0,0
2/01/2018 12:10,58,71.4,70,67.3,55,63,183,67.3,3,0,0
2/01/2018 12:15,57,70.5,72,68.8,50,62.1,179,67.5,3,0,0
2/01/2018 12:20,53,79.3,58,62.6,40,62.7,151,68.5,3,100,0
2/01/2018 12:25,46,79.1,62,62.1,55,63.2,163,67.3,3,100,0
2/01/2018 12:30,63,73.7,87,62.5,54,63.9,204,66.3,3,100,0
2/01/2018 12:35,64,72.4,66,64.4,49,63.7,179,67.1,3,100,0
2/01/2018 12:40,58,76.2,53,66.8,47,63.8,158,69.4,3,100,0
2/01/2018 12:45,59,79.4,73,68.1,48,63.6,180,70.6,3,100,0
2/01/2018 12:50,62,78.5,73,68.4,51,62.5,186,70.1,3,100,0
2/01/2018 12:55,57,75.7,66,69.2,43,62.4,166,69.7,3,100,0
2/01/2018 13:00,54,75,56,68.9,50,62.2,160,68.9,3,100,0
2/01/2018 13:05,48,76.2,70,66,40,63.5,158,68.5,3,100,0
2/01/2018 13:10,57,73.4,77,69.1,50,63.5,184,68.9,3,100,0
2/01/2018 13:15,59,71.8,62,68.3,52,65.1,173,68.5,3,100,0
2/01/2018 13:20,65,70.5,67,67.7,59,62.8,191,67.1,3,100,0
2/01/2018 13:25,48,73.6,67,69.4,51,61.8,166,68.3,3,100,0
2/01/2018 13:30,53,72.3,63,66.9,49,63.1,165,67.5,3,100,0
2/01/2018 13:35,53,67.6,60,66.9,48,63,161,66,3,100,0
2/01/2018 13:40,46,71.6,66,70.8,43,63,155,68.9,3,100,0
2/01/2018 13:45,56,70.4,67,70.6,55,63.5,178,68.3,3,100,0
