5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1/24/2018 9:00,71,73.7,77,68.3,108,59.7,256,66.2,3,100,0
1/24/2018 9:05,85,72.2,108,64.6,121,57,314,63.7,3,100,0
1/24/2018 9:10,74,73.9,94,66.8,88,58.2,256,65.9,3,100,0
1/24/2018 9:15,72,74.1,71,65.4,99,58.6,242,65.2,3,100,0
1/24/2018 9:20,74,68.8,77,63.8,102,57.6,253,62.8,3,100,0
1/24/2018 9:25,64,70.4,81,66.6,80,59.1,225,65,3,100,0
1/24/2018 9:30,66,70.8,76,66.5,85,58.9,227,64.9,3,100,0
1/24/2018 9:35,67,73.8,71,68.9,68,60.9,206,67.9,3,100,0
1/24/2018 9:40,57,71,69,65.6,78,61.1,204,65.4,3,100,0
1/24/2018 9:45,72,70,73,63.6,75,61.7,220,65,3,100,0
1/24/2018 9:50,61,69.9,64,63,56,61.9,181,65,3,100,0
1/24/2018 9:55,72,69.2,79,66.9,69,61.1,220,65.8,3,100,0
1/24/2018 10:00,52,70.9,81,64.5,70,59.7,203,64.5,3,100,0
1/24/2018 10:05,62,71.5,64,64.7,66,60.2,192,65.3,3,100,0
1/24/2018 10:10,65,70.9,79,65.8,68,63.1,212,66.5,3,100,0
1/24/2018 10:15,59,67.6,64,66.7,63,63.5,186,65.9,3,100,0
1/24/2018 10:20,66,69.4,81,64.7,72,62.9,219,65.5,3,100,0
1/24/2018 10:25,78,70,70,66.7,69,63.3,217,66.8,3,100,0
1/24/2018 10:30,51,72.7,71,68.3,66,62.4,188,67.4,3,100,0
1/24/2018 10:35,57,71.3,77,67.7,47,63,181,67.6,3,100,0
1/24/2018 10:40,75,72.6,84,69.7,67,61.5,226,68.2,3,100,0
1/24/2018 10:45,57,71.3,63,65.4,74,63,194,66.2,3,100,0
1/24/2018 10:50,50,73,77,68.4,73,61.9,200,67.2,3,100,0
1/24/2018 10:55,61,70.4,68,67.4,54,61.6,183,66.7,3,0,0
1/24/2018 11:00,61,72.5,70,66.6,55,61.6,186,67.1,3,0,0
1/24/2018 11:05,61,69.7,66,65.5,56,62,183,65.8,3,0,0
1/24/2018 11:10,60,70.9,70,66,58,61.5,188,66.2,3,0,0
1/24/2018 11:15,61,70.7,68,66.1,53,62.7,182,66.7,3,0,0
1/24/2018 11:20,62,68.9,68,67.3,56,62.8,186,66.5,3,0,0
1/24/2018 11:25,54,64.6,69,75.6,48,62.7,171,68.5,3,100,0
1/24/2018 11:30,49,66.7,61,70.5,48,59.9,158,66.1,3,100,0
1/24/2018 11:35,49,70.4,49,69.8,47,61.2,145,67.2,3,100,0
1/24/2018 11:40,40,71.8,34,70.1,24,62,98,68.8,3,100,0
1/24/2018 11:45,49,72.4,53,71.1,43,62.3,145,68.9,3,100,0
1/24/2018 11:50,58,70.8,65,68.8,43,62.3,166,67.8,3,100,0
1/24/2018 11:55,61,71,74,71.8,44,61.1,179,68.9,3,100,0
1/24/2018 12:00,41,69,62,66.9,40,61.5,143,66,3,100,0
1/24/2018 12:05,58,67.7,62,65,49,61.9,169,65,3,100,0
1/24/2018 12:10,58,71.4,57,67.9,44,62.2,159,67.6,3,100,0
1/24/2018 12:15,56,72.7,60,70.3,48,61.9,164,68.7,3,100,0
1/24/2018 12:20,65,71.6,47,62.9,50,59.5,162,65.3,3,100,0
1/24/2018 12:25,47,71,61,64,45,62.6,153,65.7,3,100,0
1/24/2018 12:30,53,72.6,61,67.7,40,61.3,154,67.7,3,100,0
1/24/2018 12:35,66,73.9,67,70.9,72,62.9,205,69.1,3,100,0
1/24/2018 12:40,61,73.8,68,66.7,38,61.8,167,68.2,3,100,0
1/24/2018 12:45,60,75.2,63,69.9,49,61.9,172,69.5,3,100,0
1/24/2018 12:50,47,68.7,51,67,44,62.5,142,66.2,3,100,0
1/24/2018 12:55,61,73.9,54,68.2,40,62.9,155,69.1,3,100,0
1/24/2018 13:00,62,71.9,57,69.3,42,47.2,161,64.5,3,100,0
1/24/2018 13:05,45,72.9,66,66.1,44,53.3,155,64.4,3,100,0
1/24/2018 13:10,70,70.8,72,71.1,46,58.1,188,67.8,3,100,0
1/24/2018 13:15,49,69.2,79,74,40,59.1,168,69.1,3,100,0
1/24/2018 13:20,60,73.2,64,75.3,44,60.6,168,70.7,3,100,0
1/24/2018 13:25,45,70,72,72.8,42,61.9,159,69.1,3,100,0
1/24/2018 13:30,53,70.2,61,70.2,42,61.1,156,67.8,3,100,0
1/24/2018 13:35,45,71,81,69.4,49,61.4,175,67.6,3,100,0
1/24/2018 13:40,39,72.6,52,70.2,30,62.2,121,69,3,100,0
1/24/2018 13:45,58,71.3,60,71.6,49,62,167,68.7,3,100,0
1/24/2018 13:50,55,73.4,53,72.9,53,61.8,161,69.4,3,100,0
1/24/2018 13:55,50,72.6,46,67.4,45,60.5,141,67,3,100,0
1/24/2018 14:00,58,72.1,51,69.9,30,62,139,69.1,3,100,0
1/24/2018 14:05,72,73,54,72.5,39,62.8,165,70.4,3,100,0
1/24/2018 14:10,64,73.1,66,70.9,31,62.5,161,70.2,3,100,0
1/24/2018 14:15,39,73.1,59,70.3,29,63.1,127,69.5,3,100,0
1/24/2018 14:20,56,73.1,66,68.5,64,60.6,186,67.2,3,100,0
1/24/2018 14:25,54,71.9,71,66.7,64,60.7,189,66.2,3,100,0
1/24/2018 14:30,52,71.1,50,68.5,37,62.4,139,67.8,3,100,0
1/24/2018 14:35,53,64.7,62,67.5,45,61.2,160,64.8,3,100,0
1/24/2018 14:40,43,67.2,61,65.8,33,61.6,137,65.2,3,100,0
1/24/2018 14:45,57,64,65,62.6,67,58.8,189,61.7,3,100,0
1/24/2018 14:50,54,62.7,65,63.7,43,60.3,162,62.5,3,100,0
1/24/2018 14:55,56,64.1,63,67.5,54,60.9,173,64.3,3,100,0
1/24/2018 15:00,53,65.4,54,65.7,43,61.6,150,64.4,3,100,0
1/24/2018 15:05,48,66.8,59,64.1,49,60.2,156,63.7,3,100,0
1/24/2018 15:10,59,66.8,72,64,62,60.3,193,63.7,3,100,0
1/24/2018 15:15,56,68.2,71,65.2,49,60,176,64.7,3,100,0
1/24/2018 15:20,57,68.8,68,65.6,54,62,179,65.5,3,100,0
1/24/2018 15:25,58,69.2,67,67.1,60,60.8,185,65.7,3,100,0
1/24/2018 15:30,63,70.7,69,69.7,58,60.9,190,67.3,3,100,0
1/24/2018 15:35,53,69.9,73,69.3,59,61.7,185,67,3,100,0
1/24/2018 15:40,77,71,85,69.7,71,60.3,233,67.3,3,100,0
1/24/2018 15:45,63,71.4,66,70.8,53,61.1,182,68.2,3,100,0
1/24/2018 15:50,63,73.8,80,69.1,61,61,204,68.1,3,100,0
1/24/2018 15:55,47,74.4,67,69,40,62.6,154,69,3,100,0
1/24/2018 16:00,70,71.4,64,67.3,68,60.3,202,66.4,3,100,0
1/24/2018 16:05,59,72.3,62,67.6,49,60.3,170,67.1,3,100,0
1/24/2018 16:10,58,71.8,71,64.8,47,61.1,176,66.1,3,100,0
1/24/2018 16:15,63,70.8,65,68,44,60.2,172,67,3,100,0
1/24/2018 16:20,62,69.2,58,69.3,40,57.3,160,66.3,3,100,0
1/24/2018 16:25,67,67.9,49,68.3,46,55.7,162,64.6,3,100,0
1/24/2018 16:30,67,66.9,60,68.3,38,59.1,165,65.6,3,100,0
1/24/2018 16:35,59,68,54,71.1,51,60.8,164,66.8,3,100,0
1/24/2018 16:40,60,66.4,57,69.9,37,60.6,154,66.3,3,100,0
1/24/2018 16:45,47,67,55,70.6,38,61.4,140,66.9,3,100,0
1/24/2018 16:50,66,68.8,56,67.2,47,62.3,169,66.5,3,100,0
1/24/2018 16:55,49,69.1,57,67.9,52,58.9,158,65.3,3,100,0
1/24/2018 17:00,60,68.2,66,68.7,42,58.2,168,65.9,3,100,0
1/24/2018 17:05,63,67.5,59,70.1,37,60.3,159,66.8,3,100,0
1/24/2018 17:10,47,68.6,45,67.6,36,58.8,128,65.5,3,100,0
1/24/2018 17:15,42,61.7,52,61.8,47,54.3,141,59.3,3,100,0
1/24/2018 17:20,52,55.7,47,53.7,35,52.1,134,54.1,3,100,0
1/24/2018 17:25,50,49.4,51,54.4,54,45.8,155,49.8,3,100,0
1/24/2018 17:30,38,54.3,41,55.3,37,46.6,116,52.2,3,100,0
1/24/2018 17:35,54,55.4,55,57.1,45,48.2,154,53.9,3,100,0
1/24/2018 17:40,47,51.2,57,50.4,46,43.8,150,48.6,3,100,0
1/24/2018 17:45,47,48.2,36,50.7,46,43.1,129,47.1,3,100,0
1/24/2018 17:50,50,46.2,46,50.4,23,46.9,119,48,3,100,0
1/24/2018 17:55,51,49,56,52.2,49,44.8,156,48.8,3,100,0
1/24/2018 18:00,40,52.4,45,55.1,27,50.4,112,53,3,100,0
1/24/2018 18:05,51,53.7,64,56.7,39,48.9,154,53.7,3,100,0
1/24/2018 18:10,41,58.4,51,57.5,37,51.6,129,56.1,3,100,0
1/24/2018 18:15,38,60.4,46,58.6,34,51.7,118,57.2,3,100,0
1/24/2018 18:20,54,59.8,55,58.1,44,49.1,153,56.1,3,100,0
1/24/2018 18:25,39,62.1,45,55.8,31,52,115,56.9,3,100,0
1/24/2018 18:30,45,61.6,59,56.1,35,53,139,57.1,3,100,0
1/24/2018 18:35,50,61.7,50,59.9,45,52.8,145,58.3,3,100,0
1/24/2018 18:40,40,63,54,61.1,24,56.9,118,60.9,3,100,0
1/24/2018 18:45,48,61.9,57,61.9,27,58,132,61.1,3,100,0
1/24/2018 18:50,49,63.3,59,63.3,38,52.8,146,60.6,3,100,0
1/24/2018 18:55,59,63.2,56,65.1,30,56.3,145,62.5,3,100,0
1/24/2018 19:00,43,65.8,40,63.8,21,58.5,104,63.6,3,100,0
1/24/2018 19:05,42,67.3,51,65.5,35,58.4,128,64.1,3,100,0
1/24/2018 19:10,42,67.3,38,65.9,27,59.2,107,64.8,3,100,0
1/24/2018 19:15,32,65.5,41,65.3,28,60.4,101,64,3,100,0
1/24/2018 19:20,41,65.5,55,66.8,30,59.5,126,64.6,3,100,0
1/24/2018 19:25,29,65.9,59,61.7,41,55,129,60.5,3,100,0
1/24/2018 19:30,43,66,52,62.1,42,59.6,137,62.6,3,100,0
1/24/2018 19:35,39,67.9,36,63.6,20,60.9,95,64.8,3,100,0
1/24/2018 19:40,49,68.2,50,65.5,29,60.7,128,65.4,3,100,0
1/24/2018 19:45,37,70.4,47,64.8,35,61.9,119,65.7,3,100,0
1/24/2018 19:50,43,69.2,46,65.5,31,60.7,120,65.6,3,100,0
1/24/2018 19:55,40,63.1,44,65.2,27,58.8,111,62.9,3,100,0
1/24/2018 20:00,33,60.8,48,61.3,12,60.1,93,61,3,100,0
1/24/2018 20:05,24,64.8,42,63,22,59.9,88,62.7,3,100,0
1/24/2018 20:10,27,66.7,46,63.7,16,60.3,89,64,3,100,0
1/24/2018 20:15,34,63.3,41,63.6,24,59.5,99,62.5,3,100,0
1/24/2018 20:20,23,66.7,41,64.2,23,57.9,87,63.2,3,100,0
1/24/2018 20:25,34,65.7,36,64.9,28,57.7,98,63.1,3,100,0
1/24/2018 20:30,31,65.9,42,64.1,23,58.6,96,63.4,3,100,0
1/24/2018 20:35,20,67.9,43,65.7,21,59.9,84,64.8,3,100,0
1/24/2018 20:40,27,67.7,36,67.4,14,61.2,77,66.4,3,100,0
1/24/2018 20:45,35,66.1,43,66.2,23,60.5,101,64.9,3,100,0
1/24/2018 20:50,37,68.6,40,64,21,61,98,65.1,3,100,0
1/24/2018 20:55,36,70.9,40,64.9,18,61.6,94,66.6,3,100,0
1/24/2018 21:00,30,70.4,37,65.8,15,61.6,82,66.7,3,100,0
1/24/2018 21:05,31,69.7,35,66.3,21,61.9,87,66.4,3,100,0
1/24/2018 21:10,40,68.1,32,65.5,22,60.3,94,65.4,3,100,0
1/24/2018 21:15,42,66,36,67.1,25,60.7,103,65.1,3,100,0
1/24/2018 21:20,31,67,31,68.4,19,61.2,81,66.2,3,100,0
1/24/2018 21:25,27,68.5,48,68.3,25,59.7,100,66.2,3,100,0
1/24/2018 21:30,43,68.8,43,69.4,20,60.5,106,67.5,3,100,0
1/24/2018 21:35,34,70.1,33,69.4,20,62,87,68,3,100,0
1/24/2018 21:40,29,71.4,32,69.9,22,62.6,83,68.5,3,100,0
1/24/2018 21:45,42,70.8,36,69.8,15,62.8,93,69.1,3,100,0
1/24/2018 21:50,32,70.7,36,69.7,16,62.4,84,68.7,3,100,0
1/24/2018 21:55,39,70.3,33,68.6,16,62.7,88,68.3,3,100,0
1/24/2018 22:00,29,71.1,19,68.9,16,62.5,64,68.3,3,100,0
1/24/2018 22:05,21,70.8,27,69.3,18,62.5,66,67.9,3,100,0
1/24/2018 22:10,29,71.8,33,69.5,17,62.6,79,68.9,3,0,0
1/24/2018 22:15,26,70.7,25,67.3,12,62.4,63,67.8,3,0,0
1/24/2018 22:20,22,71.2,30,67.8,13,62,65,67.8,3,0,0
1/24/2018 22:25,25,71.4,28,68.4,16,62.5,69,68.1,3,0,0
1/24/2018 22:30,23,71.9,37,69.7,8,62.7,68,69.6,3,100,0
1/24/2018 22:35,23,72.1,14,69.7,15,62.6,52,68.7,3,100,0
1/24/2018 22:40,16,72,24,68,8,62.8,48,68.5,3,100,0
1/24/2018 22:45,27,72.5,24,68.8,7,62.8,58,69.8,3,100,0
1/24/2018 22:50,18,72.4,22,68.7,12,62.8,52,68.6,3,100,0
1/24/2018 22:55,16,72.3,18,69,6,62.7,40,69.4,3,100,0
1/24/2018 23:00,18,72.4,13,69.4,9,62.6,40,69.2,3,100,0
1/24/2018 23:05,16,72.3,21,69.7,6,62.6,43,69.7,3,100,0
1/24/2018 23:10,23,72.8,21,69.1,12,62.6,56,69.2,3,100,0
1/24/2018 23:15,11,72.3,27,70.2,10,62.7,48,69.1,3,100,0
1/24/2018 23:20,14,72.3,16,70,7,62.7,37,69.5,3,100,0
1/24/2018 23:25,11,72.2,22,68.7,4,62.6,37,69.1,3,100,0
1/24/2018 23:30,19,72.3,13,69.4,8,62.7,40,69.4,3,100,0
1/24/2018 23:35,10,72.1,16,69.8,7,62.7,33,69,3,100,0
1/24/2018 23:40,14,71.4,20,69.9,6,62.6,40,69.3,3,100,0
1/24/2018 23:45,10,71,15,69.9,9,62.7,34,68.3,3,100,0
1/24/2018 23:50,12,71.5,10,70,1,62.7,23,70.5,3,100,0
1/24/2018 23:55,11,71.7,12,70,2,62.8,25,70.2,3,100,0
1/25/2018 0:00,17,71.9,14,69.7,1,62.7,32,70.7,3,100,0
1/25/2018 0:05,7,72.1,13,69.3,5,62.8,25,68.8,3,100,0
1/25/2018 0:10,7,72.1,7,69.6,4,62.3,18,68.9,3,100,0
1/25/2018 0:15,10,72,16,70.2,1,62.6,27,70.6,3,100,0
1/25/2018 0:20,10,71.8,12,70.2,5,61.9,27,69.3,3,100,0
1/25/2018 0:25,14,72.1,13,70.2,2,62.4,29,70.6,3,100,0
1/25/2018 0:30,4,71.9,6,69.1,4,62.5,14,68,3,100,0
1/25/2018 0:35,7,71.9,10,69,0,62.5,17,70.2,3,100,0
1/25/2018 0:40,9,72,8,69.4,2,62.5,19,69.9,3,100,0
1/25/2018 0:45,9,71.9,9,69.7,4,62.5,22,69.3,3,100,0
1/25/2018 0:50,10,70.7,11,69.9,2,62.6,23,69.6,3,100,0
1/25/2018 0:55,9,71.3,7,69.8,1,62.6,17,70.2,3,100,0
1/25/2018 1:00,4,71.6,10,69.9,5,62.5,19,68.3,3,100,0
1/25/2018 1:05,7,71.6,8,69.2,1,62.6,16,69.8,3,100,0
1/25/2018 1:10,10,70.2,8,69.5,1,62.8,19,69.5,3,100,0
1/25/2018 1:15,6,70.9,12,69.4,1,62.5,19,69.5,3,100,0
1/25/2018 1:20,7,71.3,8,69.5,0,62.5,15,70.3,3,100,0
1/25/2018 1:25,2,71.6,7,69.7,1,62.6,10,69.4,3,100,0
1/25/2018 1:30,4,71.8,8,69.7,0,62.6,12,70.4,3,100,0
1/25/2018 1:35,2,72.1,11,69.6,7,62.5,20,67.4,3,100,0
1/25/2018 1:40,5,72,8,69.7,3,62.6,16,69.1,3,100,0
1/25/2018 1:45,1,71.9,6,69.7,3,62.5,10,67.8,3,100,0
1/25/2018 1:50,10,71.6,3,69.8,1,62.4,14,70.6,3,100,0
1/25/2018 1:55,5,71.4,3,69.7,0,62.4,8,70.8,3,100,0
1/25/2018 2:00,11,71.7,6,69.5,1,62.5,18,70.5,3,100,0
1/25/2018 2:05,8,71.1,6,69.7,1,62.6,15,70,3,100,0
1/25/2018 2:10,9,71.1,8,69.2,5,62.7,22,68.5,3,100,0
1/25/2018 2:15,3,71.7,6,69.4,3,62.5,12,68.2,3,100,0
1/25/2018 2:20,3,71.8,3,69.4,0,62.5,6,70.6,3,100,0
1/25/2018 2:25,5,71.8,8,69,2,62.6,15,69.1,3,100,0
1/25/2018 2:30,4,71.8,6,68.9,5,62.6,15,67.6,3,100,0
1/25/2018 2:35,3,72,3,69.4,3,62.8,9,68.1,3,100,0
1/25/2018 2:40,6,71.9,12,69.5,6,62.7,24,68.4,3,100,0
1/25/2018 2:45,5,71.9,5,69.6,2,62.6,12,69.4,3,100,0
1/25/2018 2:50,1,71.9,8,69.5,5,62.6,14,67.2,3,100,0
1/25/2018 2:55,8,71.8,11,69.7,4,62.6,23,69.2,3,100,0
1/25/2018 3:00,9,71.4,12,69.6,9,62.6,30,68,3,100,0
1/25/2018 3:05,6,71.8,10,69.2,7,62.4,23,67.8,3,100,0
1/25/2018 3:10,5,71.7,13,69,9,62.4,27,67.3,3,100,0
1/25/2018 3:15,6,71.5,10,69.2,5,62.5,21,68.3,3,100,0
1/25/2018 3:20,11,71.5,9,69.5,5,62.6,25,69,3,100,0
1/25/2018 3:25,7,71.2,13,69.7,10,62.6,30,67.7,3,100,0
1/25/2018 3:30,5,71.5,12,69.9,6,62.6,23,68.3,3,100,0
1/25/2018 3:35,7,71.8,16,70,12,62.7,35,67.9,3,100,0
1/25/2018 3:40,9,71.6,15,69.9,8,62.7,32,68.6,3,100,0
1/25/2018 3:45,7,72,20,70,5,62.9,32,69.3,3,100,0
1/25/2018 3:50,8,72.2,15,70,16,62.8,39,67.5,3,100,0
1/25/2018 3:55,8,71,20,70.2,7,62.7,35,68.9,3,100,0
1/25/2018 4:00,7,71.2,22,67.9,11,62.8,40,67.1,3,100,0
1/25/2018 4:05,2,71.6,18,68.8,15,62.2,35,66.1,3,100,0
1/25/2018 4:10,9,71.6,15,69.2,12,62.3,36,67.5,3,100,0
1/25/2018 4:15,7,71.8,27,68.1,22,62.3,56,66.3,3,100,0
1/25/2018 4:20,8,72,25,68.9,24,62.1,57,66.5,3,100,0
1/25/2018 4:25,21,72.4,28,69.5,19,62,68,68.3,3,100,0
1/25/2018 4:30,18,72.6,27,70.2,40,62,85,66.8,3,100,0
1/25/2018 4:35,14,72.4,31,69.2,34,62.1,79,66.7,3,100,0
1/25/2018 4:40,13,71.7,45,69.7,46,61.6,104,66.4,3,100,0
1/25/2018 4:45,20,71.4,30,69.8,41,62,91,66.6,3,100,0
1/25/2018 4:50,23,72.6,38,67.2,47,61.3,108,65.8,3,100,0
1/25/2018 4:55,28,69.8,43,68.5,42,61.5,113,66.2,3,100,0
1/25/2018 5:00,24,71,44,67.3,55,62.6,123,65.9,3,100,0
1/25/2018 5:05,19,71.7,38,67.7,48,63.4,105,66.5,3,100,0
1/25/2018 5:10,24,70.6,41,69.6,52,62.6,117,66.7,3,100,0
1/25/2018 5:15,34,72.3,49,67.6,66,62,149,66.2,3,100,0
1/25/2018 5:20,32,71.3,49,67.9,68,61.1,149,65.5,3,100,0
1/25/2018 5:25,26,72.5,48,69.3,78,62.3,152,66.3,3,100,0
1/25/2018 5:30,24,73.1,46,71.3,74,63,144,67.3,3,100,0
1/25/2018 5:35,26,66.1,50,71.2,92,64,168,66.5,3,100,0
1/25/2018 5:40,42,70.8,59,67.8,94,64,195,66.6,3,100,0
1/25/2018 5:45,41,71.7,64,68,85,64.1,190,67.1,3,100,0
1/25/2018 5:50,37,72.4,77,67.4,92,64,206,66.8,3,100,0
1/25/2018 5:55,38,73.9,66,69.3,91,63.6,195,67.5,3,100,0
1/25/2018 6:00,30,73.2,55,67.4,76,62.7,161,66.3,3,100,0
1/25/2018 6:05,39,73.7,64,66.3,88,60.1,191,65,3,100,0
1/25/2018 6:10,48,72.9,61,66.5,95,55.7,204,63,3,100,0
1/25/2018 6:15,35,72.1,58,67.4,105,56,198,62.2,3,100,0
1/25/2018 6:20,45,69.9,57,65.2,102,56.4,204,61.8,3,100,0
1/25/2018 6:25,32,71.7,66,67.4,100,55.4,198,62,3,100,0
1/25/2018 6:30,52,71.8,65,66.6,92,55.8,209,63.1,3,100,0
1/25/2018 6:35,49,68.3,67,68.9,103,56.5,219,62.9,3,100,0
1/25/2018 6:40,45,71,66,68.3,111,55.3,222,62.3,3,100,0
1/25/2018 6:45,50,70.5,82,66.6,101,56,233,62.8,3,100,0
1/25/2018 6:50,59,70,81,65.6,122,54.4,262,61.4,3,100,0
1/25/2018 6:55,46,67,71,67.5,96,53.9,213,61.3,3,100,0
1/25/2018 7:00,61,69.6,62,64.8,104,55.5,227,61.8,3,100,0
1/25/2018 7:05,62,68.4,71,65.6,93,55.9,226,62.4,3,100,0
1/25/2018 7:10,58,70.3,88,64.1,118,56.4,264,62,3,100,0
1/25/2018 7:15,61,69.5,86,64.5,129,56.7,276,62,3,100,0
1/25/2018 7:20,55,69.5,84,65.6,124,56.7,263,62.2,3,100,0
1/25/2018 7:25,62,71.3,82,65.9,119,56.4,263,62.9,3,100,0
1/25/2018 7:30,62,70.5,84,67.8,108,57.2,254,64,3,100,0
1/25/2018 7:35,56,72,88,65.5,96,56.8,240,63.5,3,100,0
1/25/2018 7:40,73,69,89,64.2,152,55.8,314,61.2,3,100,0
1/25/2018 7:45,81,69.9,91,66.2,126,55.4,298,62.6,3,100,0
1/25/2018 7:50,74,68.9,82,65.3,125,55.4,281,61.8,3,100,0
1/25/2018 7:55,70,69.4,88,65.2,113,54.5,271,61.8,3,100,0
1/25/2018 8:00,85,66.4,84,64.7,124,54.1,293,60.7,3,100,0
1/25/2018 8:05,91,65.4,83,65.3,109,54.7,283,61.2,3,100,0
1/25/2018 8:10,64,64.7,72,64.8,110,55.6,246,60.7,3,100,0
1/25/2018 8:15,66,65.4,81,66.5,102,57.8,249,62.6,3,100,0
1/25/2018 8:20,75,67.3,74,67.9,92,58.7,241,64.2,3,100,0
1/25/2018 8:25,75,66.7,77,64.8,108,58.7,260,62.8,3,100,0
1/25/2018 8:30,71,66.5,85,64.8,106,57.9,262,62.5,3,100,0
1/25/2018 8:35,70,69.2,60,65.2,75,57.3,205,63.7,3,100,0
1/25/2018 8:40,53,64.7,62,66.9,65,57.5,180,62.9,3,100,0
1/25/2018 8:45,65,66.5,57,65.3,76,55.9,198,62.1,3,100,0
1/25/2018 8:50,42,64.4,50,65.6,60,55.7,152,61.4,3,100,0
1/25/2018 8:55,39,67.1,65,64.9,85,56,189,61.4,3,100,0
1/25/2018 9:00,56,64.4,69,62.4,89,55.5,214,60.1,3,100,0
1/25/2018 9:05,45,65.6,59,63.5,60,57.1,164,61.7,3,100,0
1/25/2018 9:10,42,64.2,48,64.5,70,57.4,160,61.3,3,100,0
1/25/2018 9:15,62,64.1,60,66,59,57.2,181,62.5,3,100,0
1/25/2018 9:20,45,68.2,48,64.4,65,57.8,158,62.8,3,100,0
1/25/2018 9:25,47,68.3,54,63.4,62,58.8,163,63.1,3,100,0
1/25/2018 9:30,54,66.9,53,64.9,55,58.6,162,63.4,3,100,0
1/25/2018 9:35,56,67.9,52,65.6,57,57.4,165,63.5,3,100,0
1/25/2018 9:40,26,69.3,41,64.2,47,59.1,114,63.3,3,100,0
1/25/2018 9:45,38,67.7,44,66.6,41,60.5,123,64.9,3,100,0
1/25/2018 9:50,49,69.8,52,67.1,46,61.2,147,66.2,3,100,0
1/25/2018 9:55,46,69.7,42,67.8,45,61.7,133,66.4,3,100,0
1/25/2018 10:00,41,70.6,47,69.8,39,62.5,127,67.8,3,100,0
1/25/2018 10:05,47,71.8,46,69.7,45,63.2,138,68.3,3,100,0
1/25/2018 10:10,28,72.1,41,68,33,63.3,102,67.6,3,100,0
1/25/2018 10:15,47,74.3,51,67.3,38,62.6,136,68.4,3,100,0
1/25/2018 10:20,68,73,75,66.5,63,63.5,206,67.7,3,100,0
1/25/2018 10:25,72,68.8,69,65.4,63,61.8,204,65.5,3,100,0
1/25/2018 10:30,57,71.7,71,63.6,57,61.7,185,65.5,3,100,0
1/25/2018 10:35,58,67.8,76,64.5,58,61.6,192,64.6,3,100,0
1/25/2018 10:40,62,70.8,72,65.7,61,61.1,195,65.9,3,100,0
1/25/2018 10:45,50,71.7,71,65.8,59,60.9,180,65.8,3,100,0
1/25/2018 10:50,62,71.8,74,66.8,64,60.3,200,66.3,3,100,0
1/25/2018 10:55,64,70.4,69,63.8,66,61.1,199,65,3,100,0
1/25/2018 11:00,50,67.6,69,64.7,58,60.5,177,64.1,3,100,0
1/25/2018 11:05,55,70.2,67,64.6,65,59.5,187,64.5,3,100,0
1/25/2018 11:10,55,67,66,63.4,60,59.3,181,63.1,3,100,0
1/25/2018 11:15,54,65.8,70,63.7,69,61.9,193,63.6,3,100,0
1/25/2018 11:20,54,67.6,75,63.4,72,61.3,201,63.8,3,100,0
1/25/2018 11:25,48,66.9,69,67.5,62,59.9,179,64.7,3,100,0
1/25/2018 11:30,48,68.9,82,67.3,67,58.8,197,64.8,3,100,0
1/25/2018 11:35,70,68.8,67,69.5,53,62.4,190,67.3,3,100,0
1/25/2018 11:40,59,69,76,69.1,48,61.5,183,67.1,3,100,0
1/25/2018 11:45,63,66.8,75,69.1,62,60.4,200,65.7,3,100,0
1/25/2018 11:50,71,71.1,72,67,70,61.1,213,66.4,3,100,0
1/25/2018 11:55,74,71.4,68,69.7,57,61.4,199,68,3,100,0
1/25/2018 12:00,51,73,69,70.7,46,62.4,166,69.1,3,100,0
1/25/2018 12:05,55,72.4,47,66.6,50,62.7,152,67.4,3,100,0
1/25/2018 12:10,56,71.4,73,67.5,55,63,184,67.3,3,100,0
1/25/2018 12:15,61,70.2,62,69.1,39,62.7,162,68,3,100,0
1/25/2018 12:20,56,70.1,63,68.3,50,62.4,169,67.2,3,100,0
1/25/2018 12:25,56,72.8,68,68.5,46,59.4,170,67.5,3,100,0
1/25/2018 12:30,67,71.8,63,69.6,57,60.1,187,67.5,3,100,0
1/25/2018 12:35,58,70.3,83,71,48,63.6,189,68.9,3,100,0
1/25/2018 12:40,71,68.9,80,69.5,58,61.8,209,67.2,3,100,0
1/25/2018 12:45,60,71.9,60,66.7,47,61.9,167,67.2,3,100,0
1/25/2018 12:50,59,73.8,64,65.7,41,62.4,164,67.8,3,100,0
1/25/2018 12:55,51,72.1,61,66.7,40,63.5,152,67.7,3,100,0
1/25/2018 13:00,46,71.7,58,70.3,39,62.3,143,68.6,3,100,0
1/25/2018 13:05,57,73.3,69,68.7,31,62,157,69,3,100,0
1/25/2018 13:10,62,73.1,58,70.2,52,61.8,172,68.7,3,100,0
1/25/2018 13:15,55,72.4,58,68.9,45,62.4,158,68.3,3,100,0
1/25/2018 13:20,59,70.6,70,68,57,60.6,186,66.6,3,100,0
1/25/2018 13:25,59,69.8,73,67.6,41,61.6,173,66.9,3,100,0
1/25/2018 13:30,50,71.5,54,69.8,39,60.1,143,67.7,3,100,0
1/25/2018 13:35,56,70.7,72,68.3,47,61.7,175,67.3,3,100,0
