5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
12/27/2017 9:10,40,72.1,51,65.9,52,62.7,143,66.5,3,100,0
12/27/2017 9:15,56,71,64,68.1,59,60.9,179,66.6,3,100,0
12/27/2017 9:20,59,73.3,68,68.1,50,61.3,177,67.9,3,100,0
12/27/2017 9:25,50,73.3,72,64.8,65,63.5,187,66.6,3,100,0
12/27/2017 9:30,45,75.9,67,67.5,65,64.3,177,68.5,3,100,0
12/27/2017 9:35,54,72.4,61,70.2,54,63.9,169,68.9,3,100,0
12/27/2017 9:40,44,71.8,71,69.6,56,64,171,68.3,3,100,0
12/27/2017 9:45,62,70.4,67,63.9,76,63.2,205,65.6,3,100,0
12/27/2017 9:50,59,72.6,67,66,74,62,200,66.5,3,100,0
12/27/2017 9:55,50,73.6,74,67,68,62.3,192,67.1,3,100,0
12/27/2017 10:00,52,70.3,66,66.6,53,60.6,171,65.9,3,100,0
12/27/2017 10:05,61,70.3,79,67.7,76,61.1,216,66.1,3,100,0
12/27/2017 10:10,55,69.7,66,69.5,51,62.3,172,67.4,3,100,0
12/27/2017 10:15,53,67,84,66.7,78,63.2,215,65.5,3,100,0
12/27/2017 10:20,62,66.5,82,65.4,62,62.6,206,64.9,3,100,0
12/27/2017 10:25,64,66.8,74,66.7,52,62.4,190,65.6,3,100,0
12/27/2017 10:30,59,72.9,69,61.8,59,61.7,187,65.3,3,100,0
12/27/2017 10:35,62,73.1,90,60.4,74,62,226,64.4,3,100,0
12/27/2017 10:40,54,69.5,68,65.1,68,59.9,190,64.5,3,100,0
12/27/2017 10:45,63,68.8,69,64.5,64,61.2,196,64.8,3,100,0
12/27/2017 10:50,58,71.6,75,66.6,61,62.6,194,66.8,3,100,0
12/27/2017 10:55,56,73.1,75,67.8,56,61.6,187,67.5,3,100,0
12/27/2017 11:00,57,75.3,63,65.2,59,61,179,67,3,100,0
12/27/2017 11:05,51,75.9,69,64.5,65,61.4,185,66.6,3,100,0
12/27/2017 11:10,60,71.1,70,67.4,70,61.3,200,66.4,3,100,0
12/27/2017 11:15,62,70,81,65.8,73,62.1,216,65.8,3,100,0
12/27/2017 11:20,53,69.6,82,67.8,65,62.4,200,66.5,3,100,0
12/27/2017 11:25,56,71.6,77,64.2,87,62.6,220,65.5,3,100,0
12/27/2017 11:30,64,72.4,65,66.1,62,61.5,191,66.7,3,100,0
12/27/2017 11:35,51,68.6,76,67.8,72,60.9,199,65.5,3,100,0
12/27/2017 11:40,54,70.2,64,69.1,53,61.7,171,67.2,3,100,0
12/27/2017 11:45,47,68.7,84,69.5,65,59.9,196,66.1,3,100,0
12/27/2017 11:50,56,70.9,65,69.1,59,61.4,180,67.1,3,100,0
12/27/2017 11:55,44,72,60,66.1,58,61.1,162,65.9,3,100,0
12/27/2017 12:00,54,72.9,57,64.2,53,61.3,164,66.1,3,100,0
12/27/2017 12:05,44,68.1,67,64.1,64,58.5,175,63.1,3,100,0
12/27/2017 12:10,53,68.4,58,67.8,68,59.8,179,64.9,3,100,0
12/27/2017 12:15,53,70.8,61,68.9,50,59.3,164,66.6,3,100,0
12/27/2017 12:20,46,73.5,76,68.2,64,60.6,186,66.9,3,100,0
12/27/2017 12:25,67,72.5,68,67.4,61,60.3,196,66.9,3,100,0
12/27/2017 12:30,58,69,74,66.2,62,62.2,194,65.8,3,100,0
12/27/2017 12:35,70,75.4,62,67.6,66,61.3,198,68.3,3,100,0
12/27/2017 12:40,53,74.7,76,70.3,51,61.9,180,69.2,3,100,0
12/27/2017 12:45,60,73.8,77,71.2,61,62.4,198,69.3,3,100,0
12/27/2017 12:50,64,74,78,71.7,65,61.8,207,69.3,3,100,0
12/27/2017 12:55,66,73.8,78,73.4,67,62.1,211,69.9,3,100,0
12/27/2017 13:00,56,72.8,66,72.7,63,60.1,185,68.4,3,100,0
12/27/2017 13:05,41,70.6,52,71.7,48,60.9,141,67.7,3,100,0
12/27/2017 13:10,58,69.8,66,71.1,69,62,193,67.5,3,100,0
12/27/2017 13:15,43,71.4,66,71.9,51,63.2,160,69,3,100,0
12/27/2017 13:20,58,74.2,65,71.3,54,60.7,177,69,3,100,0
12/27/2017 13:25,45,75.8,72,72.4,42,62.6,159,70.8,3,100,0
12/27/2017 13:30,55,71.3,66,71.6,57,63.6,178,68.9,3,100,0
12/27/2017 13:35,61,70.7,68,69,72,62.8,201,67.3,3,100,0
12/27/2017 13:40,49,72.4,75,70.2,64,63.3,188,68.4,3,100,0
12/27/2017 13:45,62,72.7,87,68.8,53,63.8,202,68.7,3,100,0
12/27/2017 13:50,53,68.7,62,68.9,46,63.2,161,67.2,3,100,0
12/27/2017 13:55,36,66,46,70,31,63,113,66.8,3,100,0
12/27/2017 14:00,35,71.3,58,71.1,35,62.5,128,68.8,3,100,0
12/27/2017 14:05,36,73,68,70.8,36,62.3,140,69.2,3,100,0
12/27/2017 14:10,55,74.9,71,68.5,64,61.3,190,67.9,3,100,0
12/27/2017 14:15,50,75.9,65,68.3,47,59,162,67.9,3,100,0
12/27/2017 14:20,54,74.6,63,70.5,50,61.6,167,69.2,3,100,0
12/27/2017 14:25,62,71.5,81,68.9,53,63.2,196,68.2,3,100,0
12/27/2017 14:30,58,72.2,70,68.4,50,62.7,178,68,3,100,0
12/27/2017 14:35,53,72,67,67.4,62,63.5,182,67.4,3,100,0
12/27/2017 14:40,57,72.4,81,65.7,44,61.6,182,66.8,3,100,0
12/27/2017 14:45,53,71.3,68,63.5,70,61.5,191,64.9,3,100,0
12/27/2017 14:50,60,69.6,65,67.9,46,62,171,66.9,3,100,0
12/27/2017 14:55,47,71,73,66.4,58,62,178,66.2,3,100,0
12/27/2017 15:00,45,72.9,70,69.5,52,64.3,167,68.8,3,100,0
12/27/2017 15:05,55,75.6,59,72.7,53,65.2,167,71.3,3,100,0
12/27/2017 15:10,45,74.5,64,72.5,55,65.5,164,70.7,3,100,0
12/27/2017 15:15,55,73.1,59,73.3,47,63.8,161,70.5,3,100,0
12/27/2017 15:20,56,74.4,68,74.3,46,64.4,170,71.7,3,100,0
12/27/2017 15:25,53,75.6,58,71.8,43,64.9,154,71.2,3,100,0
12/27/2017 15:30,67,74.2,65,71.2,55,63.7,187,70.1,3,100,0
12/27/2017 15:35,52,71.1,67,72.4,34,63,153,69.9,3,100,0
12/27/2017 15:40,59,70.7,72,74,56,61.3,187,69.2,3,100,0
12/27/2017 15:45,58,68.9,63,70.9,72,62.4,193,67.1,3,100,0
12/27/2017 15:50,54,70.9,61,72.9,44,60.5,159,68.8,3,100,0
12/27/2017 15:55,65,72.7,77,72.6,55,60.8,197,69.3,3,100,0
12/27/2017 16:00,43,74.9,71,73.2,46,62.3,160,70.5,3,100,0
12/27/2017 16:05,54,72.2,68,70.7,66,62.8,188,68.4,3,100,0
12/27/2017 16:10,73,70.5,68,70.6,52,63,193,68.5,3,100,0
12/27/2017 16:15,53,72,76,69.2,56,63.8,185,68.4,3,100,0
12/27/2017 16:20,61,72.5,61,69.6,47,63.1,169,68.8,3,100,0
12/27/2017 16:25,56,73,64,68.8,50,64.7,170,69,3,100,0
12/27/2017 16:30,44,71.5,60,70.5,54,63.3,158,68.3,3,100,0
12/27/2017 16:35,69,73,72,70.8,63,63.1,204,69.2,3,100,0
12/27/2017 16:40,54,73.3,69,72.2,47,63.6,170,70.2,3,100,0
12/27/2017 16:45,52,74,58,71.5,51,62.3,161,69.4,3,100,0
12/27/2017 16:50,53,72.6,60,71.8,34,61.7,147,69.8,3,100,0
12/27/2017 16:55,53,71.9,70,69.9,57,60.4,180,67.5,3,100,0
12/27/2017 17:00,56,72.2,51,70.3,55,61.2,162,67.9,3,100,0
12/27/2017 17:05,52,73.5,71,68.7,46,63.1,169,68.7,3,100,0
12/27/2017 17:10,55,75.3,68,70.1,48,63.4,171,69.9,3,100,0
12/27/2017 17:15,56,75.9,71,72.1,50,60.8,177,70.1,3,100,0
12/27/2017 17:20,63,74.8,67,71.6,52,62,182,70,3,100,0
12/27/2017 17:25,65,75.2,61,72.1,50,60.1,176,69.8,3,100,0
12/27/2017 17:30,65,75,65,73.2,48,59.1,178,70.1,3,100,0
12/27/2017 17:35,68,73.6,56,71.8,56,60.8,180,69.1,3,100,0
12/27/2017 17:40,70,72.9,62,71,44,62.9,176,69.7,3,100,0
12/27/2017 17:45,52,74.3,60,70.3,44,62.9,156,69.5,3,100,0
12/27/2017 17:50,69,74.4,65,70.1,38,62.6,172,70.2,3,100,0
12/27/2017 17:55,47,72.5,57,69.6,49,62.1,153,68.1,3,100,0
12/27/2017 18:00,56,69,47,66.8,43,62.2,146,66.3,3,100,0
12/27/2017 18:05,55,71.3,58,65.8,46,61.8,159,66.5,3,100,0
12/27/2017 18:10,68,72,62,66.1,52,62.4,182,67.2,3,100,0
12/27/2017 18:15,48,70.1,56,66.7,57,62.3,161,66.2,3,100,0
12/27/2017 18:20,55,70.4,53,69.1,36,63.4,144,68.2,3,100,0
12/27/2017 18:25,61,72.3,74,70.7,55,65,190,69.6,3,100,0
12/27/2017 18:30,61,73.2,74,68.7,44,65.5,179,69.4,3,100,0
12/27/2017 18:35,57,72.6,80,69.6,65,64.3,202,68.7,3,100,0
12/27/2017 18:40,60,73.4,72,69.8,55,64.7,187,69.5,3,100,0
12/27/2017 18:45,70,71.7,59,70.2,48,64.4,177,69.2,3,100,0
12/27/2017 18:50,56,72.7,57,69.3,40,63.3,153,69,3,100,0
12/27/2017 18:55,49,73.5,60,70.8,32,63.2,141,70,3,100,0
12/27/2017 19:00,43,69.2,63,71.3,33,63.2,139,68.7,3,100,0
12/27/2017 19:05,51,67,64,68,37,63.3,152,66.5,3,100,0
12/27/2017 19:10,45,70.2,53,69.2,38,63.8,136,68,3,100,0
12/27/2017 19:15,48,69.5,54,67,39,62.7,141,66.7,3,100,0
12/27/2017 19:20,43,71.6,48,70,29,62.4,120,68.7,3,100,0
12/27/2017 19:25,40,72.4,44,70.6,23,62.4,107,69.5,3,100,0
12/27/2017 19:30,43,72.9,38,70,25,62.9,106,69.5,3,100,0
12/27/2017 19:35,35,73.2,41,71.5,19,63,95,70.4,3,100,0
12/27/2017 19:40,49,74.2,51,72.2,28,62,128,70.7,3,100,0
12/27/2017 19:45,39,73.5,42,71.7,18,62.2,99,70.7,3,100,0
12/27/2017 19:50,51,74.2,43,71.7,31,63,125,70.6,3,100,0
12/27/2017 19:55,44,74.6,36,69.8,25,62.5,105,70.1,3,100,0
12/27/2017 20:00,35,74.3,37,70.7,19,62.2,91,70.3,3,100,0
12/27/2017 20:05,40,74.1,40,71.6,26,62.4,106,70.3,3,100,0
12/27/2017 20:10,40,73.5,39,71.6,18,62.6,97,70.7,3,100,0
12/27/2017 20:15,40,71.9,37,68.7,17,62.7,94,69,3,100,0
12/27/2017 20:20,46,71.4,49,69.1,32,63.2,127,68.4,3,100,0
12/27/2017 20:25,27,71.8,43,70.9,19,63,89,69.5,3,100,0
12/27/2017 20:30,30,71.1,36,71.3,20,62.7,86,69.2,3,100,0
12/27/2017 20:35,29,71.6,38,70.9,21,62.7,88,69.2,3,100,0
12/27/2017 20:40,26,70.9,35,70.7,17,63,78,69.1,3,100,0
12/27/2017 20:45,26,71.6,40,71.1,17,62.7,83,69.5,3,100,0
12/27/2017 20:50,35,72.8,35,68.9,21,62.3,91,68.9,3,100,0
12/27/2017 20:55,33,70.2,33,68,15,62.8,81,67.9,3,100,0
12/27/2017 21:00,43,70.4,41,70,15,62.7,99,69.1,3,100,0
12/27/2017 21:05,39,71.1,35,70,27,62.2,101,68.3,3,100,0
12/27/2017 21:10,28,71.9,38,70.8,22,62.6,88,69.1,3,100,0
12/27/2017 21:15,35,71.6,40,70.9,29,62.7,104,68.8,3,100,0
12/27/2017 21:20,38,71.5,44,71.5,19,62.7,101,69.8,3,100,0
12/27/2017 21:25,33,70.6,39,70.9,14,63,86,69.5,3,100,0
12/27/2017 21:30,36,71.7,39,69.9,19,62.3,94,69.1,3,100,0
12/27/2017 21:35,34,70.5,33,70.2,28,62.8,95,68.1,3,100,0
12/27/2017 21:40,25,71.5,36,70.3,18,62.8,79,69,3,100,0
12/27/2017 21:45,34,72.7,36,70.8,23,62.9,93,69.5,3,100,0
12/27/2017 21:50,33,72,28,70.4,20,63,81,69.2,3,100,0
12/27/2017 21:55,21,72.3,36,69,18,62.8,75,68.4,3,100,0
12/27/2017 22:00,28,71.8,28,69.7,23,62.9,79,68.5,3,100,0
12/27/2017 22:05,24,72,31,70,15,62.6,70,69.1,3,100,0
12/27/2017 22:10,29,71.8,37,69.9,17,62.6,83,69.1,3,100,0
12/27/2017 22:15,30,70.7,36,69.7,18,62.4,84,68.5,3,100,0
12/27/2017 22:20,22,71.2,30,70,13,62.5,65,68.9,3,100,0
12/27/2017 22:25,25,71.4,34,70,16,62.5,75,68.9,3,100,0
12/27/2017 22:30,19,72,29,69.8,11,62.8,59,69.2,3,100,0
12/27/2017 22:35,33,73.1,29,69.5,16,62.9,78,69.7,3,100,0
12/27/2017 22:40,19,72.8,23,69.9,16,62.8,58,68.9,3,100,0
12/27/2017 22:45,25,72.8,27,69.9,21,62.2,73,68.7,3,100,0
12/27/2017 22:50,27,73.1,30,70.5,14,62.4,71,69.9,3,100,0
12/27/2017 22:55,19,72.9,33,69.6,14,62.6,66,69.1,3,100,0
12/27/2017 23:00,18,71.6,19,69.8,12,62.8,49,68.7,3,100,0
12/27/2017 23:05,20,71.9,23,68.6,12,62.6,55,68.5,3,100,0
12/27/2017 23:10,22,72.4,22,69,9,62.6,53,69.3,3,100,0
12/27/2017 23:15,20,71.2,21,69.5,7,62.6,48,69.2,3,100,0
12/27/2017 23:20,17,71.8,18,69.8,8,62.5,43,69.2,3,100,0
12/27/2017 23:25,13,70.6,14,69.8,6,62.8,33,68.8,3,100,0
12/27/2017 23:30,18,71.3,20,69.8,14,62.7,52,68.4,3,100,0
12/27/2017 23:35,14,71.8,22,69.6,16,62.7,52,68.1,3,100,0
12/27/2017 23:40,18,72.1,15,69.8,10,62.9,43,69.2,3,100,0
12/27/2017 23:45,21,72.6,20,69.9,16,63,57,69,3,100,0
12/27/2017 23:50,14,72.4,17,69.1,14,61.7,45,67.8,3,100,0
12/27/2017 23:55,13,71.5,25,69.8,11,62.3,49,68.6,3,100,0
12/28/2017 0:00,13,71.9,15,69.7,9,62.7,37,68.8,3,100,0
12/28/2017 0:05,12,71.4,10,69.8,8,62.7,30,68.5,3,100,0
12/28/2017 0:10,12,71.7,11,69.8,3,62.8,26,69.9,3,100,0
12/28/2017 0:15,17,71.1,16,68.4,11,62.9,44,68.1,3,100,0
12/28/2017 0:20,10,70.9,12,69.1,2,62.5,24,69.3,3,100,0
12/28/2017 0:25,8,71.6,14,69.5,2,62.7,24,69.6,3,100,0
12/28/2017 0:30,9,71.7,12,69.8,0,62.7,21,70.6,3,100,0
12/28/2017 0:35,12,71.9,14,69.7,4,62.7,30,69.6,3,100,0
12/28/2017 0:40,4,71.5,11,69.8,5,62.4,20,68.3,3,100,0
12/28/2017 0:45,8,71.8,10,69.8,3,62.3,21,69.5,3,100,0
12/28/2017 0:50,9,71.3,13,69.8,3,62.5,25,69.5,3,100,0
12/28/2017 0:55,14,71.8,13,70,4,62.8,31,69.9,3,100,0
12/28/2017 1:00,5,71.3,11,70.1,2,62.8,18,69.6,3,100,0
12/28/2017 1:05,8,71.8,12,70.1,0,62.8,20,70.8,3,100,0
12/28/2017 1:10,9,71.5,5,70,6,62.5,20,68.4,3,100,0
12/28/2017 1:15,10,71.5,4,70,3,62.6,17,69.6,3,100,0
12/28/2017 1:20,7,71.8,5,69.8,0,62.6,12,71,3,100,0
12/28/2017 1:25,7,71.8,10,70,5,62.7,22,68.9,3,100,0
12/28/2017 1:30,5,71.9,5,69.8,3,62.8,13,69,3,100,0
12/28/2017 1:35,7,72,7,69.9,4,62.6,18,69.1,3,100,0
12/28/2017 1:40,11,72.1,8,69.9,2,62.7,21,70.4,3,100,0
12/28/2017 1:45,10,71.9,9,70.2,1,62.6,20,70.7,3,100,0
12/28/2017 1:50,5,71.6,5,69.7,0,62.6,10,70.7,3,100,0
12/28/2017 1:55,9,71.9,9,69.8,2,62.4,20,70,3,100,0
12/28/2017 2:00,10,72.3,8,69.8,2,62.7,20,70.3,3,100,0
12/28/2017 2:05,9,72.4,8,69.8,0,62.7,17,71.2,3,100,0
12/28/2017 2:10,8,72.4,11,70,2,62.8,21,70.2,3,100,0
12/28/2017 2:15,4,72.1,8,69.8,1,62.9,13,70,3,100,0
12/28/2017 2:20,7,72.3,3,69,2,62.7,12,69.9,3,100,0
12/28/2017 2:25,3,72,7,68.8,2,62.8,12,68.6,3,100,0
12/28/2017 2:30,11,72.2,7,68.6,7,62.6,25,68.5,3,100,0
12/28/2017 2:35,7,72.3,5,69.2,5,62.5,17,68.5,3,100,0
12/28/2017 2:40,10,72.2,7,69.5,5,62.7,22,69.2,3,100,0
12/28/2017 2:45,4,72.1,12,68.6,4,62.6,20,68.1,3,100,0
12/28/2017 2:50,9,72.2,12,69,3,62.7,24,69.4,3,100,0
12/28/2017 2:55,7,72,11,68.3,4,62.6,22,68.4,3,100,0
12/28/2017 3:00,4,72.2,9,69.1,8,62.3,21,67.1,3,100,0
12/28/2017 3:05,4,72.1,10,69.3,11,61.5,25,66.3,3,100,0
12/28/2017 3:10,5,71.9,7,69.5,2,62.2,14,69.3,3,100,0
12/28/2017 3:15,8,72.2,8,69.7,9,62.5,25,67.9,3,100,0
12/28/2017 3:20,3,71.3,12,69.4,5,62.6,20,68,3,100,0
12/28/2017 3:25,8,71.8,10,69.7,6,62.7,24,68.7,3,100,0
12/28/2017 3:30,11,72,13,69.1,9,62.7,33,68.3,3,100,0
12/28/2017 3:35,11,70.6,15,69.6,6,62.8,32,68.7,3,100,0
12/28/2017 3:40,11,71.5,16,69.8,11,62.7,38,68.2,3,100,0
12/28/2017 3:45,8,71.8,19,70.3,11,62.9,38,68.5,3,100,0
12/28/2017 3:50,5,71.8,19,70.2,15,62.9,39,67.6,3,100,0
12/28/2017 3:55,7,71.9,13,69.4,8,62.7,28,68.1,3,100,0
12/28/2017 4:00,3,71.9,14,69.3,14,62.9,31,66.7,3,100,0
12/28/2017 4:05,11,71.3,17,68.7,14,63,42,67.5,3,100,0
12/28/2017 4:10,12,71.6,23,68.2,11,61.9,46,67.6,3,100,0
12/28/2017 4:15,14,71.8,24,68.1,16,62.2,54,67.3,3,100,0
12/28/2017 4:20,11,72.1,31,69.2,19,62.7,61,67.7,3,100,0
12/28/2017 4:25,11,72.3,24,69.6,20,62.7,55,67.6,3,100,0
12/28/2017 4:30,8,72.3,23,69.7,20,62.8,51,67.4,3,100,0
12/28/2017 4:35,16,72.5,32,70.2,27,63,75,68.1,3,100,0
12/28/2017 4:40,12,72.4,35,70.3,33,63.2,80,67.7,3,100,0
12/28/2017 4:45,18,71.6,36,70.3,34,63.7,88,68,3,100,0
12/28/2017 4:50,23,72.3,30,69.6,36,63.7,89,67.9,3,100,0
12/28/2017 4:55,24,72.8,43,71.9,35,63.3,102,69.2,3,100,0
12/28/2017 5:00,18,72.8,42,68.6,44,64,104,67.4,3,100,0
12/28/2017 5:05,17,72.5,29,68.1,44,64.8,90,67.3,3,100,0
12/28/2017 5:10,14,72.4,43,69.1,48,64.8,105,67.6,3,100,0
12/28/2017 5:15,19,72.6,44,71.2,49,64.6,112,68.5,3,100,0
12/28/2017 5:20,19,72.6,43,70.3,53,63.8,115,67.7,3,100,0
12/28/2017 5:25,25,73,38,68.4,52,62.7,115,66.8,3,100,0
12/28/2017 5:30,23,70.5,42,68.2,53,63.1,118,66.4,3,100,0
12/28/2017 5:35,32,71.8,60,68,66,62,158,66.3,3,100,0
12/28/2017 5:40,28,73.2,52,68.8,56,61.9,136,66.9,3,100,0
12/28/2017 5:45,27,72.8,57,68.1,61,62.7,145,66.7,3,100,0
12/28/2017 5:50,30,71.9,54,69.5,63,63.1,147,67.2,3,100,0
12/28/2017 5:55,22,72.2,43,64.8,57,63.2,122,65.4,3,100,0
12/28/2017 6:00,24,72.4,40,64.4,48,62.6,112,65.3,3,100,0
12/28/2017 6:05,21,72.1,50,64.7,68,63.7,139,65.3,3,100,0
12/28/2017 6:10,29,72.3,47,67.9,55,63.2,131,66.9,3,100,0
12/28/2017 6:15,19,72.2,44,68.6,61,61.9,124,65.9,3,100,0
12/28/2017 6:20,34,72.7,60,67.1,72,60.3,166,65.3,3,100,0
12/28/2017 6:25,27,71.8,39,67.9,60,60.6,126,65.3,3,100,0
12/28/2017 6:30,34,70.2,65,67.5,65,61.5,164,65.7,3,100,0
12/28/2017 6:35,33,70.7,44,67.9,74,62.2,151,65.7,3,100,0
12/28/2017 6:40,29,68.8,69,67.2,82,60.7,180,64.5,3,100,0
12/28/2017 6:45,32,70.8,56,67.4,77,61.5,165,65.3,3,100,0
12/28/2017 6:50,34,72.1,58,65.2,69,60.5,161,64.6,3,100,0
12/28/2017 6:55,39,68.6,48,64.3,64,61.6,151,64.3,3,100,0
12/28/2017 7:00,36,71.4,52,67.9,60,60.1,148,65.6,3,100,0
12/28/2017 7:05,34,71.8,50,70.2,46,62.3,130,67.8,3,100,0
12/28/2017 7:10,34,71,50,70.3,52,60,136,66.5,3,100,0
12/28/2017 7:15,45,67.1,61,69.2,68,60.2,174,65.1,3,100,0
12/28/2017 7:20,51,63.9,57,65.7,69,61.5,177,63.5,3,100,0
12/28/2017 7:25,43,70.7,52,67.8,74,61.7,169,65.9,3,100,0
12/28/2017 7:30,44,70.4,59,68.1,83,63.2,186,66.5,3,100,0
12/28/2017 7:35,42,74.1,65,68,81,63.8,188,67.6,3,100,0
12/28/2017 7:40,52,72.1,58,69.5,61,63,171,68,3,100,0
12/28/2017 7:45,46,72.7,70,66.7,83,64,199,67,3,100,0
12/28/2017 7:50,55,73.1,63,68.2,71,64.3,189,68.2,3,100,0
12/28/2017 7:55,50,71.2,64,70.8,66,63.1,180,68.1,3,100,0
12/28/2017 8:00,43,72.1,62,69.7,53,61.7,158,67.7,3,100,0
12/28/2017 8:05,43,69.2,65,68.3,62,60.8,170,65.8,3,100,0
12/28/2017 8:10,45,73.5,62,69.9,74,60.1,181,66.8,3,100,0
12/28/2017 8:15,46,71.8,61,70.2,65,60.8,172,67.1,3,100,0
12/28/2017 8:20,60,67.8,56,67.4,59,62.7,175,66,3,100,0
12/28/2017 8:25,49,66,62,67.1,61,63.3,172,65.4,3,100,0
12/28/2017 8:30,53,65.1,66,64,65,63.9,184,64.3,3,100,0
12/28/2017 8:35,54,69.5,76,62.4,69,63.4,199,64.7,3,100,0
12/28/2017 8:40,52,69.9,70,64.6,63,63.2,185,65.6,3,100,0
12/28/2017 8:45,68,68.6,67,65.4,65,63.1,200,65.7,3,100,0
12/28/2017 8:50,57,73,74,67.4,52,63.2,183,68,3,100,0
12/28/2017 8:55,41,72.5,61,67.4,55,62.9,157,67.2,3,100,0
12/28/2017 9:00,56,70,71,67.4,67,62.6,194,66.5,3,100,0
12/28/2017 9:05,46,67.5,53,66.6,46,60.4,145,64.9,3,100,0
12/28/2017 9:10,51,66,71,68.6,53,59.4,175,65.1,3,100,0
12/28/2017 9:15,44,67.1,49,68.5,65,59.1,158,64.2,3,100,0
12/28/2017 9:20,43,70.8,57,66.2,51,60.9,151,65.7,3,100,0
12/28/2017 9:25,57,66.1,62,65.1,62,60.8,181,63.9,3,100,0
12/28/2017 9:30,44,69.8,70,64.6,64,60.1,178,64.3,3,100,0
12/28/2017 9:35,62,72.8,65,65.7,54,60.6,181,66.6,3,100,0
12/28/2017 9:40,57,74.5,72,68.2,55,59.9,184,67.7,3,100,0
12/28/2017 9:45,43,69,76,67.9,66,60.4,185,65.5,3,100,0
12/28/2017 9:50,50,68.3,58,68.2,49,61.4,157,66.1,3,100,0
12/28/2017 9:55,57,71.2,68,68.4,79,61,204,66.3,3,100,0
12/28/2017 10:00,59,72.3,65,65.8,45,63,169,67.3,3,100,0
12/28/2017 10:05,60,72.8,59,65.2,64,62.4,183,66.7,3,100,0
12/28/2017 10:10,52,74.3,70,66.1,61,62.7,183,67.3,3,100,0
12/28/2017 10:15,59,70.8,76,64.4,62,62.4,197,65.7,3,100,0
12/28/2017 10:20,56,67.2,73,65.6,59,64.3,188,65.7,3,100,0
12/28/2017 10:25,57,66.4,80,66.3,74,63.3,211,65.3,3,100,0
12/28/2017 10:30,55,69,62,65.1,57,63.2,174,65.7,3,100,0
12/28/2017 10:35,65,74.7,66,64.3,68,60.2,199,66.3,3,100,0
12/28/2017 10:40,69,72.2,62,64.1,67,62.8,198,66.5,3,100,0
12/28/2017 10:45,59,68.7,73,65.6,68,64.1,200,66,3,100,0
12/28/2017 10:50,50,71,69,67.8,55,63,174,67.2,3,100,0
12/28/2017 10:55,68,72.4,76,69.3,49,64.4,193,69.1,3,100,0
12/28/2017 11:00,73,73.6,79,70.2,63,62.6,215,69.1,3,100,0
12/28/2017 11:05,57,72.2,72,66.1,70,61.4,199,66.2,3,100,0
12/28/2017 11:10,52,72.3,80,66.3,74,61.7,206,66.2,3,100,0
12/28/2017 11:15,60,72.9,76,67.1,63,62.3,199,67.3,3,100,0
12/28/2017 11:20,75,73.5,81,64.2,82,61.2,238,66.1,3,100,0
12/28/2017 11:25,53,70.2,66,66.4,72,60.9,191,65.4,3,100,0
12/28/2017 11:30,65,72.6,67,65,65,63.6,197,67,3,100,0
12/28/2017 11:35,52,72.8,70,66.7,58,63.3,180,67.4,3,100,0
12/28/2017 11:40,54,71.6,55,66.2,63,62.4,172,66.5,3,100,0
12/28/2017 11:45,56,69.8,73,64.7,57,62.1,186,65.4,3,100,0
12/28/2017 11:50,66,69,67,64.1,69,62,202,65,3,100,0
12/28/2017 11:55,53,69.8,64,66,46,63.5,163,66.5,3,100,0
12/28/2017 12:00,56,70.5,61,66.4,41,64.3,158,67.3,3,100,0
12/28/2017 12:05,46,72.8,53,68.2,49,60.8,148,67.2,3,100,0
12/28/2017 12:10,57,69.8,72,67,61,62.7,190,66.5,3,100,0
12/28/2017 12:15,61,68,71,68.2,71,62,203,66,3,100,0
12/28/2017 12:20,57,73.4,77,68.4,56,63.1,190,68.3,3,100,0
12/28/2017 12:25,49,74.9,58,69.4,61,63.2,168,68.8,3,100,0
12/28/2017 12:30,63,75.2,75,70.9,64,63.4,202,69.9,3,100,0
12/28/2017 12:35,66,75.8,75,69.8,64,61.8,205,69.2,3,100,0
12/28/2017 12:40,63,71.1,64,70.1,61,59.6,188,67,3,100,0
12/28/2017 12:45,56,69.4,52,69.5,55,61.8,163,66.9,3,100,0
12/28/2017 12:50,52,69,80,70.2,62,62.4,194,67.4,3,100,0
12/28/2017 12:55,60,70.5,70,73.1,61,63.3,191,69.2,3,100,0
12/28/2017 13:00,58,68.6,71,71.1,59,61.6,188,67.3,3,100,0
12/28/2017 13:05,60,67.8,75,72.2,51,61.9,186,68,3,100,0
12/28/2017 13:10,46,69.3,72,70.4,67,62.7,185,67.3,3,100,0
12/28/2017 13:15,56,71.6,81,71.7,57,62.8,194,69.1,3,100,0
12/28/2017 13:20,65,73,75,74.2,62,62.1,202,70.1,3,100,0
12/28/2017 13:25,52,72.2,57,72.8,62,60.3,171,68.1,3,100,0
12/28/2017 13:30,55,75.4,71,74.8,54,62.4,180,71.3,3,100,0
12/28/2017 13:35,59,72.8,79,74.4,61,61.5,199,70,3,100,0
12/28/2017 13:40,63,74.1,74,72.9,58,61.1,195,69.8,3,100,0
12/28/2017 13:45,53,69.7,71,74.1,45,61.8,169,69.4,3,100,0
