5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
9/20/2017 9:00,73,61,73,62.2,89,57.5,235,60,3,100,0
9/20/2017 9:05,81,59.8,76,62.6,108,57.8,265,59.8,3,100,0
9/20/2017 9:10,70,61.4,66,61.7,88,59.5,224,60.7,3,100,0
9/20/2017 9:15,80,61.2,79,60.3,87,59.9,246,60.5,3,100,0
9/20/2017 9:20,75,61.9,89,60.9,91,60.5,255,61.1,3,100,0
9/20/2017 9:25,53,62.6,77,61.8,90,61,220,61.7,3,100,0
9/20/2017 9:30,77,60.4,89,62.2,94,60.9,260,61.2,3,100,0
9/20/2017 9:35,80,57,79,62.1,94,60.8,253,60,3,100,0
9/20/2017 9:40,75,56.9,86,58,85,59.6,246,58.2,3,100,0
9/20/2017 9:45,64,54.3,66,61.3,99,58.7,229,58.2,3,100,0
9/20/2017 9:50,61,55.9,76,60.1,99,59.3,236,58.7,3,100,0
9/20/2017 9:55,73,55.7,75,62.3,82,60.6,230,59.6,3,100,0
9/20/2017 10:00,83,56.7,91,62.5,63,60.8,237,60,3,100,0
9/20/2017 10:05,74,57.5,80,63.4,58,60,212,60.4,3,100,0
9/20/2017 10:10,54,51.9,72,62.5,72,60.2,198,58.8,3,100,0
9/20/2017 10:15,60,53.7,68,58.4,64,60.3,192,57.6,3,100,0
9/20/2017 10:20,63,56.5,71,57.8,76,57.6,210,57.3,3,100,0
9/20/2017 10:25,64,53.5,78,60.3,81,59.3,223,58,3,100,0
9/20/2017 10:30,70,56.8,73,59.5,80,61.5,223,59.4,3,100,0
9/20/2017 10:35,70,58.4,78,60.4,84,60.8,232,59.9,3,100,0
9/20/2017 10:40,64,57.6,74,60.1,74,59.6,212,59.2,3,100,0
9/20/2017 10:45,66,57,80,60,67,60.3,213,59.2,3,100,0
9/20/2017 10:50,57,59.7,65,61.5,70,60.1,192,60.5,3,100,0
9/20/2017 10:55,60,59.1,63,62.7,57,61,180,61,3,100,0
9/20/2017 11:00,71,60.8,64,60.3,70,60.8,205,60.6,3,100,0
9/20/2017 11:05,61,66.7,78,60.4,58,60.4,197,62.4,3,100,0
9/20/2017 11:10,55,66.7,64,60.1,64,59.3,183,61.8,3,100,0
9/20/2017 11:15,56,68.1,60,58.9,64,60.1,180,62.2,3,100,0
9/20/2017 11:20,62,70.1,71,63,60,62.1,193,65,3,100,0
9/20/2017 11:25,64,67.1,62,60.6,49,60.9,175,63.1,3,100,0
9/20/2017 11:30,47,69.5,67,63.8,44,60.6,158,64.6,3,100,0
9/20/2017 11:35,70,68.8,65,60.2,63,62.2,198,63.9,3,100,0
9/20/2017 11:40,55,71.8,75,61.5,50,61.8,180,64.7,3,100,0
9/20/2017 11:45,55,68.8,68,62.7,50,61.4,173,64.3,3,100,0
9/20/2017 11:50,65,67.8,73,62.8,55,62.1,193,64.3,3,100,0
9/20/2017 11:55,67,67.2,78,60.2,56,61.9,201,63,3,100,0
9/20/2017 12:00,52,67.2,75,64.7,64,62.9,191,64.8,3,100,0
9/20/2017 12:05,47,69.6,57,61.8,60,61,164,63.7,3,100,0
9/20/2017 12:10,58,66.5,75,62.8,58,61.3,191,63.5,3,100,0
9/20/2017 12:15,52,66.6,61,64.2,40,61,153,64.2,3,100,0
9/20/2017 12:20,54,69.5,62,66.6,52,62.7,168,66.3,3,0,0
9/20/2017 12:25,65,70.3,68,65.5,51,62.1,184,66.3,3,0,0
9/20/2017 12:30,65,72.5,68,66.7,63,60.2,196,66.5,3,0,0
9/20/2017 12:35,60,72.7,77,65.7,56,62.9,193,67.1,3,0,0
9/20/2017 12:40,58,72.7,71,63.7,51,62.9,180,66.4,3,0,0
9/20/2017 12:45,64,71.2,77,65.6,55,62.7,196,66.6,3,0,0
9/20/2017 12:50,63,68.4,73,64.1,49,60.7,185,64.7,3,0,0
9/20/2017 12:55,56,68.7,66,68.7,54,61.6,176,66.5,3,0,0
9/20/2017 13:00,53,68.3,65,66.8,49,61.6,167,65.8,3,0,0
9/20/2017 13:05,63,74.3,64,70.4,41,62.7,168,70,3,100,0
9/20/2017 13:10,68,72,68,71.5,54,63,190,69.3,3,100,0
9/20/2017 13:15,57,70,70,68.4,44,63.9,171,67.8,3,100,0
9/20/2017 13:20,55,68.5,79,68.7,63,61.5,197,66.3,3,100,0
9/20/2017 13:25,54,68.3,69,69.3,59,61.2,182,66.4,3,100,0
9/20/2017 13:30,61,69,91,69.8,54,56.4,206,66.1,3,100,0
9/20/2017 13:35,69,66.5,80,70.4,62,59.9,211,66,3,100,0
9/20/2017 13:40,59,68.6,62,66.7,49,62.7,170,66.2,3,100,0
9/20/2017 13:45,52,65.3,66,66.5,48,65,166,65.7,3,100,0
9/20/2017 13:50,56,67,59,68.5,61,63.6,176,66.3,3,100,0
9/20/2017 13:55,54,66.4,69,66.5,52,63.6,175,65.6,3,100,0
9/20/2017 14:00,55,69.1,64,68,53,64.6,172,67.3,3,100,0
9/20/2017 14:05,52,69,65,69.6,56,63.5,173,67.4,3,100,0
9/20/2017 14:10,60,66.3,59,65.6,57,61.4,176,64.5,3,100,0
9/20/2017 14:15,59,69,65,67.5,58,60.2,182,65.7,3,100,0
9/20/2017 14:20,51,70.4,67,68.4,39,61.2,157,67.3,3,100,0
9/20/2017 14:25,46,71.4,52,69.2,38,63.9,136,68.5,3,100,0
9/20/2017 14:30,62,73,68,67,48,62.5,178,67.9,3,100,0
9/20/2017 14:35,59,71.2,63,70.3,42,63.2,164,68.8,3,100,0
9/20/2017 14:40,62,71.6,74,71.4,46,64.3,182,69.7,3,100,0
9/20/2017 14:45,49,68.2,78,68.1,56,62.1,183,66.3,3,100,0
9/20/2017 14:50,47,65.5,64,66.7,57,61.8,168,64.7,3,100,0
9/20/2017 14:55,67,67.4,73,70.4,59,63.4,199,67.3,3,100,0
9/20/2017 15:00,53,70.9,54,71.3,47,62.6,154,68.5,3,100,0
9/20/2017 15:05,51,70.9,57,71.4,52,61.1,160,67.9,3,100,0
9/20/2017 15:10,58,69.5,67,69.2,49,61.8,174,67.2,3,100,0
9/20/2017 15:15,55,71.5,68,69.5,46,62.4,169,68.2,3,100,0
9/20/2017 15:20,58,68.5,62,67.5,53,63.5,173,66.6,3,100,0
9/20/2017 15:25,60,67.5,86,68,60,61.2,206,65.9,3,100,0
9/20/2017 15:30,74,68.3,76,68.6,64,61.8,214,66.5,3,100,0
9/20/2017 15:35,55,70.4,77,69.2,73,61.6,205,66.8,3,100,0
9/20/2017 15:40,55,72.8,63,71.7,57,61.3,175,68.7,3,100,0
9/20/2017 15:45,58,72.2,79,72,50,62,187,69.4,3,100,0
9/20/2017 15:50,70,73.4,75,71.6,62,61,207,69,3,100,0
9/20/2017 15:55,71,71,80,70.9,53,62.1,204,68.6,3,100,0
9/20/2017 16:00,71,70.4,75,69.3,58,62,204,67.6,3,100,0
9/20/2017 16:05,67,72.5,67,69.5,49,60.5,183,68.2,3,100,0
9/20/2017 16:10,61,71.7,66,69.1,54,60,181,67.3,3,100,0
9/20/2017 16:15,80,73.9,76,68.8,72,61.8,228,68.4,3,100,0
9/20/2017 16:20,66,73.3,73,70,53,61.3,192,68.7,3,100,0
9/20/2017 16:25,65,73.8,69,70,57,63.6,191,69.4,3,100,0
9/20/2017 16:30,65,71.6,66,69.1,69,63.5,200,68,3,100,0
9/20/2017 16:35,64,72.9,67,67,46,61.1,177,67.6,3,100,0
9/20/2017 16:40,88,70.9,77,69,68,61.8,233,67.6,3,100,0
9/20/2017 16:45,64,71.6,60,68.4,61,60.1,185,66.8,3,100,0
9/20/2017 16:50,76,73.1,74,68.7,51,61.5,201,68.5,3,100,0
9/20/2017 16:55,72,73.8,72,68.7,56,60.8,200,68.3,3,100,0
9/20/2017 17:00,62,73.6,75,71.5,42,62,179,70,3,100,0
9/20/2017 17:05,69,72.6,63,71.8,58,62.2,190,69.2,3,100,0
9/20/2017 17:10,54,68.9,75,71.6,66,62,195,67.6,3,100,0
9/20/2017 17:15,72,70.8,72,71,69,61.5,213,67.9,3,100,0
9/20/2017 17:20,73,68.2,78,68.5,79,61.2,230,65.9,3,100,0
9/20/2017 17:25,55,69.9,74,69.1,64,61.7,193,66.9,3,100,0
9/20/2017 17:30,62,70.4,76,70.2,52,60.6,190,67.6,3,100,0
9/20/2017 17:35,63,73.2,77,71.5,50,61.3,190,69.4,3,100,0
9/20/2017 17:40,71,71.9,66,71.8,53,61,190,68.8,3,100,0
9/20/2017 17:45,71,74.7,66,72.9,64,61.9,201,70,3,100,0
9/20/2017 17:50,54,74.2,58,73.4,46,62.7,158,70.6,3,100,0
9/20/2017 17:55,51,70.3,63,71.6,49,63.6,163,68.8,3,100,0
9/20/2017 18:00,80,71.8,69,67.8,79,63.3,228,67.6,3,100,0
9/20/2017 18:05,59,71.2,61,67.6,48,63.6,168,67.7,3,100,0
9/20/2017 18:10,61,71.9,60,69.7,50,64.5,171,69,3,100,0
9/20/2017 18:15,45,73.5,62,70.4,50,63.3,157,69,3,100,0
9/20/2017 18:20,62,71.6,67,69.9,41,63.8,170,69,3,100,0
9/20/2017 18:25,63,72.3,58,67.8,49,62.5,170,67.9,3,100,0
9/20/2017 18:30,72,73.5,60,70.3,47,62,179,69.4,3,100,0
9/20/2017 18:35,69,70.4,68,67.9,52,62.1,189,67.2,3,100,0
9/20/2017 18:40,63,72.4,66,70.3,45,62.9,174,69.1,3,100,0
9/20/2017 18:45,56,73.4,59,70.7,42,63,157,69.6,3,100,0
9/20/2017 18:50,58,68.9,59,69.2,52,62.1,169,66.9,3,100,0
9/20/2017 18:55,52,71.5,55,71.1,39,62,146,68.8,3,100,0
9/20/2017 19:00,45,73,49,72,36,62.9,130,69.8,3,100,0
9/20/2017 19:05,48,72,49,68.4,35,63.6,132,68.4,3,100,0
9/20/2017 19:10,46,72.4,45,68.5,40,63.3,131,68.3,3,100,0
9/20/2017 19:15,48,69.9,62,70.9,46,64.6,156,68.7,3,100,0
9/20/2017 19:20,42,70.9,54,68.3,44,61.8,140,67,3,100,0
9/20/2017 19:25,46,70.1,58,64.8,42,61.9,146,65.6,3,100,0
9/20/2017 19:30,54,70.1,58,67.4,45,61.8,157,66.7,3,100,0
9/20/2017 19:35,51,69.9,63,69.6,37,61.3,151,67.7,3,100,0
9/20/2017 19:40,41,68.2,47,69.8,36,60.7,124,66.6,3,100,0
9/20/2017 19:45,42,70.5,52,71.5,33,61.4,127,68.5,3,100,0
9/20/2017 19:50,47,72,53,71.4,34,61.3,134,69,3,100,0
9/20/2017 19:55,40,69.9,50,69.9,33,61.1,123,67.5,3,100,0
9/20/2017 20:00,47,71.7,39,67.2,37,62,123,67.4,3,100,0
9/20/2017 20:05,29,71.4,45,68.8,35,63.1,109,67.7,3,100,0
9/20/2017 20:10,35,72.2,45,65.9,40,62.6,120,66.6,3,100,0
9/20/2017 20:15,39,72.6,36,68,25,62.9,100,68.5,3,100,0
9/20/2017 20:20,40,72.5,33,68.1,27,62.6,100,68.4,3,100,0
9/20/2017 20:25,39,73.1,45,68,33,62.3,117,68.1,3,100,0
9/20/2017 20:30,43,72.8,45,69.2,27,61.2,115,68.7,3,100,0
9/20/2017 20:35,35,73.1,49,69.9,31,61.4,115,68.6,3,100,0
9/20/2017 20:40,35,71.2,37,69.6,26,62.5,98,68.3,3,100,0
9/20/2017 20:45,35,71.4,40,69.6,24,62.8,99,68.6,3,100,0
9/20/2017 20:50,35,71.8,43,66.9,19,62,97,67.7,3,100,0
9/20/2017 20:55,35,71.7,44,68.7,30,62.5,109,68,3,100,0
9/20/2017 21:00,37,70.4,37,69.7,28,61.6,102,67.7,3,100,0
9/20/2017 21:05,33,70.5,31,69.8,29,61,93,67.3,3,100,0
9/20/2017 21:10,26,70.2,34,68.8,22,61,82,67.2,3,100,0
9/20/2017 21:15,41,65.1,33,66.8,24,60.6,98,64.6,3,100,0
9/20/2017 21:20,35,69.1,34,66.6,19,60.4,88,66.3,3,100,0
9/20/2017 21:25,41,69.9,31,68.8,18,61.3,90,67.8,3,100,0
9/20/2017 21:30,34,71.5,39,69.6,19,61.6,92,68.6,3,100,0
9/20/2017 21:35,34,70.3,44,70.5,17,62.2,95,68.9,3,100,0
9/20/2017 21:40,28,71.6,40,71,20,62.3,88,69.2,3,100,0
9/20/2017 21:45,33,71.7,26,70.5,17,62.5,76,69.2,3,100,0
9/20/2017 21:50,29,71.4,41,69.9,31,62.1,101,67.9,3,100,0
9/20/2017 21:55,39,69.7,35,70.1,10,62.3,84,69,3,100,0
9/20/2017 22:00,32,70.2,37,68.7,15,62.2,84,68.1,1,100,0
9/20/2017 22:05,18,71.2,35,69.6,21,62.2,74,67.9,1,100,0
9/20/2017 22:10,26,71.6,33,70.5,15,62.3,74,69.2,1,100,0
9/20/2017 22:15,32,71.3,32,70.3,13,62.1,77,69.3,1,100,0
9/20/2017 22:20,28,71.3,22,70.3,19,62.4,69,68.5,1,100,0
9/20/2017 22:25,25,71.4,25,70.1,11,62.5,61,69.3,1,100,0
9/20/2017 22:30,26,71,26,70.1,12,62.7,64,69.1,1,100,0
9/20/2017 22:35,21,71,20,70,9,62.6,50,69.1,1,100,0
9/20/2017 22:40,20,71.8,25,69.7,17,62.6,62,68.4,1,100,0
9/20/2017 22:45,25,71.8,30,69.8,16,62.7,71,68.9,1,100,0
9/20/2017 22:50,14,71,21,69.8,9,62.7,44,68.7,1,100,0
9/20/2017 22:55,16,71.4,27,70,9,62.7,52,69.2,1,100,0
9/20/2017 23:00,21,70.6,23,70,5,62.6,49,69.5,1,100,0
9/20/2017 23:05,13,71.5,15,70,3,62.6,31,69.9,1,100,0
9/20/2017 23:10,20,71.8,29,70.1,10,62.6,59,69.4,1,100,0
9/20/2017 23:15,21,71.7,15,69.9,13,62.4,49,68.7,1,100,0
9/20/2017 23:20,24,72.2,20,69.7,13,62.1,57,69,1,100,0
9/20/2017 23:25,17,71.7,14,69.6,6,62.5,37,69.4,1,100,0
9/20/2017 23:30,15,71.8,24,68.4,10,62.6,49,68.3,1,100,0
9/20/2017 23:35,20,71.9,18,69.5,5,62.6,43,69.8,1,100,0
9/20/2017 23:40,14,72.1,18,69.6,7,62.6,39,69.2,1,100,0
9/20/2017 23:45,13,72.1,14,69.7,5,62.5,32,69.5,1,100,0
9/20/2017 23:50,14,72.1,20,70,6,62.6,40,69.6,1,100,0
9/20/2017 23:55,13,72,13,69.9,6,62.6,32,69.4,1,100,0
9/21/2017 0:00,15,71.9,15,69.7,5,62.7,35,69.6,1,100,0
9/21/2017 0:05,11,71.9,16,69.9,2,62.8,29,70.2,1,100,0
9/21/2017 0:10,19,70.9,10,69.9,3,62.6,32,69.8,1,100,0
9/21/2017 0:15,14,70.8,16,70.1,7,62.6,37,68.9,1,100,0
9/21/2017 0:20,10,71.3,10,69.7,1,62.7,21,70.1,1,100,0
9/21/2017 0:25,7,71.7,17,69.9,2,62.7,26,69.8,1,100,0
9/21/2017 0:30,11,71.7,15,70,4,62.6,30,69.6,1,100,0
9/21/2017 0:35,11,71.8,8,69.9,3,62.8,22,69.9,1,100,0
9/21/2017 0:40,3,71.8,6,69.9,4,62.7,13,68.1,1,100,0
9/21/2017 0:45,14,70.6,12,70,3,62.6,29,69.5,1,100,0
9/21/2017 0:50,9,71.3,8,69.8,1,62.6,18,70.1,1,100,0
9/21/2017 0:55,4,71.6,14,70,2,62.7,20,69.6,1,100,0
9/21/2017 1:00,9,71.5,7,70,4,62.6,20,69.2,1,100,0
9/21/2017 1:05,6,71.7,7,70.1,0,62.6,13,70.8,1,100,0
9/21/2017 1:10,10,71.9,11,70.1,2,62.7,23,70.2,1,100,0
9/21/2017 1:15,6,72.1,5,70,2,62.8,13,69.9,1,100,0
9/21/2017 1:20,5,72,6,69.9,0,62.8,11,70.9,1,100,0
9/21/2017 1:25,6,72,8,70,0,62.8,14,70.9,1,100,0
9/21/2017 1:30,4,71.9,8,69.9,4,62.9,16,68.6,1,100,0
9/21/2017 1:35,6,71.3,4,69.9,6,62.7,16,67.7,1,100,0
9/21/2017 1:40,7,69.9,6,69.7,2,62.8,15,68.9,1,100,0
9/21/2017 1:45,5,71,8,69.9,2,62.8,15,69.3,1,100,0
9/21/2017 1:50,6,71.4,9,69.9,4,62.8,19,68.9,1,100,0
9/21/2017 1:55,4,71.6,7,69.7,1,62.9,12,69.8,1,100,0
9/21/2017 2:00,6,71.7,7,69.8,0,62.9,13,70.7,1,100,0
9/21/2017 2:05,6,72,5,69.9,2,62.7,13,69.8,1,100,0
9/21/2017 2:10,4,72,6,69.9,2,62.8,12,69.4,1,100,0
9/21/2017 2:15,7,72,9,69.7,3,62.7,19,69.4,1,100,0
9/21/2017 2:20,7,71.8,7,69.1,2,62.7,16,69.5,1,100,0
9/21/2017 2:25,6,71.9,10,69.1,2,62.6,18,69.3,1,100,0
9/21/2017 2:30,7,71.9,7,69.5,1,62.7,15,70.2,1,100,0
9/21/2017 2:35,9,72,8,69.2,4,62.4,21,69.1,1,100,0
9/21/2017 2:40,7,72,7,69.1,7,62.3,21,67.8,1,100,0
9/21/2017 2:45,7,72,14,69.4,4,62.5,25,69,1,100,0
9/21/2017 2:50,10,72,13,69.8,4,62.6,27,69.5,1,100,0
9/21/2017 2:55,7,71.8,14,70.1,5,62.8,26,69.2,1,100,0
9/21/2017 3:00,14,71.7,13,70,3,62.8,30,70.1,1,100,0
9/21/2017 3:05,4,71.9,6,70,9,62.5,19,66.8,1,100,0
9/21/2017 3:10,5,71.9,6,70,6,62.8,17,68,1,100,0
9/21/2017 3:15,7,71.9,12,69.8,3,62.6,22,69.5,1,100,0
9/21/2017 3:20,6,71.3,11,69.1,7,62.6,24,67.8,1,100,0
9/21/2017 3:25,11,71,14,69.6,4,62.8,29,69.2,1,100,0
9/21/2017 3:30,12,70.9,11,69.6,6,62,29,68.6,1,100,0
9/21/2017 3:35,10,71.7,11,68.7,7,62.3,28,68.2,1,100,0
9/21/2017 3:40,9,71.3,19,68.1,7,62.3,35,67.8,1,100,0
9/21/2017 3:45,7,71.7,10,69.2,9,62.3,26,67.5,1,100,0
9/21/2017 3:50,8,71.6,14,69.9,7,62.3,29,68.5,1,100,0
9/21/2017 3:55,7,72.1,11,69.7,9,62.5,27,67.9,1,100,0
9/21/2017 4:00,9,71.8,14,69.5,5,62.6,28,69,1,100,0
9/21/2017 4:05,11,71.7,19,69.8,11,62.3,41,68.3,1,100,0
9/21/2017 4:10,12,71.8,29,70,18,62.6,59,68.1,1,100,0
9/21/2017 4:15,8,72.2,17,70.1,10,62.6,35,68.4,1,100,0
9/21/2017 4:20,22,72.1,27,69.4,26,62.8,75,67.9,1,100,0
9/21/2017 4:25,9,72.4,26,70.2,24,62.9,59,67.6,1,100,0
9/21/2017 4:30,12,72.5,28,70.6,21,62.7,61,68.3,1,100,0
9/21/2017 4:35,12,71.7,36,70.7,31,62.2,79,67.5,1,100,0
9/21/2017 4:40,14,72.1,37,70.6,38,62.1,89,67.2,1,100,0
9/21/2017 4:45,17,71.3,43,72.3,34,62.9,94,68.7,1,100,0
9/21/2017 4:50,34,67.7,44,72.9,52,61.5,130,67,1,100,0
9/21/2017 4:55,27,70.8,44,72.7,57,62.5,128,67.8,1,100,0
9/21/2017 5:00,22,72.3,38,73,39,63.8,99,69.2,1,100,0
9/21/2017 5:05,22,72.2,37,72.2,47,62.8,106,68,1,100,0
9/21/2017 5:10,20,72.6,52,71.6,50,62,122,67.8,1,100,0
9/21/2017 5:15,34,73.2,58,67.2,66,62.6,158,66.6,1,100,0
9/21/2017 5:20,25,73.2,54,69.4,67,62,146,66.7,1,100,0
9/21/2017 5:25,32,70,38,68.2,77,61.5,147,65.1,1,100,0
9/21/2017 5:30,33,71.6,54,69,88,60.7,175,65.3,1,100,0
9/21/2017 5:35,32,73.6,62,70.1,91,61,185,66.2,1,100,0
9/21/2017 5:40,26,73.9,59,68.1,95,59.8,180,64.6,1,100,0
9/21/2017 5:45,36,70.3,67,68.3,110,59.9,213,64.3,1,100,0
9/21/2017 5:50,43,71.3,63,68.1,95,60,201,65,3,100,0
9/21/2017 5:55,41,67.3,55,70.2,83,60.6,179,65.1,3,100,0
9/21/2017 6:00,31,70.6,54,70.1,80,59.5,165,65.1,3,100,0
9/21/2017 6:05,23,70.6,53,70,92,60,168,64.6,3,100,0
9/21/2017 6:10,36,71.4,57,66.8,85,57.9,178,63.5,3,0,0
9/21/2017 6:15,41,66.9,65,67,96,58.1,202,62.8,3,0,0
9/21/2017 6:20,36,71.9,60,65.9,118,57.7,214,62.4,3,100,0
9/21/2017 6:25,39,72.3,66,65.1,95,56.7,200,62.5,3,100,0
9/21/2017 6:30,33,71.1,61,68.7,80,57.8,174,64.1,3,100,0
9/21/2017 6:35,40,67.2,70,69.9,102,58.9,212,64.1,3,100,0
9/21/2017 6:40,32,69.2,63,68.8,97,59.5,192,64.2,3,100,0
9/21/2017 6:45,39,71.5,66,70.6,97,58.8,202,65.1,3,100,0
9/21/2017 6:50,63,70.8,66,70.4,87,59.3,216,66,3,100,0
9/21/2017 6:55,52,65.6,77,68.2,104,57.5,233,62.8,3,100,0
9/21/2017 7:00,56,69.9,63,66.6,89,58.2,208,63.9,3,100,0
9/21/2017 7:05,53,73.4,72,69.1,95,59.4,220,65.9,3,100,0
9/21/2017 7:10,57,74.1,89,68.1,114,59,260,65.4,3,100,0
9/21/2017 7:15,55,75.8,68,67.3,108,59.4,231,65.6,3,100,0
9/21/2017 7:20,53,74.9,76,68.8,128,58.3,257,64.8,3,100,0
9/21/2017 7:25,58,74.5,73,64.4,120,56.8,251,63.1,3,100,0
9/21/2017 7:30,64,73.5,91,66.9,116,57.3,271,64.3,3,100,0
9/21/2017 7:35,63,70.9,85,68.4,127,58.1,275,64.2,3,100,0
9/21/2017 7:40,67,68.4,83,67.7,124,58.8,274,63.8,3,100,0
9/21/2017 7:45,76,66.5,84,66.8,120,58.7,280,63.2,3,100,0
9/21/2017 7:50,71,70.5,92,68.8,116,57.2,279,64.4,3,100,0
9/21/2017 7:55,65,71,74,68.7,109,57.6,248,64.4,3,100,0
9/21/2017 8:00,65,71.7,79,65.5,95,58.2,239,64.3,3,100,0
9/21/2017 8:05,60,75,79,65.9,98,58.5,237,65.1,3,100,0
9/21/2017 8:10,69,74.9,71,67.2,99,60.2,239,66.5,3,100,0
9/21/2017 8:15,69,72.7,72,68.9,97,58.9,238,65.9,3,100,0
9/21/2017 8:20,72,70.5,71,65.1,106,59.2,249,64.1,3,100,0
9/21/2017 8:25,70,70.1,79,66.5,103,58.3,252,64.1,3,100,0
9/21/2017 8:30,72,69.9,66,66.2,75,58.2,213,64.6,3,100,0
9/21/2017 8:35,73,71.2,72,64.2,77,58.5,222,64.5,3,100,0
9/21/2017 8:40,71,70.4,84,64.5,101,59.3,256,64.1,3,100,0
9/21/2017 8:45,81,67.6,84,64.3,109,58.5,274,63,3,100,0
9/21/2017 8:50,88,68.3,71,61.1,125,57.8,284,61.9,3,100,0
9/21/2017 8:55,91,67.6,78,64.8,114,57.3,283,62.7,3,100,0
9/21/2017 9:00,85,64.5,89,61.7,129,57,303,60.5,3,100,0
9/21/2017 9:05,76,69.9,86,64,106,58.5,268,63.5,3,100,0
9/21/2017 9:10,75,71.3,90,63.3,120,57.5,285,63,3,100,0
9/21/2017 9:15,68,67,75,63.2,90,57.5,233,62.1,3,100,0
9/21/2017 9:20,68,67.2,79,65.3,84,58,231,63.2,3,100,0
9/21/2017 9:25,65,68.1,76,67.7,78,58.6,219,64.6,3,100,0
9/21/2017 9:30,68,67,62,62.8,89,58.4,219,62.3,3,100,0
9/21/2017 9:35,58,70.5,72,64.3,93,58.3,223,63.4,3,100,0
9/21/2017 9:40,75,65.8,85,63.4,93,55.4,253,61.2,3,100,0
9/21/2017 9:45,70,65.9,77,65.1,84,57.5,231,62.6,3,100,0
9/21/2017 9:50,76,66.8,90,64.8,96,59.2,262,63.3,3,100,0
9/21/2017 9:55,65,63.9,83,61.4,81,57,229,60.6,3,100,0
9/21/2017 10:00,69,67.2,60,60.3,75,58.9,204,62.1,3,100,0
9/21/2017 10:05,68,69.3,74,64.5,80,60.3,222,64.5,3,100,0
9/21/2017 10:10,57,70.3,66,65,97,62.3,220,65.2,3,100,0
9/21/2017 10:15,65,71.5,83,63.5,81,61.6,229,65.1,3,100,0
9/21/2017 10:20,59,71.3,72,63.3,72,63.3,203,65.6,3,100,0
9/21/2017 10:25,63,70.2,81,64.9,84,63.3,228,65.8,3,100,0
9/21/2017 10:30,66,69.8,91,67.7,89,62.6,246,66.4,3,100,0
9/21/2017 10:35,47,72,79,68,61,62.9,187,67.3,3,100,0
9/21/2017 10:40,49,69.6,80,62.3,87,60.6,216,63.3,3,100,0
9/21/2017 10:45,56,69.8,76,63.3,75,60.3,207,64,3,100,0
9/21/2017 10:50,59,69.2,75,60.2,97,59.6,231,62.2,3,100,0
9/21/2017 10:55,61,70.7,69,60.1,102,60.1,232,62.9,3,100,0
9/21/2017 11:00,64,65.4,78,63.2,74,58.9,216,62.4,3,100,0
9/21/2017 11:05,48,69.3,67,62.4,82,58.6,197,62.5,3,100,0
9/21/2017 11:10,52,74.9,80,62.9,65,59.6,197,65,3,100,0
9/21/2017 11:15,50,71,62,64.3,68,61,180,64.9,3,100,0
9/21/2017 11:20,53,68.3,77,64.1,57,60.1,187,64.1,3,100,0
9/21/2017 11:25,66,66.2,77,66.8,71,58.3,214,63.8,3,100,0
9/21/2017 11:30,66,70.2,72,68.8,61,60.8,199,66.8,3,100,0
9/21/2017 11:35,55,67.2,74,68.8,69,61.8,198,65.9,3,100,0
9/21/2017 11:40,76,69.6,72,67.6,68,61.6,216,66.4,3,100,0
9/21/2017 11:45,58,69.7,62,65,55,61.3,175,65.4,3,100,0
9/21/2017 11:50,51,69.7,69,68.2,61,61.1,181,66.2,3,100,0
9/21/2017 11:55,50,69.4,69,70.2,43,61.1,162,67.5,3,100,0
9/21/2017 12:00,60,67,76,72.1,63,61.6,199,67.2,3,100,0
9/21/2017 12:05,61,65.2,62,70.3,71,60.6,194,65.1,3,100,0
9/21/2017 12:10,55,67.8,69,70.7,56,59.5,180,66.3,3,100,0
9/21/2017 12:15,57,70.3,60,69.1,54,57.7,171,65.9,3,100,0
9/21/2017 12:20,54,70.7,66,69.3,64,57.1,184,65.5,3,100,0
9/21/2017 12:25,56,70.1,55,70.8,54,59.5,165,66.9,3,100,0
9/21/2017 12:30,60,69.3,69,65.8,66,58.9,195,64.5,3,100,0
9/21/2017 12:35,45,72.7,62,66.2,47,59.6,154,66.1,3,100,0
9/21/2017 12:40,64,74.6,69,69.1,44,58.4,177,68.4,3,100,0
9/21/2017 12:45,71,72.5,84,68.4,77,59.4,232,66.7,3,100,0
9/21/2017 12:50,61,67.4,72,66,53,59.9,186,64.7,3,100,0
9/21/2017 12:55,74,69.7,67,66.9,46,59.9,187,66.3,3,100,0
9/21/2017 13:00,54,73.9,61,68.5,43,61.7,158,68.5,3,100,0
9/21/2017 13:05,46,70.8,60,67,59,59.9,165,65.5,3,100,0
9/21/2017 13:10,53,70.6,61,70.2,63,62,177,67.4,3,100,0
9/21/2017 13:15,49,72,68,68.3,53,61.3,170,67.2,3,100,0
9/21/2017 13:20,56,73.5,64,68.1,55,61.2,175,67.7,3,100,0
9/21/2017 13:25,54,69.8,87,69.6,56,61.1,197,67.2,3,100,0
9/21/2017 13:30,49,71.7,57,68.6,46,61.7,152,67.5,3,100,0
9/21/2017 13:35,60,71.2,72,69.7,49,63.3,181,68.5,3,100,0
