5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
11/29/2017 9:00,75,65.6,79,65.4,102,56.5,256,61.9,3,100,0
11/29/2017 9:05,70,65.4,59,63.5,90,58.3,219,62,3,100,0
11/29/2017 9:10,91,68.6,83,64.1,109,59.2,283,63.7,3,100,0
11/29/2017 9:15,80,67.2,88,63.4,113,59.2,281,62.8,3,100,0
11/29/2017 9:20,83,62.1,89,63.7,109,57.6,281,60.9,3,100,0
11/29/2017 9:25,72,62.3,76,65,79,57.4,227,61.5,3,100,0
11/29/2017 9:30,70,59.5,88,66.4,103,56.9,261,60.8,3,100,0
11/29/2017 9:35,79,60.1,77,64.2,99,57.2,255,60.2,3,100,0
11/29/2017 9:40,68,59.8,83,62.5,87,55.5,238,59.2,3,100,0
11/29/2017 9:45,84,61.7,78,62.8,95,57.8,257,60.6,3,100,0
11/29/2017 9:50,76,62.5,83,62,93,57.5,252,60.5,3,100,0
11/29/2017 9:55,62,66.6,71,61.9,59,56.4,192,61.7,3,100,0
11/29/2017 10:00,54,68,68,61.8,76,57.8,198,62,3,100,0
11/29/2017 10:05,57,71.4,78,63.1,68,60.2,203,64.5,3,100,0
11/29/2017 10:10,69,71.9,76,64.7,68,60.1,213,65.6,3,100,0
11/29/2017 10:15,65,71.1,79,67.1,56,61.2,200,66.7,3,100,0
11/29/2017 10:20,47,73.1,71,66.4,64,60.6,182,66.1,3,100,0
11/29/2017 10:25,67,73,87,66.5,67,60,221,66.5,3,100,0
11/29/2017 10:30,68,73,76,66.8,57,61.3,201,67.3,3,100,0
11/29/2017 10:35,62,70.3,80,68.5,80,61.8,222,66.6,3,100,0
11/29/2017 10:40,57,72.5,67,66.6,55,60.5,179,66.6,3,100,0
11/29/2017 10:45,63,70.2,69,67.4,70,60.3,202,65.8,3,100,0
11/29/2017 10:50,75,70.5,67,63.8,68,60.8,210,65.2,3,100,0
11/29/2017 10:55,63,72.7,64,66.4,53,60.4,180,66.8,3,100,0
11/29/2017 11:00,46,71.2,70,66.8,51,62.3,167,66.6,3,100,0
11/29/2017 11:05,49,70.8,59,67.8,52,62.7,160,67.1,3,100,0
11/29/2017 11:10,35,69.9,33,69.5,32,62.6,100,67.4,3,100,0
11/29/2017 11:15,50,70,64,63.1,56,62.2,170,64.8,3,100,0
11/29/2017 11:20,68,66.9,70,63.7,68,63.1,206,64.6,3,100,0
11/29/2017 11:25,52,70.7,58,59.5,58,61.3,168,63.6,3,100,0
11/29/2017 11:30,59,67.3,79,62.4,48,63.1,186,64.1,3,100,0
11/29/2017 11:35,54,70.6,64,66.1,63,64.4,181,66.9,3,100,0
11/29/2017 11:40,50,69,64,63.4,61,64,175,65.2,3,100,0
11/29/2017 11:45,60,70.1,71,61.8,61,63.2,192,64.8,3,100,0
11/29/2017 11:50,64,73.4,72,63.1,56,63.7,192,66.7,3,100,0
11/29/2017 11:55,57,72.6,59,65.9,41,63.1,157,67.6,3,100,0
11/29/2017 12:00,61,71.7,68,70.5,54,61.4,183,68.2,3,100,0
11/29/2017 12:05,57,73.3,63,70.8,37,62.5,157,69.8,3,100,0
11/29/2017 12:10,50,72.2,68,71.2,54,62,172,68.6,3,100,0
11/29/2017 12:15,69,69.6,68,71.2,51,59.8,188,67.5,3,100,0
11/29/2017 12:20,67,72.3,66,72.1,59,60.9,192,68.7,3,100,0
11/29/2017 12:25,51,73.3,61,69.6,51,59.3,163,67.5,3,100,0
11/29/2017 12:30,64,68.1,68,67.1,55,61.4,187,65.8,3,100,0
11/29/2017 12:35,66,73.3,63,68.9,45,62.3,174,68.9,3,100,0
11/29/2017 12:40,61,74.5,73,67.5,54,62.8,188,68.4,3,100,0
11/29/2017 12:45,73,71.6,81,69,57,62.2,211,68.1,3,100,0
11/29/2017 12:50,60,69.4,73,68.4,50,62.4,183,67.1,3,100,0
11/29/2017 12:55,63,71.7,67,69.1,44,62.8,174,68.4,3,100,0
11/29/2017 13:00,66,72.3,70,70.1,60,62.4,196,68.5,3,100,0
11/29/2017 13:05,57,73.6,70,68.7,62,62.1,189,68,3,100,0
11/29/2017 13:10,53,72.8,71,68.9,51,62.5,175,68.2,3,100,0
11/29/2017 13:15,59,71.7,71,67,64,61.9,194,66.7,3,100,0
11/29/2017 13:20,55,67.9,61,70.2,48,62.5,164,67.2,3,100,0
11/29/2017 13:25,43,68.4,56,69.6,41,62.3,140,67.1,3,100,0
11/29/2017 13:30,48,70.9,66,66.9,67,59.8,181,65.3,3,100,0
11/29/2017 13:35,55,73.7,59,67,43,56.5,157,66.5,3,100,0
11/29/2017 13:40,57,73.1,65,67,57,58.8,179,66.3,3,100,0
11/29/2017 13:45,60,72.2,70,68.2,53,60.1,183,67.2,3,100,0
11/29/2017 13:50,59,71,66,71.2,56,61.4,181,68.1,3,100,0
11/29/2017 13:55,56,72.4,56,70.6,44,62.2,156,68.9,3,100,0
11/29/2017 14:00,51,72.2,58,71.7,33,62.1,142,69.6,3,100,0
11/29/2017 14:05,46,71.1,57,72.6,51,61.7,154,68.5,3,100,0
11/29/2017 14:10,61,66.6,58,71.9,40,61.4,159,67.2,3,100,0
11/29/2017 14:15,47,68.8,59,72.6,52,61.5,158,67.8,3,100,0
11/29/2017 14:20,57,68.1,73,68.3,65,59.3,195,65.2,3,100,0
11/29/2017 14:25,49,71.2,67,68.7,29,61,145,68,3,100,0
11/29/2017 14:30,44,69,68,68.6,60,60.9,172,66,3,100,0
11/29/2017 14:35,55,70.7,56,66.3,48,60.8,159,66.2,3,100,0
11/29/2017 14:40,56,71.5,52,68.6,45,60.3,153,67.2,3,100,0
11/29/2017 14:45,49,72.8,61,69.6,50,60.1,160,67.6,3,100,0
11/29/2017 14:50,53,73.6,62,67.2,45,61.3,160,67.7,3,100,0
11/29/2017 14:55,58,73.5,55,67.1,44,61.3,157,67.8,3,100,0
11/29/2017 15:00,62,74,56,69,40,61.6,158,69.1,3,100,0
11/29/2017 15:05,45,71.8,67,66.2,55,61.3,167,66.1,3,100,0
11/29/2017 15:10,62,71.2,61,65.1,53,60.8,176,66,3,100,0
11/29/2017 15:15,61,69.5,67,67.9,56,62.4,184,66.8,3,100,0
11/29/2017 15:20,64,71.3,66,67.6,43,63.2,173,67.9,3,100,0
11/29/2017 15:25,41,70,67,66.6,52,61.7,160,65.9,3,100,0
11/29/2017 15:30,44,68.7,63,67.6,47,61.4,154,66,3,100,0
11/29/2017 15:35,64,70,80,67.6,71,61.8,215,66.4,3,100,0
11/29/2017 15:40,56,70.7,65,69.4,53,62.6,174,67.7,3,100,0
11/29/2017 15:45,66,70.9,81,70.7,41,62.9,188,69.1,3,100,0
11/29/2017 15:50,64,66.9,84,69.8,56,62.5,204,66.9,3,100,0
11/29/2017 15:55,69,66.3,80,68.6,56,62,205,66,3,100,0
11/29/2017 16:00,67,68.4,80,68.3,63,62.3,210,66.5,3,100,0
11/29/2017 16:05,65,66.4,66,67.7,59,63.9,190,66.1,3,100,0
11/29/2017 16:10,76,69.6,77,66.9,59,63.9,212,67,3,100,0
11/29/2017 16:15,63,70.7,79,70.3,61,63.6,203,68.4,3,100,0
11/29/2017 16:20,63,70.9,60,68.7,49,63.6,172,68.1,3,100,0
11/29/2017 16:25,67,71.5,72,68.5,51,63.7,190,68.3,3,100,0
11/29/2017 16:30,57,70.7,61,66.4,60,62.9,178,66.6,3,100,0
11/29/2017 16:35,74,70.4,71,67.2,62,61.8,207,66.7,3,100,0
11/29/2017 16:40,74,71.8,73,68.4,68,63,215,67.9,3,100,0
11/29/2017 16:45,49,73.2,61,67.7,43,63.5,153,68.3,3,100,0
11/29/2017 16:50,55,72.2,52,65.9,56,61.1,163,66.4,3,100,0
11/29/2017 16:55,68,72.1,59,68.1,52,62.5,179,68,3,100,0
11/29/2017 17:00,64,71.8,63,66.4,60,63.2,187,67.2,3,100,0
11/29/2017 17:05,79,69.9,67,68.6,57,62,203,67.3,3,100,0
11/29/2017 17:10,62,69.9,53,68.8,55,60.3,170,66.5,3,100,0
11/29/2017 17:15,56,69.4,59,69.4,62,60,177,66.1,3,100,0
11/29/2017 17:20,67,68.8,79,66.7,64,60.1,210,65.4,3,100,0
11/29/2017 17:25,60,68.3,62,65.4,74,58.6,196,63.7,3,100,0
11/29/2017 17:30,73,63.3,74,61.7,59,55.8,206,60.6,3,100,0
11/29/2017 17:35,65,57,60,55.2,63,47.7,188,53.3,3,100,0
11/29/2017 17:40,64,50.2,62,49.9,53,42.5,179,47.8,3,100,0
11/29/2017 17:45,72,59.9,64,56.1,46,49,182,55.8,3,100,0
11/29/2017 17:50,55,61.7,67,63.6,56,52.7,178,59.6,3,100,0
11/29/2017 17:55,71,66.4,67,66.9,63,56.9,201,63.6,3,100,0
11/29/2017 18:00,50,70.1,63,66.8,57,59.9,170,65.5,3,100,0
11/29/2017 18:05,65,69.3,59,66,48,59.8,172,65.5,3,100,0
11/29/2017 18:10,49,71.7,60,67.3,39,61.7,148,67.3,3,100,0
11/29/2017 18:15,61,68.7,60,66.2,49,61.4,170,65.7,3,100,0
11/29/2017 18:20,73,70,54,66.8,52,60.9,179,66.4,3,100,0
11/29/2017 18:25,43,71.8,57,68.2,41,61.5,141,67.3,3,100,0
11/29/2017 18:30,56,69.9,58,69.7,51,63.7,165,67.9,3,100,0
11/29/2017 18:35,50,71.4,55,70.3,49,62.9,154,68.3,3,100,0
11/29/2017 18:40,44,71.5,50,68.6,41,64.6,135,68.3,3,100,0
11/29/2017 18:45,49,72.1,59,68.7,45,64.2,153,68.5,3,100,0
11/29/2017 18:50,50,72.1,54,69.2,34,63,138,68.7,3,100,0
11/29/2017 18:55,43,72.6,61,71.5,35,61.3,139,69.3,3,100,0
11/29/2017 19:00,41,73.2,49,67.2,49,61.6,139,67,3,100,0
11/29/2017 19:05,42,70.7,45,66.7,42,62.3,129,66.6,3,100,0
11/29/2017 19:10,33,71.1,42,66.8,42,62.5,117,66.5,3,100,0
11/29/2017 19:15,37,72.1,53,67.9,47,62.3,137,67.1,3,100,0
11/29/2017 19:20,36,73.3,42,70.1,26,62.9,104,69.4,3,100,0
11/29/2017 19:25,47,73,46,70,44,62.9,137,68.7,3,100,0
11/29/2017 19:30,43,74.3,45,71,33,63,121,70,3,100,0
11/29/2017 19:35,46,74.2,45,71.2,29,63.1,120,70.4,3,100,0
11/29/2017 19:40,42,73.7,44,70.2,30,63.2,116,69.7,3,100,0
11/29/2017 19:45,41,70.8,39,70.7,30,62.9,110,68.6,3,100,0
11/29/2017 19:50,27,69.6,46,70.3,17,62.8,90,68.7,3,100,0
11/29/2017 19:55,41,72.9,39,70.3,22,63.2,102,69.8,3,100,0
11/29/2017 20:00,40,73.5,50,71.1,25,62.8,115,70.1,3,100,0
11/29/2017 20:05,35,73.8,39,69.5,27,62.9,101,69.2,3,100,0
11/29/2017 20:10,39,70.8,42,70.2,24,63,105,68.8,3,100,0
11/29/2017 20:15,42,70.4,42,69.9,28,62.9,112,68.3,3,100,0
11/29/2017 20:20,32,71.1,45,69.8,20,63.2,97,68.9,3,100,0
11/29/2017 20:25,30,72.2,50,66.3,25,62.8,105,67.2,3,100,0
11/29/2017 20:30,41,70.6,34,68.9,26,61.7,101,67.7,3,100,0
11/29/2017 20:35,31,70.5,37,69.7,20,62.4,88,68.3,3,100,0
11/29/2017 20:40,35,72.2,34,70.1,27,62.5,96,68.7,3,100,0
11/29/2017 20:45,30,72.4,37,70.7,21,63,88,69.4,3,100,0
11/29/2017 20:50,37,71,35,71,16,63,88,69.5,3,100,0
11/29/2017 20:55,26,72,29,69.3,26,62.2,81,67.9,3,100,0
11/29/2017 21:00,29,72.4,29,69.1,17,62.6,75,68.9,3,100,0
11/29/2017 21:05,37,72.7,43,68.6,18,62.9,98,69.1,3,100,0
11/29/2017 21:10,25,71.9,38,69.9,24,62.7,87,68.5,3,100,0
11/29/2017 21:15,33,72.8,29,68.6,15,62.9,77,69.3,3,100,0
11/29/2017 21:20,32,73.2,29,68.9,19,62.4,80,69.1,3,100,0
11/29/2017 21:25,32,73,32,68.1,17,62.4,81,68.8,3,100,0
11/29/2017 21:30,29,72.9,23,69.2,13,62.5,65,69.5,3,100,0
11/29/2017 21:35,35,73.3,29,69.9,22,62.4,86,69.4,3,100,0
11/29/2017 21:40,40,73.3,29,68.9,16,62.8,85,69.8,3,100,0
11/29/2017 21:45,24,73,33,66.9,17,62.5,74,67.9,3,100,0
11/29/2017 21:50,37,73.2,31,68.6,19,62.4,87,69.2,3,100,0
11/29/2017 21:55,23,72.6,27,69.3,22,62.5,72,68.3,3,100,0
11/29/2017 22:00,24,71.4,26,69.1,14,62.6,64,68.5,3,100,0
11/29/2017 22:05,19,71.7,28,69.5,17,62.7,64,68.3,3,100,0
11/29/2017 22:10,24,71.7,28,69.4,20,63.2,72,68.4,3,100,0
11/29/2017 22:15,27,72.1,21,69.4,18,63.1,66,68.8,3,100,0
11/29/2017 22:20,30,72.9,29,69.3,10,63,69,70,3,100,0
11/29/2017 22:25,31,72.5,34,69.6,14,62.7,79,69.5,3,100,0
11/29/2017 22:30,18,72.4,28,69.9,16,62.5,62,68.7,3,100,0
11/29/2017 22:35,25,72.1,26,69.4,19,62.4,70,68.5,3,100,0
11/29/2017 22:40,17,72.1,22,69.5,12,62.5,51,68.7,3,100,0
11/29/2017 22:45,17,71.4,20,69.6,13,61.7,50,68.2,3,100,0
11/29/2017 22:50,25,72.2,28,70.1,13,62.2,66,69.3,3,100,0
11/29/2017 22:55,16,71.8,22,69.9,16,62.3,54,68.2,3,100,0
11/29/2017 23:00,25,70.9,20,69.7,10,62.5,55,68.9,3,100,0
11/29/2017 23:05,13,71.6,21,68.4,17,61.1,51,66.8,3,100,0
11/29/2017 23:10,18,71.8,19,69,18,62,55,67.6,3,100,0
11/29/2017 23:15,17,70.7,23,69.7,7,62.4,47,69,3,100,0
11/29/2017 23:20,20,68.4,21,69.9,5,62.6,46,68.5,3,100,0
11/29/2017 23:25,18,70.6,13,69.9,5,62.6,36,69.2,3,100,0
11/29/2017 23:30,15,70,23,69.7,5,62.6,43,69,3,100,0
11/29/2017 23:35,9,71.1,23,69.8,13,62.8,45,68,3,100,0
11/29/2017 23:40,9,71.6,21,69.5,12,62.8,42,68,3,100,0
11/29/2017 23:45,16,70.6,13,69.6,10,62.7,39,68.2,3,100,0
11/29/2017 23:50,26,70.5,14,69.4,8,62.6,48,68.9,3,100,0
11/29/2017 23:55,11,71.5,22,69,7,62.7,40,68.6,3,100,0
11/30/2017 0:00,12,71.9,11,69.7,6,62.7,29,69.2,3,100,0
11/30/2017 0:05,10,71.9,13,69.6,10,62.7,33,68.2,3,100,0
11/30/2017 0:10,9,71.8,13,69.2,7,62.7,29,68.4,3,100,0
11/30/2017 0:15,16,71.9,10,68.9,3,62.5,29,69.9,3,100,0
11/30/2017 0:20,8,71.9,11,69,4,62.5,23,68.9,3,100,0
11/30/2017 0:25,14,72,13,68.7,1,62.7,28,70.1,3,100,0
11/30/2017 0:30,12,71.8,11,69.6,2,62.8,25,70.1,3,100,0
11/30/2017 0:35,12,71.8,11,69.7,1,62.7,24,70.5,3,100,0
11/30/2017 0:40,8,71.9,10,69.9,3,62.5,21,69.6,3,100,0
11/30/2017 0:45,14,68,9,70,3,62.5,26,68.1,3,100,0
11/30/2017 0:50,11,69.9,5,69.9,3,62.5,19,68.7,3,100,0
11/30/2017 0:55,6,70.9,6,69.9,1,62.5,13,69.8,3,100,0
11/30/2017 1:00,6,71.4,7,69.7,3,62.5,16,69,3,100,0
11/30/2017 1:05,8,71.5,8,69.7,2,62.7,18,69.7,3,100,0
11/30/2017 1:10,12,70.9,5,68.8,2,62.5,19,69.5,3,100,0
11/30/2017 1:15,7,71.3,6,69.4,4,62.7,17,68.6,3,100,0
11/30/2017 1:20,11,71.6,10,69.5,3,62.8,24,69.6,3,100,0
11/30/2017 1:25,8,71.1,9,69.7,2,62.6,19,69.5,3,100,0
11/30/2017 1:30,9,71.5,7,69.3,4,62.4,20,68.9,3,100,0
11/30/2017 1:35,6,71.2,12,69.6,9,62.4,27,67.6,3,100,0
11/30/2017 1:40,4,71.5,4,69.7,3,62.4,11,68.4,3,100,0
11/30/2017 1:45,9,71.5,7,69.8,3,62.6,19,69.5,3,100,0
11/30/2017 1:50,4,71.5,8,69.9,2,62.7,14,69.3,3,100,0
11/30/2017 1:55,5,71.5,4,69.9,2,62.7,11,69.3,3,100,0
11/30/2017 2:00,6,71.8,7,69.8,2,62.5,15,69.6,3,100,0
11/30/2017 2:05,9,72.1,4,69.7,2,62.7,15,70.2,3,100,0
11/30/2017 2:10,3,72.1,4,69.7,4,62.5,11,67.7,3,100,0
11/30/2017 2:15,4,71.8,6,69.7,3,62.5,13,68.7,3,100,0
11/30/2017 2:20,11,72,7,69.9,1,62.7,19,70.7,3,100,0
11/30/2017 2:25,5,72.1,9,69.4,3,62.7,17,69,3,100,0
11/30/2017 2:30,2,71.9,10,69.5,4,62.6,16,68.1,3,100,0
11/30/2017 2:35,5,71.7,13,69.4,7,62.7,25,68,3,100,0
11/30/2017 2:40,6,71.7,7,69.6,2,62.6,15,69.5,3,100,0
11/30/2017 2:45,6,71.7,13,68.2,7,62.6,26,67.5,3,100,0
11/30/2017 2:50,7,71.9,9,69,2,62.5,18,69.4,3,100,0
11/30/2017 2:55,8,72.1,9,69.6,5,62.4,22,68.9,3,100,0
11/30/2017 3:00,7,71.9,9,68.8,8,62.5,24,67.6,3,100,0
11/30/2017 3:05,3,71.9,6,69.3,3,62.7,12,68.3,3,100,0
11/30/2017 3:10,5,71.7,17,68.9,5,62.7,27,68.3,3,100,0
11/30/2017 3:15,8,71.3,10,69.3,9,62.7,27,67.7,3,100,0
11/30/2017 3:20,3,71,4,69.5,2,62.8,9,68.5,3,100,0
11/30/2017 3:25,8,71.5,10,69.4,8,62.7,26,68,3,100,0
11/30/2017 3:30,8,71.8,14,69.6,10,62.7,32,68,3,100,0
11/30/2017 3:35,7,72,16,69.6,7,62.5,30,68.5,3,100,0
11/30/2017 3:40,9,72.1,13,69,8,62.7,30,68.2,3,100,0
11/30/2017 3:45,9,72,14,69,11,62.7,34,67.8,3,100,0
11/30/2017 3:50,7,71.3,11,68.6,18,63.1,36,66.4,3,100,0
11/30/2017 3:55,10,71.3,15,69.3,10,62.9,35,68,3,100,0
11/30/2017 4:00,9,71.7,18,69.2,14,62.8,41,67.6,3,100,0
11/30/2017 4:05,8,72,16,69.2,11,62.8,35,67.8,3,100,0
11/30/2017 4:10,8,71.9,20,69.2,14,62.6,42,67.5,3,100,0
11/30/2017 4:15,6,71.9,18,67.4,16,62.5,40,66.1,3,100,0
11/30/2017 4:20,9,72,27,67.4,26,62.6,62,66.1,3,100,0
11/30/2017 4:25,9,71.5,30,66.8,38,62.8,77,65.4,3,100,0
11/30/2017 4:30,11,71.8,29,67.8,26,62.3,66,66.3,3,100,0
11/30/2017 4:35,9,72,27,68.5,27,62.5,63,66.4,3,100,0
11/30/2017 4:40,15,71.8,35,69.3,38,62.6,88,66.8,3,100,0
11/30/2017 4:45,19,69.5,41,69.6,45,62.5,105,66.5,3,100,0
11/30/2017 4:50,13,71.2,34,70,47,61,94,65.7,3,100,0
11/30/2017 4:55,22,71,46,68.8,51,61.3,119,66,3,100,0
11/30/2017 5:00,17,71.2,46,70.8,51,62.5,114,67.1,3,100,0
11/30/2017 5:05,26,69.3,37,67.4,63,62.7,126,65.4,3,100,0
11/30/2017 5:10,29,69.4,47,68.7,68,62.8,144,66.1,3,100,0
11/30/2017 5:15,30,71.6,53,68.5,59,61.4,142,66.2,3,100,0
11/30/2017 5:20,27,72.7,45,67.7,84,60.3,156,64.6,3,100,0
11/30/2017 5:25,22,72.6,42,68.9,58,61.1,122,65.9,3,100,0
11/30/2017 5:30,28,70.6,54,66.2,97,60.7,179,63.9,3,100,0
11/30/2017 5:35,23,70.8,59,66.8,78,61.9,160,65,3,100,0
11/30/2017 5:40,31,71.4,54,68.6,81,62.5,166,66.1,3,100,0
11/30/2017 5:45,36,68.4,66,69.2,90,61.3,192,65.3,3,100,0
11/30/2017 5:50,49,67.3,61,67.6,96,60.5,206,64.2,3,100,0
11/30/2017 5:55,42,67.1,58,67.6,78,59.4,178,63.9,3,100,0
11/30/2017 6:00,33,67.6,54,65.5,68,60.1,155,63.6,3,100,0
11/30/2017 6:05,37,69.7,55,65.5,77,59.6,169,63.7,3,100,0
11/30/2017 6:10,31,69.2,46,63.9,76,56.4,153,61.2,3,100,0
11/30/2017 6:15,39,67.7,57,66.2,86,58.3,182,62.8,3,100,0
11/30/2017 6:20,31,70.4,52,66.2,83,58.2,166,63,3,100,0
11/30/2017 6:25,45,64.7,51,65.6,94,58.3,190,61.8,3,100,0
11/30/2017 6:30,28,66.8,63,66.7,92,59.1,183,62.9,3,100,0
11/30/2017 6:35,33,66.3,60,67,102,59,195,62.7,3,100,0
11/30/2017 6:40,51,68.6,82,65.1,112,58.4,245,62.8,3,100,0
11/30/2017 6:45,41,70.4,68,65.6,101,59.4,210,63.6,3,100,0
11/30/2017 6:50,54,70.2,77,68.8,119,59.2,250,64.5,3,100,0
11/30/2017 6:55,53,69.3,76,66.8,106,60.1,235,64.3,3,100,0
11/30/2017 7:00,54,70.1,79,65.8,99,60.7,232,64.6,3,100,0
11/30/2017 7:05,62,70.5,75,66.2,109,61.7,246,65.3,3,100,0
11/30/2017 7:10,60,71.9,74,66.3,107,60.7,241,65.2,3,100,0
11/30/2017 7:15,59,71.9,72,66.9,110,60.8,241,65.3,3,100,0
11/30/2017 7:20,56,68.7,83,64.9,119,60.1,258,63.5,3,100,0
11/30/2017 7:25,61,66.2,63,63.7,114,60.1,238,62.6,3,100,0
11/30/2017 7:30,69,64.1,85,62.3,147,59.3,301,61.2,3,100,0
11/30/2017 7:35,63,66.2,83,64.1,145,59,291,62,3,100,0
11/30/2017 7:40,71,63.4,80,63.5,124,58.8,275,61.4,3,100,0
11/30/2017 7:45,66,63,82,65.5,119,59.5,267,62.2,3,100,0
11/30/2017 7:50,77,66.5,73,65.6,121,58.5,271,62.7,3,100,0
11/30/2017 7:55,75,68.9,91,66.3,129,57.5,295,63.1,3,100,0
11/30/2017 8:00,62,65.2,83,66,104,57.3,249,62.2,3,100,0
11/30/2017 8:05,61,64.8,80,64.8,84,57.6,225,62.1,3,100,0
11/30/2017 8:10,78,64.9,85,63.7,118,56.6,281,61.1,3,100,0
11/30/2017 8:15,74,65.8,79,63.2,105,57.5,258,61.6,3,100,0
11/30/2017 8:20,80,66.1,82,59.9,100,57.5,262,60.9,3,100,0
11/30/2017 8:25,83,65.4,73,59.3,109,57.1,265,60.3,3,100,0
11/30/2017 8:30,78,65.7,75,61.8,90,55.3,243,60.6,3,100,0
11/30/2017 8:35,80,65.2,81,60.8,92,56.6,253,60.7,3,100,0
11/30/2017 8:40,77,63.2,101,60.8,116,55.8,294,59.5,3,100,0
11/30/2017 8:45,81,61.9,80,62.4,113,55.4,274,59.4,3,100,0
11/30/2017 8:50,75,61.7,90,63.7,112,55.5,277,59.8,3,100,0
11/30/2017 8:55,80,61.6,85,65,106,54.4,271,59.9,3,100,0
11/30/2017 9:00,96,61.5,93,63.3,87,54.5,276,59.9,3,100,0
11/30/2017 9:05,76,62.8,83,59,110,54.3,269,58.2,3,100,0
11/30/2017 9:10,73,61.8,78,60.3,97,55.5,248,58.9,3,100,0
11/30/2017 9:15,70,58.5,76,61.4,81,56,227,58.6,3,100,0
11/30/2017 9:20,63,59.9,80,61.3,85,57.4,228,59.5,3,100,0
11/30/2017 9:25,86,64.9,85,61.4,94,56.9,265,60.9,3,100,0
11/30/2017 9:30,63,65.5,84,57.9,95,55.5,242,58.9,3,100,0
11/30/2017 9:35,71,64.7,76,60.8,93,55.7,240,60,3,100,0
11/30/2017 9:40,69,65.1,78,61.7,88,56.1,235,60.6,3,100,0
11/30/2017 9:45,59,60.3,79,61.4,81,56.3,219,59.2,3,100,0
11/30/2017 9:50,73,64.4,83,63.3,94,58.1,250,61.7,3,100,0
11/30/2017 9:55,66,64.2,68,62.1,70,57.8,204,61.3,3,100,0
11/30/2017 10:00,69,62.9,73,62.2,69,58.1,211,61.1,3,100,0
11/30/2017 10:05,70,60.9,71,61,70,60,211,60.6,3,100,0
11/30/2017 10:10,54,63.8,71,60.4,77,59.5,202,61,3,100,0
11/30/2017 10:15,62,62.6,64,61.8,56,60.7,182,61.7,3,100,0
11/30/2017 10:20,53,63.4,66,57.2,49,58.3,168,59.5,3,100,0
11/30/2017 10:25,42,59.2,74,57.2,59,56.9,175,57.6,3,100,0
11/30/2017 10:30,48,54.7,54,49.1,56,54.4,158,52.7,3,100,0
11/30/2017 10:35,50,62.2,55,55,49,57,154,58,3,100,0
11/30/2017 10:40,54,65.4,61,58.9,44,58.7,159,61.1,3,100,0
11/30/2017 10:45,53,64.6,56,60.7,43,60,152,61.9,3,100,0
11/30/2017 10:50,59,66.8,49,61.8,43,59,151,63,3,100,0
11/30/2017 10:55,56,66,68,60.4,47,60.5,171,62.3,3,100,0
11/30/2017 11:00,50,66.1,53,59.4,40,60.5,143,62.1,3,100,0
11/30/2017 11:05,52,64,61,64.6,40,61.1,153,63.5,3,100,0
11/30/2017 11:10,45,68,47,61.2,44,61,136,63.4,3,100,0
11/30/2017 11:15,50,67,52,59.7,50,58.3,152,61.6,3,100,0
11/30/2017 11:20,51,70.1,57,59.8,55,57.5,163,62.2,3,100,0
11/30/2017 11:25,54,65.9,57,60,59,57.1,170,60.9,3,100,0
11/30/2017 11:30,66,65.1,61,62.9,50,57.5,177,62.2,3,100,0
11/30/2017 11:35,63,66.1,57,61,55,59.1,175,62.2,3,100,0
11/30/2017 11:40,49,66.3,62,61.3,51,60.5,162,62.6,3,100,0
11/30/2017 11:45,55,60.6,61,61.4,44,59.3,160,60.5,3,100,0
11/30/2017 11:50,63,66.2,54,62.3,42,60.3,159,63.3,3,100,0
11/30/2017 11:55,55,63.4,69,62.6,55,57.9,179,61.4,3,100,0
11/30/2017 12:00,66,65.4,74,61.3,58,57.3,198,61.5,3,100,0
11/30/2017 12:05,69,67.5,75,60.9,59,58.5,203,62.4,3,100,0
11/30/2017 12:10,54,67.1,61,60.9,55,58,170,61.9,3,100,0
11/30/2017 12:15,51,64,73,62.1,58,55.6,182,60.6,3,100,0
11/30/2017 12:20,45,68.1,61,63.3,56,58.4,162,62.9,3,100,0
11/30/2017 12:25,60,66.9,74,65.1,58,59.6,192,64,3,100,0
11/30/2017 12:30,55,67,72,62.7,69,58.5,196,62.4,3,100,0
11/30/2017 12:35,67,64.3,74,59.7,68,59.3,209,61,3,100,0
11/30/2017 12:40,63,65.2,70,61.5,64,58.7,197,61.8,3,100,0
11/30/2017 12:45,58,66.6,70,62,55,56.9,183,61.9,3,100,0
11/30/2017 12:50,45,63.8,73,64,51,58.8,169,62.4,3,100,0
11/30/2017 12:55,58,61.1,68,63.5,60,59.6,186,61.5,3,100,0
11/30/2017 13:00,58,64.7,60,64.5,47,60,165,63.3,3,100,0
11/30/2017 13:05,50,60.1,67,63.5,59,59.4,176,61.2,3,100,0
11/30/2017 13:10,56,62.3,67,63.3,50,58,173,61.4,3,100,0
11/30/2017 13:15,52,61.9,63,63.3,61,60.1,176,61.8,3,100,0
11/30/2017 13:20,45,62.8,66,61.7,47,60.1,158,61.5,3,100,0
11/30/2017 13:25,63,64.2,73,65.7,47,61.5,183,64.1,3,100,0
11/30/2017 13:30,56,63.9,70,64.6,53,61,179,63.3,3,100,0
11/30/2017 13:35,36,66.9,56,64.2,43,61.3,135,64,3,100,0
