,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
621,2017-10-11 03:45:00,133,71.2,6,67.9,0,62.7,139,71.1,3,100,0
622,2017-10-11 03:50:00,114,61.5,12,67.7,1,62.6,127,62.1,3,100,0
623,2017-10-11 03:55:00,98,60.7,10,68.3,2,62.7,110,61.4,3,100,0
624,2017-10-11 04:00:00,127,74.7,6,69.2,1,62.6,134,74.4,3,100,0
625,2017-10-11 04:05:00,141,81.9,13,69.3,1,62.6,155,80.7,3,100,0
626,2017-10-11 04:10:00,141,81.9,10,66,2,62.5,153,80.6,3,100,0
627,2017-10-11 04:15:00,114,81.9,12,68.1,2,62.7,128,80.3,3,100,0
628,2017-10-11 04:20:00,67,81.9,16,69.5,0,62.7,83,79.5,3,100,0
629,2017-10-11 04:25:00,107,81.9,9,69.1,0,62.7,116,80.9,3,100,0
630,2017-10-11 04:30:00,99,76.5,13,69.6,1,62.8,113,75.6,3,100,0
631,2017-10-11 04:35:00,59,71.8,13,70.1,0,62.8,72,71.5,3,100,0
632,2017-10-11 04:40:00,105,73.6,28,64.9,1,62.7,134,71.7,3,100,0
633,2017-10-11 04:45:00,124,73.1,17,65.8,3,62.2,144,72,3,100,0
634,2017-10-11 04:50:00,105,69,22,65.8,1,62.5,128,68.4,3,100,0
635,2017-10-11 04:55:00,121,77.8,29,68.5,4,62.6,154,75.7,3,100,0
636,2017-10-11 05:00:00,134,77.5,25,68.5,1,62.5,160,76,3,100,0
637,2017-10-11 05:05:00,98,64.3,27,73,2,62.6,127,66.1,3,100,0
638,2017-10-11 05:10:00,127,77,23,71.4,5,62.8,155,75.7,3,100,0
639,2017-10-11 05:15:00,117,73.1,38,74.1,4,62.7,159,73.1,3,100,0
640,2017-10-11 05:20:00,100,66.3,26,73.2,0,62.7,126,67.7,3,100,0
641,2017-10-11 05:25:00,154,72.9,33,73.5,3,62.4,190,72.8,3,100,0
642,2017-10-11 05:30:00,104,69.9,30,74.6,8,62.7,142,70.5,3,100,0
643,2017-10-11 05:35:00,99,72.4,32,73.7,5,62.7,136,72.3,3,100,0
644,2017-10-11 05:40:00,144,72.4,41,72.2,3,62.8,188,72.2,3,100,0
645,2017-10-11 05:45:00,140,71.4,54,70.3,11,61.2,205,70.6,3,100,0
646,2017-10-11 05:50:00,178,72.4,47,71,4,62.2,229,71.9,3,100,0
647,2017-10-11 05:55:00,129,71.4,39,69,5,62.5,173,70.6,3,100,0
648,2017-10-11 06:00:00,188,69.9,49,61,5,62.7,242,67.9,3,100,0
649,2017-10-11 06:05:00,135,62.9,41,56.9,8,62.7,184,61.6,3,100,0
650,2017-10-11 06:10:00,170,56.3,58,59.6,5,62.8,233,57.3,3,100,0
651,2017-10-11 06:15:00,107,54.5,44,62.4,8,63,159,57.1,3,100,0
652,2017-10-11 06:20:00,140,64.3,62,62.8,5,62.7,207,63.8,3,100,0
653,2017-10-11 06:25:00,121,59.2,58,62.4,11,62.6,190,60.4,3,100,0
654,2017-10-11 06:30:00,151,62,52,62.5,9,62.2,212,62.1,3,100,0
655,2017-10-11 06:35:00,96,65.1,64,64,11,62.6,171,64.5,3,100,0
656,2017-10-11 06:40:00,102,67.3,56,63.3,18,61.6,176,65.4,3,100,0
657,2017-10-11 06:45:00,144,61.8,70,63,12,62.1,226,62.2,3,100,0
658,2017-10-11 06:50:00,144,58.2,62,66.8,12,62.4,218,60.9,3,100,0
659,2017-10-11 06:55:00,166,61.1,76,63.1,15,62.3,257,61.8,3,100,0
660,2017-10-11 07:00:00,183,58.3,74,64.2,14,63,271,60.2,3,100,0
661,2017-10-11 07:05:00,120,55.3,61,61.5,9,62.8,190,57.6,3,100,0
662,2017-10-11 07:10:00,123,58.5,72,62.3,11,62.9,206,60.1,3,100,0
663,2017-10-11 07:15:00,179,60.6,84,63.4,14,63,277,61.6,3,100,0
664,2017-10-11 07:20:00,77,50.6,91,63.1,12,63.2,180,57.8,3,100,0
665,2017-10-11 07:25:00,159,49.4,90,64.3,24,63.3,273,55.5,3,100,0
666,2017-10-11 07:30:00,199,48,97,64.3,18,63.4,314,53.9,3,100,0
667,2017-10-11 07:35:00,176,59.9,98,65.6,25,63.3,299,62.1,3,100,0
668,2017-10-11 07:40:00,159,46.5,121,68.2,27,63.1,307,56.5,3,100,0
669,2017-10-11 07:45:00,165,44.6,114,67.7,15,63.1,294,54.5,3,100,0
670,2017-10-11 07:50:00,156,56,105,69.1,26,62.5,287,61.4,3,100,0
671,2017-10-11 07:55:00,137,50.4,112,67.9,29,61.8,278,58.6,3,100,0
672,2017-10-11 08:00:00,147,60.6,98,65.9,27,63.1,272,62.8,3,100,0
673,2017-10-11 08:05:00,194,51,116,65.6,34,63.1,344,57.1,3,100,0
674,2017-10-11 08:10:00,162,54.6,99,65.9,22,62.8,283,59.2,3,100,0
675,2017-10-11 08:15:00,151,58,106,66.1,28,61.9,285,61.4,3,100,0
676,2017-10-11 08:20:00,137,55.3,93,67.9,22,59.7,252,60.3,3,100,0
677,2017-10-11 08:25:00,179,47.5,102,67.2,25,60.9,306,55.2,3,100,0
678,2017-10-11 08:30:00,186,45.8,105,66.2,23,61.7,314,53.8,3,100,0
679,2017-10-11 08:35:00,130,53.7,105,65.1,29,63.2,264,59.3,3,100,0
680,2017-10-11 08:40:00,152,48.2,98,64.7,35,61.1,285,55.5,3,100,0
681,2017-10-11 08:45:00,152,52.9,99,63.5,22,62.1,273,57.5,3,100,0
682,2017-10-11 08:50:00,132,59.7,93,63.7,18,63,243,61.5,3,100,0
683,2017-10-11 08:55:00,123,58.8,89,64.3,26,62.3,238,61.2,3,100,0
684,2017-10-11 09:00:00,157,57.2,101,64.3,27,60.6,285,60,3,100,0
685,2017-10-11 09:05:00,195,61.4,87,62.4,21,60.8,303,61.6,3,100,0
686,2017-10-11 09:10:00,180,59.1,97,62,21,61.5,298,60.2,3,100,0
687,2017-10-11 09:15:00,171,61.8,101,63.2,16,62.5,288,62.3,3,100,0
688,2017-10-11 09:20:00,157,63.6,90,62.5,25,62.3,272,63.1,3,100,0
689,2017-10-11 09:25:00,170,64,75,62.3,28,58.7,273,63,3,100,0
690,2017-10-11 09:30:00,152,58.1,86,61.4,25,60.1,263,59.4,3,100,0
691,2017-10-11 09:35:00,136,64.4,79,63.5,28,60.9,243,63.7,3,100,0
692,2017-10-11 09:40:00,169,64.5,88,65.3,25,61.8,282,64.5,3,100,0
693,2017-10-11 09:45:00,177,58.5,86,63.1,30,59.8,293,60,3,100,0
694,2017-10-11 09:50:00,129,67.2,73,62.3,30,62.2,232,65,3,100,0
695,2017-10-11 09:55:00,134,59.8,85,64.6,32,62.3,251,61.7,3,100,0
696,2017-10-11 10:00:00,95,65.5,82,64.4,23,61.9,200,64.6,3,100,0
697,2017-10-11 10:05:00,185,61.6,72,61.9,26,62,283,61.7,3,100,0
698,2017-10-11 10:10:00,139,67.2,76,60.6,18,62.8,233,64.7,3,100,0
699,2017-10-11 10:15:00,135,62,93,61,30,63.6,258,61.8,3,100,0
700,2017-10-11 10:20:00,119,53.1,81,62.9,30,63,230,57.8,3,100,0
701,2017-10-11 10:25:00,188,57.8,90,64.2,25,60.6,303,59.9,3,100,0
702,2017-10-11 10:30:00,145,53.3,88,64.5,35,59.8,268,57.8,3,100,0
703,2017-10-11 10:35:00,181,57.9,91,63.8,21,61.3,293,60,3,100,0
704,2017-10-11 10:40:00,149,63.4,98,61.7,29,62.6,276,62.7,3,100,0
705,2017-10-11 10:45:00,160,58,87,62.9,34,63.5,281,60.2,3,100,0
706,2017-10-11 10:50:00,151,64.6,79,65.3,27,61.8,257,64.5,3,100,0
707,2017-10-11 10:55:00,141,64.7,67,62.9,16,62.5,224,64,3,100,0
708,2017-10-11 11:00:00,101,63.8,49,64.6,26,62.9,176,63.9,3,100,0
709,2017-10-11 11:05:00,128,52.2,87,63.7,16,62.9,231,57.3,3,100,0
710,2017-10-11 11:10:00,154,45.9,88,62.4,31,63.4,273,53.2,3,100,0
711,2017-10-11 11:15:00,157,44.8,89,60.6,28,62.8,274,51.8,3,100,0
712,2017-10-11 11:20:00,145,46.4,97,61.2,28,60.8,270,53.2,3,100,0
713,2017-10-11 11:25:00,87,60.8,101,59.8,29,62.3,217,60.5,3,100,0
714,2017-10-11 11:30:00,157,54.3,110,61.8,17,62.8,284,57.7,3,100,0
715,2017-10-11 11:35:00,147,51.9,94,62.3,42,64.6,283,57.2,3,100,0
716,2017-10-11 11:40:00,112,60,86,62.1,32,63.2,230,61.2,3,100,0
717,2017-10-11 11:45:00,146,53.3,102,62.1,32,63.2,280,57.6,3,100,0
718,2017-10-11 11:50:00,180,52.9,102,61.3,32,63.9,314,56.7,3,100,0
719,2017-10-11 11:55:00,131,48.2,91,63,38,62.6,260,55.5,3,100,0
720,2017-10-11 12:00:00,224,46.3,90,60.4,33,63,347,51.5,3,100,0
721,2017-10-11 12:05:00,130,50.6,97,63.1,36,63.7,263,57,3,100,0
722,2017-10-11 12:10:00,172,54.6,94,62.6,37,63.7,303,58.2,3,100,0
723,2017-10-11 12:15:00,136,57,109,64,35,64.7,280,60.7,3,100,0
724,2017-10-11 12:20:00,159,51.8,107,67.2,37,63.3,303,58.6,3,100,0
725,2017-10-11 12:25:00,184,46.3,98,66.9,34,63.2,316,54.5,3,100,0
726,2017-10-11 12:30:00,196,40.3,107,67.1,45,62.1,348,51.4,3,100,0
727,2017-10-11 12:35:00,189,45.9,108,65.9,53,60.1,350,54.2,3,100,0
728,2017-10-11 12:40:00,174,40.6,96,66.1,52,60.4,322,51.4,3,100,0
729,2017-10-11 12:45:00,115,59.7,97,65.9,48,60.1,260,62.1,3,100,0
730,2017-10-11 12:50:00,140,62.3,107,65.4,48,62.9,295,63.5,3,100,0
731,2017-10-11 12:55:00,138,58.3,88,66.3,30,61.3,256,61.4,3,100,0
732,2017-10-11 13:00:00,134,56.7,92,65.4,41,62.6,267,60.6,3,100,0
733,2017-10-11 13:05:00,175,45.7,97,64.8,34,63,306,53.7,3,100,0
734,2017-10-11 13:10:00,138,44.6,83,62.4,37,62.9,258,53,3,100,0
735,2017-10-11 13:15:00,103,39.9,94,64.1,46,60.7,243,53.2,3,100,0
736,2017-10-11 13:20:00,175,44.3,104,63.5,42,61.2,321,52.7,3,100,0
737,2017-10-11 13:25:00,194,45.1,97,62.8,58,62,349,52.8,3,100,0
738,2017-10-11 13:30:00,142,44.3,101,65.1,43,61.7,286,54.3,3,100,0
739,2017-10-11 13:35:00,128,45.1,104,65.7,44,62.1,276,55.6,3,100,0
740,2017-10-11 13:40:00,126,48.4,107,66,48,63.3,281,57.6,3,100,0
741,2017-10-11 13:45:00,97,45.7,102,65.6,37,62.3,236,56.9,3,100,0
742,2017-10-11 13:50:00,169,48.3,106,66.4,43,63.9,318,56.4,3,100,0
743,2017-10-11 13:55:00,172,54.6,107,66.2,51,64.5,330,59.9,3,100,0
744,2017-10-11 14:00:00,193,51.9,103,64.7,52,62.8,348,57.3,3,100,0
745,2017-10-11 14:05:00,151,54.8,68,66.9,47,62.2,266,59.2,3,100,0
746,2017-10-11 14:10:00,197,51.3,102,66.3,48,62.1,347,57.2,3,100,0
747,2017-10-11 14:15:00,130,63.5,109,65.7,46,62,285,64.1,3,100,0
748,2017-10-11 14:20:00,149,64.1,111,66.3,41,62.5,301,64.7,3,100,0
749,2017-10-11 14:25:00,156,51.4,104,66.5,45,61.3,305,58,3,100,0
750,2017-10-11 14:30:00,166,43.8,104,65.5,49,61.6,319,53.6,3,100,0
751,2017-10-11 14:35:00,164,42.6,103,64.2,45,63.7,312,52.8,3,100,0
752,2017-10-11 14:40:00,172,48.5,113,63.7,60,63.5,345,56.1,3,100,0
753,2017-10-11 14:45:00,190,49.5,119,63.7,74,63.4,383,56.6,3,100,0
754,2017-10-11 14:50:00,175,44,129,63.3,83,60.9,387,54.1,3,100,0
755,2017-10-11 14:55:00,163,47.6,110,62.6,51,59.7,324,54.6,3,100,0
756,2017-10-11 15:00:00,156,40.5,119,63.3,64,60.4,339,52.3,3,100,0
757,2017-10-11 15:05:00,166,55.9,126,63,57,60.2,349,59.2,3,100,0
758,2017-10-11 15:10:00,180,51.8,130,64.2,64,59.3,374,57.4,3,100,0
759,2017-10-11 15:15:00,152,50.7,133,65.7,45,59.5,330,57.9,3,100,0
760,2017-10-11 15:20:00,179,53.7,112,66.4,57,58.7,348,58.6,3,100,0
761,2017-10-11 15:25:00,179,52.2,136,65.9,44,57.9,359,58.1,3,100,0
762,2017-10-11 15:30:00,126,48.9,117,66.8,50,58.5,293,57.7,3,100,0
763,2017-10-11 15:35:00,167,53.3,118,66.7,45,60,330,59,3,100,0
764,2017-10-11 15:40:00,187,41.6,137,67.5,63,59.6,387,53.7,3,100,0
765,2017-10-11 15:45:00,168,51.5,112,67.7,54,59.1,334,58.2,3,100,0
766,2017-10-11 15:50:00,180,52.1,125,69.1,52,58.1,357,58.9,3,100,0
767,2017-10-11 15:55:00,171,52.3,119,69.2,53,58.3,343,59.1,3,100,0
768,2017-10-11 16:00:00,165,50.4,120,67.2,55,57.6,340,57.5,3,100,0
769,2017-10-11 16:05:00,162,46,116,67.6,58,58.1,336,55.5,3,100,0
770,2017-10-11 16:10:00,149,42.9,140,68.4,60,58.4,349,55.8,3,100,0
771,2017-10-11 16:15:00,174,37,136,69.4,58,58.6,368,52.4,3,100,0
772,2017-10-11 16:20:00,194,47.7,119,70.6,54,57.5,367,56.6,3,100,0
773,2017-10-11 16:25:00,156,57.4,126,68.9,51,57.6,333,61.8,3,100,0
774,2017-10-11 16:30:00,192,50.2,128,69.5,47,59.2,367,58.1,3,100,0
775,2017-10-11 16:35:00,178,52.2,124,70.2,62,60.5,364,59.7,3,100,0
776,2017-10-11 16:40:00,160,46.3,128,70.1,53,59.3,341,57.3,3,100,0
777,2017-10-11 16:45:00,206,50.4,125,68.3,72,60.3,403,57.7,3,100,0
778,2017-10-11 16:50:00,165,64,112,66.9,46,60.2,323,64.5,3,100,0
779,2017-10-11 16:55:00,161,54,127,68.1,57,61.1,345,60.4,3,100,0
780,2017-10-11 17:00:00,184,50.4,114,68.5,46,62.1,344,58,3,100,0
781,2017-10-11 17:05:00,173,54.3,111,68.6,63,60,347,59.9,3,100,0
782,2017-10-11 17:10:00,141,61.3,103,68.4,90,59.2,334,62.9,3,100,0
783,2017-10-11 17:15:00,200,54.3,126,69.1,90,58.5,416,59.7,3,100,0
784,2017-10-11 17:20:00,164,58.5,122,68.7,66,58.4,352,62,3,100,0
785,2017-10-11 17:25:00,160,53.9,114,68.4,56,59.5,330,59.9,3,100,0
786,2017-10-11 17:30:00,172,55.2,130,68.8,63,59.8,365,60.8,3,100,0
787,2017-10-11 17:35:00,187,43.7,104,68.3,56,58.1,347,53.4,3,100,0
788,2017-10-11 17:40:00,169,41,102,68.9,55,57.8,326,52.6,3,100,0
789,2017-10-11 17:45:00,151,50.5,118,67.1,63,57.8,332,57.8,3,100,0
790,2017-10-11 17:50:00,156,59.2,109,66.9,61,58.2,326,61.6,3,100,0
791,2017-10-11 17:55:00,169,55.3,100,68.6,37,59.4,306,60.1,3,100,0
792,2017-10-11 18:00:00,159,49.5,101,67.5,45,60.2,305,57,3,100,0
793,2017-10-11 18:05:00,186,50.3,102,67.8,65,60.3,353,57.2,3,100,0
794,2017-10-11 18:10:00,205,44.4,104,68,79,56.7,388,53.2,3,100,0
795,2017-10-11 18:15:00,153,42.9,117,67.8,62,58.2,332,54.5,3,100,0
796,2017-10-11 18:20:00,189,41.8,124,67.9,51,57.3,364,52.9,3,100,0
797,2017-10-11 18:25:00,155,38,107,67.5,67,56.6,329,51.4,3,100,0
798,2017-10-11 18:30:00,157,38.5,103,68.1,51,57.9,311,51.5,3,100,0
799,2017-10-11 18:35:00,153,53.6,112,68.1,53,58.1,318,59.5,3,100,0
800,2017-10-11 18:40:00,135,58.1,94,70.1,55,58.6,284,62.2,3,100,0
801,2017-10-11 18:45:00,166,45.6,108,69.3,60,57.3,334,55.4,3,100,0
802,2017-10-11 18:50:00,138,47,96,67.8,57,58.6,291,56.1,3,100,0
803,2017-10-11 18:55:00,124,47.9,92,68.1,51,59.4,267,57.1,3,100,0
804,2017-10-11 19:00:00,142,46.2,95,69.7,56,59.6,293,56.4,3,100,0
805,2017-10-11 19:05:00,176,46.9,112,67.6,49,61.9,337,56,3,100,0
806,2017-10-11 19:10:00,201,59.7,98,69.4,45,61.6,344,62.7,3,100,0
807,2017-10-11 19:15:00,163,47.8,98,69,46,62.2,307,56.7,3,100,0
808,2017-10-11 19:20:00,142,44.7,92,67.3,41,63.5,275,55.1,3,100,0
809,2017-10-11 19:25:00,133,62.8,100,67.5,41,62.6,274,64.5,3,100,0
810,2017-10-11 19:30:00,180,55.8,99,67.5,32,63.2,311,60.3,3,100,0
811,2017-10-11 19:35:00,182,53.4,80,66.9,31,63.6,293,58.2,3,100,0
812,2017-10-11 19:40:00,144,49.1,82,66.6,31,63.6,257,56.4,3,100,0
813,2017-10-11 19:45:00,145,61,89,66.8,36,63,270,63.2,3,100,0
814,2017-10-11 19:50:00,129,51.4,99,63,31,62.1,259,57.1,3,100,0
815,2017-10-11 19:55:00,98,52.5,83,65.4,29,61.4,210,58.8,3,100,0
816,2017-10-11 20:00:00,79,80.5,75,67.1,28,62.7,182,72.2,3,100,0
817,2017-10-11 20:05:00,114,58.6,85,68.6,29,63.8,228,63,3,100,0
818,2017-10-11 20:10:00,148,45,87,68.5,35,62.9,270,54.9,3,100,0
819,2017-10-11 20:15:00,148,47,82,68.9,19,62.9,249,55.4,3,100,0
820,2017-10-11 20:20:00,174,44.6,95,70.3,33,63.2,302,54.7,3,100,0
821,2017-10-11 20:25:00,152,57.6,88,69.9,36,63.5,276,62.3,3,100,0
822,2017-10-11 20:30:00,187,51.3,70,67.2,31,63.4,288,56.5,3,100,0
823,2017-10-11 20:35:00,153,41.4,75,67.6,29,64.6,257,51.7,3,100,0
824,2017-10-11 20:40:00,128,53.3,79,68.6,24,64.1,231,59.7,3,100,0
825,2017-10-11 20:45:00,133,56.8,79,70.2,19,63.9,231,62,3,100,0
826,2017-10-11 20:50:00,94,43.6,67,71,31,64,192,56.5,3,100,0
827,2017-10-11 20:55:00,174,43,75,69.6,31,63.7,280,52.4,3,100,0
828,2017-10-11 21:00:00,93,70.2,67,71.3,23,62.2,183,69.6,3,100,0
829,2017-10-11 21:05:00,144,71.9,72,71.7,32,62.1,248,70.6,3,100,0
830,2017-10-11 21:10:00,133,63.1,87,70.4,26,62.2,246,65.6,3,100,0
831,2017-10-11 21:15:00,157,65.6,67,72.1,30,61.9,254,66.9,3,100,0
832,2017-10-11 21:20:00,158,68.4,79,70.9,23,62.2,260,68.6,3,100,0
833,2017-10-11 21:25:00,123,75.2,75,70.3,21,62.6,219,72.3,3,100,0
834,2017-10-11 21:30:00,165,68,59,73.1,23,63.1,247,68.8,3,100,0
835,2017-10-11 21:35:00,104,55.9,69,73.3,19,62.9,192,62.8,3,100,0
836,2017-10-11 21:40:00,148,66.2,61,70.1,33,61.8,242,66.6,3,100,0
837,2017-10-11 21:45:00,115,54.9,68,70.9,34,61.9,217,61,3,100,0
838,2017-10-11 21:50:00,112,59.5,62,71.1,22,61.7,196,63.4,3,100,0
839,2017-10-11 21:55:00,125,54.4,62,70.9,22,61.6,209,60.1,3,100,0
840,2017-10-11 22:00:00,81,49.2,48,69.8,22,61.6,151,57.6,3,100,0
841,2017-10-11 22:05:00,97,49.3,56,72.5,26,62.9,179,58.5,3,100,0
842,2017-10-11 22:10:00,133,50.4,52,69.2,15,62.6,200,56.2,3,100,0
843,2017-10-11 22:15:00,156,66.8,48,70.1,22,62.3,226,67.1,3,100,0
844,2017-10-11 22:20:00,98,70.1,44,67.6,23,62.8,165,68.4,3,100,0
845,2017-10-11 22:25:00,133,66.2,40,67.9,26,58.9,199,65.6,3,100,0
846,2017-10-11 22:30:00,84,57.2,33,69.3,14,60.8,131,60.6,3,100,0
847,2017-10-11 22:35:00,78,53.4,41,67,21,61.9,140,58.7,3,100,0
848,2017-10-11 22:40:00,125,70.1,38,67.7,7,62.4,170,69.2,3,100,0
849,2017-10-11 22:45:00,111,71.2,40,67.2,18,63.2,169,69.4,3,100,0
850,2017-10-11 22:50:00,124,73.7,31,66.2,12,62.9,167,71.5,3,100,0
851,2017-10-11 22:55:00,109,75.6,39,68.4,14,63.1,162,72.8,3,100,0
852,2017-10-11 23:00:00,102,73.7,46,69.8,20,62.8,168,71.3,3,100,0
853,2017-10-11 23:05:00,136,71.3,35,69.8,11,62.5,182,70.5,3,100,0
854,2017-10-11 23:10:00,102,76.2,31,72.1,15,62.6,148,74,3,100,0
855,2017-10-11 23:15:00,75,81.9,27,72.7,13,62.7,115,77.6,3,100,0
856,2017-10-11 23:20:00,153,73.3,31,70.5,20,62.6,204,71.8,3,100,0
857,2017-10-11 23:25:00,109,67.5,26,71.9,8,61.9,143,68,3,100,0
858,2017-10-11 23:30:00,94,81.9,38,72.9,5,62.4,137,78.7,3,100,0
859,2017-10-11 23:35:00,83,77.6,28,64.8,12,62.8,123,73.2,3,100,0
860,2017-10-11 23:40:00,88,81.9,27,69.2,2,62.8,117,78.6,3,100,0
861,2017-10-11 23:45:00,171,74.1,27,71.1,7,62.7,205,73.3,3,100,0
862,2017-10-11 23:50:00,134,73,21,71.6,8,62.7,163,72.3,3,100,0
863,2017-10-11 23:55:00,118,78.1,21,70.9,4,62.8,143,76.6,3,100,0
864,2017-10-12 00:00:00,160,78.8,19,69.7,8,62.7,187,77.2,3,100,0
865,2017-10-12 00:05:00,130,81.9,23,65.7,3,62.8,156,79.1,3,100,0
866,2017-10-12 00:10:00,156,70.8,24,64.9,9,62.9,189,69.7,3,100,0
867,2017-10-12 00:15:00,138,74,28,63.2,6,63.2,172,71.9,3,100,0
868,2017-10-12 00:20:00,154,81.9,20,65.2,9,63,183,79.1,3,100,0
869,2017-10-12 00:25:00,156,81.9,18,66.2,3,62.8,177,80,3,100,0
870,2017-10-12 00:30:00,191,80.6,21,66.4,5,62.8,217,78.8,3,100,0
871,2017-10-12 00:35:00,110,81.9,20,62.8,4,62.8,134,78.5,3,100,0
872,2017-10-12 00:40:00,133,76.5,16,63.2,7,62.9,156,74.5,3,100,0
873,2017-10-12 00:45:00,59,81.9,12,65.9,9,62.3,80,77.3,3,100,0
874,2017-10-12 00:50:00,147,81.9,10,66.3,4,62.7,161,80.5,3,100,0
875,2017-10-12 00:55:00,156,81.9,18,65.9,8,62.6,182,79.5,3,100,0
876,2017-10-12 01:00:00,134,70.8,15,65.5,5,62.7,154,70,3,100,0
877,2017-10-12 01:05:00,137,81.9,7,67.4,5,62.7,149,80.6,3,100,0
878,2017-10-12 01:10:00,143,80.4,10,68.2,3,62.6,156,79.3,3,100,0
879,2017-10-12 01:15:00,88,76.4,17,66.8,5,62.7,110,74.3,3,100,0
880,2017-10-12 01:20:00,93,81.9,12,67.9,2,62.6,107,80,3,100,0
881,2017-10-12 01:25:00,131,81.9,11,68.4,4,62.6,146,80.4,3,100,0
882,2017-10-12 01:30:00,150,81.9,13,67.6,3,62.8,166,80.4,3,100,0
883,2017-10-12 01:35:00,134,81.9,10,68.1,2,62.8,146,80.7,3,100,0
884,2017-10-12 01:40:00,82,77.9,12,68.4,5,62.8,99,76,3,100,0
885,2017-10-12 01:45:00,140,77.8,6,69,6,62.3,152,76.8,3,100,0
886,2017-10-12 01:50:00,53,78.3,9,68.7,3,62.3,65,76.2,3,100,0
887,2017-10-12 01:55:00,97,79,6,68.2,2,62.4,105,78.1,3,100,0
888,2017-10-12 02:00:00,123,76,12,68.9,3,62.2,138,75.1,3,100,0
889,2017-10-12 02:05:00,127,81.9,8,69.1,4,62.4,139,80.6,3,100,0
890,2017-10-12 02:10:00,138,73.5,2,69.3,4,62.9,144,73.1,3,100,0
891,2017-10-12 02:15:00,148,81.9,8,69,2,62.4,158,81,3,100,0
892,2017-10-12 02:20:00,95,77.9,8,68.5,3,62.4,106,76.8,3,100,0
893,2017-10-12 02:25:00,200,71.2,13,66.1,0,62.4,213,70.9,3,100,0
894,2017-10-12 02:30:00,142,75.6,7,67.7,0,62.4,149,75.2,3,100,0
895,2017-10-12 02:35:00,100,76.8,9,67.1,2,62.5,111,75.8,3,100,0
896,2017-10-12 02:40:00,116,78.4,19,65.7,3,62.6,138,76.3,3,100,0
897,2017-10-12 02:45:00,124,80.9,8,67.3,6,62.7,138,79.3,3,100,0
898,2017-10-12 02:50:00,141,80.5,9,67.5,0,62.7,150,79.7,3,100,0
899,2017-10-12 02:55:00,95,81.9,9,67.6,1,62.9,105,80.5,3,100,0
900,2017-10-12 03:00:00,122,74.8,11,67.9,3,62.9,136,74,3,100,0
901,2017-10-12 03:05:00,134,74.7,9,68.7,2,63.1,145,74.2,3,100,0
902,2017-10-12 03:10:00,121,81.9,6,68.8,3,63,130,80.9,3,100,0
903,2017-10-12 03:15:00,95,81.9,17,70.2,1,62.9,113,80,3,100,0
904,2017-10-12 03:20:00,112,81.9,7,69.8,0,62.9,119,81.2,3,100,0
905,2017-10-12 03:25:00,175,69.7,7,69.7,1,63.4,183,69.7,3,100,0
906,2017-10-12 03:30:00,118,81.9,8,69.8,1,63.1,127,81,3,100,0
907,2017-10-12 03:35:00,60,81.9,12,69.7,1,62.9,73,79.6,3,100,0
908,2017-10-12 03:40:00,143,81.9,10,69.6,1,63,154,81,3,100,0
909,2017-10-12 03:45:00,119,81.9,11,68.5,2,63,132,80.5,3,100,0
910,2017-10-12 03:50:00,70,81.9,12,68.6,1,63.5,83,79.8,3,100,0
911,2017-10-12 03:55:00,105,77.8,9,67.9,0,63.5,114,77,3,100,0
912,2017-10-12 04:00:00,162,73.2,9,68.5,0,63.5,171,73,3,100,0
913,2017-10-12 04:05:00,93,78.1,7,69.2,1,63,101,77.3,3,100,0
914,2017-10-12 04:10:00,75,59.4,18,68.7,0,63,93,61.2,3,100,0
915,2017-10-12 04:15:00,128,70.7,14,67.2,2,62.9,144,70.3,3,100,0
916,2017-10-12 04:20:00,132,79,17,62.5,0,62.9,149,77.1,3,100,0
917,2017-10-12 04:25:00,110,81.9,11,63.6,1,62.9,122,80.1,3,100,0
918,2017-10-12 04:30:00,156,75.2,17,64.7,2,62.7,175,74,3,100,0
919,2017-10-12 04:35:00,110,66.1,11,65.6,5,63.4,126,65.9,3,100,0
920,2017-10-12 04:40:00,67,81.9,17,63.8,0,63.4,84,78.2,3,100,0
921,2017-10-12 04:45:00,186,78.5,26,61.6,2,62.6,214,76.3,3,100,0
922,2017-10-12 04:50:00,186,76.7,22,62.1,4,63,212,74.9,3,100,0
923,2017-10-12 04:55:00,112,80.9,26,63.4,1,62.7,139,77.5,3,100,0
924,2017-10-12 05:00:00,136,73.6,32,64.1,2,62.7,170,71.7,3,100,0
925,2017-10-12 05:05:00,87,68.6,20,65,1,62.9,108,67.9,3,100,0
926,2017-10-12 05:10:00,140,58.7,24,66.2,3,62.7,167,59.8,3,100,0
927,2017-10-12 05:15:00,92,69,33,70.3,3,62.5,128,69.2,3,100,0
928,2017-10-12 05:20:00,140,71.2,30,64.9,1,63,171,70,3,100,0
929,2017-10-12 05:25:00,128,64,30,65.5,4,63,162,64.3,3,100,0
930,2017-10-12 05:30:00,159,63.1,26,59.3,3,62.9,188,62.6,3,100,0
931,2017-10-12 05:35:00,102,59.4,50,61.1,7,62.8,159,60.1,3,100,0
932,2017-10-12 05:40:00,103,62.6,43,64.5,3,62.8,149,63.2,3,100,0
