,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
548,2017-11-21 21:40:00,39,74.2,33,70.6,48,63.4,32,62.8,152,67.6,4,100,0
549,2017-11-21 21:45:00,35,74.7,18,70.7,48,63.9,24,62.9,125,67.7,4,100,0
550,2017-11-21 21:50:00,44,74.8,21,70.6,43,63.4,32,62.4,140,67.8,4,100,0
551,2017-11-21 21:55:00,29,74,23,70.6,39,65.3,36,63.2,127,67.7,4,100,0
552,2017-11-21 22:00:00,21,74,14,70.9,34,65.5,30,62.3,99,67.1,4,100,0
553,2017-11-21 22:05:00,32,74.4,14,70.9,32,65.7,32,62.3,110,67.9,4,100,0
554,2017-11-21 22:10:00,35,74.4,14,70.8,41,66.2,27,62.1,117,68.3,4,100,0
555,2017-11-21 22:15:00,38,74.3,14,70.7,39,65.9,31,63.3,122,68.4,4,100,0
556,2017-11-21 22:20:00,46,73.6,20,70.5,41,66.9,34,63.7,141,68.8,4,100,0
557,2017-11-21 22:25:00,31,74.1,23,70.5,40,66.9,17,63.4,111,69.1,4,100,0
558,2017-11-21 22:30:00,34,74,20,70.7,32,65.7,15,63.2,101,69.1,4,100,0
559,2017-11-21 22:35:00,29,74,16,70.8,25,66.2,17,63,87,69,4,100,0
560,2017-11-21 22:40:00,29,73.7,14,70.9,32,66.6,26,62.7,101,68.2,4,100,0
561,2017-11-21 22:45:00,26,74.1,13,70.9,20,67.2,23,62.8,82,68.7,4,100,0
562,2017-11-21 22:50:00,34,74.1,16,71,26,66.2,24,62.5,100,68.8,4,100,0
563,2017-11-21 22:55:00,20,74.4,12,71.1,27,67,20,62.7,79,68.4,4,100,0
564,2017-11-21 23:00:00,30,73.9,9,71,26,64.9,20,62.6,85,68.2,4,100,0
565,2017-11-21 23:05:00,35,74.4,14,70.9,24,65.2,18,62.8,91,69.1,4,100,0
566,2017-11-21 23:10:00,33,73.1,16,70.8,21,66.3,11,62.2,81,69.4,4,100,0
567,2017-11-21 23:15:00,24,74.1,5,70.9,21,67.1,13,62.6,63,69.1,4,100,0
568,2017-11-21 23:20:00,16,74.3,7,71,19,67.5,10,62.7,52,69.1,4,100,0
569,2017-11-21 23:25:00,16,74.4,7,71,17,67.6,6,62.7,46,69.8,4,100,0
570,2017-11-21 23:30:00,16,74.6,12,71,28,67.5,12,62.7,68,68.9,4,100,0
571,2017-11-21 23:35:00,21,74.7,16,71,23,65.5,12,62.9,72,69,4,100,0
572,2017-11-21 23:40:00,27,74.8,18,71.1,25,66.8,13,62.9,83,69.7,4,100,0
573,2017-11-21 23:45:00,18,74.9,6,71,22,67.3,17,62.9,63,68.6,4,100,0
574,2017-11-21 23:50:00,26,74.8,9,71,17,67.6,17,62.6,69,69.5,4,100,0
575,2017-11-21 23:55:00,20,74.9,7,71,16,67.7,10,62.6,53,69.9,4,100,0
576,2017-11-22 00:00:00,23,74.8,9,71,22,67.4,8,62.8,62,70.1,4,100,0
577,2017-11-22 00:05:00,22,75.1,8,71,25,67.6,12,63,67,69.6,4,100,0
578,2017-11-22 00:10:00,12,75,9,71,20,67.8,16,62.9,57,68.4,4,100,0
579,2017-11-22 00:15:00,18,74.4,7,70.9,18,67.8,11,62.9,54,69.4,4,100,0
580,2017-11-22 00:20:00,16,74.7,4,71,18,67.1,6,62.9,44,69.6,4,100,0
581,2017-11-22 00:25:00,12,74.9,2,71,12,67.4,10,62.9,36,68.9,4,100,0
582,2017-11-22 00:30:00,17,74.8,3,71,12,67.4,10,62.9,42,69.6,4,100,0
583,2017-11-22 00:35:00,10,75,3,71,15,66.7,10,62.9,38,68.2,4,100,0
584,2017-11-22 00:40:00,7,75,1,71,12,66.6,4,62.8,24,68.6,4,100,0
585,2017-11-22 00:45:00,9,74.9,2,71,11,67.1,8,62.8,30,68.6,4,100,0
586,2017-11-22 00:50:00,12,74.3,4,71,15,66.3,8,62.8,39,68.5,4,100,0
587,2017-11-22 00:55:00,9,74.6,3,71,13,66.8,4,62.8,29,69.1,4,100,0
588,2017-11-22 01:00:00,6,74.1,2,70.9,7,67.3,7,62.4,22,67.9,4,100,0
589,2017-11-22 01:05:00,7,74.5,0,70.9,12,66.6,3,62.6,22,68.6,4,100,0
590,2017-11-22 01:10:00,9,74.8,2,70.9,8,67.2,4,62.7,23,69.7,4,100,0
591,2017-11-22 01:15:00,2,74.8,4,70.8,9,67.3,5,62.8,20,67.6,4,100,0
592,2017-11-22 01:20:00,5,75,3,70.9,8,65.4,2,62.9,18,68.7,4,100,0
593,2017-11-22 01:25:00,4,74.9,2,70.9,8,66.5,4,62.7,18,68,4,100,0
594,2017-11-22 01:30:00,7,75,2,70.9,5,67,4,62.7,18,69.6,4,100,0
595,2017-11-22 01:35:00,11,74.9,2,70.9,8,67.3,0,62.7,21,71.6,4,100,0
596,2017-11-22 01:40:00,11,75,4,70.8,6,66.9,5,62.7,26,70.1,4,100,0
597,2017-11-22 01:45:00,4,75,3,70.9,8,66.5,5,62.6,20,67.9,4,100,0
598,2017-11-22 01:50:00,6,75.1,0,70.9,6,67,3,62.7,15,69.4,4,100,0
599,2017-11-22 01:55:00,3,74.8,0,70.9,3,67.3,8,62.5,14,66.2,4,100,0
600,2017-11-22 02:00:00,4,74.7,1,71,7,67,9,62.7,21,66.8,4,100,0
601,2017-11-22 02:05:00,8,74.9,1,70.9,8,66.9,4,62.8,21,69.4,4,100,0
602,2017-11-22 02:10:00,12,74.9,3,70.9,5,67.4,0,62.8,20,72.4,4,100,0
603,2017-11-22 02:15:00,6,74.9,1,70.9,8,67.6,4,63,19,69.1,4,100,0
604,2017-11-22 02:20:00,6,74.5,1,71,8,67.2,1,63,16,69.9,4,100,0
605,2017-11-22 02:25:00,4,74.9,1,71,8,66.7,1,62.9,14,69.1,4,100,0
606,2017-11-22 02:30:00,15,75,7,70.9,4,67,6,62.4,32,70.7,4,100,0
607,2017-11-22 02:35:00,9,75,1,70.9,6,67.2,2,62.4,18,70.8,4,100,0
608,2017-11-22 02:40:00,4,75,3,70.9,12,66,1,62.7,20,68.4,4,100,0
609,2017-11-22 02:45:00,14,74.8,6,71,7,66.8,1,62.7,28,71.6,4,100,0
610,2017-11-22 02:50:00,8,74.9,3,70.9,8,67.3,1,62.7,20,70.7,4,100,0
611,2017-11-22 02:55:00,12,74.6,5,70.9,5,67.5,2,62.8,24,71.4,4,100,0
612,2017-11-22 03:00:00,12,74.8,6,70.9,8,67.7,2,63,28,71.1,4,100,0
613,2017-11-22 03:05:00,10,74.8,13,70.9,10,67.8,4,62.9,37,70.3,4,100,0
614,2017-11-22 03:10:00,13,74.9,4,71,8,67.8,2,62.8,27,71.3,4,100,0
615,2017-11-22 03:15:00,17,74.9,10,71,7,66.7,6,62.6,40,70.6,4,100,0
616,2017-11-22 03:20:00,8,74.2,10,70.9,14,67.2,4,62.8,36,69.3,4,100,0
617,2017-11-22 03:25:00,24,71.2,10,71,13,66.2,5,62.9,52,69.1,4,100,0
618,2017-11-22 03:30:00,16,73.1,14,70.9,12,67,3,62.9,45,70.1,4,100,0
619,2017-11-22 03:35:00,13,74,5,70.9,12,67.3,9,62.8,39,69,4,100,0
620,2017-11-22 03:40:00,15,73.7,11,70.9,15,66.8,7,62.3,48,69.2,4,100,0
621,2017-11-22 03:45:00,16,74,15,70.8,19,66.6,6,62.7,56,69.4,4,100,0
622,2017-11-22 03:50:00,19,73.4,18,70.8,14,66,6,62.3,57,69.6,4,100,0
623,2017-11-22 03:55:00,14,74.3,8,71,19,66.6,6,62.7,47,69.1,4,100,0
624,2017-11-22 04:00:00,30,74.6,9,71,21,67,10,62.7,70,70.2,4,100,0
625,2017-11-22 04:05:00,26,74.9,20,71,17,67.5,7,62.4,70,70.7,4,100,0
626,2017-11-22 04:10:00,29,74.6,19,70.8,23,67.7,7,62.7,78,70.6,4,100,0
627,2017-11-22 04:15:00,28,74.2,19,70.6,22,67.1,8,61.7,77,70,4,100,0
628,2017-11-22 04:20:00,29,75,22,70.8,14,67.5,7,61.9,72,71,4,100,0
629,2017-11-22 04:25:00,33,74.4,25,70.8,26,66.3,7,62.4,91,70.2,4,100,0
630,2017-11-22 04:30:00,40,75.5,23,70.9,28,66.7,16,62.3,107,70.2,4,100,0
631,2017-11-22 04:35:00,48,75.3,36,71.1,25,67.5,13,62.7,122,71.1,4,100,0
632,2017-11-22 04:40:00,35,74.3,37,71.4,29,68.3,14,62.2,115,70.4,4,100,0
633,2017-11-22 04:45:00,48,75.4,38,70.6,41,66,23,62.7,150,69.7,4,100,0
634,2017-11-22 04:50:00,50,74.6,35,71.4,38,66.7,24,63.2,147,69.9,4,100,0
635,2017-11-22 04:55:00,44,74,43,70.4,25,67,15,62.6,127,70.1,4,100,0
636,2017-11-22 05:00:00,43,74.7,37,70.9,30,67.6,15,62.9,125,70.5,4,100,0
637,2017-11-22 05:05:00,59,75,50,70.9,36,67.4,17,63.1,162,70.8,4,100,0
638,2017-11-22 05:10:00,51,72.1,48,71.4,33,66.8,15,62,147,69.7,4,100,0
639,2017-11-22 05:15:00,54,72.8,69,70.8,44,64.9,19,62.8,186,69.2,4,100,0
640,2017-11-22 05:20:00,52,72.5,60,70,51,66.9,22,63.2,185,69,4,100,0
641,2017-11-22 05:25:00,51,70.9,80,68.8,39,67.7,30,62.4,200,68.2,4,100,0
642,2017-11-22 05:30:00,48,73.4,72,68.3,43,64,37,62.6,200,67.5,4,100,0
643,2017-11-22 05:35:00,48,72.8,70,69.2,55,66.9,45,61.8,218,67.9,4,100,0
644,2017-11-22 05:40:00,65,75.5,79,69.6,60,67.8,41,62.9,245,69.6,4,100,0
645,2017-11-22 05:45:00,58,75.1,78,68.8,58,67.7,33,62.5,227,69.2,4,100,0
646,2017-11-22 05:50:00,68,70.5,94,67.7,62,63.3,54,61.5,278,66.2,4,100,0
647,2017-11-22 05:55:00,58,69.1,79,68.5,67,65.6,46,61.7,250,66.6,4,100,0
648,2017-11-22 06:00:00,58,69.5,63,68.3,73,64.9,56,61.1,250,66,4,100,0
649,2017-11-22 06:05:00,53,71.7,79,69.4,60,64.2,44,60.5,236,66.9,4,100,0
650,2017-11-22 06:10:00,64,73.7,79,68.1,63,64.2,51,55.7,257,66.1,4,100,0
651,2017-11-22 06:15:00,67,71.1,88,68.8,55,64.3,73,53.6,283,64.5,4,100,0
652,2017-11-22 06:20:00,53,72.8,81,69,58,63.7,53,58.3,245,66.3,4,100,0
653,2017-11-22 06:25:00,57,72.5,85,69.2,61,64.4,62,57.9,265,66.2,4,100,0
654,2017-11-22 06:30:00,73,75,92,68.1,71,65.7,67,58.9,303,67.2,4,100,0
655,2017-11-22 06:35:00,73,74.2,90,69,81,67.1,57,59.5,301,68,4,100,0
656,2017-11-22 06:40:00,83,74.7,106,68.6,77,65.7,66,55.9,332,66.9,4,100,0
657,2017-11-22 06:45:00,72,75,79,68.9,88,63.6,60,57.5,299,66.5,4,100,0
658,2017-11-22 06:50:00,57,74.1,81,69.1,65,64.7,59,57.9,262,66.6,4,100,0
659,2017-11-22 06:55:00,68,73.9,80,68.6,72,65.9,62,59.3,282,67.1,4,100,0
660,2017-11-22 07:00:00,68,73.1,95,69.6,99,62,62,58.2,324,65.8,4,100,0
661,2017-11-22 07:05:00,69,73.2,75,69,71,65.1,59,55,274,66,4,100,0
662,2017-11-22 07:10:00,82,75.3,74,69.7,84,63.6,66,57.2,306,66.8,4,100,0
663,2017-11-22 07:15:00,68,77.4,79,70.2,94,65.3,66,59,307,67.9,4,100,0
664,2017-11-22 07:20:00,87,76.2,98,48.3,88,64.5,81,60.3,354,61.9,4,100,0
665,2017-11-22 07:25:00,76,74.1,93,58.5,76,64.1,68,62.2,313,64.5,4,100,0
666,2017-11-22 07:30:00,74,72,65,64,73,61.7,66,62.7,278,65.2,4,100,0
667,2017-11-22 07:35:00,89,70.7,104,66.2,100,61.2,67,60.4,360,64.8,4,100,0
668,2017-11-22 07:40:00,79,68.7,82,68.6,91,60.5,70,58.1,322,64.1,4,100,0
669,2017-11-22 07:45:00,88,72.1,93,67.8,105,61.1,64,56.5,350,64.8,4,100,0
670,2017-11-22 07:50:00,86,71.6,95,68.5,87,61.8,81,57.7,349,65.1,4,100,0
671,2017-11-22 07:55:00,72,71.8,68,69,69,62.7,61,57.4,270,65.5,4,100,0
672,2017-11-22 08:00:00,79,72.5,79,71.4,106,63,73,56.5,337,65.8,4,100,0
673,2017-11-22 08:05:00,83,71.7,79,70.2,90,63.5,72,55.9,324,65.5,4,100,0
674,2017-11-22 08:10:00,85,72.6,98,70.3,88,63.4,73,54.5,344,65.8,4,100,0
675,2017-11-22 08:15:00,82,74.4,75,70.4,96,62.4,78,56.3,331,65.7,4,100,0
676,2017-11-22 08:20:00,92,51.2,92,70.3,93,60.6,79,55.8,356,59.6,4,100,0
677,2017-11-22 08:25:00,74,62.4,81,70.6,110,62.1,82,56.5,347,62.8,4,100,0
678,2017-11-22 08:30:00,66,70.3,58,70.1,85,61.3,83,56.9,292,63.8,4,100,0
679,2017-11-22 08:35:00,96,72.5,85,69.5,117,60.8,88,55.4,386,64.4,4,100,0
680,2017-11-22 08:40:00,79,68,80,69.4,105,59.6,75,56.1,339,63.1,4,100,0
681,2017-11-22 08:45:00,83,67.3,83,68.9,112,58.8,84,56.8,362,62.6,4,100,0
682,2017-11-22 08:50:00,71,67.7,68,69.7,91,60.9,74,55.1,304,63,4,100,0
683,2017-11-22 08:55:00,73,68.8,69,69.7,89,61.7,64,56.3,295,64.2,4,100,0
684,2017-11-22 09:00:00,75,71.1,62,70.6,88,61.3,70,56.9,295,64.7,4,100,0
685,2017-11-22 09:05:00,87,70.5,68,71,105,63,68,56.9,328,65.4,4,100,0
686,2017-11-22 09:10:00,92,70.9,77,71.8,99,62.6,79,58.4,347,65.9,4,100,0
687,2017-11-22 09:15:00,56,71,68,72.2,82,60.5,51,58.3,257,65.4,4,100,0
688,2017-11-22 09:20:00,66,72.3,60,72.2,98,59,73,58.4,297,64.5,4,100,0
689,2017-11-22 09:25:00,81,72,56,71.3,90,59.7,54,58,281,65.2,4,100,0
690,2017-11-22 09:30:00,81,71.3,68,70.3,92,59.8,74,58.1,315,64.6,4,100,0
691,2017-11-22 09:35:00,78,68.7,71,69.2,86,58.1,72,57.8,307,63.3,4,100,0
692,2017-11-22 09:40:00,81,70,62,69.8,85,58.4,72,57.7,300,63.7,4,100,0
693,2017-11-22 09:45:00,74,67.5,53,71.1,91,58.8,65,59.2,283,63.5,4,100,0
694,2017-11-22 09:50:00,75,69.9,60,71.9,84,60.9,66,56.9,285,64.7,4,100,0
695,2017-11-22 09:55:00,65,70.7,65,72.4,96,59.5,80,56.5,306,63.8,4,100,0
696,2017-11-22 10:00:00,82,69.9,77,72,91,59.6,72,54.2,322,64,4,100,0
697,2017-11-22 10:05:00,73,68.8,55,71.7,74,58.5,51,56.6,253,64,4,100,0
698,2017-11-22 10:10:00,77,67.5,68,72,77,58.8,66,56.6,288,63.7,4,100,0
699,2017-11-22 10:15:00,69,71.8,55,71.8,74,60.6,67,57.7,265,65.1,4,100,0
700,2017-11-22 10:20:00,87,68.8,63,72.6,86,61.7,57,55,293,64.8,4,100,0
701,2017-11-22 10:25:00,78,65.1,67,72,84,60.8,66,54.6,295,63.1,4,100,0
702,2017-11-22 10:30:00,71,65.9,77,71.1,72,59.9,42,56.1,262,64.2,4,100,0
703,2017-11-22 10:35:00,62,69.2,41,71.5,61,39.8,60,55.7,224,58,4,100,0
704,2017-11-22 10:40:00,74,68.6,86,71.7,81,50.9,63,55.2,304,62,4,100,0
705,2017-11-22 10:45:00,77,71.1,67,69.7,97,55.8,68,57,309,62.9,4,100,0
706,2017-11-22 10:50:00,63,72.5,60,71.1,77,59.8,64,59.8,264,65.4,4,100,0
707,2017-11-22 10:55:00,85,70.6,70,71.7,103,61.7,76,57.6,334,65.1,4,100,0
708,2017-11-22 11:00:00,66,74,76,71,75,61.8,63,62.9,280,67.4,4,100,0
709,2017-11-22 11:05:00,87,74.4,75,71.4,85,61.5,70,62.6,317,67.6,4,100,0
710,2017-11-22 11:10:00,73,73.6,67,71.5,86,64,66,62.3,292,67.7,4,100,0
711,2017-11-22 11:15:00,89,73.5,77,70.5,91,63.3,66,62.4,323,67.6,4,100,0
712,2017-11-22 11:20:00,77,75,65,70.3,66,63.8,76,64.1,284,68.4,4,100,0
713,2017-11-22 11:25:00,75,75.3,78,69.4,96,61.5,86,61.8,335,66.5,4,100,0
714,2017-11-22 11:30:00,77,71,68,70,87,59,77,59.4,309,64.5,4,100,0
715,2017-11-22 11:35:00,58,74.9,49,70.6,62,62.4,66,60.6,235,66.7,4,100,0
716,2017-11-22 11:40:00,80,73.6,71,70.1,99,59.9,77,62.8,327,66.1,4,100,0
717,2017-11-22 11:45:00,77,73.1,57,70.1,105,61.1,85,60.7,324,65.4,4,100,0
718,2017-11-22 11:50:00,71,75.5,58,70.2,78,63.4,81,65.5,288,68.3,4,100,0
719,2017-11-22 11:55:00,74,75.9,57,71.2,84,61.5,76,66.6,291,68.4,4,100,0
720,2017-11-22 12:00:00,76,72.9,69,70.5,92,59.5,77,61.5,314,65.7,4,100,0
721,2017-11-22 12:05:00,63,68.4,57,71,77,61.4,69,63.1,266,65.6,4,100,0
722,2017-11-22 12:10:00,84,70.8,67,70.9,77,59.9,74,61.5,302,65.8,4,100,0
723,2017-11-22 12:15:00,71,73.5,55,71.5,78,60.6,73,62.8,277,66.7,4,100,0
724,2017-11-22 12:20:00,70,73.6,51,71.1,80,59.9,57,63.3,258,66.6,4,100,0
725,2017-11-22 12:25:00,65,73.9,75,71.5,109,60.4,76,64.8,325,66.7,4,100,0
726,2017-11-22 12:30:00,77,76.8,56,70.4,86,61,82,64.4,301,67.7,4,100,0
727,2017-11-22 12:35:00,77,77.3,69,70.6,80,61.5,81,64.2,307,68.2,4,100,0
728,2017-11-22 12:40:00,90,77.2,75,70.1,75,60.9,76,64.7,316,68.6,4,100,0
729,2017-11-22 12:45:00,62,77.1,43,70.9,74,63.6,63,64.4,242,68.6,4,100,0
730,2017-11-22 12:50:00,70,75,53,70.9,90,63.3,88,61.7,301,66.9,4,100,0
731,2017-11-22 12:55:00,76,74.3,62,72.8,101,64.6,69,62.4,308,68.2,4,100,0
732,2017-11-22 13:00:00,57,73.7,50,71.4,78,63.3,68,41.1,253,61.3,4,100,0
733,2017-11-22 13:05:00,71,49.4,48,70.8,95,61.1,73,53.1,287,57.8,4,100,0
734,2017-11-22 13:10:00,75,64.9,51,70.7,90,60.1,75,58.2,291,62.7,4,100,0
735,2017-11-22 13:15:00,76,73.1,60,72,82,61.4,61,61.2,279,66.8,4,100,0
736,2017-11-22 13:20:00,67,71.8,60,70.9,89,62.3,77,62.4,293,66.3,4,100,0
737,2017-11-22 13:25:00,66,75.8,54,70.5,83,62.8,79,62.1,282,67.1,4,100,0
738,2017-11-22 13:30:00,76,77.1,59,71.7,72,64.5,70,61.5,277,68.7,4,100,0
739,2017-11-22 13:35:00,76,76.7,42,71.3,77,60.8,83,61.2,278,66.9,4,100,0
740,2017-11-22 13:40:00,73,74.5,57,71.1,95,60.1,67,62.3,292,66.4,4,100,0
741,2017-11-22 13:45:00,61,76.8,53,70.3,61,63.6,73,64.2,248,68.5,4,100,0
742,2017-11-22 13:50:00,78,76.3,72,69.7,77,62.6,76,62.3,303,67.7,4,100,0
743,2017-11-22 13:55:00,65,76.8,34,70.6,52,65.4,58,61.8,209,68.8,4,100,0
744,2017-11-22 14:00:00,69,72.2,46,70.4,71,63.2,53,63.8,239,67.3,4,100,0
745,2017-11-22 14:05:00,71,72,55,70.4,62,62.3,66,61.8,254,66.6,4,100,0
746,2017-11-22 14:10:00,69,71,49,68.9,71,61.5,73,61.5,262,65.4,4,100,0
747,2017-11-22 14:15:00,61,72.7,59,70.1,66,61.2,74,58.8,260,65.2,4,100,0
748,2017-11-22 14:20:00,62,75.1,43,70.4,69,63.1,60,58.5,234,66.4,4,100,0
749,2017-11-22 14:25:00,79,74.6,49,70.8,87,62.2,58,62.4,273,67.4,4,100,0
750,2017-11-22 14:30:00,72,75.5,47,71.1,65,63.8,73,63.3,257,68.3,4,100,0
751,2017-11-22 14:35:00,77,74.3,45,70.8,81,61.3,66,62,269,66.8,4,100,0
752,2017-11-22 14:40:00,58,75,40,71.3,59,61.1,58,62.2,215,67,4,100,0
753,2017-11-22 14:45:00,73,74.9,48,71.2,77,62.8,58,61.9,256,67.6,4,100,0
754,2017-11-22 14:50:00,64,76.2,48,71.1,69,63.6,64,63,245,68.2,4,100,0
755,2017-11-22 14:55:00,60,74.3,62,70.1,83,65.9,68,63.9,273,68.2,4,100,0
756,2017-11-22 15:00:00,71,76.9,50,69.7,66,66.9,66,63.8,253,69.5,4,100,0
757,2017-11-22 15:05:00,66,76.6,53,70.2,82,67,56,64.6,257,69.6,4,100,0
758,2017-11-22 15:10:00,71,75.2,53,70.6,91,66.1,62,61.7,277,68.3,4,100,0
759,2017-11-22 15:15:00,62,72.7,50,70.4,79,64.2,65,62.3,256,67,4,100,0
760,2017-11-22 15:20:00,61,74,53,71.2,81,64.4,47,64.2,242,68.3,4,100,0
761,2017-11-22 15:25:00,62,72.2,41,70.1,76,64,47,61.4,226,66.8,4,100,0
762,2017-11-22 15:30:00,66,73.4,54,70.1,72,64,64,63.3,256,67.5,4,100,0
763,2017-11-22 15:35:00,78,73.3,59,70,82,63.5,84,62.7,303,67.1,4,100,0
764,2017-11-22 15:40:00,53,73.7,44,70.3,74,65.3,43,62.6,214,67.9,4,100,0
765,2017-11-22 15:45:00,75,74.7,68,71.1,78,63.5,70,62.2,291,67.8,4,100,0
766,2017-11-22 15:50:00,64,76.1,58,70.2,77,62.3,57,61.2,256,67.3,4,100,0
767,2017-11-22 15:55:00,55,75.8,47,70.8,66,63.4,43,63.1,211,68.2,4,100,0
768,2017-11-22 16:00:00,55,76,40,70.2,54,64.1,45,59,194,67.5,4,100,0
769,2017-11-22 16:05:00,65,74.6,50,69.7,63,64.2,67,57.9,245,66.4,4,100,0
770,2017-11-22 16:10:00,77,75.6,53,69.3,81,62.6,66,57.7,277,66.3,4,100,0
771,2017-11-22 16:15:00,56,71.6,61,68.8,65,63.3,52,57.8,234,65.5,4,100,0
772,2017-11-22 16:20:00,76,73.5,51,70,84,65.9,60,56.7,271,66.8,4,100,0
773,2017-11-22 16:25:00,69,75.1,51,71.2,70,63.6,69,58,259,66.7,4,100,0
774,2017-11-22 16:30:00,61,77.1,53,71,70,65.4,57,59.6,241,68.2,4,100,0
775,2017-11-22 16:35:00,62,76.3,45,71.4,66,66,47,60.2,220,68.8,4,100,0
776,2017-11-22 16:40:00,75,76,51,68.7,84,65.3,63,59.8,273,67.6,4,100,0
777,2017-11-22 16:45:00,57,74.2,54,71.3,100,65,65,59.5,276,66.8,4,100,0
778,2017-11-22 16:50:00,64,74.8,51,70.5,74,61,72,60.6,261,66.1,4,100,0
779,2017-11-22 16:55:00,58,73.8,60,71.5,78,63.4,80,61.3,276,66.7,4,100,0
780,2017-11-22 17:00:00,69,73.3,52,71,87,62.5,57,59.9,265,66.4,4,100,0
781,2017-11-22 17:05:00,78,73.2,64,69.5,82,61.5,64,59.1,288,65.9,4,100,0
782,2017-11-22 17:10:00,54,73.8,50,69.3,75,63.3,50,61,229,66.6,4,100,0
783,2017-11-22 17:15:00,75,72.4,50,68.8,80,62.7,76,62.9,281,66.4,4,100,0
784,2017-11-22 17:20:00,63,74,41,68.7,64,62.8,53,60.8,221,66.6,4,100,0
785,2017-11-22 17:25:00,68,73.9,44,69,72,64,65,61.9,249,67,4,100,0
786,2017-11-22 17:30:00,60,70.7,48,68.3,94,63.5,66,62.2,268,65.7,4,100,0
787,2017-11-22 17:35:00,65,69.8,54,67.7,69,64.1,53,61.4,241,65.9,4,100,0
788,2017-11-22 17:40:00,55,70.4,45,69.3,83,63.5,60,61.8,243,65.7,4,100,0
789,2017-11-22 17:45:00,61,70.7,34,68.5,64,64.8,52,62.9,211,66.6,4,100,0
790,2017-11-22 17:50:00,51,73.6,32,70,51,65.2,37,63.4,171,68.2,4,100,0
791,2017-11-22 17:55:00,64,73,38,70.1,63,65.5,61,61.2,226,67.2,4,100,0
792,2017-11-22 18:00:00,56,72.4,40,70.2,73,68.6,49,64.1,218,68.9,4,100,0
793,2017-11-22 18:05:00,59,72.3,41,70.6,73,66.4,46,62.3,219,67.9,4,100,0
794,2017-11-22 18:10:00,64,74.4,32,71.1,72,63.6,59,62.7,227,67.5,4,100,0
795,2017-11-22 18:15:00,44,74.9,32,71.1,60,66.5,34,62.7,170,68.8,4,100,0
796,2017-11-22 18:20:00,45,74.1,43,69.8,69,65.8,32,61.7,189,68,4,100,0
797,2017-11-22 18:25:00,65,74.2,44,69.6,71,67.9,47,62,227,68.8,4,100,0
798,2017-11-22 18:30:00,69,74.5,53,70.3,58,68.2,46,62.4,226,69.4,4,100,0
799,2017-11-22 18:35:00,61,75.3,45,69.6,68,68.5,50,62.5,224,69.2,4,100,0
800,2017-11-22 18:40:00,76,75.3,49,70.7,53,68.2,47,63.7,225,70.2,4,100,0
801,2017-11-22 18:45:00,65,74.7,37,70.6,63,68.2,47,63.1,212,69.5,4,100,0
802,2017-11-22 18:50:00,64,75.7,31,70.5,66,70,51,63,212,70.1,4,100,0
803,2017-11-22 18:55:00,50,76.3,42,70.8,65,70.5,41,63.1,198,70.5,4,100,0
804,2017-11-22 19:00:00,53,74.1,42,70.8,64,66.3,40,61.5,199,68.4,4,100,0
805,2017-11-22 19:05:00,58,76.2,44,70.1,54,65.9,45,61.7,201,68.9,4,100,0
806,2017-11-22 19:10:00,57,73.1,29,70.9,54,64.7,31,61.6,171,68,4,100,0
807,2017-11-22 19:15:00,50,75.1,29,70.4,68,66.2,43,63.2,190,68.5,4,100,0
808,2017-11-22 19:20:00,43,75.1,20,70.8,57,62.8,37,63.7,157,67.4,4,100,0
809,2017-11-22 19:25:00,59,74.4,37,70.1,70,65,35,63.1,201,68.4,4,100,0
810,2017-11-22 19:30:00,56,74.5,40,69.3,70,67,49,63.6,215,68.6,4,100,0
811,2017-11-22 19:35:00,50,71,36,70.7,73,66.1,41,63,200,67.5,4,100,0
812,2017-11-22 19:40:00,34,73.4,25,70.8,57,66.3,41,64.5,157,68.1,4,100,0
813,2017-11-22 19:45:00,47,74.7,32,70.8,45,67.2,45,62,169,68.6,4,100,0
814,2017-11-22 19:50:00,47,73.8,33,70.9,51,67.8,35,63.1,166,69.1,4,100,0
815,2017-11-22 19:55:00,56,76.4,36,71,50,68.2,46,63.1,188,69.9,4,100,0
816,2017-11-22 20:00:00,33,76.3,30,71,48,68.1,27,62.9,138,69.7,4,100,0
817,2017-11-22 20:05:00,53,76.4,36,70.7,48,68,25,63,162,70.6,4,100,0
818,2017-11-22 20:10:00,55,75.1,38,70,45,68.5,49,62.7,187,69.2,4,100,0
819,2017-11-22 20:15:00,40,74.9,24,70.5,52,69.2,28,63.4,144,69.9,4,100,0
820,2017-11-22 20:20:00,47,75.7,12,70.7,51,68.3,35,63,145,69.6,4,100,0
821,2017-11-22 20:25:00,50,75.7,23,70.8,61,67.1,28,63.1,162,69.6,4,100,0
822,2017-11-22 20:30:00,48,75.9,22,71,49,69,33,63.4,152,70.3,4,100,0
823,2017-11-22 20:35:00,49,76.5,15,71.1,45,67.8,26,63.4,135,70.5,4,100,0
824,2017-11-22 20:40:00,40,75.3,21,71,65,67.8,41,61.3,167,68.4,4,100,0
