,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
549,2017-10-31 21:45:00,31,74.3,13,71.2,39,67,29,62.3,112,68.3,4,100,0
550,2017-10-31 21:50:00,37,74.8,23,71.2,46,68.3,27,61.3,133,69.2,4,100,0
551,2017-10-31 21:55:00,28,74.2,18,71.1,41,68.4,38,62.6,125,68.3,4,100,0
552,2017-10-31 22:00:00,36,74.5,6,71,44,68.2,28,62.5,114,68.9,4,100,0
553,2017-10-31 22:05:00,22,74.4,11,71,31,68.5,28,62.9,92,68.5,4,100,0
554,2017-10-31 22:10:00,26,74.9,13,70.9,36,66.2,30,63.1,105,68.1,4,100,0
555,2017-10-31 22:15:00,34,75.3,18,70.9,48,68,28,63.1,128,69.3,4,100,0
556,2017-10-31 22:20:00,30,74.9,12,70.9,40,67,7,63,89,69.9,4,100,0
557,2017-10-31 22:25:00,26,73.9,13,71,36,67.1,24,62.9,99,68.4,4,100,0
558,2017-10-31 22:30:00,27,74.5,10,71,35,68.3,23,62.8,95,69,4,100,0
559,2017-10-31 22:35:00,26,74.7,13,70.9,34,67.6,18,62.8,91,69.2,4,100,0
560,2017-10-31 22:40:00,34,73.8,11,70.7,35,67.2,25,62.7,105,68.6,4,100,0
561,2017-10-31 22:45:00,15,74.3,8,70.9,24,67.3,28,62.2,75,67.2,4,100,0
562,2017-10-31 22:50:00,24,74.8,12,71,22,67.7,15,62.4,73,69.5,4,100,0
563,2017-10-31 22:55:00,20,75.2,5,70.9,37,67.8,20,62.8,82,68.6,4,100,0
564,2017-10-31 23:00:00,27,75,10,71,19,67.5,9,62.9,65,70.5,4,100,0
565,2017-10-31 23:05:00,17,75,10,71,23,67.3,16,62.9,66,68.8,4,100,0
566,2017-10-31 23:10:00,16,74.9,8,71.2,21,67.3,14,62.8,59,68.8,4,100,0
567,2017-10-31 23:15:00,22,75,13,71.1,29,67.4,21,62.8,85,68.8,4,100,0
568,2017-10-31 23:20:00,18,74.8,8,70.9,23,67.2,20,62.5,69,68.2,4,100,0
569,2017-10-31 23:25:00,21,73.9,10,70.9,20,67.2,13,62.6,64,69,4,100,0
570,2017-10-31 23:30:00,21,74.4,5,71,30,66.3,12,62.8,68,68.5,4,100,0
571,2017-10-31 23:35:00,13,74.5,3,70.8,18,66.9,17,62.3,51,67.5,4,100,0
572,2017-10-31 23:40:00,15,74.5,5,70.9,23,67.3,14,62.4,57,68.3,4,100,0
573,2017-10-31 23:45:00,22,74.9,13,71,31,66.2,19,62.6,85,68.4,4,100,0
574,2017-10-31 23:50:00,18,74.6,8,71,16,66.8,16,62.7,58,68.7,4,100,0
575,2017-10-31 23:55:00,10,74.4,6,71.1,23,67.2,16,62.7,55,67.6,4,100,0
576,2017-11-01 00:00:00,13,74.8,7,71,17,67.4,13,62.8,50,68.6,4,100,0
577,2017-11-01 00:05:00,14,74.7,6,71,10,67.4,11,62.7,41,69.2,4,100,0
578,2017-11-01 00:10:00,17,74.8,3,71,13,67.3,9,62.7,42,69.6,4,100,0
579,2017-11-01 00:15:00,14,74.8,4,71,12,67.4,13,62.9,43,68.8,4,100,0
580,2017-11-01 00:20:00,8,75,3,71,10,67.4,12,62.9,33,67.9,4,100,0
581,2017-11-01 00:25:00,12,74.3,6,71.1,23,67.5,5,62.8,46,69.2,4,100,0
582,2017-11-01 00:30:00,19,72.9,3,71,20,67.8,7,62.8,49,69.3,4,100,0
583,2017-11-01 00:35:00,7,74,2,71,12,66.2,10,62.9,31,67.2,4,100,0
584,2017-11-01 00:40:00,11,74.5,4,71,18,66.8,9,62.9,42,68.4,4,100,0
585,2017-11-01 00:45:00,10,73.9,1,70.9,10,67,10,62.9,31,68,4,100,0
586,2017-11-01 00:50:00,11,74.5,4,71,8,67.1,5,62.9,28,69.8,4,100,0
587,2017-11-01 00:55:00,13,74.6,3,70.9,9,67.4,4,62.6,29,70.3,4,100,0
588,2017-11-01 01:00:00,8,74.7,0,70.9,13,66.9,5,62.7,26,68.5,4,100,0
589,2017-11-01 01:05:00,7,74.9,3,71,11,67.2,7,62.6,28,68.4,4,100,0
590,2017-11-01 01:10:00,3,74.7,6,71.1,11,67.3,8,62.7,28,67.6,4,100,0
591,2017-11-01 01:15:00,10,74.4,1,71,12,66.7,7,62.7,30,68.5,4,100,0
592,2017-11-01 01:20:00,7,74.6,1,71,9,67.2,5,62.8,22,68.7,4,100,0
593,2017-11-01 01:25:00,4,74.7,0,71,4,67.5,9,62.7,17,66.7,4,100,0
594,2017-11-01 01:30:00,11,74.2,5,71,9,67.6,2,62.8,27,70.6,4,100,0
595,2017-11-01 01:35:00,11,74.5,3,71.1,9,66.9,3,62.8,26,70.1,4,100,0
596,2017-11-01 01:40:00,4,74.7,3,71.1,13,67.2,11,62.7,31,66.9,4,100,0
597,2017-11-01 01:45:00,4,74.8,1,71,11,66.9,4,62.7,20,67.8,4,100,0
598,2017-11-01 01:50:00,3,74.8,1,71,10,67.2,7,62.9,21,67,4,100,0
599,2017-11-01 01:55:00,7,74.9,3,71.2,6,67.5,7,62.9,23,68.8,4,100,0
600,2017-11-01 02:00:00,9,75,2,71.1,12,67,9,63,32,68.4,4,100,0
601,2017-11-01 02:05:00,10,75.1,1,71,9,67.4,3,62.9,23,70.3,4,100,0
602,2017-11-01 02:10:00,5,74.9,2,71,16,66.3,6,62.9,29,67.4,4,100,0
603,2017-11-01 02:15:00,10,74.2,4,70.9,8,67,8,62.9,30,68.8,4,100,0
604,2017-11-01 02:20:00,6,74,2,71,3,67.4,8,62.8,19,67.9,4,100,0
605,2017-11-01 02:25:00,8,74.6,0,71,8,67.6,9,63.1,25,68.2,4,100,0
606,2017-11-01 02:30:00,7,74.7,1,70.9,8,67.5,3,63,19,69.6,4,100,0
607,2017-11-01 02:35:00,8,74.8,4,71,6,67.5,5,62.9,23,69.6,4,100,0
608,2017-11-01 02:40:00,12,74.6,2,71,8,67.2,4,62.9,26,70.2,4,100,0
609,2017-11-01 02:45:00,13,75,6,71,10,65.8,3,62.9,32,70.2,4,100,0
610,2017-11-01 02:50:00,10,74.2,5,71.1,9,66.6,4,62.9,28,69.6,4,100,0
611,2017-11-01 02:55:00,14,74.6,3,71.2,10,66.2,2,62.8,29,70.5,4,100,0
612,2017-11-01 03:00:00,12,74.3,3,71.1,8,66.9,6,62.8,29,69.5,4,100,0
613,2017-11-01 03:05:00,11,74.1,10,70.9,9,66.9,4,62.8,34,69.9,4,100,0
614,2017-11-01 03:10:00,10,74.6,4,71,10,66.7,4,62.8,28,69.6,4,100,0
615,2017-11-01 03:15:00,11,74.8,6,70.9,6,67,3,62.7,26,70.7,4,100,0
616,2017-11-01 03:20:00,11,75,3,71,8,67,4,62.9,26,70.2,4,100,0
617,2017-11-01 03:25:00,12,74.7,8,70.9,8,67.4,2,62.9,30,71,4,100,0
618,2017-11-01 03:30:00,9,74.8,7,70.9,8,67.2,2,63,26,70.5,4,100,0
619,2017-11-01 03:35:00,11,74.9,8,71,15,67.6,6,62.9,40,69.6,4,100,0
620,2017-11-01 03:40:00,22,74.1,11,70.8,13,67.6,2,62.9,48,71.1,4,100,0
621,2017-11-01 03:45:00,15,74.2,10,70.9,8,67.8,12,62.1,45,69.1,4,100,0
622,2017-11-01 03:50:00,20,74.5,9,70.9,14,67.1,8,62.6,51,70,4,100,0
623,2017-11-01 03:55:00,18,74.1,14,71,16,67.2,7,62.9,55,69.9,4,100,0
624,2017-11-01 04:00:00,26,74.7,8,71,9,66.9,6,62.5,49,71.2,4,100,0
625,2017-11-01 04:05:00,19,74.8,16,70.8,9,67.4,10,62.7,54,70.1,4,100,0
626,2017-11-01 04:10:00,22,74.5,10,70.8,7,67.6,5,62.8,44,71.2,4,100,0
627,2017-11-01 04:15:00,31,74.6,16,70.9,17,67.5,8,62.4,72,70.7,4,100,0
628,2017-11-01 04:20:00,28,75.1,23,71.2,20,67.7,8,62.5,79,70.8,4,100,0
629,2017-11-01 04:25:00,29,74,26,71.1,12,67.8,9,62.7,76,70.7,4,100,0
630,2017-11-01 04:30:00,33,74.7,21,71.1,15,67.9,12,63,81,70.8,4,100,0
631,2017-11-01 04:35:00,42,74.8,41,71.4,28,68.3,8,63.1,119,71.3,4,100,0
632,2017-11-01 04:40:00,41,75,26,71.5,25,68.6,10,63,102,71.4,4,100,0
633,2017-11-01 04:45:00,48,76.6,51,71.2,31,68.9,19,63.3,149,71.5,4,100,0
634,2017-11-01 04:50:00,51,76.6,50,71.2,25,69.1,21,62,147,71.4,4,100,0
635,2017-11-01 04:55:00,37,76.3,43,72.4,21,69,17,62.7,118,71.6,4,100,0
636,2017-11-01 05:00:00,50,74.4,58,72.2,46,66.3,19,61.8,173,70.1,4,100,0
637,2017-11-01 05:05:00,48,73.5,53,71.9,26,66.3,17,62.6,144,70.3,4,100,0
638,2017-11-01 05:10:00,50,69.3,65,72.5,36,68.6,21,63.4,172,69.6,4,100,0
639,2017-11-01 05:15:00,60,73.4,73,71.1,42,70.1,23,63.1,198,70.7,4,100,0
640,2017-11-01 05:20:00,54,76.1,73,71.5,37,66.1,29,60.8,193,70.1,4,100,0
641,2017-11-01 05:25:00,59,77,84,71.7,42,67.3,26,62.4,211,71.2,4,100,0
642,2017-11-01 05:30:00,70,73.8,78,71.5,50,67.9,39,62.6,237,70,4,100,0
643,2017-11-01 05:35:00,68,74.5,103,71.7,52,65.3,42,60.9,265,69.5,4,100,0
644,2017-11-01 05:40:00,78,75.3,95,71.7,53,69.6,42,63.2,268,71,4,100,0
645,2017-11-01 05:45:00,70,72.5,86,71.2,62,68.7,45,63.1,263,69.6,4,100,0
646,2017-11-01 05:50:00,73,74.6,92,71.5,48,69.2,45,65.3,258,70.9,4,100,0
647,2017-11-01 05:55:00,68,73.5,94,70.8,65,69.9,42,64.7,269,70.3,4,100,0
648,2017-11-01 06:00:00,62,74.9,71,70,64,69.5,46,63.8,243,69.9,4,100,0
649,2017-11-01 06:05:00,55,74.1,78,69.7,63,66.6,65,62.2,261,68,4,100,0
650,2017-11-01 06:10:00,70,76.4,93,70,50,64.5,56,60.2,269,68.6,4,100,0
651,2017-11-01 06:15:00,69,76.1,98,69.5,79,66.7,78,60,324,67.9,4,100,0
652,2017-11-01 06:20:00,48,75.1,58,68.2,57,64,62,59.3,225,66.2,4,100,0
653,2017-11-01 06:25:00,65,75.9,89,69.8,74,65.1,74,58.9,302,67.3,4,100,0
654,2017-11-01 06:30:00,60,76.2,63,69.6,69,64.7,59,60.2,251,67.6,4,100,0
655,2017-11-01 06:35:00,78,75.8,107,68.9,80,65.3,73,58.4,338,67.4,4,100,0
656,2017-11-01 06:40:00,82,72.3,95,68.7,90,65.7,86,58.7,353,66.3,4,100,0
657,2017-11-01 06:45:00,105,73.5,99,68.1,89,65.1,91,57.9,384,66.5,4,100,0
658,2017-11-01 06:50:00,75,74.8,109,67.4,102,65.9,90,57,376,66,4,100,0
659,2017-11-01 06:55:00,71,73.9,74,67.5,70,64.8,77,56,292,65.4,4,100,0
660,2017-11-01 07:00:00,85,72.1,102,68.1,92,65.4,81,55.2,360,65.5,4,100,0
661,2017-11-01 07:05:00,84,71.3,110,66.9,102,64.1,79,54.6,375,64.5,4,100,0
662,2017-11-01 07:10:00,89,70.8,94,67.2,99,63.6,104,54.2,386,63.6,4,100,0
663,2017-11-01 07:15:00,85,70.3,113,67.3,123,61.7,108,53.1,429,62.7,4,100,0
664,2017-11-01 07:20:00,81,68.5,102,66.2,109,62.1,103,54.4,395,62.5,4,100,0
665,2017-11-01 07:25:00,97,68.8,113,66.6,100,62.2,110,40.3,420,59.2,4,100,0
666,2017-11-01 07:30:00,72,68.6,108,66.7,95,63.4,74,47.7,349,62.2,4,100,0
667,2017-11-01 07:35:00,77,69.1,111,67.2,100,62.6,99,50.7,387,62.2,4,100,0
668,2017-11-01 07:40:00,125,71.2,153,66.1,136,62.1,105,48.6,519,62.7,4,100,0
669,2017-11-01 07:45:00,104,71.8,141,65.9,129,60.5,93,49,467,62.4,4,100,0
670,2017-11-01 07:50:00,92,68.9,119,65.7,92,56.6,78,48.7,381,60.8,4,100,0
671,2017-11-01 07:55:00,111,68.3,133,65.3,123,55.3,78,39.1,445,58.7,4,100,0
672,2017-11-01 08:00:00,112,66.5,133,64.9,115,53.6,83,41.4,443,58,4,100,0
673,2017-11-01 08:05:00,92,65.5,105,65.1,112,49.2,77,31.1,386,53.8,4,100,0
674,2017-11-01 08:10:00,92,64.6,98,65.1,91,48.1,66,25.9,347,53.1,4,100,0
675,2017-11-01 08:15:00,105,64.2,131,65.4,114,47.2,77,27.4,427,53.4,4,100,0
676,2017-11-01 08:20:00,81,66.9,93,66.5,75,50.8,71,39.3,320,56.9,4,100,0
677,2017-11-01 08:25:00,83,62.7,105,67.6,115,53.6,80,44.7,383,57.6,4,100,0
678,2017-11-01 08:30:00,111,63.6,131,65.8,110,51.8,83,42.4,435,57.2,4,100,0
679,2017-11-01 08:35:00,92,64.6,106,65.7,94,48.7,64,35.9,356,55.6,4,100,0
680,2017-11-01 08:40:00,112,64.3,131,64.2,97,52.2,92,39.3,432,56.2,4,100,0
681,2017-11-01 08:45:00,89,65.5,117,65.7,105,54,82,43.1,393,57.8,4,100,0
682,2017-11-01 08:50:00,104,65.4,117,66.1,111,54.7,93,45.5,425,58.4,4,100,0
683,2017-11-01 08:55:00,100,65.7,129,66.8,126,56.3,91,48.4,446,59.8,4,100,0
684,2017-11-01 09:00:00,83,65.7,97,68.6,133,56.3,87,47.6,400,59.3,4,100,0
685,2017-11-01 09:05:00,93,66.6,123,69.3,113,57.4,95,51.5,424,61.5,4,100,0
686,2017-11-01 09:10:00,76,66.4,96,70.1,86,56.8,76,50.8,334,61.4,4,100,0
687,2017-11-01 09:15:00,83,64.4,109,70.3,114,59.1,89,53.7,395,62.1,4,100,0
688,2017-11-01 09:20:00,71,63.8,77,70.9,99,61,90,53.1,337,61.7,4,100,0
689,2017-11-01 09:25:00,82,63.1,74,70.3,86,60.5,94,55.1,336,61.8,4,100,0
690,2017-11-01 09:30:00,74,67.4,85,70.7,89,61.1,86,55.5,334,63.5,4,100,0
691,2017-11-01 09:35:00,80,66,82,69.1,101,60.8,78,52.8,341,62.2,4,100,0
692,2017-11-01 09:40:00,71,65.1,69,68.7,91,60.4,75,52.5,306,61.4,4,100,0
693,2017-11-01 09:45:00,84,67,82,70.2,88,62.1,84,52.5,338,62.9,4,100,0
694,2017-11-01 09:50:00,82,65.2,91,70.5,104,58.8,83,49.8,360,61.1,4,100,0
695,2017-11-01 09:55:00,82,64.2,70,70.2,81,55.3,42,39.1,275,59.3,4,100,0
696,2017-11-01 10:00:00,73,68.2,78,70.1,94,60.2,67,47.4,312,61.8,4,100,0
697,2017-11-01 10:05:00,81,65.4,89,70.5,80,57.7,68,50.4,318,61.7,4,100,0
698,2017-11-01 10:10:00,74,65.8,66,70,81,61.4,82,54.1,303,62.4,4,100,0
699,2017-11-01 10:15:00,74,69,66,69.6,70,62.8,61,55.7,271,64.6,4,100,0
700,2017-11-01 10:20:00,83,68.5,84,70.7,75,61.8,80,55.4,322,64.3,4,100,0
701,2017-11-01 10:25:00,63,67.1,59,71.8,77,61.9,56,53.8,255,63.7,4,100,0
702,2017-11-01 10:30:00,74,68.5,70,72.1,83,63.8,78,55.8,305,64.8,4,100,0
703,2017-11-01 10:35:00,78,67.8,73,71.7,82,63.8,59,57.4,292,65.6,4,100,0
704,2017-11-01 10:40:00,48,65.9,61,71.3,78,62,55,57.5,242,64.1,4,100,0
705,2017-11-01 10:45:00,82,66.3,74,70.5,85,60.9,69,55.4,310,63.4,4,100,0
706,2017-11-01 10:50:00,71,67.6,61,70.8,99,63.6,73,54.5,304,63.8,4,100,0
707,2017-11-01 10:55:00,78,68.5,74,71.7,101,62.3,69,56.1,322,64.6,4,100,0
708,2017-11-01 11:00:00,62,72,35,71.1,74,63.1,63,58.1,234,65.3,4,100,0
709,2017-11-01 11:05:00,89,74.4,62,71,79,59.1,50,54.4,280,65.8,4,100,0
710,2017-11-01 11:10:00,80,71.9,54,70.8,96,60.3,63,54.8,293,64.2,4,100,0
711,2017-11-01 11:15:00,79,71.7,67,71.1,101,60.9,67,55.2,314,64.6,4,100,0
712,2017-11-01 11:20:00,84,75.9,71,70.9,95,58.8,74,56.7,324,65.4,4,100,0
713,2017-11-01 11:25:00,51,77,40,70.6,63,59.7,46,57.1,200,65.7,4,100,0
714,2017-11-01 11:30:00,67,77.4,52,69.1,81,60.6,69,58.2,269,65.8,4,100,0
715,2017-11-01 11:35:00,90,73.6,63,68.7,99,60.8,89,56.2,341,64.4,4,100,0
716,2017-11-01 11:40:00,72,74.5,49,69.8,73,63.5,64,55.7,258,65.8,4,100,0
717,2017-11-01 11:45:00,56,77.4,35,70.3,85,61.2,71,58,247,65.2,4,100,0
718,2017-11-01 11:50:00,79,76.8,57,70.7,81,63.2,78,57,295,66.7,4,100,0
719,2017-11-01 11:55:00,72,79,53,70.9,66,61.8,80,58.6,271,67.2,4,100,0
720,2017-11-01 12:00:00,61,75,46,71.1,70,61.3,58,59.5,235,66.3,4,100,0
721,2017-11-01 12:05:00,73,74.9,53,71.7,70,58,65,62.6,261,66.7,4,100,0
722,2017-11-01 12:10:00,67,78,56,71.6,71,58,70,63.9,264,67.5,4,100,0
723,2017-11-01 12:15:00,79,77.5,50,71.9,70,61.9,57,65.3,256,69.4,4,100,0
724,2017-11-01 12:20:00,69,78.9,35,71.6,63,61.6,68,62.1,235,68.3,4,100,0
725,2017-11-01 12:25:00,63,72.7,41,71.9,70,62.4,54,63.3,228,67.2,4,100,0
726,2017-11-01 12:30:00,81,74.1,54,72.9,75,61.1,71,64.4,281,67.9,4,100,0
727,2017-11-01 12:35:00,74,71.6,61,70.9,76,59.7,58,63.5,269,66.3,4,100,0
728,2017-11-01 12:40:00,70,70.2,53,69.6,82,63.2,72,63,277,66.1,4,100,0
729,2017-11-01 12:45:00,42,73.9,31,70.1,70,59.4,39,62.3,182,65.2,4,100,0
730,2017-11-01 12:50:00,72,72.9,42,71.3,76,60.6,74,63.9,264,66.6,4,100,0
731,2017-11-01 12:55:00,58,76.5,22,71.3,73,62.7,49,63.8,202,67.9,4,100,0
732,2017-11-01 13:00:00,62,73.4,49,70.6,79,61.8,70,64.4,260,66.9,4,100,0
733,2017-11-01 13:05:00,80,74.6,42,71.1,83,60.5,68,64.5,273,67.3,4,100,0
734,2017-11-01 13:10:00,61,74,38,71.1,81,63.6,67,63.4,247,67.3,4,100,0
735,2017-11-01 13:15:00,65,75.1,48,71.9,73,64.2,66,62.2,252,68,4,100,0
736,2017-11-01 13:20:00,72,71.8,62,72,76,63.6,75,60.9,285,66.8,4,100,0
737,2017-11-01 13:25:00,57,75.2,43,71.7,79,63.1,53,62.7,232,67.6,4,100,0
738,2017-11-01 13:30:00,74,74.5,58,71,79,63.9,83,65.2,294,68.3,4,100,0
739,2017-11-01 13:35:00,61,74.6,59,71,76,64.9,64,62.2,260,67.9,4,100,0
740,2017-11-01 13:40:00,65,71.6,44,71.4,85,63.3,52,64.7,246,67.2,4,100,0
741,2017-11-01 13:45:00,80,73.3,45,70.8,79,65.4,67,65.3,271,68.6,4,100,0
742,2017-11-01 13:50:00,61,69.5,50,70.2,75,64.3,54,65.3,240,67.1,4,100,0
743,2017-11-01 13:55:00,63,66.9,52,69.6,75,61.7,63,64.7,253,65.4,4,100,0
744,2017-11-01 14:00:00,65,70,37,70.6,59,60.9,46,64.9,207,66.4,4,100,0
745,2017-11-01 14:05:00,64,73,48,71.2,77,60.6,67,62.5,256,66.2,4,100,0
746,2017-11-01 14:10:00,63,75,49,71.2,68,63.6,63,64,243,68.2,4,100,0
747,2017-11-01 14:15:00,57,74.3,45,71.5,76,62.8,64,63,242,67.2,4,100,0
748,2017-11-01 14:20:00,63,71,49,71.4,77,64.4,61,63.1,250,67.1,4,100,0
749,2017-11-01 14:25:00,69,70.8,56,71.6,62,62.8,67,61.7,254,66.6,4,100,0
750,2017-11-01 14:30:00,56,68.9,53,71.9,59,62.3,58,64.5,226,66.8,4,100,0
751,2017-11-01 14:35:00,68,71.7,35,71.1,79,64.3,81,62.9,263,66.7,4,100,0
752,2017-11-01 14:40:00,62,71.6,46,70.9,79,63.6,71,60.9,258,66.1,4,100,0
753,2017-11-01 14:45:00,52,71.7,35,70.8,72,62.7,59,63.2,218,66.3,4,100,0
754,2017-11-01 14:50:00,58,69.8,50,71.2,80,60.6,65,61.7,253,65.1,4,100,0
755,2017-11-01 14:55:00,73,70.2,45,70.9,80,61.8,63,61.5,261,65.6,4,100,0
756,2017-11-01 15:00:00,49,70.6,29,71.1,60,60.9,49,63.4,187,65.7,4,100,0
757,2017-11-01 15:05:00,74,69.8,46,72,83,58.1,66,64,269,65.1,4,100,0
758,2017-11-01 15:10:00,58,73.1,30,71.6,78,61.6,61,63,227,66.2,4,100,0
759,2017-11-01 15:15:00,71,73.9,46,71.9,88,62.4,68,62.4,273,67,4,100,0
760,2017-11-01 15:20:00,85,71.9,50,71.7,85,63.8,83,62,303,66.9,4,100,0
761,2017-11-01 15:25:00,72,69.7,56,71.8,83,61.2,65,61.1,276,65.5,4,100,0
762,2017-11-01 15:30:00,68,72.8,63,72.1,81,63.2,68,62.7,280,67.4,4,100,0
763,2017-11-01 15:35:00,76,73.9,62,72.4,88,64.4,69,63.3,295,68.3,4,100,0
764,2017-11-01 15:40:00,69,74.5,52,71.8,81,62.9,63,61.5,265,67.3,4,100,0
765,2017-11-01 15:45:00,81,74.7,67,72.4,77,64.3,61,62.3,286,68.7,4,100,0
766,2017-11-01 15:50:00,67,75.3,55,72.2,95,64.3,66,61.2,283,67.7,4,100,0
767,2017-11-01 15:55:00,70,75.3,46,71.6,93,65.1,70,63.2,279,68.3,4,100,0
768,2017-11-01 16:00:00,75,74.3,51,72,102,63.3,59,60.5,287,67.1,4,100,0
769,2017-11-01 16:05:00,73,75.5,54,71.4,74,62.6,71,61.4,272,67.5,4,100,0
770,2017-11-01 16:10:00,77,76.7,52,71.8,92,64.2,59,63,280,68.8,4,100,0
771,2017-11-01 16:15:00,72,77,50,71,86,64.6,65,61.6,273,68.3,4,100,0
772,2017-11-01 16:20:00,72,77.2,58,70.6,80,66.9,76,63.9,286,69.4,4,100,0
773,2017-11-01 16:25:00,69,75.3,59,71.4,93,62.2,87,63.6,308,67.3,4,100,0
774,2017-11-01 16:30:00,57,75,45,71.3,80,63,62,63.8,244,67.5,4,100,0
775,2017-11-01 16:35:00,89,75.1,62,71.6,92,63,55,62.3,298,68.3,4,100,0
776,2017-11-01 16:40:00,74,75,59,70.2,93,63.4,71,64,297,67.8,4,100,0
777,2017-11-01 16:45:00,80,73.2,64,69.9,107,63.3,80,62.1,331,66.7,4,100,0
778,2017-11-01 16:50:00,74,73.8,59,71.3,110,61.2,73,62.9,316,66.4,4,100,0
779,2017-11-01 16:55:00,70,75.7,48,70.5,93,61.3,74,61.8,285,66.5,4,100,0
780,2017-11-01 17:00:00,80,74.7,49,70.1,99,60.8,74,61.7,302,66.2,4,100,0
781,2017-11-01 17:05:00,77,74.8,53,69.3,99,61.2,83,60.3,312,65.7,4,100,0
782,2017-11-01 17:10:00,75,74.1,54,69.6,99,63,72,62.9,300,66.9,4,100,0
783,2017-11-01 17:15:00,69,74.2,57,70.4,94,65.2,84,63.6,304,67.8,4,100,0
784,2017-11-01 17:20:00,76,77.1,68,71.5,92,62.9,62,62.8,298,68.5,4,100,0
785,2017-11-01 17:25:00,75,77.9,62,70.5,107,61.9,76,62.6,320,67.5,4,100,0
786,2017-11-01 17:30:00,56,77.5,49,70.9,100,64.3,75,62.2,280,67.5,4,100,0
787,2017-11-01 17:35:00,71,74.5,65,70.4,106,64.1,72,62.1,314,67.3,4,100,0
788,2017-11-01 17:40:00,64,75.6,49,71.4,91,63.8,74,63.1,278,67.7,4,100,0
789,2017-11-01 17:45:00,62,75.7,65,72.1,92,63,71,63.1,290,67.8,4,100,0
790,2017-11-01 17:50:00,76,72,72,70.8,96,61.8,87,62.1,331,66.2,4,100,0
791,2017-11-01 17:55:00,67,72,59,70.8,78,63.3,66,62,270,66.8,4,100,0
792,2017-11-01 18:00:00,62,72.9,40,71.5,78,64.2,64,62.2,244,67.1,4,100,0
793,2017-11-01 18:05:00,61,72.9,41,71,79,65.1,68,59.7,249,66.5,4,100,0
794,2017-11-01 18:10:00,76,74.1,58,69.5,85,64.7,70,63.2,289,67.8,4,100,0
795,2017-11-01 18:15:00,73,74.7,51,70.2,88,65.7,59,63.3,271,68.4,4,100,0
796,2017-11-01 18:20:00,72,73.3,48,69.7,76,65.9,57,64.2,253,68.3,4,100,0
797,2017-11-01 18:25:00,68,74.4,43,68.7,79,65.7,83,62,273,67.2,4,100,0
798,2017-11-01 18:30:00,63,72.7,45,70,80,65.7,52,61.7,240,67.5,4,100,0
799,2017-11-01 18:35:00,63,73.6,40,70,84,64,63,60.9,250,66.6,4,100,0
800,2017-11-01 18:40:00,67,73.8,42,70.9,91,64.1,60,60.6,260,66.9,4,100,0
801,2017-11-01 18:45:00,58,74.9,44,68.9,90,63,63,60.6,255,66.1,4,100,0
802,2017-11-01 18:50:00,51,75.1,35,69.3,63,63.4,52,61.3,201,66.9,4,100,0
803,2017-11-01 18:55:00,49,75.2,23,70.1,58,65.7,34,62.8,164,68.6,4,100,0
804,2017-11-01 19:00:00,60,71.5,44,71.4,68,68.1,30,62.4,202,69,4,100,0
805,2017-11-01 19:05:00,72,73.8,49,71.2,62,67.1,36,56.5,219,68.5,4,100,0
806,2017-11-01 19:10:00,64,72,43,71.9,77,68.8,51,59.7,235,68.3,4,100,0
807,2017-11-01 19:15:00,56,71.1,42,68.8,82,67.2,50,61.2,230,67.1,4,100,0
808,2017-11-01 19:20:00,57,73.7,36,70.7,72,66.7,49,62.7,214,68.3,4,100,0
809,2017-11-01 19:25:00,60,72.8,40,71.4,71,65.6,52,64,223,68.2,4,100,0
810,2017-11-01 19:30:00,58,73.5,40,71.1,62,68.5,48,63,208,69.1,4,100,0
811,2017-11-01 19:35:00,51,75.1,34,71.4,44,68.6,46,63,175,69.6,4,100,0
812,2017-11-01 19:40:00,48,74.2,29,71.3,65,66.9,39,63.3,181,68.8,4,100,0
813,2017-11-01 19:45:00,40,73,28,70.9,63,68.5,32,64,163,69.1,4,100,0
814,2017-11-01 19:50:00,46,72.9,22,71.1,63,68.5,53,61.8,184,68,4,100,0
815,2017-11-01 19:55:00,40,73.8,20,70.9,58,66,37,62.8,155,67.9,4,100,0
816,2017-11-01 20:00:00,37,74.3,19,71,42,66.1,38,64.1,136,68.5,4,100,0
817,2017-11-01 20:05:00,40,74.8,20,71.1,43,66,31,63.6,134,68.8,4,100,0
818,2017-11-01 20:10:00,49,74.7,23,71.3,57,68.1,33,63.9,162,69.7,4,100,0
819,2017-11-01 20:15:00,46,75.2,19,71.5,48,68.5,39,63.2,152,69.5,4,100,0
820,2017-11-01 20:20:00,43,75.7,16,71.3,43,69,30,63.4,132,70.2,4,100,0
821,2017-11-01 20:25:00,33,74.5,36,70.7,49,68.5,32,63.7,150,69.3,4,100,0
822,2017-11-01 20:30:00,32,72.9,11,70.9,36,68.6,25,63.7,104,69,4,100,0
823,2017-11-01 20:35:00,53,74.4,30,71.3,51,69.9,26,62.9,160,70.5,4,100,0
824,2017-11-01 20:40:00,42,73.2,18,71.3,53,70,32,63.2,145,69.6,4,100,0
