,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
548,2017-10-03 21:40:00,21,74.5,7,71,28,67,22,63.2,78,68.3,4,100,0
549,2017-10-03 21:45:00,21,74.4,9,71.1,28,65.2,13,63,71,68.3,4,100,0
550,2017-10-03 21:50:00,17,74.7,9,71.1,23,66.2,16,63.1,65,68.3,4,100,0
551,2017-10-03 21:55:00,21,73,11,71,20,67,17,62.8,69,68.4,4,100,0
552,2017-10-03 22:00:00,37,72.7,16,71,43,66.9,26,62.7,122,68.3,4,100,0
553,2017-10-03 22:05:00,30,73.5,15,71.1,44,65.5,23,62.3,112,67.7,4,100,0
554,2017-10-03 22:10:00,24,74.1,19,71,34,65.7,23,62.5,100,68,4,100,0
555,2017-10-03 22:15:00,31,74.3,13,71.1,30,66.3,29,59.4,103,67.4,4,100,0
556,2017-10-03 22:20:00,29,74.7,11,71.2,37,67.4,21,60.8,98,68.6,4,100,0
557,2017-10-03 22:25:00,23,75,16,71.1,32,66,20,61.8,91,68.2,4,100,0
558,2017-10-03 22:30:00,27,75,18,71.3,28,66.9,30,62.3,103,68.5,4,100,0
559,2017-10-03 22:35:00,31,74.8,20,71,44,65.7,27,62.2,122,68.1,4,100,0
560,2017-10-03 22:40:00,24,74.7,14,71,26,66.6,21,61.6,85,68.4,4,100,0
561,2017-10-03 22:45:00,24,75.1,17,71,22,67.3,19,62.3,82,69.2,4,100,0
562,2017-10-03 22:50:00,24,75.3,10,71,27,67.8,23,62.6,84,68.9,4,100,0
563,2017-10-03 22:55:00,33,75.2,10,71.1,38,67.4,19,62.7,100,69.5,4,100,0
564,2017-10-03 23:00:00,13,75,7,71.1,25,67.6,16,62.8,61,68.3,4,100,0
565,2017-10-03 23:05:00,24,75.2,8,71.2,20,67.5,21,62.9,73,69.1,4,100,0
566,2017-10-03 23:10:00,22,75.2,7,71.1,24,67.6,15,63.1,68,69.4,4,100,0
567,2017-10-03 23:15:00,21,74.8,17,71,24,67.7,17,62.8,79,69.2,4,100,0
568,2017-10-03 23:20:00,27,74.8,6,71.1,22,67.9,10,62.9,65,70.3,4,100,0
569,2017-10-03 23:25:00,14,74.7,11,70.9,16,66.8,12,62.9,53,68.9,4,100,0
570,2017-10-03 23:30:00,16,74.8,14,71,19,66.5,13,62.9,62,68.9,4,100,0
571,2017-10-03 23:35:00,16,75,9,71,19,66.1,10,63,54,69,4,100,0
572,2017-10-03 23:40:00,22,75.1,5,71.1,31,66.2,14,62.8,72,68.6,4,100,0
573,2017-10-03 23:45:00,18,75.1,2,71.1,20,67,9,62.8,49,69.4,4,100,0
574,2017-10-03 23:50:00,14,75,5,71,12,66.8,9,62.8,40,69.3,4,100,0
575,2017-10-03 23:55:00,17,74.1,9,71,16,67.3,13,62.9,55,69,4,100,0
576,2017-10-04 00:00:00,19,74.8,2,71,14,67.4,7,62.8,42,70.2,4,100,0
577,2017-10-04 00:05:00,12,75.1,3,71,19,67.5,7,62.8,41,69.2,4,100,0
578,2017-10-04 00:10:00,8,75,3,71,12,67.5,6,62.2,29,68.8,4,100,0
579,2017-10-04 00:15:00,10,74.9,5,71,21,66.3,10,61.7,46,67.7,4,100,0
580,2017-10-04 00:20:00,6,74.9,5,71,8,66.8,9,62.2,28,67.8,4,100,0
581,2017-10-04 00:25:00,12,74.4,2,71,9,66.8,8,62.4,31,68.9,4,100,0
582,2017-10-04 00:30:00,5,74.6,2,71,10,67,8,62.5,25,67.4,4,100,0
583,2017-10-04 00:35:00,11,74.5,4,71.1,11,67.1,5,62.1,31,69.4,4,100,0
584,2017-10-04 00:40:00,12,74.6,3,71,14,67.3,10,62.5,39,68.6,4,100,0
585,2017-10-04 00:45:00,9,74.9,3,70.9,14,66.1,10,62.6,36,67.7,4,100,0
586,2017-10-04 00:50:00,3,74.8,3,70.8,15,67.1,7,62.7,28,67.2,4,100,0
587,2017-10-04 00:55:00,4,74.8,1,70.9,4,67.3,8,62.7,17,67.1,4,100,0
588,2017-10-04 01:00:00,10,74.6,0,70.9,10,67.5,5,62.7,25,69.4,4,100,0
589,2017-10-04 01:05:00,9,74.9,1,70.9,13,67.3,4,62.8,27,69.3,4,100,0
590,2017-10-04 01:10:00,8,74.9,2,71,8,67.5,3,62.7,21,70,4,100,0
591,2017-10-04 01:15:00,5,74.9,1,71.1,7,67.6,2,62.8,15,69.6,4,100,0
592,2017-10-04 01:20:00,7,74.9,3,71,7,67.1,2,62.8,19,70.1,4,100,0
593,2017-10-04 01:25:00,7,75,2,70.9,12,66.7,2,62.4,23,69.2,4,100,0
594,2017-10-04 01:30:00,7,74.9,3,70.9,8,66.5,4,62.5,22,69,4,100,0
595,2017-10-04 01:35:00,10,74.9,2,70.9,12,66.8,1,62.6,25,70.2,4,100,0
596,2017-10-04 01:40:00,9,75.1,0,70.9,5,66.9,3,62.7,17,70.5,4,100,0
597,2017-10-04 01:45:00,6,74.9,0,70.9,6,66.7,3,62.9,15,69.2,4,100,0
598,2017-10-04 01:50:00,7,74.9,0,70.9,9,67,12,62.8,28,67.2,4,100,0
599,2017-10-04 01:55:00,5,74.6,2,71,5,67.3,4,62.8,16,68.9,4,100,0
600,2017-10-04 02:00:00,7,74.7,1,71,6,67.6,0,62.8,14,71.4,4,100,0
601,2017-10-04 02:05:00,7,74.3,1,71,7,67.6,5,62.7,20,68.9,4,100,0
602,2017-10-04 02:10:00,8,74.7,5,71,4,67.6,4,62.8,21,70.2,4,100,0
603,2017-10-04 02:15:00,5,74.7,0,71,5,67.6,2,63.2,12,69.8,4,100,0
604,2017-10-04 02:20:00,6,74.8,2,71.1,8,67.7,2,63,18,69.9,4,100,0
605,2017-10-04 02:25:00,12,74.9,4,71.1,9,67.7,3,63.1,28,70.8,4,100,0
606,2017-10-04 02:30:00,7,74.3,2,71,9,66.8,1,62.8,19,69.8,4,100,0
607,2017-10-04 02:35:00,11,74.4,2,70.3,7,67.1,3,62.3,23,70.2,4,100,0
608,2017-10-04 02:40:00,10,74.7,4,70.7,4,67.6,2,62.6,20,71.3,4,100,0
609,2017-10-04 02:45:00,11,74.6,6,71,6,67.6,5,62.7,28,70.2,4,100,0
610,2017-10-04 02:50:00,9,74.8,10,71,10,67.1,7,62.9,36,69.3,4,100,0
611,2017-10-04 02:55:00,10,74,12,71.1,8,67.4,3,62.8,33,70.3,4,100,0
612,2017-10-04 03:00:00,7,74.6,5,71,4,67.6,0,62.8,16,71.7,4,100,0
613,2017-10-04 03:05:00,10,74,7,71,6,67.7,2,62.8,25,70.8,4,100,0
614,2017-10-04 03:10:00,12,74.4,3,70.9,10,67.8,2,62.8,27,70.7,4,100,0
615,2017-10-04 03:15:00,11,74.6,6,70.9,13,66.8,2,62.8,32,70,4,100,0
616,2017-10-04 03:20:00,7,74.7,6,71.1,5,67.1,2,62.9,20,70.5,4,100,0
617,2017-10-04 03:25:00,16,74.7,6,71.1,9,67.4,2,62.9,33,71.3,4,100,0
618,2017-10-04 03:30:00,14,74.7,11,71.1,14,67,4,63,43,70.2,4,100,0
619,2017-10-04 03:35:00,5,74.9,9,71.1,8,67.5,4,63,26,69.5,4,100,0
620,2017-10-04 03:40:00,17,75,1,71.1,13,67.6,6,62.9,37,70.3,4,100,0
621,2017-10-04 03:45:00,16,75,9,71,7,67.6,7,63,39,70.6,4,100,0
622,2017-10-04 03:50:00,15,74.5,4,71,14,67.6,6,62.5,39,69.8,4,100,0
623,2017-10-04 03:55:00,20,75.2,9,71,12,67.7,8,62.7,49,70.6,4,100,0
624,2017-10-04 04:00:00,13,75.1,7,71,13,67.6,6,62.8,39,70,4,100,0
625,2017-10-04 04:05:00,16,75,18,71,13,67.3,8,62.3,55,70,4,100,0
626,2017-10-04 04:10:00,18,74.2,10,71,14,67.5,9,62.6,51,69.7,4,100,0
627,2017-10-04 04:15:00,18,74.5,14,71,13,67.1,10,62.3,55,69.6,4,100,0
628,2017-10-04 04:20:00,24,74.4,20,71.2,14,67.3,7,62.1,65,70.6,4,100,0
629,2017-10-04 04:25:00,36,74.5,20,71.5,15,67.7,8,62.6,79,71.2,4,100,0
630,2017-10-04 04:30:00,29,73.5,23,71.3,19,67.3,10,61.9,81,70,4,100,0
631,2017-10-04 04:35:00,27,74.4,31,71.4,16,67.7,18,61.5,92,69.7,4,100,0
632,2017-10-04 04:40:00,33,74,23,71.3,24,67.3,11,62.4,91,70.1,4,100,0
633,2017-10-04 04:45:00,36,74.7,29,71.5,21,67.9,17,62,103,70.3,4,100,0
634,2017-10-04 04:50:00,37,74.6,30,71.7,23,68.2,18,62.7,108,70.4,4,100,0
635,2017-10-04 04:55:00,32,73.8,21,71.4,28,67.2,16,63,97,69.6,4,100,0
636,2017-10-04 05:00:00,41,75.7,42,71.9,19,67.6,7,63,109,72,4,100,0
637,2017-10-04 05:05:00,39,75.3,31,71.5,36,66.1,17,62.6,123,69.9,4,100,0
638,2017-10-04 05:10:00,58,76.2,48,71.5,30,66.2,15,62.4,151,71.3,4,100,0
639,2017-10-04 05:15:00,49,77.4,45,71.3,49,67.5,29,62.7,172,70.5,4,100,0
640,2017-10-04 05:20:00,44,76.8,48,71.8,38,68.1,26,62.2,156,70.7,4,100,0
641,2017-10-04 05:25:00,62,78.1,65,72.6,33,69.1,20,62.8,180,72.8,4,100,0
642,2017-10-04 05:30:00,50,77.9,60,72.1,51,68.3,38,63.9,199,71,4,100,0
643,2017-10-04 05:35:00,59,76.5,54,71.6,60,69.8,39,63.4,212,70.9,4,100,0
644,2017-10-04 05:40:00,59,77,55,71.7,48,63.5,36,64,198,69.9,4,100,0
645,2017-10-04 05:45:00,54,77.9,62,72.2,55,68.5,42,64.2,213,71.1,4,100,0
646,2017-10-04 05:50:00,62,77.2,88,71.6,70,67.5,37,63.1,257,70.6,4,100,0
647,2017-10-04 05:55:00,60,77.4,70,73,55,68.1,55,62.1,240,70.5,4,100,0
648,2017-10-04 06:00:00,52,76.9,78,72.5,52,69.5,36,63.2,218,71.3,4,100,0
649,2017-10-04 06:05:00,60,75.6,87,71.8,64,70.8,51,65,262,71.1,4,100,0
650,2017-10-04 06:10:00,69,75.1,99,71.7,69,70.6,67,63.2,304,70.3,4,100,0
651,2017-10-04 06:15:00,74,75.9,97,71.2,65,68.6,61,62,297,69.9,4,100,0
652,2017-10-04 06:20:00,81,73.7,100,71.5,70,69.9,64,61.7,315,69.7,4,100,0
653,2017-10-04 06:25:00,75,74.3,97,70.8,82,68.4,76,63.4,330,69.3,4,100,0
654,2017-10-04 06:30:00,53,73.7,86,71.4,75,69.9,74,64.3,288,69.6,4,100,0
655,2017-10-04 06:35:00,72,74.1,91,71.8,71,67.6,64,62.9,298,69.4,4,100,0
656,2017-10-04 06:40:00,65,70.6,90,70.7,81,67.3,80,62.1,316,67.6,4,100,0
657,2017-10-04 06:45:00,77,72.7,97,70.7,95,67.8,92,63.6,361,68.6,4,100,0
658,2017-10-04 06:50:00,71,74.1,107,70.3,85,65.8,88,61.6,351,67.8,4,100,0
659,2017-10-04 06:55:00,76,74.6,118,70.8,102,67.5,93,60,389,68.1,4,100,0
660,2017-10-04 07:00:00,66,70.6,86,69.6,92,66.7,84,58,328,66,4,100,0
661,2017-10-04 07:05:00,65,68.9,82,69.2,79,67.2,97,58.2,323,65.3,4,100,0
662,2017-10-04 07:10:00,89,70.4,90,68.5,119,64.9,87,58.5,385,65.6,4,100,0
663,2017-10-04 07:15:00,88,70.4,114,67.7,118,63.7,118,56.3,438,64.1,4,100,0
664,2017-10-04 07:20:00,91,70.8,115,66.6,101,64.8,92,56.2,399,64.7,4,100,0
665,2017-10-04 07:25:00,94,70.9,127,66.3,113,62,105,56.1,439,63.7,4,100,0
666,2017-10-04 07:30:00,95,70.1,102,66.1,115,61.7,100,55.4,412,63.2,4,100,0
667,2017-10-04 07:35:00,91,67.9,112,65.8,94,61.5,95,53.9,392,62.4,4,100,0
668,2017-10-04 07:40:00,80,68.5,106,65.6,106,61.6,83,53.9,375,62.5,4,100,0
669,2017-10-04 07:45:00,108,68.4,141,64.9,114,61,109,54.9,472,62.4,4,100,0
670,2017-10-04 07:50:00,91,68.3,113,65.2,126,58.3,91,52.5,421,61.1,4,100,0
671,2017-10-04 07:55:00,98,66.8,131,63.8,125,57.6,89,50.8,443,60.1,4,100,0
672,2017-10-04 08:00:00,95,65.4,118,64.5,109,54.6,94,49.5,416,58.7,4,100,0
673,2017-10-04 08:05:00,81,66.7,98,65.7,85,56.1,67,50,331,60.3,4,100,0
674,2017-10-04 08:10:00,104,66.3,132,64.1,108,54.7,80,49.2,424,59.4,4,100,0
675,2017-10-04 08:15:00,89,66.1,105,63.8,94,51.6,76,45.4,364,57.4,4,100,0
676,2017-10-04 08:20:00,108,64.3,133,47.1,111,49.7,95,36.5,447,49.6,4,100,0
677,2017-10-04 08:25:00,79,64.9,107,56.9,110,51.4,70,40.4,366,53.8,4,100,0
678,2017-10-04 08:30:00,109,64.6,132,60.3,117,48.9,79,36.6,437,54,4,100,0
679,2017-10-04 08:35:00,95,64.6,96,61.8,91,48.5,72,41.6,354,55,4,100,0
680,2017-10-04 08:40:00,101,68.2,126,64,118,54.3,86,47.4,431,59,4,100,0
681,2017-10-04 08:45:00,98,68,116,65.2,121,56.1,84,48.9,419,60,4,100,0
682,2017-10-04 08:50:00,88,67.2,118,65.4,107,58.4,94,50.8,407,60.6,4,100,0
683,2017-10-04 08:55:00,79,64.1,99,64.8,85,56.1,73,51.3,336,59.5,4,100,0
684,2017-10-04 09:00:00,94,62.5,126,63.8,130,57.1,91,51.1,441,58.9,4,100,0
685,2017-10-04 09:05:00,79,65.7,95,65.2,117,57.4,94,52,385,59.7,4,100,0
686,2017-10-04 09:10:00,96,65.8,104,64.8,106,57,101,51.9,407,59.8,4,100,0
687,2017-10-04 09:15:00,81,66.4,110,65.2,110,57.9,89,51.2,390,60.2,4,100,0
688,2017-10-04 09:20:00,85,65.1,99,64.5,85,56.6,96,52.2,365,59.6,4,100,0
689,2017-10-04 09:25:00,70,66,86,65.4,92,58.4,87,54.1,335,60.7,4,100,0
690,2017-10-04 09:30:00,65,66.1,70,67.1,89,58.6,80,54.9,304,61.2,4,100,0
691,2017-10-04 09:35:00,75,66.6,102,67.1,79,58.5,86,57.1,342,62.5,4,100,0
692,2017-10-04 09:40:00,73,65.1,83,67.1,84,57.5,75,54.6,315,61.1,4,100,0
693,2017-10-04 09:45:00,71,65.9,75,66,74,56.2,48,51.1,268,60.6,4,100,0
694,2017-10-04 09:50:00,85,62,91,64.3,76,56.9,63,44.2,315,57.9,4,100,0
695,2017-10-04 09:55:00,86,63.2,81,65.2,94,58.5,65,45.3,326,58.8,4,100,0
696,2017-10-04 10:00:00,69,65.9,64,67.6,83,60,67,49.8,283,60.7,4,100,0
697,2017-10-04 10:05:00,89,63.6,80,69.1,75,56.1,89,51,333,59.9,4,100,0
698,2017-10-04 10:10:00,88,66.6,92,70.7,90,54.7,75,51.1,345,61.2,4,100,0
699,2017-10-04 10:15:00,75,66.4,75,71,104,53.7,79,54.3,333,60.6,4,100,0
700,2017-10-04 10:20:00,84,65.8,84,70.2,86,54.4,84,54.4,338,61.2,4,100,0
701,2017-10-04 10:25:00,91,65,90,71.4,99,58.5,80,55.3,360,62.7,4,100,0
702,2017-10-04 10:30:00,88,65.2,78,70.3,100,58.5,66,53.8,332,62.1,4,100,0
703,2017-10-04 10:35:00,97,67.5,78,70.9,95,57.4,81,55.4,351,62.7,4,100,0
704,2017-10-04 10:40:00,82,65.2,81,71.3,96,56.5,75,56.2,334,62.2,4,100,0
705,2017-10-04 10:45:00,77,67.2,58,72.8,67,58.8,77,58.1,279,63.8,4,100,0
706,2017-10-04 10:50:00,64,69.6,71,73.5,85,59.4,83,54.4,303,63.5,4,100,0
707,2017-10-04 10:55:00,60,67.8,48,72.9,64,59.1,68,55.6,240,63,4,100,0
708,2017-10-04 11:00:00,72,71.3,61,72.3,74,58.4,62,59,269,65.1,4,100,0
709,2017-10-04 11:05:00,49,67,44,71.6,59,59.5,62,62.6,214,64.6,4,100,0
710,2017-10-04 11:10:00,52,69.5,53,72.6,87,59,65,63.7,257,65.1,4,100,0
711,2017-10-04 11:15:00,45,67,45,72,64,59.9,66,63.8,220,65,4,100,0
712,2017-10-04 11:20:00,58,66.7,57,71.7,77,60.9,71,62.5,263,65,4,100,0
713,2017-10-04 11:25:00,69,71,50,71.7,81,59.4,62,63.9,262,65.9,4,100,0
714,2017-10-04 11:30:00,83,72.7,67,70.8,88,59.2,84,63.2,322,66.1,4,100,0
715,2017-10-04 11:35:00,77,72.9,52,71.1,73,58.1,58,61.4,260,65.8,4,100,0
716,2017-10-04 11:40:00,86,76.2,69,70.8,96,59.2,67,63.6,318,67.2,4,100,0
717,2017-10-04 11:45:00,59,71.4,66,71,94,59.6,76,61.9,295,65.1,4,100,0
718,2017-10-04 11:50:00,77,73.1,64,71.5,89,60.8,78,65.1,308,67.2,4,100,0
719,2017-10-04 11:55:00,72,75.9,64,71.7,80,59.3,85,66.3,301,67.9,4,100,0
720,2017-10-04 12:00:00,62,75.5,50,71.2,71,60.9,61,65.4,244,67.8,4,100,0
721,2017-10-04 12:05:00,69,71.5,70,70.4,72,61.7,60,66.3,271,67.5,4,100,0
722,2017-10-04 12:10:00,61,69.4,50,69.6,52,60.1,59,66.1,222,66.4,4,100,0
723,2017-10-04 12:15:00,50,74.9,22,69.6,55,59,59,66,186,66.7,4,100,0
724,2017-10-04 12:20:00,55,77.1,33,70.1,53,63.5,68,67.2,209,69.3,4,100,0
725,2017-10-04 12:25:00,54,76.2,41,71,84,62.5,66,65.7,245,67.8,4,100,0
726,2017-10-04 12:30:00,58,77,45,71.8,65,62.7,64,63.8,232,68.3,4,100,0
727,2017-10-04 12:35:00,57,78.6,58,69,69,60.4,67,64,251,67.5,4,100,0
728,2017-10-04 12:40:00,71,77,50,71.3,84,60.4,76,63,281,67.2,4,100,0
729,2017-10-04 12:45:00,66,74.1,45,71.9,81,61.4,74,62.6,266,66.7,4,100,0
730,2017-10-04 12:50:00,65,76.1,36,71.6,95,61.9,69,63.9,265,67.2,4,100,0
731,2017-10-04 12:55:00,83,75.3,46,71,82,57.2,77,61.7,288,65.8,4,100,0
732,2017-10-04 13:00:00,58,76,47,72.4,78,56.7,69,61.3,252,65.3,4,100,0
733,2017-10-04 13:05:00,72,75.8,43,72,75,59.5,61,59.9,251,66.4,4,100,0
734,2017-10-04 13:10:00,78,77,59,72.5,73,60.6,75,59.9,285,67.4,4,100,0
735,2017-10-04 13:15:00,72,75.5,46,44,79,60.9,60,60.4,257,61.8,4,100,0
736,2017-10-04 13:20:00,71,73.2,58,57.9,81,58.1,69,61.6,279,62.8,4,100,0
737,2017-10-04 13:25:00,63,73.6,41,64.4,72,59.4,63,63.2,239,65,4,100,0
738,2017-10-04 13:30:00,84,76.1,55,67.9,85,60.3,82,61.7,306,66.4,4,100,0
739,2017-10-04 13:35:00,77,74.9,70,69.1,87,61.8,60,63.5,294,67.3,4,100,0
740,2017-10-04 13:40:00,60,74,38,71.2,71,57.8,65,61.3,234,65.1,4,0,0
741,2017-10-04 13:45:00,80,76.5,43,71,100,57.7,77,58.8,300,64.9,4,100,0
742,2017-10-04 13:50:00,70,76.2,44,71.4,87,61,77,60.6,278,66.4,4,100,0
743,2017-10-04 13:55:00,66,74,38,71.3,70,59,66,62.2,240,66,4,100,0
744,2017-10-04 14:00:00,53,77,31,71.3,66,59,62,62.6,212,66.4,4,100,0
745,2017-10-04 14:05:00,61,76.8,41,71,60,56.8,60,62.6,222,66.5,4,100,0
746,2017-10-04 14:10:00,70,72.5,63,70.6,81,55.4,57,63.1,271,65,4,100,0
747,2017-10-04 14:15:00,60,72.1,42,71.4,80,57.1,50,61.7,232,64.6,4,100,0
748,2017-10-04 14:20:00,48,73.1,34,71.7,58,58.3,42,62.8,182,65.7,4,100,0
749,2017-10-04 14:25:00,58,72.9,39,71,71,59.6,60,63.3,228,65.9,4,100,0
750,2017-10-04 14:30:00,71,74.9,60,70.7,80,60.1,61,59.6,272,66.2,4,100,0
751,2017-10-04 14:35:00,39,75.6,29,70.6,52,57.4,56,60.2,176,64.5,4,100,0
752,2017-10-04 14:40:00,70,71.9,60,69.7,76,56.8,60,59.6,266,64.3,4,100,0
753,2017-10-04 14:45:00,71,72.3,49,70.5,83,57.7,54,62.4,257,65.2,4,0,0
754,2017-10-04 14:50:00,53,71.4,42,70.5,64,57.6,62,63.2,221,64.9,4,0,0
755,2017-10-04 14:55:00,65,73.7,44,70.8,82,58.7,60,61.8,251,65.4,4,0,0
756,2017-10-04 15:00:00,57,74.1,39,71.3,67,60.9,60,63,223,66.7,4,0,0
757,2017-10-04 15:05:00,60,73.5,36,70.1,59,59.5,51,61.6,206,66,4,0,0
758,2017-10-04 15:10:00,66,73.6,49,70.3,72,58.6,64,61.8,251,65.6,4,0,0
759,2017-10-04 15:15:00,66,74.3,50,70.7,67,60,57,60.7,240,66.3,4,0,0
760,2017-10-04 15:20:00,67,73.8,54,70.7,73,60,67,60.6,261,65.9,4,0,0
761,2017-10-04 15:25:00,65,70.8,57,70.5,89,61.1,55,61,266,65.5,4,0,0
762,2017-10-04 15:30:00,68,71.8,64,70.2,81,59.8,65,60.4,278,65.3,4,0,0
763,2017-10-04 15:35:00,86,72.8,66,70.5,85,59.5,63,60.8,300,66,4,0,0
764,2017-10-04 15:40:00,70,73.1,65,70.7,69,60.2,59,61.1,263,66.4,4,0,0
765,2017-10-04 15:45:00,71,73.8,60,70,88,59.6,63,59.1,282,65.3,4,0,0
766,2017-10-04 15:50:00,78,74.5,57,70.4,89,59.2,68,59.8,292,65.6,4,0,0
767,2017-10-04 15:55:00,75,74.3,50,70.9,80,60,63,60.1,268,66.1,4,0,0
768,2017-10-04 16:00:00,80,73.2,54,70.7,88,60.2,63,60.5,285,65.9,4,0,0
769,2017-10-04 16:05:00,74,73.7,43,70.8,85,60.3,69,60,271,65.5,4,0,0
770,2017-10-04 16:10:00,71,72.2,59,70,88,60.1,63,60.7,281,65.4,4,0,0
771,2017-10-04 16:15:00,79,73.3,57,70.3,100,59.6,65,61.6,301,65.7,4,0,0
772,2017-10-04 16:20:00,76,73.7,55,70.7,89,59.8,68,62.8,288,66.3,4,0,0
773,2017-10-04 16:25:00,68,73,53,70.8,81,60.8,60,62.3,262,66.3,4,0,0
774,2017-10-04 16:30:00,77,73.1,55,71.2,90,61.4,63,62.1,285,66.6,4,0,0
775,2017-10-04 16:35:00,77,72.2,66,70.2,86,61.9,76,61.9,305,66.3,4,0,0
776,2017-10-04 16:40:00,80,72.5,58,70.1,93,60.2,69,62,300,65.8,4,0,0
777,2017-10-04 16:45:00,78,74.2,59,69.4,89,60.4,68,61.6,294,66.1,4,0,0
778,2017-10-04 16:50:00,77,73.9,57,70.4,99,60.3,75,62.8,308,66.2,4,0,0
779,2017-10-04 16:55:00,83,73.3,66,69.4,107,61.2,76,63.4,332,66.4,4,0,0
780,2017-10-04 17:00:00,71,75.3,47,70.3,94,61.1,72,62.7,284,66.6,4,0,0
781,2017-10-04 17:05:00,75,74,60,71,93,61.4,70,63.1,298,66.9,4,0,0
782,2017-10-04 17:10:00,79,73.6,59,70.4,94,60.3,75,63.6,307,66.5,4,0,0
783,2017-10-04 17:15:00,79,73.6,76,69.8,101,60.2,80,62,336,66,4,0,0
784,2017-10-04 17:20:00,71,73.8,56,70,76,57.9,68,60.8,271,65.3,4,0,0
785,2017-10-04 17:25:00,77,74.5,64,69.3,92,60.2,74,60.2,307,65.7,4,0,0
786,2017-10-04 17:30:00,62,74.9,48,69.9,89,60.3,64,60.9,263,65.6,4,0,0
787,2017-10-04 17:35:00,73,74.4,60,69.8,86,61.2,75,59.9,294,65.9,4,0,0
788,2017-10-04 17:40:00,64,72.3,60,69.3,87,60.1,74,61.3,285,65.1,4,0,0
789,2017-10-04 17:45:00,72,70.7,58,69.3,94,61.9,67,62.2,291,65.6,4,0,0
790,2017-10-04 17:50:00,66,72.2,51,70.2,80,62,60,63.3,257,66.6,4,0,0
791,2017-10-04 17:55:00,73,72,45,70,88,62.1,71,61.7,277,65.9,4,0,0
792,2017-10-04 18:00:00,70,71.1,62,69.2,91,64,74,62.3,297,66.3,4,0,0
793,2017-10-04 18:05:00,68,72.7,48,70.4,83,64,60,61.8,259,67,4,0,0
794,2017-10-04 18:10:00,71,73.3,46,70.8,87,65.7,65,61.2,269,67.5,4,0,0
795,2017-10-04 18:15:00,58,72.7,43,70.4,80,64.7,55,62.6,236,67.2,4,0,0
796,2017-10-04 18:20:00,54,73.2,42,71,77,66.3,60,61.6,233,67.5,4,0,0
797,2017-10-04 18:25:00,69,74.7,46,70.3,84,66.7,68,61.5,267,68.1,4,0,0
798,2017-10-04 18:30:00,69,74,47,70.9,88,66.2,67,60.7,271,67.6,4,0,0
799,2017-10-04 18:35:00,70,72.7,45,71.2,77,66.2,65,60,257,67.3,4,0,0
800,2017-10-04 18:40:00,68,73.4,46,70.9,78,67.2,66,60.6,258,67.8,4,0,0
801,2017-10-04 18:45:00,61,74.1,41,69.9,78,67.2,60,60.5,240,67.7,4,0,0
802,2017-10-04 18:50:00,61,73.2,43,70.1,72,66.1,53,61.4,229,67.7,4,0,0
803,2017-10-04 18:55:00,60,72.2,43,70.9,68,67.5,51,62.2,222,68.2,4,0,0
804,2017-10-04 19:00:00,55,73.3,39,70.8,63,67.6,57,61.3,214,68,4,0,0
805,2017-10-04 19:05:00,51,73.6,37,70.4,74,67.3,53,61.4,215,67.9,4,0,0
806,2017-10-04 19:10:00,54,74.8,42,70.7,69,67.5,52,60.8,217,68.3,4,0,0
807,2017-10-04 19:15:00,54,73.6,42,70,73,66.8,54,60.2,223,67.5,4,0,0
808,2017-10-04 19:20:00,58,73.6,38,70.2,64,67.3,51,60.6,211,67.9,4,0,0
809,2017-10-04 19:25:00,52,73.3,38,70.2,59,66,50,61.4,199,67.6,4,0,0
810,2017-10-04 19:30:00,57,74,41,70.1,59,66.1,47,62.7,204,68.3,4,0,0
811,2017-10-04 19:35:00,53,74.4,37,70.2,67,67,47,62.4,204,68.4,4,0,0
812,2017-10-04 19:40:00,45,73.9,32,70.1,59,66.6,42,62.4,178,68.1,4,0,0
813,2017-10-04 19:45:00,54,74.1,36,70.5,58,66.5,41,62.4,189,68.5,4,0,0
814,2017-10-04 19:50:00,54,74.3,30,70.7,56,66.1,41,62.8,181,68.6,4,0,0
815,2017-10-04 19:55:00,49,74.6,23,71,52,65.2,43,62.7,167,68.1,4,0,0
816,2017-10-04 20:00:00,46,73.2,28,71.2,49,66.6,34,62.4,157,68.4,4,0,0
817,2017-10-04 20:05:00,54,73.7,27,70.9,53,66.7,40,61.5,174,68.3,4,0,0
818,2017-10-04 20:10:00,47,73.4,34,71.1,54,65.8,36,62,171,68.1,4,0,0
819,2017-10-04 20:15:00,48,73.3,26,70.9,52,67.2,32,62.9,158,68.8,4,0,0
820,2017-10-04 20:20:00,50,73.6,30,70.6,46,66.4,34,63.4,160,68.8,4,0,0
821,2017-10-04 20:25:00,42,74.1,32,71,49,66.8,30,63.3,153,69,4,0,0
822,2017-10-04 20:30:00,41,74.4,28,70.8,50,66.3,32,62.6,151,68.5,4,0,0
823,2017-10-04 20:35:00,46,73.9,30,70.8,46,67.2,30,62.7,152,69.1,4,0,0
824,2017-10-04 20:40:00,40,74.1,25,70.9,41,66.7,27,62.7,133,68.9,4,0,0
