,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
621,2017-10-18 03:45:00,4,72.1,6,70,20,62.1,30,65,3,100,0
622,2017-10-18 03:50:00,1,71.9,5,69.6,21,63.2,27,64.7,3,100,0
623,2017-10-18 03:55:00,9,71.9,13,69.8,33,59.1,55,63.7,3,100,0
624,2017-10-18 04:00:00,7,71.9,10,69.8,27,65.3,44,67.4,3,100,0
625,2017-10-18 04:05:00,6,71.9,12,69.8,24,65.2,42,67.5,3,100,0
626,2017-10-18 04:10:00,5,72,7,69.8,22,60.8,34,64.3,3,100,0
627,2017-10-18 04:15:00,6,71.9,11,69.6,28,66.1,45,67.7,3,100,0
628,2017-10-18 04:20:00,6,71.9,12,69.8,21,61.5,39,65.7,3,100,0
629,2017-10-18 04:25:00,4,71.9,11,69.4,20,61.2,35,65,3,100,0
630,2017-10-18 04:30:00,9,71.8,15,68.7,26,58.8,50,64.1,3,100,0
631,2017-10-18 04:35:00,4,71.9,15,69.5,21,55.9,40,62.6,3,100,0
632,2017-10-18 04:40:00,5,71.8,4,69.5,18,51,27,57.6,3,100,0
633,2017-10-18 04:45:00,4,71.7,8,69.6,36,55.7,48,59.4,3,100,0
634,2017-10-18 04:50:00,6,71.7,16,69.4,27,53.9,49,61.1,3,100,0
635,2017-10-18 04:55:00,9,71.7,25,66.4,32,64,66,66,3,100,0
636,2017-10-18 05:00:00,11,71.4,23,65.8,30,65.7,64,66.7,3,100,0
637,2017-10-18 05:05:00,9,71.7,14,67.7,43,71.6,66,70.8,3,100,0
638,2017-10-18 05:10:00,8,71.8,12,68.8,32,65.9,52,67.5,3,100,0
639,2017-10-18 05:15:00,15,72,15,69.4,26,64.7,56,67.9,3,100,0
640,2017-10-18 05:20:00,12,71.9,17,68.1,21,66,50,68.1,3,100,0
641,2017-10-18 05:25:00,24,72,26,67.9,47,72.7,97,71.2,3,100,0
642,2017-10-18 05:30:00,21,71.9,28,67.6,30,71.3,79,70.1,3,100,0
643,2017-10-18 05:35:00,19,72,26,67.4,27,66.7,72,68.4,3,100,0
644,2017-10-18 05:40:00,23,72,27,68.4,32,60.7,82,66.4,3,100,0
645,2017-10-18 05:45:00,30,71.8,31,68.8,48,56.9,109,64.4,3,100,0
646,2017-10-18 05:50:00,31,71.9,33,68.9,44,67.3,108,69.1,3,100,0
647,2017-10-18 05:55:00,32,71.9,35,67.1,42,68.5,109,69,3,100,0
648,2017-10-18 06:00:00,19,71.8,29,65.1,40,65.1,88,66.5,3,100,0
649,2017-10-18 06:05:00,31,71.9,35,68.1,45,65.9,111,68.3,3,100,0
650,2017-10-18 06:10:00,33,71.9,33,68.2,37,63.4,103,67.7,3,100,0
651,2017-10-18 06:15:00,31,71.8,34,68.6,40,67,105,68.9,3,100,0
652,2017-10-18 06:20:00,23,71.9,31,67.8,34,61.1,88,66.3,3,100,0
653,2017-10-18 06:25:00,26,72,29,68.3,59,67.9,114,68.9,3,100,0
654,2017-10-18 06:30:00,33,72,37,70.4,24,57,94,67.5,3,100,0
655,2017-10-18 06:35:00,32,72,39,69.2,45,57.8,116,65.5,3,100,0
656,2017-10-18 06:40:00,32,72.4,36,70.2,64,63.4,132,67.4,3,100,0
657,2017-10-18 06:45:00,35,72.4,36,67,37,62.5,108,67.2,3,100,0
658,2017-10-18 06:50:00,46,72.1,46,66.4,42,59.6,134,66.2,3,100,0
659,2017-10-18 06:55:00,35,72,49,69,40,58,124,66.3,3,100,0
660,2017-10-18 07:00:00,36,72.2,32,69.7,52,65.9,120,68.8,3,100,0
661,2017-10-18 07:05:00,32,71.7,37,65.9,44,68,113,68.4,3,100,0
662,2017-10-18 07:10:00,31,71.4,36,67.8,43,61.3,110,66.3,3,100,0
663,2017-10-18 07:15:00,35,71.5,43,69.8,36,68.1,114,69.8,3,100,0
664,2017-10-18 07:20:00,33,70.3,37,67.5,54,64.1,124,66.8,3,100,0
665,2017-10-18 07:25:00,34,70.9,43,68.5,38,57.1,115,65.4,3,100,0
666,2017-10-18 07:30:00,46,70.2,49,69.9,42,55.3,137,65.5,3,100,0
667,2017-10-18 07:35:00,44,71,47,72,53,57.7,144,66.4,3,100,0
668,2017-10-18 07:40:00,47,71.2,45,69.4,47,61.6,139,67.4,3,100,0
669,2017-10-18 07:45:00,56,72,45,67.8,39,68.8,140,69.8,3,100,0
670,2017-10-18 07:50:00,34,72.1,51,70.2,37,67.6,122,69.9,3,100,0
671,2017-10-18 07:55:00,28,71.8,46,70.2,38,65,112,68.8,3,100,0
672,2017-10-18 08:00:00,20,71.9,39,71.3,26,59.9,85,68,3,100,0
673,2017-10-18 08:05:00,43,72,58,65.1,35,58.9,136,65.7,3,100,0
674,2017-10-18 08:10:00,28,71.8,38,67.9,31,51,97,63.6,3,100,0
675,2017-10-18 08:15:00,49,70.7,49,67.5,71,51.7,169,61.8,3,100,0
676,2017-10-18 08:20:00,31,70.5,43,69.3,30,55.1,104,65.6,3,100,0
677,2017-10-18 08:25:00,31,70.8,35,67.5,33,61.1,99,66.4,3,100,0
678,2017-10-18 08:30:00,29,71.4,42,67.4,51,60.2,122,65.3,3,100,0
679,2017-10-18 08:35:00,23,71.5,51,69,38,56.3,112,65.2,3,100,0
680,2017-10-18 08:40:00,39,71.7,47,69.5,34,58.8,120,67.2,3,100,0
681,2017-10-18 08:45:00,29,71.5,48,65.7,33,53.6,110,63.6,3,100,0
682,2017-10-18 08:50:00,39,70.8,46,62.1,31,53.1,116,62.6,3,100,0
683,2017-10-18 08:55:00,34,70.8,46,60.6,27,51.3,107,61.5,3,100,0
684,2017-10-18 09:00:00,51,71.2,69,59.8,32,58.8,152,63.4,3,100,0
685,2017-10-18 09:05:00,34,71.5,51,60.9,29,60,114,63.8,3,100,0
686,2017-10-18 09:10:00,37,71.6,51,60.2,34,65.1,122,65,3,100,0
687,2017-10-18 09:15:00,37,71.5,53,62.1,22,65.3,112,65.8,3,100,0
688,2017-10-18 09:20:00,49,71.7,67,62.3,43,64.1,159,65.7,3,100,0
689,2017-10-18 09:25:00,29,71.5,54,63.3,29,66.7,112,66.3,3,100,0
690,2017-10-18 09:30:00,37,71.3,47,60.8,28,63.6,112,65,3,100,0
691,2017-10-18 09:35:00,37,70.5,56,65,19,64.2,112,66.7,3,100,0
692,2017-10-18 09:40:00,39,70.1,52,59,41,61,132,62.9,3,100,0
693,2017-10-18 09:45:00,32,70.4,40,60.5,53,61.2,125,63.3,3,100,0
694,2017-10-18 09:50:00,41,71.4,49,64.4,60,58.4,150,63.9,3,100,0
695,2017-10-18 09:55:00,29,71.7,30,67,46,65.3,105,67.6,3,100,0
696,2017-10-18 10:00:00,40,71,45,69.4,44,57.1,129,65.7,3,100,0
697,2017-10-18 10:05:00,39,71.9,44,69.5,51,57.1,134,65.5,3,100,0
698,2017-10-18 10:10:00,23,72.3,33,67.4,64,55.2,120,61.8,3,100,0
699,2017-10-18 10:15:00,45,72.1,47,68,54,56.4,146,65,3,100,0
700,2017-10-18 10:20:00,28,72.1,41,69.5,53,50.7,122,61.9,3,100,0
701,2017-10-18 10:25:00,44,71.9,52,69.5,46,53.9,142,65.2,3,100,0
702,2017-10-18 10:30:00,38,71.8,37,70.9,47,51.1,122,63.6,3,100,0
703,2017-10-18 10:35:00,46,71.9,47,54.2,71,55.2,164,59.6,3,100,0
704,2017-10-18 10:40:00,34,71.7,40,61.3,43,49,117,59.8,3,100,0
705,2017-10-18 10:45:00,34,71.5,49,61.9,43,50.6,126,60.6,3,100,0
706,2017-10-18 10:50:00,32,71.6,38,62.6,37,45.7,107,59.4,3,100,0
707,2017-10-18 10:55:00,44,72,39,63.2,50,49.3,133,60.9,3,100,0
708,2017-10-18 11:00:00,30,72.3,46,67.9,64,56.6,140,63.7,3,100,0
709,2017-10-18 11:05:00,38,71.9,44,69.1,38,59,120,66.8,3,100,0
710,2017-10-18 11:10:00,44,72,47,68.4,50,54,141,64.4,3,100,0
711,2017-10-18 11:15:00,44,72.7,39,69.4,51,53.9,134,64.6,3,100,0
712,2017-10-18 11:20:00,26,72.4,41,69.1,61,53.6,128,62.4,3,100,0
713,2017-10-18 11:25:00,30,71.7,43,68.6,54,53,127,62.7,3,100,0
714,2017-10-18 11:30:00,55,69.7,51,63.1,68,53.2,174,61.3,3,100,0
715,2017-10-18 11:35:00,54,69.8,47,67,69,52,170,61.8,3,100,0
716,2017-10-18 11:40:00,38,70.4,43,68.9,56,52.8,137,62.7,3,100,0
717,2017-10-18 11:45:00,34,70.1,46,71.5,53,51.4,133,63.1,3,100,0
718,2017-10-18 11:50:00,47,70.2,45,66.4,58,50.7,150,61.5,3,100,0
719,2017-10-18 11:55:00,45,71.1,48,68.8,59,48.4,152,61.6,3,100,0
720,2017-10-18 12:00:00,40,71.6,34,70.4,41,50.2,115,63.6,3,100,0
721,2017-10-18 12:05:00,32,71.6,42,70.7,50,50.9,124,62.9,3,100,0
722,2017-10-18 12:10:00,39,72,49,69.9,56,56.1,144,65.1,3,100,0
723,2017-10-18 12:15:00,42,72.1,51,69.3,65,58.6,158,65.6,3,100,0
724,2017-10-18 12:20:00,53,71.7,55,64.1,61,59.7,169,64.9,3,100,0
725,2017-10-18 12:25:00,38,72.3,35,65.6,67,59.2,140,64.4,3,100,0
726,2017-10-18 12:30:00,31,71.8,45,62.1,51,53,127,60.8,3,100,0
727,2017-10-18 12:35:00,51,71.2,40,64.4,58,51.2,149,61.6,3,100,0
728,2017-10-18 12:40:00,50,70.8,53,63.1,57,50.2,160,60.9,3,100,0
729,2017-10-18 12:45:00,33,71.4,49,64.7,58,55.4,140,62.4,3,100,0
730,2017-10-18 12:50:00,43,72.1,42,68.2,56,54.9,141,64.1,3,100,0
731,2017-10-18 12:55:00,37,71.6,41,71.4,62,55.1,140,64.2,3,100,0
732,2017-10-18 13:00:00,37,71.9,44,69.8,56,55.3,137,64.4,3,100,0
733,2017-10-18 13:05:00,34,72.1,43,69.5,51,54.2,128,64.1,3,100,0
734,2017-10-18 13:10:00,41,71.8,49,65.5,52,53.4,142,62.9,3,100,0
735,2017-10-18 13:15:00,41,71.3,49,68.7,74,56.5,164,63.8,3,100,0
736,2017-10-18 13:20:00,32,72,48,70.4,50,51.3,130,63.4,3,100,0
737,2017-10-18 13:25:00,35,72,43,71.3,47,47.5,125,62.5,3,100,0
738,2017-10-18 13:30:00,54,72.1,48,74.3,57,48,159,64.1,3,100,0
739,2017-10-18 13:35:00,36,72.3,33,71.3,52,54.1,121,64.2,3,100,0
740,2017-10-18 13:40:00,42,72.3,51,73.1,58,53.3,151,65.3,3,100,0
741,2017-10-18 13:45:00,39,72.1,46,73.8,66,55,151,65.1,3,100,0
742,2017-10-18 13:50:00,56,72.3,46,70.8,52,59.3,154,67.5,3,100,0
743,2017-10-18 13:55:00,47,72.3,52,65.8,69,58.6,168,64.7,3,100,0
744,2017-10-18 14:00:00,44,71.7,34,67.3,54,55.2,132,63.8,3,100,0
745,2017-10-18 14:05:00,38,71.7,41,69.7,54,54.5,133,64.1,3,100,0
746,2017-10-18 14:10:00,38,71,46,64.9,56,53.5,140,62,3,100,0
747,2017-10-18 14:15:00,49,72,46,68,44,54.6,139,65.2,3,100,0
748,2017-10-18 14:20:00,81,69.4,57,59.9,64,49.7,202,60.5,3,100,0
749,2017-10-18 14:25:00,42,70.4,57,63.8,52,52.2,151,61.6,3,100,0
750,2017-10-18 14:30:00,33,71,42,68.6,37,56.9,112,65.4,3,100,0
751,2017-10-18 14:35:00,57,71.4,49,68.3,59,57.6,165,65.5,3,100,0
752,2017-10-18 14:40:00,44,71.7,51,69.8,44,54.5,139,65.6,3,100,0
753,2017-10-18 14:45:00,47,71.5,58,67.8,45,50.7,150,63.8,3,100,0
754,2017-10-18 14:50:00,40,71.4,59,68.7,42,53.7,141,65,3,100,0
755,2017-10-18 14:55:00,65,70.9,67,66.3,57,52,189,63.6,3,100,0
756,2017-10-18 15:00:00,53,69.4,53,66,63,49.9,169,61.1,3,100,0
757,2017-10-18 15:05:00,39,70.7,50,66.1,50,54.5,139,63.2,3,100,0
758,2017-10-18 15:10:00,55,70.6,50,68.2,52,56.1,157,65,3,100,0
759,2017-10-18 15:15:00,50,71.3,49,69.1,75,55.4,174,63.8,3,100,0
760,2017-10-18 15:20:00,49,71.9,54,68.7,54,47.3,157,62.3,3,100,0
761,2017-10-18 15:25:00,62,72.1,60,67.3,54,54.9,176,65.2,3,100,0
762,2017-10-18 15:30:00,49,72.1,53,68.8,60,53.5,162,64.1,3,100,0
763,2017-10-18 15:35:00,60,71.4,54,68.3,43,47.8,157,63.9,3,100,0
764,2017-10-18 15:40:00,60,70.7,67,61.9,63,58.8,190,63.7,3,100,0
765,2017-10-18 15:45:00,74,71.5,51,65.5,46,60,171,66.6,3,100,0
766,2017-10-18 15:50:00,67,71.1,66,61.8,48,53.9,181,63.1,3,100,0
767,2017-10-18 15:55:00,62,71.6,48,65.4,63,57.4,173,64.7,3,100,0
768,2017-10-18 16:00:00,58,71.4,48,67.1,46,50.1,152,63.6,3,100,0
769,2017-10-18 16:05:00,41,70.5,54,67.5,40,57.6,135,65.5,3,100,0
770,2017-10-18 16:10:00,61,71,64,68.5,46,57.2,171,66.4,3,100,0
771,2017-10-18 16:15:00,48,71.1,57,65.4,39,53,144,63.9,3,100,0
772,2017-10-18 16:20:00,44,70.9,56,66.9,53,60.9,153,66,3,100,0
773,2017-10-18 16:25:00,38,70.9,43,63.6,41,54.6,122,62.8,3,100,0
774,2017-10-18 16:30:00,42,70.6,58,64.6,36,58.2,136,64.8,3,100,0
775,2017-10-18 16:35:00,54,71,54,62.3,41,54.2,149,63.2,3,100,0
776,2017-10-18 16:40:00,67,71.2,60,63.9,34,55.7,161,65.2,3,100,0
777,2017-10-18 16:45:00,63,70.3,71,65.5,45,52.3,179,63.9,3,100,0
778,2017-10-18 16:50:00,46,70.7,64,67.8,43,53.4,153,64.6,3,100,0
779,2017-10-18 16:55:00,52,70.8,52,68.8,42,53.7,146,65.2,3,100,0
780,2017-10-18 17:00:00,39,70.7,62,69.4,37,59,138,67,3,100,0
781,2017-10-18 17:05:00,59,71.6,52,69.4,44,55.5,155,66.3,3,100,0
782,2017-10-18 17:10:00,57,71.2,54,69.5,37,59.6,148,67.7,3,100,0
783,2017-10-18 17:15:00,54,70.6,62,68.8,32,54.3,148,66.3,3,100,0
784,2017-10-18 17:20:00,76,69.8,59,64.5,36,51.2,171,64.1,3,100,0
785,2017-10-18 17:25:00,66,69.6,62,67.9,33,55.8,161,66.1,3,100,0
786,2017-10-18 17:30:00,67,70.3,54,68.3,43,50.6,164,64.5,3,100,0
787,2017-10-18 17:35:00,43,70.1,60,70.5,50,57.8,153,66.2,3,100,0
788,2017-10-18 17:40:00,50,70.5,49,69.9,44,57.4,143,66.3,3,100,0
789,2017-10-18 17:45:00,40,71.2,38,69,38,56.4,116,65.6,3,100,0
790,2017-10-18 17:50:00,35,71,38,69.7,34,63.5,107,68.2,3,100,0
791,2017-10-18 17:55:00,31,71.7,50,70.7,49,60.9,130,67.2,3,100,0
792,2017-10-18 18:00:00,43,71.3,50,69.4,44,56.3,137,65.8,3,100,0
793,2017-10-18 18:05:00,38,71.8,47,69,40,62.2,125,67.7,3,100,0
794,2017-10-18 18:10:00,27,72,44,70.1,40,65.9,111,69,3,100,0
795,2017-10-18 18:15:00,57,72.4,49,68,36,68.6,142,69.9,3,100,0
796,2017-10-18 18:20:00,44,71.2,50,67.5,37,58.6,131,66.2,3,100,0
797,2017-10-18 18:25:00,34,71.7,40,68.4,32,61.2,106,67.3,3,100,0
798,2017-10-18 18:30:00,29,71.7,40,69.4,40,60,109,66.6,3,100,0
799,2017-10-18 18:35:00,32,71.5,30,68.5,38,62.8,100,67.3,3,100,0
800,2017-10-18 18:40:00,32,71.3,42,66.9,34,63.8,108,67.2,3,100,0
801,2017-10-18 18:45:00,37,71.1,28,67.2,31,60.6,96,66.6,3,100,0
802,2017-10-18 18:50:00,33,71.2,30,68.2,30,61.3,93,67,3,100,0
803,2017-10-18 18:55:00,25,71.1,44,66.3,47,64.9,116,66.8,3,100,0
804,2017-10-18 19:00:00,31,71.5,41,68.8,38,64.9,110,68.2,3,100,0
805,2017-10-18 19:05:00,21,71.9,30,69.2,43,64.4,94,67.6,3,100,0
806,2017-10-18 19:10:00,21,71.8,24,69.1,31,63.1,76,67.4,3,100,0
807,2017-10-18 19:15:00,29,70.8,26,69.8,32,54.7,87,64.6,3,100,0
808,2017-10-18 19:20:00,29,71.4,33,68.8,30,53.2,92,64.5,3,100,0
809,2017-10-18 19:25:00,35,71.6,37,68.7,33,47.8,105,63.1,3,100,0
810,2017-10-18 19:30:00,19,71.5,26,68.7,31,55.9,76,64.2,3,100,0
811,2017-10-18 19:35:00,32,71.1,38,67.8,37,56.1,107,64.7,3,100,0
812,2017-10-18 19:40:00,31,71,50,68.4,22,51.7,103,65.6,3,100,0
813,2017-10-18 19:45:00,25,71.2,37,67.7,25,58.1,87,65.9,3,100,0
814,2017-10-18 19:50:00,27,71.8,29,68,29,51.6,85,63.6,3,100,0
815,2017-10-18 19:55:00,24,71.9,31,68.8,33,45.2,88,60.8,3,100,0
816,2017-10-18 20:00:00,21,72.1,22,69.2,40,54.7,83,62.9,3,100,0
817,2017-10-18 20:05:00,19,71.9,34,69.2,27,57.9,80,66,3,100,0
818,2017-10-18 20:10:00,20,71.8,28,69.4,22,58.8,70,66.8,3,100,0
819,2017-10-18 20:15:00,20,71.8,32,69.4,24,58.7,76,66.7,3,100,0
820,2017-10-18 20:20:00,42,71.7,35,67.1,42,57.2,119,65.2,3,100,0
821,2017-10-18 20:25:00,28,71.8,37,67,32,57,97,65.1,3,100,0
822,2017-10-18 20:30:00,15,71.8,31,68.4,28,63.3,74,67.2,3,100,0
823,2017-10-18 20:35:00,20,71.9,23,69.4,20,63.4,63,68.3,3,100,0
824,2017-10-18 20:40:00,24,71.9,32,69.7,25,53.1,81,65.2,3,100,0
825,2017-10-18 20:45:00,8,71.9,20,69.6,29,59.7,57,64.9,3,100,0
826,2017-10-18 20:50:00,7,71.8,22,68.2,28,58.8,57,64,3,100,0
827,2017-10-18 20:55:00,20,71.8,24,68.9,8,61.6,52,68.9,3,100,0
828,2017-10-18 21:00:00,20,71.6,26,69.6,28,61.8,74,67.2,3,100,0
829,2017-10-18 21:05:00,25,71.3,31,65.8,38,59.1,94,64.6,3,100,0
830,2017-10-18 21:10:00,17,71.5,22,67.8,25,53.8,64,63.3,3,100,0
831,2017-10-18 21:15:00,16,71.6,31,69,30,56.6,77,64.7,3,100,0
832,2017-10-18 21:20:00,25,71.5,33,68.6,26,62.5,84,67.6,3,100,0
833,2017-10-18 21:25:00,11,71.8,27,68.9,31,66.4,69,68.2,3,100,0
834,2017-10-18 21:30:00,11,71.5,24,68.3,11,63.5,46,67.9,3,100,0
835,2017-10-18 21:35:00,20,71.8,19,68.5,26,64.8,65,68,3,100,0
836,2017-10-18 21:40:00,11,71.9,24,69.3,25,56,60,64.2,3,100,0
837,2017-10-18 21:45:00,8,72,22,69.2,16,58.8,46,66.1,3,100,0
838,2017-10-18 21:50:00,22,71.5,23,69.7,24,60.4,69,67,3,100,0
839,2017-10-18 21:55:00,11,71.7,21,69.3,23,59.6,55,65.7,3,100,0
840,2017-10-18 22:00:00,10,72,22,69.6,27,59.4,59,65.3,3,100,0
841,2017-10-18 22:05:00,15,72.1,28,67.5,28,55.9,71,63.9,3,100,0
842,2017-10-18 22:10:00,14,72,20,68.8,33,56.2,67,63.3,3,100,0
843,2017-10-18 22:15:00,15,71.9,17,69.4,19,54.9,51,64.7,3,100,0
844,2017-10-18 22:20:00,13,71.9,16,68.7,24,57.7,53,64.5,3,100,0
845,2017-10-18 22:25:00,4,71.9,19,68.6,31,61.2,54,64.6,3,100,0
846,2017-10-18 22:30:00,12,71.9,22,69.1,18,62.1,52,67.3,3,100,0
847,2017-10-18 22:35:00,10,71.9,15,69.2,31,63.2,56,66.4,3,100,0
848,2017-10-18 22:40:00,6,72,10,69.6,32,58,48,62.2,3,100,0
849,2017-10-18 22:45:00,9,71.9,17,68.6,24,60.8,50,65.5,3,100,0
850,2017-10-18 22:50:00,8,71.8,21,68.9,22,59.3,51,65.2,3,100,0
851,2017-10-18 22:55:00,8,71.9,14,69.4,13,60.8,35,66.8,3,100,0
852,2017-10-18 23:00:00,9,71.9,10,69.6,22,53.4,41,61.4,3,100,0
853,2017-10-18 23:05:00,6,71.9,9,69.4,15,58.1,30,64.2,3,100,0
854,2017-10-18 23:10:00,3,71.8,13,69.4,18,50.6,34,59.7,3,100,0
855,2017-10-18 23:15:00,3,71.8,6,69.6,13,54.6,22,61,3,100,0
856,2017-10-18 23:20:00,8,71.7,15,69.2,20,51,43,61.2,3,100,0
857,2017-10-18 23:25:00,2,71.7,6,69.5,21,53.1,29,57.8,3,100,0
858,2017-10-18 23:30:00,8,71.8,15,69.6,17,57.8,40,65,3,100,0
859,2017-10-18 23:35:00,5,71.8,9,69.8,19,47.8,33,57.4,3,100,0
860,2017-10-18 23:40:00,5,71.8,13,69.7,20,50.8,38,60,3,100,0
861,2017-10-18 23:45:00,8,71.8,6,69.2,23,49.3,37,57.4,3,100,0
862,2017-10-18 23:50:00,8,71.9,9,68.7,15,55.5,32,63.3,3,100,0
863,2017-10-18 23:55:00,9,71.9,11,69.3,23,59.8,43,64.8,3,100,0
864,2017-10-19 00:00:00,6,71.9,5,69.7,15,62.7,26,66.2,3,100,0
865,2017-10-19 00:05:00,3,71.9,5,69.3,10,62.2,18,65.8,3,100,0
866,2017-10-19 00:10:00,4,71.7,7,69.8,16,59.9,27,64.2,3,100,0
867,2017-10-19 00:15:00,1,71.4,8,69.7,18,53.4,27,58.9,3,100,0
868,2017-10-19 00:20:00,4,71.6,9,69.6,20,53.1,33,59.8,3,100,0
869,2017-10-19 00:25:00,2,71.7,4,69.2,13,56.7,19,60.9,3,100,0
870,2017-10-19 00:30:00,2,71.8,9,69.3,18,56.6,29,61.6,3,100,0
871,2017-10-19 00:35:00,2,71.8,6,69.4,11,59.1,19,63.7,3,100,0
872,2017-10-19 00:40:00,5,71.9,9,69.4,15,57.9,29,63.9,3,100,0
873,2017-10-19 00:45:00,1,71.7,7,69.6,29,59,37,61.3,3,100,0
874,2017-10-19 00:50:00,4,71.8,5,69.7,22,55.1,31,59.6,3,100,0
875,2017-10-19 00:55:00,1,71.7,7,69.7,15,56.7,23,61.3,3,100,0
876,2017-10-19 01:00:00,1,71.7,3,69.9,12,59.7,16,62.4,3,100,0
877,2017-10-19 01:05:00,1,71.9,4,69.8,20,61.8,25,63.5,3,100,0
878,2017-10-19 01:10:00,1,71.8,6,69.9,35,64.7,42,65.6,3,100,0
879,2017-10-19 01:15:00,2,71.7,9,69.5,11,62.7,22,66.3,3,100,0
880,2017-10-19 01:20:00,1,71.9,4,69.5,19,59.4,24,61.6,3,100,0
881,2017-10-19 01:25:00,3,72.4,5,69.8,7,61.1,15,66.3,3,100,0
882,2017-10-19 01:30:00,1,72.2,5,69.5,27,62.5,33,63.9,3,100,0
883,2017-10-19 01:35:00,1,72,2,69.7,9,62.7,12,64.6,3,100,0
884,2017-10-19 01:40:00,2,72.1,4,69.8,10,61.7,16,65,3,100,0
885,2017-10-19 01:45:00,4,72.1,6,70,23,57.8,33,61.8,3,100,0
886,2017-10-19 01:50:00,2,72.1,7,69.8,10,58.2,19,63.9,3,100,0
887,2017-10-19 01:55:00,1,72.1,7,69.9,18,51.6,26,57.3,3,100,0
888,2017-10-19 02:00:00,3,72.1,4,70.5,13,55.6,20,61.1,3,100,0
889,2017-10-19 02:05:00,0,72.1,6,70.2,14,58.9,20,62.3,3,100,0
890,2017-10-19 02:10:00,4,72,6,69.9,16,60.7,26,64.6,3,100,0
891,2017-10-19 02:15:00,1,71.5,5,69.7,16,62.2,22,64.3,3,100,0
892,2017-10-19 02:20:00,1,71.8,5,69.8,17,61,23,63.4,3,100,0
893,2017-10-19 02:25:00,2,71.8,6,69.7,8,61.6,16,65.9,3,100,0
894,2017-10-19 02:30:00,1,71.8,5,69.2,13,62.4,19,64.7,3,100,0
895,2017-10-19 02:35:00,5,71.8,3,69.5,11,60.5,19,64.9,3,100,0
896,2017-10-19 02:40:00,1,71.9,5,69.8,21,62.6,27,64.3,3,100,0
897,2017-10-19 02:45:00,3,71.9,4,69.9,10,60.4,17,64.7,3,100,0
898,2017-10-19 02:50:00,0,71.9,6,69.8,17,61.7,23,63.8,3,100,0
899,2017-10-19 02:55:00,2,71.9,7,69.8,10,56,19,62.8,3,100,0
900,2017-10-19 03:00:00,1,72,10,69.9,25,57.3,36,61.2,3,100,0
901,2017-10-19 03:05:00,3,71.9,7,69.5,21,61.5,31,64.3,3,100,0
902,2017-10-19 03:10:00,3,71.9,4,69.4,16,62,23,64.6,3,100,0
903,2017-10-19 03:15:00,4,71.9,13,68.3,29,61.8,46,64.5,3,100,0
904,2017-10-19 03:20:00,2,71.7,14,69.2,16,61.3,32,65.4,3,100,0
905,2017-10-19 03:25:00,4,71.7,6,69.6,19,60.8,29,64.1,3,100,0
906,2017-10-19 03:30:00,1,71.9,5,69.8,20,63.2,26,64.8,3,100,0
907,2017-10-19 03:35:00,1,72,5,70,13,60.9,19,63.9,3,100,0
908,2017-10-19 03:40:00,2,71.9,11,69.8,15,62.3,28,65.9,3,100,0
909,2017-10-19 03:45:00,4,71.9,10,70.1,19,64.1,33,66.9,3,100,0
910,2017-10-19 03:50:00,1,72,4,70,6,63.1,11,66.4,3,100,0
911,2017-10-19 03:55:00,2,72.1,6,69.9,22,63,30,65,3,100,0
912,2017-10-19 04:00:00,0,72.1,7,69.9,20,64.1,27,65.6,3,100,0
913,2017-10-19 04:05:00,2,72,10,70,21,64.6,33,66.7,3,100,0
914,2017-10-19 04:10:00,6,72.1,17,70.2,21,64.6,44,67.8,3,100,0
915,2017-10-19 04:15:00,6,71.9,3,69.8,29,60.3,38,62.9,3,100,0
916,2017-10-19 04:20:00,7,71.9,11,69.8,8,58,26,66.7,3,100,0
917,2017-10-19 04:25:00,8,71.9,15,69.8,23,60.9,46,65.7,3,100,0
918,2017-10-19 04:30:00,5,72,13,70.2,14,60.1,32,66.1,3,100,0
919,2017-10-19 04:35:00,4,71.9,8,70.1,16,62.3,28,65.9,3,100,0
920,2017-10-19 04:40:00,9,71.9,16,69.9,34,65.6,59,67.7,3,100,0
921,2017-10-19 04:45:00,4,71.9,14,69.7,19,59.7,37,64.8,3,100,0
922,2017-10-19 04:50:00,7,71.9,15,69.4,29,59.8,51,64.3,3,100,0
923,2017-10-19 04:55:00,9,71.9,11,69.8,26,61.5,46,65.5,3,100,0
924,2017-10-19 05:00:00,10,71.9,9,69.9,34,53.4,53,59.7,3,100,0
925,2017-10-19 05:05:00,9,71.9,15,70.2,28,59.2,52,64.6,3,100,0
926,2017-10-19 05:10:00,11,71.9,12,69.4,27,60.9,50,65.4,3,100,0
927,2017-10-19 05:15:00,16,72,20,69.9,47,60.6,83,65,3,100,0
928,2017-10-19 05:20:00,14,72,18,69.6,33,65.1,65,67.8,3,100,0
929,2017-10-19 05:25:00,22,72,29,69.7,52,62.3,103,66.5,3,100,0
930,2017-10-19 05:30:00,18,71.9,29,69.7,34,58.9,81,65.7,3,100,0
931,2017-10-19 05:35:00,27,72,30,69.3,35,56.7,92,65.3,3,100,0
932,2017-10-19 05:40:00,32,72,33,67.3,40,57.1,105,64.8,3,100,0
933,2017-10-19 05:45:00,29,71.8,29,66.2,29,52.2,87,63.4,3,100,0
