,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
629,2017-12-27 04:25:00,8,86,10,79.2,10,60.4,28,74.4,3,100,0
630,2017-12-27 04:30:00,11,85.6,13,76.1,9,58.8,33,74.5,3,100,0
631,2017-12-27 04:35:00,8,81.2,12,75.8,12,55.2,32,69.4,3,100,0
632,2017-12-27 04:40:00,5,82.4,13,81.3,12,55.3,30,71.1,3,100,0
633,2017-12-27 04:45:00,10,82.4,23,76.7,19,60.1,52,71.7,3,100,0
634,2017-12-27 04:50:00,10,85.3,16,81.1,12,60.6,38,75.7,3,100,0
635,2017-12-27 04:55:00,12,83.9,18,77.3,18,59.4,48,72.2,3,100,0
636,2017-12-27 05:00:00,13,84.1,19,79.1,18,61,50,73.9,3,100,0
637,2017-12-27 05:05:00,11,82.9,24,78.3,17,60.1,52,73.3,3,100,0
638,2017-12-27 05:10:00,13,85.2,25,81.5,17,59.7,55,75.6,3,100,0
639,2017-12-27 05:15:00,17,86.3,21,80.5,23,61.8,61,75.1,3,100,0
640,2017-12-27 05:20:00,18,86.3,23,82,12,64.5,53,79.5,3,100,0
641,2017-12-27 05:25:00,18,85.6,32,78.7,14,67.6,64,78.2,3,100,0
642,2017-12-27 05:30:00,18,89.7,29,85,19,63,66,79.9,3,100,0
643,2017-12-27 05:35:00,24,83.3,33,76.9,27,63,84,74.3,3,100,0
644,2017-12-27 05:40:00,33,83.7,36,77.7,25,61.4,94,75.5,3,100,0
645,2017-12-27 05:45:00,18,83.6,36,78.3,22,61.1,76,74.6,3,100,0
646,2017-12-27 05:50:00,20,85.6,32,79.5,16,57.5,68,76.1,3,100,0
647,2017-12-27 05:55:00,21,80.3,31,76.7,20,59.4,72,72.9,3,100,0
648,2017-12-27 06:00:00,26,84.2,33,76.3,26,59.6,85,73.6,3,100,0
649,2017-12-27 06:05:00,24,83.6,28,77.4,21,60.1,73,74.5,3,100,0
650,2017-12-27 06:10:00,14,82.1,32,78.1,19,61.6,65,74.1,3,100,0
651,2017-12-27 06:15:00,29,83.7,43,78.7,22,61.4,94,76.2,3,100,0
652,2017-12-27 06:20:00,23,81.8,33,79.6,33,62.1,89,73.7,3,100,0
653,2017-12-27 06:25:00,25,84.5,35,76.7,29,64.9,89,75,3,100,0
654,2017-12-27 06:30:00,32,83.5,28,78,20,64.5,80,76.8,3,100,0
655,2017-12-27 06:35:00,16,86.6,32,80,21,63.1,69,76.4,3,100,0
656,2017-12-27 06:40:00,29,85.4,36,80.2,16,61,81,78.3,3,100,0
657,2017-12-27 06:45:00,26,84.3,34,80.9,22,63.7,82,77.4,3,100,0
658,2017-12-27 06:50:00,34,85.5,39,78.2,25,61.4,98,76.4,3,100,0
659,2017-12-27 06:55:00,32,83.8,36,78.5,26,62.3,94,75.8,3,100,0
660,2017-12-27 07:00:00,42,85.8,41,81.8,25,66.1,108,79.7,3,100,0
661,2017-12-27 07:05:00,21,82.8,35,80.4,35,63.4,91,74.4,3,100,0
662,2017-12-27 07:10:00,34,83.1,43,78.1,24,63.3,101,76.3,3,100,0
663,2017-12-27 07:15:00,27,85.8,41,81,33,62.5,101,76.2,3,100,0
664,2017-12-27 07:20:00,34,86.9,37,82.6,22,63.4,93,79.6,3,100,0
665,2017-12-27 07:25:00,41,84.2,44,77.4,30,63.1,115,76.1,3,100,0
666,2017-12-27 07:30:00,28,84,45,82.3,28,63.4,101,77.5,3,100,0
667,2017-12-27 07:35:00,41,84.3,58,81.5,28,61,127,77.9,3,100,0
668,2017-12-27 07:40:00,28,84.8,38,80.9,34,64.6,100,76.5,3,100,0
669,2017-12-27 07:45:00,32,86.5,43,79.9,28,63,103,77.4,3,100,0
670,2017-12-27 07:50:00,32,86.1,46,82.2,30,63.5,108,78.2,3,100,0
671,2017-12-27 07:55:00,31,83.9,51,81,32,66,114,77.6,3,100,0
672,2017-12-27 08:00:00,34,86.3,38,80.1,29,65,101,77.9,3,100,0
673,2017-12-27 08:05:00,24,84.7,31,80,30,64.9,85,76,3,100,0
674,2017-12-27 08:10:00,33,84.8,47,78.3,33,62.9,113,75.7,3,100,0
675,2017-12-27 08:15:00,30,84.2,50,78.1,29,61.4,109,75.3,3,100,0
676,2017-12-27 08:20:00,29,83.2,47,78.9,29,63.7,105,75.9,3,100,0
677,2017-12-27 08:25:00,36,85.9,56,79,26,62.4,118,77.4,3,100,0
678,2017-12-27 08:30:00,28,83.2,42,78.8,27,61.9,97,75.4,3,100,0
679,2017-12-27 08:35:00,42,87.1,51,79.7,38,62.6,131,77.1,3,100,0
680,2017-12-27 08:40:00,37,83.8,53,78.9,32,63,122,76.2,3,100,0
681,2017-12-27 08:45:00,44,84,48,77.1,37,65.9,129,76.2,3,100,0
682,2017-12-27 08:50:00,46,84.8,59,79.9,41,64.8,146,77.2,3,100,0
683,2017-12-27 08:55:00,37,84.9,52,79.1,28,63.3,117,77.2,3,100,0
684,2017-12-27 09:00:00,42,86.2,52,81.2,34,65.5,128,78.7,3,100,0
685,2017-12-27 09:05:00,35,82.6,48,78.5,34,61.7,117,74.8,3,100,0
686,2017-12-27 09:10:00,47,81.6,49,79.8,34,59.2,130,75.1,3,100,0
687,2017-12-27 09:15:00,41,81.1,56,77.5,39,62.6,136,74.3,3,100,0
688,2017-12-27 09:20:00,37,83.4,47,81.1,33,65.4,117,77.4,3,100,0
689,2017-12-27 09:25:00,46,85.5,60,81.1,29,61.8,135,78.5,3,100,0
690,2017-12-27 09:30:00,47,84.7,58,80.9,39,61.7,144,76.9,3,100,0
691,2017-12-27 09:35:00,51,84.3,55,82,38,61.9,144,77.5,3,100,0
692,2017-12-27 09:40:00,31,84.9,52,81.2,40,63.9,123,76.5,3,100,0
693,2017-12-27 09:45:00,56,84.2,61,79.8,25,61.9,142,78.4,3,100,0
694,2017-12-27 09:50:00,57,82.9,61,80.4,41,63.3,159,76.9,3,100,0
695,2017-12-27 09:55:00,43,84.8,59,81.6,32,62.2,134,78,3,100,0
696,2017-12-27 10:00:00,51,86.9,56,80.2,35,58.6,142,77.3,3,100,0
697,2017-12-27 10:05:00,41,84.9,62,79,34,61.1,137,76.3,3,100,0
698,2017-12-27 10:10:00,51,84.7,48,79.2,30,61.6,129,77.3,3,100,0
699,2017-12-27 10:15:00,55,83.6,61,79.8,29,62.6,145,77.8,3,100,0
700,2017-12-27 10:20:00,74,84.8,68,78.5,38,62.8,180,77.8,3,100,0
701,2017-12-27 10:25:00,55,84.1,49,78,29,64.1,133,77.5,3,100,0
702,2017-12-27 10:30:00,48,83.6,48,81.3,25,63.2,121,78.5,3,100,0
703,2017-12-27 10:35:00,35,82.2,50,79.2,34,62.2,119,75.2,3,100,0
704,2017-12-27 10:40:00,48,84.3,66,80.6,26,63.4,140,78.7,3,100,0
705,2017-12-27 10:45:00,58,82.2,59,79.1,32,62.6,149,76.8,3,100,0
706,2017-12-27 10:50:00,52,85.2,46,79,27,62.3,125,78,3,100,0
707,2017-12-27 10:55:00,41,83.6,50,80.6,30,63.3,121,77.3,3,100,0
708,2017-12-27 11:00:00,75,83.4,54,78.8,39,62,168,77,3,100,0
709,2017-12-27 11:05:00,45,84.9,44,81.4,33,61.7,122,77.4,3,100,0
710,2017-12-27 11:10:00,77,81.3,61,80.9,36,60.7,174,76.9,3,100,0
711,2017-12-27 11:15:00,58,83.6,52,80.2,37,61.6,147,76.9,3,100,0
712,2017-12-27 11:20:00,74,83.7,62,79.4,31,61.9,167,78.1,3,100,0
713,2017-12-27 11:25:00,61,84.9,52,78.3,40,61.6,153,76.6,3,100,0
714,2017-12-27 11:30:00,58,84.7,58,79.1,38,53.8,154,75,3,100,0
715,2017-12-27 11:35:00,69,83.9,53,77.7,52,61.4,174,75.3,3,100,0
716,2017-12-27 11:40:00,64,82.3,56,81.4,39,64.1,159,77.5,3,100,0
717,2017-12-27 11:45:00,77,82.5,69,79,40,62.3,186,76.9,3,100,0
718,2017-12-27 11:50:00,51,82.6,59,79.9,34,61.8,144,76.6,3,100,0
719,2017-12-27 11:55:00,50,84.7,60,79.5,35,61.4,145,76.9,3,100,0
720,2017-12-27 12:00:00,57,82.5,67,78.6,47,61.6,171,75.2,3,100,0
721,2017-12-27 12:05:00,49,82.9,68,78.3,46,61.9,163,75.1,3,100,0
722,2017-12-27 12:10:00,77,83.9,69,79.2,39,68.5,185,78.9,3,100,0
723,2017-12-27 12:15:00,75,82.2,62,76.4,39,61.2,176,75.5,3,100,0
724,2017-12-27 12:20:00,65,84.7,63,78.3,37,60.4,165,76.8,3,100,0
725,2017-12-27 12:25:00,57,83.7,60,76.6,48,62.2,165,74.9,3,100,0
726,2017-12-27 12:30:00,69,81.9,65,78.7,38,61.3,172,76.1,3,100,0
727,2017-12-27 12:35:00,71,81.7,71,78.7,42,58.7,184,75.3,3,100,0
728,2017-12-27 12:40:00,85,82.2,79,79.3,43,60.7,207,76.6,3,100,0
729,2017-12-27 12:45:00,79,84,65,81.8,35,60.2,179,78.5,3,100,0
730,2017-12-27 12:50:00,92,83.5,64,78.3,38,61.6,194,77.5,3,100,0
731,2017-12-27 12:55:00,64,85.7,69,83.1,37,62.5,170,79.6,3,100,0
732,2017-12-27 13:00:00,75,84.9,62,80.2,52,62.4,189,77.2,3,100,0
733,2017-12-27 13:05:00,60,84.7,67,80.4,36,60.1,163,77.5,3,100,0
734,2017-12-27 13:10:00,87,83.2,58,78.8,45,61.9,190,76.8,3,100,0
735,2017-12-27 13:15:00,79,82.6,69,77,47,63.4,195,76,3,100,0
736,2017-12-27 13:20:00,61,82.6,53,81.4,36,65.1,150,78,3,100,0
737,2017-12-27 13:25:00,57,83.2,54,74.7,46,62.9,157,74.3,3,100,0
738,2017-12-27 13:30:00,57,85.9,64,80.1,29,64.3,150,79.2,3,100,0
739,2017-12-27 13:35:00,55,85.5,58,78.9,36,61.2,149,77.1,3,100,0
740,2017-12-27 13:40:00,65,84.7,61,78.9,42,63.2,168,77.2,3,100,0
741,2017-12-27 13:45:00,70,83.1,57,80.1,50,61.7,177,76.1,3,100,0
742,2017-12-27 13:50:00,79,84.3,69,80.2,43,61.9,191,77.8,3,100,0
743,2017-12-27 13:55:00,71,83.9,71,78.1,40,64.2,182,77.3,3,100,0
744,2017-12-27 14:00:00,69,85,60,82.9,40,64.4,169,79.4,3,100,0
745,2017-12-27 14:05:00,61,85.9,61,79.4,40,63.4,162,77.9,3,100,0
746,2017-12-27 14:10:00,69,83.8,59,79.5,39,62.3,167,77.3,3,100,0
747,2017-12-27 14:15:00,59,85.4,51,80.3,34,61,144,77.8,3,100,0
748,2017-12-27 14:20:00,48,82.3,38,81.1,39,63.1,125,75.9,3,100,0
749,2017-12-27 14:25:00,63,82.3,56,78.1,47,61.7,166,75.1,3,100,0
750,2017-12-27 14:30:00,83,83.3,58,79.8,49,62.4,190,76.8,3,100,0
751,2017-12-27 14:35:00,75,84.7,70,79.2,41,60.9,186,77.4,3,100,0
752,2017-12-27 14:40:00,58,81.6,57,79.4,35,64.1,150,76.7,3,100,0
753,2017-12-27 14:45:00,60,84.4,50,79.1,35,63.1,145,77.4,3,100,0
754,2017-12-27 14:50:00,56,83.3,51,79.3,45,63.2,152,76,3,100,0
755,2017-12-27 14:55:00,46,84.5,61,81,44,65.7,151,77.6,3,100,0
756,2017-12-27 15:00:00,50,83,53,78.1,43,64.3,146,75.7,3,100,0
757,2017-12-27 15:05:00,56,85.7,74,82,35,69.2,165,80.5,3,100,0
758,2017-12-27 15:10:00,71,82.6,54,80.3,45,65.4,170,77.3,3,100,0
759,2017-12-27 15:15:00,47,84.4,53,78,36,63.8,136,76.5,3,100,0
760,2017-12-27 15:20:00,52,85.2,69,79.8,39,66.3,160,78.3,3,100,0
761,2017-12-27 15:25:00,57,84,48,81.1,36,62.1,141,77.4,3,100,0
762,2017-12-27 15:30:00,73,82.5,66,79.3,44,62.8,183,76.6,3,100,0
763,2017-12-27 15:35:00,64,83.3,67,80.5,34,67.5,165,78.9,3,100,0
764,2017-12-27 15:40:00,50,84.3,60,80.1,33,66.8,143,78.5,3,100,0
765,2017-12-27 15:45:00,61,81.5,64,79.4,31,65.6,156,77.5,3,100,0
766,2017-12-27 15:50:00,73,83.9,55,74.9,36,65.5,164,76.8,3,100,0
767,2017-12-27 15:55:00,73,82.6,75,82.2,42,64,190,78.3,3,100,0
768,2017-12-27 16:00:00,52,85.2,56,83.1,40,67,148,79.5,3,100,0
769,2017-12-27 16:05:00,67,84.3,76,79.3,41,62.9,184,77.5,3,100,0
770,2017-12-27 16:10:00,40,82.4,56,79.7,34,64,130,76.4,3,100,0
771,2017-12-27 16:15:00,55,84.7,49,80.5,31,61.8,135,77.9,3,100,0
772,2017-12-27 16:20:00,73,82.5,53,78.8,40,62,166,76.4,3,100,0
773,2017-12-27 16:25:00,51,86.6,50,80.8,29,62.8,130,79.1,3,100,0
774,2017-12-27 16:30:00,61,83.4,58,79.3,34,60.4,153,76.7,3,100,0
775,2017-12-27 16:35:00,46,84.4,57,80.5,29,61.7,132,77.7,3,100,0
776,2017-12-27 16:40:00,67,83.5,55,80.6,34,63.6,156,78.1,3,100,0
777,2017-12-27 16:45:00,53,83.6,56,80.1,35,62,144,77,3,100,0
778,2017-12-27 16:50:00,51,82.7,63,82.5,36,68.3,150,79.2,3,100,0
779,2017-12-27 16:55:00,40,84.6,54,81.1,30,66,124,78.6,3,100,0
780,2017-12-27 17:00:00,51,86.6,53,81.9,38,66.9,142,79.6,3,100,0
781,2017-12-27 17:05:00,46,85.2,48,80.1,24,63.6,118,78.7,3,100,0
782,2017-12-27 17:10:00,56,82.3,65,78.7,34,65.3,155,77.1,3,100,0
783,2017-12-27 17:15:00,76,83,53,79.7,32,65.1,161,78.4,3,100,0
784,2017-12-27 17:20:00,62,83.6,49,81.2,23,61.2,134,78.9,3,100,0
785,2017-12-27 17:25:00,51,84.7,53,79.8,37,66.7,141,78.1,3,100,0
786,2017-12-27 17:30:00,39,82.9,55,76.7,26,63.4,120,75.8,3,100,0
787,2017-12-27 17:35:00,47,82.8,57,77.9,37,62.2,141,75.4,3,100,0
788,2017-12-27 17:40:00,39,82.8,48,79.9,17,65.2,104,78.6,3,100,0
789,2017-12-27 17:45:00,50,81.1,46,78.8,24,64.8,120,77,3,100,0
790,2017-12-27 17:50:00,48,81.9,46,80.2,22,63.1,116,77.7,3,100,0
791,2017-12-27 17:55:00,47,83.4,50,77.1,23,63.4,120,76.9,3,100,0
792,2017-12-27 18:00:00,33,84.7,38,78.2,27,64.8,98,76.7,3,100,0
793,2017-12-27 18:05:00,27,84.8,46,80.9,27,62.4,100,77,3,100,0
794,2017-12-27 18:10:00,31,84.6,38,81.4,25,67.5,94,78.8,3,100,0
795,2017-12-27 18:15:00,41,82.3,36,79.2,22,62.2,99,76.7,3,100,0
796,2017-12-27 18:20:00,26,80.8,44,79.3,23,65.3,93,76.3,3,100,0
797,2017-12-27 18:25:00,28,82.9,24,78.5,17,65.3,69,77,3,100,0
798,2017-12-27 18:30:00,22,82.9,35,77.4,14,62.3,71,76.1,3,100,0
799,2017-12-27 18:35:00,34,84.3,35,80.2,23,61.5,92,77,3,100,0
800,2017-12-27 18:40:00,31,82.5,38,80.7,17,66.1,86,78.5,3,100,0
801,2017-12-27 18:45:00,27,82.4,31,80.8,26,61.6,84,75.4,3,100,0
802,2017-12-27 18:50:00,33,81.2,33,80,23,66.8,89,77,3,100,0
803,2017-12-27 18:55:00,32,85.1,33,80.8,24,62.5,89,77.4,3,100,0
804,2017-12-27 19:00:00,22,82.9,35,79.4,19,61.6,76,76,3,100,0
805,2017-12-27 19:05:00,17,85.1,33,82.1,16,64.6,66,78.6,3,100,0
806,2017-12-27 19:10:00,35,82.9,34,77.4,21,59.6,90,75.4,3,100,0
807,2017-12-27 19:15:00,30,85.6,35,80.3,21,64,86,78.2,3,100,0
808,2017-12-27 19:20:00,16,83.3,30,79.4,18,62.2,64,75.5,3,100,0
809,2017-12-27 19:25:00,31,85,30,79.6,22,61.7,83,76.9,3,100,0
810,2017-12-27 19:30:00,19,85.6,28,79.6,19,61.4,66,76.1,3,100,0
811,2017-12-27 19:35:00,22,86.2,41,78.6,24,65.2,87,76.8,3,100,0
812,2017-12-27 19:40:00,25,85,36,82.1,18,65.7,79,79.3,3,100,0
813,2017-12-27 19:45:00,39,83.3,48,79.7,21,63.8,108,77.9,3,100,0
814,2017-12-27 19:50:00,26,85.9,39,78.2,15,67.2,80,78.6,3,100,0
815,2017-12-27 19:55:00,26,82.3,30,79.5,24,61.2,80,74.9,3,100,0
816,2017-12-27 20:00:00,41,82.3,40,79,27,64.7,108,76.7,3,100,0
817,2017-12-27 20:05:00,34,84.5,36,81.1,23,65.5,93,78.5,3,100,0
818,2017-12-27 20:10:00,32,81.2,38,76.7,26,63.4,96,74.6,3,100,0
819,2017-12-27 20:15:00,33,82.2,48,77.8,29,62.2,110,75,3,100,0
820,2017-12-27 20:20:00,36,82.5,42,81.5,16,63.1,94,78.8,3,100,0
821,2017-12-27 20:25:00,25,84.3,30,81.2,12,64.7,67,79.4,3,100,0
822,2017-12-27 20:30:00,24,81.2,29,78.9,23,62.6,76,74.7,3,100,0
823,2017-12-27 20:35:00,28,84.9,31,78.2,19,67.5,78,78,3,100,0
824,2017-12-27 20:40:00,29,83.7,38,78,24,62,91,75.6,3,100,0
825,2017-12-27 20:45:00,16,83.5,21,79.7,15,62.7,52,76,3,100,0
826,2017-12-27 20:50:00,21,84.2,23,82.7,13,68.8,57,80.1,3,100,0
827,2017-12-27 20:55:00,18,85.2,36,80.8,20,67.8,74,78.4,3,100,0
828,2017-12-27 21:00:00,21,88,29,84.3,14,65.3,64,81.4,3,100,0
829,2017-12-27 21:05:00,27,85.2,30,77.2,19,61.8,76,76.2,3,100,0
830,2017-12-27 21:10:00,20,87,28,81.5,16,64.8,64,79,3,100,0
831,2017-12-27 21:15:00,18,85.5,25,79.9,19,63.5,62,76.5,3,100,0
832,2017-12-27 21:20:00,16,81.9,31,81,10,64.3,57,78.3,3,100,0
833,2017-12-27 21:25:00,20,86,19,79.9,9,71.8,48,80.9,3,100,0
834,2017-12-27 21:30:00,17,84.1,25,77.8,18,60.2,60,74.3,3,100,0
835,2017-12-27 21:35:00,15,82.4,20,79.5,24,61.6,59,73,3,100,0
836,2017-12-27 21:40:00,10,80.4,22,79.9,18,61.8,50,73.5,3,100,0
837,2017-12-27 21:45:00,21,83.6,31,76.4,22,62.4,74,74.3,3,100,0
838,2017-12-27 21:50:00,10,89.2,16,78.9,18,56.4,44,72,3,100,0
839,2017-12-27 21:55:00,14,86,19,79.7,20,63.2,53,75.1,3,100,0
840,2017-12-27 22:00:00,22,86.1,26,77.9,13,59,61,76.8,3,100,0
841,2017-12-27 22:05:00,14,90.1,24,82.8,14,62.9,52,79.4,3,100,0
842,2017-12-27 22:10:00,12,84.5,28,77.8,16,68.6,56,76.6,3,100,0
843,2017-12-27 22:15:00,11,82.7,24,81.7,9,63.5,44,78.2,3,100,0
844,2017-12-27 22:20:00,12,89.2,16,78.8,12,62.3,40,77,3,100,0
845,2017-12-27 22:25:00,10,85.6,21,76.4,16,60.3,47,72.9,3,100,0
846,2017-12-27 22:30:00,16,83,22,80.2,16,63.3,54,76,3,100,0
847,2017-12-27 22:35:00,7,83.5,19,81.5,9,66.1,35,77.9,3,100,0
848,2017-12-27 22:40:00,5,89.2,28,81.9,13,60.8,46,76.7,3,100,0
849,2017-12-27 22:45:00,11,85.3,13,80.8,15,64.4,39,75.8,3,100,0
850,2017-12-27 22:50:00,13,85,24,80.3,16,63.7,53,76.4,3,100,0
851,2017-12-27 22:55:00,18,80.9,20,79.1,22,62.4,60,73.5,3,100,0
852,2017-12-27 23:00:00,11,83.7,18,77.6,18,65.7,47,74.5,3,100,0
853,2017-12-27 23:05:00,9,88.7,22,82.2,12,70.4,43,80.3,3,100,0
854,2017-12-27 23:10:00,8,86,17,81.6,14,64.1,39,76.2,3,100,0
855,2017-12-27 23:15:00,11,82.9,13,78.3,13,59.3,37,73,3,100,0
856,2017-12-27 23:20:00,10,86.2,13,74.3,10,63.3,33,74.6,3,100,0
857,2017-12-27 23:25:00,8,86.8,12,77.6,17,64.4,37,73.5,3,100,0
858,2017-12-27 23:30:00,3,80,10,78.7,10,66,23,73.3,3,100,0
859,2017-12-27 23:35:00,6,84.8,17,77.5,11,61,34,73.5,3,100,0
860,2017-12-27 23:40:00,6,83.2,17,81.1,14,61.8,37,74.1,3,100,0
861,2017-12-27 23:45:00,5,83.5,14,80.4,4,68,23,78.9,3,100,0
862,2017-12-27 23:50:00,9,85.2,16,81.7,12,59,37,75.2,3,100,0
863,2017-12-27 23:55:00,4,89.3,11,78.3,16,62.9,31,71.8,3,100,0
864,2017-12-28 00:00:00,9,83.2,11,77.1,12,61.8,32,73.1,3,100,0
865,2017-12-28 00:05:00,4,80.8,13,77.3,9,61.4,26,72.3,3,100,0
866,2017-12-28 00:10:00,8,85.3,18,81.6,9,64,35,77.9,3,100,0
867,2017-12-28 00:15:00,2,80,7,83,13,60.8,22,69.6,3,100,0
868,2017-12-28 00:20:00,2,83.5,8,75.5,11,60,21,68.1,3,100,0
869,2017-12-28 00:25:00,9,81.8,16,78.3,9,59,34,74.1,3,100,0
870,2017-12-28 00:30:00,3,88.5,9,81.6,6,60.6,18,75.8,3,100,0
871,2017-12-28 00:35:00,5,80.2,9,78,16,60.4,30,69,3,100,0
872,2017-12-28 00:40:00,4,83.2,6,74.6,10,69,20,73.5,3,100,0
873,2017-12-28 00:45:00,1,86,11,80.6,13,61.1,25,70.7,3,100,0
874,2017-12-28 00:50:00,2,82,12,77.5,11,63.9,25,71.9,3,100,0
875,2017-12-28 00:55:00,2,75.5,5,78.8,10,60.7,17,67.8,3,100,0
876,2017-12-28 01:00:00,1,80,7,80,7,62.7,15,71.9,3,100,0
877,2017-12-28 01:05:00,7,85.2,6,81.5,13,62,26,72.7,3,100,0
878,2017-12-28 01:10:00,2,84.5,11,80,6,58.2,19,73.6,3,100,0
879,2017-12-28 01:15:00,1,81,9,85.6,9,60.2,19,73.3,3,100,0
880,2017-12-28 01:20:00,1,76,7,78.8,10,60.7,18,68.6,3,100,0
881,2017-12-28 01:25:00,1,80,5,82.5,5,61.4,11,72.7,3,100,0
882,2017-12-28 01:30:00,5,85.5,9,76.6,10,60.7,24,71.8,3,100,0
883,2017-12-28 01:35:00,3,89.5,6,81,10,63.5,19,73.1,3,100,0
884,2017-12-28 01:40:00,2,80.5,8,79.8,10,63.7,20,71.8,3,100,0
885,2017-12-28 01:45:00,0,80.5,5,79.6,15,63.9,20,67.8,3,100,0
886,2017-12-28 01:50:00,5,83.7,6,76.2,12,57.8,23,68.2,3,100,0
887,2017-12-28 01:55:00,1,85,4,75.3,6,60.4,11,68.1,3,100,0
888,2017-12-28 02:00:00,2,83,4,78,16,61.8,22,66.7,3,100,0
889,2017-12-28 02:05:00,2,79.5,3,81.5,10,67.7,15,72,3,100,0
890,2017-12-28 02:10:00,0,79.5,3,83,10,63.5,13,68,3,100,0
891,2017-12-28 02:15:00,3,84,8,82.2,8,60.5,19,73.3,3,100,0
892,2017-12-28 02:20:00,1,85,3,81.7,6,61.4,10,69.8,3,100,0
893,2017-12-28 02:25:00,1,80,4,77.5,10,58.7,15,65.1,3,100,0
894,2017-12-28 02:30:00,3,88,10,81.5,10,60.1,23,73,3,100,0
895,2017-12-28 02:35:00,0,88,4,80,6,59,10,67.4,3,100,0
896,2017-12-28 02:40:00,1,85,6,76.7,6,57.5,13,68.5,3,100,0
897,2017-12-28 02:45:00,2,76,4,78.2,9,62,15,68.2,3,100,0
898,2017-12-28 02:50:00,3,89,6,81.8,13,59.1,22,69.4,3,100,0
899,2017-12-28 02:55:00,0,89,4,78,14,62,18,65.6,3,100,0
900,2017-12-28 03:00:00,4,85,6,71.8,12,60.1,22,67.8,3,100,0
901,2017-12-28 03:05:00,1,80,5,77.6,7,65.8,13,71.4,3,100,0
902,2017-12-28 03:10:00,2,88.5,5,79.8,6,53.8,13,69.1,3,100,0
903,2017-12-28 03:15:00,1,79,10,77.5,8,57,19,68.9,3,100,0
904,2017-12-28 03:20:00,4,90.8,9,80.9,9,63.1,22,75.4,3,100,0
905,2017-12-28 03:25:00,2,85,7,82.8,12,63.1,21,71.8,3,100,0
906,2017-12-28 03:30:00,1,78,6,79.8,6,59.3,13,70.2,3,100,0
907,2017-12-28 03:35:00,4,84.5,7,83,11,61.9,22,72.7,3,100,0
908,2017-12-28 03:40:00,2,79,13,82.7,15,60.9,30,71.6,3,100,0
909,2017-12-28 03:45:00,5,80.8,8,78.4,13,59.1,26,69.2,3,100,0
910,2017-12-28 03:50:00,2,76.5,9,77.8,19,60.5,30,66.8,3,100,0
911,2017-12-28 03:55:00,4,83,10,78.5,9,60,23,72,3,100,0
912,2017-12-28 04:00:00,5,80.7,7,77,13,57.4,25,67.5,3,100,0
913,2017-12-28 04:05:00,7,90.2,10,74.3,12,63.7,29,73.8,3,100,0
914,2017-12-28 04:10:00,1,83,8,80.6,10,61.7,19,70.8,3,100,0
915,2017-12-28 04:15:00,0,83,12,80.8,13,60.2,25,70.1,3,100,0
916,2017-12-28 04:20:00,4,85.7,10,80.4,8,61.5,22,74.5,3,100,0
917,2017-12-28 04:25:00,4,85,6,79,8,63,18,73.2,3,100,0
918,2017-12-28 04:30:00,6,81.2,11,76.5,12,58.7,29,70.1,3,100,0
919,2017-12-28 04:35:00,4,82,16,78.9,15,62.6,35,72.3,3,100,0
920,2017-12-28 04:40:00,7,81,10,77.8,17,62.6,34,70.9,3,100,0
921,2017-12-28 04:45:00,8,80.8,14,77.8,15,58.6,37,70.7,3,100,0
922,2017-12-28 04:50:00,9,87,16,76.4,12,60.5,37,73.8,3,100,0
923,2017-12-28 04:55:00,7,84.6,16,74,27,59.7,50,67.8,3,100,0
924,2017-12-28 05:00:00,10,87,19,75.2,16,60.6,45,72.6,3,100,0
925,2017-12-28 05:05:00,8,79.9,24,75.5,22,58.8,54,69.3,3,100,0
926,2017-12-28 05:10:00,16,85.9,26,79.6,21,62.3,63,75.4,3,100,0
927,2017-12-28 05:15:00,13,85.8,22,80.7,21,62,56,74.9,3,100,0
928,2017-12-28 05:20:00,17,85.6,23,79,27,64.4,67,74.8,3,100,0
929,2017-12-28 05:25:00,15,81.9,20,75.7,21,61.9,56,72.2,3,100,0
930,2017-12-28 05:30:00,27,84.7,36,71.5,22,59.8,85,72.7,3,100,0
931,2017-12-28 05:35:00,16,83.4,24,78.4,18,60.1,58,74.1,3,100,0
932,2017-12-28 05:40:00,18,83.4,23,79.7,17,62.7,58,75.9,3,100,0
933,2017-12-28 05:45:00,19,86.4,23,79.1,27,59.9,69,73.6,3,100,0
934,2017-12-28 05:50:00,17,83.9,25,74.2,27,58.6,69,70.5,3,100,0
935,2017-12-28 05:55:00,12,84.8,27,76.8,29,61.2,68,71.6,3,100,0
936,2017-12-28 06:00:00,31,83.5,32,80,27,60.2,90,75.3,3,100,0
937,2017-12-28 06:05:00,23,85.9,29,75.4,23,62.2,75,74.6,3,100,0
938,2017-12-28 06:10:00,27,84.1,23,82.6,28,61.5,78,75.5,3,100,0
939,2017-12-28 06:15:00,29,83.9,37,78.1,32,61.1,98,74.3,3,100,0
940,2017-12-28 06:20:00,19,83.5,19,79.9,20,60.7,58,74.5,3,100,0
941,2017-12-28 06:25:00,22,81.8,30,78.4,31,63.6,83,73.8,3,100,0
942,2017-12-28 06:30:00,23,84.8,24,80.1,24,64.3,71,76.3,3,100,0
