,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
627,2017-11-29 04:15:00,2,80.5,9,79,15,59.6,26,67.9,3,100,0
628,2017-11-29 04:20:00,5,86.2,9,77,21,56.4,35,66,3,100,0
629,2017-11-29 04:25:00,7,79.8,10,74.5,25,59.9,42,66.7,3,100,0
630,2017-11-29 04:30:00,9,81.5,10,73,17,58.7,36,68.4,3,100,0
631,2017-11-29 04:35:00,3,82.3,7,75.6,22,60.2,32,65.6,3,100,0
632,2017-11-29 04:40:00,5,79.3,12,78.8,26,61.2,43,68.2,3,100,0
633,2017-11-29 04:45:00,3,81.7,12,76.1,20,59.9,35,67.3,3,100,0
634,2017-11-29 04:50:00,10,84.3,21,75.8,26,65.2,57,72.5,3,100,0
635,2017-11-29 04:55:00,6,87,13,73.3,20,61,39,69.1,3,100,0
636,2017-11-29 05:00:00,8,83.8,10,81.7,18,60.6,36,71.6,3,100,0
637,2017-11-29 05:05:00,10,81.3,19,80.5,14,60,43,74,3,100,0
638,2017-11-29 05:10:00,17,82.5,20,76.4,26,62,63,72.1,3,100,0
639,2017-11-29 05:15:00,22,86.3,16,79.4,28,63.9,66,75.1,3,100,0
640,2017-11-29 05:20:00,15,86,26,78.6,20,63.4,61,75.4,3,100,0
641,2017-11-29 05:25:00,21,83,21,76.6,20,60.1,62,73.4,3,100,0
642,2017-11-29 05:30:00,24,86.2,27,81,26,59.7,77,75.4,3,100,0
643,2017-11-29 05:35:00,18,83.5,26,77.5,21,58.8,65,73.1,3,100,0
644,2017-11-29 05:40:00,27,84.7,27,79.8,26,58.5,80,74.5,3,100,0
645,2017-11-29 05:45:00,31,81.6,31,78.1,29,61.1,91,73.9,3,100,0
646,2017-11-29 05:50:00,24,81.7,25,76.6,32,59.7,81,71.4,3,100,0
647,2017-11-29 05:55:00,26,82.9,31,77.7,33,60.9,90,73,3,100,0
648,2017-11-29 06:00:00,24,84.6,29,80,24,59.8,77,75.1,3,100,0
649,2017-11-29 06:05:00,22,81.2,25,76.7,21,62.4,68,73.7,3,100,0
650,2017-11-29 06:10:00,21,82,25,82.9,35,60.8,81,73.1,3,100,0
651,2017-11-29 06:15:00,42,81.3,35,76.2,39,63.3,116,73.7,3,100,0
652,2017-11-29 06:20:00,33,82.3,38,75.1,31,60.2,102,72.9,3,100,0
653,2017-11-29 06:25:00,29,85.1,31,76,28,60,88,73.9,3,100,0
654,2017-11-29 06:30:00,29,83.2,38,78.2,28,60.2,95,74.4,3,100,0
655,2017-11-29 06:35:00,31,79.6,35,80.2,30,61.7,96,74.2,3,100,0
656,2017-11-29 06:40:00,29,79.5,31,73.4,32,60,92,70.7,3,100,0
657,2017-11-29 06:45:00,36,83.2,47,78.1,22,59.4,105,75.9,3,100,0
658,2017-11-29 06:50:00,39,83.8,36,82.6,24,64,99,78.6,3,100,0
659,2017-11-29 06:55:00,34,86.4,41,82,26,60.9,101,78,3,100,0
660,2017-11-29 07:00:00,22,87.1,28,80.4,20,60,70,76.7,3,100,0
661,2017-11-29 07:05:00,34,83.5,43,79.9,31,62.9,108,76.2,3,100,0
662,2017-11-29 07:10:00,27,88.5,31,80.3,31,65.8,89,77.7,3,100,0
663,2017-11-29 07:15:00,44,83,42,77.5,36,60.9,122,74.6,3,100,0
664,2017-11-29 07:20:00,24,85.2,44,76.8,27,64,95,75.3,3,100,0
665,2017-11-29 07:25:00,51,86.2,41,79.7,43,61.3,135,76.3,3,100,0
666,2017-11-29 07:30:00,47,84.1,43,81.7,33,63,123,77.6,3,100,0
667,2017-11-29 07:35:00,36,83.1,44,79.6,31,63.6,111,76.3,3,100,0
668,2017-11-29 07:40:00,45,83.5,41,81.3,32,61,118,76.6,3,100,0
669,2017-11-29 07:45:00,48,83.8,40,79.5,42,60.5,130,74.9,3,100,0
670,2017-11-29 07:50:00,38,85.7,40,78.5,33,59.2,111,75.2,3,100,0
671,2017-11-29 07:55:00,22,85.1,37,80.4,29,61.6,88,75.4,3,100,0
672,2017-11-29 08:00:00,26,82.3,36,80.3,29,59.8,91,74.3,3,100,0
673,2017-11-29 08:05:00,26,79,44,75.6,31,63.6,101,72.8,3,100,0
674,2017-11-29 08:10:00,22,83.4,31,81,34,61.1,87,73.8,3,100,0
675,2017-11-29 08:15:00,22,86.5,40,80.8,31,60.9,93,75.5,3,100,0
676,2017-11-29 08:20:00,21,86.3,40,80.6,24,63.3,85,77.1,3,100,0
677,2017-11-29 08:25:00,31,84.8,44,77.4,34,65.3,109,75.7,3,100,0
678,2017-11-29 08:30:00,28,82.6,49,75.5,40,59.5,117,71.7,3,100,0
679,2017-11-29 08:35:00,27,83,37,79.9,31,63,95,75.3,3,100,0
680,2017-11-29 08:40:00,22,84.7,46,79.4,26,62.4,94,75.9,3,100,0
681,2017-11-29 08:45:00,26,84.8,35,81,29,64,90,76.6,3,100,0
682,2017-11-29 08:50:00,5,85.5,25,84.3,20,66.6,50,77.3,3,100,0
683,2017-11-29 08:55:00,36,85.1,46,81.1,31,64.6,113,77.8,3,100,0
684,2017-11-29 09:00:00,37,82,51,78.8,31,59.8,119,74.8,3,100,0
685,2017-11-29 09:05:00,35,83.7,49,81.2,35,60.3,119,75.8,3,100,0
686,2017-11-29 09:10:00,42,82.9,46,82.3,34,62.6,122,77,3,100,0
687,2017-11-29 09:15:00,27,83.8,41,79.2,31,60.3,99,74.5,3,100,0
688,2017-11-29 09:20:00,26,81.1,34,80.3,23,65.1,83,76.3,3,100,0
689,2017-11-29 09:25:00,37,83.9,44,77.1,53,62,134,73,3,100,0
690,2017-11-29 09:30:00,31,85.7,45,77.6,42,59,118,73.1,3,100,0
691,2017-11-29 09:35:00,22,83.1,47,80,34,63,103,75.1,3,100,0
692,2017-11-29 09:40:00,36,87.3,34,80.8,32,61.8,102,77.1,3,100,0
693,2017-11-29 09:45:00,29,85,51,78.7,30,63.3,110,76.2,3,100,0
694,2017-11-29 09:50:00,36,83.8,40,77.3,38,64,114,74.9,3,100,0
695,2017-11-29 09:55:00,30,86.3,37,78.5,46,63.1,113,74.3,3,100,0
696,2017-11-29 10:00:00,37,82.6,36,77.6,38,63.1,111,74.3,3,100,0
697,2017-11-29 10:05:00,37,82.6,43,78,40,64.3,120,74.9,3,100,0
698,2017-11-29 10:10:00,33,84.1,46,77.7,30,57.5,109,74.1,3,100,0
699,2017-11-29 10:15:00,32,80.3,48,78.6,32,59.6,112,73.7,3,100,0
700,2017-11-29 10:20:00,22,84,45,80,35,61.7,102,74.6,3,100,0
701,2017-11-29 10:25:00,39,84.6,50,77.5,38,60.5,127,74.6,3,100,0
702,2017-11-29 10:30:00,34,82.6,46,80.3,34,61.6,114,75.4,3,100,0
703,2017-11-29 10:35:00,36,82.1,48,78.6,44,61,128,73.5,3,100,0
704,2017-11-29 10:40:00,31,81.4,46,77.9,47,62.4,124,72.9,3,100,0
705,2017-11-29 10:45:00,37,82.7,39,77.6,43,60.3,119,72.9,3,100,0
706,2017-11-29 10:50:00,35,81.8,36,78.4,39,58.9,110,72.6,3,100,0
707,2017-11-29 10:55:00,23,84.4,36,79.2,49,61.1,108,72.1,3,100,0
708,2017-11-29 11:00:00,23,82.5,36,77.1,40,61.5,99,72.1,3,100,0
709,2017-11-29 11:05:00,42,82.4,41,80.3,50,60.7,133,73.6,3,100,0
710,2017-11-29 11:10:00,35,82.9,37,76,49,61.1,121,72,3,100,0
711,2017-11-29 11:15:00,38,83.8,40,77.4,47,57.7,125,71.9,3,100,0
712,2017-11-29 11:20:00,25,83,37,74.6,43,60.9,105,71,3,100,0
713,2017-11-29 11:25:00,26,83.3,42,73.1,32,61.3,100,72,3,100,0
714,2017-11-29 11:30:00,27,83.1,41,77.7,43,62.3,111,73,3,100,0
715,2017-11-29 11:35:00,43,82.1,46,77.6,37,60.9,126,74.2,3,100,0
716,2017-11-29 11:40:00,29,80.7,39,75,41,54.3,109,68.7,3,100,0
717,2017-11-29 11:45:00,30,81.3,44,77.3,39,60.7,113,72.6,3,100,0
718,2017-11-29 11:50:00,33,82.8,40,78.2,46,63.9,119,73.9,3,100,0
719,2017-11-29 11:55:00,31,85.2,47,80.4,38,61.8,116,75.6,3,100,0
720,2017-11-29 12:00:00,30,83.3,32,76.6,39,61.1,101,72.6,3,100,0
721,2017-11-29 12:05:00,38,81.9,39,80.8,46,63.6,123,74.7,3,100,0
722,2017-11-29 12:10:00,31,81.4,38,80,39,58.7,108,72.7,3,100,0
723,2017-11-29 12:15:00,37,82,53,71.4,35,61,125,71.6,3,100,0
724,2017-11-29 12:20:00,39,82.1,40,81.5,32,60.4,111,75.6,3,100,0
725,2017-11-29 12:25:00,49,83,48,77,41,56.6,138,73.1,3,100,0
726,2017-11-29 12:30:00,33,82.4,47,79.1,37,59.7,117,73.9,3,100,0
727,2017-11-29 12:35:00,32,83,44,76.2,43,63.1,119,73.3,3,100,0
728,2017-11-29 12:40:00,33,83.4,41,79.2,31,62.7,105,75.6,3,100,0
729,2017-11-29 12:45:00,35,83.8,40,79.8,41,63.6,116,75.3,3,100,0
730,2017-11-29 12:50:00,28,82.4,44,80.9,34,60.4,106,74.7,3,100,0
731,2017-11-29 12:55:00,34,82.2,34,78.6,49,59.4,117,71.6,3,100,0
732,2017-11-29 13:00:00,34,83.3,38,83.4,50,62.9,122,75,3,100,0
733,2017-11-29 13:05:00,40,80.5,53,76.9,45,63.4,138,73.5,3,100,0
734,2017-11-29 13:10:00,35,82.8,38,79.2,37,63.8,110,75.2,3,100,0
735,2017-11-29 13:15:00,32,83.4,41,75.6,40,61.8,113,72.9,3,100,0
736,2017-11-29 13:20:00,29,83.4,38,77,39,56.3,106,71.1,3,100,0
737,2017-11-29 13:25:00,48,82.3,42,78.2,43,60.8,133,74.1,3,100,0
738,2017-11-29 13:30:00,36,83.2,49,78,39,55.9,124,72.6,3,100,0
739,2017-11-29 13:35:00,40,84.2,47,76.4,40,60.8,127,73.9,3,100,0
740,2017-11-29 13:40:00,28,85.2,51,77.8,41,60.7,120,73.7,3,100,0
741,2017-11-29 13:45:00,40,84.2,49,78.1,44,64.5,133,75.4,3,100,0
742,2017-11-29 13:50:00,43,83.1,45,80.2,46,58.8,134,73.8,3,100,0
743,2017-11-29 13:55:00,23,84.1,48,79.4,33,63.4,104,75.4,3,100,0
744,2017-11-29 14:00:00,34,82.3,52,78.3,49,60.7,135,72.9,3,100,0
745,2017-11-29 14:05:00,53,81.4,52,76.7,50,60.9,155,73.2,3,100,0
746,2017-11-29 14:10:00,30,82.2,56,79.2,23,62.2,109,76.4,3,100,0
747,2017-11-29 14:15:00,38,80.6,50,77.9,46,55.8,134,71.1,3,100,0
748,2017-11-29 14:20:00,35,81.5,45,77,38,61.6,118,73.4,3,100,0
749,2017-11-29 14:25:00,50,82.1,45,74.5,38,60.8,133,73.4,3,100,0
750,2017-11-29 14:30:00,53,83.3,53,79.3,41,63.5,147,76.3,3,100,0
751,2017-11-29 14:35:00,38,83.5,45,81.4,30,62.6,113,77.1,3,100,0
752,2017-11-29 14:40:00,59,82.4,58,76.7,47,61.1,164,74.3,3,100,0
753,2017-11-29 14:45:00,42,82.1,57,79.5,41,64,140,75.7,3,100,0
754,2017-11-29 14:50:00,39,82.6,42,79.4,52,61.2,133,73.2,3,100,0
755,2017-11-29 14:55:00,41,83.7,44,79.3,39,63.3,124,75.7,3,100,0
756,2017-11-29 15:00:00,40,80.3,44,81.1,29,61.2,113,75.7,3,100,0
757,2017-11-29 15:05:00,55,82.6,61,78.8,35,62.3,151,76.4,3,100,0
758,2017-11-29 15:10:00,38,80.1,38,73.6,37,59.4,113,71.1,3,100,0
759,2017-11-29 15:15:00,59,82.3,55,78.9,33,61,147,76.2,3,100,0
760,2017-11-29 15:20:00,37,83.2,59,80.6,35,65.8,131,77.4,3,100,0
761,2017-11-29 15:25:00,44,82.8,52,80.3,41,62.4,137,75.7,3,100,0
762,2017-11-29 15:30:00,70,81.8,51,77.1,49,64.2,170,75.3,3,100,0
763,2017-11-29 15:35:00,53,84.1,60,80.1,39,63,152,77.1,3,100,0
764,2017-11-29 15:40:00,58,84.3,69,80.7,40,63.2,167,77.8,3,100,0
765,2017-11-29 15:45:00,70,83.8,64,77.6,45,62.5,179,76.2,3,100,0
766,2017-11-29 15:50:00,49,82.3,59,79.7,44,63.7,152,75.9,3,100,0
767,2017-11-29 15:55:00,59,81.9,61,78.6,39,59.6,159,75.2,3,100,0
768,2017-11-29 16:00:00,45,84.4,65,77.6,41,64,151,75.9,3,100,0
769,2017-11-29 16:05:00,44,83,52,82.2,40,62.3,136,76.6,3,100,0
770,2017-11-29 16:10:00,48,83.6,55,79.4,45,60.6,148,75,3,100,0
771,2017-11-29 16:15:00,44,84.4,58,83,35,64.6,137,78.7,3,100,0
772,2017-11-29 16:20:00,59,82.9,56,78.5,44,59.4,159,74.8,3,100,0
773,2017-11-29 16:25:00,36,84.2,49,79.9,29,63.5,114,77.1,3,100,0
774,2017-11-29 16:30:00,47,84.4,52,80.9,31,65.6,130,78.5,3,100,0
775,2017-11-29 16:35:00,42,83.1,45,79.2,31,62.5,118,76.2,3,100,0
776,2017-11-29 16:40:00,45,84.9,49,81.3,30,66.9,124,79.1,3,100,0
777,2017-11-29 16:45:00,74,86.2,56,82.3,36,65.8,166,80.5,3,100,0
778,2017-11-29 16:50:00,51,83.3,52,83,29,61.9,132,78.5,3,100,0
779,2017-11-29 16:55:00,50,86.3,60,80.4,28,63.4,138,79.1,3,100,0
780,2017-11-29 17:00:00,45,84.5,47,79.7,25,61.9,117,77.7,3,100,0
781,2017-11-29 17:05:00,46,82,50,79.4,26,65.4,122,77.4,3,100,0
782,2017-11-29 17:10:00,74,83,58,81.5,39,62.7,171,77.9,3,100,0
783,2017-11-29 17:15:00,53,80.2,48,79.2,36,62.3,137,75.1,3,100,0
784,2017-11-29 17:20:00,58,84.3,61,80.1,25,64.2,144,79,3,100,0
785,2017-11-29 17:25:00,37,82,43,80.3,25,63.7,105,76.9,3,100,0
786,2017-11-29 17:30:00,39,82,37,80.9,26,63.4,102,76.9,3,100,0
787,2017-11-29 17:35:00,39,82,42,81.7,37,63.3,118,76,3,100,0
788,2017-11-29 17:40:00,32,82.5,39,83.2,26,62.7,97,77.5,3,100,0
789,2017-11-29 17:45:00,34,82.4,39,79.6,20,64.9,93,77.5,3,100,0
790,2017-11-29 17:50:00,44,80.8,46,76.9,22,62,112,75.5,3,100,0
791,2017-11-29 17:55:00,43,84,41,79.6,20,61.9,104,78,3,100,0
792,2017-11-29 18:00:00,30,83,43,79.2,20,61.7,93,76.7,3,100,0
793,2017-11-29 18:05:00,34,84.1,34,81.6,19,66.8,87,79.3,3,100,0
794,2017-11-29 18:10:00,26,85.4,31,81.7,19,65.8,76,79,3,100,0
795,2017-11-29 18:15:00,28,84.9,41,80.8,23,63,92,77.6,3,100,0
796,2017-11-29 18:20:00,21,83.7,38,81.3,19,66.2,78,78.3,3,100,0
797,2017-11-29 18:25:00,24,86.3,37,81.9,20,66.5,81,79.4,3,100,0
798,2017-11-29 18:30:00,20,81.9,38,79.7,16,60,74,76,3,100,0
799,2017-11-29 18:35:00,23,79.7,26,78.2,24,62.5,73,73.5,3,100,0
800,2017-11-29 18:40:00,25,84.1,38,82,25,61.6,88,76.8,3,100,0
801,2017-11-29 18:45:00,31,85.5,33,80.1,36,64.3,100,76.1,3,100,0
802,2017-11-29 18:50:00,16,82.2,33,76.8,22,62.8,71,73.7,3,100,0
803,2017-11-29 18:55:00,27,83.3,34,77.3,15,68.7,76,77.7,3,100,0
804,2017-11-29 19:00:00,28,84.1,34,81,21,62.1,83,77.3,3,100,0
805,2017-11-29 19:05:00,19,83.9,33,78.1,24,62.8,76,74.7,3,100,0
806,2017-11-29 19:10:00,25,83.1,35,79.1,16,63.5,76,77.1,3,100,0
807,2017-11-29 19:15:00,23,81,27,79,24,62.1,74,74.1,3,100,0
808,2017-11-29 19:20:00,24,84,26,80.3,27,62.3,77,75.1,3,100,0
809,2017-11-29 19:25:00,16,84,24,79.7,18,62.8,58,75.6,3,100,0
810,2017-11-29 19:30:00,21,87.2,29,77.3,22,63,72,75.8,3,100,0
811,2017-11-29 19:35:00,19,83.5,28,77.6,25,57.9,72,72.3,3,100,0
812,2017-11-29 19:40:00,17,81.1,22,76.7,19,63.6,58,73.7,3,100,0
813,2017-11-29 19:45:00,19,84.8,36,80.3,22,63.2,77,76.5,3,100,0
814,2017-11-29 19:50:00,16,78.9,27,80.6,22,62.4,65,74,3,100,0
815,2017-11-29 19:55:00,15,87.7,29,81.6,19,67.2,63,78.7,3,100,0
816,2017-11-29 20:00:00,16,83.9,28,79.3,13,63.2,57,76.9,3,100,0
817,2017-11-29 20:05:00,10,83.3,21,80.6,17,63.4,48,75.1,3,100,0
818,2017-11-29 20:10:00,13,85,24,82.2,14,60.3,51,76.9,3,100,0
819,2017-11-29 20:15:00,30,84.3,29,81,19,65.4,78,78.5,3,100,0
820,2017-11-29 20:20:00,12,84.7,21,80.9,14,64.8,47,77.1,3,100,0
821,2017-11-29 20:25:00,17,83.7,27,79.4,15,61.4,59,76.1,3,100,0
822,2017-11-29 20:30:00,16,82.4,30,78.6,22,61.1,68,73.8,3,100,0
823,2017-11-29 20:35:00,12,87.8,20,79.3,23,60.1,55,73.1,3,100,0
824,2017-11-29 20:40:00,10,85.6,20,83,14,57.6,44,75.5,3,100,0
825,2017-11-29 20:45:00,13,82.3,14,78.7,23,63.7,50,72.7,3,100,0
826,2017-11-29 20:50:00,11,84.2,25,78.7,21,61.7,57,73.5,3,100,0
827,2017-11-29 20:55:00,16,82.1,20,76.7,23,66,59,74,3,100,0
828,2017-11-29 21:00:00,15,83.3,25,78.1,16,63.8,56,75.4,3,100,0
829,2017-11-29 21:05:00,8,87,20,78.7,13,60.1,41,74.4,3,100,0
830,2017-11-29 21:10:00,6,83.2,13,86,15,62.8,34,75.3,3,100,0
831,2017-11-29 21:15:00,11,85.6,28,79.2,13,60.1,52,75.8,3,100,0
832,2017-11-29 21:20:00,12,85.2,28,78.2,12,64.5,52,76.7,3,100,0
833,2017-11-29 21:25:00,8,84.6,23,81.4,11,58.3,42,76,3,100,0
834,2017-11-29 21:30:00,17,85,28,80.2,22,61.2,67,75.2,3,100,0
835,2017-11-29 21:35:00,5,87.8,18,83.6,13,67.4,36,78.3,3,100,0
836,2017-11-29 21:40:00,10,83.6,19,78.8,16,60.2,45,73.3,3,100,0
837,2017-11-29 21:45:00,13,81.6,19,77.2,18,62.5,50,73.1,3,100,0
838,2017-11-29 21:50:00,10,81.8,19,79.5,17,65.3,46,74.8,3,100,0
839,2017-11-29 21:55:00,8,83.8,18,83.4,13,63,39,76.7,3,100,0
840,2017-11-29 22:00:00,7,85.7,22,79.6,14,62,43,74.9,3,100,0
841,2017-11-29 22:05:00,9,80.5,15,82,13,62.6,37,74.8,3,100,0
842,2017-11-29 22:10:00,10,85.3,21,77,16,59.1,47,72.7,3,100,0
843,2017-11-29 22:15:00,10,81.8,17,81.6,17,64.6,44,75.1,3,100,0
844,2017-11-29 22:20:00,7,90,10,86.4,16,69.2,33,78.8,3,100,0
845,2017-11-29 22:25:00,3,83.5,18,82.1,10,64,31,76.4,3,100,0
846,2017-11-29 22:30:00,7,90.8,20,78,15,64.9,42,75.5,3,100,0
847,2017-11-29 22:35:00,11,82.9,16,76.4,18,62.6,45,72.5,3,100,0
848,2017-11-29 22:40:00,6,85.5,10,81.6,15,60.8,31,72.3,3,100,0
849,2017-11-29 22:45:00,9,85.6,12,83.6,12,61.4,33,76.1,3,100,0
850,2017-11-29 22:50:00,5,86.8,10,83.2,6,59.5,21,77.3,3,100,0
851,2017-11-29 22:55:00,4,78.7,9,78.9,16,61.5,29,69.3,3,100,0
852,2017-11-29 23:00:00,5,85.5,15,82.7,16,61.4,36,73.6,3,100,0
853,2017-11-29 23:05:00,10,81,13,76.8,16,63.5,39,72.4,3,100,0
854,2017-11-29 23:10:00,7,85.4,18,77.1,11,63.5,36,74.6,3,100,0
855,2017-11-29 23:15:00,0,85.4,11,80,7,62.8,18,73.3,3,100,0
856,2017-11-29 23:20:00,4,83.5,10,78.1,17,65.2,31,71.7,3,100,0
857,2017-11-29 23:25:00,1,81,10,80.3,13,59.7,24,69.2,3,100,0
858,2017-11-29 23:30:00,5,85.3,8,78,8,62.6,21,73.9,3,100,0
859,2017-11-29 23:35:00,6,86.4,13,84.4,9,63.5,28,78.1,3,100,0
860,2017-11-29 23:40:00,3,84.5,12,77.8,12,62.5,27,71.7,3,100,0
861,2017-11-29 23:45:00,3,79.7,7,75.8,19,62.7,29,67.6,3,100,0
862,2017-11-29 23:50:00,1,79,4,82,12,64.6,17,69.5,3,100,0
863,2017-11-29 23:55:00,1,88,8,79.7,11,60.8,20,69.7,3,100,0
864,2017-11-30 00:00:00,4,82.2,8,79.6,6,58.8,18,73.2,3,100,0
865,2017-11-30 00:05:00,3,84.5,6,76.7,9,61.5,18,70.4,3,100,0
866,2017-11-30 00:10:00,6,84.2,13,83.1,15,62.8,34,74.3,3,100,0
867,2017-11-30 00:15:00,5,86.6,6,78.8,15,61.3,26,70.2,3,100,0
868,2017-11-30 00:20:00,4,91.3,9,75.4,9,59.6,22,71.8,3,100,0
869,2017-11-30 00:25:00,1,86,12,76.3,16,62.4,29,69,3,100,0
870,2017-11-30 00:30:00,2,88,8,82.8,8,63.3,18,74.7,3,100,0
871,2017-11-30 00:35:00,3,80,7,79.2,8,59.3,18,70.5,3,100,0
872,2017-11-30 00:40:00,3,80,8,74,9,53.2,20,65.5,3,100,0
873,2017-11-30 00:45:00,3,84.3,2,77.5,8,58.6,13,67.4,3,100,0
874,2017-11-30 00:50:00,2,86,4,77.7,19,61.1,25,65.7,3,100,0
875,2017-11-30 00:55:00,1,81,6,77,7,62.6,14,70.1,3,100,0
876,2017-11-30 01:00:00,0,81,6,78.8,9,61.7,15,68.5,3,100,0
877,2017-11-30 01:05:00,3,77.3,7,75.5,13,60.2,23,67.1,3,100,0
878,2017-11-30 01:10:00,3,84.5,9,81.3,14,59.9,26,70.1,3,100,0
879,2017-11-30 01:15:00,1,83,6,81.2,8,65.6,15,73,3,100,0
880,2017-11-30 01:20:00,1,85,7,72.6,10,62.7,18,67.8,3,100,0
881,2017-11-30 01:25:00,0,85,5,81.8,12,60.5,17,66.8,3,100,0
882,2017-11-30 01:30:00,0,85,9,79.4,5,59.7,14,72.4,3,100,0
883,2017-11-30 01:35:00,2,80,5,80.2,8,60.7,15,69.8,3,100,0
884,2017-11-30 01:40:00,1,91,5,79.8,4,51.8,10,69.7,3,100,0
885,2017-11-30 01:45:00,2,82,7,75,11,59.6,20,67.2,3,100,0
886,2017-11-30 01:50:00,5,86.6,6,79.8,9,58.8,20,72,3,100,0
887,2017-11-30 01:55:00,1,87,4,81.3,4,61,9,72.9,3,100,0
888,2017-11-30 02:00:00,2,78.5,1,90,10,62.9,13,67.4,3,100,0
889,2017-11-30 02:05:00,0,78.5,5,74.8,10,63.5,15,67.3,3,100,0
890,2017-11-30 02:10:00,1,77,4,76.8,10,51.7,15,60.1,3,100,0
891,2017-11-30 02:15:00,2,81.5,5,76,10,63.2,17,69.1,3,100,0
892,2017-11-30 02:20:00,2,88.5,7,74.6,11,59,20,67.4,3,100,0
893,2017-11-30 02:25:00,2,75,6,83.7,13,61.9,21,69.4,3,100,0
894,2017-11-30 02:30:00,1,86,5,82,11,61.3,17,68.8,3,100,0
895,2017-11-30 02:35:00,0,86,5,83.7,3,57.5,8,73.9,3,100,0
896,2017-11-30 02:40:00,3,81.5,4,74.7,9,52.8,16,63.7,3,100,0
897,2017-11-30 02:45:00,2,84.5,5,74.8,7,60.3,14,68.9,3,100,0
898,2017-11-30 02:50:00,2,79,4,83.5,11,61.9,17,69,3,100,0
899,2017-11-30 02:55:00,3,85.7,5,74.3,6,61.8,14,71.4,3,100,0
900,2017-11-30 03:00:00,0,85.7,3,85.3,5,60.8,8,70,3,100,0
901,2017-11-30 03:05:00,2,81,1,81,9,58.8,12,64.3,3,100,0
902,2017-11-30 03:10:00,4,86,3,79,8,58,15,69.7,3,100,0
903,2017-11-30 03:15:00,1,85,3,80.3,10,60.4,14,66.4,3,100,0
904,2017-11-30 03:20:00,2,78.5,6,75,10,61.4,18,67.8,3,100,0
905,2017-11-30 03:25:00,2,87,5,83,6,60.7,13,73.3,3,100,0
906,2017-11-30 03:30:00,3,82,8,79.7,17,60,28,68,3,100,0
907,2017-11-30 03:35:00,3,86.7,16,75.4,10,59.1,29,70.9,3,100,0
908,2017-11-30 03:40:00,4,90.2,8,84,15,60.9,27,72.1,3,100,0
909,2017-11-30 03:45:00,4,91,13,79,18,58.5,35,69.8,3,100,0
910,2017-11-30 03:50:00,2,93,7,78.2,12,59.3,21,68.8,3,100,0
911,2017-11-30 03:55:00,2,74,4,76,15,62.2,21,66,3,100,0
912,2017-11-30 04:00:00,2,89,13,80.4,22,63.3,37,70.7,3,100,0
913,2017-11-30 04:05:00,5,79.7,2,85.5,19,60.4,26,66,3,100,0
914,2017-11-30 04:10:00,5,80.8,13,80,15,62.6,33,72.2,3,100,0
915,2017-11-30 04:15:00,3,85,9,82.5,19,60.8,31,69.4,3,100,0
916,2017-11-30 04:20:00,3,76.5,10,75.4,20,59,33,65.6,3,100,0
917,2017-11-30 04:25:00,4,85.2,8,79.7,22,59.4,34,67.2,3,100,0
918,2017-11-30 04:30:00,3,79,11,80.7,19,62.6,33,70.1,3,100,0
919,2017-11-30 04:35:00,1,82,13,78.7,12,58.6,26,69.5,3,100,0
920,2017-11-30 04:40:00,7,77.8,11,75,14,60.7,32,69.4,3,100,0
921,2017-11-30 04:45:00,4,86.8,16,81.4,17,59.9,37,72.1,3,100,0
922,2017-11-30 04:50:00,7,85.5,9,82.3,17,61.7,33,72.4,3,100,0
923,2017-11-30 04:55:00,6,88,14,78.6,18,62.4,38,72.4,3,100,0
924,2017-11-30 05:00:00,7,85.6,10,79.5,21,63,38,71.5,3,100,0
925,2017-11-30 05:05:00,7,81.8,22,81.4,23,60.2,52,72.1,3,100,0
926,2017-11-30 05:10:00,13,81.2,12,81.7,20,59.9,45,71.9,3,100,0
927,2017-11-30 05:15:00,16,85.9,25,78.1,24,59.1,65,73,3,100,0
928,2017-11-30 05:20:00,10,88.3,24,79.1,18,65,52,76,3,100,0
929,2017-11-30 05:25:00,29,83.1,35,76.4,22,61.7,86,74.9,3,100,0
930,2017-11-30 05:30:00,24,84.2,19,79.5,29,62,72,74,3,100,0
931,2017-11-30 05:35:00,24,85.1,27,78.1,19,62,70,76.1,3,100,0
932,2017-11-30 05:40:00,27,83.2,31,77.7,29,62,87,74.2,3,100,0
933,2017-11-30 05:45:00,20,79.9,27,78.8,25,61.4,72,73.1,3,100,0
934,2017-11-30 05:50:00,27,82.4,31,75.5,32,59.7,90,72,3,100,0
935,2017-11-30 05:55:00,41,81.1,24,74.2,22,60.8,87,74.1,3,100,0
936,2017-11-30 06:00:00,25,82.7,28,74.1,32,60.1,85,71.4,3,100,0
937,2017-11-30 06:05:00,23,81.9,24,75.9,23,60.4,70,72.8,3,100,0
938,2017-11-30 06:10:00,32,80.6,29,74.8,31,61.6,92,72.4,3,100,0
939,2017-11-30 06:15:00,25,82.6,30,74.8,18,59.7,73,73.7,3,100,0
940,2017-11-30 06:20:00,16,81,30,77,28,59.8,74,71.4,3,100,0
941,2017-11-30 06:25:00,30,82.8,29,79.3,31,60.3,90,73.9,3,100,0
942,2017-11-30 06:30:00,27,83.8,53,79.1,26,58.9,106,75.3,3,100,0
