,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
630,2018-02-28 04:30:00,4,83.7,12,78.4,25,61.2,41,68.4,3,100,0
631,2018-02-28 04:35:00,4,84.3,10,75.7,14,52.9,28,65.5,3,100,0
632,2018-02-28 04:40:00,7,84.5,15,79,26,61.3,48,70.2,3,100,0
633,2018-02-28 04:45:00,5,84.8,11,82.2,17,62.2,33,72.3,3,100,0
634,2018-02-28 04:50:00,8,85.3,14,82,22,59.2,44,71.2,3,100,0
635,2018-02-28 04:55:00,7,80.8,12,75.6,26,59.9,45,67.3,3,100,0
636,2018-02-28 05:00:00,6,83.2,21,72.7,14,61,41,70.2,3,100,0
637,2018-02-28 05:05:00,10,82.2,17,74.7,25,65.1,52,71.5,3,100,0
638,2018-02-28 05:10:00,13,85.2,18,80.6,26,59.6,57,72.1,3,100,0
639,2018-02-28 05:15:00,13,83.4,12,79.4,19,64,44,73.9,3,100,0
640,2018-02-28 05:20:00,16,83.9,18,78.9,22,65,56,74.9,3,100,0
641,2018-02-28 05:25:00,16,85.8,23,83.1,23,62.1,62,76,3,100,0
642,2018-02-28 05:30:00,28,83.2,30,78.4,23,61.4,81,75.2,3,100,0
643,2018-02-28 05:35:00,19,81.6,36,77.7,25,61.9,80,73.7,3,100,0
644,2018-02-28 05:40:00,21,83.2,28,79.3,23,60.7,72,74.5,3,100,0
645,2018-02-28 05:45:00,19,83.2,34,75.9,39,56.6,92,69.2,3,100,0
646,2018-02-28 05:50:00,22,80.4,35,78.3,26,58.1,83,72.5,3,100,0
647,2018-02-28 05:55:00,19,81.4,27,78.1,20,60.2,66,73.6,3,100,0
648,2018-02-28 06:00:00,24,81.9,31,77.3,32,61.7,87,72.8,3,100,0
649,2018-02-28 06:05:00,21,82,27,78.3,27,56.7,75,71.6,3,100,0
650,2018-02-28 06:10:00,33,83,38,77.3,33,60.2,104,73.7,3,100,0
651,2018-02-28 06:15:00,34,82.3,37,75.9,31,60.6,102,73.4,3,100,0
652,2018-02-28 06:20:00,22,86,33,80.6,20,63.2,75,77.5,3,100,0
653,2018-02-28 06:25:00,27,85,42,80.4,30,60.2,99,75.5,3,100,0
654,2018-02-28 06:30:00,40,83.7,43,76.7,37,59.5,120,73.7,3,100,0
655,2018-02-28 06:35:00,21,83.4,32,80,33,62.4,86,74.1,3,100,0
656,2018-02-28 06:40:00,40,84.6,32,79.3,25,58.3,97,76.1,3,100,0
657,2018-02-28 06:45:00,34,83.4,41,80.2,27,60.3,102,76,3,100,0
658,2018-02-28 06:50:00,24,85.1,46,78.6,27,63.3,97,75.9,3,100,0
659,2018-02-28 06:55:00,40,85.8,47,81.1,38,61.3,125,76.6,3,100,0
660,2018-02-28 07:00:00,29,83.1,37,79.8,34,61.4,100,74.5,3,100,0
661,2018-02-28 07:05:00,42,83.6,39,79.2,37,61.4,118,75.2,3,100,0
662,2018-02-28 07:10:00,27,89,34,80.6,33,64.5,94,77.4,3,100,0
663,2018-02-28 07:15:00,48,83.3,49,78.2,26,61.3,123,76.6,3,100,0
664,2018-02-28 07:20:00,40,83.8,48,80.2,41,61.1,129,75.2,3,100,0
665,2018-02-28 07:25:00,30,85.4,46,80.4,36,61.4,112,75.6,3,100,0
666,2018-02-28 07:30:00,41,83.9,47,77.7,30,64.7,118,76.5,3,100,0
667,2018-02-28 07:35:00,32,84.3,44,82,28,59.4,104,76.6,3,100,0
668,2018-02-28 07:40:00,51,84,44,77.3,24,59.4,119,76.6,3,100,0
669,2018-02-28 07:45:00,51,86.6,49,79.6,29,61,129,78.2,3,100,0
670,2018-02-28 07:50:00,33,81.4,48,79.5,28,63.2,109,75.9,3,100,0
671,2018-02-28 07:55:00,32,84.9,36,79.9,35,61,103,75,3,100,0
672,2018-02-28 08:00:00,29,84.1,39,79.7,30,62,98,75.6,3,100,0
673,2018-02-28 08:05:00,27,83.6,46,75.1,27,60.7,100,73.5,3,100,0
674,2018-02-28 08:10:00,28,82.8,39,78.6,33,63,100,74.6,3,100,0
675,2018-02-28 08:15:00,30,79.5,37,77.6,38,61.4,105,72.3,3,100,0
676,2018-02-28 08:20:00,21,82.1,45,79.2,37,60.1,103,72.9,3,100,0
677,2018-02-28 08:25:00,26,85.3,38,80.6,33,62,97,75.5,3,100,0
678,2018-02-28 08:30:00,37,83.8,49,80.7,25,65.7,111,78.4,3,100,0
679,2018-02-28 08:35:00,34,82.6,43,71.5,35,61.1,112,71.6,3,100,0
680,2018-02-28 08:40:00,22,81.2,38,79,35,58.1,95,71.8,3,100,0
681,2018-02-28 08:45:00,33,81.8,54,78,29,64.8,116,75.8,3,100,0
682,2018-02-28 08:50:00,35,81,39,79.8,37,62,111,74.2,3,100,0
683,2018-02-28 08:55:00,38,82.2,48,81.9,45,60.9,131,74.8,3,100,0
684,2018-02-28 09:00:00,27,82.7,42,78.3,39,63.3,108,74,3,100,0
685,2018-02-28 09:05:00,30,83.2,31,78.8,44,59.2,105,71.8,3,100,0
686,2018-02-28 09:10:00,34,85.2,44,78.2,27,61.3,105,76.1,3,100,0
687,2018-02-28 09:15:00,45,81.5,46,76.9,34,65.1,125,75.3,3,100,0
688,2018-02-28 09:20:00,40,82.4,48,78.1,34,60,122,74.5,3,100,0
689,2018-02-28 09:25:00,27,81.5,44,79.6,28,61.4,99,75,3,100,0
690,2018-02-28 09:30:00,26,83.4,48,78.1,37,61,111,73.6,3,100,0
691,2018-02-28 09:35:00,35,81.9,49,78.1,31,60.7,115,74.6,3,100,0
692,2018-02-28 09:40:00,32,81.7,53,74.6,32,60.6,117,72.7,3,100,0
693,2018-02-28 09:45:00,24,82.4,47,78.6,35,58,106,72.7,3,100,0
694,2018-02-28 09:50:00,31,82.2,45,80.5,38,60.1,114,74.2,3,100,0
695,2018-02-28 09:55:00,39,82.2,52,77.6,37,59.8,128,73.9,3,100,0
696,2018-02-28 10:00:00,27,79.3,43,77.8,34,62.9,104,73.3,3,100,0
697,2018-02-28 10:05:00,52,82.9,52,79,47,60.9,151,74.7,3,100,0
698,2018-02-28 10:10:00,27,81.2,50,74.3,34,59.6,111,71.5,3,100,0
699,2018-02-28 10:15:00,29,80.6,58,77.1,32,59.7,119,73.3,3,100,0
700,2018-02-28 10:20:00,23,80.2,42,77.4,41,61.7,106,71.9,3,100,0
701,2018-02-28 10:25:00,39,81.6,49,78.9,48,59.6,136,72.9,3,100,0
702,2018-02-28 10:30:00,25,82.2,38,80.9,26,60.6,89,75.3,3,100,0
703,2018-02-28 10:35:00,38,80.9,51,77.2,49,63.2,138,73.2,3,100,0
704,2018-02-28 10:40:00,31,83.6,50,80.1,35,60.8,116,75.2,3,100,0
705,2018-02-28 10:45:00,33,81.4,44,81.2,42,62.9,119,74.8,3,100,0
706,2018-02-28 10:50:00,39,80.9,56,76,39,60.2,134,72.8,3,100,0
707,2018-02-28 10:55:00,35,82.4,51,76.9,41,62.2,127,73.7,3,100,0
708,2018-02-28 11:00:00,33,81.7,53,77.2,31,61.3,117,74.3,3,100,0
709,2018-02-28 11:05:00,39,79.9,45,77.4,45,59,129,71.7,3,100,0
710,2018-02-28 11:10:00,39,82.3,45,77.7,41,59.7,125,73.2,3,100,0
711,2018-02-28 11:15:00,35,81.4,50,80.3,37,62.1,122,75.1,3,100,0
712,2018-02-28 11:20:00,30,79.6,40,77,40,61.5,110,72.1,3,100,0
713,2018-02-28 11:25:00,35,81.6,46,78.6,40,59.9,121,73.3,3,100,0
714,2018-02-28 11:30:00,40,79.8,44,77.1,46,61,130,72.2,3,100,0
715,2018-02-28 11:35:00,36,79,48,76.6,46,58.9,130,71,3,100,0
716,2018-02-28 11:40:00,34,79.6,53,78.7,39,63.3,126,74.2,3,100,0
717,2018-02-28 11:45:00,45,82.9,51,75,47,61.8,143,73.1,3,100,0
718,2018-02-28 11:50:00,34,80.7,42,79,34,63.1,110,74.6,3,100,0
719,2018-02-28 11:55:00,51,81.8,43,78.7,49,60.7,143,73.6,3,100,0
720,2018-02-28 12:00:00,45,81.4,47,78,31,61.2,123,75,3,100,0
721,2018-02-28 12:05:00,36,82.1,47,76.9,36,61.7,119,73.9,3,100,0
722,2018-02-28 12:10:00,46,83.8,43,77.8,45,62.2,134,74.6,3,100,0
723,2018-02-28 12:15:00,41,82.9,40,76.9,54,61.1,135,72.4,3,100,0
724,2018-02-28 12:20:00,41,78.8,47,76.6,48,59.6,136,71.3,3,100,0
725,2018-02-28 12:25:00,34,81.7,52,78.1,43,60.6,129,73.2,3,100,0
726,2018-02-28 12:30:00,41,82.3,55,77.8,61,61.6,157,72.7,3,100,0
727,2018-02-28 12:35:00,44,83.6,44,71.5,47,60.2,135,71.5,3,100,0
728,2018-02-28 12:40:00,23,79.6,47,72.7,44,60.9,114,69.5,3,100,0
729,2018-02-28 12:45:00,26,82.9,53,80.8,53,62.2,132,73.7,3,100,0
730,2018-02-28 12:50:00,25,82.6,53,77.6,35,62.2,113,73.9,3,100,0
731,2018-02-28 12:55:00,46,82.3,46,78.3,46,62.6,138,74.4,3,100,0
732,2018-02-28 13:00:00,35,81.1,54,78.8,41,59.3,130,73.3,3,100,0
733,2018-02-28 13:05:00,38,80.3,39,78.7,41,61.9,118,73.4,3,100,0
734,2018-02-28 13:10:00,39,81.9,41,76.8,43,62,123,73.2,3,100,0
735,2018-02-28 13:15:00,39,82.4,52,77.1,34,62.7,125,74.8,3,100,0
736,2018-02-28 13:20:00,49,81.3,53,77.7,40,61.2,142,74.3,3,100,0
737,2018-02-28 13:25:00,41,81.1,41,76,37,61.1,119,73.1,3,100,0
738,2018-02-28 13:30:00,45,83,52,78.4,37,58.9,134,74.6,3,100,0
739,2018-02-28 13:35:00,50,82.8,56,75.2,50,58.5,156,72.3,3,100,0
740,2018-02-28 13:40:00,42,83,48,78,43,59.6,133,73.6,3,100,0
741,2018-02-28 13:45:00,46,81.7,47,77,38,62.9,131,74.6,3,100,0
742,2018-02-28 13:50:00,44,82.1,48,76.5,39,58,131,72.9,3,100,0
743,2018-02-28 13:55:00,36,82.9,39,77.9,42,63.4,117,74.2,3,100,0
744,2018-02-28 14:00:00,67,81.9,53,76.5,45,58.4,165,73.8,3,100,0
745,2018-02-28 14:05:00,52,82.9,47,77.9,41,61.2,140,74.9,3,100,0
746,2018-02-28 14:10:00,44,81.3,39,78.6,32,62.8,115,75.2,3,100,0
747,2018-02-28 14:15:00,43,81.8,47,80.8,40,60.5,130,74.9,3,100,0
748,2018-02-28 14:20:00,58,80.9,60,77.5,46,62.5,164,74.5,3,100,0
749,2018-02-28 14:25:00,37,83.2,55,79.7,32,63.4,124,76.5,3,100,0
750,2018-02-28 14:30:00,54,81.1,56,77.6,39,61.2,149,74.6,3,100,0
751,2018-02-28 14:35:00,57,83.7,57,78.6,38,58.6,152,75.5,3,100,0
752,2018-02-28 14:40:00,67,76.5,52,77.1,51,61.6,170,72.2,3,100,0
753,2018-02-28 14:45:00,48,82.1,49,79.1,40,63.5,137,75.6,3,100,0
754,2018-02-28 14:50:00,49,83.6,47,79,39,63.5,135,76.2,3,100,0
755,2018-02-28 14:55:00,42,79.4,49,79.9,38,62.8,129,74.7,3,100,0
756,2018-02-28 15:00:00,48,81.5,47,80.1,38,61.2,133,75.2,3,100,0
757,2018-02-28 15:05:00,60,81.4,57,76.8,53,60.5,170,73.3,3,100,0
758,2018-02-28 15:10:00,42,81.2,54,78.8,35,61.8,131,75,3,100,0
759,2018-02-28 15:15:00,54,80.5,57,77.6,51,62.2,162,73.7,3,100,0
760,2018-02-28 15:20:00,60,80.5,58,77.4,34,60.9,152,74.9,3,100,0
761,2018-02-28 15:25:00,42,81.4,45,78.8,34,61.6,121,74.9,3,100,0
762,2018-02-28 15:30:00,47,80.7,55,78.3,41,64.5,143,75.1,3,100,0
763,2018-02-28 15:35:00,67,80.7,63,79,45,58.7,175,74.4,3,100,0
764,2018-02-28 15:40:00,64,82.2,59,78,44,62.9,167,75.6,3,100,0
765,2018-02-28 15:45:00,68,83.6,61,80.2,37,61.7,166,77.5,3,100,0
766,2018-02-28 15:50:00,53,80.5,55,78.2,40,57.9,148,73.5,3,100,0
767,2018-02-28 15:55:00,59,81.2,65,77.5,44,59.7,168,74.1,3,100,0
768,2018-02-28 16:00:00,39,79.3,54,82,32,62.2,125,76.1,3,100,0
769,2018-02-28 16:05:00,61,80.4,62,76.7,29,65.1,152,76,3,100,0
770,2018-02-28 16:10:00,73,79.7,63,78.5,42,61.4,178,75,3,100,0
771,2018-02-28 16:15:00,51,82.8,58,81.3,27,66.2,136,78.9,3,100,0
772,2018-02-28 16:20:00,53,82.6,57,77.9,37,61.5,147,75.5,3,100,0
773,2018-02-28 16:25:00,47,82.6,48,80.5,30,63,125,77.1,3,100,0
774,2018-02-28 16:30:00,36,81.2,57,80.3,32,60.8,125,75.6,3,100,0
775,2018-02-28 16:35:00,32,85.1,43,81.6,27,65.4,102,78.4,3,100,0
776,2018-02-28 16:40:00,56,82.6,51,80.2,34,62.1,141,76.8,3,100,0
777,2018-02-28 16:45:00,41,83.6,46,81.6,33,65.1,120,77.7,3,100,0
778,2018-02-28 16:50:00,51,82,52,81.8,39,64.2,142,77,3,100,0
779,2018-02-28 16:55:00,54,83.8,49,82.9,33,67.8,136,79.6,3,100,0
780,2018-02-28 17:00:00,28,80.4,42,82.1,30,65,100,76.5,3,100,0
781,2018-02-28 17:05:00,51,81.4,46,80.9,42,64.3,139,76.1,3,100,0
782,2018-02-28 17:10:00,65,82.8,75,79,39,63.5,179,77,3,100,0
783,2018-02-28 17:15:00,44,82.1,56,79.5,31,63.3,131,76.5,3,100,0
784,2018-02-28 17:20:00,68,81.5,57,77.1,34,65,159,76.4,3,100,0
785,2018-02-28 17:25:00,34,84.9,52,78.7,33,67.9,119,77.5,3,100,0
786,2018-02-28 17:30:00,51,82.5,57,83,21,56.7,129,78.5,3,100,0
787,2018-02-28 17:35:00,33,83.1,40,79.4,27,63.7,100,76.4,3,100,0
788,2018-02-28 17:40:00,43,82.1,49,78.7,28,65.9,120,76.9,3,100,0
789,2018-02-28 17:45:00,41,80.8,55,79.8,31,61.4,127,75.6,3,100,0
790,2018-02-28 17:50:00,30,83.4,40,82.6,27,65.6,97,78.1,3,100,0
791,2018-02-28 17:55:00,33,80.9,50,77.7,29,57.1,112,73.3,3,100,0
792,2018-02-28 18:00:00,30,82.7,46,78.5,27,60.8,103,75.1,3,100,0
793,2018-02-28 18:05:00,32,82.3,41,79.9,21,61.9,94,76.7,3,100,0
794,2018-02-28 18:10:00,41,81.4,53,79,30,64.7,124,76.3,3,100,0
795,2018-02-28 18:15:00,25,80.4,37,78.5,26,61.1,88,73.9,3,100,0
796,2018-02-28 18:20:00,36,80.6,41,78.9,24,62.8,101,75.7,3,100,0
797,2018-02-28 18:25:00,48,79.7,36,76.7,30,56.1,114,72.5,3,100,0
798,2018-02-28 18:30:00,35,81.4,39,79.2,28,61.5,102,75.1,3,100,0
799,2018-02-28 18:35:00,32,82.8,38,79,24,64.4,94,76.6,3,100,0
800,2018-02-28 18:40:00,38,83.3,47,78,29,62.2,114,75.7,3,100,0
801,2018-02-28 18:45:00,33,86.2,39,80.1,27,63.3,99,77.6,3,100,0
802,2018-02-28 18:50:00,32,81.8,38,79.9,24,62.9,94,76.2,3,100,0
803,2018-02-28 18:55:00,25,82.8,36,79.5,18,64.2,79,77.1,3,100,0
804,2018-02-28 19:00:00,46,81.4,40,79.1,27,61.9,113,75.9,3,100,0
805,2018-02-28 19:05:00,20,81.3,32,80.4,27,62.1,79,74.4,3,100,0
806,2018-02-28 19:10:00,21,83,33,81.2,22,65.4,76,77.1,3,100,0
807,2018-02-28 19:15:00,22,80.1,41,76.5,20,62.5,83,74.1,3,100,0
808,2018-02-28 19:20:00,35,82.8,38,77.8,33,58.4,106,73.4,3,100,0
809,2018-02-28 19:25:00,21,85,33,79.1,23,62.7,77,75.8,3,100,0
810,2018-02-28 19:30:00,16,85.2,33,80.6,20,62.1,69,76.3,3,100,0
811,2018-02-28 19:35:00,25,81.3,28,76.9,25,67.7,78,75.4,3,100,0
812,2018-02-28 19:40:00,29,83.9,36,80.7,19,59.2,84,76.9,3,100,0
813,2018-02-28 19:45:00,31,81.8,41,79.8,17,61.6,89,77,3,100,0
814,2018-02-28 19:50:00,25,82.6,39,80.3,20,65,84,77.3,3,100,0
815,2018-02-28 19:55:00,12,81.2,35,81.1,15,63.1,62,76.8,3,100,0
816,2018-02-28 20:00:00,25,80.7,34,78.7,23,63.3,82,75,3,100,0
817,2018-02-28 20:05:00,23,78.6,35,79.8,18,61.2,76,75,3,100,0
818,2018-02-28 20:10:00,19,82,25,76.1,30,60.6,74,71.3,3,100,0
819,2018-02-28 20:15:00,18,85.2,27,80.4,15,66.8,60,78.4,3,100,0
820,2018-02-28 20:20:00,24,81.8,32,79.8,22,62.1,78,75.4,3,100,0
821,2018-02-28 20:25:00,20,85.1,30,81.1,25,63.5,75,76.3,3,100,0
822,2018-02-28 20:30:00,11,81.5,25,78.5,21,60.4,57,72.4,3,100,0
823,2018-02-28 20:35:00,12,82,15,77.6,14,61.6,41,73.4,3,100,0
824,2018-02-28 20:40:00,13,82.9,21,79.9,13,63.6,47,76.2,3,100,0
825,2018-02-28 20:45:00,12,83.1,20,82.1,14,65.1,46,77.2,3,100,0
826,2018-02-28 20:50:00,26,80.9,27,77.7,22,64.3,75,74.9,3,100,0
827,2018-02-28 20:55:00,20,81.8,36,79,32,61.7,88,73.3,3,100,0
828,2018-02-28 21:00:00,18,84,35,82.9,18,64.4,71,78.5,3,100,0
829,2018-02-28 21:05:00,15,84.8,26,79.7,21,66.4,62,76.4,3,100,0
830,2018-02-28 21:10:00,14,84,25,79.2,22,61.8,61,74,3,100,0
831,2018-02-28 21:15:00,25,86.1,35,80,14,59,74,78.1,3,100,0
832,2018-02-28 21:20:00,12,82.1,25,81,17,60.2,54,74.7,3,100,0
833,2018-02-28 21:25:00,19,84,34,79,18,63.5,71,76.4,3,100,0
834,2018-02-28 21:30:00,12,82.8,28,78.9,3,65.7,43,79.1,3,100,0
835,2018-02-28 21:35:00,15,81.9,30,79.9,17,68.9,62,77.4,3,100,0
836,2018-02-28 21:40:00,14,83,23,80.6,16,66.5,53,77,3,100,0
837,2018-02-28 21:45:00,16,81.6,27,81.5,28,64.9,71,75,3,100,0
838,2018-02-28 21:50:00,18,85.8,23,82.9,25,65,66,76.9,3,100,0
839,2018-02-28 21:55:00,18,82.8,22,78.3,21,66.2,61,75.5,3,100,0
840,2018-02-28 22:00:00,11,83.7,30,78.4,14,64.1,55,75.8,3,100,0
841,2018-02-28 22:05:00,17,85.5,31,82.5,17,63.8,65,78.4,3,100,0
842,2018-02-28 22:10:00,10,88,19,81.9,14,65.4,43,77.9,3,100,0
843,2018-02-28 22:15:00,15,84,20,82.4,14,69.3,49,79.1,3,100,0
844,2018-02-28 22:20:00,7,84.2,16,81.1,21,61.4,44,72.2,3,100,0
845,2018-02-28 22:25:00,12,82.6,18,83.3,23,60.9,53,73.4,3,100,0
846,2018-02-28 22:30:00,9,79.6,16,80.2,27,60.7,52,70,3,100,0
847,2018-02-28 22:35:00,9,84.7,13,83,13,61.9,35,75.6,3,100,0
848,2018-02-28 22:40:00,9,86.7,21,84.4,11,60,41,78.4,3,100,0
849,2018-02-28 22:45:00,7,83.6,8,82.2,17,62.4,32,72,3,100,0
850,2018-02-28 22:50:00,10,83.7,15,80.1,23,57.3,48,69.9,3,100,0
851,2018-02-28 22:55:00,6,87.5,13,83.6,9,62.4,28,77.6,3,100,0
852,2018-02-28 23:00:00,6,83.2,9,85.4,13,62.5,28,74.3,3,100,0
853,2018-02-28 23:05:00,8,83.4,13,80.7,13,63.1,34,74.6,3,100,0
854,2018-02-28 23:10:00,6,83.5,8,78.2,10,64.2,24,73.7,3,100,0
855,2018-02-28 23:15:00,6,85.8,14,81.4,13,61.4,33,74.3,3,100,0
856,2018-02-28 23:20:00,2,79.5,11,76.3,12,67,25,72.1,3,100,0
857,2018-02-28 23:25:00,2,82,8,83.3,9,66.4,19,75.2,3,100,0
858,2018-02-28 23:30:00,4,79.7,10,86.8,17,64.8,31,73.8,3,100,0
859,2018-02-28 23:35:00,5,86.2,10,86,9,60.4,24,76.4,3,100,0
860,2018-02-28 23:40:00,7,81.5,7,76.8,13,55.1,27,67.6,3,100,0
861,2018-02-28 23:45:00,4,77,7,80.2,12,61.9,23,70.1,3,100,0
862,2018-02-28 23:50:00,5,82.6,7,82.9,10,64.3,22,74.4,3,100,0
863,2018-02-28 23:55:00,3,86.7,6,78.2,6,60,15,72.6,3,100,0
864,2018-03-01 00:00:00,4,83,10,82.2,12,64.6,26,74.2,3,100,0
865,2018-03-01 00:05:00,5,84.5,12,83.8,14,59.8,31,73.1,3,100,0
866,2018-03-01 00:10:00,5,82.6,11,84,15,61.8,31,73,3,100,0
867,2018-03-01 00:15:00,3,82,10,80,8,59,21,72.3,3,100,0
868,2018-03-01 00:20:00,0,82,6,84.5,8,63.4,14,72.4,3,100,0
869,2018-03-01 00:25:00,0,82,7,81,10,61.2,17,69.4,3,100,0
870,2018-03-01 00:30:00,3,79.5,8,77,8,59.8,19,70.2,3,100,0
871,2018-03-01 00:35:00,2,84,4,86.8,11,60.6,17,69.5,3,100,0
872,2018-03-01 00:40:00,1,84,4,79.8,7,67.3,12,72.9,3,100,0
873,2018-03-01 00:45:00,3,83.5,4,82,10,60.3,17,69.5,3,100,0
874,2018-03-01 00:50:00,1,81,7,72.6,7,61.5,15,68,3,100,0
875,2018-03-01 00:55:00,2,82,10,74.8,12,59.5,24,67.8,3,100,0
876,2018-03-01 01:00:00,0,82,4,76,19,60.9,23,63.5,3,100,0
877,2018-03-01 01:05:00,5,88.2,6,78.2,8,60.2,19,73.3,3,100,0
878,2018-03-01 01:10:00,2,73.5,4,82.8,12,60.2,18,66.7,3,100,0
879,2018-03-01 01:15:00,3,84,8,77.8,12,60.8,23,69.7,3,100,0
880,2018-03-01 01:20:00,3,88,7,75.3,16,61.2,26,68.1,3,100,0
881,2018-03-01 01:25:00,2,81.5,7,69,5,63.4,14,68.8,3,100,0
882,2018-03-01 01:30:00,2,84,7,75.3,11,63.7,20,69.8,3,100,0
883,2018-03-01 01:35:00,1,75,5,80,14,61.6,20,66.9,3,100,0
884,2018-03-01 01:40:00,3,82,5,77.2,8,57.6,16,68.3,3,100,0
885,2018-03-01 01:45:00,1,80,7,75.2,13,61.7,21,67.1,3,100,0
886,2018-03-01 01:50:00,1,75,4,77.3,6,64.7,11,70.2,3,100,0
887,2018-03-01 01:55:00,2,84.5,5,79.2,12,67.3,19,72.2,3,100,0
888,2018-03-01 02:00:00,1,85,9,77.8,9,63,19,71.2,3,100,0
889,2018-03-01 02:05:00,1,73,7,76.4,9,53.3,17,64,3,100,0
890,2018-03-01 02:10:00,0,73,3,79,10,58.9,13,63.5,3,100,0
891,2018-03-01 02:15:00,1,78,8,75.4,12,60.7,21,67.1,3,100,0
892,2018-03-01 02:20:00,2,78,5,72.5,10,63,17,67.6,3,100,0
893,2018-03-01 02:25:00,1,89,6,72.6,8,58.5,15,66.2,3,100,0
894,2018-03-01 02:30:00,2,88.5,6,78.8,14,58.4,22,66.7,3,100,0
895,2018-03-01 02:35:00,4,77.8,6,80.8,6,58.8,16,71.8,3,100,0
896,2018-03-01 02:40:00,1,74,3,72.3,9,58.5,13,62.9,3,100,0
897,2018-03-01 02:45:00,3,82.3,4,72.8,14,61.8,21,66.8,3,100,0
898,2018-03-01 02:50:00,1,55,7,79,16,62.9,24,67.3,3,100,0
899,2018-03-01 02:55:00,2,84,7,80.8,10,58.7,19,69.5,3,100,0
900,2018-03-01 03:00:00,1,81,7,68.2,7,60,15,65.2,3,100,0
901,2018-03-01 03:05:00,0,81,3,67.7,3,55.3,6,61.5,3,100,0
902,2018-03-01 03:10:00,4,79.3,4,69.5,12,60.5,20,66.1,3,100,0
903,2018-03-01 03:15:00,3,76,9,74.2,5,58.2,17,69.8,3,100,0
904,2018-03-01 03:20:00,1,69,4,73,11,60.6,16,64.2,3,100,0
905,2018-03-01 03:25:00,4,78.2,6,75.7,6,59.4,16,70.2,3,100,0
906,2018-03-01 03:30:00,5,76.2,6,77.4,13,50.3,24,62.5,3,100,0
907,2018-03-01 03:35:00,1,95,4,76.5,16,58.3,21,63.5,3,100,0
908,2018-03-01 03:40:00,3,80,7,73.2,12,59.7,22,66.8,3,100,0
909,2018-03-01 03:45:00,4,76.3,10,77.6,9,59.2,23,70.2,3,100,0
910,2018-03-01 03:50:00,4,80.3,12,76.8,16,61,32,69.3,3,100,0
911,2018-03-01 03:55:00,1,73,5,80,23,59.5,29,63.5,3,100,0
912,2018-03-01 04:00:00,6,81.3,11,77.5,9,60.7,26,72.6,3,100,0
913,2018-03-01 04:05:00,2,72,6,77.3,19,60.1,27,64.8,3,100,0
914,2018-03-01 04:10:00,6,79.5,7,71.7,14,61.1,27,67.9,3,100,0
915,2018-03-01 04:15:00,3,76,14,74.6,12,59.9,29,68.7,3,100,0
916,2018-03-01 04:20:00,6,76.5,8,75.5,18,58.3,32,66,3,100,0
917,2018-03-01 04:25:00,5,81,11,73,16,59.4,32,67.5,3,100,0
918,2018-03-01 04:30:00,8,82.7,10,75.7,20,58.8,38,68.3,3,100,0
919,2018-03-01 04:35:00,3,83.7,7,83.4,14,59.2,24,69.3,3,100,0
920,2018-03-01 04:40:00,10,83.4,14,74.7,21,60,45,69.8,3,100,0
921,2018-03-01 04:45:00,7,78.8,11,75.5,17,58.3,35,67.8,3,100,0
922,2018-03-01 04:50:00,5,81.6,12,78.3,22,59.1,39,67.9,3,100,0
923,2018-03-01 04:55:00,9,80.8,13,73.9,23,59,45,67.7,3,100,0
924,2018-03-01 05:00:00,5,79.2,11,81.7,17,62.8,33,71.6,3,100,0
925,2018-03-01 05:05:00,6,82,17,76.3,16,58.7,39,70,3,100,0
926,2018-03-01 05:10:00,10,77.7,14,80.1,19,60.9,43,71.1,3,100,0
927,2018-03-01 05:15:00,21,80.5,18,76,27,60.2,66,71,3,100,0
928,2018-03-01 05:20:00,23,84.9,20,76.2,25,62.1,68,74,3,100,0
929,2018-03-01 05:25:00,26,80.1,31,77.1,29,61.8,86,72.8,3,100,0
930,2018-03-01 05:30:00,12,83.9,29,79.6,22,56.8,63,72.5,3,100,0
931,2018-03-01 05:35:00,24,82.6,27,74.1,21,56.2,72,71.7,3,100,0
932,2018-03-01 05:40:00,20,81.6,27,75,20,59.3,67,72.3,3,100,0
933,2018-03-01 05:45:00,27,78.1,28,77.2,26,59.2,81,71.7,3,100,0
934,2018-03-01 05:50:00,23,79.6,27,75,28,59.4,78,70.8,3,100,0
935,2018-03-01 05:55:00,10,77.8,19,74.9,21,60.4,50,69.4,3,100,0
936,2018-03-01 06:00:00,22,79,23,75.6,28,60.8,73,70.9,3,100,0
937,2018-03-01 06:05:00,26,77.2,27,73.8,29,60,82,70,3,100,0
938,2018-03-01 06:10:00,34,78.6,31,76.7,30,59.3,95,71.9,3,100,0
939,2018-03-01 06:15:00,30,79.8,34,76,27,58.8,91,72.1,3,100,0
940,2018-03-01 06:20:00,26,80.2,38,75.5,25,59.3,89,72.3,3,100,0
941,2018-03-01 06:25:00,25,80.8,26,72.7,33,58,84,69.3,3,100,0
942,2018-03-01 06:30:00,29,78.6,39,72.2,37,59.3,105,69.4,3,100,0
943,2018-03-01 06:35:00,27,78.4,30,74.2,21,64.7,78,73.1,3,100,0
944,2018-03-01 06:40:00,46,78.6,35,73.4,35,57.9,116,70.8,3,100,0
