,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
629,2017-12-13 04:25:00,0,79.5,9,81.8,21,60.2,30,66.7,3,100,0
630,2017-12-13 04:30:00,5,76,8,73.8,14,58.8,27,66.4,3,100,0
631,2017-12-13 04:35:00,7,83.4,8,76.2,23,60,38,67.7,3,100,0
632,2017-12-13 04:40:00,7,86,12,73,21,58.8,40,67.8,3,100,0
633,2017-12-13 04:45:00,7,85.7,12,79.4,15,55.5,34,70.2,3,100,0
634,2017-12-13 04:50:00,9,82.5,16,78.3,20,55.3,45,68.9,3,100,0
635,2017-12-13 04:55:00,9,86.3,20,82.2,12,58.6,41,76.2,3,100,0
636,2017-12-13 05:00:00,7,81.2,16,78.3,26,59.6,49,68.8,3,100,0
637,2017-12-13 05:05:00,7,81.8,13,79.6,24,60.9,44,69.8,3,100,0
638,2017-12-13 05:10:00,10,87.8,27,77.3,25,62,62,72.8,3,100,0
639,2017-12-13 05:15:00,19,87.1,27,79.1,27,62,73,74.9,3,100,0
640,2017-12-13 05:20:00,8,81.5,18,78.5,24,61,50,70.6,3,100,0
641,2017-12-13 05:25:00,26,81.3,25,75.3,37,58.1,88,69.8,3,100,0
642,2017-12-13 05:30:00,21,86.3,25,79,24,59.9,70,74.6,3,100,0
643,2017-12-13 05:35:00,26,83.4,25,83.1,19,57.1,70,76.2,3,100,0
644,2017-12-13 05:40:00,20,85.6,29,81.8,21,61.1,70,76.7,3,100,0
645,2017-12-13 05:45:00,21,79.4,27,80,22,58.9,70,73.2,3,100,0
646,2017-12-13 05:50:00,17,83.1,28,77.4,19,55.2,64,72.3,3,100,0
647,2017-12-13 05:55:00,20,84.7,33,75.6,27,61.7,80,73.2,3,100,0
648,2017-12-13 06:00:00,21,80.3,36,74.8,30,57.8,87,70.3,3,100,0
649,2017-12-13 06:05:00,23,84.6,31,79,29,60.4,83,74.1,3,100,0
650,2017-12-13 06:10:00,30,82.5,32,78.6,23,61.2,85,75.3,3,100,0
651,2017-12-13 06:15:00,32,85.3,24,79.7,41,62,97,74.1,3,100,0
652,2017-12-13 06:20:00,24,80.6,40,75.9,23,60.3,87,73.1,3,100,0
653,2017-12-13 06:25:00,26,83.3,40,79.2,31,61.8,97,74.7,3,100,0
654,2017-12-13 06:30:00,21,83.6,32,78.9,26,64.1,79,75.3,3,100,0
655,2017-12-13 06:35:00,18,84.1,36,78.8,26,62.8,80,74.8,3,100,0
656,2017-12-13 06:40:00,32,85,36,76.9,22,60.4,90,75.7,3,100,0
657,2017-12-13 06:45:00,27,83.7,34,79.4,21,60.1,82,75.9,3,100,0
658,2017-12-13 06:50:00,30,84.2,48,79.9,32,64.2,110,76.5,3,100,0
659,2017-12-13 06:55:00,28,84.4,41,82.1,29,63.5,98,77.3,3,100,0
660,2017-12-13 07:00:00,33,84.4,39,79,24,63.2,96,76.9,3,100,0
661,2017-12-13 07:05:00,23,83.2,27,77.9,29,62.1,79,73.6,3,100,0
662,2017-12-13 07:10:00,26,80.6,48,78,32,62,106,73.8,3,100,0
663,2017-12-13 07:15:00,42,81.8,28,78.3,33,62.3,103,74.6,3,100,0
664,2017-12-13 07:20:00,30,87.2,48,80.3,35,63.7,113,77,3,100,0
665,2017-12-13 07:25:00,41,84.1,45,78.8,39,61.4,125,75.1,3,100,0
666,2017-12-13 07:30:00,48,85.4,51,81,36,62,135,77.5,3,100,0
667,2017-12-13 07:35:00,38,85.5,40,86.1,28,64.7,106,80.2,3,100,0
668,2017-12-13 07:40:00,37,84.3,51,82.5,33,64.5,121,78.1,3,100,0
669,2017-12-13 07:45:00,31,85.1,40,78,31,64.4,102,76,3,100,0
670,2017-12-13 07:50:00,35,85.2,46,80.5,29,64.7,110,77.8,3,100,0
671,2017-12-13 07:55:00,23,86.4,43,80.1,29,60.8,95,75.7,3,100,0
672,2017-12-13 08:00:00,31,84.3,39,80.8,29,57.7,99,75.1,3,100,0
673,2017-12-13 08:05:00,17,85.2,37,80,26,63.5,80,75.7,3,100,0
674,2017-12-13 08:10:00,25,87.8,36,83.5,24,62,85,78.7,3,100,0
675,2017-12-13 08:15:00,22,80.9,37,80.5,23,64.6,82,76.1,3,100,0
676,2017-12-13 08:20:00,19,84.9,40,81.7,32,62.6,91,75.7,3,100,0
677,2017-12-13 08:25:00,27,86.3,40,79,25,61.1,92,76.3,3,100,0
678,2017-12-13 08:30:00,23,83.8,24,78.7,31,60.4,78,72.9,3,100,0
679,2017-12-13 08:35:00,34,85.4,35,79.4,36,62.2,105,75.4,3,100,0
680,2017-12-13 08:40:00,29,82.6,30,79.7,35,62.8,94,74.3,3,100,0
681,2017-12-13 08:45:00,23,85.9,36,80.7,38,62.6,97,74.8,3,100,0
682,2017-12-13 08:50:00,27,86.5,51,79.3,33,63.7,111,76.4,3,100,0
683,2017-12-13 08:55:00,33,82.4,39,77.1,43,61.5,115,72.8,3,100,0
684,2017-12-13 09:00:00,35,84.9,47,78.5,38,62,120,75.1,3,100,0
685,2017-12-13 09:05:00,24,84.8,41,80.1,33,62.7,98,75.4,3,100,0
686,2017-12-13 09:10:00,30,84,36,76.3,33,61.1,99,73.6,3,100,0
687,2017-12-13 09:15:00,21,83.9,42,79.9,31,62.5,94,75.1,3,100,0
688,2017-12-13 09:20:00,44,83.9,60,79,31,61.9,135,76.7,3,100,0
689,2017-12-13 09:25:00,36,84.1,55,79.5,33,62.1,124,76.2,3,100,0
690,2017-12-13 09:30:00,36,81.9,44,77.6,36,60.2,116,73.5,3,100,0
691,2017-12-13 09:35:00,22,84.8,40,78.2,39,60.6,101,72.8,3,100,0
692,2017-12-13 09:40:00,29,83.6,58,79,42,58.8,129,73.5,3,100,0
693,2017-12-13 09:45:00,38,81.3,51,78,45,61.8,134,73.5,3,100,0
694,2017-12-13 09:50:00,31,83.3,47,79.5,29,59.1,107,75.1,3,100,0
695,2017-12-13 09:55:00,39,83.2,50,79.5,29,59.6,118,75.8,3,100,0
696,2017-12-13 10:00:00,36,83.6,40,76.1,38,61.7,114,73.7,3,100,0
697,2017-12-13 10:05:00,23,83.1,35,79.2,34,62,92,73.8,3,100,0
698,2017-12-13 10:10:00,40,83.1,43,76.6,49,59,132,72,3,100,0
699,2017-12-13 10:15:00,36,82.6,37,75.3,41,62.1,114,72.9,3,100,0
700,2017-12-13 10:20:00,37,85.8,48,77.9,42,62.1,127,75,3,100,0
701,2017-12-13 10:25:00,35,86.2,40,76.9,35,61.1,110,74.8,3,100,0
702,2017-12-13 10:30:00,29,85.7,32,75.8,48,61.3,109,72,3,100,0
703,2017-12-13 10:35:00,29,82,40,79.7,28,60.9,97,75,3,100,0
704,2017-12-13 10:40:00,22,84.2,40,76.9,37,61.3,99,72.7,3,100,0
705,2017-12-13 10:45:00,32,84.3,36,77.1,40,61,108,73.3,3,100,0
706,2017-12-13 10:50:00,32,83.3,36,77.7,36,61.6,104,73.9,3,100,0
707,2017-12-13 10:55:00,34,82.6,47,77.4,41,56.5,122,71.8,3,100,0
708,2017-12-13 11:00:00,30,81.9,45,76.9,33,60.3,108,73.2,3,100,0
709,2017-12-13 11:05:00,31,87.6,42,78.8,38,61.1,111,75.2,3,100,0
710,2017-12-13 11:10:00,33,85.5,48,80.9,39,62.5,120,76.2,3,100,0
711,2017-12-13 11:15:00,29,86.6,34,78.4,41,62.8,104,74.5,3,100,0
712,2017-12-13 11:20:00,33,82.6,48,78.2,42,62.1,123,73.9,3,100,0
713,2017-12-13 11:25:00,32,84.6,41,78.7,46,61.5,119,73.6,3,100,0
714,2017-12-13 11:30:00,36,83.8,52,77.7,37,60.2,125,74.3,3,100,0
715,2017-12-13 11:35:00,38,82.3,33,76,37,60.7,108,73,3,100,0
716,2017-12-13 11:40:00,30,84.6,40,79.6,33,64.1,103,76.1,3,100,0
717,2017-12-13 11:45:00,31,84.9,52,78,41,62.3,124,74.5,3,100,0
718,2017-12-13 11:50:00,35,84.3,55,81.5,42,59,132,75.1,3,100,0
719,2017-12-13 11:55:00,38,83.6,39,76.3,44,61,121,73,3,100,0
720,2017-12-13 12:00:00,33,83.8,32,78.6,39,61,104,73.6,3,100,0
721,2017-12-13 12:05:00,24,85.6,33,78.7,31,58.6,88,73.5,3,100,0
722,2017-12-13 12:10:00,32,82.7,42,77.4,35,60.2,109,73.4,3,100,0
723,2017-12-13 12:15:00,35,84.5,41,79.8,36,60.9,112,75.2,3,100,0
724,2017-12-13 12:20:00,45,81.7,39,76.4,52,61.5,136,72.5,3,100,0
725,2017-12-13 12:25:00,39,83.2,43,79.3,46,61.8,128,74.2,3,100,0
726,2017-12-13 12:30:00,37,88,47,75.8,49,56,133,71.9,3,100,0
727,2017-12-13 12:35:00,33,82.2,54,80.9,41,63.3,128,75.6,3,100,0
728,2017-12-13 12:40:00,28,86.3,32,79,36,62.6,96,75,3,100,0
729,2017-12-13 12:45:00,48,84.1,46,79.5,49,60.1,143,74.4,3,100,0
730,2017-12-13 12:50:00,24,84.8,41,77.7,30,61.7,95,74.4,3,100,0
731,2017-12-13 12:55:00,28,83.2,40,81.7,36,60.7,104,74.8,3,100,0
732,2017-12-13 13:00:00,41,84.7,52,78.6,41,60.7,134,75,3,100,0
733,2017-12-13 13:05:00,30,86.2,46,79.1,32,61.2,108,75.8,3,100,0
734,2017-12-13 13:10:00,36,85.8,42,81.2,45,62.3,123,75.6,3,100,0
735,2017-12-13 13:15:00,31,88.7,46,80.7,41,59.9,118,75.6,3,100,0
736,2017-12-13 13:20:00,31,84.1,41,78.6,36,62,108,74.6,3,100,0
737,2017-12-13 13:25:00,33,84.5,37,78.7,48,62,118,73.5,3,100,0
738,2017-12-13 13:30:00,31,88.3,44,78.4,34,61.5,109,75.9,3,100,0
739,2017-12-13 13:35:00,44,87.2,47,81,47,59.9,138,75.8,3,100,0
740,2017-12-13 13:40:00,38,86.3,46,73.8,40,62.2,124,73.9,3,100,0
741,2017-12-13 13:45:00,54,84.5,37,77.9,54,62.1,145,74.5,3,100,0
742,2017-12-13 13:50:00,52,86.2,52,78,48,62,152,75.8,3,100,0
743,2017-12-13 13:55:00,41,83.8,44,78.6,51,63.6,136,74.5,3,100,0
744,2017-12-13 14:00:00,38,85.8,46,78,37,60.7,121,75.2,3,100,0
745,2017-12-13 14:05:00,38,84.6,42,44,39,61.7,119,62.8,3,100,0
746,2017-12-13 14:10:00,35,82,52,67,38,62.2,125,69.7,3,100,0
747,2017-12-13 14:15:00,60,83.6,59,61.6,48,62.2,167,69.7,3,100,0
748,2017-12-13 14:20:00,50,80.7,54,52.5,41,59.8,145,64.3,3,100,0
749,2017-12-13 14:25:00,45,82.9,52,72.9,41,61.2,138,72.7,3,100,0
750,2017-12-13 14:30:00,46,82.6,58,76.6,42,60.5,146,73.9,3,100,0
751,2017-12-13 14:35:00,48,83.3,47,77.6,38,63.3,133,75.6,3,100,0
752,2017-12-13 14:40:00,59,83.6,51,76.7,41,61.8,151,75.4,3,100,0
753,2017-12-13 14:45:00,36,82.8,49,80.5,41,64.3,126,75.9,3,100,0
754,2017-12-13 14:50:00,56,81.6,55,80.3,49,62.5,160,75.3,3,100,0
755,2017-12-13 14:55:00,49,84.1,54,78.1,47,58.7,150,74,3,100,0
756,2017-12-13 15:00:00,32,84.2,51,78.4,34,62.8,117,75.5,3,100,0
757,2017-12-13 15:05:00,37,85.3,60,77.7,45,62,142,74.7,3,100,0
758,2017-12-13 15:10:00,54,82.7,59,77.8,41,61.3,154,75.1,3,100,0
759,2017-12-13 15:15:00,57,84.9,62,77.1,35,62.2,154,76.6,3,100,0
760,2017-12-13 15:20:00,41,84,48,78.9,37,63.1,126,75.9,3,100,0
761,2017-12-13 15:25:00,41,85,50,82.5,40,63.8,131,77.6,3,100,0
762,2017-12-13 15:30:00,39,84.7,49,79.1,39,63.2,127,75.9,3,100,0
763,2017-12-13 15:35:00,52,86,54,80.2,44,63.7,150,77.4,3,100,0
764,2017-12-13 15:40:00,62,83.5,58,80.5,36,62.7,156,77.6,3,100,0
765,2017-12-13 15:45:00,69,81.3,62,78.4,43,63.3,174,75.8,3,100,0
766,2017-12-13 15:50:00,53,84.8,67,79.3,40,65.2,160,77.6,3,100,0
767,2017-12-13 15:55:00,59,85.1,54,77.8,47,59.7,160,75.2,3,100,0
768,2017-12-13 16:00:00,58,79.8,54,79.1,38,65.3,150,75.9,3,100,0
769,2017-12-13 16:05:00,45,82.7,72,79.7,36,62.2,153,76.5,3,100,0
770,2017-12-13 16:10:00,45,83.2,48,79.7,35,65.5,128,77,3,100,0
771,2017-12-13 16:15:00,64,82.4,57,80.1,35,63.5,156,77.3,3,100,0
772,2017-12-13 16:20:00,48,85.7,66,82.9,38,66.2,152,79.6,3,100,0
773,2017-12-13 16:25:00,52,85.3,60,80.6,46,63.3,158,77.1,3,100,0
774,2017-12-13 16:30:00,41,83.3,50,80.7,29,63.1,120,77.3,3,100,0
775,2017-12-13 16:35:00,36,82.4,44,82,30,64.4,110,77.3,3,100,0
776,2017-12-13 16:40:00,56,82.7,55,78.7,37,59.9,148,75.5,3,100,0
777,2017-12-13 16:45:00,52,79.2,63,82.2,35,62.7,150,76.6,3,100,0
778,2017-12-13 16:50:00,52,84.5,62,79.2,37,60,151,76.3,3,100,0
779,2017-12-13 16:55:00,24,80.7,47,80.1,23,62.1,94,75.8,3,100,0
780,2017-12-13 17:00:00,29,83.1,45,80.2,21,60.8,95,76.8,3,100,0
781,2017-12-13 17:05:00,38,83.2,36,78.6,33,65.6,107,76.2,3,100,0
782,2017-12-13 17:10:00,64,81.3,69,78.7,40,65.6,173,76.6,3,100,0
783,2017-12-13 17:15:00,72,81.6,52,74.7,41,59.7,165,74,3,100,0
784,2017-12-13 17:20:00,48,81.2,43,73.5,29,62.8,120,74,3,100,0
785,2017-12-13 17:25:00,60,81.3,50,76.3,38,62.4,148,74.8,3,100,0
786,2017-12-13 17:30:00,32,84.6,39,77.9,24,64.3,95,76.7,3,100,0
787,2017-12-13 17:35:00,45,83.2,51,77.9,26,62.6,122,76.6,3,100,0
788,2017-12-13 17:40:00,34,84.6,52,79.5,31,60.9,117,76.1,3,100,0
789,2017-12-13 17:45:00,32,83.4,38,71.7,38,62.3,108,71.9,3,100,0
790,2017-12-13 17:50:00,31,84,45,77.3,22,61.8,98,75.9,3,100,0
791,2017-12-13 17:55:00,32,82.8,38,79.7,25,67,95,77.4,3,100,0
792,2017-12-13 18:00:00,34,84.4,35,80.9,28,63.9,97,77.2,3,100,0
793,2017-12-13 18:05:00,27,83.2,37,76.1,24,60.3,88,74,3,100,0
794,2017-12-13 18:10:00,21,82.5,43,78.9,19,64.4,83,76.5,3,100,0
795,2017-12-13 18:15:00,25,82.4,35,78.9,23,64.5,83,76,3,100,0
796,2017-12-13 18:20:00,22,83.8,37,80.6,14,64,73,78.4,3,100,0
797,2017-12-13 18:25:00,28,81.2,32,78.2,18,62.8,78,75.7,3,100,0
798,2017-12-13 18:30:00,35,84,39,78.3,32,63.2,106,75.6,3,100,0
799,2017-12-13 18:35:00,34,82.1,32,81,20,68.4,86,78.5,3,100,0
800,2017-12-13 18:40:00,30,84.1,29,77.9,27,62.2,86,75.1,3,100,0
801,2017-12-13 18:45:00,27,84.3,42,77.5,21,61.4,90,75.8,3,100,0
802,2017-12-13 18:50:00,24,84.2,30,76.7,22,70.5,76,77.3,3,100,0
803,2017-12-13 18:55:00,21,86.1,31,80.1,25,64.8,77,76.8,3,100,0
804,2017-12-13 19:00:00,24,86.1,31,81.4,17,61.7,72,78.3,3,100,0
805,2017-12-13 19:05:00,26,84.4,34,79.5,18,60,78,76.6,3,100,0
806,2017-12-13 19:10:00,13,85.9,30,79.5,25,62.7,68,74.5,3,100,0
807,2017-12-13 19:15:00,15,84.4,26,80.7,15,64,56,77.2,3,100,0
808,2017-12-13 19:20:00,26,81.5,28,77.1,20,58.9,74,73.7,3,100,0
809,2017-12-13 19:25:00,21,84.5,22,79,24,63.3,67,75.1,3,100,0
810,2017-12-13 19:30:00,26,81.5,34,77.8,16,60.7,76,75.5,3,100,0
811,2017-12-13 19:35:00,26,80.7,32,76.4,21,61.4,79,73.8,3,100,0
812,2017-12-13 19:40:00,26,84.5,29,79.1,21,64.1,76,76.8,3,100,0
813,2017-12-13 19:45:00,26,82.9,34,78.6,21,63.7,81,76.1,3,100,0
814,2017-12-13 19:50:00,30,82.7,32,78.1,20,60.9,82,75.6,3,100,0
815,2017-12-13 19:55:00,34,84.7,34,79.6,20,62.9,88,77.8,3,100,0
816,2017-12-13 20:00:00,23,83.2,23,78.4,28,64.7,74,74.7,3,100,0
817,2017-12-13 20:05:00,31,83.5,28,77.5,19,65.1,78,76.9,3,100,0
818,2017-12-13 20:10:00,19,77.9,31,78,21,65.3,71,74.2,3,100,0
819,2017-12-13 20:15:00,19,81.9,24,77.8,11,62,54,76,3,100,0
820,2017-12-13 20:20:00,20,86.4,28,81.3,13,65.8,61,79.7,3,100,0
821,2017-12-13 20:25:00,28,83.3,36,81.1,20,64.6,84,77.9,3,100,0
822,2017-12-13 20:30:00,23,84.4,27,77.1,21,62.6,71,75.2,3,100,0
823,2017-12-13 20:35:00,27,85.9,31,81.4,11,65.2,69,80.6,3,100,0
824,2017-12-13 20:40:00,20,85.7,20,79.6,15,66.6,55,78.3,3,100,0
825,2017-12-13 20:45:00,17,81.5,25,79.2,13,66.7,55,77,3,100,0
826,2017-12-13 20:50:00,16,82.2,22,79.9,16,60,54,74.7,3,100,0
827,2017-12-13 20:55:00,17,81,24,74.8,16,60.1,57,72.5,3,100,0
828,2017-12-13 21:00:00,15,83.9,27,80.2,21,62.8,63,75.3,3,100,0
829,2017-12-13 21:05:00,16,81.6,24,78.7,19,64.3,59,74.8,3,100,0
830,2017-12-13 21:10:00,13,84.7,25,77.7,16,56.3,54,73,3,100,0
831,2017-12-13 21:15:00,24,83.1,21,75.6,19,60.6,64,74,3,100,0
832,2017-12-13 21:20:00,19,84.1,32,78,18,61.7,69,75.4,3,100,0
833,2017-12-13 21:25:00,13,87.6,22,82.1,15,62.5,50,77.7,3,100,0
834,2017-12-13 21:30:00,14,82.4,16,77.5,15,67.9,45,75.8,3,100,0
835,2017-12-13 21:35:00,4,83,15,78.5,14,56,33,69.5,3,100,0
836,2017-12-13 21:40:00,18,87.2,18,76.1,16,65.7,52,76.7,3,100,0
837,2017-12-13 21:45:00,13,80.5,11,77.9,16,63.2,40,72.9,3,100,0
838,2017-12-13 21:50:00,7,81.8,21,80.6,15,62.1,43,74.3,3,100,0
839,2017-12-13 21:55:00,13,84.4,19,78.1,17,61.1,49,73.9,3,100,0
840,2017-12-13 22:00:00,12,78.9,17,79.9,16,66.4,45,74.8,3,100,0
841,2017-12-13 22:05:00,20,82.9,18,78.5,15,65.4,53,76.5,3,100,0
842,2017-12-13 22:10:00,9,83,17,78.3,12,59.4,38,73.4,3,100,0
843,2017-12-13 22:15:00,9,83.7,17,78.6,18,63.4,44,73.4,3,100,0
844,2017-12-13 22:20:00,10,84.6,19,78.3,17,61.9,46,73.6,3,100,0
845,2017-12-13 22:25:00,10,84.2,14,80.7,17,63,41,74.2,3,100,0
846,2017-12-13 22:30:00,9,84.7,12,83.9,17,63.6,38,75,3,100,0
847,2017-12-13 22:35:00,6,85.2,13,80.1,10,62.8,29,75.2,3,100,0
848,2017-12-13 22:40:00,4,89.7,10,78.1,10,59.2,24,72.2,3,100,0
849,2017-12-13 22:45:00,8,82,14,77,16,64.1,38,72.6,3,100,0
850,2017-12-13 22:50:00,9,81.8,8,79,12,61.5,29,72.6,3,100,0
851,2017-12-13 22:55:00,8,78.2,14,79.4,15,59.7,37,71.2,3,100,0
852,2017-12-13 23:00:00,3,80.7,10,80.9,12,60.2,25,70.9,3,100,0
853,2017-12-13 23:05:00,3,92,10,76.7,12,57.3,25,69.2,3,100,0
854,2017-12-13 23:10:00,5,83.8,7,80,12,62.5,24,72,3,100,0
855,2017-12-13 23:15:00,6,87,14,81.1,9,64.9,29,77.3,3,100,0
856,2017-12-13 23:20:00,5,81.2,9,77.6,14,60.6,28,69.7,3,100,0
857,2017-12-13 23:25:00,4,83.3,8,77.2,13,62.6,25,70.6,3,100,0
858,2017-12-13 23:30:00,6,82.2,10,80.2,16,59.8,32,70.4,3,100,0
859,2017-12-13 23:35:00,2,91.5,12,83.6,11,65.4,25,76.2,3,100,0
860,2017-12-13 23:40:00,8,83,8,79.5,12,63.2,28,73.5,3,100,0
861,2017-12-13 23:45:00,2,79,4,84.2,12,63,18,69.5,3,100,0
862,2017-12-13 23:50:00,6,87,14,76.9,13,65,33,74,3,100,0
863,2017-12-13 23:55:00,4,79,10,79.2,11,59.4,25,70.5,3,100,0
864,2017-12-14 00:00:00,3,86.5,4,84,7,63.5,14,74.3,3,100,0
865,2017-12-14 00:05:00,2,86.5,7,79.8,4,57.2,13,73.9,3,100,0
866,2017-12-14 00:10:00,0,86.5,6,78.5,7,60,13,68.5,3,100,0
867,2017-12-14 00:15:00,8,79.6,13,78,10,62.3,31,73.3,3,100,0
868,2017-12-14 00:20:00,1,77,6,78.4,8,62.2,15,69.7,3,100,0
869,2017-12-14 00:25:00,2,86.5,9,80.7,10,59.2,21,71,3,100,0
870,2017-12-14 00:30:00,5,80.5,8,79,15,61.4,28,69.8,3,100,0
871,2017-12-14 00:35:00,4,82,9,83.5,4,65.3,17,78.9,3,100,0
872,2017-12-14 00:40:00,2,87.5,5,81.8,11,63.7,18,71.4,3,100,0
873,2017-12-14 00:45:00,2,85,6,79.6,13,61.9,21,69.2,3,100,0
874,2017-12-14 00:50:00,2,82,7,75.3,11,60.8,20,68,3,100,0
875,2017-12-14 00:55:00,0,82,7,83.2,9,62.4,16,71.5,3,100,0
876,2017-12-14 01:00:00,2,88.5,9,76.7,6,57.8,17,71.4,3,100,0
877,2017-12-14 01:05:00,2,89,5,82.4,10,62.2,17,71.3,3,100,0
878,2017-12-14 01:10:00,5,80.3,10,72.1,15,58.8,30,66.8,3,100,0
879,2017-12-14 01:15:00,2,85.5,4,79.7,10,58.6,16,67.2,3,100,0
880,2017-12-14 01:20:00,1,99,7,84.7,8,60.6,16,73.5,3,100,0
881,2017-12-14 01:25:00,2,79.5,7,77.8,6,67.2,15,73.8,3,100,0
882,2017-12-14 01:30:00,4,84.5,5,75.8,12,60.2,21,68.5,3,100,0
883,2017-12-14 01:35:00,2,78.5,3,73.7,6,60.2,11,67.2,3,100,0
884,2017-12-14 01:40:00,4,84.8,8,81.3,9,59,21,72.4,3,100,0
885,2017-12-14 01:45:00,1,77,8,73.8,15,60.4,24,65.6,3,100,0
886,2017-12-14 01:50:00,1,88,4,78.8,8,61.5,13,68.9,3,100,0
887,2017-12-14 01:55:00,2,87,3,77.3,12,61.6,17,67.4,3,100,0
888,2017-12-14 02:00:00,4,77.2,6,76,16,61.6,26,67.3,3,100,0
889,2017-12-14 02:05:00,1,77,5,73.2,15,60,21,64,3,100,0
890,2017-12-14 02:10:00,0,77,6,82.2,7,65,13,72.9,3,100,0
891,2017-12-14 02:15:00,2,88.5,8,82.2,6,58.4,16,74.1,3,100,0
892,2017-12-14 02:20:00,3,80.3,6,81.8,13,59.8,22,68.6,3,100,0
893,2017-12-14 02:25:00,0,80.3,3,77.7,10,57.9,13,62.5,3,100,0
894,2017-12-14 02:30:00,0,80.3,3,77.7,10,61,13,64.9,3,100,0
895,2017-12-14 02:35:00,1,71,5,74,8,58.4,14,64.9,3,100,0
896,2017-12-14 02:40:00,1,81,4,76,16,60.1,21,64.1,3,100,0
897,2017-12-14 02:45:00,3,80.3,5,84.2,10,59.9,18,70,3,100,0
898,2017-12-14 02:50:00,3,88,10,78,10,59.1,23,71.1,3,100,0
899,2017-12-14 02:55:00,0,88,6,75.2,7,60.5,13,67.3,3,100,0
900,2017-12-14 03:00:00,5,86.8,8,77.4,14,58.8,27,69.5,3,100,0
901,2017-12-14 03:05:00,1,90,5,75.6,9,54,15,63.6,3,100,0
902,2017-12-14 03:10:00,1,90,6,82.8,13,58.8,20,67.6,3,100,0
903,2017-12-14 03:15:00,1,81,9,80.4,6,59.8,16,72.7,3,100,0
904,2017-12-14 03:20:00,3,78,5,82.5,8,65.5,16,73.2,3,100,0
905,2017-12-14 03:25:00,1,76,10,81.6,13,63.8,24,71.7,3,100,0
906,2017-12-14 03:30:00,0,76,6,77.8,8,61.3,14,68.4,3,100,0
907,2017-12-14 03:35:00,6,84,11,76.9,12,63.4,29,72.8,3,100,0
908,2017-12-14 03:40:00,3,83.5,12,76.9,18,61.7,33,69.2,3,100,0
909,2017-12-14 03:45:00,2,80.5,5,81.8,11,60.4,18,68.6,3,100,0
910,2017-12-14 03:50:00,7,82.8,9,74.8,20,65,36,70.9,3,100,0
911,2017-12-14 03:55:00,4,81.2,7,77.3,19,63.2,30,68.9,3,100,0
912,2017-12-14 04:00:00,5,89,12,78,27,60.4,44,68.5,3,100,0
913,2017-12-14 04:05:00,5,80.6,5,77.7,16,63.4,26,69.5,3,100,0
914,2017-12-14 04:10:00,4,77.2,8,73.8,15,60.2,27,66.7,3,100,0
915,2017-12-14 04:15:00,5,80.2,11,76.6,12,59.6,28,70,3,100,0
916,2017-12-14 04:20:00,5,83.3,10,74.7,21,59.6,36,67.1,3,100,0
917,2017-12-14 04:25:00,3,84.7,5,76.7,15,60.3,23,67,3,100,0
918,2017-12-14 04:30:00,2,93,15,80.5,22,61.2,39,70.3,3,100,0
919,2017-12-14 04:35:00,7,85.5,7,78,14,61,28,71.4,3,100,0
920,2017-12-14 04:40:00,5,83,9,78,19,59.4,33,68,3,100,0
921,2017-12-14 04:45:00,11,85.3,15,78.7,19,61.4,45,73,3,100,0
922,2017-12-14 04:50:00,8,81.4,14,80.4,15,59.1,37,72,3,100,0
923,2017-12-14 04:55:00,5,86.3,14,78.1,19,60.3,38,70.3,3,100,0
924,2017-12-14 05:00:00,6,86.5,15,77.1,25,59.6,46,68.8,3,100,0
925,2017-12-14 05:05:00,11,78.6,23,83.8,15,60.1,49,75.4,3,100,0
926,2017-12-14 05:10:00,11,82.6,20,78.9,19,59.6,50,72.4,3,100,0
927,2017-12-14 05:15:00,14,82.8,24,74.1,23,63.7,61,72.2,3,100,0
928,2017-12-14 05:20:00,18,83.1,21,77.3,21,59.8,60,72.9,3,100,0
929,2017-12-14 05:25:00,16,84.6,25,78.6,29,62.8,70,73.4,3,100,0
930,2017-12-14 05:30:00,30,81.1,27,74.6,29,60.4,86,72.1,3,100,0
931,2017-12-14 05:35:00,31,83.1,29,79.4,35,60.8,95,73.8,3,100,0
932,2017-12-14 05:40:00,21,82.4,31,78,22,60.1,74,73.9,3,100,0
933,2017-12-14 05:45:00,14,84.7,21,77.4,21,59.9,56,72.7,3,100,0
934,2017-12-14 05:50:00,24,86.6,36,76,20,62.1,80,75.7,3,100,0
935,2017-12-14 05:55:00,23,82.8,34,78,33,62.7,90,73.6,3,100,0
936,2017-12-14 06:00:00,33,81.5,31,73.6,26,60.1,90,72.6,3,100,0
937,2017-12-14 06:05:00,21,82.8,29,78.8,29,60.2,79,73,3,100,0
938,2017-12-14 06:10:00,24,82.2,33,75.8,33,62.3,90,72.6,3,100,0
939,2017-12-14 06:15:00,24,86,36,79.8,25,50.8,85,73,3,100,0
940,2017-12-14 06:20:00,23,84.3,35,77.7,27,59.2,85,73.6,3,100,0
941,2017-12-14 06:25:00,23,82.9,29,76.3,26,59.9,78,72.8,3,100,0
942,2017-12-14 06:30:00,29,82.8,38,77.1,28,59.5,95,73.7,3,100,0
943,2017-12-14 06:35:00,24,85.2,33,73.9,29,59.9,86,72.3,3,100,0
