,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
622,2018-01-31 03:50:00,2,71.9,6,69.9,8,61.9,16,66.1,3,100,0
623,2018-01-31 03:55:00,4,71.9,6,69.9,13,59.5,23,64.4,3,100,0
624,2018-01-31 04:00:00,3,71.7,10,70,7,62.7,20,67.7,3,100,0
625,2018-01-31 04:05:00,1,71.8,7,69.8,11,64.9,19,67.1,3,100,0
626,2018-01-31 04:10:00,3,71.8,8,69.7,12,61.9,23,65.9,3,100,0
627,2018-01-31 04:15:00,3,71.9,5,69.8,13,64.1,21,66.6,3,100,0
628,2018-01-31 04:20:00,2,71.9,9,68.8,16,61.1,27,64.5,3,100,0
629,2018-01-31 04:25:00,1,71.8,10,69.3,8,62.2,19,66.4,3,100,0
630,2018-01-31 04:30:00,7,71.9,14,68.9,12,62.8,33,67.3,3,100,0
631,2018-01-31 04:35:00,3,71.8,24,68.7,25,61,52,65.2,3,100,0
632,2018-01-31 04:40:00,5,71.8,16,68.9,15,63.1,36,66.9,3,100,0
633,2018-01-31 04:45:00,7,71.7,12,69,22,61.7,41,65.5,3,100,0
634,2018-01-31 04:50:00,10,71.8,11,69.5,8,62,29,68.2,3,100,0
635,2018-01-31 04:55:00,4,71.8,17,68.7,12,62.9,33,67,3,100,0
636,2018-01-31 05:00:00,12,71.9,18,69.5,15,61.7,45,67.5,3,100,0
637,2018-01-31 05:05:00,10,71.8,18,69.9,15,56.5,43,65.7,3,100,0
638,2018-01-31 05:10:00,11,71.7,23,70,25,58.2,59,65.3,3,100,0
639,2018-01-31 05:15:00,10,71.8,17,69.9,19,59.5,46,66,3,100,0
640,2018-01-31 05:20:00,17,71.9,13,69.8,20,58.9,50,66.2,3,100,0
641,2018-01-31 05:25:00,18,71.8,19,69.1,19,64.2,56,68.3,3,100,0
642,2018-01-31 05:30:00,16,71.9,25,70,18,63.2,59,68.4,3,100,0
643,2018-01-31 05:35:00,20,72,22,69.2,22,61.2,64,67.3,3,100,0
644,2018-01-31 05:40:00,15,72,28,69.7,15,59.1,58,67.6,3,100,0
645,2018-01-31 05:45:00,17,72,28,70.3,19,59.7,64,67.6,3,100,0
646,2018-01-31 05:50:00,16,72,27,70.7,20,60.3,63,67.7,3,100,0
647,2018-01-31 05:55:00,23,72,30,70.3,18,62.6,71,68.9,3,100,0
648,2018-01-31 06:00:00,25,72.1,39,67.3,22,58.7,86,66.5,3,100,0
649,2018-01-31 06:05:00,19,72,38,67.8,24,57.1,81,65.6,3,100,0
650,2018-01-31 06:10:00,16,72,23,68.3,17,57.8,56,66.2,3,100,0
651,2018-01-31 06:15:00,23,71.5,40,67.6,24,57.8,87,65.9,3,100,0
652,2018-01-31 06:20:00,22,71.6,27,65.6,24,58.6,73,65.1,3,100,0
653,2018-01-31 06:25:00,48,71,39,65.8,29,58.7,116,66.2,3,100,0
654,2018-01-31 06:30:00,25,71.4,34,68,23,53.8,82,65.1,3,100,0
655,2018-01-31 06:35:00,22,71.6,27,68.8,20,54.5,69,65.5,3,100,0
656,2018-01-31 06:40:00,40,71.9,45,67.7,25,50,110,65.2,3,100,0
657,2018-01-31 06:45:00,23,71.8,25,67.9,19,49,67,63.9,3,100,0
658,2018-01-31 06:50:00,46,72,28,67.8,29,49.2,103,64.4,3,100,0
659,2018-01-31 06:55:00,54,73.1,45,67.3,25,52.6,124,66.9,3,100,0
660,2018-01-31 07:00:00,38,72.6,38,68.3,26,55.7,102,66.7,3,100,0
661,2018-01-31 07:05:00,38,72.7,33,69.2,29,55.7,100,66.6,3,100,0
662,2018-01-31 07:10:00,33,72.3,37,70,24,58.4,94,67.8,3,100,0
663,2018-01-31 07:15:00,36,72.5,40,70.2,22,58.3,98,68.4,3,100,0
664,2018-01-31 07:20:00,27,72,41,70.4,23,54.7,91,66.9,3,100,0
665,2018-01-31 07:25:00,37,71.9,37,69.6,30,55.3,104,66.3,3,100,0
666,2018-01-31 07:30:00,41,72.1,51,70.3,22,59,114,68.8,3,100,0
667,2018-01-31 07:35:00,30,71.8,46,71.5,22,54.2,98,67.7,3,100,0
668,2018-01-31 07:40:00,52,72,47,67.9,26,57,125,67.3,3,100,0
669,2018-01-31 07:45:00,33,71.8,42,69,32,56.6,107,66.2,3,100,0
670,2018-01-31 07:50:00,30,72.1,45,71.2,25,58.2,100,68.2,3,100,0
671,2018-01-31 07:55:00,23,71.5,39,70.4,28,57.8,90,66.8,3,100,0
672,2018-01-31 08:00:00,28,71.6,42,67.7,32,55.5,102,64.9,3,100,0
673,2018-01-31 08:05:00,21,71.2,43,68.6,21,55,85,65.9,3,100,0
674,2018-01-31 08:10:00,27,71.2,38,68.6,34,55.5,99,64.8,3,100,0
675,2018-01-31 08:15:00,26,71.2,37,65.9,24,57.6,87,65.2,3,100,0
676,2018-01-31 08:20:00,41,71,45,68.1,26,54.2,112,65.9,3,100,0
677,2018-01-31 08:25:00,31,71.6,37,67.8,16,56.7,84,67.1,3,100,0
678,2018-01-31 08:30:00,32,71.5,38,67.1,30,53.5,100,64.4,3,100,0
679,2018-01-31 08:35:00,23,71.6,43,68.7,22,53.2,88,65.6,3,100,0
680,2018-01-31 08:40:00,36,71.8,47,68.6,28,54.2,111,66,3,100,0
681,2018-01-31 08:45:00,24,71.7,48,69,32,55.2,104,65.4,3,100,0
682,2018-01-31 08:50:00,37,72,47,65.8,35,53.9,119,64.2,3,100,0
683,2018-01-31 08:55:00,34,71.6,48,66.6,30,53.5,112,64.6,3,100,0
684,2018-01-31 09:00:00,33,71.6,47,67.9,21,54.5,101,66.3,3,100,0
685,2018-01-31 09:05:00,31,71.6,48,66.8,38,60.8,117,66.1,3,100,0
686,2018-01-31 09:10:00,30,72,42,68.7,21,55.9,93,66.9,3,100,0
687,2018-01-31 09:15:00,39,71.3,42,68.9,21,52,102,66.3,3,100,0
688,2018-01-31 09:20:00,39,70.7,41,70.4,40,51.8,120,64.3,3,100,0
689,2018-01-31 09:25:00,42,71.7,44,69.8,37,53.5,123,65.5,3,100,0
690,2018-01-31 09:30:00,28,71.2,49,70.7,33,56.4,110,66.5,3,100,0
691,2018-01-31 09:35:00,28,71.5,54,69.8,20,54.9,102,67.3,3,100,0
692,2018-01-31 09:40:00,30,71.4,43,69.1,25,56.8,98,66.7,3,100,0
693,2018-01-31 09:45:00,33,71.5,41,67.2,30,53.8,104,64.7,3,100,0
694,2018-01-31 09:50:00,26,71.6,58,70.3,26,53.2,110,66.6,3,100,0
695,2018-01-31 09:55:00,34,71.7,39,69,30,54.2,103,65.6,3,100,0
696,2018-01-31 10:00:00,29,71.7,38,69.5,28,52.3,95,65.1,3,100,0
697,2018-01-31 10:05:00,39,71,37,67.7,35,50.9,111,63.6,3,100,0
698,2018-01-31 10:10:00,25,71,43,66,27,51.7,95,63.3,3,100,0
699,2018-01-31 10:15:00,24,71.6,37,68.9,26,50.2,87,64.1,3,100,0
700,2018-01-31 10:20:00,31,71.6,48,68.8,28,50.1,107,64.7,3,100,0
701,2018-01-31 10:25:00,30,71.4,41,64.5,27,49.8,98,62.6,3,100,0
702,2018-01-31 10:30:00,35,71.7,45,68.1,32,53.5,112,65.1,3,100,0
703,2018-01-31 10:35:00,28,71.8,42,69.1,25,52.4,95,65.5,3,100,0
704,2018-01-31 10:40:00,35,72.2,53,67.5,28,51.5,116,65.1,3,100,0
705,2018-01-31 10:45:00,39,71.8,52,68.2,40,47.9,131,63.1,3,100,0
706,2018-01-31 10:50:00,34,70.7,49,69.5,36,49.3,119,63.7,3,100,0
707,2018-01-31 10:55:00,21,71.2,53,70.1,21,51.3,95,66.2,3,100,0
708,2018-01-31 11:00:00,21,71.6,33,69.7,36,47.8,90,61.4,3,100,0
709,2018-01-31 11:05:00,25,72,49,72.1,30,53.5,104,66.7,3,100,0
710,2018-01-31 11:10:00,33,72.2,48,70.9,34,51.5,115,65.5,3,100,0
711,2018-01-31 11:15:00,36,71.5,42,71.3,38,51.2,116,64.8,3,100,0
712,2018-01-31 11:20:00,48,71.2,46,72.1,42,51.4,136,65.4,3,100,0
713,2018-01-31 11:25:00,36,71.7,58,70.7,30,48.3,124,65.6,3,100,0
714,2018-01-31 11:30:00,27,71.9,39,70.3,44,51.5,110,63.2,3,100,0
715,2018-01-31 11:35:00,41,71.9,56,68.5,35,53.2,132,65.5,3,100,0
716,2018-01-31 11:40:00,29,72.1,46,71.5,29,52,104,66.2,3,100,0
717,2018-01-31 11:45:00,55,70.8,56,70.7,42,48.5,153,64.6,3,100,0
718,2018-01-31 11:50:00,31,71.3,41,71.4,28,50.6,100,65.5,3,100,0
719,2018-01-31 11:55:00,38,71.1,48,67.9,50,52.1,136,63,3,100,0
720,2018-01-31 12:00:00,26,71.6,42,71,36,50.8,104,64.2,3,100,0
721,2018-01-31 12:05:00,34,72.1,42,70.9,38,50.6,114,64.5,3,100,0
722,2018-01-31 12:10:00,38,71.4,62,71.5,33,52.5,133,66.8,3,100,0
723,2018-01-31 12:15:00,41,71.9,50,71.9,29,49.1,120,66.4,3,100,0
724,2018-01-31 12:20:00,40,72.2,44,67.9,44,51.3,128,63.5,3,100,0
725,2018-01-31 12:25:00,23,72.3,47,68.7,28,49.5,98,64.1,3,100,0
726,2018-01-31 12:30:00,24,72.3,52,70.7,34,49.8,110,64.6,3,100,0
727,2018-01-31 12:35:00,42,71.7,62,71.4,41,49.8,145,65.4,3,100,0
728,2018-01-31 12:40:00,29,71.5,49,69.5,39,50.6,117,63.7,3,100,0
729,2018-01-31 12:45:00,35,70.8,44,68,40,50.1,119,62.8,3,100,0
730,2018-01-31 12:50:00,48,71.5,66,67.6,38,50.3,152,64.5,3,100,0
731,2018-01-31 12:55:00,28,71.4,46,68.6,28,51.1,102,64.6,3,100,0
732,2018-01-31 13:00:00,38,72.9,52,67.9,39,52.8,129,64.8,3,100,0
733,2018-01-31 13:05:00,38,72.8,45,69.6,34,52.2,117,65.6,3,100,0
734,2018-01-31 13:10:00,42,72.4,54,71.9,32,51.2,128,66.9,3,100,0
735,2018-01-31 13:15:00,36,72,53,71,40,51.3,129,65.2,3,100,0
736,2018-01-31 13:20:00,34,72.3,50,68.9,38,52,122,64.6,3,100,0
737,2018-01-31 13:25:00,35,72.8,56,69.5,34,53,125,65.9,3,100,0
738,2018-01-31 13:30:00,35,71.9,49,71.4,38,55.5,122,66.6,3,100,0
739,2018-01-31 13:35:00,31,71.8,57,69.4,44,56.4,132,65.6,3,100,0
740,2018-01-31 13:40:00,37,72,42,67.3,35,53.1,114,64.5,3,100,0
741,2018-01-31 13:45:00,40,70.6,55,68.3,42,52.3,137,64.1,3,100,0
742,2018-01-31 13:50:00,37,72,48,67.5,30,51.4,115,64.7,3,100,0
743,2018-01-31 13:55:00,36,71.9,56,65.8,46,51.7,138,62.7,3,100,0
744,2018-01-31 14:00:00,38,71.3,42,66.6,36,51.8,116,63.5,3,100,0
745,2018-01-31 14:05:00,47,70.5,60,68.7,38,50.1,145,64.4,3,100,0
746,2018-01-31 14:10:00,41,70.6,53,67.8,36,52,130,64.3,3,100,0
747,2018-01-31 14:15:00,52,70.2,53,67.4,41,55.2,146,65,3,100,0
748,2018-01-31 14:20:00,38,70.9,53,69.1,50,56.3,141,65,3,100,0
749,2018-01-31 14:25:00,39,71.7,46,69.6,32,53.8,117,66,3,100,0
750,2018-01-31 14:30:00,36,71.5,45,69.5,33,57.3,114,66.6,3,100,0
751,2018-01-31 14:35:00,31,71.7,57,71.8,29,52.8,117,67.1,3,100,0
752,2018-01-31 14:40:00,52,71,40,66.4,41,51.4,133,63.6,3,100,0
753,2018-01-31 14:45:00,43,70.4,45,68.9,39,54.3,127,64.9,3,100,0
754,2018-01-31 14:50:00,54,69.6,55,68.5,36,51.2,145,64.6,3,100,0
755,2018-01-31 14:55:00,51,68.1,57,68.8,43,49.6,151,63.1,3,100,0
756,2018-01-31 15:00:00,60,69.1,58,69.7,35,48.7,153,64.7,3,100,0
757,2018-01-31 15:05:00,55,69.6,66,69.6,41,53,162,65.4,3,100,0
758,2018-01-31 15:10:00,41,69.6,50,67.5,38,51.6,129,63.5,3,100,0
759,2018-01-31 15:15:00,64,68.9,68,68.4,46,51.8,178,64.3,3,100,0
760,2018-01-31 15:20:00,46,69.8,53,69.8,41,53.9,140,65.1,3,100,0
761,2018-01-31 15:25:00,38,71.2,52,69.4,29,57.1,119,67,3,100,0
762,2018-01-31 15:30:00,38,71.2,56,70.4,33,55.5,127,66.8,3,100,0
763,2018-01-31 15:35:00,46,71.8,56,71.8,24,55.9,126,68.8,3,100,0
764,2018-01-31 15:40:00,75,71.7,64,72.6,35,55.9,174,68.9,3,100,0
765,2018-01-31 15:45:00,60,70.4,64,69.3,35,56.2,159,66.8,3,100,0
766,2018-01-31 15:50:00,46,70.5,67,69.1,37,55.7,150,66.2,3,100,0
767,2018-01-31 15:55:00,53,70.5,69,69.9,37,56.1,159,66.9,3,100,0
768,2018-01-31 16:00:00,54,70.3,61,69.1,37,56.7,152,66.5,3,100,0
769,2018-01-31 16:05:00,63,69.6,70,66.8,33,54.1,166,65.3,3,100,0
770,2018-01-31 16:10:00,61,70.2,58,67.8,34,58.5,153,66.7,3,100,0
771,2018-01-31 16:15:00,68,70.3,68,70.2,40,56.5,176,67.1,3,100,0
772,2018-01-31 16:20:00,47,70.1,53,68.1,30,55.8,130,66,3,100,0
773,2018-01-31 16:25:00,40,70.8,55,68.7,39,56.8,134,65.9,3,100,0
774,2018-01-31 16:30:00,45,71.1,57,70.3,37,57.8,139,67.2,3,100,0
775,2018-01-31 16:35:00,49,70.3,51,68.7,30,52.7,130,65.6,3,100,0
776,2018-01-31 16:40:00,47,70,49,70.3,32,52.7,128,65.8,3,100,0
777,2018-01-31 16:45:00,50,70,61,71.6,30,53.9,141,67.3,3,100,0
778,2018-01-31 16:50:00,59,70.1,53,70.3,37,52.9,149,65.9,3,100,0
779,2018-01-31 16:55:00,44,70,50,71.6,25,53.3,119,67.2,3,100,0
780,2018-01-31 17:00:00,55,69.4,49,70.9,28,52.2,132,66.3,3,100,0
781,2018-01-31 17:05:00,55,70,58,69.4,33,53.4,146,66,3,100,0
782,2018-01-31 17:10:00,41,70.4,45,70.5,25,53.8,111,66.7,3,100,0
783,2018-01-31 17:15:00,68,70.7,56,71.5,34,57.4,158,68.1,3,100,0
784,2018-01-31 17:20:00,43,71.1,54,69,27,60.9,124,68,3,100,0
785,2018-01-31 17:25:00,43,71.4,44,70.5,27,62.9,114,69,3,100,0
786,2018-01-31 17:30:00,38,71.4,49,69.7,27,59,114,67.7,3,100,0
787,2018-01-31 17:35:00,49,71.2,55,67.9,29,55.3,133,66.4,3,100,0
788,2018-01-31 17:40:00,39,70.8,48,68.6,24,52.6,111,65.9,3,100,0
789,2018-01-31 17:45:00,30,70.8,40,69.6,26,53.6,96,65.6,3,100,0
790,2018-01-31 17:50:00,27,70.9,49,69.5,17,53.5,93,67,3,100,0
791,2018-01-31 17:55:00,42,70.1,42,68.6,25,56.7,109,66.4,3,100,0
792,2018-01-31 18:00:00,30,70.9,37,69.6,17,64,84,68.9,3,100,0
793,2018-01-31 18:05:00,32,71,40,69.4,15,56.8,87,67.8,3,100,0
794,2018-01-31 18:10:00,36,71.2,31,69.6,28,65,95,68.9,3,100,0
795,2018-01-31 18:15:00,35,71.3,49,71.2,25,61.5,109,69,3,100,0
796,2018-01-31 18:20:00,26,71.5,29,70.9,18,62.1,73,68.9,3,100,0
797,2018-01-31 18:25:00,30,71.9,41,70.3,23,60.4,94,68.4,3,100,0
798,2018-01-31 18:30:00,28,71.7,38,68.2,26,58.8,92,66.6,3,100,0
799,2018-01-31 18:35:00,26,71.6,35,68.5,19,61.5,80,67.8,3,100,0
800,2018-01-31 18:40:00,23,71.7,28,68.5,19,59.2,70,67,3,100,0
801,2018-01-31 18:45:00,24,72,33,68.7,26,64.3,83,68.3,3,100,0
802,2018-01-31 18:50:00,28,72.2,36,68.7,21,60.9,85,67.9,3,100,0
803,2018-01-31 18:55:00,28,72.1,31,68.9,24,59.8,83,67.3,3,100,0
804,2018-01-31 19:00:00,26,71.5,24,69.3,23,59.6,73,67,3,100,0
805,2018-01-31 19:05:00,25,71.9,42,68.9,28,62.1,95,67.7,3,100,0
806,2018-01-31 19:10:00,30,71.8,36,69.5,22,62.2,88,68.5,3,100,0
807,2018-01-31 19:15:00,20,71.8,25,69.7,15,57,60,67.2,3,100,0
808,2018-01-31 19:20:00,25,71.8,32,69.2,24,56.3,81,66.2,3,100,0
809,2018-01-31 19:25:00,16,71.8,25,69.5,14,58.2,55,67.3,3,100,0
810,2018-01-31 19:30:00,19,71.8,26,70,22,57.4,67,66.4,3,100,0
811,2018-01-31 19:35:00,24,72,32,69.4,18,60.4,74,68.1,3,100,0
812,2018-01-31 19:40:00,14,71.9,31,69.7,11,57.7,56,67.9,3,100,0
813,2018-01-31 19:45:00,13,71.7,26,69.1,13,57.3,52,66.8,3,100,0
814,2018-01-31 19:50:00,24,71.9,24,68.2,24,58.8,72,66.3,3,100,0
815,2018-01-31 19:55:00,22,71.6,23,68.6,23,57,68,65.6,3,100,0
816,2018-01-31 20:00:00,18,71.6,30,69.7,17,63.6,65,68.6,3,100,0
817,2018-01-31 20:05:00,16,71.8,33,70.5,16,62.1,65,68.8,3,100,0
818,2018-01-31 20:10:00,21,72,26,69.6,20,56.4,67,66.4,3,100,0
819,2018-01-31 20:15:00,17,72.1,30,70,15,61.9,62,68.6,3,100,0
820,2018-01-31 20:20:00,14,71.9,23,70,13,63,50,68.7,3,100,0
821,2018-01-31 20:25:00,22,71.8,22,70.1,11,63.2,55,69.4,3,100,0
822,2018-01-31 20:30:00,15,72,19,70.2,19,66.6,53,69.4,3,100,0
823,2018-01-31 20:35:00,9,71.9,26,69.2,24,64.5,59,67.7,3,100,0
824,2018-01-31 20:40:00,12,71.7,17,68.9,15,65.7,44,68.6,3,100,0
825,2018-01-31 20:45:00,15,71.7,19,69.3,21,64.2,55,68,3,100,0
826,2018-01-31 20:50:00,14,71.8,28,69.6,16,60.2,58,67.5,3,100,0
827,2018-01-31 20:55:00,14,71.8,34,69.1,20,58.2,68,66.5,3,100,0
828,2018-01-31 21:00:00,9,71.8,31,69.5,21,61,61,66.9,3,100,0
829,2018-01-31 21:05:00,10,71.9,19,69.9,20,59,49,65.9,3,100,0
830,2018-01-31 21:10:00,23,71.4,29,69.1,15,60.1,67,67.9,3,100,0
831,2018-01-31 21:15:00,20,71.6,27,69,18,60.4,65,67.4,3,100,0
832,2018-01-31 21:20:00,11,71.7,19,69,14,62.9,44,67.7,3,100,0
833,2018-01-31 21:25:00,12,71.8,28,69.3,14,56.5,54,66.5,3,100,0
834,2018-01-31 21:30:00,12,71.9,24,69.7,10,61.5,46,68.5,3,100,0
835,2018-01-31 21:35:00,7,71.9,17,69.8,19,61.8,43,66.6,3,100,0
836,2018-01-31 21:40:00,11,72.1,20,69.9,14,66.4,45,69.3,3,100,0
837,2018-01-31 21:45:00,9,72.1,21,69.7,18,65.6,48,68.6,3,100,0
838,2018-01-31 21:50:00,10,72,11,69.5,15,59.5,36,66,3,100,0
839,2018-01-31 21:55:00,15,71.9,21,69.1,13,59.4,49,67.4,3,100,0
840,2018-01-31 22:00:00,7,71.9,20,69.2,18,57.7,45,65,3,100,0
841,2018-01-31 22:05:00,10,71.8,21,69,10,59.4,41,67.3,3,100,0
842,2018-01-31 22:10:00,14,71.8,20,69,13,64.1,47,68.5,3,100,0
843,2018-01-31 22:15:00,7,71.8,8,69.4,17,69.6,32,70,3,100,0
844,2018-01-31 22:20:00,6,71.8,17,69.2,16,61.5,39,66.4,3,100,0
845,2018-01-31 22:25:00,4,71.9,22,68.9,16,59.8,42,65.7,3,100,0
846,2018-01-31 22:30:00,4,71.8,13,69.3,13,61.4,30,66.2,3,100,0
847,2018-01-31 22:35:00,5,71.8,11,69.6,19,62,35,65.8,3,100,0
848,2018-01-31 22:40:00,11,71.9,17,69.6,12,58.6,40,66.9,3,100,0
849,2018-01-31 22:45:00,8,71.8,18,69.7,12,59.6,38,67,3,100,0
850,2018-01-31 22:50:00,7,71.8,12,69.4,11,57.9,30,65.7,3,100,0
851,2018-01-31 22:55:00,4,71.8,12,69.3,12,57.4,28,64.6,3,100,0
852,2018-01-31 23:00:00,8,71.8,19,69.5,16,67.2,43,69.1,3,100,0
853,2018-01-31 23:05:00,3,71.8,10,69.6,6,64.3,19,68.3,3,100,0
854,2018-01-31 23:10:00,8,71.9,13,69.6,15,64.8,36,68.1,3,100,0
855,2018-01-31 23:15:00,4,71.9,13,69.8,11,64.5,28,68,3,100,0
856,2018-01-31 23:20:00,4,71.6,9,69.5,15,60.5,28,65,3,100,0
857,2018-01-31 23:25:00,5,71.7,5,69.5,10,61.6,20,66.1,3,100,0
858,2018-01-31 23:30:00,6,71.8,9,69.6,18,67.6,33,68.9,3,100,0
859,2018-01-31 23:35:00,3,71.8,12,69.7,15,67.5,30,68.8,3,100,0
860,2018-01-31 23:40:00,6,71.9,6,69.6,12,69.2,24,70,3,100,0
861,2018-01-31 23:45:00,4,71.9,7,69.8,7,66,18,68.8,3,100,0
862,2018-01-31 23:50:00,7,72,13,69.9,9,65.6,29,69.1,3,100,0
863,2018-01-31 23:55:00,2,71.9,6,69.8,9,61.5,17,65.7,3,100,0
864,2018-02-01 00:00:00,3,71.9,3,69.7,11,62.7,17,65.6,3,100,0
865,2018-02-01 00:05:00,4,71.9,7,70.1,7,62.7,18,67.6,3,100,0
866,2018-02-01 00:10:00,9,71.8,14,69.6,15,60.8,38,66.6,3,100,0
867,2018-02-01 00:15:00,2,71.8,6,69.7,10,63.5,18,66.5,3,100,0
868,2018-02-01 00:20:00,3,71.8,7,69.8,6,63.6,16,67.9,3,100,0
869,2018-02-01 00:25:00,1,71.8,4,69.7,6,62.2,11,65.8,3,100,0
870,2018-02-01 00:30:00,2,71.7,9,69.8,7,63.2,18,67.4,3,100,0
871,2018-02-01 00:35:00,3,71.7,7,69.8,16,66,26,67.7,3,100,0
872,2018-02-01 00:40:00,1,71.8,8,69.8,7,62.4,16,66.7,3,100,0
873,2018-02-01 00:45:00,3,71.8,6,69.7,8,62.5,17,66.7,3,100,0
874,2018-02-01 00:50:00,3,71.8,6,69.6,8,62.4,17,66.6,3,100,0
875,2018-02-01 00:55:00,1,71.7,10,69.7,14,66,25,67.7,3,100,0
876,2018-02-01 01:00:00,1,71.5,7,69.8,4,63.7,12,67.9,3,100,0
877,2018-02-01 01:05:00,2,71.5,10,69.9,9,65,21,68,3,100,0
878,2018-02-01 01:10:00,1,71.6,4,69.7,12,62.6,17,64.8,3,100,0
879,2018-02-01 01:15:00,3,71.6,7,69.8,4,61.8,14,67.9,3,100,0
880,2018-02-01 01:20:00,2,71.7,5,69.4,10,62,17,65.3,3,100,0
881,2018-02-01 01:25:00,1,71.9,8,69.5,7,63.2,16,66.9,3,100,0
882,2018-02-01 01:30:00,5,71.8,8,69.6,7,63.3,20,67.9,3,100,0
883,2018-02-01 01:35:00,2,71.9,6,69.7,8,63.5,16,66.9,3,100,0
884,2018-02-01 01:40:00,4,72,9,69.6,12,65,25,67.8,3,100,0
885,2018-02-01 01:45:00,1,71.9,5,69.8,7,63.9,13,66.8,3,100,0
886,2018-02-01 01:50:00,3,72,7,69.9,8,64.1,18,67.7,3,100,0
887,2018-02-01 01:55:00,4,72,3,69.5,14,67.9,21,68.9,3,100,0
888,2018-02-01 02:00:00,0,72,10,69.7,7,65.7,17,68.1,3,100,0
889,2018-02-01 02:05:00,2,72,5,69.7,10,65,17,67.2,3,100,0
890,2018-02-01 02:10:00,2,72,3,69.8,2,64,7,68.8,3,100,0
891,2018-02-01 02:15:00,1,72.1,7,69.7,10,61.9,18,65.5,3,100,0
892,2018-02-01 02:20:00,2,72,10,69.7,6,62.3,18,67.5,3,100,0
893,2018-02-01 02:25:00,2,72,3,69.8,10,60.4,15,63.8,3,100,0
894,2018-02-01 02:30:00,1,71.8,5,69.7,14,58.9,20,62.2,3,100,0
895,2018-02-01 02:35:00,2,71.8,2,69.8,6,59.6,10,64.1,3,100,0
896,2018-02-01 02:40:00,5,71.9,7,69.2,7,59.5,19,66.3,3,100,0
897,2018-02-01 02:45:00,1,72.2,6,69.2,10,63.8,17,66.2,3,100,0
898,2018-02-01 02:50:00,1,72.2,8,69.6,6,62.9,15,67.1,3,100,0
899,2018-02-01 02:55:00,2,72.1,7,69.7,11,60.6,20,64.9,3,100,0
900,2018-02-01 03:00:00,2,72.1,2,69.8,13,60.5,17,63,3,100,0
901,2018-02-01 03:05:00,0,72.1,12,69.7,8,61.4,20,66.4,3,100,0
902,2018-02-01 03:10:00,3,72,4,69.3,7,62.6,14,66.5,3,100,0
903,2018-02-01 03:15:00,1,72,3,69.5,8,61.7,12,64.5,3,100,0
904,2018-02-01 03:20:00,1,72,1,69.9,5,60.8,7,63.7,3,100,0
905,2018-02-01 03:25:00,1,72.1,9,69.7,12,62.4,22,65.8,3,100,0
906,2018-02-01 03:30:00,1,72.1,7,68.9,8,61.4,16,65.4,3,100,0
907,2018-02-01 03:35:00,3,72.1,7,69.5,8,60.9,18,66.1,3,100,0
908,2018-02-01 03:40:00,4,72,6,69.4,14,61.3,24,65.1,3,100,0
909,2018-02-01 03:45:00,4,72,10,69.6,13,57,27,63.9,3,100,0
910,2018-02-01 03:50:00,6,71.9,7,68.9,16,59.1,29,64.1,3,100,0
911,2018-02-01 03:55:00,1,71.9,8,69.3,5,60.6,14,66.4,3,100,0
912,2018-02-01 04:00:00,2,72,7,69.8,10,60.6,19,65.2,3,100,0
913,2018-02-01 04:05:00,5,71.9,7,69.8,9,62.9,21,67.3,3,100,0
914,2018-02-01 04:10:00,2,71.9,12,69.4,10,62.9,24,66.9,3,100,0
915,2018-02-01 04:15:00,0,71.9,11,69.5,7,62,18,66.6,3,100,0
916,2018-02-01 04:20:00,3,72.4,10,69.8,12,62,25,66.4,3,100,0
917,2018-02-01 04:25:00,2,72.1,12,69.9,9,62.5,23,67.2,3,100,0
918,2018-02-01 04:30:00,2,72.1,7,69.9,18,65,27,66.8,3,100,0
919,2018-02-01 04:35:00,9,72,10,70,16,64.1,35,67.8,3,100,0
920,2018-02-01 04:40:00,6,72,10,69.9,16,63.1,32,66.9,3,100,0
921,2018-02-01 04:45:00,10,72,13,69.3,18,58.9,41,65.4,3,100,0
922,2018-02-01 04:50:00,7,71.8,20,68.5,10,56.2,37,65.8,3,100,0
923,2018-02-01 04:55:00,5,71.8,13,69.5,12,57.3,30,65,3,100,0
924,2018-02-01 05:00:00,14,72,17,69.6,16,59.8,47,67,3,100,0
925,2018-02-01 05:05:00,13,72,13,69.3,21,58.1,47,65,3,100,0
926,2018-02-01 05:10:00,11,71.9,27,69.6,19,58.2,57,66.2,3,100,0
927,2018-02-01 05:15:00,9,71.9,14,69.4,11,60.1,34,67.1,3,100,0
928,2018-02-01 05:20:00,19,71.8,27,68.4,26,63.2,72,67.4,3,100,0
929,2018-02-01 05:25:00,14,71.7,19,68.2,17,64,50,67.8,3,100,0
930,2018-02-01 05:30:00,24,71.6,30,69.5,14,61.8,68,68.7,3,100,0
931,2018-02-01 05:35:00,15,71.6,28,68.5,18,66.4,61,68.6,3,100,0
932,2018-02-01 05:40:00,22,72,32,70,15,68.6,69,70.3,3,100,0
933,2018-02-01 05:45:00,18,71.8,30,69.6,28,66.3,76,68.9,3,100,0
934,2018-02-01 05:50:00,16,71.7,29,68.7,21,61.8,66,67.2,3,100,0
935,2018-02-01 05:55:00,23,71.8,31,69,17,58.3,71,67.3,3,100,0
