,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
623,2018-02-28 03:55:00,3,71.9,11,69.1,13,58.8,27,64.5,3,100,0
624,2018-02-28 04:00:00,6,71.8,3,69.5,14,61.5,23,65.2,3,100,0
625,2018-02-28 04:05:00,3,71.8,11,69.4,16,60.9,30,65.1,3,100,0
626,2018-02-28 04:10:00,7,71.8,18,69.1,17,58.9,42,65.4,3,100,0
627,2018-02-28 04:15:00,6,71.8,9,69.6,3,60.4,18,68.8,3,100,0
628,2018-02-28 04:20:00,4,71.7,14,69.9,20,59.5,38,64.6,3,100,0
629,2018-02-28 04:25:00,4,71.8,8,69.5,19,63.4,31,66.1,3,100,0
630,2018-02-28 04:30:00,3,71.9,18,69.3,16,57.5,37,64.4,3,100,0
631,2018-02-28 04:35:00,5,71.9,11,69.6,17,57.5,33,63.7,3,100,0
632,2018-02-28 04:40:00,10,72,18,69.4,19,58.6,47,65.6,3,100,0
633,2018-02-28 04:45:00,10,71.9,8,69.4,16,58.7,34,65.1,3,100,0
634,2018-02-28 04:50:00,7,72,9,69.6,16,58.2,32,64.4,3,100,0
635,2018-02-28 04:55:00,3,72,13,69.8,17,57.9,33,63.9,3,100,0
636,2018-02-28 05:00:00,9,72,12,69.6,20,58.9,41,64.9,3,100,0
637,2018-02-28 05:05:00,7,71.9,18,69.5,19,61.6,44,66.5,3,100,0
638,2018-02-28 05:10:00,9,71.9,21,69.9,19,57.9,49,65.6,3,100,0
639,2018-02-28 05:15:00,14,72,19,70.1,22,56.8,55,65.3,3,100,0
640,2018-02-28 05:20:00,12,71.8,16,70.2,12,56.1,40,66.5,3,100,0
641,2018-02-28 05:25:00,18,71.9,30,68.3,15,55.5,63,66.3,3,100,0
642,2018-02-28 05:30:00,14,72,21,69.2,16,60.1,51,67.1,3,100,0
643,2018-02-28 05:35:00,31,72.2,36,68.6,22,59,89,67.5,3,100,0
644,2018-02-28 05:40:00,19,72.2,29,69.2,20,62.5,68,68.1,3,100,0
645,2018-02-28 05:45:00,19,71.8,29,69.9,28,64.1,76,68.2,3,100,0
646,2018-02-28 05:50:00,20,71.7,26,70.2,30,61.6,76,67.2,3,100,0
647,2018-02-28 05:55:00,24,71.6,43,70.5,23,57.2,90,67.4,3,100,0
648,2018-02-28 06:00:00,16,71.9,29,70.1,22,55.1,67,65.6,3,100,0
649,2018-02-28 06:05:00,18,72,29,68.7,23,53,70,64.4,3,100,0
650,2018-02-28 06:10:00,28,71.9,38,67,29,53.3,95,64.3,3,100,0
651,2018-02-28 06:15:00,31,71.8,37,68.1,33,55.2,101,65,3,100,0
652,2018-02-28 06:20:00,34,72.1,36,69.2,27,58,97,67.1,3,100,0
653,2018-02-28 06:25:00,26,72.3,40,69.9,19,51.8,85,66.6,3,100,0
654,2018-02-28 06:30:00,33,72.4,42,69.3,24,51.9,99,66.1,3,100,0
655,2018-02-28 06:35:00,30,71.8,37,69.4,35,52.3,102,64.2,3,100,0
656,2018-02-28 06:40:00,24,72,31,69.7,26,48.7,81,63.6,3,100,0
657,2018-02-28 06:45:00,32,72.5,38,70.3,28,52.3,98,65.9,3,100,0
658,2018-02-28 06:50:00,29,72.4,40,70.6,34,53.8,103,65.6,3,100,0
659,2018-02-28 06:55:00,40,72.6,38,71.1,26,53.1,104,67.2,3,100,0
660,2018-02-28 07:00:00,38,72.2,43,71.2,26,50.7,107,66.6,3,100,0
661,2018-02-28 07:05:00,31,71.9,35,71,34,49.1,100,63.8,3,100,0
662,2018-02-28 07:10:00,39,72.5,38,70.7,30,52,107,66.1,3,100,0
663,2018-02-28 07:15:00,41,72.9,47,69.2,30,51.6,118,66,3,100,0
664,2018-02-28 07:20:00,38,72.7,53,68,33,53.7,124,65.6,3,100,0
665,2018-02-28 07:25:00,37,72.4,44,66.3,31,50.6,112,64,3,100,0
666,2018-02-28 07:30:00,36,72.8,57,68.3,29,55,122,66.5,3,100,0
667,2018-02-28 07:35:00,33,72.4,49,70.5,22,57.6,104,68.4,3,100,0
668,2018-02-28 07:40:00,48,72.5,39,71.2,34,60.1,121,68.6,3,100,0
669,2018-02-28 07:45:00,55,72.9,51,70.2,28,57.3,134,68.6,3,100,0
670,2018-02-28 07:50:00,38,73.2,46,70.6,26,62.2,110,69.5,3,100,0
671,2018-02-28 07:55:00,34,73.1,44,69.6,29,61,107,68.4,3,100,0
672,2018-02-28 08:00:00,28,72.4,38,68.1,33,54.5,99,64.8,3,100,0
673,2018-02-28 08:05:00,35,72.6,46,66.2,26,53.7,107,65.3,3,100,0
674,2018-02-28 08:10:00,29,72,40,68.3,28,55.8,97,65.8,3,100,0
675,2018-02-28 08:15:00,27,71.7,41,67.4,29,54.8,97,64.8,3,100,0
676,2018-02-28 08:20:00,26,71.6,45,65.9,43,51,114,61.6,3,100,0
677,2018-02-28 08:25:00,27,71.9,41,67.5,23,50.2,91,64.4,3,100,0
678,2018-02-28 08:30:00,43,72.1,43,69.4,27,51,113,66,3,100,0
679,2018-02-28 08:35:00,33,71.9,40,68,34,52.9,107,64.4,3,100,0
680,2018-02-28 08:40:00,31,72,46,68.1,31,49,108,63.7,3,100,0
681,2018-02-28 08:45:00,25,71.5,48,68.2,36,51,109,63.3,3,100,0
682,2018-02-28 08:50:00,39,71.7,42,69.3,25,49.9,106,65.6,3,100,0
683,2018-02-28 08:55:00,42,71.5,51,67.8,28,50,121,65,3,100,0
684,2018-02-28 09:00:00,39,72,47,66.5,34,48.5,120,63.2,3,100,0
685,2018-02-28 09:05:00,26,72,33,67.4,35,49,94,61.8,3,100,0
686,2018-02-28 09:10:00,34,70.6,47,67.3,34,47.8,115,62.5,3,100,0
687,2018-02-28 09:15:00,37,70.5,48,69.2,28,51.9,113,65.3,3,100,0
688,2018-02-28 09:20:00,46,70.6,59,68.3,35,51.8,140,64.9,3,100,0
689,2018-02-28 09:25:00,28,71.4,40,70.2,21,50,89,65.8,3,100,0
690,2018-02-28 09:30:00,30,71.5,42,68.8,30,52.7,102,64.9,3,100,0
691,2018-02-28 09:35:00,23,71.7,47,70.3,29,53.8,99,65.8,3,100,0
692,2018-02-28 09:40:00,44,72,47,65.3,33,51.5,124,64,3,100,0
693,2018-02-28 09:45:00,24,71.8,39,66.6,35,48.9,98,61.6,3,100,0
694,2018-02-28 09:50:00,34,71.6,54,67.1,39,51.5,127,63.5,3,100,0
695,2018-02-28 09:55:00,38,71.4,51,65.7,28,49,117,63.6,3,100,0
696,2018-02-28 10:00:00,35,72.1,44,68.3,26,47.4,105,64.4,3,100,0
697,2018-02-28 10:05:00,58,71.2,50,69.7,39,47.5,147,64.4,3,100,0
698,2018-02-28 10:10:00,35,71.7,51,69.7,32,47.6,118,64.3,3,100,0
699,2018-02-28 10:15:00,27,71.8,47,69.2,40,51.1,114,63.5,3,100,0
700,2018-02-28 10:20:00,37,71.1,51,67.8,36,51,124,63.9,3,100,0
701,2018-02-28 10:25:00,38,71.8,38,68.9,32,47.8,108,63.7,3,100,0
702,2018-02-28 10:30:00,31,71.7,35,68.4,36,46.5,102,61.7,3,100,0
703,2018-02-28 10:35:00,36,71.8,50,70.2,34,51.8,120,65.5,3,100,0
704,2018-02-28 10:40:00,29,72.1,49,71.2,34,51.2,112,65.4,3,100,0
705,2018-02-28 10:45:00,36,71.4,50,70.9,32,51.4,118,65.8,3,100,0
706,2018-02-28 10:50:00,33,71.6,52,69.3,35,51.9,120,64.9,3,100,0
707,2018-02-28 10:55:00,46,70.7,52,67.5,42,50,140,63.3,3,100,0
708,2018-02-28 11:00:00,41,71.3,48,70.3,38,50.7,127,64.8,3,100,0
709,2018-02-28 11:05:00,33,71.6,46,66.3,31,51,110,63.6,3,100,0
710,2018-02-28 11:10:00,51,69.9,50,68.4,37,48.8,138,63.7,3,100,0
711,2018-02-28 11:15:00,38,70.4,47,69.2,34,48.2,119,63.6,3,100,0
712,2018-02-28 11:20:00,30,70.5,49,69.7,35,47.3,114,63,3,100,0
713,2018-02-28 11:25:00,40,71.6,44,70.3,30,46.6,114,64.5,3,100,0
714,2018-02-28 11:30:00,41,71.3,41,72.2,40,47.1,122,63.7,3,100,0
715,2018-02-28 11:35:00,38,71.2,49,68.1,34,47.9,121,63.4,3,100,0
716,2018-02-28 11:40:00,40,70.9,42,69.6,48,45.9,130,61.2,3,100,0
717,2018-02-28 11:45:00,46,70.2,54,72,47,51.9,147,65,3,100,0
718,2018-02-28 11:50:00,33,71,43,73,36,48.1,112,64.4,3,100,0
719,2018-02-28 11:55:00,44,71,47,71.8,36,47,127,64.5,3,100,0
720,2018-02-28 12:00:00,57,71.7,60,67.9,32,45.2,149,64.5,3,100,0
721,2018-02-28 12:05:00,31,71,42,69.7,28,45.6,101,63.4,3,100,0
722,2018-02-28 12:10:00,55,71.5,53,70.7,42,45,150,63.8,3,100,0
723,2018-02-28 12:15:00,24,71,39,71.3,43,46.2,106,61.1,3,100,0
724,2018-02-28 12:20:00,49,70.8,52,69.4,40,45.8,141,63.2,3,100,0
725,2018-02-28 12:25:00,43,71.5,55,67.5,48,45.1,146,61.3,3,100,0
726,2018-02-28 12:30:00,42,71.4,60,64.6,32,44.3,134,61.9,3,100,0
727,2018-02-28 12:35:00,47,69.8,53,63,50,46.2,150,59.5,3,100,0
728,2018-02-28 12:40:00,34,71,56,68,32,44.4,122,62.6,3,100,0
729,2018-02-28 12:45:00,37,70.5,49,70,38,46.8,124,63,3,100,0
730,2018-02-28 12:50:00,31,71.2,55,69.4,45,46.2,131,61.9,3,100,0
731,2018-02-28 12:55:00,28,71,51,71.5,33,48.4,112,64.6,3,100,0
732,2018-02-28 13:00:00,45,71.1,58,68.7,42,48.3,145,63.5,3,100,0
733,2018-02-28 13:05:00,34,71.2,52,71.8,34,48.7,120,65.1,3,100,0
734,2018-02-28 13:10:00,34,71.2,40,67.5,33,47.5,107,62.5,3,100,0
735,2018-02-28 13:15:00,43,71.7,45,68.5,47,46.7,135,61.9,3,100,0
736,2018-02-28 13:20:00,42,71.8,45,71.1,30,50,117,65.9,3,100,0
737,2018-02-28 13:25:00,39,72.2,47,72.1,33,50.6,119,66.2,3,100,0
738,2018-02-28 13:30:00,39,71.8,59,71.3,36,46.6,134,64.8,3,100,0
739,2018-02-28 13:35:00,53,71.9,59,68,37,46.1,149,63.9,3,100,0
740,2018-02-28 13:40:00,44,71.6,50,69.2,30,44.9,124,64.2,3,100,0
741,2018-02-28 13:45:00,50,71.6,51,68.2,47,44.7,148,61.9,3,100,0
742,2018-02-28 13:50:00,45,71.2,56,66.2,34,45.3,135,62.6,3,100,0
743,2018-02-28 13:55:00,29,71.5,52,66.1,37,48.2,118,61.8,3,100,0
744,2018-02-28 14:00:00,49,72.4,53,67,39,46.5,141,63.2,3,100,0
745,2018-02-28 14:05:00,58,71.7,60,66.6,41,46.4,159,63.3,3,100,0
746,2018-02-28 14:10:00,38,71.8,46,68.6,37,49.2,121,63.7,3,100,0
747,2018-02-28 14:15:00,45,72.1,52,70.2,37,48.6,134,64.9,3,100,0
748,2018-02-28 14:20:00,64,70.1,56,66,42,49.9,162,63.4,3,100,0
749,2018-02-28 14:25:00,38,71.2,50,68.9,34,47,122,63.5,3,100,0
750,2018-02-28 14:30:00,54,70.5,56,70.1,48,50.8,158,64.4,3,100,0
751,2018-02-28 14:35:00,58,70.8,57,69.3,41,51.3,156,65.1,3,100,0
752,2018-02-28 14:40:00,63,71.3,63,69.5,39,49.1,165,65.4,3,100,0
753,2018-02-28 14:45:00,57,71.6,51,67.6,38,50.7,146,64.8,3,100,0
754,2018-02-28 14:50:00,50,72.2,56,68.1,42,53.8,148,65.4,3,100,0
755,2018-02-28 14:55:00,45,71.7,55,71.4,32,52.3,132,66.9,3,100,0
756,2018-02-28 15:00:00,45,71.6,52,70.4,39,51.1,136,65.3,3,100,0
757,2018-02-28 15:05:00,60,71.2,61,65.5,36,48.4,157,63.8,3,100,0
758,2018-02-28 15:10:00,54,71.6,63,63.9,31,47.4,148,63.3,3,100,0
759,2018-02-28 15:15:00,43,72,60,64.4,39,46.6,142,61.8,3,100,0
760,2018-02-28 15:20:00,65,71.3,63,65.9,37,49,165,64.2,3,100,0
761,2018-02-28 15:25:00,51,71.2,50,67.8,36,51.7,137,64.8,3,100,0
762,2018-02-28 15:30:00,48,71.2,52,66.6,31,50.6,131,64.5,3,100,0
763,2018-02-28 15:35:00,56,71.3,63,67.9,39,52.3,158,65.3,3,100,0
764,2018-02-28 15:40:00,75,70.6,60,66.9,36,49,171,64.8,3,100,0
765,2018-02-28 15:45:00,62,70.6,70,67.8,40,48.4,172,64.3,3,100,0
766,2018-02-28 15:50:00,61,70.8,67,68.3,40,46.8,168,64.1,3,100,0
767,2018-02-28 15:55:00,47,71.1,59,69.9,33,48.3,139,65.2,3,100,0
768,2018-02-28 16:00:00,58,71.1,60,68.8,34,52.8,152,66.1,3,100,0
769,2018-02-28 16:05:00,50,70.3,56,68.9,35,52.7,141,65.4,3,100,0
770,2018-02-28 16:10:00,60,70.8,70,67.7,32,49.5,162,65.3,3,100,0
771,2018-02-28 16:15:00,63,70.1,67,69.6,30,48.4,160,65.8,3,100,0
772,2018-02-28 16:20:00,52,71.1,66,69.7,33,52.3,151,66.4,3,100,0
773,2018-02-28 16:25:00,54,71,50,68.8,29,57.1,133,67.1,3,100,0
774,2018-02-28 16:30:00,54,71.8,44,68.4,29,55,127,66.8,3,100,0
775,2018-02-28 16:35:00,35,72.1,45,68,30,54.1,110,65.5,3,100,0
776,2018-02-28 16:40:00,49,72.7,50,68.6,25,57.2,124,67.9,3,100,0
777,2018-02-28 16:45:00,43,72.6,51,69.9,27,61.1,121,68.9,3,100,0
778,2018-02-28 16:50:00,60,70.9,53,70.7,35,63.1,148,69,3,100,0
779,2018-02-28 16:55:00,53,70.1,54,66.9,29,57.5,136,66.1,3,100,0
780,2018-02-28 17:00:00,40,71.5,53,68.9,28,59.4,121,67.6,3,100,0
781,2018-02-28 17:05:00,32,71.1,46,70.4,30,53.9,108,66,3,100,0
782,2018-02-28 17:10:00,80,72.7,67,67.8,30,50,177,67,3,100,0
783,2018-02-28 17:15:00,49,73,50,68.7,27,53.5,126,67.1,3,100,0
784,2018-02-28 17:20:00,64,71.6,71,67.3,34,55.7,169,66.6,3,100,0
785,2018-02-28 17:25:00,52,71.9,63,67.4,26,60.4,141,67.8,3,100,0
786,2018-02-28 17:30:00,45,72.2,54,67.2,28,56.7,127,66.7,3,100,0
787,2018-02-28 17:35:00,41,71.9,53,68.1,22,55.5,116,67.1,3,100,0
788,2018-02-28 17:40:00,27,71.8,37,69.1,27,54.8,91,65.7,3,100,0
789,2018-02-28 17:45:00,46,72,52,67,29,56.7,127,66.5,3,100,0
790,2018-02-28 17:50:00,39,72.4,51,68.3,24,50,114,65.9,3,100,0
791,2018-02-28 17:55:00,32,72.1,46,69.6,25,50.5,103,65.7,3,100,0
792,2018-02-28 18:00:00,35,72.6,45,70.2,27,52.4,107,66.5,3,100,0
793,2018-02-28 18:05:00,32,71.8,37,69.1,28,52.2,97,65.1,3,100,0
794,2018-02-28 18:10:00,34,71.5,50,69.6,24,53.4,108,66.6,3,100,0
795,2018-02-28 18:15:00,34,71.1,39,68.7,23,48.8,96,64.8,3,100,0
796,2018-02-28 18:20:00,35,71.4,42,69.2,26,54.5,103,66.2,3,100,0
797,2018-02-28 18:25:00,36,71.5,32,69.8,26,51,94,65.3,3,100,0
798,2018-02-28 18:30:00,42,71.6,49,65.6,25,50.7,116,64.6,3,100,0
799,2018-02-28 18:35:00,28,71.4,39,66.8,25,55.2,92,65,3,100,0
800,2018-02-28 18:40:00,33,71.6,35,68.7,21,54.9,89,66.5,3,100,0
801,2018-02-28 18:45:00,39,71.5,47,70.2,29,55,115,66.8,3,100,0
802,2018-02-28 18:50:00,30,70.9,37,68.5,19,51.3,86,65.5,3,100,0
803,2018-02-28 18:55:00,27,71.3,36,69.7,22,53.7,85,66.1,3,100,0
804,2018-02-28 19:00:00,37,70.9,40,69.2,23,53.1,100,66.1,3,100,0
805,2018-02-28 19:05:00,26,71.2,31,69.4,27,56.4,84,65.8,3,100,0
806,2018-02-28 19:10:00,23,71.9,38,70.8,22,62.1,83,68.8,3,100,0
807,2018-02-28 19:15:00,23,71.8,34,69.4,21,61.7,78,68,3,100,0
808,2018-02-28 19:20:00,32,71.6,42,69.2,24,54.3,98,66.3,3,100,0
809,2018-02-28 19:25:00,28,71.9,37,69.9,19,52.3,84,66.6,3,100,0
810,2018-02-28 19:30:00,21,71.9,31,70,22,53.6,74,65.7,3,100,0
811,2018-02-28 19:35:00,22,71.9,30,69.7,19,61.1,71,68.1,3,100,0
812,2018-02-28 19:40:00,27,71.8,31,66.3,21,59.1,79,66.3,3,100,0
813,2018-02-28 19:45:00,33,72,36,68,20,53.6,89,66.2,3,100,0
814,2018-02-28 19:50:00,30,72,33,69.1,18,56.3,81,67.3,3,100,0
815,2018-02-28 19:55:00,22,71.8,37,69.1,14,63,73,68.7,3,100,0
816,2018-02-28 20:00:00,19,71.8,34,70.1,17,66.8,70,69.8,3,100,0
817,2018-02-28 20:05:00,22,71.8,28,69.4,23,64,73,68.4,3,100,0
818,2018-02-28 20:10:00,27,71.7,35,67.8,24,55.9,86,65.7,3,100,0
819,2018-02-28 20:15:00,14,71.9,26,68.1,19,61.6,59,66.9,3,100,0
820,2018-02-28 20:20:00,22,72.1,29,69.3,17,62.2,68,68.4,3,100,0
821,2018-02-28 20:25:00,28,72.1,33,69.7,18,58.3,79,68,3,100,0
822,2018-02-28 20:30:00,14,72.1,28,69.3,21,56.6,63,65.7,3,100,0
823,2018-02-28 20:35:00,8,72,21,69.2,21,58.1,50,65,3,100,0
824,2018-02-28 20:40:00,10,71.9,20,69.7,11,59,41,67.4,3,100,0
825,2018-02-28 20:45:00,14,71.9,22,69.9,22,63.3,58,67.9,3,100,0
826,2018-02-28 20:50:00,17,71.8,24,69.7,12,62.7,53,68.8,3,100,0
827,2018-02-28 20:55:00,23,72.2,39,70.5,28,61,90,68,3,100,0
828,2018-02-28 21:00:00,22,71.9,30,70,24,57.1,76,66.5,3,100,0
829,2018-02-28 21:05:00,17,71.9,29,69.9,15,63.4,61,68.9,3,100,0
830,2018-02-28 21:10:00,12,71.9,30,70.1,14,60,56,68,3,100,0
831,2018-02-28 21:15:00,24,72,30,70.2,19,54.9,73,66.8,3,100,0
832,2018-02-28 21:20:00,14,72,26,70.4,15,55.1,55,66.6,3,100,0
833,2018-02-28 21:25:00,17,72,32,69.9,16,56.9,65,67.2,3,100,0
834,2018-02-28 21:30:00,19,71.9,28,70.3,15,52.5,62,66.5,3,100,0
835,2018-02-28 21:35:00,15,72,26,70.5,17,61.6,58,68.3,3,100,0
836,2018-02-28 21:40:00,13,72,20,70.4,17,64.5,50,68.8,3,100,0
837,2018-02-28 21:45:00,18,72,29,70.1,24,67.4,71,69.7,3,100,0
838,2018-02-28 21:50:00,15,72.1,33,69.8,28,59.7,76,66.5,3,100,0
839,2018-02-28 21:55:00,13,72.1,23,70,15,58.5,51,67.2,3,100,0
840,2018-02-28 22:00:00,16,72,28,69,23,60.8,67,66.9,3,100,0
841,2018-02-28 22:05:00,12,71.9,33,69.5,16,63,61,68.3,3,100,0
842,2018-02-28 22:10:00,11,72.1,22,69.6,13,65.1,46,68.9,3,100,0
843,2018-02-28 22:15:00,10,72,21,69.8,19,63.6,50,67.9,3,100,0
844,2018-02-28 22:20:00,14,71.8,20,69.9,15,60.4,49,67.5,3,100,0
845,2018-02-28 22:25:00,8,71.8,16,69.4,18,55.6,42,63.9,3,100,0
846,2018-02-28 22:30:00,11,71.8,22,69.6,21,54.8,54,64.3,3,100,0
847,2018-02-28 22:35:00,9,71.8,16,69.7,15,57.1,40,65.4,3,100,0
848,2018-02-28 22:40:00,12,71.9,17,69.3,11,56.4,40,66.5,3,100,0
849,2018-02-28 22:45:00,9,71.8,7,69.6,16,59.7,32,65.3,3,100,0
850,2018-02-28 22:50:00,7,71.9,14,69.6,14,57.4,35,65.2,3,100,0
851,2018-02-28 22:55:00,12,71.9,12,69.8,18,58.9,42,65.7,3,100,0
852,2018-02-28 23:00:00,7,71.8,7,69.8,11,58.2,25,65.3,3,100,0
853,2018-02-28 23:05:00,7,71.9,12,69.9,14,57.5,33,65.1,3,100,0
854,2018-02-28 23:10:00,4,71.8,10,69.9,10,58.1,24,65.3,3,100,0
855,2018-02-28 23:15:00,11,71.8,11,69.9,17,58.5,39,65.5,3,100,0
856,2018-02-28 23:20:00,2,71.8,12,69.3,6,61.2,20,67.1,3,100,0
857,2018-02-28 23:25:00,4,71.8,11,69.5,14,62.4,29,66.4,3,100,0
858,2018-02-28 23:30:00,5,71.8,14,69.4,12,55.2,31,64.3,3,100,0
859,2018-02-28 23:35:00,6,71.9,6,69.6,8,58.6,20,65.9,3,100,0
860,2018-02-28 23:40:00,4,71.9,9,69.4,11,58.9,24,65,3,100,0
861,2018-02-28 23:45:00,5,71.9,15,69.3,8,58.5,28,66.7,3,100,0
862,2018-02-28 23:50:00,6,71.8,7,69.6,11,58.8,24,65.2,3,100,0
863,2018-02-28 23:55:00,3,71.8,9,69.7,6,59.6,18,66.7,3,100,0
864,2018-03-01 00:00:00,4,71.9,8,69.7,7,62.7,19,67.6,3,100,0
865,2018-03-01 00:05:00,5,71.7,11,69.8,11,63.7,27,67.7,3,100,0
866,2018-03-01 00:10:00,5,71.8,12,70,16,59.2,33,65,3,100,0
867,2018-03-01 00:15:00,1,71.7,14,69.9,9,59.5,24,66.1,3,100,0
868,2018-03-01 00:20:00,3,71.7,10,70,13,56.6,26,63.5,3,100,0
869,2018-03-01 00:25:00,0,71.7,4,69.9,10,60.2,14,63,3,100,0
870,2018-03-01 00:30:00,2,71.7,5,69.8,10,59.4,17,63.9,3,100,0
871,2018-03-01 00:35:00,4,71.7,11,69.7,11,58,26,65.1,3,100,0
872,2018-03-01 00:40:00,1,71.7,3,69.7,6,61.1,10,64.7,3,100,0
873,2018-03-01 00:45:00,3,71.8,9,69.5,7,62.1,19,67.1,3,100,0
874,2018-03-01 00:50:00,1,71.7,2,69.6,8,58.9,11,62,3,100,0
875,2018-03-01 00:55:00,4,71.7,4,69.6,11,55.7,19,62,3,100,0
876,2018-03-01 01:00:00,1,71.8,13,69.4,12,52.2,26,61.6,3,100,0
877,2018-03-01 01:05:00,4,71.9,14,69.6,13,52.9,31,62.9,3,100,0
878,2018-03-01 01:10:00,4,71.7,6,69.7,11,51.7,21,60.7,3,100,0
879,2018-03-01 01:15:00,1,71.9,5,69.9,7,56.2,13,62.7,3,100,0
880,2018-03-01 01:20:00,2,71.9,10,69.8,16,54.5,28,61.2,3,100,0
881,2018-03-01 01:25:00,3,71.9,5,69.9,10,57.2,18,63.2,3,100,0
882,2018-03-01 01:30:00,1,71.8,6,70.2,8,59.6,15,64.7,3,100,0
883,2018-03-01 01:35:00,3,71.8,4,69.9,13,63.1,20,65.8,3,100,0
884,2018-03-01 01:40:00,3,71.7,13,69.6,9,60.9,25,66.7,3,100,0
885,2018-03-01 01:45:00,1,71.7,1,69.5,9,61.6,11,63.2,3,100,0
886,2018-03-01 01:50:00,2,71.7,3,69.5,12,64,17,65.9,3,100,0
887,2018-03-01 01:55:00,2,71.7,10,69.7,7,63.2,19,67.5,3,100,0
888,2018-03-01 02:00:00,1,71.6,8,70.1,6,61.8,15,66.9,3,100,0
889,2018-03-01 02:05:00,0,71.6,7,69.9,9,62.5,16,65.7,3,100,0
890,2018-03-01 02:10:00,1,71.6,9,69.8,11,59.7,21,64.6,3,100,0
891,2018-03-01 02:15:00,2,71.6,7,69.2,7,58.8,16,65,3,100,0
892,2018-03-01 02:20:00,2,71.7,5,69.4,13,61.6,20,64.6,3,100,0
893,2018-03-01 02:25:00,3,71.8,4,69.4,7,59.9,14,65.2,3,100,0
894,2018-03-01 02:30:00,2,71.8,4,69.6,9,59.2,15,63.7,3,100,0
895,2018-03-01 02:35:00,3,71.8,7,69.4,17,60.3,27,63.9,3,100,0
896,2018-03-01 02:40:00,2,71.7,4,69.4,4,60.6,10,66.3,3,100,0
897,2018-03-01 02:45:00,1,71.8,6,69.5,13,64.1,20,66.1,3,100,0
898,2018-03-01 02:50:00,3,71.8,13,68.7,15,67.7,31,68.5,3,100,0
899,2018-03-01 02:55:00,2,71.9,10,69,11,61.3,23,65.6,3,100,0
900,2018-03-01 03:00:00,2,71.9,1,69.3,8,59.5,11,62.6,3,100,0
901,2018-03-01 03:05:00,2,71.8,7,69.4,4,60,13,66.9,3,100,0
902,2018-03-01 03:10:00,1,71.9,7,67.9,4,60.4,12,65.7,3,100,0
903,2018-03-01 03:15:00,5,71.5,5,68.7,9,62.5,19,66.5,3,100,0
904,2018-03-01 03:20:00,3,71.7,4,69.1,10,63.2,17,66.1,3,100,0
905,2018-03-01 03:25:00,1,71.8,2,69.4,10,61,13,63.1,3,100,0
906,2018-03-01 03:30:00,4,71.7,6,69.6,8,60.4,18,66,3,100,0
907,2018-03-01 03:35:00,3,71.7,7,69.6,15,58.7,25,63.3,3,100,0
908,2018-03-01 03:40:00,3,71.8,4,69.6,8,60.2,15,65,3,100,0
909,2018-03-01 03:45:00,4,71.8,7,69.3,11,56,22,63.1,3,100,0
910,2018-03-01 03:50:00,3,71.8,8,69.5,15,58.2,26,63.2,3,100,0
911,2018-03-01 03:55:00,5,71.8,14,69.5,14,57.2,33,64.6,3,100,0
912,2018-03-01 04:00:00,1,71.5,4,69.5,14,60.5,19,63,3,100,0
913,2018-03-01 04:05:00,5,71.6,8,69.4,12,59,25,64.8,3,100,0
914,2018-03-01 04:10:00,3,71.7,6,69.3,13,57.9,22,62.9,3,100,0
915,2018-03-01 04:15:00,7,71.6,11,69.3,16,59.7,34,65.3,3,100,0
916,2018-03-01 04:20:00,4,71.6,12,69.8,15,63.6,31,67,3,100,0
917,2018-03-01 04:25:00,3,71.7,6,69.8,17,63,26,65.6,3,100,0
918,2018-03-01 04:30:00,9,71.6,18,69.4,18,57.4,45,65,3,100,0
919,2018-03-01 04:35:00,2,71.9,8,69.8,17,54.7,27,60.4,3,100,0
920,2018-03-01 04:40:00,8,71.8,7,69.5,11,57.7,26,65.2,3,100,0
921,2018-03-01 04:45:00,11,71.8,24,67.6,15,64.1,50,67.5,3,100,0
922,2018-03-01 04:50:00,5,71.9,17,68.5,27,58.6,49,63.4,3,100,0
923,2018-03-01 04:55:00,11,71.8,14,68.4,20,59.1,45,65.1,3,100,0
924,2018-03-01 05:00:00,8,72,12,69,11,57.9,31,65.8,3,100,0
925,2018-03-01 05:05:00,5,71.8,9,69.1,19,59.4,33,63.9,3,100,0
926,2018-03-01 05:10:00,12,71.6,15,69.6,21,65.9,48,68.5,3,100,0
927,2018-03-01 05:15:00,14,71.7,18,70,18,60.4,50,67,3,100,0
928,2018-03-01 05:20:00,25,71.9,25,68.9,25,59.7,75,66.8,3,100,0
929,2018-03-01 05:25:00,20,71.4,20,69.3,23,58.8,63,66.1,3,100,0
930,2018-03-01 05:30:00,20,71.7,26,68,32,64.1,78,67.3,3,100,0
931,2018-03-01 05:35:00,17,71.6,19,68.8,21,58.8,57,66,3,100,0
932,2018-03-01 05:40:00,21,71.4,28,68.6,24,64.6,73,68.1,3,100,0
933,2018-03-01 05:45:00,23,71.4,31,69.3,18,60.6,72,67.8,3,100,0
934,2018-03-01 05:50:00,22,71.4,24,68.9,32,61.2,78,66.4,3,100,0
935,2018-03-01 05:55:00,14,71.3,22,69.4,23,66,59,68.5,3,100,0
