,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
622,2018-01-03 03:50:00,2,71.8,8,69.6,9,61.3,19,65.9,3,100,0
623,2018-01-03 03:55:00,2,71.8,11,69.3,8,62.7,21,67,3,100,0
624,2018-01-03 04:00:00,5,71.8,12,68.8,15,56.5,32,63.5,3,100,0
625,2018-01-03 04:05:00,5,71.8,5,69.2,18,59.1,28,63.2,3,100,0
626,2018-01-03 04:10:00,5,71.8,15,69.1,12,55.4,32,64.4,3,100,0
627,2018-01-03 04:15:00,2,71.8,10,69.4,14,52.9,26,60.7,3,100,0
628,2018-01-03 04:20:00,2,71.7,14,69.5,14,52.1,30,61.5,3,100,0
629,2018-01-03 04:25:00,8,71.7,14,68.5,16,52.9,38,62.6,3,100,0
630,2018-01-03 04:30:00,5,71.5,9,69.1,10,54.1,24,63.3,3,100,0
631,2018-01-03 04:35:00,4,71.6,10,69.4,14,59.2,28,64.6,3,100,0
632,2018-01-03 04:40:00,8,71.7,18,69.2,16,59.3,42,65.9,3,100,0
633,2018-01-03 04:45:00,16,71.8,14,69,17,59.7,47,66.6,3,100,0
634,2018-01-03 04:50:00,7,71.9,13,69.4,17,58.5,37,64.9,3,100,0
635,2018-01-03 04:55:00,5,71.9,12,69.4,16,56.1,33,63.3,3,100,0
636,2018-01-03 05:00:00,8,71.9,17,69.8,15,57,40,65.4,3,100,0
637,2018-01-03 05:05:00,14,71.9,12,69.6,19,57,45,65,3,100,0
638,2018-01-03 05:10:00,13,71.8,23,69.5,27,57.7,63,64.9,3,100,0
639,2018-01-03 05:15:00,17,72,22,69.2,12,56.2,51,67.1,3,100,0
640,2018-01-03 05:20:00,18,72,29,69.4,20,57.1,67,66.4,3,100,0
641,2018-01-03 05:25:00,11,71.9,32,68.8,22,59.6,65,66.2,3,100,0
642,2018-01-03 05:30:00,25,71.8,22,68.7,21,57.8,68,66.5,3,100,0
643,2018-01-03 05:35:00,24,72,29,68.2,15,56.9,68,67,3,100,0
644,2018-01-03 05:40:00,24,72,33,69.4,21,60,78,67.7,3,100,0
645,2018-01-03 05:45:00,24,71.6,40,68.2,21,64.1,85,68.1,3,100,0
646,2018-01-03 05:50:00,24,71.5,23,68.5,21,57.8,68,66.3,3,100,0
647,2018-01-03 05:55:00,16,71.8,29,69.3,24,58,69,65.9,3,100,0
648,2018-01-03 06:00:00,26,71.5,33,69.4,28,53.1,87,64.8,3,100,0
649,2018-01-03 06:05:00,24,71.5,33,68.6,27,52.4,84,64.2,3,100,0
650,2018-01-03 06:10:00,24,71.5,34,69.2,33,50.3,91,63,3,100,0
651,2018-01-03 06:15:00,16,71.5,38,70.2,20,48.7,74,64.7,3,100,0
652,2018-01-03 06:20:00,21,71.5,37,68.1,28,48.1,86,62.4,3,100,0
653,2018-01-03 06:25:00,26,71.6,38,68.4,19,46.8,83,64.5,3,100,0
654,2018-01-03 06:30:00,32,71.8,36,67.4,26,47.9,94,63.5,3,100,0
655,2018-01-03 06:35:00,22,71.8,25,68.8,19,46.6,66,63.4,3,100,0
656,2018-01-03 06:40:00,34,71.8,34,69.2,23,47.5,91,64.7,3,100,0
657,2018-01-03 06:45:00,28,71.7,38,69.4,26,51.3,92,65,3,100,0
658,2018-01-03 06:50:00,28,72.2,34,70.2,24,55.6,86,66.8,3,100,0
659,2018-01-03 06:55:00,43,72.2,34,68.5,30,51.8,107,65.3,3,100,0
660,2018-01-03 07:00:00,21,72,45,67.9,29,51.8,95,63.9,3,100,0
661,2018-01-03 07:05:00,18,71.8,33,67.5,28,54.2,79,63.8,3,100,0
662,2018-01-03 07:10:00,30,71.4,31,68.9,26,52.3,87,64.8,3,100,0
663,2018-01-03 07:15:00,36,71.6,39,68.2,23,57,98,66.8,3,100,0
664,2018-01-03 07:20:00,25,71.5,46,66.9,23,53.5,94,64.8,3,100,0
665,2018-01-03 07:25:00,33,72,34,68.6,31,61.3,98,67.4,3,100,0
666,2018-01-03 07:30:00,30,72.1,44,69.6,35,56.7,109,66.1,3,100,0
667,2018-01-03 07:35:00,35,72.2,39,68.6,22,53.8,96,66.5,3,100,0
668,2018-01-03 07:40:00,41,71.9,47,68.4,29,51,117,65.3,3,100,0
669,2018-01-03 07:45:00,39,71.1,37,67.4,24,52.4,100,65.2,3,100,0
670,2018-01-03 07:50:00,34,71.4,37,69.1,23,55.2,94,66.5,3,100,0
671,2018-01-03 07:55:00,36,71.3,36,69.6,35,56.5,107,65.9,3,100,0
672,2018-01-03 08:00:00,21,71.6,42,69.2,24,56.7,87,66.3,3,100,0
673,2018-01-03 08:05:00,37,71.5,50,68.7,36,54.4,123,65.4,3,100,0
674,2018-01-03 08:10:00,18,71.6,40,69.6,22,54,80,65.8,3,100,0
675,2018-01-03 08:15:00,33,71.2,36,69.8,33,55,102,65.5,3,100,0
676,2018-01-03 08:20:00,29,71.6,43,69.9,32,52.8,104,65.1,3,100,0
677,2018-01-03 08:25:00,30,71.4,36,68.6,31,48.7,97,63.1,3,100,0
678,2018-01-03 08:30:00,24,71.5,33,69.4,23,52.3,80,65.1,3,100,0
679,2018-01-03 08:35:00,27,71.2,48,67.7,25,47.1,100,63.5,3,100,0
680,2018-01-03 08:40:00,43,70.6,43,67.6,32,47.7,118,63.3,3,100,0
681,2018-01-03 08:45:00,35,71,44,67.4,36,50.7,115,63.3,3,100,0
682,2018-01-03 08:50:00,30,71.5,42,69.2,28,50.9,100,64.8,3,100,0
683,2018-01-03 08:55:00,32,72.1,42,68.4,23,50,97,65.3,3,100,0
684,2018-01-03 09:00:00,30,71.8,29,69.7,22,56.3,81,66.8,3,100,0
685,2018-01-03 09:05:00,30,71.3,42,69.8,32,50.1,104,64.2,3,100,0
686,2018-01-03 09:10:00,26,71.3,47,71.4,22,54.6,95,67.5,3,100,0
687,2018-01-03 09:15:00,28,71.3,43,69.3,26,53.9,97,65.7,3,100,0
688,2018-01-03 09:20:00,25,71.5,30,69.4,40,49.6,95,61.6,3,100,0
689,2018-01-03 09:25:00,42,71.6,42,69.4,24,49.1,108,65.7,3,100,0
690,2018-01-03 09:30:00,49,71.5,48,71.2,33,47.4,130,65.3,3,100,0
691,2018-01-03 09:35:00,30,71.9,44,70.6,29,50.5,103,65.3,3,100,0
692,2018-01-03 09:40:00,33,71.8,45,69,26,51.8,104,65.6,3,100,0
693,2018-01-03 09:45:00,40,71.2,39,68,30,48.6,109,63.8,3,100,0
694,2018-01-03 09:50:00,33,71.4,39,68.5,39,52.9,111,63.9,3,100,0
695,2018-01-03 09:55:00,30,71.7,48,69.6,27,53.6,105,66.1,3,100,0
696,2018-01-03 10:00:00,33,71.3,49,69.2,24,52.2,106,66,3,100,0
697,2018-01-03 10:05:00,39,71.2,47,69.8,32,49.8,118,64.8,3,100,0
698,2018-01-03 10:10:00,44,71.5,50,66.7,36,48.4,130,63.3,3,100,0
699,2018-01-03 10:15:00,19,71.6,43,68.6,23,49,85,64,3,100,0
700,2018-01-03 10:20:00,45,71.5,56,69.2,32,48.9,133,65.1,3,100,0
701,2018-01-03 10:25:00,33,71.4,42,69.9,27,51.3,102,65.5,3,100,0
702,2018-01-03 10:30:00,35,71.8,51,67.4,29,50.6,115,64.5,3,100,0
703,2018-01-03 10:35:00,36,71.6,46,68.8,41,50.4,123,63.5,3,100,0
704,2018-01-03 10:40:00,36,71.3,41,69,24,51.3,101,65.6,3,100,0
705,2018-01-03 10:45:00,36,71.1,58,65.9,38,51,132,63,3,100,0
706,2018-01-03 10:50:00,36,71,47,66.6,30,49,113,63.3,3,100,0
707,2018-01-03 10:55:00,40,71.4,62,66.3,30,48.8,132,63.9,3,100,0
708,2018-01-03 11:00:00,50,71.1,41,61.3,26,49.2,117,62.8,3,100,0
709,2018-01-03 11:05:00,41,71.2,64,61.3,43,50.3,148,60.8,3,100,0
710,2018-01-03 11:10:00,33,71.3,53,64,31,48.6,117,62,3,100,0
711,2018-01-03 11:15:00,34,71.4,55,67.3,38,49.2,127,63,3,100,0
712,2018-01-03 11:20:00,46,71.6,58,69.3,33,50.6,137,65.6,3,100,0
713,2018-01-03 11:25:00,32,71.3,43,67.3,35,49.1,110,62.7,3,100,0
714,2018-01-03 11:30:00,37,71.8,48,70.1,37,51,122,64.8,3,100,0
715,2018-01-03 11:35:00,38,72.4,44,69.2,35,50.9,117,64.8,3,100,0
716,2018-01-03 11:40:00,59,71.5,61,64.3,40,48.1,160,62.9,3,100,0
717,2018-01-03 11:45:00,45,71.5,62,66.1,34,50.6,141,64.1,3,100,0
718,2018-01-03 11:50:00,43,71.5,49,66,36,48.6,128,63,3,100,0
719,2018-01-03 11:55:00,42,71.9,57,66.3,29,50.8,128,64.6,3,100,0
720,2018-01-03 12:00:00,49,71.8,54,70.6,35,48.9,138,65.5,3,100,0
721,2018-01-03 12:05:00,47,71.3,51,65.5,54,48.2,152,61.1,3,100,0
722,2018-01-03 12:10:00,39,71.6,55,64.9,30,48.9,124,63.1,3,100,0
723,2018-01-03 12:15:00,34,71.8,56,66.5,30,48.1,120,63.4,3,100,0
724,2018-01-03 12:20:00,35,71.8,48,69.4,41,48.4,124,63.1,3,100,0
725,2018-01-03 12:25:00,40,70.7,67,66.6,18,50.1,125,65.5,3,100,0
726,2018-01-03 12:30:00,46,70.6,81,61.1,12,49,139,63.2,3,100,0
727,2018-01-03 12:35:00,39,70.8,50,61.9,29,49.6,118,61.8,3,100,0
728,2018-01-03 12:40:00,51,69.7,44,64.7,40,47.1,135,61.4,3,100,0
729,2018-01-03 12:45:00,44,69.7,50,63.9,38,48.9,132,61.5,3,100,0
730,2018-01-03 12:50:00,41,68.8,52,64.8,36,46.6,129,61,3,100,0
731,2018-01-03 12:55:00,39,69.3,59,64.3,34,51.2,132,62.4,3,100,0
732,2018-01-03 13:00:00,64,70.2,63,62,38,48.6,165,62.1,3,100,0
733,2018-01-03 13:05:00,49,70.2,54,60.7,38,46.5,141,60.2,3,100,0
734,2018-01-03 13:10:00,46,69.8,45,64.2,40,47.2,131,61,3,100,0
735,2018-01-03 13:15:00,42,69.7,48,65.1,44,48.1,134,61,3,100,0
736,2018-01-03 13:20:00,53,69.3,45,66,35,50.7,133,63.3,3,100,0
737,2018-01-03 13:25:00,43,70.7,56,69.3,42,48.1,141,63.4,3,100,0
738,2018-01-03 13:30:00,38,71.8,53,69.2,26,48.4,117,65.4,3,100,0
739,2018-01-03 13:35:00,45,71.6,46,68.2,36,46.4,127,63.2,3,100,0
740,2018-01-03 13:40:00,47,70.5,57,66.8,40,46.6,144,62.4,3,100,0
741,2018-01-03 13:45:00,44,70.3,52,68.2,33,48.7,129,63.9,3,100,0
742,2018-01-03 13:50:00,42,70.9,46,68,39,50.7,127,63.6,3,100,0
743,2018-01-03 13:55:00,46,71.6,53,67.6,35,49.2,134,64.2,3,100,0
744,2018-01-03 14:00:00,72,70.3,70,66.8,43,46.9,185,63.5,3,100,0
745,2018-01-03 14:05:00,48,69.7,55,67.6,34,46.5,137,63.1,3,100,0
746,2018-01-03 14:10:00,52,70.4,58,69,42,48.1,152,63.7,3,100,0
747,2018-01-03 14:15:00,58,71,58,66.2,35,47.2,151,63.6,3,100,0
748,2018-01-03 14:20:00,58,69.9,63,65.8,36,46.1,157,62.8,3,100,0
749,2018-01-03 14:25:00,56,70.1,66,66.2,32,49.1,154,64.1,3,100,0
750,2018-01-03 14:30:00,65,69.8,59,67.5,33,49.3,157,64.6,3,100,0
751,2018-01-03 14:35:00,68,70.4,70,69.5,39,51.2,177,65.8,3,100,0
752,2018-01-03 14:40:00,45,70.2,51,69.4,34,49,130,64.3,3,100,0
753,2018-01-03 14:45:00,56,70,61,67.2,38,52.5,155,64.6,3,100,0
754,2018-01-03 14:50:00,55,69.9,52,68.5,35,49.2,142,64.3,3,100,0
755,2018-01-03 14:55:00,48,69.9,39,66.9,31,49.9,118,63.7,3,100,0
756,2018-01-03 15:00:00,59,70.3,50,67.6,32,51,141,65,3,100,0
757,2018-01-03 15:05:00,53,69.7,52,64.3,26,50,131,63.6,3,100,0
758,2018-01-03 15:10:00,50,69.6,41,62.3,43,47.9,134,60.4,3,100,0
759,2018-01-03 15:15:00,57,69.6,58,60.4,41,48.6,156,60.7,3,100,0
760,2018-01-03 15:20:00,57,67.9,54,63.8,38,50.9,149,62.1,3,100,0
761,2018-01-03 15:25:00,61,69.9,68,67.2,39,52,168,64.7,3,100,0
762,2018-01-03 15:30:00,47,70.1,50,67.9,29,51.7,126,65,3,100,0
763,2018-01-03 15:35:00,54,70.6,58,67.9,36,49.6,148,64.4,3,100,0
764,2018-01-03 15:40:00,76,70.5,65,68.4,38,49.7,179,65.3,3,100,0
765,2018-01-03 15:45:00,87,70.1,65,68.4,36,48.8,188,65.4,3,100,0
766,2018-01-03 15:50:00,89,69.2,73,70.1,41,46.6,203,65,3,100,0
767,2018-01-03 15:55:00,63,70.5,60,69,31,50.1,154,65.8,3,100,0
768,2018-01-03 16:00:00,89,69.7,66,68.3,36,48.9,191,65.3,3,100,0
769,2018-01-03 16:05:00,64,67.6,56,69.1,28,47.7,148,64.4,3,100,0
770,2018-01-03 16:10:00,50,68.7,52,69.4,27,47.1,129,64.5,3,100,0
771,2018-01-03 16:15:00,63,68.5,52,70,30,48.6,145,64.9,3,100,0
772,2018-01-03 16:20:00,56,68.6,49,69,32,55.9,137,65.8,3,100,0
773,2018-01-03 16:25:00,56,68.5,54,67.1,22,53.1,132,65.4,3,100,0
774,2018-01-03 16:30:00,57,68.6,46,66,33,48.8,136,62.9,3,100,0
775,2018-01-03 16:35:00,34,68.8,40,67.1,22,46.2,96,62.9,3,100,0
776,2018-01-03 16:40:00,50,68.8,46,66.6,31,50.3,127,63.5,3,100,0
777,2018-01-03 16:45:00,62,67.4,57,64.5,39,55,158,63.3,3,100,0
778,2018-01-03 16:50:00,38,68.5,42,65.9,25,59,105,65.2,3,100,0
779,2018-01-03 16:55:00,59,66.8,50,62.1,27,53.6,136,62.5,3,100,0
780,2018-01-03 17:00:00,44,69.2,43,66.1,23,51.2,110,64.2,3,100,0
781,2018-01-03 17:05:00,51,68,53,66,23,51.6,127,64.2,3,100,0
782,2018-01-03 17:10:00,41,68.7,46,64.7,28,55,115,63.8,3,100,0
783,2018-01-03 17:15:00,69,67.8,45,66,37,54.8,151,64.1,3,100,0
784,2018-01-03 17:20:00,72,67.9,60,66,33,52.9,165,64.2,3,100,0
785,2018-01-03 17:25:00,58,66.7,60,66.5,23,50.6,141,64,3,100,0
786,2018-01-03 17:30:00,55,67.8,49,66.1,21,53.2,125,64.7,3,100,0
787,2018-01-03 17:35:00,49,69.3,48,65.7,29,51,126,63.7,3,100,0
788,2018-01-03 17:40:00,56,68,46,66.6,32,55.2,134,64.5,3,100,0
789,2018-01-03 17:45:00,43,69.7,45,64.5,26,56.4,114,64.6,3,100,0
790,2018-01-03 17:50:00,35,70.1,49,66.6,20,55.8,104,65.7,3,100,0
791,2018-01-03 17:55:00,31,70.9,34,68,17,54.4,82,66.3,3,100,0
792,2018-01-03 18:00:00,31,71.4,54,69.9,21,61,106,68.6,3,100,0
793,2018-01-03 18:05:00,29,71.6,38,69.4,23,59.4,90,67.6,3,100,0
794,2018-01-03 18:10:00,39,71,41,70.1,21,55.5,101,67.4,3,100,0
795,2018-01-03 18:15:00,39,71.7,43,69.2,28,52.7,110,65.9,3,100,0
796,2018-01-03 18:20:00,28,71.8,36,68.4,18,51.2,82,65.8,3,100,0
797,2018-01-03 18:25:00,26,71.8,42,68.3,12,54.2,80,67.3,3,100,0
798,2018-01-03 18:30:00,38,71.7,33,65.5,27,57.2,98,65.6,3,100,0
799,2018-01-03 18:35:00,19,71.6,27,67.7,20,56.5,66,65.4,3,100,0
800,2018-01-03 18:40:00,34,71.6,45,67.9,20,54.7,99,66.5,3,100,0
801,2018-01-03 18:45:00,18,71.8,34,69.3,22,56.1,74,66,3,100,0
802,2018-01-03 18:50:00,29,71.7,35,68.6,25,58.8,89,66.9,3,100,0
803,2018-01-03 18:55:00,28,71.9,44,69.1,26,56,98,66.4,3,100,0
804,2018-01-03 19:00:00,12,71.9,27,69.5,9,56.5,48,67.7,3,100,0
805,2018-01-03 19:05:00,20,71.8,30,69.8,18,55.5,68,66.6,3,100,0
806,2018-01-03 19:10:00,20,71.7,29,69.3,22,56.4,71,66,3,100,0
807,2018-01-03 19:15:00,27,71.9,27,69.5,25,53.2,79,65.2,3,100,0
808,2018-01-03 19:20:00,24,71.9,34,68.5,16,56.6,74,67,3,100,0
809,2018-01-03 19:25:00,17,71.9,21,69,18,56.4,56,65.8,3,100,0
810,2018-01-03 19:30:00,13,71.9,24,69.1,19,58.5,56,66.2,3,100,0
811,2018-01-03 19:35:00,15,72,22,69.5,15,60,52,67.5,3,100,0
812,2018-01-03 19:40:00,19,72,27,69.8,17,60.9,63,68.1,3,100,0
813,2018-01-03 19:45:00,21,72.2,22,68.8,15,57.3,58,67.1,3,100,0
814,2018-01-03 19:50:00,21,72.1,19,68.9,16,53.5,56,65.7,3,100,0
815,2018-01-03 19:55:00,20,72.2,27,68.9,11,52,58,66.8,3,100,0
816,2018-01-03 20:00:00,26,72,21,69.2,21,59,68,67.1,3,100,0
817,2018-01-03 20:05:00,20,71.9,30,69.1,16,63.4,66,68.6,3,100,0
818,2018-01-03 20:10:00,22,71.7,26,68.8,22,72,70,70.7,3,100,0
819,2018-01-03 20:15:00,20,71.8,27,69,21,70.7,68,70.3,3,100,0
820,2018-01-03 20:20:00,21,71.8,34,69.3,19,62.4,74,68.2,3,100,0
821,2018-01-03 20:25:00,11,71.9,20,69.6,13,61.2,44,67.7,3,100,0
822,2018-01-03 20:30:00,16,71.9,23,69.4,19,58.8,58,66.6,3,100,0
823,2018-01-03 20:35:00,18,71.8,27,69.3,19,60.8,64,67.5,3,100,0
824,2018-01-03 20:40:00,13,71.8,23,69.6,15,56.3,51,66.2,3,100,0
825,2018-01-03 20:45:00,16,71.7,24,69.7,13,53.6,53,66.4,3,100,0
826,2018-01-03 20:50:00,20,71.7,24,70,17,50.5,61,65.1,3,100,0
827,2018-01-03 20:55:00,17,71.7,22,70,16,55.5,55,66.3,3,100,0
828,2018-01-03 21:00:00,22,71.7,27,70.3,17,61.9,66,68.6,3,100,0
829,2018-01-03 21:05:00,12,71.8,15,70.1,17,58.7,44,66.2,3,100,0
830,2018-01-03 21:10:00,17,71.7,29,70.1,20,60.6,66,67.6,3,100,0
831,2018-01-03 21:15:00,20,71.9,20,70,19,60.8,59,67.7,3,100,0
832,2018-01-03 21:20:00,20,71.9,26,69.5,16,60.1,62,67.8,3,100,0
833,2018-01-03 21:25:00,10,71.8,19,69.8,12,55.8,41,66.2,3,100,0
834,2018-01-03 21:30:00,16,71.8,17,70,12,61.5,45,68.4,3,100,0
835,2018-01-03 21:35:00,10,71.9,22,70,10,63,42,68.8,3,100,0
836,2018-01-03 21:40:00,12,71.8,19,69.7,16,56.8,47,65.8,3,100,0
837,2018-01-03 21:45:00,14,71.8,21,69.2,13,55.4,48,66.2,3,100,0
838,2018-01-03 21:50:00,7,71.8,12,69.5,14,54.6,33,63.7,3,100,0
839,2018-01-03 21:55:00,5,71.8,19,69.8,15,54.8,39,64.3,3,100,0
840,2018-01-03 22:00:00,8,71.9,20,69,16,58,44,65.5,3,100,0
841,2018-01-03 22:05:00,8,71.8,19,69.1,19,53.5,46,63.1,3,100,0
842,2018-01-03 22:10:00,8,71.5,20,69.3,13,57.4,41,66,3,100,0
843,2018-01-03 22:15:00,6,71.6,14,68.9,10,58.5,30,66,3,100,0
844,2018-01-03 22:20:00,7,71.7,13,69.3,17,54.4,37,62.9,3,100,0
845,2018-01-03 22:25:00,9,71.8,19,69.2,11,54.4,39,65.6,3,100,0
846,2018-01-03 22:30:00,7,71.7,12,69.4,13,60.9,32,66.5,3,100,0
847,2018-01-03 22:35:00,8,71.7,13,69.2,8,59.9,29,67.3,3,100,0
848,2018-01-03 22:40:00,6,71.8,11,69.6,10,60.4,27,66.7,3,100,0
849,2018-01-03 22:45:00,8,71.9,15,69.5,16,55.1,39,64.1,3,100,0
850,2018-01-03 22:50:00,14,71.8,12,69.5,14,60.9,40,67.3,3,100,0
851,2018-01-03 22:55:00,11,71.9,10,69.5,11,61.3,32,67.5,3,100,0
852,2018-01-03 23:00:00,6,71.9,14,69.8,18,63.1,38,67,3,100,0
853,2018-01-03 23:05:00,8,71.7,13,69.7,12,59.3,33,66.4,3,100,0
854,2018-01-03 23:10:00,11,71.7,23,70,12,57.4,46,67.1,3,100,0
855,2018-01-03 23:15:00,5,71.7,8,69.8,17,55.6,30,62.1,3,100,0
856,2018-01-03 23:20:00,5,71.7,7,69.9,9,56.6,21,64.6,3,100,0
857,2018-01-03 23:25:00,5,71.8,22,69.8,14,55.2,41,65.1,3,100,0
858,2018-01-03 23:30:00,6,71.7,9,69.7,9,57.1,24,65.5,3,100,0
859,2018-01-03 23:35:00,2,71.9,12,69.4,13,58.3,27,64.2,3,100,0
860,2018-01-03 23:40:00,5,72,9,69.6,9,59.9,23,66.3,3,100,0
861,2018-01-03 23:45:00,4,72,6,69.7,8,59.8,18,65.8,3,100,0
862,2018-01-03 23:50:00,5,71.9,14,69.3,7,60.8,26,67.5,3,100,0
863,2018-01-03 23:55:00,6,71.9,12,69.4,11,61.7,29,67,3,100,0
864,2018-01-04 00:00:00,4,71.9,14,69.7,11,62.7,29,67.3,3,100,0
865,2018-01-04 00:05:00,4,71.8,12,69.5,11,60,27,66,3,100,0
866,2018-01-04 00:10:00,2,71.9,7,69.5,14,59.1,23,63.4,3,100,0
867,2018-01-04 00:15:00,2,71.9,8,69.3,8,58.3,18,64.7,3,100,0
868,2018-01-04 00:20:00,4,71.9,2,69.6,11,59.1,17,63.3,3,100,0
869,2018-01-04 00:25:00,3,71.9,10,69.6,11,61.2,24,66,3,100,0
870,2018-01-04 00:30:00,7,71.9,10,69.6,9,60.2,26,67,3,100,0
871,2018-01-04 00:35:00,4,71.9,9,69.5,6,60.6,19,67.2,3,100,0
872,2018-01-04 00:40:00,1,71.8,2,69.6,7,61.7,10,64.3,3,100,0
873,2018-01-04 00:45:00,4,71.7,9,69.1,10,58.6,23,65,3,100,0
874,2018-01-04 00:50:00,3,71.8,3,69.5,11,61.4,17,64.7,3,100,0
875,2018-01-04 00:55:00,4,71.7,11,69.4,9,61.2,24,66.7,3,100,0
876,2018-01-04 01:00:00,1,71.6,1,69.4,6,61.3,8,63.6,3,100,0
877,2018-01-04 01:05:00,0,71.6,8,69.5,7,62.3,15,66.1,3,100,0
878,2018-01-04 01:10:00,6,71.6,4,69.3,8,61.2,18,66.5,3,100,0
879,2018-01-04 01:15:00,1,71.6,6,69.7,12,56.5,19,61.5,3,100,0
880,2018-01-04 01:20:00,1,71.6,6,69.8,8,57.9,15,63.6,3,100,0
881,2018-01-04 01:25:00,3,71.6,4,69.7,8,59.1,15,64.4,3,100,0
882,2018-01-04 01:30:00,1,71.7,4,69.8,9,61.1,14,64.3,3,100,0
883,2018-01-04 01:35:00,0,71.7,3,70,11,60.8,14,62.8,3,100,0
884,2018-01-04 01:40:00,4,71.8,3,69.9,9,60.5,16,65.1,3,100,0
885,2018-01-04 01:45:00,2,71.6,0,69.9,8,61.8,10,63.8,3,100,0
886,2018-01-04 01:50:00,3,71.8,6,69.8,3,62.3,12,68.4,3,100,0
887,2018-01-04 01:55:00,1,71.7,9,69.6,7,60.8,17,66.1,3,100,0
888,2018-01-04 02:00:00,0,71.7,1,69.6,2,61.7,3,64.3,3,100,0
889,2018-01-04 02:05:00,0,71.7,0,69.6,0,61.7,0,67.7,3,100,0
890,2018-01-04 02:10:00,3,71.7,8,69.7,2,64.6,13,69.4,3,100,0
891,2018-01-04 02:15:00,5,71.7,9,69.7,3,63.6,17,69.2,3,100,0
892,2018-01-04 02:20:00,13,71.6,25,67,25,59,63,64.8,3,100,0
893,2018-01-04 02:25:00,0,71.6,5,68.3,6,59.1,11,63.3,3,100,0
894,2018-01-04 02:30:00,2,71.7,13,68.5,9,61.2,24,66,3,100,0
895,2018-01-04 02:35:00,4,71.8,8,69.1,6,61.1,18,67,3,100,0
896,2018-01-04 02:40:00,1,71.7,5,69.4,11,61.8,17,64.6,3,100,0
897,2018-01-04 02:45:00,0,71.7,5,69.5,5,61.6,10,65.5,3,100,0
898,2018-01-04 02:50:00,4,71.4,5,69.6,7,60.3,16,66,3,100,0
899,2018-01-04 02:55:00,4,71.6,4,69.6,11,57.4,19,63,3,100,0
900,2018-01-04 03:00:00,4,71.6,6,69.7,10,55.2,20,62.8,3,100,0
901,2018-01-04 03:05:00,1,71.6,7,69.8,7,57.2,15,64,3,100,0
902,2018-01-04 03:10:00,0,71.6,7,69.8,10,54.2,17,60.6,3,100,0
903,2018-01-04 03:15:00,3,71.6,5,69.7,10,56.4,18,62.6,3,100,0
904,2018-01-04 03:20:00,2,71.7,9,69.6,12,58.8,23,64.1,3,100,0
905,2018-01-04 03:25:00,1,71.7,4,69.5,13,59.9,18,62.7,3,100,0
906,2018-01-04 03:30:00,6,71.4,6,69.5,9,57.9,21,65.1,3,100,0
907,2018-01-04 03:35:00,1,71.8,8,69.3,9,58.8,18,64.2,3,100,0
908,2018-01-04 03:40:00,0,71.8,0,69.3,4,60.8,4,60.8,3,100,0
909,2018-01-04 03:45:00,2,71.8,7,69.5,2,61.6,11,68.5,3,100,0
910,2018-01-04 03:50:00,8,71.7,19,68.5,22,63.6,49,66.8,3,100,0
911,2018-01-04 03:55:00,4,71.6,8,69.1,16,62.1,28,65.5,3,100,0
912,2018-01-04 04:00:00,3,71.6,12,69.4,7,63.1,22,67.7,3,100,0
913,2018-01-04 04:05:00,3,71.6,8,69.3,9,58.5,20,64.8,3,100,0
914,2018-01-04 04:10:00,3,71.5,11,69.2,7,58.5,21,66,3,100,0
915,2018-01-04 04:15:00,3,71.6,16,68.9,11,61.3,30,66.4,3,100,0
916,2018-01-04 04:20:00,7,71.6,12,69.3,14,58.8,33,65.3,3,100,0
917,2018-01-04 04:25:00,2,71.7,7,69.4,16,62.8,25,65.4,3,100,0
918,2018-01-04 04:30:00,5,71.8,14,69.5,15,59.6,34,65.5,3,100,0
919,2018-01-04 04:35:00,13,71.7,12,69.4,24,57.6,49,64.2,3,100,0
920,2018-01-04 04:40:00,10,71.7,15,69.4,13,55.4,38,65.2,3,100,0
921,2018-01-04 04:45:00,7,71.7,11,69,12,57.5,30,65,3,100,0
922,2018-01-04 04:50:00,6,71.7,15,68.7,13,60.5,34,66.1,3,100,0
923,2018-01-04 04:55:00,13,71.8,16,68.8,18,57.4,47,65.3,3,100,0
924,2018-01-04 05:00:00,10,71.9,18,69.7,21,57.9,49,65.1,3,100,0
925,2018-01-04 05:05:00,18,71.7,15,69.4,20,60,53,66.6,3,100,0
926,2018-01-04 05:10:00,9,71.8,17,68.9,19,59.4,45,65.5,3,100,0
927,2018-01-04 05:15:00,14,71.8,19,69,17,59.2,50,66.5,3,100,0
928,2018-01-04 05:20:00,21,71.7,27,69.4,25,58.4,73,66.3,3,100,0
929,2018-01-04 05:25:00,12,71.7,27,69.6,16,62.2,55,67.9,3,100,0
930,2018-01-04 05:30:00,18,71.7,27,70.1,18,59.6,63,67.6,3,100,0
931,2018-01-04 05:35:00,20,71.9,26,70.6,22,66.8,68,69.8,3,100,0
932,2018-01-04 05:40:00,27,72,30,70.6,21,59.7,78,68.2,3,100,0
933,2018-01-04 05:45:00,19,71.8,22,69.4,21,57.5,62,66.1,3,100,0
934,2018-01-04 05:50:00,19,71.9,28,68,15,59.1,62,67,3,100,0
